WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1924,11,1924-12-10,265,26,4,3,2,24,59,0.22,206,0,0,0,0,0,0,26,4,3,2,24,239,206,0,0,0,990.5,964.8,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.6,0.0,0.0,0.0,46.6,7820
1924,12,1924-12-17,280,26,4,3,2,24,59,0.21,221,0,0,0,0,0,0,26,4,3,2,24,254,221,0,0,0,990.5,964.8,0.13,0.01,990.4,25.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.5,0.0,0.0,0.0,50.5,8481
1924,13,1924-12-24,325,26,4,3,2,24,59,0.18,266,0,0,0,0,0,0,26,4,3,2,24,299,203,149,0,0,990.5,965.0,0.14,0.02,990.3,25.0,25.1,0.0,0.0,0.93,0.91,0.0,0.0,45.5,32.5,0.0,0.0,59.4,9979
1924,14,1924-12-31,501,28,4,3,2,31,71,0.14,430,0,0,0,0,0,0,28,4,3,2,31,468,215,215,0,0,990.5,965.7,0.2,0.06,990.2,24.2,24.2,0.0,0.0,0.94,0.94,0.0,0.0,46.7,46.7,0.0,0.0,93.3,15675
1924,15,1925-01-07,542,34,5,4,2,47,93,0.17,449,0,0,0,0,0,0,34,5,4,2,47,493,224,224,0,0,990.5,965.9,0.21,0.06,990.2,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,48.7,48.7,0.0,0.0,97.4,16369
1924,16,1925-01-14,606,41,6,4,3,66,120,0.2,486,0,0,0,0,0,0,41,6,4,3,66,537,243,243,0,0,990.5,966.2,0.23,0.07,990.2,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,51.9,51.9,0.0,0.0,103.8,17433
1924,17,1925-01-21,837,41,6,4,3,66,120,0.15,717,0,0,0,0,0,0,41,6,4,3,66,768,230,230,220,230,990.5,967.1,0.39,0.18,989.9,22.4,22.4,22.0,21.3,0.94,0.94,0.94,0.94,46.7,46.7,43.5,44.3,143.4,24095
1924,18,1925-01-28,1134,44,6,5,3,77,138,0.12,996,0,0,0,0,0,0,44,6,5,3,77,1053,249,249,249,249,990.5,968.3,0.63,0.36,989.5,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,46.7,46.7,46.7,46.7,186.7,31360
1924,19,1925-02-04,1147,49,8,7,5,93,162,0.14,985,0,0,0,0,0,0,49,8,7,5,93,1049,246,246,246,246,990.5,968.4,0.62,0.34,989.5,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,46.1,46.1,46.1,46.1,184.5,30987
1924,20,1925-02-11,1146,49,8,7,5,93,162,0.14,984,0,0,0,0,0,0,49,8,7,5,93,1048,246,246,246,246,990.5,968.4,0.62,0.34,989.5,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,46.1,46.1,46.1,46.1,184.4,30971
1924,21,1925-02-18,1185,49,8,7,5,93,162,0.14,1023,0,0,0,0,0,0,49,8,7,5,93,1087,255,255,255,255,990.5,968.5,0.68,0.38,989.4,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,47.3,47.3,47.3,47.3,189.0,31755
1924,22,1925-02-25,1402,49,8,7,6,99,171,0.12,1100,131,37,6,5,4,76,86,14,13,11,175,1215,275,275,275,275,990.5,969.3,0.86,0.48,989.2,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,47.6,47.6,47.6,47.6,190.5,31997
1924,23,1925-03-04,1395,49,9,9,9,107,183,0.13,1100,112,30,5,5,5,65,79,14,14,14,172,1208,275,275,275,275,990.5,969.3,0.85,0.48,989.2,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,47.7,47.7,47.7,47.7,190.8,32055
1924,24,1925-03-11,1463,49,9,9,9,107,183,0.13,1100,180,45,8,8,8,109,94,17,17,17,216,1229,275,275,275,275,990.5,969.5,0.89,0.48,989.1,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,47.1,47.1,47.1,47.1,188.2,31625
1924,25,1925-03-18,1888,49,9,9,9,107,183,0.1,1100,605,51,9,15,29,500,100,18,24,38,607,1242,275,275,275,275,990.5,970.8,0.92,0.48,989.1,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,43.7,43.7,43.7,43.7,174.8,29365
1924,26,1925-03-25,3184,49,9,9,9,107,183,0.06,1100,1901,51,9,16,70,1754,100,18,25,79,1861,1243,275,275,275,275,990.5,974.0,0.92,0.48,989.1,14.6,14.6,14.6,14.6,0.9,0.9,0.9,0.9,34.8,34.8,34.8,34.8,139.3,23401
1924,27,1925-04-01,3343,54,13,14,19,117,217,0.06,1100,2026,45,5,10,61,1903,100,18,25,80,2020,1243,275,275,275,275,990.5,974.3,0.92,0.48,989.1,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,33.8,33.8,33.8,33.8,135.3,22731
1924,28,1925-04-08,3070,54,13,14,19,117,217,0.07,1100,1753,46,5,11,61,1630,100,18,25,80,1747,1243,275,275,275,275,990.5,973.8,0.92,0.48,989.1,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,35.5,35.5,35.5,35.5,142.0,23852
1924,29,1925-04-15,3108,54,13,14,19,117,217,0.07,1100,1791,45,5,11,61,1668,100,18,25,80,1785,1243,275,275,275,275,990.5,973.9,0.92,0.48,989.1,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,35.3,35.3,35.3,35.3,141.0,23693
1924,30,1925-04-22,3277,54,13,14,19,117,217,0.07,1100,1960,46,5,11,61,1837,100,18,25,80,1954,1243,275,275,275,275,990.5,974.2,0.92,0.48,989.1,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,34.2,34.2,34.2,34.2,136.9,22997
1924,31,1925-04-29,2946,61,13,16,21,177,291,0.1,1100,1555,38,4,8,58,1446,100,18,25,80,1623,1243,275,275,275,275,990.5,973.5,0.92,0.48,989.1,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,36.3,36.3,36.3,36.3,145.2,24386
1924,32,1925-05-06,2531,62,13,15,21,195,308,0.12,1100,1123,37,4,9,58,1013,100,18,25,79,1209,1243,275,275,275,275,990.5,972.5,0.92,0.48,989.1,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,39.0,39.0,39.0,39.0,156.1,26226
1924,33,1925-05-13,2175,55,13,13,17,178,276,0.13,1100,799,45,5,12,49,687,100,18,25,66,865,1243,275,275,275,275,990.5,971.6,0.92,0.48,989.1,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,41.5,41.5,41.5,41.5,166.1,27909
1924,34,1925-05-20,1881,55,13,13,17,178,276,0.15,1100,505,45,5,12,31,411,100,18,25,48,589,1243,275,275,275,275,990.5,970.8,0.92,0.48,989.1,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,43.7,43.7,43.7,43.7,174.9,29376
1924,35,1925-05-27,1618,54,12,12,15,161,257,0.16,1100,261,45,5,11,16,182,99,18,24,31,344,1242,275,275,275,275,990.5,970.0,0.92,0.48,989.1,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,45.8,45.8,45.8,45.8,183.0,30746
1924,36,1925-06-03,1414,53,12,12,13,120,210,0.15,1100,104,25,4,5,6,61,78,16,17,19,181,1213,275,275,275,275,990.5,969.3,0.86,0.48,989.2,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,47.5,47.5,47.5,47.5,190.1,31931
1924,37,1925-06-10,1190,53,12,12,13,120,210,0.18,980,0,0,0,0,0,0,53,12,12,13,120,1057,245,245,245,245,990.5,968.5,0.64,0.34,989.5,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,45.5,45.5,45.5,45.5,182.0,30570
1924,38,1925-06-17,1076,53,12,12,13,120,210,0.2,866,0,0,0,0,0,0,53,12,12,13,120,943,226,226,226,218,990.5,968.1,0.52,0.24,989.7,21.3,21.3,21.3,21.2,0.94,0.94,0.94,0.94,43.3,43.3,43.3,41.7,165.6,27826
1924,39,1925-06-24,928,53,12,12,13,120,210,0.23,718,0,0,0,0,0,0,53,12,12,13,120,795,239,239,239,0,990.5,967.5,0.39,0.15,990.0,22.0,22.0,22.0,0.0,0.94,0.94,0.94,0.0,47.5,47.5,47.5,0.0,142.4,23915
1924,40,1925-07-01,727,50,10,9,9,108,186,0.26,541,0,0,0,0,0,0,50,10,9,9,108,610,228,228,199,0,990.5,966.7,0.27,0.09,990.1,23.1,23.1,22.9,0.0,0.94,0.94,0.93,0.0,47.3,47.3,40.3,0.0,111.9,18795
1924,41,1925-07-08,566,50,10,9,9,108,186,0.33,380,0,0,0,0,0,0,50,10,9,9,108,449,190,190,0,0,990.5,966.0,0.19,0.05,990.3,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,40.6,40.6,0.0,0.0,81.2,13637
1924,42,1925-07-15,460,50,10,9,9,108,186,0.41,274,0,0,0,0,0,0,50,10,9,9,108,343,210,148,0,0,990.5,965.5,0.16,0.02,990.3,24.5,24.5,0.0,0.0,0.93,0.92,0.0,0.0,46.3,31.8,0.0,0.0,59.9,10067
1924,43,1925-07-22,396,50,10,9,9,108,186,0.47,210,0,0,0,0,0,0,50,10,9,9,108,279,210,0,0,0,990.5,965.3,0.13,0.01,990.4,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.8,0.0,0.0,0.0,46.8,7864
1924,44,1925-07-29,345,43,8,6,6,80,145,0.42,200,0,0,0,0,0,0,43,8,6,6,80,259,200,0,0,0,990.5,965.1,0.13,0.01,990.4,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.9,0.0,0.0,0.0,44.9,7545
1924,45,1925-08-05,307,39,7,5,4,60,115,0.38,192,0,0,0,0,0,0,39,7,5,4,60,243,192,0,0,0,990.5,964.9,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.9,0.0,0.0,0.0,42.9,7214
1924,46,1925-08-12,279,39,7,5,4,60,115,0.41,164,0,0,0,0,0,0,39,7,5,4,60,215,164,0,0,0,990.5,964.8,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.5,0.0,0.0,0.0,36.5,6129
1924,47,1925-08-19,246,39,7,5,4,60,115,0.47,131,0,0,0,0,0,0,39,7,5,4,60,182,131,0,0,0,990.5,964.8,0.1,0.0,990.4,25.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,4870
1924,48,1925-08-26,233,37,6,4,3,55,108,0.47,124,0,0,0,0,0,0,37,6,4,3,55,173,124,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,27.3,0.0,0.0,0.0,27.3,4584
1924,49,1925-09-02,217,30,6,4,2,30,72,0.33,145,0,0,0,0,0,0,30,6,4,2,30,185,145,0,0,0,990.5,964.7,0.1,0.0,990.4,25.5,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.4,0.0,0.0,0.0,32.4,5442
1924,50,1925-09-09,200,30,6,4,2,30,72,0.36,128,0,0,0,0,0,0,30,6,4,2,30,168,128,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.5,0.0,0.0,0.0,28.5,4796
1924,51,1925-09-16,198,30,6,4,2,30,72,0.36,126,0,0,0,0,0,0,30,6,4,2,30,166,126,0,0,0,990.5,964.5,0.1,0.0,990.4,25.8,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.2,0.0,0.0,0.0,28.2,4743
1924,52,1925-09-23,190,30,6,4,2,30,72,0.38,118,0,0,0,0,0,0,30,6,4,2,30,158,118,0,0,0,990.5,964.4,0.09,0.0,990.4,25.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.4,0.0,0.0,0.0,26.4,4429
1924,53,1925-09-30,189,30,6,4,2,30,72,0.38,117,0,0,0,0,0,0,30,6,4,2,30,157,117,0,0,0,990.5,964.4,0.09,0.0,990.4,25.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,623
1925,1,1925-10-01,183,24,4,2,2,20,52,0.28,131,0,0,0,0,0,0,24,4,2,2,20,161,131,0,0,0,990.5,964.4,0.09,0.0,990.4,25.8,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.5,0.0,0.0,0.0,29.5,4947
1925,2,1925-10-08,171,24,4,2,2,20,52,0.3,119,0,0,0,0,0,0,24,4,2,2,20,149,119,0,0,0,990.5,964.5,0.09,0.0,990.4,25.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.6,0.0,0.0,0.0,26.6,4476
1925,3,1925-10-15,167,24,4,2,2,20,52,0.31,115,0,0,0,0,0,0,24,4,2,2,20,145,115,0,0,0,990.5,964.5,0.09,0.0,990.4,25.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.6,0.0,0.0,0.0,25.6,4306
1925,4,1925-10-22,166,24,4,2,2,20,52,0.31,114,0,0,0,0,0,0,24,4,2,2,20,144,114,0,0,0,990.5,964.5,0.09,0.0,990.4,25.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.4,0.0,0.0,0.0,25.4,4263
1925,5,1925-10-29,162,23,4,2,2,19,50,0.31,111,0,0,0,0,0,0,23,4,2,2,19,140,111,0,0,0,990.5,964.5,0.09,0.0,990.4,25.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.5,0.0,0.0,0.0,24.5,4111
1925,6,1925-11-05,172,23,4,2,2,19,50,0.29,122,0,0,0,0,0,0,23,4,2,2,19,151,122,0,0,0,990.5,964.5,0.09,0.0,990.4,25.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,27.3,0.0,0.0,0.0,27.3,4593
1925,7,1925-11-12,187,23,4,2,2,19,50,0.27,137,0,0,0,0,0,0,23,4,2,2,19,166,137,0,0,0,990.5,964.4,0.1,0.0,990.4,25.8,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.9,0.0,0.0,0.0,30.9,5187
1925,8,1925-11-19,211,23,4,2,2,19,50,0.24,161,0,0,0,0,0,0,23,4,2,2,19,190,161,0,0,0,990.5,964.6,0.1,0.01,990.4,25.6,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.1,0.0,0.0,0.0,36.1,6071
1925,9,1925-11-26,266,25,4,2,2,23,57,0.22,209,0,0,0,0,0,0,25,4,2,2,23,240,209,0,0,0,990.5,964.8,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.3,0.0,0.0,0.0,47.3,7939
1925,10,1925-12-03,279,31,5,3,2,36,77,0.28,202,0,0,0,0,0,0,31,5,3,2,36,241,202,0,0,0,990.5,964.8,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,45.6,0.0,0.0,0.0,45.6,7658
1925,11,1925-12-10,316,31,5,3,2,36,77,0.24,239,0,0,0,0,0,0,31,5,3,2,36,278,239,0,0,0,990.5,964.9,0.13,0.02,990.3,25.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,54.3,0.0,0.0,0.0,54.3,9116
1925,12,1925-12-17,344,31,5,3,2,36,77,0.22,267,0,0,0,0,0,0,31,5,3,2,36,306,227,141,0,0,990.5,965.0,0.14,0.02,990.3,24.9,25.1,0.0,0.0,0.94,0.91,0.0,0.0,51.2,30.8,0.0,0.0,60.0,10075
1925,13,1925-12-24,396,31,5,3,2,36,77,0.19,319,0,0,0,0,0,0,31,5,3,2,36,358,159,159,0,0,990.5,965.3,0.16,0.03,990.3,24.9,24.9,0.0,0.0,0.92,0.92,0.0,0.0,34.9,34.9,0.0,0.0,69.7,11712
1925,14,1925-12-31,430,33,5,3,2,43,89,0.21,341,0,0,0,0,0,0,33,5,3,2,43,383,170,170,0,0,990.5,965.4,0.17,0.04,990.3,24.7,24.7,0.0,0.0,0.93,0.93,0.0,0.0,37.2,37.2,0.0,0.0,74.4,12496
1925,15,1926-01-07,460,34,5,4,3,45,91,0.2,369,0,0,0,0,0,0,34,5,4,3,45,412,184,184,0,0,990.5,965.5,0.18,0.04,990.3,24.5,24.5,0.0,0.0,0.93,0.93,0.0,0.0,40.1,40.1,0.0,0.0,80.2,13479
1925,16,1926-01-14,490,34,5,4,3,45,91,0.19,399,0,0,0,0,0,0,34,5,4,3,45,442,199,199,0,0,990.5,965.7,0.19,0.05,990.3,24.3,24.3,0.0,0.0,0.94,0.94,0.0,0.0,43.3,43.3,0.0,0.0,86.6,14543
1925,17,1926-01-21,543,34,5,4,3,45,91,0.17,452,0,0,0,0,0,0,34,5,4,3,45,495,226,226,0,0,990.5,965.9,0.21,0.06,990.2,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,49.0,49.0,0.0,0.0,98.0,16470
1925,18,1926-01-28,575,34,5,4,3,48,97,0.17,478,0,0,0,0,0,0,34,5,4,3,48,523,239,239,0,0,990.5,966.0,0.22,0.07,990.2,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,51.4,51.4,0.0,0.0,102.8,17276
1925,19,1926-02-04,635,36,6,5,4,54,105,0.17,530,0,0,0,0,0,0,36,6,5,4,54,577,237,237,193,0,990.5,966.3,0.25,0.08,990.2,23.5,23.5,23.3,0.0,0.94,0.94,0.93,0.0,50.2,50.2,39.9,0.0,111.9,18792
1925,20,1926-02-11,699,36,6,5,4,54,105,0.15,594,0,0,0,0,0,0,36,6,5,4,54,641,198,198,198,0,990.5,966.6,0.29,0.11,990.1,23.2,23.2,23.2,0.0,0.93,0.93,0.93,0.0,40.9,40.9,40.9,0.0,122.8,20633
1925,21,1926-02-18,808,36,6,5,4,54,105,0.13,703,0,0,0,0,0,0,36,6,5,4,54,750,234,234,234,0,990.5,967.0,0.36,0.15,990.0,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,47.7,47.7,47.7,0.0,143.1,24043
1925,22,1926-02-25,998,38,6,5,4,59,115,0.12,883,0,0,0,0,0,0,38,6,5,4,59,934,240,240,240,227,990.5,967.8,0.51,0.26,989.7,21.5,21.5,21.5,21.4,0.94,0.94,0.94,0.94,46.7,46.7,46.7,43.9,171.5,28811
1925,23,1926-03-04,1403,41,8,7,6,67,129,0.09,1093,181,39,6,9,8,117,80,14,16,14,184,1204,273,273,273,273,990.5,969.3,0.86,0.47,989.2,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,47.4,47.4,47.4,47.4,189.8,31882
1925,24,1926-03-11,1937,49,9,9,9,107,183,0.09,1100,654,51,8,15,32,546,100,18,25,41,653,1243,275,275,275,275,990.5,970.9,0.92,0.48,989.1,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,43.3,43.3,43.3,43.3,173.2,29093
1925,25,1926-03-18,3382,49,9,9,9,107,183,0.06,1100,2099,51,9,16,67,1955,100,18,25,76,2062,1243,275,275,275,275,990.5,974.3,0.92,0.48,989.1,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,33.8,33.8,33.8,33.8,135.3,22729
1925,26,1926-03-25,4448,49,9,9,9,107,183,0.04,1100,3165,51,9,16,71,3018,100,18,25,80,3125,1243,275,275,275,275,990.5,976.4,0.92,0.48,989.1,12.1,12.1,12.1,12.1,0.86,0.86,0.86,0.86,27.8,27.8,27.8,27.8,111.1,18664
1925,27,1926-04-01,4362,70,14,18,25,168,295,0.07,1100,2967,30,4,7,55,2871,100,18,25,80,3039,1243,275,275,275,275,990.5,976.3,0.92,0.48,989.1,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,28.2,28.2,28.2,28.2,112.8,18957
1925,28,1926-04-08,4159,70,14,18,25,168,295,0.07,1100,2764,30,4,7,55,2668,100,18,25,80,2836,1243,275,275,275,275,990.5,975.9,0.92,0.48,989.1,12.7,12.7,12.7,12.7,0.87,0.87,0.87,0.87,29.3,29.3,29.3,29.3,117.0,19662
1925,29,1926-04-15,3812,70,14,18,25,168,295,0.08,1100,2417,30,3,7,55,2321,100,18,25,80,2489,1243,275,275,275,275,990.5,975.3,0.92,0.48,989.1,13.3,13.3,13.3,13.3,0.89,0.89,0.89,0.89,31.1,31.1,31.1,31.1,124.5,20919
1925,30,1926-04-22,3633,70,14,18,25,168,295,0.08,1100,2238,30,4,7,55,2142,100,18,25,80,2310,1243,275,275,275,275,990.5,974.9,0.92,0.48,989.1,13.6,13.6,13.6,13.6,0.89,0.89,0.89,0.89,32.1,32.1,32.1,32.1,128.5,21589
1925,31,1926-04-29,3423,66,14,17,23,192,313,0.09,1100,2009,33,4,7,56,1907,100,18,25,80,2100,1243,275,275,275,275,990.5,974.5,0.92,0.48,989.1,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,33.4,33.4,33.4,33.4,133.4,22414
1925,32,1926-05-06,2898,65,14,17,23,202,321,0.11,1100,1477,34,3,8,57,1373,100,18,25,80,1575,1243,275,275,275,275,990.5,973.4,0.92,0.48,989.1,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,36.6,36.6,36.6,36.6,146.4,24593
1925,33,1926-05-13,2431,65,14,17,23,202,321,0.13,1100,1010,35,4,8,57,906,100,18,25,80,1108,1243,275,275,275,275,990.5,972.3,0.92,0.48,989.1,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,39.7,39.7,39.7,39.7,158.9,26688
1925,34,1926-05-20,2089,56,13,13,17,181,282,0.14,1100,707,43,4,11,44,602,100,18,25,62,784,1243,275,275,275,275,990.5,971.4,0.92,0.48,989.1,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,42.2,42.2,42.2,42.2,168.6,28328
1925,35,1926-05-27,1739,54,12,12,15,161,257,0.15,1100,382,45,5,12,23,295,100,18,25,39,457,1243,275,275,275,275,990.5,970.4,0.92,0.48,989.1,18.2,18.2,18.2,18.2,0.93,0.93,0.93,0.93,44.8,44.8,44.8,44.8,179.2,30106
1925,36,1926-06-03,1462,53,12,12,13,120,210,0.14,1100,152,32,4,8,9,97,85,16,20,22,217,1222,275,275,275,275,990.5,969.5,0.88,0.48,989.1,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,47.1,47.1,47.1,47.1,188.3,31640
1925,37,1926-06-10,1217,53,12,12,13,120,210,0.17,1004,2,0,0,0,0,1,53,12,12,13,121,1082,251,251,251,251,990.5,968.6,0.67,0.37,989.5,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,46.1,46.1,46.1,46.1,184.5,30989
1925,38,1926-06-17,1075,53,12,12,13,120,210,0.2,865,0,0,0,0,0,0,53,12,12,13,120,942,225,225,225,218,990.5,968.1,0.52,0.24,989.7,21.3,21.3,21.3,21.2,0.94,0.94,0.94,0.94,43.2,43.2,43.2,41.7,165.5,27797
1925,39,1926-06-24,903,53,12,12,13,120,210,0.23,693,0,0,0,0,0,0,53,12,12,13,120,770,231,231,231,0,990.5,967.4,0.37,0.14,990.0,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,46.1,46.1,46.1,0.0,138.3,23226
1925,40,1926-07-01,715,50,10,9,9,108,186,0.26,529,0,0,0,0,0,0,50,10,9,9,108,598,237,237,193,0,990.5,966.7,0.26,0.08,990.2,23.1,23.1,23.0,0.0,0.94,0.94,0.93,0.0,49.5,49.5,39.3,0.0,110.2,18509
1925,41,1926-07-08,586,50,10,9,9,108,186,0.32,400,0,0,0,0,0,0,50,10,9,9,108,469,200,200,0,0,990.5,966.1,0.2,0.05,990.3,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,42.6,42.6,0.0,0.0,85.2,14318
