WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1924,11,1924-12-10,265,26,4,3,2,24,59,0.22,206,0,0,0,0,0,0,26,4,3,2,24,239,206,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.1,0.0,0.0,0.0,46.1,7745
1924,12,1924-12-17,280,26,4,3,2,24,59,0.21,221,0,0,0,0,0,0,26,4,3,2,24,254,221,0,0,0,990.0,964.8,0.13,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.6,0.0,0.0,0.0,49.6,8338
1924,13,1924-12-24,325,26,4,3,2,24,59,0.18,266,0,0,0,0,0,0,26,4,3,2,24,299,184,145,0,0,990.0,965.0,0.14,0.02,989.8,24.6,24.6,0.0,0.0,0.93,0.92,0.0,0.0,40.6,31.4,0.0,0.0,58.5,9832
1924,14,1924-12-31,501,28,4,3,2,31,71,0.14,430,0,0,0,0,0,0,28,4,3,2,31,468,215,215,0,0,990.0,965.7,0.2,0.06,989.7,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,46.1,46.1,0.0,0.0,92.2,15492
1924,15,1925-01-07,542,34,5,4,2,47,93,0.17,449,0,0,0,0,0,0,34,5,4,2,47,493,224,224,0,0,990.0,965.9,0.21,0.06,989.7,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,47.7,47.7,0.0,0.0,95.4,16028
1924,16,1925-01-14,606,41,6,4,3,66,120,0.2,486,0,0,0,0,0,0,41,6,4,3,66,537,207,207,166,0,990.0,966.2,0.23,0.07,989.7,23.2,23.2,23.3,0.0,0.94,0.94,0.93,0.0,43.5,43.5,34.3,0.0,101.7,17089
1924,17,1925-01-21,837,41,6,4,3,66,120,0.15,714,3,1,0,0,0,1,42,6,4,3,67,767,205,205,205,228,990.0,967.1,0.39,0.18,989.4,22.0,22.0,22.0,20.8,0.94,0.94,0.94,0.94,40.3,40.3,40.3,42.8,139.3,23398
1924,18,1925-01-28,1134,44,6,5,3,77,138,0.12,975,21,7,1,0,0,12,51,7,6,4,89,1040,243,243,243,243,990.0,968.3,0.61,0.33,989.1,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,44.5,44.5,44.5,44.5,178.0,29899
1924,19,1925-02-04,1147,49,8,7,5,93,162,0.14,980,4,1,0,0,0,2,50,8,7,5,95,1046,245,245,245,245,990.0,968.4,0.62,0.33,989.0,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,44.8,44.8,44.8,44.8,179.0,30079
1924,20,1925-02-11,1146,49,8,7,5,93,162,0.14,981,2,0,0,0,0,1,49,8,7,5,94,1046,245,245,245,245,990.0,968.4,0.62,0.33,989.0,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,44.8,44.8,44.8,44.8,179.2,30101
1924,21,1925-02-18,1185,49,8,7,5,93,162,0.14,985,37,11,1,1,1,21,60,9,8,6,114,1064,246,246,246,246,990.0,968.5,0.65,0.34,989.0,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,44.3,44.3,44.3,44.3,177.3,29794
1924,22,1925-02-25,1402,49,8,7,6,99,171,0.12,990,241,51,9,10,9,160,100,18,18,15,259,1126,247,247,247,247,990.0,969.3,0.74,0.34,988.9,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,42.6,42.6,42.6,42.6,170.3,28606
1924,23,1925-03-04,1395,49,9,9,9,107,183,0.13,990,222,51,9,10,10,140,100,18,19,19,247,1127,247,247,247,247,990.0,969.3,0.74,0.34,988.9,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,42.6,42.6,42.6,42.6,170.5,28639
1924,24,1925-03-11,1463,49,9,9,9,107,183,0.13,990,290,51,8,14,14,202,100,18,23,23,309,1131,247,247,247,247,990.0,969.5,0.74,0.34,988.9,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,42.1,42.1,42.1,42.1,168.4,28296
1924,25,1925-03-18,1888,49,9,9,9,107,183,0.1,990,715,51,8,16,35,604,100,18,25,44,711,1133,247,247,247,247,990.0,970.8,0.74,0.34,988.9,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,39.1,39.1,39.1,39.1,156.5,26297
1924,26,1925-03-25,3184,49,9,9,9,107,183,0.06,990,2011,51,9,16,71,1864,100,18,25,80,1971,1133,247,247,247,247,990.0,974.0,0.74,0.34,988.9,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,31.1,31.1,31.1,31.1,124.5,20916
1924,27,1925-04-01,3343,54,13,14,19,117,217,0.06,990,2136,46,4,11,61,2013,100,18,25,80,2130,1133,247,247,247,247,990.0,974.3,0.74,0.34,988.9,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,30.2,30.2,30.2,30.2,120.9,20313
1924,28,1925-04-08,3070,54,13,14,19,117,217,0.07,990,1863,46,5,11,61,1740,100,18,25,80,1857,1133,247,247,247,247,990.0,973.8,0.74,0.34,988.9,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,31.7,31.7,31.7,31.7,126.9,21322
1924,29,1925-04-15,3108,54,13,14,19,117,217,0.07,990,1901,46,5,10,61,1778,100,18,25,80,1895,1133,247,247,247,247,990.0,973.9,0.74,0.34,988.9,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,31.5,31.5,31.5,31.5,126.1,21180
1924,30,1925-04-22,3277,54,13,14,19,117,217,0.07,990,2070,46,4,10,61,1947,100,18,25,80,2064,1133,247,247,247,247,990.0,974.2,0.74,0.34,988.9,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,30.6,30.6,30.6,30.6,122.3,20553
1924,31,1925-04-29,2946,61,13,16,21,177,291,0.1,990,1665,38,4,8,58,1556,100,18,25,80,1733,1133,247,247,247,247,990.0,973.5,0.74,0.34,988.9,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,32.4,32.4,32.4,32.4,129.8,21804
1924,32,1925-05-06,2531,62,13,15,21,195,308,0.12,990,1233,37,4,9,58,1123,100,18,25,80,1318,1133,247,247,247,247,990.0,972.5,0.74,0.34,988.9,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,34.9,34.9,34.9,34.9,139.7,23463
1924,33,1925-05-13,2175,55,13,13,17,178,276,0.13,990,909,45,5,12,55,791,100,18,25,72,969,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.2,37.2,37.2,37.2,148.7,24982
1924,34,1925-05-20,1881,55,13,13,17,178,276,0.15,990,615,45,5,12,37,515,100,18,25,54,693,1133,247,247,247,247,990.0,970.8,0.74,0.34,988.9,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,39.1,39.1,39.1,39.1,156.6,26307
1924,35,1925-05-27,1618,54,12,12,15,161,257,0.16,990,371,45,5,12,22,285,100,18,25,38,446,1133,247,247,247,247,990.0,970.0,0.74,0.34,988.9,18.5,18.5,18.5,18.5,0.93,0.93,0.93,0.93,41.0,41.0,41.0,41.0,163.9,27542
1924,36,1925-06-03,1414,53,12,12,13,120,210,0.15,990,214,43,6,10,13,140,96,18,22,26,260,1127,247,247,247,247,990.0,969.3,0.74,0.34,988.9,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,42.5,42.5,42.5,42.5,169.9,28546
1924,37,1925-06-10,1190,53,12,12,13,120,210,0.18,965,15,3,0,0,0,8,56,12,12,13,128,1048,241,241,241,241,990.0,968.5,0.63,0.32,989.1,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,43.7,43.7,43.7,43.7,174.8,29358
1924,38,1925-06-17,1076,53,12,12,13,120,210,0.2,866,0,0,0,0,0,0,53,12,12,13,120,943,216,216,216,216,990.0,968.1,0.52,0.24,989.2,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,40.7,40.7,40.7,40.7,162.7,27330
1924,39,1925-06-24,928,53,12,12,13,120,210,0.23,718,0,0,0,0,0,0,53,12,12,13,120,795,220,220,220,196,990.0,967.5,0.39,0.15,989.5,21.6,21.6,21.6,21.3,0.94,0.94,0.94,0.94,43.0,43.0,43.0,37.6,139.7,23470
1924,40,1925-07-01,727,50,10,9,9,108,186,0.26,541,0,0,0,0,0,0,50,10,9,9,108,610,202,202,190,0,990.0,966.7,0.27,0.09,989.6,22.6,22.6,22.5,0.0,0.94,0.94,0.93,0.0,41.3,41.3,38.3,0.0,109.9,18462
1924,41,1925-07-08,566,50,10,9,9,108,186,0.33,380,0,0,0,0,0,0,50,10,9,9,108,449,190,190,0,0,990.0,966.0,0.19,0.05,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,40.1,40.1,0.0,0.0,80.2,13474
1924,42,1925-07-15,460,50,10,9,9,108,186,0.41,274,0,0,0,0,0,0,50,10,9,9,108,343,154,139,0,0,990.0,965.5,0.16,0.02,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,32.8,29.5,0.0,0.0,58.0,9751
1924,43,1925-07-22,396,50,10,9,9,108,186,0.47,210,0,0,0,0,0,0,50,10,9,9,108,279,210,0,0,0,990.0,965.3,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.3,0.0,0.0,0.0,46.3,7786
1924,44,1925-07-29,345,43,8,6,6,80,145,0.42,200,0,0,0,0,0,0,43,8,6,6,80,259,200,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.2,0.0,0.0,0.0,44.2,7429
1924,45,1925-08-05,307,39,7,5,4,60,115,0.38,192,0,0,0,0,0,0,39,7,5,4,60,243,192,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.5,0.0,0.0,0.0,42.5,7147
1924,46,1925-08-12,279,39,7,5,4,60,115,0.41,164,0,0,0,0,0,0,39,7,5,4,60,215,164,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.1,0.0,0.0,0.0,36.1,6064
1924,47,1925-08-19,246,39,7,5,4,60,115,0.47,131,0,0,0,0,0,0,39,7,5,4,60,182,131,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.6,0.0,0.0,0.0,28.6,4805
1924,48,1925-08-26,233,37,6,4,3,55,108,0.47,124,0,0,0,0,0,0,37,6,4,3,55,173,124,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.1,0.0,0.0,0.0,27.1,4544
1924,49,1925-09-02,217,30,6,4,2,30,72,0.33,145,0,0,0,0,0,0,30,6,4,2,30,185,145,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.9,0.0,0.0,0.0,31.9,5352
1924,50,1925-09-09,200,30,6,4,2,30,72,0.36,128,0,0,0,0,0,0,30,6,4,2,30,168,128,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,4702
1924,51,1925-09-16,198,30,6,4,2,30,72,0.36,126,0,0,0,0,0,0,30,6,4,2,30,166,126,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.7,4651
1924,52,1925-09-23,190,30,6,4,2,30,72,0.38,118,0,0,0,0,0,0,30,6,4,2,30,158,118,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.1,0.0,0.0,0.0,26.1,4391
1924,53,1925-09-30,189,30,6,4,2,30,72,0.38,117,0,0,0,0,0,0,30,6,4,2,30,157,117,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.8,0.0,0.0,0.0,25.8,618
1925,1,1925-10-01,183,24,4,2,2,20,52,0.28,131,0,0,0,0,0,0,24,4,2,2,20,161,131,0,0,0,990.0,964.4,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.1,0.0,0.0,0.0,29.1,4883
1925,2,1925-10-08,171,24,4,2,2,20,52,0.3,119,0,0,0,0,0,0,24,4,2,2,20,149,119,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.3,0.0,0.0,0.0,26.3,4424
1925,3,1925-10-15,167,24,4,2,2,20,52,0.31,115,0,0,0,0,0,0,24,4,2,2,20,145,115,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.4,0.0,0.0,0.0,25.4,4270
1925,4,1925-10-22,166,24,4,2,2,20,52,0.31,114,0,0,0,0,0,0,24,4,2,2,20,144,114,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.2,0.0,0.0,0.0,25.2,4239
1925,5,1925-10-29,162,23,4,2,2,19,50,0.31,111,0,0,0,0,0,0,23,4,2,2,19,140,111,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.4,0.0,0.0,0.0,24.4,4094
1925,6,1925-11-05,172,23,4,2,2,19,50,0.29,122,0,0,0,0,0,0,23,4,2,2,19,151,122,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,4532
1925,7,1925-11-12,187,23,4,2,2,19,50,0.27,137,0,0,0,0,0,0,23,4,2,2,19,166,137,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.6,0.0,0.0,0.0,30.6,5135
1925,8,1925-11-19,211,23,4,2,2,19,50,0.24,161,0,0,0,0,0,0,23,4,2,2,19,190,161,0,0,0,990.0,964.6,0.1,0.01,989.9,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.7,0.0,0.0,0.0,35.7,5991
1925,9,1925-11-26,266,25,4,2,2,23,57,0.22,209,0,0,0,0,0,0,25,4,2,2,23,240,209,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.8,0.0,0.0,0.0,46.8,7862
1925,10,1925-12-03,279,31,5,3,2,36,77,0.28,202,0,0,0,0,0,0,31,5,3,2,36,241,202,0,0,0,990.0,964.8,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.4,0.0,0.0,0.0,45.4,7629
1925,11,1925-12-10,316,31,5,3,2,36,77,0.24,239,0,0,0,0,0,0,31,5,3,2,36,278,203,125,0,0,990.0,964.9,0.13,0.02,989.8,24.6,24.7,0.0,0.0,0.94,0.91,0.0,0.0,45.3,26.8,0.0,0.0,53.0,8896
1925,12,1925-12-17,344,31,5,3,2,36,77,0.22,267,0,0,0,0,0,0,31,5,3,2,36,306,133,133,0,0,990.0,965.0,0.14,0.02,989.8,24.7,24.7,0.0,0.0,0.91,0.91,0.0,0.0,28.7,28.7,0.0,0.0,57.5,9657
1925,13,1925-12-24,396,31,5,3,2,36,77,0.19,319,0,0,0,0,0,0,31,5,3,2,36,358,159,159,0,0,990.0,965.3,0.16,0.03,989.8,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,34.4,34.4,0.0,0.0,68.7,11547
1925,14,1925-12-31,430,33,5,3,2,43,89,0.21,341,0,0,0,0,0,0,33,5,3,2,43,383,170,170,0,0,990.0,965.4,0.17,0.04,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,36.5,36.5,0.0,0.0,73.1,12280
1925,15,1926-01-07,460,34,5,4,3,45,91,0.2,369,0,0,0,0,0,0,34,5,4,3,45,412,184,184,0,0,990.0,965.5,0.18,0.04,989.8,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,39.7,39.7,0.0,0.0,79.3,13326
1925,16,1926-01-14,490,34,5,4,3,45,91,0.19,399,0,0,0,0,0,0,34,5,4,3,45,442,199,199,0,0,990.0,965.7,0.19,0.05,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,43.0,43.0,0.0,0.0,86.0,14455
1925,17,1926-01-21,543,34,5,4,3,45,91,0.17,452,0,0,0,0,0,0,34,5,4,3,45,495,226,226,0,0,990.0,965.9,0.21,0.06,989.7,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,48.1,48.1,0.0,0.0,96.1,16152
1925,18,1926-01-28,575,34,5,4,3,48,97,0.17,478,0,0,0,0,0,0,34,5,4,3,48,523,239,239,0,0,990.0,966.0,0.22,0.07,989.7,23.3,23.3,0.0,0.0,0.95,0.95,0.0,0.0,50.8,50.8,0.0,0.0,101.6,17068
1925,19,1926-02-04,635,36,6,5,4,54,105,0.17,530,0,0,0,0,0,0,36,6,5,4,54,577,200,200,182,0,990.0,966.3,0.25,0.08,989.7,23.1,23.1,23.0,0.0,0.94,0.94,0.93,0.0,41.5,41.5,37.4,0.0,109.7,18433
1925,20,1926-02-11,699,36,6,5,4,54,105,0.15,594,0,0,0,0,0,0,36,6,5,4,54,641,198,198,198,0,990.0,966.6,0.29,0.11,989.6,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,40.6,40.6,40.6,0.0,121.8,20462
1925,21,1926-02-18,808,36,6,5,4,54,105,0.13,703,0,0,0,0,0,0,36,6,5,4,54,750,216,216,216,194,990.0,967.0,0.36,0.15,989.5,22.1,22.1,22.1,21.8,0.94,0.94,0.94,0.94,43.1,43.1,43.1,37.9,140.1,23537
1925,22,1926-02-25,998,38,6,5,4,59,115,0.12,882,1,0,0,0,0,0,38,6,5,4,60,933,220,220,220,220,990.0,967.8,0.51,0.26,989.2,21.1,21.1,21.1,21.1,0.94,0.94,0.94,0.94,41.9,41.9,41.9,41.9,167.5,28137
1925,23,1926-03-04,1403,41,8,7,6,67,129,0.09,990,284,50,8,13,13,199,91,16,20,19,266,1118,247,247,247,247,990.0,969.3,0.72,0.34,988.9,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,42.6,42.6,42.6,42.6,170.4,28623
1925,24,1926-03-11,1937,49,9,9,9,107,183,0.09,990,764,51,9,16,37,651,100,18,25,46,758,1133,247,247,247,247,990.0,970.9,0.74,0.34,988.9,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,38.8,38.8,38.8,38.8,155.1,26052
1925,25,1926-03-18,3382,49,9,9,9,107,183,0.06,990,2209,51,9,16,69,2064,100,18,25,78,2171,1133,247,247,247,247,990.0,974.3,0.74,0.34,988.9,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,30.2,30.2,30.2,30.2,120.9,20311
1925,26,1926-03-25,4448,49,9,9,9,107,183,0.04,990,3275,51,9,16,71,3128,100,18,25,80,3235,1133,247,247,247,247,990.0,976.4,0.74,0.34,988.9,12.1,12.1,12.1,12.1,0.86,0.86,0.86,0.86,24.8,24.8,24.8,24.8,99.1,16651
1925,27,1926-04-01,4362,70,14,18,25,168,295,0.07,990,3077,30,4,7,55,2981,100,18,25,80,3149,1133,247,247,247,247,990.0,976.3,0.74,0.34,988.9,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,25.2,25.2,25.2,25.2,100.7,16914
1925,28,1926-04-08,4159,70,14,18,25,168,295,0.07,990,2874,30,4,7,55,2778,100,18,25,80,2946,1133,247,247,247,247,990.0,975.9,0.74,0.34,988.9,12.6,12.6,12.6,12.6,0.87,0.87,0.87,0.87,26.1,26.1,26.1,26.1,104.5,17549
1925,29,1926-04-15,3812,70,14,18,25,168,295,0.08,990,2527,30,3,7,55,2431,100,18,25,80,2599,1133,247,247,247,247,990.0,975.3,0.74,0.34,988.9,13.2,13.2,13.2,13.2,0.88,0.88,0.88,0.88,27.8,27.8,27.8,27.8,111.2,18680
1925,30,1926-04-22,3633,70,14,18,25,168,295,0.08,990,2348,30,4,7,55,2252,100,18,25,80,2420,1133,247,247,247,247,990.0,974.9,0.74,0.34,988.9,13.5,13.5,13.5,13.5,0.89,0.89,0.89,0.89,28.7,28.7,28.7,28.7,114.8,19284
1925,31,1926-04-29,3423,66,14,17,23,192,313,0.09,990,2119,33,4,7,56,2017,100,18,25,80,2210,1133,247,247,247,247,990.0,974.5,0.74,0.34,988.9,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,29.8,29.8,29.8,29.8,119.2,20027
1925,32,1926-05-06,2898,65,14,17,23,202,321,0.11,990,1587,35,3,8,57,1483,100,18,25,80,1685,1133,247,247,247,247,990.0,973.4,0.74,0.34,988.9,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,32.7,32.7,32.7,32.7,130.9,21991
1925,33,1926-05-13,2431,65,14,17,23,202,321,0.13,990,1120,34,4,8,57,1016,100,18,25,80,1218,1133,247,247,247,247,990.0,972.3,0.74,0.34,988.9,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,35.5,35.5,35.5,35.5,142.1,23880
1925,34,1926-05-20,2089,56,13,13,17,181,282,0.14,990,817,43,4,11,50,707,100,18,25,68,888,1133,247,247,247,247,990.0,971.4,0.74,0.34,988.9,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,37.7,37.7,37.7,37.7,151.0,25361
1925,35,1926-05-27,1739,54,12,12,15,161,257,0.15,990,492,45,5,12,30,399,100,18,25,46,560,1133,247,247,247,247,990.0,970.4,0.74,0.34,988.9,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,40.1,40.1,40.1,40.1,160.5,26967
1925,36,1926-06-03,1462,53,12,12,13,120,210,0.14,990,262,44,6,11,16,184,97,18,23,29,304,1129,247,247,247,247,990.0,969.5,0.74,0.34,988.9,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,42.1,42.1,42.1,42.1,168.5,28305
1925,37,1926-06-10,1217,53,12,12,13,120,210,0.17,973,33,8,1,1,2,19,61,13,13,15,139,1062,243,243,243,243,990.0,968.6,0.65,0.33,989.0,20.0,20.0,20.0,20.0,0.94,0.94,0.94,0.94,43.7,43.7,43.7,43.7,174.9,29381
1925,38,1926-06-17,1075,53,12,12,13,120,210,0.2,865,0,0,0,0,0,0,53,12,12,13,120,942,216,216,216,216,990.0,968.1,0.52,0.24,989.2,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,40.6,40.6,40.6,40.6,162.5,27302
1925,39,1926-06-24,903,53,12,12,13,120,210,0.23,693,0,0,0,0,0,0,53,12,12,13,120,770,221,221,221,194,990.0,967.4,0.37,0.14,989.5,21.7,21.7,21.7,21.3,0.94,0.94,0.94,0.94,43.5,43.5,43.5,37.6,135.9,22829
1925,40,1926-07-01,715,50,10,9,9,108,186,0.26,529,0,0,0,0,0,0,50,10,9,9,108,598,187,187,179,0,990.0,966.7,0.26,0.08,989.7,22.7,22.7,22.7,0.0,0.93,0.93,0.93,0.0,38.2,38.2,36.3,0.0,107.4,18043
1925,41,1926-07-08,586,50,10,9,9,108,186,0.32,400,0,0,0,0,0,0,50,10,9,9,108,469,200,200,0,0,990.0,966.1,0.2,0.05,989.8,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,42.2,42.2,0.0,0.0,84.3,14164
