WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1924,40,1925-07-01,727,50,10,9,9,108,186,0.26,275,266,49,8,12,12,183,99,18,21,21,291,414,275,0,0,0,990.0,966.7,0.18,0.02,989.8,22.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.3,0.0,0.0,0.0,54.3,9129
1924,41,1925-07-08,566,50,10,9,9,108,186,0.33,275,105,28,5,5,5,61,78,15,14,14,169,383,275,0,0,0,990.0,966.0,0.17,0.02,989.8,23.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.5,0.0,0.0,0.0,55.5,9328
1924,42,1925-07-15,460,50,10,9,9,108,186,0.41,264,9,2,0,0,0,5,52,10,9,9,113,337,264,0,0,0,990.0,965.5,0.15,0.02,989.8,23.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,9410
1924,43,1925-07-22,396,50,10,9,9,108,186,0.47,210,0,0,0,0,0,0,50,10,9,9,108,279,210,0,0,0,990.0,965.3,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.9,0.0,0.0,0.0,45.9,7706
1924,44,1925-07-29,345,43,8,6,6,80,145,0.42,200,0,0,0,0,0,0,43,8,6,6,80,259,200,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,7394
1924,45,1925-08-05,307,39,7,5,4,60,115,0.38,192,0,0,0,0,0,0,39,7,5,4,60,243,192,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.1,0.0,0.0,0.0,42.1,7071
1924,46,1925-08-12,279,39,7,5,4,60,115,0.41,164,0,0,0,0,0,0,39,7,5,4,60,215,164,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,6008
1924,47,1925-08-19,246,39,7,5,4,60,115,0.47,131,0,0,0,0,0,0,39,7,5,4,60,182,131,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.4,0.0,0.0,0.0,28.4,4775
1924,48,1925-08-26,233,37,6,4,3,55,108,0.47,124,0,0,0,0,0,0,37,6,4,3,55,173,124,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.8,0.0,0.0,0.0,26.8,4494
1924,49,1925-09-02,217,30,6,4,2,30,72,0.33,145,0,0,0,0,0,0,30,6,4,2,30,185,145,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.8,0.0,0.0,0.0,31.8,5336
1924,50,1925-09-09,200,30,6,4,2,30,72,0.36,128,0,0,0,0,0,0,30,6,4,2,30,168,128,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,4702
1924,51,1925-09-16,198,30,6,4,2,30,72,0.36,126,0,0,0,0,0,0,30,6,4,2,30,166,126,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.7,4651
1924,52,1925-09-23,190,30,6,4,2,30,72,0.38,118,0,0,0,0,0,0,30,6,4,2,30,158,118,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.9,0.0,0.0,0.0,25.9,4343
1924,53,1925-09-30,189,30,6,4,2,30,72,0.38,117,0,0,0,0,0,0,30,6,4,2,30,157,117,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.5,0.0,0.0,0.0,25.5,611
1925,1,1925-10-01,183,24,4,2,2,20,52,0.28,131,0,0,0,0,0,0,24,4,2,2,20,161,131,0,0,0,990.0,964.4,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.9,0.0,0.0,0.0,28.9,4851
1925,2,1925-10-08,171,24,4,2,2,20,52,0.3,119,0,0,0,0,0,0,24,4,2,2,20,149,119,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.1,0.0,0.0,0.0,26.1,4390
1925,3,1925-10-15,167,24,4,2,2,20,52,0.31,115,0,0,0,0,0,0,24,4,2,2,20,145,115,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.1,0.0,0.0,0.0,25.1,4223
1925,4,1925-10-22,166,24,4,2,2,20,52,0.31,114,0,0,0,0,0,0,24,4,2,2,20,144,114,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.9,0.0,0.0,0.0,24.9,4181
1925,5,1925-10-29,162,23,4,2,2,19,50,0.31,111,0,0,0,0,0,0,23,4,2,2,19,140,111,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,4032
1925,6,1925-11-05,172,23,4,2,2,19,50,0.29,122,0,0,0,0,0,0,23,4,2,2,19,151,122,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.8,0.0,0.0,0.0,26.8,4504
1925,7,1925-11-12,187,23,4,2,2,19,50,0.27,137,0,0,0,0,0,0,23,4,2,2,19,166,137,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.3,0.0,0.0,0.0,30.3,5087
1925,8,1925-11-19,211,23,4,2,2,19,50,0.24,161,0,0,0,0,0,0,23,4,2,2,19,190,161,0,0,0,990.0,964.6,0.1,0.01,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.4,0.0,0.0,0.0,35.4,5952
1925,9,1925-11-26,266,25,4,2,2,23,57,0.22,209,0,0,0,0,0,0,25,4,2,2,23,240,209,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.3,0.0,0.0,0.0,46.3,7782
1925,10,1925-12-03,279,31,5,3,2,36,77,0.28,202,0,0,0,0,0,0,31,5,3,2,36,241,202,0,0,0,990.0,964.8,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.7,0.0,0.0,0.0,44.7,7507
1925,11,1925-12-10,316,31,5,3,2,36,77,0.24,239,0,0,0,0,0,0,31,5,3,2,36,278,239,0,0,0,990.0,964.9,0.13,0.02,989.8,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,53.2,0.0,0.0,0.0,53.2,8934
1925,12,1925-12-17,344,31,5,3,2,36,77,0.22,265,2,0,0,0,0,1,31,5,3,2,37,305,265,0,0,0,990.0,965.0,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,57.8,0.0,0.0,0.0,57.8,9707
1925,13,1925-12-24,396,31,5,3,2,36,77,0.19,275,44,18,2,1,1,20,49,7,4,3,56,336,275,0,0,0,990.0,965.3,0.15,0.02,989.8,24.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.6,0.0,0.0,0.0,56.6,9515
1925,14,1925-12-31,430,33,5,3,2,43,89,0.21,275,66,25,3,2,2,32,58,8,6,4,76,349,275,0,0,0,990.0,965.4,0.16,0.02,989.8,23.9,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.4,0.0,0.0,0.0,56.4,9482
1925,15,1926-01-07,460,34,5,4,3,45,91,0.2,275,94,35,5,4,3,46,69,10,8,6,91,362,275,0,0,0,990.0,965.5,0.16,0.02,989.8,23.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.2,0.0,0.0,0.0,56.2,9449
1925,16,1926-01-14,490,34,5,4,3,45,91,0.19,275,124,46,6,5,4,61,80,11,9,7,106,376,275,0,0,0,990.0,965.7,0.17,0.02,989.8,23.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,9416
1925,17,1926-01-21,543,34,5,4,3,45,91,0.17,275,177,64,9,7,5,89,98,14,11,8,134,399,275,0,0,0,990.0,965.9,0.17,0.02,989.8,23.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.7,0.0,0.0,0.0,55.7,9354
1925,18,1926-01-28,575,34,5,4,3,48,97,0.17,275,203,65,11,9,7,110,100,16,13,10,159,405,275,0,0,0,990.0,966.0,0.18,0.02,989.8,23.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.5,0.0,0.0,0.0,55.5,9316
1925,19,1926-02-04,635,36,6,5,4,54,105,0.17,275,255,64,11,12,9,157,100,17,17,13,211,410,275,0,0,0,990.0,966.3,0.18,0.02,989.8,23.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,9244
1925,20,1926-02-11,699,36,6,5,4,54,105,0.15,275,319,64,12,15,12,215,100,18,20,16,269,413,275,0,0,0,990.0,966.6,0.18,0.02,989.8,22.7,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.6,0.0,0.0,0.0,54.6,9165
1925,21,1926-02-18,808,36,6,5,4,54,105,0.13,275,428,64,12,18,16,317,100,18,23,20,371,416,275,0,0,0,990.0,967.0,0.18,0.02,989.8,22.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,53.7,0.0,0.0,0.0,53.7,9025
1925,22,1926-02-25,998,38,6,5,4,59,115,0.12,275,608,61,11,19,25,490,100,18,25,30,550,418,275,0,0,0,990.0,967.8,0.18,0.02,989.8,21.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,52.3,0.0,0.0,0.0,52.3,8778
1925,23,1926-03-04,1403,41,8,7,6,67,129,0.09,275,999,59,10,18,46,866,100,18,25,52,933,418,275,0,0,0,990.0,969.3,0.18,0.02,989.8,20.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,49.1,0.0,0.0,0.0,49.1,8249
1925,24,1926-03-11,1937,49,9,9,9,107,183,0.09,275,1479,51,9,16,68,1334,100,18,25,77,1441,418,275,0,0,0,990.0,970.9,0.18,0.02,989.8,18.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,45.1,0.0,0.0,0.0,45.1,7575
1925,25,1926-03-18,3382,49,9,9,9,107,183,0.06,275,2924,51,9,16,71,2777,100,18,25,80,2884,418,275,0,0,0,990.0,974.3,0.18,0.02,989.8,14.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,6016
1925,26,1926-03-25,4448,49,9,9,9,107,183,0.04,275,3990,51,9,16,71,3843,100,18,25,80,3950,418,275,0,0,0,990.0,976.4,0.18,0.02,989.8,12.8,0.0,0.0,0.0,0.88,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.8,5009
1925,27,1926-04-01,4362,70,14,18,25,168,295,0.07,275,3792,30,4,7,55,3696,100,18,25,80,3864,418,275,0,0,0,990.0,976.3,0.18,0.02,989.8,13.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,30.3,0.0,0.0,0.0,30.3,5082
1925,28,1926-04-08,4159,70,14,18,25,168,295,0.07,275,3589,30,4,7,55,3493,100,18,25,80,3661,418,275,0,0,0,990.0,975.9,0.18,0.02,989.8,13.3,0.0,0.0,0.0,0.89,0.0,0.0,0.0,31.3,0.0,0.0,0.0,31.3,5258
1925,29,1926-04-15,3812,70,14,18,25,168,295,0.08,275,3242,30,4,7,55,3146,100,18,25,80,3314,418,275,0,0,0,990.0,975.3,0.18,0.02,989.8,14.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,33.2,0.0,0.0,0.0,33.2,5571
1925,30,1926-04-22,3633,70,14,18,25,168,295,0.08,275,3063,30,4,7,55,2967,100,18,25,80,3135,418,275,0,0,0,990.0,974.9,0.18,0.02,989.8,14.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,34.2,0.0,0.0,0.0,34.2,5737
1925,31,1926-04-29,3423,66,14,17,23,192,313,0.09,275,2834,33,4,7,56,2732,100,18,25,80,2925,418,275,0,0,0,990.0,974.5,0.18,0.02,989.8,14.7,0.0,0.0,0.0,0.91,0.0,0.0,0.0,35.4,0.0,0.0,0.0,35.4,5941
1925,32,1926-05-06,2898,65,14,17,23,202,321,0.11,275,2302,34,4,8,57,2198,100,18,25,80,2400,418,275,0,0,0,990.0,973.4,0.18,0.02,989.8,15.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,38.6,0.0,0.0,0.0,38.6,6478
1925,33,1926-05-13,2431,65,14,17,23,202,321,0.13,275,1835,35,4,8,57,1731,100,18,25,80,1933,418,275,0,0,0,990.0,972.3,0.18,0.02,989.8,17.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.6,0.0,0.0,0.0,41.6,6991
1925,34,1926-05-20,2089,56,13,13,17,181,282,0.14,275,1532,43,4,11,62,1410,100,18,25,80,1591,418,275,0,0,0,990.0,971.4,0.18,0.02,989.8,17.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,7390
1925,35,1926-05-27,1739,54,12,12,15,161,257,0.15,275,1207,45,5,12,64,1080,100,18,25,80,1241,418,275,0,0,0,990.0,970.4,0.18,0.02,989.8,18.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,46.5,0.0,0.0,0.0,46.5,7819
1925,36,1926-06-03,1462,53,12,12,13,120,210,0.14,275,977,47,6,13,60,851,100,18,25,73,971,418,275,0,0,0,990.0,969.5,0.18,0.02,989.8,19.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,48.6,0.0,0.0,0.0,48.6,8171
1925,37,1926-06-10,1217,53,12,12,13,120,210,0.17,275,732,47,6,13,45,620,100,18,25,58,740,418,275,0,0,0,990.0,968.6,0.18,0.02,989.8,20.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.5,0.0,0.0,0.0,50.5,8491
1925,38,1926-06-17,1075,53,12,12,13,120,210,0.2,275,590,47,6,13,36,487,100,18,25,49,607,418,275,0,0,0,990.0,968.1,0.18,0.02,989.8,21.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.7,0.0,0.0,0.0,51.7,8678
1925,39,1926-06-24,903,53,12,12,13,120,210,0.23,275,418,47,6,13,25,326,100,18,25,38,446,418,275,0,0,0,990.0,967.4,0.18,0.02,989.8,21.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8902
1925,40,1926-07-01,715,50,10,9,9,108,186,0.26,275,254,50,8,12,12,172,100,18,21,21,280,414,275,0,0,0,990.0,966.7,0.18,0.02,989.8,22.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.4,0.0,0.0,0.0,54.4,9144
1925,41,1926-07-08,586,50,10,9,9,108,186,0.32,275,125,33,6,6,6,73,83,16,15,15,181,390,275,0,0,0,990.0,966.1,0.17,0.02,989.8,23.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.4,0.0,0.0,0.0,55.4,9304
