Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1924-10-17,1924,10,17,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
1924-10-18,1924,10,18,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
1924-10-19,1924,10,19,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
1924-10-20,1924,10,20,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
1924-10-21,1924,10,21,1924,122,1.0,5,24,4,2,2,20,52,0.43,70,0,0,0,0,0,0,24,4,2,2,20,100,70,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.83,0.0,0.0,0.0,14.5,0.0,0.0,0.0,14.0,335
1924-10-22,1924,10,22,1924,124,1.0,5,24,4,2,2,20,52,0.42,72,0,0,0,0,0,0,24,4,2,2,20,102,72,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.84,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.5,348
1924-10-23,1924,10,23,1924,124,1.0,5,24,4,2,2,20,52,0.42,72,0,0,0,0,0,0,24,4,2,2,20,102,72,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.84,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.5,348
1924-10-24,1924,10,24,1924,126,1.0,5,24,4,2,2,20,52,0.41,74,0,0,0,0,0,0,24,4,2,2,20,104,74,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.84,0.0,0.0,0.0,15.7,0.0,0.0,0.0,15.1,361
1924-10-25,1924,10,25,1924,125,1.0,5,24,4,2,2,20,52,0.41,73,0,0,0,0,0,0,24,4,2,2,20,103,73,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.84,0.0,0.0,0.0,15.5,0.0,0.0,0.0,14.9,356
1924-10-26,1924,10,26,1924,125,1.0,5,24,4,2,2,20,52,0.41,73,0,0,0,0,0,0,24,4,2,2,20,103,73,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.84,0.0,0.0,0.0,15.5,0.0,0.0,0.0,14.9,356
1924-10-27,1924,10,27,1924,125,1.0,5,24,4,2,2,20,52,0.41,73,0,0,0,0,0,0,24,4,2,2,20,103,73,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.84,0.0,0.0,0.0,15.5,0.0,0.0,0.0,14.9,356
1924-10-28,1924,10,28,1924,125,1.0,5,24,4,2,2,20,52,0.41,73,0,0,0,0,0,0,24,4,2,2,20,103,73,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.84,0.0,0.0,0.0,15.5,0.0,0.0,0.0,14.9,356
1924-10-29,1924,10,29,1924,125,1.0,5,24,4,2,2,20,52,0.41,73,0,0,0,0,0,0,24,4,2,2,20,103,73,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.84,0.0,0.0,0.0,15.5,0.0,0.0,0.0,14.9,356
1924-10-30,1924,10,30,1924,125,1.0,5,24,4,2,2,20,52,0.41,73,0,0,0,0,0,0,24,4,2,2,20,103,73,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.84,0.0,0.0,0.0,15.5,0.0,0.0,0.0,14.9,356
1924-10-31,1924,10,31,1924,125,1.0,5,24,4,2,2,20,52,0.41,73,0,0,0,0,0,0,24,4,2,2,20,103,73,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.84,0.0,0.0,0.0,15.5,0.0,0.0,0.0,14.9,356
1924-11-01,1924,11,1,1924,128,0.98,5,23,4,2,2,19,50,0.39,78,0,0,0,0,0,0,23,4,2,2,19,107,78,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.85,0.0,0.0,0.0,16.6,0.0,0.0,0.0,15.9,382
1924-11-02,1924,11,2,1924,130,0.98,5,23,4,2,2,19,50,0.38,80,0,0,0,0,0,0,23,4,2,2,19,109,80,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.86,0.0,0.0,0.0,17.2,0.0,0.0,0.0,16.5,396
1924-11-03,1924,11,3,1924,132,0.98,5,23,4,2,2,19,50,0.38,82,0,0,0,0,0,0,23,4,2,2,19,111,82,0,0,0,990.5,964.5,0.08,0.0,990.4,1,25.4,0.0,0.0,0.0,0.86,0.0,0.0,0.0,17.8,0.0,0.0,0.0,17.1,410
1924-11-04,1924,11,4,1924,137,0.98,5,23,4,2,2,19,50,0.36,87,0,0,0,0,0,0,23,4,2,2,19,116,87,0,0,0,990.5,964.5,0.08,0.0,990.4,1,25.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,19.0,0.0,0.0,0.0,18.2,437
1924-11-05,1924,11,5,1924,138,0.98,5,23,4,2,2,19,50,0.36,88,0,0,0,0,0,0,23,4,2,2,19,117,88,0,0,0,990.5,964.5,0.08,0.0,990.4,1,25.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,19.3,0.0,0.0,0.0,18.5,444
1924-11-06,1924,11,6,1924,138,0.98,5,23,4,2,2,19,50,0.36,88,0,0,0,0,0,0,23,4,2,2,19,117,88,0,0,0,990.5,964.5,0.08,0.0,990.4,1,25.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,19.3,0.0,0.0,0.0,18.5,444
1924-11-07,1924,11,7,1924,138,0.98,5,23,4,2,2,19,50,0.36,88,0,0,0,0,0,0,23,4,2,2,19,117,88,0,0,0,990.5,964.5,0.08,0.0,990.4,1,25.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,19.3,0.0,0.0,0.0,18.5,444
1924-11-08,1924,11,8,1924,138,0.98,5,23,4,2,2,19,50,0.36,88,0,0,0,0,0,0,23,4,2,2,19,117,88,0,0,0,990.5,964.5,0.08,0.0,990.4,1,25.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,19.3,0.0,0.0,0.0,18.5,444
1924-11-09,1924,11,9,1924,138,0.98,5,23,4,2,2,19,50,0.36,88,0,0,0,0,0,0,23,4,2,2,19,117,88,0,0,0,990.5,964.5,0.08,0.0,990.4,1,25.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,19.3,0.0,0.0,0.0,18.5,444
1924-11-10,1924,11,10,1924,143,0.98,5,23,4,2,2,19,50,0.35,93,0,0,0,0,0,0,23,4,2,2,19,122,93,0,0,0,990.5,964.5,0.08,0.0,990.4,1,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,20.5,0.0,0.0,0.0,19.7,472
1924-11-11,1924,11,11,1924,145,0.99,5,23,4,2,2,19,50,0.34,95,0,0,0,0,0,0,23,4,2,2,19,124,95,0,0,0,990.5,964.5,0.08,0.0,990.4,1,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,20.9,0.0,0.0,0.0,20.1,482
1924-11-12,1924,11,12,1924,143,0.99,5,23,4,2,2,19,50,0.35,93,0,0,0,0,0,0,23,4,2,2,19,122,93,0,0,0,990.5,964.5,0.08,0.0,990.4,1,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,20.5,0.0,0.0,0.0,19.7,472
1924-11-13,1924,11,13,1924,143,0.99,5,23,4,2,2,19,50,0.35,93,0,0,0,0,0,0,23,4,2,2,19,122,93,0,0,0,990.5,964.5,0.08,0.0,990.4,1,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,20.5,0.0,0.0,0.0,19.7,472
1924-11-14,1924,11,14,1924,143,0.99,5,23,4,2,2,19,50,0.35,93,0,0,0,0,0,0,23,4,2,2,19,122,93,0,0,0,990.5,964.5,0.08,0.0,990.4,1,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,20.5,0.0,0.0,0.0,19.7,472
1924-11-15,1924,11,15,1924,143,0.99,5,23,4,2,2,19,50,0.35,93,0,0,0,0,0,0,23,4,2,2,19,122,93,0,0,0,990.5,964.5,0.08,0.0,990.4,1,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,20.5,0.0,0.0,0.0,19.7,472
1924-11-16,1924,11,16,1924,145,0.99,5,23,4,2,2,19,50,0.34,95,0,0,0,0,0,0,23,4,2,2,19,124,95,0,0,0,990.5,964.5,0.08,0.0,990.4,1,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,20.9,0.0,0.0,0.0,20.1,482
1924-11-17,1924,11,17,1924,145,0.99,5,23,4,2,2,19,50,0.34,95,0,0,0,0,0,0,23,4,2,2,19,124,95,0,0,0,990.5,964.5,0.08,0.0,990.4,1,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,20.9,0.0,0.0,0.0,20.1,482
1924-11-18,1924,11,18,1924,145,0.99,5,23,4,2,2,19,50,0.34,95,0,0,0,0,0,0,23,4,2,2,19,124,95,0,0,0,990.5,964.5,0.08,0.0,990.4,1,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,20.9,0.0,0.0,0.0,20.1,482
1924-11-19,1924,11,19,1924,156,0.99,5,23,4,2,2,19,50,0.32,106,0,0,0,0,0,0,23,4,2,2,19,135,106,0,0,0,990.5,964.5,0.08,0.0,990.4,1,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,23.7,0.0,0.0,0.0,23.0,551
1924-11-20,1924,11,20,1924,156,0.99,5,23,4,2,2,19,50,0.32,106,0,0,0,0,0,0,23,4,2,2,19,135,106,0,0,0,990.5,964.5,0.08,0.0,990.4,1,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,23.7,0.0,0.0,0.0,23.0,551
1924-11-21,1924,11,21,1924,158,0.99,5,23,4,2,2,19,50,0.32,108,0,0,0,0,0,0,23,4,2,2,19,137,108,0,0,0,990.5,964.5,0.08,0.0,990.4,1,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,24.1,0.0,0.0,0.0,23.4,561
1924-11-22,1924,11,22,1924,166,0.99,5,23,4,2,2,19,50,0.3,116,0,0,0,0,0,0,23,4,2,2,19,145,116,0,0,0,990.5,964.5,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.0,0.0,0.0,0.0,25.3,606
1924-11-23,1924,11,23,1924,169,0.99,5,23,4,2,2,19,50,0.3,119,0,0,0,0,0,0,23,4,2,2,19,148,119,0,0,0,990.5,964.5,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.8,0.0,0.0,0.0,26.0,623
1924-11-24,1924,11,24,1924,175,0.99,5,23,4,2,2,19,50,0.29,125,0,0,0,0,0,0,23,4,2,2,19,154,125,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.2,0.0,0.0,0.0,27.4,657
1924-11-25,1924,11,25,1924,175,0.99,5,23,4,2,2,19,50,0.29,125,0,0,0,0,0,0,23,4,2,2,19,154,125,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.2,0.0,0.0,0.0,27.4,657
1924-11-26,1924,11,26,1924,179,0.99,5,23,4,2,2,19,50,0.28,129,0,0,0,0,0,0,23,4,2,2,19,158,129,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.4,0.0,0.0,0.0,28.5,684
1924-11-27,1924,11,27,1924,185,0.99,5,23,4,2,2,19,50,0.27,135,0,0,0,0,0,0,23,4,2,2,19,164,135,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.8,0.0,0.0,0.0,29.9,717
1924-11-28,1924,11,28,1924,191,0.99,5,23,4,2,2,19,50,0.26,141,0,0,0,0,0,0,23,4,2,2,19,170,141,0,0,0,990.5,964.4,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,32.1,0.0,0.0,0.0,31.2,748
1924-11-29,1924,11,29,1924,191,0.99,5,23,4,2,2,19,50,0.26,141,0,0,0,0,0,0,23,4,2,2,19,170,141,0,0,0,990.5,964.4,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,32.1,0.0,0.0,0.0,31.2,748
1924-11-30,1924,11,30,1924,191,0.99,5,23,4,2,2,19,50,0.26,141,0,0,0,0,0,0,23,4,2,2,19,170,141,0,0,0,990.5,964.4,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,32.1,0.0,0.0,0.0,31.2,748
1924-12-01,1924,12,1,1924,193,0.98,5,26,4,3,2,24,59,0.31,134,0,0,0,0,0,0,26,4,3,2,24,167,134,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.5,0.0,0.0,0.0,29.5,709
1924-12-02,1924,12,2,1924,192,0.98,5,26,4,3,2,24,59,0.31,133,0,0,0,0,0,0,26,4,3,2,24,166,133,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.4,0.0,0.0,0.0,29.5,707
1924-12-03,1924,12,3,1924,199,0.98,5,26,4,3,2,24,59,0.3,140,0,0,0,0,0,0,26,4,3,2,24,173,140,0,0,0,990.5,964.4,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.9,0.0,0.0,0.0,30.9,742
1924-12-04,1924,12,4,1924,202,0.98,5,26,4,3,2,24,59,0.29,143,0,0,0,0,0,0,26,4,3,2,24,176,143,0,0,0,990.5,964.4,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,32.6,0.0,0.0,0.0,31.6,759
1924-12-05,1924,12,5,1924,224,0.98,5,26,4,3,2,24,59,0.26,165,0,0,0,0,0,0,26,4,3,2,24,198,165,0,0,0,990.5,964.5,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,38.1,0.0,0.0,0.0,37.0,887
1924-12-06,1924,12,6,1924,243,0.98,5,26,4,3,2,24,59,0.24,184,0,0,0,0,0,0,26,4,3,2,24,217,184,0,0,0,990.5,964.7,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.7,0.0,0.0,0.0,41.7,1001
1924-12-07,1924,12,7,1924,249,0.98,5,26,4,3,2,24,59,0.24,190,0,0,0,0,0,0,26,4,3,2,24,223,190,0,0,0,990.5,964.7,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.3,0.0,0.0,0.0,43.4,1042
1924-12-08,1924,12,8,1924,249,0.98,5,26,4,3,2,24,59,0.24,190,0,0,0,0,0,0,26,4,3,2,24,223,190,0,0,0,990.5,964.7,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.3,0.0,0.0,0.0,43.4,1042
1924-12-09,1924,12,9,1924,246,0.98,5,26,4,3,2,24,59,0.24,187,0,0,0,0,0,0,26,4,3,2,24,220,187,0,0,0,990.5,964.7,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.4,0.0,0.0,0.0,42.5,1019
1924-12-10,1924,12,10,1924,249,0.98,5,26,4,3,2,24,59,0.24,190,0,0,0,0,0,0,26,4,3,2,24,223,190,0,0,0,990.5,964.7,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.3,0.0,0.0,0.0,43.4,1042
1924-12-11,1924,12,11,1924,261,0.94,5,26,4,3,2,24,59,0.23,202,0,0,0,0,0,0,26,4,3,2,24,235,202,0,0,0,990.5,964.7,0.12,0.01,990.4,1,25.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.1,0.0,0.0,0.0,46.1,1106
1924-12-12,1924,12,12,1924,266,0.94,5,26,4,3,2,24,59,0.22,207,0,0,0,0,0,0,26,4,3,2,24,240,207,0,0,0,990.5,964.8,0.12,0.01,990.4,1,25.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.3,0.0,0.0,0.0,47.3,1136
1924-12-13,1924,12,13,1924,270,0.94,5,26,4,3,2,24,59,0.22,211,0,0,0,0,0,0,26,4,3,2,24,244,211,0,0,0,990.5,964.8,0.12,0.01,990.4,1,25.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.1,0.0,0.0,0.0,48.1,1155
1924-12-14,1924,12,14,1924,271,0.94,5,26,4,3,2,24,59,0.22,212,0,0,0,0,0,0,26,4,3,2,24,245,212,0,0,0,990.5,964.8,0.12,0.01,990.4,1,25.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.3,0.0,0.0,0.0,48.2,1156
1924-12-15,1924,12,15,1924,266,0.94,5,26,4,3,2,24,59,0.22,207,0,0,0,0,0,0,26,4,3,2,24,240,207,0,0,0,990.5,964.8,0.12,0.01,990.4,1,25.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.3,0.0,0.0,0.0,47.3,1136
1924-12-16,1924,12,16,1924,270,0.94,5,26,4,3,2,24,59,0.22,211,0,0,0,0,0,0,26,4,3,2,24,244,211,0,0,0,990.5,964.8,0.12,0.01,990.4,1,25.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.1,0.0,0.0,0.0,48.1,1155
1924-12-17,1924,12,17,1924,273,0.94,5,26,4,3,2,24,59,0.22,214,0,0,0,0,0,0,26,4,3,2,24,247,214,0,0,0,990.5,964.8,0.12,0.01,990.4,1,25.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.9,0.0,0.0,0.0,48.2,1156
1924-12-18,1924,12,18,1924,283,0.94,5,26,4,3,2,24,59,0.21,224,0,0,0,0,0,0,26,4,3,2,24,257,224,0,0,0,990.5,964.8,0.13,0.01,990.4,1,25.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.2,0.0,0.0,0.0,48.2,1156
1924-12-19,1924,12,19,1924,281,0.94,5,26,4,3,2,24,59,0.21,222,0,0,0,0,0,0,26,4,3,2,24,255,222,0,0,0,990.5,964.8,0.13,0.01,990.4,1,25.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.7,0.0,0.0,0.0,48.2,1156
1924-12-20,1924,12,20,1924,283,0.94,5,26,4,3,2,24,59,0.21,224,0,0,0,0,0,0,26,4,3,2,24,257,224,0,0,0,990.5,964.8,0.13,0.01,990.4,1,25.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.2,0.0,0.0,0.0,48.2,1156
1924-12-21,1924,12,21,1924,281,0.96,5,26,4,3,2,24,59,0.21,222,0,0,0,0,0,0,26,4,3,2,24,255,222,0,0,0,990.5,964.8,0.13,0.01,990.4,1,25.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.7,0.0,0.0,0.0,48.2,1156
1924-12-22,1924,12,22,1924,281,0.96,5,26,4,3,2,24,59,0.21,222,0,0,0,0,0,0,26,4,3,2,24,255,222,0,0,0,990.5,964.8,0.13,0.01,990.4,1,25.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.7,0.0,0.0,0.0,48.2,1156
1924-12-23,1924,12,23,1924,281,0.96,5,26,4,3,2,24,59,0.21,222,0,0,0,0,0,0,26,4,3,2,24,255,222,0,0,0,990.5,964.8,0.13,0.01,990.4,1,25.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.7,0.0,0.0,0.0,48.2,1156
1924-12-24,1924,12,24,1924,283,0.96,5,26,4,3,2,24,59,0.21,224,0,0,0,0,0,0,26,4,3,2,24,257,224,0,0,0,990.5,964.8,0.13,0.01,990.4,1,25.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.2,0.0,0.0,0.0,48.2,1156
1924-12-25,1924,12,25,1924,294,0.96,5,26,4,3,2,24,59,0.2,235,0,0,0,0,0,0,26,4,3,2,24,268,235,0,0,0,990.5,964.9,0.13,0.02,990.4,1,25.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,54.7,0.0,0.0,0.0,48.2,1156
1924-12-26,1924,12,26,1924,306,0.96,5,26,4,3,2,24,59,0.19,247,0,0,0,0,0,0,26,4,3,2,24,280,247,0,0,0,990.5,964.9,0.13,0.02,990.3,1,25.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,57.2,0.0,0.0,0.0,48.2,1156
