WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1924,11,1924-12-10,265,26,4,3,2,24,59,0.22,206,0,0,0,0,0,0,26,4,3,2,24,239,206,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.8,0.0,0.0,0.0,45.8,7687
1924,12,1924-12-17,279,26,4,3,2,24,59,0.21,220,0,0,0,0,0,0,26,4,3,2,24,253,220,0,0,0,990.0,964.8,0.13,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.7,0.0,0.0,0.0,48.7,8189
1924,13,1924-12-24,325,26,4,3,2,24,59,0.18,266,0,0,0,0,0,0,26,4,3,2,24,299,183,144,0,0,990.0,965.0,0.14,0.02,989.8,24.6,24.6,0.0,0.0,0.93,0.92,0.0,0.0,40.3,31.3,0.0,0.0,58.2,9769
1924,14,1924-12-31,501,28,4,3,2,31,71,0.14,430,0,0,0,0,0,0,28,4,3,2,31,467,215,215,0,0,990.0,965.7,0.2,0.06,989.7,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,45.9,45.9,0.0,0.0,91.8,15428
1924,15,1925-01-07,540,34,5,4,2,47,93,0.17,447,0,0,0,0,0,0,34,5,4,2,47,491,223,223,0,0,990.0,965.9,0.21,0.06,989.7,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,47.0,47.0,0.0,0.0,94.1,15802
1924,16,1925-01-14,604,41,6,4,3,66,120,0.2,484,0,0,0,0,0,0,41,6,4,3,66,535,229,229,169,0,990.0,966.2,0.23,0.07,989.7,23.2,23.2,23.2,0.0,0.94,0.94,0.93,0.0,48.2,48.2,34.9,0.0,101.4,17029
1924,17,1925-01-21,837,41,6,4,3,66,120,0.15,713,4,1,0,0,0,2,42,6,4,3,68,766,216,216,211,228,990.0,967.1,0.39,0.17,989.4,22.0,22.0,21.8,20.8,0.94,0.94,0.94,0.94,42.6,42.6,41.0,42.4,138.5,23271
1924,18,1925-01-28,1133,44,6,5,3,77,138,0.12,975,20,6,1,0,0,11,50,7,6,4,88,1040,243,243,243,243,990.0,968.3,0.61,0.33,989.1,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,44.5,44.5,44.5,44.5,178.1,29915
1924,19,1925-02-04,1147,49,8,7,5,93,162,0.14,981,3,1,0,0,0,2,50,8,7,5,95,1047,245,245,245,245,990.0,968.4,0.62,0.34,989.0,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,44.8,44.8,44.8,44.8,179.2,30108
1924,20,1925-02-11,1148,49,8,7,5,93,162,0.14,982,3,1,0,0,0,1,50,8,7,5,94,1048,245,245,245,245,990.0,968.4,0.62,0.34,989.0,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,44.8,44.8,44.8,44.8,179.4,30131
1924,21,1925-02-18,1184,49,8,7,5,93,162,0.14,986,35,10,1,1,1,20,59,9,8,6,113,1064,246,246,246,246,990.0,968.5,0.65,0.34,989.0,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,44.4,44.4,44.4,44.4,177.6,29828
1924,22,1925-02-25,1399,49,8,7,6,99,171,0.12,990,238,51,9,10,9,157,100,17,18,15,256,1126,247,247,247,247,990.0,969.3,0.74,0.34,988.9,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,42.6,42.6,42.6,42.6,170.4,28620
1924,23,1925-03-04,1388,49,9,9,9,107,183,0.13,990,215,51,9,10,10,134,100,18,19,19,241,1127,247,247,247,247,990.0,969.2,0.74,0.34,988.9,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,42.7,42.7,42.7,42.7,170.7,28673
1924,24,1925-03-11,1463,49,9,9,9,107,183,0.13,990,290,51,9,14,14,202,100,18,23,23,309,1131,247,247,247,247,990.0,969.5,0.74,0.34,988.9,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,42.1,42.1,42.1,42.1,168.4,28294
1924,25,1925-03-18,1884,49,9,9,9,107,183,0.1,990,711,51,9,16,35,600,100,18,25,44,707,1133,247,247,247,247,990.0,970.8,0.74,0.34,988.9,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,39.2,39.2,39.2,39.2,156.6,26315
1924,26,1925-03-25,3185,49,9,9,9,107,183,0.06,990,2012,51,9,16,71,1865,100,18,25,80,1972,1133,247,247,247,247,990.0,974.0,0.74,0.34,988.9,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,31.1,31.1,31.1,31.1,124.5,20914
1924,27,1925-04-01,3339,54,13,14,19,117,217,0.07,990,2132,46,5,11,61,2009,100,18,25,80,2126,1133,247,247,247,247,990.0,974.3,0.74,0.34,988.9,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,30.2,30.2,30.2,30.2,121.0,20327
1924,28,1925-04-08,3074,54,13,14,19,117,217,0.07,990,1867,45,5,11,61,1744,100,18,25,80,1861,1133,247,247,247,247,990.0,973.8,0.74,0.34,988.9,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,31.7,31.7,31.7,31.7,126.8,21308
1924,29,1925-04-15,3107,54,13,14,19,117,217,0.07,990,1900,46,5,11,61,1777,100,18,25,80,1894,1133,247,247,247,247,990.0,973.8,0.74,0.34,988.9,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,31.5,31.5,31.5,31.5,126.1,21184
1924,30,1925-04-22,3276,54,13,14,19,117,217,0.07,990,2069,45,5,10,61,1946,100,18,25,80,2063,1133,247,247,247,247,990.0,974.2,0.74,0.34,988.9,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,30.6,30.6,30.6,30.6,122.4,20557
1924,31,1925-04-29,2943,61,13,16,21,177,291,0.1,990,1661,38,4,8,58,1552,100,18,25,80,1730,1133,247,247,247,247,990.0,973.5,0.74,0.34,988.9,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,32.5,32.5,32.5,32.5,129.9,21818
1924,32,1925-05-06,2528,62,13,15,21,195,308,0.12,990,1230,37,4,9,58,1120,100,18,25,80,1315,1133,247,247,247,247,990.0,972.5,0.74,0.34,988.9,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,34.9,34.9,34.9,34.9,139.7,23477
1924,33,1925-05-13,2170,55,13,13,17,178,276,0.13,990,904,45,5,12,55,787,100,18,25,72,965,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.2,37.2,37.2,37.2,148.8,25001
1924,34,1925-05-20,1885,55,13,13,17,178,276,0.15,990,619,45,5,12,38,519,100,18,25,55,697,1133,247,247,247,247,990.0,970.8,0.74,0.34,988.9,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,39.1,39.1,39.1,39.1,156.5,26287
1924,35,1925-05-27,1616,54,12,12,15,161,257,0.16,990,369,45,5,12,22,283,100,18,25,38,444,1133,247,247,247,247,990.0,970.0,0.74,0.34,988.9,18.5,18.5,18.5,18.5,0.93,0.93,0.93,0.93,41.0,41.0,41.0,41.0,164.0,27553
1924,36,1925-06-03,1410,53,12,12,13,120,210,0.15,990,210,43,6,10,13,137,96,18,22,26,257,1126,247,247,247,247,990.0,969.3,0.74,0.34,988.9,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,42.5,42.5,42.5,42.5,170.0,28564
1924,37,1925-06-10,1190,53,12,12,13,120,210,0.18,966,14,3,0,0,0,8,56,12,12,13,128,1048,241,241,241,241,990.0,968.5,0.63,0.32,989.0,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,43.5,43.5,43.5,43.5,174.2,29261
1924,38,1925-06-17,1076,53,12,12,13,120,210,0.2,866,0,0,0,0,0,0,53,12,12,13,120,943,216,216,216,216,990.0,968.1,0.52,0.24,989.2,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,40.3,40.3,40.3,40.3,161.1,27065
1924,39,1925-06-24,924,53,12,12,13,120,210,0.23,714,0,0,0,0,0,0,53,12,12,13,120,791,219,219,219,194,990.0,967.5,0.39,0.15,989.5,21.6,21.6,21.6,21.3,0.94,0.94,0.94,0.94,42.5,42.5,42.5,37.0,138.1,23208
1924,40,1925-07-01,727,50,10,9,9,108,186,0.26,541,0,0,0,0,0,0,50,10,9,9,108,610,202,202,190,0,990.0,966.7,0.27,0.09,989.6,22.6,22.6,22.5,0.0,0.94,0.94,0.93,0.0,41.1,41.1,38.1,0.0,109.4,18373
1924,41,1925-07-08,565,50,10,9,9,108,186,0.33,379,0,0,0,0,0,0,50,10,9,9,108,448,189,189,0,0,990.0,966.0,0.19,0.05,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,39.7,39.7,0.0,0.0,79.5,13350
1924,42,1925-07-15,460,50,10,9,9,108,186,0.4,274,0,0,0,0,0,0,50,10,9,9,108,343,154,140,0,0,990.0,965.5,0.16,0.02,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,32.8,29.5,0.0,0.0,58.1,9762
1924,43,1925-07-22,396,50,10,9,9,108,186,0.47,210,0,0,0,0,0,0,50,10,9,9,108,279,210,0,0,0,990.0,965.3,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,7719
1924,44,1925-07-29,346,43,8,6,6,80,145,0.42,200,0,0,0,0,0,0,43,8,6,6,80,259,200,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,7392
1924,45,1925-08-05,306,39,7,5,4,60,115,0.38,191,0,0,0,0,0,0,39,7,5,4,60,242,191,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.3,0.0,0.0,0.0,42.3,7099
1924,46,1925-08-12,278,39,7,5,4,60,115,0.41,163,0,0,0,0,0,0,39,7,5,4,60,214,163,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.9,0.0,0.0,0.0,35.9,6034
1924,47,1925-08-19,247,39,7,5,4,60,115,0.47,132,0,0,0,0,0,0,39,7,5,4,60,183,132,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.7,0.0,0.0,0.0,28.7,4827
1924,48,1925-08-26,234,37,6,4,3,55,108,0.46,125,0,0,0,0,0,0,37,6,4,3,55,175,125,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.1,0.0,0.0,0.0,27.1,4560
1924,49,1925-09-02,216,30,6,4,2,30,72,0.33,144,0,0,0,0,0,0,30,6,4,2,30,184,144,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.8,0.0,0.0,0.0,31.8,5338
1924,50,1925-09-09,202,30,6,4,2,30,72,0.36,130,0,0,0,0,0,0,30,6,4,2,30,170,130,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.3,0.0,0.0,0.0,28.3,4759
1924,51,1925-09-16,198,30,6,4,2,30,72,0.36,126,0,0,0,0,0,0,30,6,4,2,30,166,126,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.7,4647
1924,52,1925-09-23,190,30,6,4,2,30,72,0.38,118,0,0,0,0,0,0,30,6,4,2,30,158,118,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.7,0.0,0.0,0.0,25.7,4321
1924,53,1925-09-30,186,30,6,4,2,30,72,0.39,114,0,0,0,0,0,0,30,6,4,2,30,154,114,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,599
1925,1,1925-10-01,181,24,4,2,2,20,52,0.29,129,0,0,0,0,0,0,24,4,2,2,20,159,129,0,0,0,990.0,964.4,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.5,0.0,0.0,0.0,28.5,4793
1925,2,1925-10-08,170,24,4,2,2,20,52,0.31,118,0,0,0,0,0,0,24,4,2,2,20,148,118,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.7,0.0,0.0,0.0,25.7,4323
1925,3,1925-10-15,165,24,4,2,2,20,52,0.31,113,0,0,0,0,0,0,24,4,2,2,20,143,113,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.8,0.0,0.0,0.0,24.8,4159
1925,4,1925-10-22,164,24,4,2,2,20,52,0.32,112,0,0,0,0,0,0,24,4,2,2,20,142,112,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.5,0.0,0.0,0.0,24.5,4118
1925,5,1925-10-29,160,23,4,2,2,19,50,0.32,109,0,0,0,0,0,0,23,4,2,2,19,138,109,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,23.7,0.0,0.0,0.0,23.7,3976
1925,6,1925-11-05,171,23,4,2,2,19,50,0.29,121,0,0,0,0,0,0,23,4,2,2,19,150,121,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.4,0.0,0.0,0.0,26.4,4434
1925,7,1925-11-12,187,23,4,2,2,19,50,0.27,137,0,0,0,0,0,0,23,4,2,2,19,166,137,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.4,0.0,0.0,0.0,30.4,5102
1925,8,1925-11-19,211,23,4,2,2,19,50,0.24,161,0,0,0,0,0,0,23,4,2,2,19,190,161,0,0,0,990.0,964.6,0.1,0.01,989.9,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.7,0.0,0.0,0.0,35.7,5995
1925,9,1925-11-26,266,25,4,2,2,23,57,0.22,208,0,0,0,0,0,0,25,4,2,2,23,240,208,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.3,0.0,0.0,0.0,46.3,7774
1925,10,1925-12-03,279,31,5,3,2,36,77,0.28,202,0,0,0,0,0,0,31,5,3,2,36,241,202,0,0,0,990.0,964.8,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,7555
1925,11,1925-12-10,316,31,5,3,2,36,77,0.24,239,0,0,0,0,0,0,31,5,3,2,36,278,203,125,0,0,990.0,964.9,0.13,0.02,989.8,24.6,24.7,0.0,0.0,0.94,0.91,0.0,0.0,45.0,26.8,0.0,0.0,52.7,8851
1925,12,1925-12-17,344,31,5,3,2,36,77,0.22,267,0,0,0,0,0,0,31,5,3,2,36,306,133,133,0,0,990.0,965.0,0.14,0.02,989.8,24.7,24.7,0.0,0.0,0.91,0.91,0.0,0.0,28.7,28.7,0.0,0.0,57.4,9648
1925,13,1925-12-24,397,31,5,3,2,36,77,0.19,320,0,0,0,0,0,0,31,5,3,2,36,359,160,160,0,0,990.0,965.3,0.16,0.03,989.8,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,34.4,34.4,0.0,0.0,68.8,11556
1925,14,1925-12-31,430,33,5,3,2,43,89,0.21,341,0,0,0,0,0,0,33,5,3,2,43,384,170,170,0,0,990.0,965.4,0.17,0.04,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,36.6,36.6,0.0,0.0,73.2,12290
1925,15,1926-01-07,460,34,5,4,3,45,91,0.2,369,0,0,0,0,0,0,34,5,4,3,45,412,184,184,0,0,990.0,965.5,0.18,0.04,989.8,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,39.6,39.6,0.0,0.0,79.1,13295
1925,16,1926-01-14,491,34,5,4,3,45,91,0.19,400,0,0,0,0,0,0,34,5,4,3,45,443,200,200,0,0,990.0,965.7,0.19,0.05,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,42.6,42.6,0.0,0.0,85.2,14320
1925,17,1926-01-21,543,34,5,4,3,45,91,0.17,452,0,0,0,0,0,0,34,5,4,3,45,495,226,226,0,0,990.0,965.9,0.21,0.06,989.7,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,47.7,47.7,0.0,0.0,95.3,16012
1925,18,1926-01-28,575,34,5,4,3,48,97,0.17,478,0,0,0,0,0,0,34,5,4,3,48,522,239,239,0,0,990.0,966.0,0.22,0.07,989.7,23.3,23.3,0.0,0.0,0.95,0.95,0.0,0.0,50.7,50.7,0.0,0.0,101.4,17027
1925,19,1926-02-04,633,36,6,5,4,54,105,0.17,528,0,0,0,0,0,0,36,6,5,4,54,575,199,199,181,0,990.0,966.3,0.25,0.08,989.7,23.1,23.1,23.0,0.0,0.94,0.94,0.93,0.0,41.3,41.3,37.3,0.0,109.2,18344
1925,20,1926-02-11,697,36,6,5,4,54,105,0.15,592,0,0,0,0,0,0,36,6,5,4,54,639,197,197,197,0,990.0,966.6,0.29,0.11,989.6,22.8,22.8,22.8,0.0,0.94,0.94,0.94,0.0,40.1,40.1,40.1,0.0,120.4,20224
1925,21,1926-02-18,807,36,6,5,4,54,105,0.13,702,0,0,0,0,0,0,36,6,5,4,54,749,215,215,215,193,990.0,967.0,0.36,0.15,989.5,22.1,22.1,22.1,21.8,0.94,0.94,0.94,0.94,42.7,42.7,42.7,37.6,138.9,23338
1925,22,1926-02-25,995,38,6,5,4,59,115,0.12,878,1,0,0,0,0,0,38,6,5,4,60,930,219,219,219,219,990.0,967.8,0.51,0.25,989.2,21.1,21.1,21.1,21.1,0.94,0.94,0.94,0.94,41.4,41.4,41.4,41.4,165.5,27808
1925,23,1926-03-04,1400,41,8,7,6,67,129,0.09,990,281,49,8,13,13,197,90,16,20,19,264,1117,247,247,247,247,990.0,969.3,0.72,0.34,988.9,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,42.6,42.6,42.6,42.6,170.5,28638
1925,24,1926-03-11,1938,49,9,9,9,107,183,0.09,990,765,51,8,16,37,651,100,18,25,46,758,1133,247,247,247,247,990.0,970.9,0.74,0.34,988.9,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,38.8,38.8,38.8,38.8,155.1,26050
1925,25,1926-03-18,3380,49,9,9,9,107,183,0.06,990,2207,51,9,16,69,2062,100,18,25,78,2169,1133,247,247,247,247,990.0,974.3,0.74,0.34,988.9,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,30.2,30.2,30.2,30.2,121.0,20320
1925,26,1926-03-25,4450,49,9,9,9,107,183,0.04,990,3277,51,9,16,71,3130,100,18,25,80,3237,1133,247,247,247,247,990.0,976.4,0.74,0.34,988.9,12.1,12.1,12.1,12.1,0.86,0.86,0.86,0.86,24.8,24.8,24.8,24.8,99.1,16645
1925,27,1926-04-01,4360,70,14,18,25,168,295,0.07,990,3075,30,4,7,55,2979,100,18,25,80,3147,1133,247,247,247,247,990.0,976.3,0.74,0.34,988.9,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,25.2,25.2,25.2,25.2,100.7,16918
1925,28,1926-04-08,4158,70,14,18,25,168,295,0.07,990,2873,30,4,7,55,2777,100,18,25,80,2945,1133,247,247,247,247,990.0,975.9,0.74,0.34,988.9,12.6,12.6,12.6,12.6,0.87,0.87,0.87,0.87,26.1,26.1,26.1,26.1,104.5,17553
1925,29,1926-04-15,3812,70,14,18,25,168,295,0.08,990,2527,30,3,7,55,2431,100,18,25,80,2599,1133,247,247,247,247,990.0,975.3,0.74,0.34,988.9,13.2,13.2,13.2,13.2,0.88,0.88,0.88,0.88,27.8,27.8,27.8,27.8,111.2,18680
1925,30,1926-04-22,3621,70,14,18,25,168,295,0.08,990,2336,30,4,7,55,2240,100,18,25,80,2408,1133,247,247,247,247,990.0,974.9,0.74,0.34,988.9,13.6,13.6,13.6,13.6,0.89,0.89,0.89,0.89,28.8,28.8,28.8,28.8,115.0,19325
1925,31,1926-04-29,3424,66,14,17,23,192,313,0.09,990,2121,33,4,7,56,2019,100,18,25,80,2211,1133,247,247,247,247,990.0,974.5,0.74,0.34,988.9,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,29.8,29.8,29.8,29.8,119.2,20021
1925,32,1926-05-06,2901,65,14,17,23,202,321,0.11,990,1590,35,4,8,57,1486,100,18,25,80,1688,1133,247,247,247,247,990.0,973.4,0.74,0.34,988.9,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,32.7,32.7,32.7,32.7,130.8,21978
1925,33,1926-05-13,2427,65,14,17,23,202,321,0.13,990,1116,35,4,8,57,1012,100,18,25,80,1214,1133,247,247,247,247,990.0,972.3,0.74,0.34,988.9,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,35.6,35.6,35.6,35.6,142.3,23898
1925,34,1926-05-20,2086,56,13,13,17,181,282,0.14,990,814,43,4,11,50,704,100,18,25,68,885,1133,247,247,247,247,990.0,971.4,0.74,0.34,988.9,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,37.8,37.8,37.8,37.8,151.0,25375
1925,35,1926-05-27,1738,54,12,12,15,161,257,0.15,990,491,45,5,12,30,397,100,18,25,46,559,1133,247,247,247,247,990.0,970.4,0.74,0.34,988.9,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,40.1,40.1,40.1,40.1,160.6,26973
1925,36,1926-06-03,1461,53,12,12,13,120,210,0.14,990,261,44,6,11,16,183,97,18,23,29,303,1129,247,247,247,247,990.0,969.5,0.74,0.34,988.9,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,42.1,42.1,42.1,42.1,168.5,28312
1925,37,1926-06-10,1216,53,12,12,13,120,210,0.17,974,31,8,1,1,1,18,61,13,13,14,138,1062,243,243,243,243,990.0,968.6,0.65,0.33,989.0,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,43.6,43.6,43.6,43.6,174.5,29321
1925,38,1926-06-17,1076,53,12,12,13,120,210,0.2,866,0,0,0,0,0,0,53,12,12,13,120,943,216,216,216,216,990.0,968.1,0.52,0.24,989.2,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,40.3,40.3,40.3,40.3,161.0,27051
1925,39,1926-06-24,903,53,12,12,13,120,210,0.23,693,0,0,0,0,0,0,53,12,12,13,120,770,222,222,222,194,990.0,967.4,0.37,0.14,989.5,21.7,21.7,21.7,21.3,0.94,0.94,0.94,0.94,43.2,43.2,43.2,37.2,134.9,22669
1925,40,1926-07-01,715,50,10,9,9,108,186,0.26,529,0,0,0,0,0,0,50,10,9,9,108,598,199,199,182,0,990.0,966.7,0.26,0.08,989.7,22.7,22.7,22.7,0.0,0.94,0.94,0.93,0.0,40.6,40.6,36.7,0.0,107.5,18064
1925,41,1926-07-08,584,50,10,9,9,108,186,0.32,398,0,0,0,0,0,0,50,10,9,9,108,467,199,199,0,0,990.0,966.1,0.2,0.05,989.8,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,41.7,41.7,0.0,0.0,83.4,14014
