StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1925,1942,1949,1925,100,757.4998707349203,25,1949,1373.7850360162458,20334.5180710068,26.462714698324614,6082.2350845382925
1926,1943,1950,1926,99,859.28349698404,1,1926,990.4251372668456,859.28349698404,859.28349698404,859.28349698404
1926,1943,1950,1926,99,827.1695972525374,2,1927,848.0550279828392,1686.4530942365773,719.2779106543804,1578.5614076384204
1926,1943,1950,1926,99,747.4222926412219,3,1928,564.4732435289699,2433.8753868777994,565.1586333771055,2143.720041015526
1926,1943,1950,1926,99,871.8246451071626,4,1929,720.2156981636102,3305.700031984962,573.2388559922168,2716.958897007743
1926,1943,1950,1926,99,808.8048999968214,5,1930,942.6049990912762,4114.504931981784,462.43682662473145,3179.3957236324745
1926,1943,1950,1926,99,901.6759188722432,6,1931,1064.659063353894,5016.180850854027,448.29228964198757,3627.6880132744623
1926,1943,1950,1926,99,763.6747108205295,7,1932,583.089060973825,5779.855561674556,330.1576517874926,3957.845665061955
1926,1943,1950,1926,99,785.2318935908391,8,1933,1217.7618480407887,6565.087455265395,295.19775372974493,4253.0434187917
1926,1943,1950,1926,99,861.0630344770923,9,1934,952.2551670118436,7426.1504897424875,281.4830333639252,4534.5264521556255
1926,1943,1950,1926,99,814.3677279111557,10,1935,809.1259736975719,8240.518217653644,231.4941346236782,4766.020586779304
1926,1943,1950,1926,99,831.3166301288368,11,1936,1196.9746112390915,9071.83484778248,205.48875691261637,4971.509343691921
1926,1943,1950,1926,99,841.1670047897795,12,1937,828.5348844243408,9913.001852572259,180.80314685075808,5152.3124905426785
1926,1943,1950,1926,99,825.1969932494541,13,1938,879.3026498716458,10738.198845821713,154.23521835086098,5306.5477088935395
1926,1943,1950,1926,99,889.082290059375,14,1939,1341.7351393819804,11627.281135881089,144.50072792733275,5451.048436820873
1926,1943,1950,1926,99,867.5646130451455,15,1940,956.7509564092873,12494.845748926235,122.61174247793261,5573.660179298805
1926,1943,1950,1926,99,761.0507712015032,16,1941,649.5189188974497,13255.896520127737,93.52894274193304,5667.189122040738
1926,1943,1950,1926,99,808.9849962909947,17,1942,669.3684387696051,14064.88151641873,86.45199535480248,5753.64111739554
1926,1943,1950,1926,99,845.4430998639369,18,1943,927.8550194412512,14910.324616282667,78.56354973775609,5832.204667133296
1926,1943,1950,1926,99,795.9753955154409,19,1944,996.6900826130244,15706.300011798108,64.3188864752095,5896.523553608506
1926,1943,1950,1926,99,871.7379249048452,20,1945,680.7752110770098,16578.037936702953,61.252944930956794,5957.776498539462
1926,1943,1950,1926,99,832.5204820770007,21,1946,1234.4987292438293,17410.558418779954,50.867233678628544,6008.643732218091
1926,1943,1950,1926,99,756.3876996626387,22,1947,1705.6881235631731,18166.946118442593,40.1873908144266,6048.831123032517
1926,1943,1950,1926,99,639.8588228767002,23,1948,457.2536056867344,18806.804941319293,29.561854487970056,6078.392977520487
1926,1943,1950,1926,99,757.4998707349203,24,1949,1373.7850360162458,19564.30481205421,30.43212190307331,6108.8250994235605
1926,1943,1950,1926,99,845.8199920188662,25,1950,1224.229620812258,20410.12480407308,29.548114791384652,6138.373214214945
1927,1944,1951,1927,98,827.1695972525374,1,1927,848.0550279828392,827.1695972525374,827.1695972525374,827.1695972525374
1927,1944,1951,1927,98,747.4222926412219,2,1928,564.4732435289699,1574.5918898937593,649.9324283836713,1477.1020256362087
1927,1944,1951,1927,98,871.8246451071626,3,1929,720.2156981636102,2446.416535000922,659.2246843910493,2136.326710027258
1927,1944,1951,1927,98,808.8048999968214,4,1930,942.6049990912762,3255.2214349977435,531.8023506184411,2668.1290606456987
1927,1944,1951,1927,98,901.6759188722432,5,1931,1064.659063353894,4156.897353869987,515.5361330882857,3183.6651937339843
1927,1944,1951,1927,98,763.6747108205295,6,1932,583.089060973825,4920.572064690516,379.6812995556165,3563.346493289601
1927,1944,1951,1927,98,785.2318935908391,7,1933,1217.7618480407887,5705.803958281354,339.4774167892066,3902.8239100788073
1927,1944,1951,1927,98,861.0630344770923,8,1934,952.2551670118436,6566.866992758447,323.70548836851395,4226.529398447321
1927,1944,1951,1927,98,814.3677279111557,9,1935,809.1259736975719,7381.234720669603,266.21825481722993,4492.7476532645505
1927,1944,1951,1927,98,831.3166301288368,10,1936,1196.9746112390915,8212.55135079844,236.31207044950878,4729.059723714059
1927,1944,1951,1927,98,841.1670047897795,11,1937,828.5348844243408,9053.718355588218,207.92361887837177,4936.983342592431
1927,1944,1951,1927,98,825.1969932494541,12,1938,879.3026498716458,9878.915348837672,177.3705011034901,5114.353843695921
1927,1944,1951,1927,98,889.082290059375,13,1939,1341.7351393819804,10767.997638897048,166.1758371164326,5280.529680812353
1927,1944,1951,1927,98,867.5646130451455,14,1940,956.7509564092873,11635.562251942194,141.0035038496225,5421.533184661976
1927,1944,1951,1927,98,761.0507712015032,15,1941,649.5189188974497,12396.613023143696,107.558284153223,5529.091468815199
1927,1944,1951,1927,98,808.9849962909947,16,1942,669.3684387696051,13205.59801943469,99.41979465802282,5628.511263473221
1927,1944,1951,1927,98,845.4430998639369,17,1943,927.8550194412512,14051.041119298627,90.34808219841949,5718.859345671641
1927,1944,1951,1927,98,795.9753955154409,18,1944,996.6900826130244,14847.016514814068,73.9667194464909,5792.826065118132
1927,1944,1951,1927,98,871.7379249048452,19,1945,680.7752110770098,15718.754439718912,70.4408866706003,5863.266951788732
1927,1944,1951,1927,98,832.5204820770007,20,1946,1234.4987292438293,16551.274921795914,58.49731873042282,5921.764270519155
1927,1944,1951,1927,98,756.3876996626387,21,1947,1705.6881235631731,17307.662621458552,46.21549943659059,5967.979769955746
1927,1944,1951,1927,98,639.8588228767002,22,1948,457.2536056867344,17947.521444335252,33.99613266116556,6001.975902616911
1927,1944,1951,1927,98,757.4998707349203,23,1949,1373.7850360162458,18705.02131507017,34.9969401885343,6036.972842805446
1927,1944,1951,1927,98,845.8199920188662,24,1950,1224.229620812258,19550.84130708904,33.980332010092354,6070.953174815539
1927,1944,1951,1927,98,806.482542621669,25,1951,1592.109988008939,20357.32384971071,28.17388920987021,6099.127064025409
1928,1945,1952,1928,97,747.4222926412219,1,1928,564.4732435289699,747.4222926412219,747.4222926412219,747.4222926412219
1928,1945,1952,1928,97,871.8246451071626,2,1929,720.2156981636102,1619.2469377483844,758.1083870497067,1505.5306796909285
1928,1945,1952,1928,97,808.8048999968214,3,1930,942.6049990912762,2428.051837745206,611.5727032112072,2117.1033829021358
1928,1945,1952,1928,97,901.6759188722432,4,1931,1064.659063353894,3329.727756617449,592.8665530515285,2709.9699359536644
1928,1945,1952,1928,97,763.6747108205295,5,1932,583.089060973825,4093.4024674379784,436.633494488959,3146.6034304426234
1928,1945,1952,1928,97,785.2318935908391,6,1933,1217.7618480407887,4878.634361028818,390.39902930758757,3537.002459750211
1928,1945,1952,1928,97,861.0630344770923,7,1934,952.2551670118436,5739.69739550591,372.26131162379096,3909.263771374002
1928,1945,1952,1928,97,814.3677279111557,8,1935,809.1259736975719,6554.0651234170655,306.1509930398144,4215.414764413817
1928,1945,1952,1928,97,831.3166301288368,9,1936,1196.9746112390915,7385.381753545902,271.7588810169351,4487.173645430752
1928,1945,1952,1928,97,841.1670047897795,10,1937,828.5348844243408,8226.54875833568,239.1121617101275,4726.285807140879
1928,1945,1952,1928,97,825.1969932494541,11,1938,879.3026498716458,9051.745751585135,203.97607626901362,4930.261883409893
1928,1945,1952,1928,97,889.082290059375,12,1939,1341.7351393819804,9940.82804164451,191.1022126838975,5121.36409609379
1928,1945,1952,1928,97,867.5646130451455,13,1940,956.7509564092873,10808.392654689656,162.15402942706584,5283.518125520856
1928,1945,1952,1928,97,761.0507712015032,14,1941,649.5189188974497,11569.443425891159,123.69202677620645,5407.210152297062
1928,1945,1952,1928,97,808.9849962909947,15,1942,669.3684387696051,12378.428422182153,114.33276385672625,5521.542916153789
1928,1945,1952,1928,97,845.4430998639369,16,1943,927.8550194412512,13223.871522046089,103.9002945281824,5625.443210681971
1928,1945,1952,1928,97,795.9753955154409,17,1944,996.6900826130244,14019.84691756153,85.06172736346454,5710.504938045436
1928,1945,1952,1928,97,871.7379249048452,18,1945,680.7752110770098,14891.584842466375,81.00701967119035,5791.511957716626
1928,1945,1952,1928,97,832.5204820770007,19,1946,1234.4987292438293,15724.105324543376,67.27191653998625,5858.783874256613
1928,1945,1952,1928,97,756.3876996626387,20,1947,1705.6881235631731,16480.493024206015,53.147824352079176,5911.931698608692
1928,1945,1952,1928,97,639.8588228767002,21,1948,457.2536056867344,17120.351847082715,39.09555256034039,5951.027251169033
1928,1945,1952,1928,97,757.4998707349203,22,1949,1373.7850360162458,17877.851717817633,40.246481216814445,5991.273732385847
1928,1945,1952,1928,97,845.8199920188662,23,1950,1224.229620812258,18723.6717098365,39.0773818116062,6030.351114197453
1928,1945,1952,1928,97,806.482542621669,24,1951,1592.109988008939,19530.15425245817,32.399972591350746,6062.751086788804
1928,1945,1952,1928,97,815.2459687998415,25,1952,1485.9338730930149,20345.400221258013,28.480033218195672,6091.231120007
1929,1946,1953,1929,96,871.8246451071626,1,1929,720.2156981636102,871.8246451071626,871.8246451071626,871.8246451071626
1929,1946,1953,1929,96,808.8048999968214,2,1930,942.6049990912762,1680.6295451039841,703.3086086928882,1575.1332538000509
1929,1946,1953,1929,96,901.6759188722432,3,1931,1064.659063353894,2582.305463976227,681.7965360092577,2256.9297898093087
1929,1946,1953,1929,96,763.6747108205295,4,1932,583.089060973825,3345.9801747967567,502.1285186623027,2759.0583084716113
1929,1946,1953,1929,96,785.2318935908391,5,1933,1217.7618480407887,4131.2120683875955,448.95888370372575,3208.017192175337
1929,1946,1953,1929,96,861.0630344770923,6,1934,952.2551670118436,4992.275102864688,428.10050836735957,3636.1177005426966
1929,1946,1953,1929,96,814.3677279111557,7,1935,809.1259736975719,5806.642830775843,352.0736419957865,3988.1913425384832
1929,1946,1953,1929,96,831.3166301288368,8,1936,1196.9746112390915,6637.95946090468,312.52271316947537,4300.714055707958
1929,1946,1953,1929,96,841.1670047897795,9,1937,828.5348844243408,7479.1264656944595,274.97898596664663,4575.693041674605
1929,1946,1953,1929,96,825.1969932494541,10,1938,879.3026498716458,8304.323458943914,234.57248770936562,4810.265529383971
1929,1946,1953,1929,96,889.082290059375,11,1939,1341.7351393819804,9193.40574900329,219.76754458648213,5030.033073970453
1929,1946,1953,1929,96,867.5646130451455,12,1940,956.7509564092873,10060.970362048436,186.47713384112572,5216.510207811579
1929,1946,1953,1929,96,761.0507712015032,13,1941,649.5189188974497,10822.021133249938,142.24583079263738,5358.756038604216
1929,1946,1953,1929,96,808.9849962909947,14,1942,669.3684387696051,11631.006129540932,131.4826784352352,5490.238717039451
1929,1946,1953,1929,96,845.4430998639369,15,1943,927.8550194412512,12476.449229404869,119.48533870740977,5609.724055746861
1929,1946,1953,1929,96,795.9753955154409,16,1944,996.6900826130244,13272.42462492031,97.8209864679842,5707.545042214845
1929,1946,1953,1929,96,871.7379249048452,17,1945,680.7752110770098,14144.162549825154,93.1580726218689,5800.703114836714
1929,1946,1953,1929,96,832.5204820770007,18,1946,1234.4987292438293,14976.683031902156,77.36270402098417,5878.065818857698
1929,1946,1953,1929,96,756.3876996626387,19,1947,1705.6881235631731,15733.070731564794,61.11999800489105,5939.1858168625895
1929,1946,1953,1929,96,639.8588228767002,20,1948,457.2536056867344,16372.929554441494,44.959885444391446,5984.145702306981
1929,1946,1953,1929,96,757.4998707349203,21,1949,1373.7850360162458,17130.429425176415,46.2834533993366,6030.429155706317
1929,1946,1953,1929,96,845.8199920188662,22,1950,1224.229620812258,17976.249417195282,44.938989083347124,6075.368144789664
1929,1946,1953,1929,96,806.482542621669,23,1951,1592.109988008939,18782.731959816952,37.25996848005335,6112.628113269718
1929,1946,1953,1929,96,815.2459687998415,24,1952,1485.9338730930149,19597.977928616794,32.75203820092503,6145.380151470643
1929,1946,1953,1929,96,896.675362146191,25,1953,1102.8227959155645,20494.653290762984,31.324710672848553,6176.7048621434915
1930,1947,1954,1930,95,808.8048999968214,1,1930,942.6049990912762,808.8048999968214,808.8048999968214,808.8048999968214
1930,1947,1954,1930,95,901.6759188722432,2,1931,1064.659063353894,1710.4808188690645,784.0660164106463,1592.8709164074676
1930,1947,1954,1930,95,763.6747108205295,3,1932,583.089060973825,2474.155529689594,577.4477964616481,2170.3187128691156
1930,1947,1954,1930,95,785.2318935908391,4,1933,1217.7618480407887,3259.3874232804333,516.3027162592845,2686.6214291284
1930,1947,1954,1930,95,861.0630344770923,5,1934,952.2551670118436,4120.450457757525,492.3155846224636,3178.9370137508636
1930,1947,1954,1930,95,814.3677279111557,6,1935,809.1259736975719,4934.818185668681,404.88468829515443,3583.821702046018
1930,1947,1954,1930,95,831.3166301288368,7,1936,1196.9746112390915,5766.134815797517,359.4011201448966,3943.2228221909145
1930,1947,1954,1930,95,841.1670047897795,8,1937,828.5348844243408,6607.301820587297,316.2258338616436,4259.448656052558
1930,1947,1954,1930,95,825.1969932494541,9,1938,879.3026498716458,7432.498813836751,269.75836086577044,4529.207016918329
1930,1947,1954,1930,95,889.082290059375,10,1939,1341.7351393819804,8321.581103896126,252.7326762744544,4781.939693192783
1930,1947,1954,1930,95,867.5646130451455,11,1940,956.7509564092873,9189.145716941272,214.44870391729455,4996.388397110078
1930,1947,1954,1930,95,761.0507712015032,12,1941,649.5189188974497,9950.196488142774,163.582705411533,5159.971102521611
1930,1947,1954,1930,95,808.9849962909947,13,1942,669.3684387696051,10759.181484433768,151.20508020052043,5311.176182722132
1930,1947,1954,1930,95,845.4430998639369,14,1943,927.8550194412512,11604.624584297704,137.40813951352123,5448.5843222356525
1930,1947,1954,1930,95,795.9753955154409,15,1944,996.6900826130244,12400.599979813145,112.49413443818183,5561.078456673834
1930,1947,1954,1930,95,871.7379249048452,16,1945,680.7752110770098,13272.33790471799,107.13178351514921,5668.210240188983
1930,1947,1954,1930,95,832.5204820770007,17,1946,1234.4987292438293,14104.858386794991,88.9671096241318,5757.177349813115
1930,1947,1954,1930,95,756.3876996626387,18,1947,1705.6881235631731,14861.24608645763,70.28799770562469,5827.46534751874
1930,1947,1954,1930,95,639.8588228767002,19,1948,457.2536056867344,15501.10490933433,51.70386826105016,5879.16921577979
1930,1947,1954,1930,95,757.4998707349203,20,1949,1373.7850360162458,16258.60478006925,53.22597140923709,5932.395187189027
1930,1947,1954,1930,95,845.8199920188662,21,1950,1224.229620812258,17104.424772088118,51.67983744584919,5984.075024634876
1930,1947,1954,1930,95,806.482542621669,22,1951,1592.109988008939,17910.907314709788,42.84896375206135,6026.923988386938
1930,1947,1954,1930,95,815.2459687998415,23,1952,1485.9338730930149,18726.15328350963,37.66484393106378,6064.588832318002
1930,1947,1954,1930,95,896.675362146191,24,1953,1102.8227959155645,19622.82864565582,36.02341727377584,6100.612249591777
1930,1947,1954,1930,95,912.8620999683569,25,1954,1286.4219343033415,20535.690745624175,31.89018274939027,6132.502432341167
1931,1948,1955,1931,94,901.6759188722432,1,1931,1064.659063353894,901.6759188722432,901.6759188722432,901.6759188722432
1931,1948,1955,1931,94,763.6747108205295,2,1932,583.089060973825,1665.3506296927726,664.0649659308953,1565.7408848031384
1931,1948,1955,1931,94,785.2318935908391,3,1933,1217.7618480407887,2450.582523283612,593.7481236981771,2159.4890085013158
1931,1948,1955,1931,94,861.0630344770923,4,1934,952.2551670118436,3311.645557760704,566.1629223158329,2725.6519308171487
1931,1948,1955,1931,94,814.3677279111557,5,1935,809.1259736975719,4126.013285671859,465.6173915394276,3191.269322356576
1931,1948,1955,1931,94,831.3166301288368,6,1936,1196.9746112390915,4957.329915800696,413.311288166631,3604.5806105232073
1931,1948,1955,1931,94,841.1670047897795,7,1937,828.5348844243408,5798.496920590475,363.6597089408901,3968.2403194640974
1931,1948,1955,1931,94,825.1969932494541,8,1938,879.3026498716458,6623.693913839929,310.222114995636,4278.462434459733
1931,1948,1955,1931,94,889.082290059375,9,1939,1341.7351393819804,7512.776203899304,290.64257771562256,4569.105012175356
1931,1948,1955,1931,94,867.5646130451455,10,1940,956.7509564092873,8380.34081694445,246.6160095048887,4815.721021680245
1931,1948,1955,1931,94,761.0507712015032,11,1941,649.5189188974497,9141.391588145952,188.12011122326294,5003.841132903508
1931,1948,1955,1931,94,808.9849962909947,12,1942,669.3684387696051,9950.376584436946,173.8858422305985,5177.726975134106
1931,1948,1955,1931,94,845.4430998639369,13,1943,927.8550194412512,10795.819684300883,158.01936044054938,5335.746335574656
1931,1948,1955,1931,94,795.9753955154409,14,1944,996.6900826130244,11591.795079816324,129.3682546039091,5465.114590178565
1931,1948,1955,1931,94,871.7379249048452,15,1945,680.7752110770098,12463.533004721168,123.2015510424216,5588.3161412209865
1931,1948,1955,1931,94,832.5204820770007,16,1946,1234.4987292438293,13296.05348679817,102.31217606775155,5690.628317288738
1931,1948,1955,1931,94,756.3876996626387,17,1947,1705.6881235631731,14052.441186460808,80.8311973614684,5771.459514650206
1931,1948,1955,1931,94,639.8588228767002,18,1948,457.2536056867344,14692.300009337509,59.45944850020768,5830.918963150414
1931,1948,1955,1931,94,757.4998707349203,19,1949,1373.7850360162458,15449.799880072429,61.209867120622654,5892.128830271036
1931,1948,1955,1931,94,845.8199920188662,20,1950,1224.229620812258,16295.619872091294,59.43181306272656,5951.5606433337625
1931,1948,1955,1931,94,806.482542621669,21,1951,1592.109988008939,17102.102414712965,49.27630831487055,6000.836951648633
1931,1948,1955,1931,94,815.2459687998415,22,1952,1485.9338730930149,17917.348383512806,43.314570520723336,6044.151522169356
1931,1948,1955,1931,94,896.675362146191,23,1953,1102.8227959155645,18814.023745658997,41.42692986484221,6085.578452034199
1931,1948,1955,1931,94,912.8620999683569,24,1954,1286.4219343033415,19726.885845627352,36.67371016179881,6122.252162195998
1931,1948,1955,1931,94,854.5906389441711,25,1955,1760.939317555192,20581.47648457152,29.854511051332402,6152.10667324733
1932,1949,1956,1932,93,763.6747108205295,1,1932,583.089060973825,763.6747108205295,763.6747108205295,763.6747108205295
1932,1949,1956,1932,93,785.2318935908391,2,1933,1217.7618480407887,1548.9066044113688,682.8103422529036,1446.4850530734332
1932,1949,1956,1932,93,861.0630344770923,3,1934,952.2551670118436,2409.9696388884613,651.0873606632078,2097.572413736641
1932,1949,1956,1932,93,814.3677279111557,4,1935,809.1259736975719,3224.337366799617,535.4600002703417,2633.0324140069824
1932,1949,1956,1932,93,831.3166301288368,5,1936,1196.9746112390915,4055.653996928454,475.30798139162573,3108.340395398608
1932,1949,1956,1932,93,841.1670047897795,6,1937,828.5348844243408,4896.821001718234,418.20866528202356,3526.5490606806316
1932,1949,1956,1932,93,825.1969932494541,7,1938,879.3026498716458,5722.017994967688,356.75543224498136,3883.304492925613
1932,1949,1956,1932,93,889.082290059375,8,1939,1341.7351393819804,6611.1002850270625,334.2389643729659,4217.543457298579
1932,1949,1956,1932,93,867.5646130451455,9,1940,956.7509564092873,7478.6648980722075,283.60841093062203,4501.151868229201
1932,1949,1956,1932,93,761.0507712015032,10,1941,649.5189188974497,8239.71566927371,216.33812790675233,4717.489996135953
1932,1949,1956,1932,93,808.9849962909947,11,1942,669.3684387696051,9048.700665564704,199.96871856518825,4917.458714701142
1932,1949,1956,1932,93,845.4430998639369,12,1943,927.8550194412512,9894.14376542864,181.7222645066318,5099.180979207774
1932,1949,1956,1932,93,795.9753955154409,13,1944,996.6900826130244,10690.119160944081,148.77349279449544,5247.9544720022695
1932,1949,1956,1932,93,871.7379249048452,14,1945,680.7752110770098,11561.857085848926,141.6817836987848,5389.636255701054
1932,1949,1956,1932,93,832.5204820770007,15,1946,1234.4987292438293,12394.377567925927,117.65900247791429,5507.295258178969
1932,1949,1956,1932,93,756.3876996626387,16,1947,1705.6881235631731,13150.765267588566,92.95587696568865,5600.251135144657
1932,1949,1956,1932,93,639.8588228767002,17,1948,457.2536056867344,13790.624090465266,68.37836577523883,5668.629500919897
1932,1949,1956,1932,93,757.4998707349203,18,1949,1373.7850360162458,14548.123961200186,70.39134718871604,5739.020848108613
1932,1949,1956,1932,93,845.8199920188662,19,1950,1224.229620812258,15393.943953219052,68.34658502213554,5807.367433130748
1932,1949,1956,1932,93,806.482542621669,20,1951,1592.109988008939,16200.42649584072,56.66775456210112,5864.03518769285
1932,1949,1956,1932,93,815.2459687998415,21,1952,1485.9338730930149,17015.67246464056,49.81175609883183,5913.846943791682
1932,1949,1956,1932,93,896.675362146191,22,1953,1102.8227959155645,17912.34782678675,47.64096934456853,5961.48791313625
1932,1949,1956,1932,93,912.8620999683569,23,1954,1286.4219343033415,18825.209926755106,42.17476668606863,6003.662679822319
1932,1949,1956,1932,93,854.5906389441711,24,1955,1760.939317555192,19679.800565699275,34.332687709032264,6037.995367531351
1932,1949,1956,1932,93,777.6221010951754,25,1956,1521.6279828365014,20457.42266679445,27.16567038411342,6065.1610379154645
1933,1950,1957,1933,92,785.2318935908391,1,1933,1217.7618480407887,785.2318935908391,785.2318935908391,785.2318935908391
1933,1950,1957,1933,92,861.0630344770923,2,1934,952.2551670118436,1646.2949280679313,748.750464762689,1533.982358353528
1933,1950,1957,1933,92,814.3677279111557,3,1935,809.1259736975719,2460.662655979087,615.7790003108929,2149.761358664421
1933,1950,1957,1933,92,831.3166301288368,4,1936,1196.9746112390915,3291.979286107924,546.6041786003696,2696.365537264791
1933,1950,1957,1933,92,841.1670047897795,5,1937,828.5348844243408,4133.146290897704,480.9399650743271,3177.305502339118
1933,1950,1957,1933,92,825.1969932494541,6,1938,879.3026498716458,4958.343284147158,410.2687470817285,3587.5742494208466
1933,1950,1957,1933,92,889.082290059375,7,1939,1341.7351393819804,5847.4255742065325,384.3748090289107,3971.949058449757
