StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1926,1943,1950,1921,96,756.5486235573991,22,1947,1705.136300816561,18156.634600170426,40.195940809955346,6044.482880698018
1926,1943,1950,1921,96,638.6215692815042,23,1948,456.3099018596503,18795.25616945193,29.50469264314081,6073.987573341158
1926,1943,1950,1921,96,754.5367074663037,24,1949,1372.9146960777148,19549.792876918236,30.31307852195463,6104.300651863113
1926,1943,1950,1921,96,845.2988000527574,25,1950,1223.2907335439525,20395.091676970995,29.529907323852264,6133.830559186965
1927,1944,1951,1922,95,826.892270682327,1,1927,847.0790125487421,826.892270682327,826.892270682327,826.892270682327
1927,1944,1951,1922,95,747.0560702054951,2,1928,564.0515611258713,1573.948340887822,649.6139740917349,1476.506244774062
1927,1944,1951,1922,95,871.0737547860766,3,1929,719.2924920214908,2445.0220956738985,658.6569034299257,2135.1631482039875
1927,1944,1951,1922,95,808.3780072319265,4,1930,941.8892683071927,3253.400102905825,531.5216616960149,2666.6848099000026
1927,1944,1951,1922,95,901.2391550085313,5,1931,1064.0936941121456,4154.639257914356,515.2864119316507,3181.9712218316536
1927,1944,1951,1922,95,763.3821519972655,6,1932,582.5742747989689,4918.021409911621,379.53584611498337,3561.507067946637
1927,1944,1951,1922,95,783.0976372562377,7,1933,1217.1539662477055,5701.119047167858,338.55471887900933,3900.0617868256463
1927,1944,1951,1922,95,860.7005112949997,8,1934,951.5560983046984,6561.819558462858,323.56920247653454,4223.630989302181
1927,1944,1951,1922,95,813.9359970218354,9,1935,808.6199167913145,7375.755555484694,266.07712122368696,4489.708110525868
1927,1944,1951,1922,95,831.0670435712059,10,1936,1196.7686585813965,8206.8225990559,236.24112237262383,4725.949232898492
1927,1944,1951,1922,95,840.4756455626119,11,1937,827.787203593163,9047.298244618512,207.7527254509797,4933.701958349471
1927,1944,1951,1922,95,825.3904895053766,12,1938,878.2239806958056,9872.688734123889,177.41209181232134,5111.114050161793
1927,1944,1951,1922,95,888.8948258004375,13,1939,1341.0379726910326,10761.583559924326,166.14079870603274,5277.254848867826
1927,1944,1951,1922,95,867.7473450565263,14,1940,955.7190887195512,11629.330904980852,141.03320291005298,5418.2880517778785
1927,1944,1951,1922,95,760.9311655901881,15,1941,649.122288973811,12390.26207057104,107.54138045268823,5525.829432230566
1927,1944,1951,1922,95,808.6266257398421,16,1942,668.2550649176583,13198.888696310882,99.37575289362617,5625.205185124192
1927,1944,1951,1922,95,845.4211433997173,17,1943,926.7668621405968,14044.309839710599,90.34573582592627,5715.550920950119
1927,1944,1951,1922,95,795.909675990039,18,1944,996.3009778234095,14840.219515700637,73.9606124013172,5789.511533351436
1927,1944,1951,1922,95,871.1169745652408,19,1945,679.8724155823094,15711.336490265878,70.39071070457828,5859.902244056014
1927,1944,1951,1922,95,830.791295073838,20,1946,1234.1485636994735,16542.127785339715,58.37581685095416,5918.278060906968
1927,1944,1951,1922,95,756.5486235573991,21,1947,1705.136300816561,17298.676408897114,46.22533193144864,5964.503392838416
1927,1944,1951,1922,95,638.6215692815042,22,1948,456.3099018596503,17937.29797817862,33.93039653961193,5998.433789378028
1927,1944,1951,1922,95,754.5367074663037,23,1949,1372.9146960777148,18691.834685644924,34.86004030024782,6033.293829678276
1927,1944,1951,1922,95,845.2988000527574,24,1950,1223.2907335439525,19537.133485697683,33.959393422430104,6067.253223100706
1927,1944,1951,1922,95,806.3853335239113,25,1951,1592.023095045921,20343.518819221594,28.170493279759295,6095.4237163804655
1928,1945,1952,1923,94,747.0560702054951,1,1928,564.0515611258713,747.0560702054951,747.0560702054951,747.0560702054951
1928,1945,1952,1923,94,871.0737547860766,2,1929,719.2924920214908,1618.1298249915717,757.4554389444145,1504.5115091499097
1928,1945,1952,1923,94,808.3780072319265,3,1930,941.8892683071927,2426.507832223498,611.2499109504171,2115.7614201003266
1928,1945,1952,1923,94,901.2391550085313,4,1931,1064.0936941121456,3327.7469872320294,592.5793737213982,2708.3407938217247
1928,1945,1952,1923,94,763.3821519972655,5,1932,582.5742747989689,4091.129139229295,436.4662230322309,3144.8070168539557
1928,1945,1952,1923,94,783.0976372562377,6,1933,1217.1539662477055,4874.226776485533,389.3379267108607,3534.1449435648165
1928,1945,1952,1923,94,860.7005112949997,7,1934,951.5560983046984,5734.927287780533,372.1045828480147,3906.249526412831
1928,1945,1952,1923,94,813.9359970218354,8,1935,808.6199167913145,6548.863284802369,305.98868940724,4212.238215820071
1928,1945,1952,1923,94,831.0670435712059,9,1936,1196.7686585813965,7379.930328373575,271.6772907285174,4483.915506548588
1928,1945,1952,1923,94,840.4756455626119,10,1937,827.787203593163,8220.405973936187,238.91563426862663,4722.831140817215
1928,1945,1952,1923,94,825.3904895053766,11,1938,878.2239806958056,9045.796463441564,204.02390558416954,4926.855046401384
1928,1945,1952,1923,94,888.8948258004375,12,1939,1341.0379726910326,9934.691289242,191.06191851193765,5117.916964913322
1928,1945,1952,1923,94,867.7473450565263,13,1940,955.7190887195512,10802.438634298527,162.18818334656092,5280.105148259883
1928,1945,1952,1923,94,760.9311655901881,14,1941,649.122288973811,11563.369799888715,123.67258752059146,5403.777735780474
1928,1945,1952,1923,94,808.6266257398421,15,1942,668.2550649176583,12371.996425628557,114.28211582767011,5518.0598516081445
1928,1945,1952,1923,94,845.4211433997173,16,1943,926.7668621405968,13217.417569028274,103.8975961998152,5621.957447807959
1928,1945,1952,1923,94,795.909675990039,17,1944,996.3009778234095,14013.327245018312,85.05470426151479,5707.012152069474
1928,1945,1952,1923,94,871.1169745652408,18,1945,679.8724155823094,14884.444219583553,80.949317310265,5787.961469379738
1928,1945,1952,1923,94,830.791295073838,19,1946,1234.1485636994735,15715.23551465739,67.13218937859729,5855.093658758336
1928,1945,1952,1923,94,756.5486235573991,20,1947,1705.136300816561,16471.78413821479,53.15913172116594,5908.2527904795015
1928,1945,1952,1923,94,638.6215692815042,21,1948,456.3099018596503,17110.405707496295,39.019956020553714,5947.272746500055
1928,1945,1952,1923,94,754.5367074663037,22,1949,1372.9146960777148,17864.9424149626,40.089046345284984,5987.3617928453405
1928,1945,1952,1923,94,845.2988000527574,23,1950,1223.2907335439525,18710.241215015358,39.05330243579461,6026.415095281135
1928,1945,1952,1923,94,806.3853335239113,24,1951,1592.023095045921,19516.62654853927,32.39606727172319,6058.811162552858
1928,1945,1952,1923,94,814.5114704552723,25,1952,1485.3548708316225,20331.13801899454,28.454374045317042,6087.2655365981755
1929,1946,1953,1924,93,871.0737547860766,1,1929,719.2924920214908,871.0737547860766,871.0737547860766,871.0737547860766
1929,1946,1953,1924,93,808.3780072319265,2,1930,941.8892683071927,1679.4517620180031,702.9373975929797,1574.0111523790563
1929,1946,1953,1924,93,901.2391550085313,3,1931,1064.0936941121456,2580.6909170265344,681.4662797796078,2255.477432158664
1929,1946,1953,1924,93,763.3821519972655,4,1932,582.5742747989689,3344.0730690237997,501.93615648706543,2757.4135886457298
1929,1946,1953,1924,93,783.0976372562377,5,1933,1217.1539662477055,4127.170706280038,447.7386157174899,3205.1522043632194
1929,1946,1953,1924,93,860.7005112949997,6,1934,951.5560983046984,4987.871217575038,427.9202702752168,3633.0724746384362
1929,1946,1953,1924,93,813.9359970218354,7,1935,808.6199167913145,5801.807214596874,351.8869928183259,3984.959467456762
1929,1946,1953,1924,93,831.0670435712059,8,1936,1196.7686585813965,6632.87425816808,312.428884337795,4297.388351794557
1929,1946,1953,1924,93,840.4756455626119,9,1937,827.787203593163,7473.349903730692,274.7529794089206,4572.141331203477
1929,1946,1953,1924,93,825.3904895053766,10,1938,878.2239806958056,8298.740393236068,234.62749142179493,4806.768822625272
1929,1946,1953,1924,93,888.8948258004375,11,1939,1341.0379726910326,9187.635219036507,219.7212062887283,5026.4900289140005
1929,1946,1953,1924,93,867.7473450565263,12,1940,955.7190887195512,10055.382564093034,186.51641084854506,5213.006439762546
1929,1946,1953,1924,93,760.9311655901881,13,1941,649.122288973811,10816.313729683221,142.22347564868016,5355.229915411226
1929,1946,1953,1924,93,808.6266257398421,14,1942,668.2550649176583,11624.940355423063,131.42443320182062,5486.654348613047
1929,1946,1953,1924,93,845.4211433997173,15,1943,926.7668621405968,12470.36149882278,119.48223562978748,5606.136584242834
1929,1946,1953,1924,93,795.909675990039,16,1944,996.3009778234095,13266.271174812819,97.81290990074199,5703.949494143576
1929,1946,1953,1924,93,871.1169745652408,17,1945,679.8724155823094,14137.38814937806,93.09171490680475,5797.0412090503805
1929,1946,1953,1924,93,830.791295073838,18,1946,1234.1485636994735,14968.179444451896,77.20201778538687,5874.243226835767
1929,1946,1953,1924,93,756.5486235573991,19,1947,1705.136300816561,15724.728068009295,61.133001479340834,5935.376228315108
1929,1946,1953,1924,93,638.6215692815042,20,1948,456.3099018596503,16363.3496372908,44.87294942363677,5980.249177738745
1929,1946,1953,1924,93,754.5367074663037,21,1949,1372.9146960777148,17117.886344757102,46.10240329707773,6026.351581035823
1929,1946,1953,1924,93,845.2988000527574,22,1950,1223.2907335439525,17963.18514480986,44.911297801163805,6071.262878836987
1929,1946,1953,1924,93,806.3853335239113,23,1951,1592.023095045921,18769.57047833377,37.25547736248166,6108.518356199468
1929,1946,1953,1924,93,814.5114704552723,24,1952,1485.3548708316225,19584.081948789044,32.7225301521146,6141.240886351583
1929,1946,1953,1924,93,896.8482840645274,25,1953,1102.643445270501,20480.93023285357,31.330751576044463,6172.571637927627
1930,1947,1954,1925,92,808.3780072319265,1,1930,941.8892683071927,808.3780072319265,808.3780072319265,808.3780072319265
1930,1947,1954,1925,92,901.2391550085313,2,1931,1064.0936941121456,1709.6171622404577,783.686221746549,1592.0642289784755
1930,1947,1954,1925,92,763.3821519972655,3,1932,582.5742747989689,2472.9993142377234,577.2265799601253,2169.290808938601
1930,1947,1954,1925,92,783.0976372562377,4,1933,1217.1539662477055,3256.096951493961,514.8994080751132,2684.190217013714
1930,1947,1954,1925,92,860.7005112949997,5,1934,951.5560983046984,4116.797462788961,492.1083108164994,3176.2985278302135
1930,1947,1954,1925,92,813.9359970218354,6,1935,808.6199167913145,4930.733459810796,404.6700417410747,3580.9685695712883
1930,1947,1954,1925,92,831.0670435712059,7,1936,1196.7686585813965,5761.800503382003,359.29321698846417,3940.2617865597526
1930,1947,1954,1925,92,840.4756455626119,8,1937,827.787203593163,6602.276148944615,315.9659263202587,4256.2277128800115
1930,1947,1954,1925,92,825.3904895053766,9,1938,878.2239806958056,7427.666638449991,269.8216151350642,4526.049328015076
1930,1947,1954,1925,92,888.8948258004375,10,1939,1341.0379726910326,8316.56146425043,252.6793872320375,4778.7287152471135
1930,1947,1954,1925,92,867.7473450565263,11,1940,955.7190887195512,9184.308809306956,214.49387247582678,4993.22258772294
1930,1947,1954,1925,92,760.9311655901881,12,1941,649.122288973811,9945.239974897144,163.5569969959822,5156.779584718923
1930,1947,1954,1925,92,808.6266257398421,13,1942,668.2550649176583,10753.866600636986,151.13809818209367,5307.917682901017
1930,1947,1954,1925,92,845.4211433997173,14,1943,926.7668621405968,11599.287744036703,137.4045709742556,5445.3222538752725
1930,1947,1954,1925,92,795.909675990039,15,1944,996.3009778234095,12395.197420026741,112.48484638585329,5557.807100261126
1930,1947,1954,1925,92,871.1169745652408,16,1945,679.8724155823094,13266.314394591982,107.05547214282544,5664.862572403951
1930,1947,1954,1925,92,830.791295073838,17,1946,1234.1485636994735,14097.10568966582,88.7823204531949,5753.644892857146
1930,1947,1954,1925,92,756.5486235573991,18,1947,1705.136300816561,14853.654313223218,70.30295170124195,5823.947844558388
1930,1947,1954,1925,92,638.6215692815042,19,1948,456.3099018596503,15492.275882504722,51.60389183718228,5875.5517363955705
1930,1947,1954,1925,92,754.5367074663037,20,1949,1372.9146960777148,16246.812589971027,53.01776379163939,5928.56950018721
1930,1947,1954,1925,92,845.2988000527574,21,1950,1223.2907335439525,17092.111390023783,51.64799247133837,5980.2174926585485
1930,1947,1954,1925,92,806.3853335239113,22,1951,1592.023095045921,17898.496723547694,42.84379896685391,6023.061291625402
1930,1947,1954,1925,92,814.5114704552723,23,1952,1485.3548708316225,18713.008194002967,37.630909674931786,6060.692201300334
1930,1947,1954,1925,92,896.8482840645274,24,1953,1102.643445270501,19609.856478067493,36.030364312451134,6096.722565612785
1930,1947,1954,1925,92,912.6229024418808,25,1954,1285.2408109992466,20522.479380509372,31.88182655535747,6128.604392168142
1931,1948,1955,1926,91,901.2391550085313,1,1931,1064.0936941121456,901.2391550085313,901.2391550085313,901.2391550085313
1931,1948,1955,1926,91,763.3821519972655,2,1932,582.5742747989689,1664.6213070057968,663.810566954144,1565.0497219626752
1931,1948,1955,1926,91,783.0976372562377,3,1933,1217.1539662477055,2447.7189442620347,592.1343192863802,2157.1840412490556
1931,1948,1955,1926,91,860.7005112949997,4,1934,951.5560983046984,3308.4194555570343,565.9245574389743,2723.10859868803
1931,1948,1955,1926,91,813.9359970218354,5,1935,808.6199167913145,4122.3554525788695,465.370548002236,3188.4791466902657
1931,1948,1955,1926,91,831.0670435712059,6,1936,1196.7686585813965,4953.422496150075,413.1871995367338,3601.6663462269994
1931,1948,1955,1926,91,840.4756455626119,7,1937,827.787203593163,5793.898141712687,363.3608152682974,3965.0271614952967
1931,1948,1955,1926,91,825.3904895053766,8,1938,878.2239806958056,6619.2886312180635,310.29485740532374,4275.322018900621
1931,1948,1955,1926,91,888.8948258004375,9,1939,1341.0379726910326,7508.183457018501,290.5812953168431,4565.903314217464
1931,1948,1955,1926,91,867.7473450565263,10,1940,955.7190887195512,8375.930802075027,246.66795334720078,4812.571267564665
1931,1948,1955,1926,91,760.9311655901881,11,1941,649.122288973811,9136.861967665214,188.0905465453795,5000.661814110044
1931,1948,1955,1926,91,808.6266257398421,12,1942,668.2550649176583,9945.488593405056,173.80881290940775,5174.470627019452
1931,1948,1955,1926,91,845.4211433997173,13,1943,926.7668621405968,10790.909736804773,158.0152566203939,5332.485883639846
1931,1948,1955,1926,91,795.909675990039,14,1944,996.3009778234095,11586.819412794812,129.35757334373127,5461.843456983577
1931,1948,1955,1926,91,871.1169745652408,15,1945,679.8724155823094,12457.936387360052,123.11379296424927,5584.957249947826
1931,1948,1955,1926,91,830.791295073838,16,1946,1234.1485636994735,13288.72768243389,102.09966852117411,5687.056918469
1931,1948,1955,1926,91,756.5486235573991,17,1947,1705.136300816561,14045.276305991289,80.84839445642824,5767.905312925429
1931,1948,1955,1926,91,638.6215692815042,18,1948,456.3099018596503,14683.897875272793,59.34447561275962,5827.249788538188
1931,1948,1955,1926,91,754.5367074663037,19,1949,1372.9146960777148,15438.434582739097,60.9704283603853,5888.220216898573
1931,1948,1955,1926,91,845.2988000527574,20,1950,1223.2907335439525,16283.733382791854,59.39519134203912,5947.615408240612
1931,1948,1955,1926,91,806.3853335239113,21,1951,1592.023095045921,17090.118716315767,49.27036881188199,5996.885777052494
1931,1948,1955,1926,91,814.5114704552723,22,1952,1485.3548708316225,17904.63018677104,43.27554612617155,6040.161323178665
1931,1948,1955,1926,91,896.8482840645274,23,1953,1102.643445270501,18801.478470835566,41.4349189593188,6081.596242137984
1931,1948,1955,1926,91,912.6229024418808,24,1954,1285.2408109992466,19714.101373277445,36.66410053866109,6118.2603426766445
1931,1948,1955,1926,91,853.9147770752955,25,1955,1760.2031278976776,20568.01615035274,29.830900301677516,6148.091242978322
1932,1949,1956,1927,90,763.3821519972655,1,1932,582.5742747989689,763.3821519972655,763.3821519972655,763.3821519972655
1932,1949,1956,1927,90,783.0976372562377,2,1933,1217.1539662477055,1546.4797892535032,680.9544671793373,1444.3366191766027
1932,1949,1956,1927,90,860.7005112949997,3,1934,951.5560983046984,2407.180300548503,650.8132410548203,2095.149860231423
1932,1949,1956,1927,90,813.9359970218354,4,1935,808.6199167913145,3221.1162975703382,535.1761302025712,2630.3259904339943
1932,1949,1956,1927,90,831.0670435712059,5,1936,1196.7686585813965,4052.183341141544,475.16527946724386,3105.4912699012384
1932,1949,1956,1927,90,840.4756455626119,6,1937,827.787203593163,4892.658986704156,417.864937558542,3523.3562074597803
1932,1949,1956,1927,90,825.3904895053766,7,1938,878.2239806958056,5718.049476209532,356.8390860161222,3880.1952934759024
1932,1949,1956,1927,90,888.8948258004375,8,1939,1341.0379726910326,6606.94430200997,334.16848961436955,4214.363783090272
1932,1949,1956,1927,90,867.7473450565263,9,1940,955.7190887195512,7474.691647066496,283.6681463492809,4498.031929439552
1932,1949,1956,1927,90,760.9311655901881,10,1941,649.122288973811,8235.622812656684,216.30412852718638,4714.336057966739
1932,1949,1956,1927,90,808.6266257398421,11,1942,668.2550649176583,9044.249438396526,199.88013484581887,4914.216192812558
1932,1949,1956,1927,90,845.4211433997173,12,1943,926.7668621405968,9889.670581796243,181.71754511345299,5095.9337379260105
1932,1949,1956,1927,90,795.909675990039,13,1944,996.3009778234095,10685.580257786281,148.76120934529095,5244.694947271301
1932,1949,1956,1927,90,871.1169745652408,14,1945,679.8724155823094,11556.697232351522,141.58086190888665,5386.275809180188
1932,1949,1956,1927,90,830.791295073838,15,1946,1234.1485636994735,12387.48852742536,117.41461879935024,5503.690427979538
1932,1949,1956,1927,90,756.5486235573991,16,1947,1705.136300816561,13144.037150982758,92.97565362489244,5596.6660816044305
1932,1949,1956,1927,90,638.6215692815042,17,1948,456.3099018596503,13782.658720264262,68.24614695467356,5664.912228559104
1932,1949,1956,1927,90,754.5367074663037,18,1949,1372.9146960777148,14537.195427730567,70.11599261444309,5735.028221173547
1932,1949,1956,1927,90,845.2988000527574,19,1950,1223.2907335439525,15382.494227783323,68.30447004334499,5803.332691216891
1932,1949,1956,1927,90,806.3853335239113,20,1951,1592.023095045921,16188.879561307234,56.66092413366428,5859.993615350556
1932,1949,1956,1927,90,814.5114704552723,21,1952,1485.3548708316225,17003.391031762505,49.76687804509727,5909.760493395654
1932,1949,1956,1927,90,896.8482840645274,22,1953,1102.643445270501,17900.23931582703,47.65015680321661,5957.41065019887
1932,1949,1956,1927,90,912.6229024418808,23,1954,1285.2408109992466,18812.862218268914,42.16371561946025,5999.57436581833
1932,1949,1956,1927,90,853.9147770752955,24,1955,1760.2031278976776,19666.77699534421,34.30553534692914,6033.879901165259
1932,1949,1956,1927,90,775.4440509100233,25,1956,1521.0851073110366,20442.221046254235,27.089581763012543,6060.969482928272
1933,1950,1957,1928,89,783.0976372562377,1,1933,1217.1539662477055,783.0976372562377,783.0976372562377,783.0976372562377
1933,1950,1957,1928,89,860.7005112949997,2,1934,951.5560983046984,1643.7981485512373,748.4352272130433,1531.5328644692809
1933,1950,1957,1928,89,813.9359970218354,3,1935,808.6199167913145,2457.734145573073,615.452549732957,2146.9854142022377
1933,1950,1957,1928,89,831.0670435712059,4,1936,1196.7686585813965,3288.801189144279,546.4400713873304,2693.425485589568
1933,1950,1957,1928,89,840.4756455626119,5,1937,827.787203593163,4129.27683470689,480.5446781923234,3173.970163781891
1933,1950,1957,1928,89,825.3904895053766,6,1938,878.2239806958056,4954.667324212267,410.36494891854056,3584.3351127004316
1933,1950,1957,1928,89,888.8948258004375,7,1939,1341.0379726910326,5843.5621500127045,384.2937630565249,3968.6288757569564
