StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1925,1942,1949,1925,100,862.3299617784241,10,1934,952.2551670118436,8194.098524557168,245.1279949096215,4714.015783300915
1925,1942,1949,1925,100,815.489823683508,11,1935,809.1259736975719,9009.588348240677,201.57661241258012,4915.5923957134955
1925,1942,1949,1925,100,834.0211849209666,12,1936,1196.9746112390915,9843.609533161643,179.26720129921694,5094.859597012713
1925,1942,1949,1925,100,841.4877340547503,13,1937,828.5348844243408,10685.097267216393,157.28007428920853,5252.139671301921
1925,1942,1949,1925,100,826.2546735916541,14,1938,879.3026498716458,11511.351940808048,134.2894837995044,5386.429155101426
1925,1942,1949,1925,100,888.5042591708378,15,1939,1341.7351393819804,12399.856199978885,125.57111456358132,5512.000269665007
1925,1942,1949,1925,100,868.9091448590661,16,1940,956.7509564092873,13268.765344837951,106.78414204766406,5618.7844117126715
1925,1942,1949,1925,100,760.892990948682,17,1941,649.5189188974497,14029.658335786633,81.31265427738003,5700.097065990051
1925,1942,1949,1925,100,809.6188841144041,18,1942,669.3684387696051,14839.277219901038,75.23455272269086,5775.331618712742
1925,1942,1949,1925,100,847.4048629780061,19,1943,927.8550194412512,15686.682082879044,68.47465070842823,5843.80626942117
1925,1942,1949,1925,100,796.5172899228832,20,1944,996.6900826130244,16483.199372801926,55.967542884550866,5899.773812305722
1925,1942,1949,1925,100,872.2333075414894,21,1945,680.7752110770098,17355.432680343416,53.29369839202631,5953.067510697748
1925,1942,1949,1925,100,832.317957131332,22,1946,1234.4987292438293,18187.750637474746,44.22161682430937,5997.289127522057
1925,1942,1949,1925,100,749.1439837287185,23,1947,1705.6881235631731,18936.894621203464,34.610893287305814,6031.900020809363
1925,1942,1949,1925,100,637.3710416798422,24,1948,457.2536056867344,19574.265662883307,25.60601524469093,6057.506036054054
1925,1942,1949,1925,100,757.0332993786305,25,1949,1373.7850360162458,20331.298962261935,26.446415362621856,6083.952451416676
1926,1943,1950,1926,99,861.9167108887968,1,1926,990.4251372668456,861.9167108887968,861.9167108887968,861.9167108887968
1926,1943,1950,1926,99,828.2536433501505,2,1927,848.0550279828392,1690.1703542389473,720.2205594349135,1582.1372703237103
1926,1943,1950,1926,99,746.9005552274776,3,1928,564.4732435289699,2437.070909466425,564.7641249357109,2146.9013952594214
1926,1943,1950,1926,99,870.7850500403985,4,1929,720.2156981636102,3307.855959506823,572.5553053606632,2719.4567006200846
1926,1943,1950,1926,99,809.5970080978838,5,1930,942.6049990912762,4117.452967604707,462.8897170023744,3182.346417622459
1926,1943,1950,1926,99,902.0843433442006,6,1931,1064.659063353894,5019.537310948907,448.4953487875713,3630.8417664100302
1926,1943,1950,1926,99,763.4972868282339,7,1932,583.089060973825,5783.034597777141,330.0809464994464,3960.9227129094766
1926,1943,1950,1926,99,778.6780237507394,8,1933,1217.7618480407887,6561.71262152788,292.73391130201657,4253.656624211493
1926,1943,1950,1926,99,862.3299617784241,9,1934,952.2551670118436,7424.042583306305,281.8971941460647,4535.553818357558
1926,1943,1950,1926,99,815.489823683508,10,1935,809.1259736975719,8239.532406989812,231.81310427446712,4767.366922632025
1926,1943,1950,1926,99,834.0211849209666,11,1936,1196.9746112390915,9073.553591910779,206.15728149409946,4973.5242041261245
1926,1943,1950,1926,99,841.4877340547503,12,1937,828.5348844243408,9915.041325965529,180.8720854325898,5154.396289558715
1926,1943,1950,1926,99,826.2546735916541,13,1938,879.3026498716458,10741.295999557184,154.43290636943004,5308.829195928145
1926,1943,1950,1926,99,888.5042591708378,14,1939,1341.7351393819804,11629.80025872802,144.4067817481185,5453.235977676263
1926,1943,1950,1926,99,868.9091448590661,15,1940,956.7509564092873,12498.709403587087,122.80176335481369,5576.037741031077
1926,1943,1950,1926,99,760.892990948682,16,1941,649.5189188974497,13259.602394535768,93.50955241898701,5669.547293450064
1926,1943,1950,1926,99,809.6188841144041,17,1942,669.3684387696051,14069.221278650173,86.51973563109449,5756.067029081159
1926,1943,1950,1926,99,847.4048629780061,18,1943,927.8550194412512,14916.62614162818,78.74584831469245,5834.812877395851
1926,1943,1950,1926,99,796.5172899228832,19,1944,996.6900826130244,15713.143431551063,64.3626743172335,5899.175551713084
1926,1943,1950,1926,99,872.2333075414894,20,1945,680.7752110770098,16585.376739092553,61.28775315083025,5960.463304863914
1926,1943,1950,1926,99,832.317957131332,21,1946,1234.4987292438293,17417.694696223884,50.85485934795577,6011.31816421187
1926,1943,1950,1926,99,749.1439837287185,22,1947,1705.6881235631731,18166.8386799526,39.802527280401684,6051.120691492271
1926,1943,1950,1926,99,637.3710416798422,23,1948,457.2536056867344,18804.209721632444,29.446917531394565,6080.567609023666
1926,1943,1950,1926,99,757.0332993786305,24,1949,1373.7850360162458,19561.243021011076,30.413377667015137,6110.980986690681
1926,1943,1950,1926,99,847.1876229755543,25,1950,1224.229620812258,20408.43064398663,29.595891997979184,6140.57687868866
1927,1944,1951,1927,98,828.2536433501505,1,1927,848.0550279828392,828.2536433501505,828.2536433501505,828.2536433501505
1927,1944,1951,1927,98,746.9005552274776,2,1928,564.4732435289699,1575.154198577628,649.4787436760676,1477.732387026218
1927,1944,1951,1927,98,870.7850500403985,3,1929,720.2156981636102,2445.9392486180263,658.4386011647626,2136.1709881909806
1927,1944,1951,1927,98,809.5970080978838,4,1930,942.6049990912762,3255.53625671591,532.3231745527305,2668.494162743711
1927,1944,1951,1927,98,902.0843433442006,5,1931,1064.659063353894,4157.6206000601105,515.769651105707,3184.263813849418
1927,1944,1951,1927,98,763.4972868282339,6,1932,583.089060973825,4921.117886888344,379.59308847436336,3563.8569023237815
1927,1944,1951,1927,98,778.6780237507394,7,1933,1217.7618480407887,5699.795910639084,336.643997997319,3900.5009003211003
1927,1944,1951,1927,98,862.3299617784241,8,1934,952.2551670118436,6562.125872417508,324.1817732679744,4224.6826735890745
1927,1944,1951,1927,98,815.489823683508,9,1935,809.1259736975719,7377.615696101016,266.5850699156372,4491.267743504712
1927,1944,1951,1927,98,834.0211849209666,10,1936,1196.9746112390915,8211.636881021983,237.08087371821435,4728.348617222926
1927,1944,1951,1927,98,841.4877340547503,11,1937,828.5348844243408,9053.124615076733,208.00289824747824,4936.351515470404
1927,1944,1951,1927,98,826.2546735916541,12,1938,879.3026498716458,9879.379288668388,177.59784232484455,5113.949357795248
1927,1944,1951,1927,98,888.5042591708378,13,1939,1341.7351393819804,10767.883547839225,166.06779901033624,5280.017156805584
1927,1944,1951,1927,98,868.9091448590661,14,1940,956.7509564092873,11636.792692698291,141.22202785803572,5421.239184663619
1927,1944,1951,1927,98,760.892990948682,15,1941,649.5189188974497,12397.685683646972,107.53598528183508,5528.775169945454
1927,1944,1951,1927,98,809.6188841144041,16,1942,669.3684387696051,13207.304567761377,99.49769597575865,5628.2728659212125
1927,1944,1951,1927,98,847.4048629780061,17,1943,927.8550194412512,14054.709430739384,90.55772556189632,5718.830591483109
1927,1944,1951,1927,98,796.5172899228832,18,1944,996.6900826130244,14851.226720662267,74.01707546481852,5792.847666947928
1927,1944,1951,1927,98,872.2333075414894,19,1945,680.7752110770098,15723.460028203757,70.48091612345479,5863.328583071383
1927,1944,1951,1927,98,832.317957131332,20,1946,1234.4987292438293,16555.777985335088,58.48308825014913,5921.811671321532
1927,1944,1951,1927,98,749.1439837287185,21,1947,1705.6881235631731,17304.921969063806,45.77290637246193,5967.584577693994
1927,1944,1951,1927,98,637.3710416798422,22,1948,457.2536056867344,17942.293010743648,33.863955161103746,6001.448532855098
1927,1944,1951,1927,98,757.0332993786305,23,1949,1373.7850360162458,18699.326310122276,34.9753843170674,6036.423917172166
1927,1944,1951,1927,98,847.1876229755543,24,1950,1224.229620812258,19546.51393309783,34.035275797676064,6070.459192969842
1927,1944,1951,1927,98,804.6266700110585,25,1951,1592.109988008939,20351.140603108888,28.109055631267257,6098.568248601109
1928,1945,1952,1928,97,746.9005552274776,1,1928,564.4732435289699,746.9005552274776,746.9005552274776,746.9005552274776
1928,1945,1952,1928,97,870.7850500403985,2,1929,720.2156981636102,1617.685605267876,757.204391339477,1504.1049465669546
1928,1945,1952,1928,97,809.5970080978838,3,1930,942.6049990912762,2427.28261336576,612.17165073564,2116.2765973025944
1928,1945,1952,1928,97,902.0843433442006,4,1931,1064.659063353894,3329.3669567099605,593.135098771563,2709.4116960741576
1928,1945,1952,1928,97,763.4972868282339,5,1932,583.089060973825,4092.8642435381944,436.5320517455179,3145.9437478196755
1928,1945,1952,1928,97,778.6780237507394,6,1933,1217.7618480407887,4871.5422672889335,387.1405976969168,3533.0843455165923
1928,1945,1952,1928,97,862.3299617784241,7,1934,952.2551670118436,5733.872229067358,372.80903925817046,3905.8933847747626
1928,1945,1952,1928,97,815.489823683508,8,1935,809.1259736975719,6549.362052750866,306.57283040298273,4212.466215177746
1928,1945,1952,1928,97,834.0211849209666,9,1936,1196.9746112390915,7383.383237671832,272.6430047759465,4485.109219953692
1928,1945,1952,1928,97,841.4877340547503,10,1937,828.5348844243408,8224.870971726583,239.20333298459994,4724.312552938292
1928,1945,1952,1928,97,826.2546735916541,11,1938,879.3026498716458,9051.125645318238,204.2375186735712,4928.550071611863
1928,1945,1952,1928,97,888.5042591708378,12,1939,1341.7351393819804,9939.629904489075,190.9779688618867,5119.52804047375
1928,1945,1952,1928,97,868.9091448590661,13,1940,956.7509564092873,10808.53904934814,162.40533203674104,5281.933372510491
1928,1945,1952,1928,97,760.892990948682,14,1941,649.5189188974497,11569.432040296822,123.66638307411033,5405.599755584601
1928,1945,1952,1928,97,809.6188841144041,15,1942,669.3684387696051,12379.050924411227,114.42235037212245,5520.022105956723
1928,1945,1952,1928,97,847.4048629780061,16,1943,927.8550194412512,13226.455787389234,104.14138439618075,5624.163490352904
1928,1945,1952,1928,97,796.5172899228832,17,1944,996.6900826130244,14022.973077312117,85.11963678454129,5709.283127137445
1928,1945,1952,1928,97,872.2333075414894,18,1945,680.7752110770098,14895.206384853607,81.05305354197299,5790.336180679418
1928,1945,1952,1928,97,832.317957131332,19,1946,1234.4987292438293,15727.52434198494,67.2555514876715,5857.5917321670895
1928,1945,1952,1928,97,749.1439837287185,20,1947,1705.6881235631731,16476.668325713657,52.638842328331215,5910.230574495421
1928,1945,1952,1928,97,637.3710416798422,21,1948,457.2536056867344,17114.0393673935,38.9435484352693,5949.17412293069
1928,1945,1952,1928,97,757.0332993786305,22,1949,1373.7850360162458,17871.072666772132,40.22169196462751,5989.395814895317
1928,1945,1952,1928,97,847.1876229755543,23,1950,1224.229620812258,18718.260289747686,39.14056716732747,6028.536382062644
1928,1945,1952,1928,97,804.6266700110585,24,1951,1592.109988008939,19522.886959758744,32.325413975957346,6060.861796038602
1928,1945,1952,1928,97,810.0442667760084,25,1952,1485.9338730930149,20332.93122653475,28.298315488701085,6089.160111527303
1929,1946,1953,1929,96,870.7850500403985,1,1929,720.2156981636102,870.7850500403985,870.7850500403985,870.7850500403985
1929,1946,1953,1929,96,809.5970080978838,2,1930,942.6049990912762,1680.3820581382822,703.997398345986,1574.7824483863844
1929,1946,1953,1929,96,902.0843433442006,3,1931,1064.659063353894,2582.466401482483,682.1053635872973,2256.887811973682
1929,1946,1953,1929,96,763.4972868282339,4,1932,583.089060973825,3345.963688310717,502.0118595073455,2758.8996714810273
1929,1946,1953,1929,96,778.6780237507394,5,1933,1217.7618480407887,4124.641712061456,445.21168735145443,3204.1113588324815
1929,1946,1953,1929,96,862.3299617784241,6,1934,952.2551670118436,4986.97167383988,428.730395146896,3632.8417539793777
1929,1946,1953,1929,96,815.489823683508,7,1935,809.1259736975719,5802.461497523388,352.5587549634301,3985.400508942808
1929,1946,1953,1929,96,834.0211849209666,8,1936,1196.9746112390915,6636.482682444354,313.53945549233845,4298.939964435146
1929,1946,1953,1929,96,841.4877340547503,9,1937,828.5348844243408,7477.970416499104,275.08383293228997,4574.023797367436
1929,1946,1953,1929,96,826.2546735916541,10,1938,879.3026498716458,8304.225090090758,234.87314647460684,4808.896943842043
1929,1946,1953,1929,96,888.5042591708378,11,1939,1341.7351393819804,9192.729349261595,219.62466419116967,5028.521608033212
1929,1946,1953,1929,96,868.9091448590661,12,1940,956.7509564092873,10061.638494120662,186.7661318422522,5215.2877398754645
1929,1946,1953,1929,96,760.892990948682,13,1941,649.5189188974497,10822.531485069343,142.21634053522686,5357.504080410691
1929,1946,1953,1929,96,809.6188841144041,14,1942,669.3684387696051,11632.150369183748,131.58570292794082,5489.089783338632
1929,1946,1953,1929,96,847.4048629780061,15,1943,927.8550194412512,12479.555232161754,119.76259205560787,5608.852375394239
1929,1946,1953,1929,96,796.5172899228832,16,1944,996.6900826130244,13276.072522084638,97.88758230222246,5706.739957696462
1929,1946,1953,1929,96,872.2333075414894,17,1945,680.7752110770098,14148.305829626128,93.21101157326893,5799.95096926973
1929,1946,1953,1929,96,832.317957131332,18,1946,1234.4987292438293,14980.62378675746,77.34388421082221,5877.294853480553
1929,1946,1953,1929,96,749.1439837287185,19,1947,1705.6881235631731,15729.767770486178,60.5346686775809,5937.829522158134
1929,1946,1953,1929,96,637.3710416798422,20,1948,457.2536056867344,16367.13881216602,44.785080700559696,5982.614602858694
1929,1946,1953,1929,96,757.0332993786305,21,1949,1373.7850360162458,17124.17211154465,46.25494575932163,6028.869548618015
1929,1946,1953,1929,96,847.1876229755543,22,1950,1224.229620812258,17971.359734520203,45.011652242426585,6073.881200860442
1929,1946,1953,1929,96,804.6266700110585,23,1951,1592.109988008939,18775.98640453126,37.17422607235094,6111.055426932793
1929,1946,1953,1929,96,810.0442667760084,24,1952,1485.9338730930149,19586.030671307268,32.54306281200625,6143.5984897448
1929,1946,1953,1929,96,897.4471469713529,25,1953,1102.8227959155645,20483.47781827862,31.351672422184485,6174.950162166984
1930,1947,1954,1930,95,809.5970080978838,1,1930,942.6049990912762,809.5970080978838,809.5970080978838,809.5970080978838
1930,1947,1954,1930,95,902.0843433442006,2,1931,1064.659063353894,1711.6813514420844,784.421168125392,1594.0181762232758
1930,1947,1954,1930,95,763.4972868282339,3,1932,583.089060973825,2475.1786382703185,577.3136384334473,2171.331814656723
1930,1947,1954,1930,95,778.6780237507394,4,1933,1217.7618480407887,3253.8566620210577,511.99344045417246,2683.3252551108953
1930,1947,1954,1930,95,862.3299617784241,5,1934,952.2551670118436,4116.186623799482,493.03995441893045,3176.3652095298257
1930,1947,1954,1930,95,815.489823683508,6,1935,809.1259736975719,4931.67644748299,405.44256820794453,3581.8077777377703
1930,1947,1954,1930,95,834.0211849209666,7,1936,1196.9746112390915,5765.697632403956,360.57037381618915,3942.3781515539595
1930,1947,1954,1930,95,841.4877340547503,8,1937,828.5348844243408,6607.185366458706,316.3464078721334,4258.724559426093
1930,1947,1954,1930,95,826.2546735916541,9,1938,879.3026498716458,7433.44004005036,270.1041184457979,4528.828677871891
1930,1947,1954,1930,95,888.5042591708378,10,1939,1341.7351393819804,8321.944299221197,252.5683638198451,4781.397041691736
1930,1947,1954,1930,95,868.9091448590661,11,1940,956.7509564092873,9190.853444080263,214.78105161859003,4996.178093310326
1930,1947,1954,1930,95,760.892990948682,12,1941,649.5189188974497,9951.746435028945,163.54879161551088,5159.726884925837
1930,1947,1954,1930,95,809.6188841144041,13,1942,669.3684387696051,10761.36531914335,151.3235583671319,5311.050443292969
1930,1947,1954,1930,95,847.4048629780061,14,1943,927.8550194412512,11608.770182121356,137.72698086394905,5448.777424156919
1930,1947,1954,1930,95,796.5172899228832,15,1944,996.6900826130244,12405.28747204424,112.57071964755583,5561.348143804475
1930,1947,1954,1930,95,872.2333075414894,16,1945,680.7752110770098,13277.52077958573,107.19266330925926,5668.5408071137335
1930,1947,1954,1930,95,832.317957131332,17,1946,1234.4987292438293,14109.838736717062,88.94546684244554,5757.4862739561795
1930,1947,1954,1930,95,749.1439837287185,18,1947,1705.6881235631731,14858.98272044578,69.61486897921803,5827.101142935398
1930,1947,1954,1930,95,637.3710416798422,19,1948,457.2536056867344,15496.353762125622,51.50284280564365,5878.6039857410415
1930,1947,1954,1930,95,757.0332993786305,20,1949,1373.7850360162458,16253.387061504252,53.19318762321987,5931.797173364262
1930,1947,1954,1930,95,847.1876229755543,21,1950,1224.229620812258,17100.574684479805,51.76340007879057,5983.560573443052
1930,1947,1954,1930,95,804.6266700110585,22,1951,1592.109988008939,17905.201354490862,42.75035998320358,6026.310933426255
1930,1947,1954,1930,95,810.0442667760084,23,1952,1485.9338730930149,18715.24562126687,37.42452223380718,6063.735455660062
1930,1947,1954,1930,95,897.4471469713529,24,1953,1102.8227959155645,19612.692768238223,36.054423285512165,6099.789878945574
1930,1947,1954,1930,95,915.5370995768387,25,1954,1286.4219343033415,20528.229867815062,31.983631942178523,6131.773510887752
1931,1948,1955,1931,94,902.0843433442006,1,1931,1064.659063353894,902.0843433442006,902.0843433442006,902.0843433442006
1931,1948,1955,1931,94,763.4972868282339,2,1932,583.089060973825,1665.5816301724344,663.9106841984643,1565.995027542665
1931,1948,1955,1931,94,778.6780237507394,3,1933,1217.7618480407887,2444.2596539231736,588.7924565222983,2154.7874840649633
1931,1948,1955,1931,94,862.3299617784241,4,1934,952.2551670118436,3306.5896157015977,566.9959475817699,2721.7834316467333
1931,1948,1955,1931,94,815.489823683508,5,1935,809.1259736975719,4122.079439385106,466.2589534391363,3188.0423850858697
1931,1948,1955,1931,94,834.0211849209666,6,1936,1196.9746112390915,4956.100624306072,414.65592988861744,3602.698314974487
1931,1948,1955,1931,94,841.4877340547503,7,1937,828.5348844243408,5797.588358360822,363.7983690529534,3966.49668402744
1931,1948,1955,1931,94,826.2546735916541,8,1938,879.3026498716458,6623.843031952476,310.61973621266753,4277.116420240108
1931,1948,1955,1931,94,888.5042591708378,9,1939,1341.7351393819804,7512.347291123314,290.45361839282185,4567.57003863293
1931,1948,1955,1931,94,868.9091448590661,10,1940,956.7509564092873,8381.256435982381,246.99820936137849,4814.568247994308
1931,1948,1955,1931,94,760.892990948682,11,1941,649.5189188974497,9142.149426931062,188.0811103578375,5002.649358352145
1931,1948,1955,1931,94,809.6188841144041,12,1942,669.3684387696051,9951.768311045467,174.0220921222017,5176.671450474347
1931,1948,1955,1931,94,847.4048629780061,13,1943,927.8550194412512,10799.173174023474,158.38602799354138,5335.057478467888
1931,1948,1955,1931,94,796.5172899228832,14,1944,996.6900826130244,11595.690463946357,129.4563275946892,5464.513806062578
1931,1948,1955,1931,94,872.2333075414894,15,1945,680.7752110770098,12467.923771487847,123.27156280564816,5587.785368868226
1931,1948,1955,1931,94,832.317957131332,16,1946,1234.4987292438293,13300.24172861918,102.28728686881236,5690.072655737039
1931,1948,1955,1931,94,749.1439837287185,17,1947,1705.6881235631731,14049.385712347897,80.05709932610073,5770.12975506314
1931,1948,1955,1931,94,637.3710416798422,18,1948,457.2536056867344,14686.75675402774,59.22826922649019,5829.35802428963
1931,1948,1955,1931,94,757.0332993786305,19,1949,1373.7850360162458,15443.79005340637,61.172165766702854,5890.530190056333
1931,1948,1955,1931,94,847.1876229755543,20,1950,1224.229620812258,16290.977676381925,59.52791009060915,5950.058100146942
1931,1948,1955,1931,94,804.6266700110585,21,1951,1592.109988008939,17095.604346392982,49.16291398068411,5999.2210141276255
1931,1948,1955,1931,94,810.0442667760084,22,1952,1485.9338730930149,17905.64861316899,43.03820056887825,6042.2592146965035
1931,1948,1955,1931,94,897.4471469713529,23,1953,1102.8227959155645,18803.095760140342,41.46258677833898,6083.721801474842
1931,1948,1955,1931,94,915.5370995768387,24,1954,1286.4219343033415,19718.63285971718,36.781176733505305,6120.5029782083475
1931,1948,1955,1931,94,844.7655908921816,25,1955,1760.939317555192,20563.398450609362,29.51128004425001,6150.014258252598
1932,1949,1956,1932,93,763.4972868282339,1,1932,583.089060973825,763.4972868282339,763.4972868282339,763.4972868282339
1932,1949,1956,1932,93,778.6780237507394,2,1933,1217.7618480407887,1542.1753105789733,677.111325000643,1440.6086118288767
1932,1949,1956,1932,93,862.3299617784241,3,1934,952.2551670118436,2404.505272357397,652.0453397190354,2092.653951547912
1932,1949,1956,1932,93,815.489823683508,4,1935,809.1259736975719,3219.995096040905,536.1977964550066,2628.8517480029186
1932,1949,1956,1932,93,834.0211849209666,5,1936,1196.9746112390915,4054.0162809618714,476.85431937191015,3105.7060673748288
1932,1949,1956,1932,93,841.4877340547503,6,1937,828.5348844243408,4895.504015016621,418.3681244108963,3524.074191785725
1932,1949,1956,1932,93,826.2546735916541,7,1938,879.3026498716458,5721.758688608275,357.2126966445676,3881.2868884302925
1932,1949,1956,1932,93,888.5042591708378,8,1939,1341.7351393819804,6610.262947779113,334.0216611517451,4215.308549582038
1932,1949,1956,1932,93,868.9091448590661,9,1940,956.7509564092873,7479.1720926381795,284.0479407655853,4499.356490347624
1932,1949,1956,1932,93,760.892990948682,10,1941,649.5189188974497,8240.065083586862,216.2932769115131,4715.649767259137
1932,1949,1956,1932,93,809.6188841144041,11,1942,669.3684387696051,9049.683967701267,200.12540594053195,4915.775173199669
1932,1949,1956,1932,93,847.4048629780061,12,1943,927.8550194412512,9897.088830679273,182.14393219257258,5097.919105392241
1932,1949,1956,1932,93,796.5172899228832,13,1944,996.6900826130244,10693.606120602157,148.87477673389256,5246.793882126134
1932,1949,1956,1932,93,872.2333075414894,14,1945,680.7752110770098,11565.839428143647,141.76229722649538,5388.556179352629
1932,1949,1956,1932,93,832.317957131332,15,1946,1234.4987292438293,12398.157385274979,117.63037989913421,5506.186559251763
1932,1949,1956,1932,93,749.1439837287185,16,1947,1705.6881235631731,13147.301369003697,92.06566422501581,5598.252223476779
1932,1949,1956,1932,93,637.3710416798422,17,1948,457.2536056867344,13784.672410683539,68.11250961046372,5666.364733087243
1932,1949,1956,1932,93,757.0332993786305,18,1949,1373.7850360162458,14541.70571006217,70.34799063170827,5736.712723718951
1932,1949,1956,1932,93,847.1876229755543,19,1950,1224.229620812258,15388.893333037724,68.45709660420052,5805.169820323151
1932,1949,1956,1932,93,804.6266700110585,20,1951,1592.109988008939,16193.520003048783,56.537351077786724,5861.707171400937
1932,1949,1956,1932,93,810.0442667760084,21,1952,1485.9338730930149,17003.56426982479,49.49393065420998,5911.201102055147
1932,1949,1956,1932,93,897.4471469713529,22,1953,1102.8227959155645,17901.011416796144,47.68197479508982,5958.883076850237
1932,1949,1956,1932,93,915.5370995768387,23,1954,1286.4219343033415,18816.548516372983,42.298353243531096,6001.181430093768
1932,1949,1956,1932,93,844.7655908921816,24,1955,1760.939317555192,19661.314107265163,33.93797205088752,6035.119402144655
1932,1949,1956,1932,93,776.4437324989032,25,1956,1521.6279828365014,20437.75783976407,27.12450492233933,6062.243907066994
1933,1950,1957,1933,92,778.6780237507394,1,1933,1217.7618480407887,778.6780237507394,778.6780237507394,778.6780237507394
1933,1950,1957,1933,92,862.3299617784241,2,1934,952.2551670118436,1641.0079855291635,749.8521406768906,1528.53016442763
1933,1950,1957,1933,92,815.489823683508,3,1935,809.1259736975719,2456.4978092126717,616.6274659232575,2145.1576303508878
1933,1950,1957,1933,92,834.0211849209666,4,1936,1196.9746112390915,3290.5189941336384,548.3824672776966,2693.5400976285846
1933,1950,1957,1933,92,841.4877340547503,5,1937,828.5348844243408,4132.0067281883885,481.1233430725308,3174.663440701115
1933,1950,1957,1933,92,826.2546735916541,6,1938,879.3026498716458,4958.261401780042,410.7946011412527,3585.458041842368
1933,1950,1957,1933,92,888.5042591708378,7,1939,1341.7351393819804,5846.76566095088,384.1249103245068,3969.5829521668747
