StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1925,1942,1949,1925,100,808.6266257398421,18,1942,668.2550649176583,14824.139119765958,75.14234623336574,5766.806111265699
1925,1942,1949,1925,100,845.4211433997172,19,1943,926.7668621405968,15669.560263165675,68.31435601204255,5835.120467277741
1925,1942,1949,1925,100,795.909675990039,20,1944,996.3009778234095,16465.469939155715,55.92484869664818,5891.045315974389
1925,1942,1949,1925,100,871.1169745652408,21,1945,679.8724155823094,17336.586913720956,53.22549013578698,5944.270806110177
1925,1942,1949,1925,100,830.791295073838,22,1946,1234.1485636994735,18167.378208794795,44.14050423512602,5988.411310345303
1925,1942,1949,1925,100,756.5486235573994,23,1947,1705.136300816561,18923.926832352194,34.95299200865684,6023.36430235396
1925,1942,1949,1925,100,638.6215692815042,24,1948,456.3099018596503,19562.5484016337,25.65625447229636,6049.020556826256
1925,1942,1949,1925,100,754.5367074663037,25,1949,1372.9146960777148,20317.085109100004,26.359198714743155,6075.379755540999
1926,1943,1950,1926,99,857.9581912733076,1,1926,990.2726313291572,857.9581912733076,857.9581912733076,857.9581912733076
1926,1943,1950,1926,99,826.892270682327,2,1927,847.0790125487421,1684.8504619556347,719.036757115067,1576.9949483883747
1926,1943,1950,1926,99,747.0560702054951,3,1928,564.0515611258713,2431.9065321611297,564.8817166015086,2141.8766649898835
1926,1943,1950,1926,99,871.0737547860766,4,1929,719.2924920214908,3302.9802869472064,572.7451334173268,2714.62179840721
1926,1943,1950,1926,99,808.3780072319266,5,1930,941.8892683071927,4111.358294179133,462.19274930088267,3176.8145477080925
1926,1943,1950,1926,99,901.2391550085313,6,1931,1064.0936941121456,5012.597449187664,448.07514081013096,3624.8896885182235
1926,1943,1950,1926,99,763.3821519972655,7,1932,582.5742747989689,5775.979601184929,330.0311705347682,3954.9208590529915
1926,1943,1950,1926,99,783.0976372562377,8,1933,1217.1539662477055,6559.077238441167,294.39540772087776,4249.316266773869
1926,1943,1950,1926,99,860.7005112949997,9,1934,951.5560983046984,7419.777749736167,281.3645238926388,4530.680790666507
1926,1943,1950,1926,99,813.9359970218353,10,1935,808.6199167913145,8233.713746758001,231.37140975972773,4762.052200426235
1926,1943,1950,1926,99,831.0670435712055,11,1936,1196.7686585813965,9064.780790329207,205.42706293271632,4967.479263358951
1926,1943,1950,1926,99,840.4756455626119,12,1937,827.787203593163,9905.256435891819,180.65454387041717,5148.133807229368
1926,1943,1950,1926,99,825.3904895053766,13,1938,878.2239806958056,10730.646925397195,154.27138418462727,5302.405191413995
1926,1943,1950,1926,99,888.8948258004375,14,1939,1341.0379726910326,11619.541751197634,144.47025974437634,5446.875451158372
1926,1943,1950,1926,99,867.7473450565266,15,1940,955.7190887195512,12487.28909625416,122.63756774787221,5569.513018906244
1926,1943,1950,1926,99,760.9311655901881,16,1941,649.122288973811,13248.220261844348,93.5142438719028,5663.027262778147
1926,1943,1950,1926,99,808.6266257398421,17,1942,668.2550649176583,14056.84688758419,86.4136981683706,5749.440960946517
1926,1943,1950,1926,99,845.4211433997172,18,1943,926.7668621405968,14902.268030983907,78.56150941384892,5828.002470360367
1926,1943,1950,1926,99,795.909675990039,19,1944,996.3009778234095,15698.177706973946,64.3135760011454,5892.316046361512
1926,1943,1950,1926,99,871.1169745652408,20,1945,679.8724155823094,16569.294681539188,61.20931365615502,5953.5253600176675
1926,1943,1950,1926,99,830.791295073838,21,1946,1234.1485636994735,17400.085976613027,50.761579870394925,6004.286939888062
1926,1943,1950,1926,99,756.5486235573994,22,1947,1705.136300816561,18156.634600170426,40.19594080995537,6044.482880698018
1926,1943,1950,1926,99,638.6215692815042,23,1948,456.3099018596503,18795.25616945193,29.50469264314081,6073.987573341158
1926,1943,1950,1926,99,754.5367074663037,24,1949,1372.9146960777148,19549.792876918236,30.31307852195463,6104.300651863113
1926,1943,1950,1926,99,845.2988000527574,25,1950,1223.2907335439525,20395.091676970995,29.529907323852264,6133.830559186965
1927,1944,1951,1927,98,826.892270682327,1,1927,847.0790125487421,826.892270682327,826.892270682327,826.892270682327
1927,1944,1951,1927,98,747.0560702054951,2,1928,564.0515611258713,1573.948340887822,649.6139740917349,1476.506244774062
1927,1944,1951,1927,98,871.0737547860766,3,1929,719.2924920214908,2445.0220956738985,658.6569034299257,2135.1631482039875
1927,1944,1951,1927,98,808.3780072319266,4,1930,941.8892683071927,3253.4001029058254,531.521661696015,2666.6848099000026
1927,1944,1951,1927,98,901.2391550085313,5,1931,1064.0936941121456,4154.639257914357,515.2864119316507,3181.9712218316536
1927,1944,1951,1927,98,763.3821519972655,6,1932,582.5742747989689,4918.021409911622,379.53584611498337,3561.507067946637
1927,1944,1951,1927,98,783.0976372562377,7,1933,1217.1539662477055,5701.11904716786,338.55471887900933,3900.0617868256463
1927,1944,1951,1927,98,860.7005112949997,8,1934,951.5560983046984,6561.81955846286,323.56920247653454,4223.630989302181
1927,1944,1951,1927,98,813.9359970218353,9,1935,808.6199167913145,7375.755555484696,266.0771212236869,4489.708110525868
1927,1944,1951,1927,98,831.0670435712055,10,1936,1196.7686585813965,8206.822599055902,236.24112237262375,4725.949232898492
1927,1944,1951,1927,98,840.4756455626119,11,1937,827.787203593163,9047.298244618514,207.7527254509797,4933.701958349471
1927,1944,1951,1927,98,825.3904895053766,12,1938,878.2239806958056,9872.68873412389,177.41209181232134,5111.114050161793
1927,1944,1951,1927,98,888.8948258004375,13,1939,1341.0379726910326,10761.58355992433,166.14079870603274,5277.254848867826
1927,1944,1951,1927,98,867.7473450565266,14,1940,955.7190887195512,11629.330904980856,141.03320291005303,5418.2880517778785
1927,1944,1951,1927,98,760.9311655901881,15,1941,649.122288973811,12390.262070571043,107.54138045268823,5525.829432230566
1927,1944,1951,1927,98,808.6266257398421,16,1942,668.2550649176583,13198.888696310885,99.37575289362617,5625.205185124192
1927,1944,1951,1927,98,845.4211433997172,17,1943,926.7668621405968,14044.309839710602,90.34573582592625,5715.550920950119
1927,1944,1951,1927,98,795.909675990039,18,1944,996.3009778234095,14840.21951570064,73.9606124013172,5789.511533351436
1927,1944,1951,1927,98,871.1169745652408,19,1945,679.8724155823094,15711.336490265881,70.39071070457828,5859.902244056014
1927,1944,1951,1927,98,830.791295073838,20,1946,1234.1485636994735,16542.12778533972,58.37581685095416,5918.278060906968
1927,1944,1951,1927,98,756.5486235573994,21,1947,1705.136300816561,17298.676408897118,46.225331931448665,5964.503392838416
1927,1944,1951,1927,98,638.6215692815042,22,1948,456.3099018596503,17937.297978178623,33.93039653961193,5998.433789378028
1927,1944,1951,1927,98,754.5367074663037,23,1949,1372.9146960777148,18691.834685644928,34.86004030024782,6033.293829678276
1927,1944,1951,1927,98,845.2988000527574,24,1950,1223.2907335439525,19537.133485697686,33.959393422430104,6067.253223100706
1927,1944,1951,1927,98,806.3853335239113,25,1951,1592.023095045921,20343.518819221597,28.170493279759295,6095.4237163804655
1928,1945,1952,1928,97,747.0560702054951,1,1928,564.0515611258713,747.0560702054951,747.0560702054951,747.0560702054951
1928,1945,1952,1928,97,871.0737547860766,2,1929,719.2924920214908,1618.1298249915717,757.4554389444145,1504.5115091499097
1928,1945,1952,1928,97,808.3780072319266,3,1930,941.8892683071927,2426.5078322234986,611.2499109504172,2115.761420100327
1928,1945,1952,1928,97,901.2391550085313,4,1931,1064.0936941121456,3327.74698723203,592.5793737213982,2708.340793821725
1928,1945,1952,1928,97,763.3821519972655,5,1932,582.5742747989689,4091.129139229295,436.4662230322309,3144.807016853956
1928,1945,1952,1928,97,783.0976372562377,6,1933,1217.1539662477055,4874.226776485533,389.3379267108607,3534.144943564817
1928,1945,1952,1928,97,860.7005112949997,7,1934,951.5560983046984,5734.927287780533,372.1045828480147,3906.2495264128315
1928,1945,1952,1928,97,813.9359970218353,8,1935,808.6199167913145,6548.863284802369,305.9886894072399,4212.238215820072
1928,1945,1952,1928,97,831.0670435712055,9,1936,1196.7686585813965,7379.930328373574,271.6772907285173,4483.915506548589
1928,1945,1952,1928,97,840.4756455626119,10,1937,827.787203593163,8220.405973936186,238.91563426862663,4722.831140817216
1928,1945,1952,1928,97,825.3904895053766,11,1938,878.2239806958056,9045.796463441562,204.02390558416954,4926.855046401385
1928,1945,1952,1928,97,888.8948258004375,12,1939,1341.0379726910326,9934.691289242,191.06191851193765,5117.916964913323
1928,1945,1952,1928,97,867.7473450565266,13,1940,955.7190887195512,10802.438634298527,162.18818334656095,5280.105148259884
1928,1945,1952,1928,97,760.9311655901881,14,1941,649.122288973811,11563.369799888715,123.67258752059146,5403.777735780475
1928,1945,1952,1928,97,808.6266257398421,15,1942,668.2550649176583,12371.996425628557,114.28211582767011,5518.059851608145
1928,1945,1952,1928,97,845.4211433997172,16,1943,926.7668621405968,13217.417569028274,103.89759619981518,5621.95744780796
1928,1945,1952,1928,97,795.909675990039,17,1944,996.3009778234095,14013.327245018312,85.05470426151479,5707.012152069475
1928,1945,1952,1928,97,871.1169745652408,18,1945,679.8724155823094,14884.444219583553,80.949317310265,5787.961469379739
1928,1945,1952,1928,97,830.791295073838,19,1946,1234.1485636994735,15715.23551465739,67.13218937859729,5855.0936587583365
1928,1945,1952,1928,97,756.5486235573994,20,1947,1705.136300816561,16471.78413821479,53.15913172116596,5908.252790479502
1928,1945,1952,1928,97,638.6215692815042,21,1948,456.3099018596503,17110.405707496295,39.019956020553714,5947.272746500056
1928,1945,1952,1928,97,754.5367074663037,22,1949,1372.9146960777148,17864.9424149626,40.089046345284984,5987.361792845341
1928,1945,1952,1928,97,845.2988000527574,23,1950,1223.2907335439525,18710.241215015358,39.05330243579461,6026.415095281136
1928,1945,1952,1928,97,806.3853335239113,24,1951,1592.023095045921,19516.62654853927,32.39606727172319,6058.811162552859
1928,1945,1952,1928,97,814.5114704552723,25,1952,1485.3548708316225,20331.13801899454,28.454374045317042,6087.265536598176
1929,1946,1953,1929,96,871.0737547860766,1,1929,719.2924920214908,871.0737547860766,871.0737547860766,871.0737547860766
1929,1946,1953,1929,96,808.3780072319266,2,1930,941.8892683071927,1679.4517620180031,702.9373975929798,1574.0111523790565
1929,1946,1953,1929,96,901.2391550085313,3,1931,1064.0936941121456,2580.6909170265344,681.4662797796078,2255.477432158664
1929,1946,1953,1929,96,763.3821519972655,4,1932,582.5742747989689,3344.0730690237997,501.93615648706543,2757.4135886457298
1929,1946,1953,1929,96,783.0976372562377,5,1933,1217.1539662477055,4127.170706280038,447.7386157174899,3205.1522043632194
1929,1946,1953,1929,96,860.7005112949997,6,1934,951.5560983046984,4987.871217575038,427.9202702752168,3633.0724746384362
1929,1946,1953,1929,96,813.9359970218353,7,1935,808.6199167913145,5801.807214596874,351.88699281832584,3984.959467456762
1929,1946,1953,1929,96,831.0670435712055,8,1936,1196.7686585813965,6632.874258168079,312.42888433779484,4297.388351794557
1929,1946,1953,1929,96,840.4756455626119,9,1937,827.787203593163,7473.349903730691,274.7529794089206,4572.141331203477
1929,1946,1953,1929,96,825.3904895053766,10,1938,878.2239806958056,8298.740393236068,234.62749142179493,4806.768822625272
1929,1946,1953,1929,96,888.8948258004375,11,1939,1341.0379726910326,9187.635219036507,219.7212062887283,5026.4900289140005
1929,1946,1953,1929,96,867.7473450565266,12,1940,955.7190887195512,10055.382564093034,186.5164108485451,5213.006439762546
1929,1946,1953,1929,96,760.9311655901881,13,1941,649.122288973811,10816.313729683221,142.22347564868016,5355.229915411226
1929,1946,1953,1929,96,808.6266257398421,14,1942,668.2550649176583,11624.940355423063,131.42443320182062,5486.654348613047
1929,1946,1953,1929,96,845.4211433997172,15,1943,926.7668621405968,12470.36149882278,119.48223562978747,5606.136584242834
1929,1946,1953,1929,96,795.909675990039,16,1944,996.3009778234095,13266.271174812819,97.81290990074199,5703.949494143576
1929,1946,1953,1929,96,871.1169745652408,17,1945,679.8724155823094,14137.38814937806,93.09171490680475,5797.0412090503805
1929,1946,1953,1929,96,830.791295073838,18,1946,1234.1485636994735,14968.179444451896,77.20201778538687,5874.243226835767
1929,1946,1953,1929,96,756.5486235573994,19,1947,1705.136300816561,15724.728068009295,61.13300147934086,5935.376228315108
1929,1946,1953,1929,96,638.6215692815042,20,1948,456.3099018596503,16363.3496372908,44.87294942363677,5980.249177738745
1929,1946,1953,1929,96,754.5367074663037,21,1949,1372.9146960777148,17117.886344757102,46.10240329707773,6026.351581035823
1929,1946,1953,1929,96,845.2988000527574,22,1950,1223.2907335439525,17963.18514480986,44.911297801163805,6071.262878836987
1929,1946,1953,1929,96,806.3853335239113,23,1951,1592.023095045921,18769.57047833377,37.25547736248166,6108.518356199468
1929,1946,1953,1929,96,814.5114704552723,24,1952,1485.3548708316225,19584.081948789044,32.7225301521146,6141.240886351583
1929,1946,1953,1929,96,896.8482840645274,25,1953,1102.643445270501,20480.93023285357,31.330751576044463,6172.571637927627
1930,1947,1954,1930,95,808.3780072319266,1,1930,941.8892683071927,808.3780072319266,808.3780072319266,808.3780072319266
1930,1947,1954,1930,95,901.2391550085313,2,1931,1064.0936941121456,1709.617162240458,783.686221746549,1592.0642289784755
1930,1947,1954,1930,95,763.3821519972655,3,1932,582.5742747989689,2472.9993142377234,577.2265799601253,2169.290808938601
1930,1947,1954,1930,95,783.0976372562377,4,1933,1217.1539662477055,3256.096951493961,514.8994080751132,2684.190217013714
1930,1947,1954,1930,95,860.7005112949997,5,1934,951.5560983046984,4116.797462788961,492.1083108164994,3176.2985278302135
1930,1947,1954,1930,95,813.9359970218353,6,1935,808.6199167913145,4930.733459810796,404.67004174107467,3580.9685695712883
1930,1947,1954,1930,95,831.0670435712055,7,1936,1196.7686585813965,5761.800503382002,359.29321698846405,3940.261786559752
1930,1947,1954,1930,95,840.4756455626119,8,1937,827.787203593163,6602.276148944614,315.9659263202587,4256.227712880011
1930,1947,1954,1930,95,825.3904895053766,9,1938,878.2239806958056,7427.66663844999,269.8216151350642,4526.049328015075
1930,1947,1954,1930,95,888.8948258004375,10,1939,1341.0379726910326,8316.561464250428,252.6793872320375,4778.728715247113
1930,1947,1954,1930,95,867.7473450565266,11,1940,955.7190887195512,9184.308809306955,214.49387247582683,4993.222587722939
1930,1947,1954,1930,95,760.9311655901881,12,1941,649.122288973811,9945.239974897142,163.5569969959822,5156.779584718922
1930,1947,1954,1930,95,808.6266257398421,13,1942,668.2550649176583,10753.866600636984,151.13809818209367,5307.917682901016
1930,1947,1954,1930,95,845.4211433997172,14,1943,926.7668621405968,11599.287744036701,137.40457097425556,5445.322253875272
1930,1947,1954,1930,95,795.909675990039,15,1944,996.3009778234095,12395.19742002674,112.48484638585329,5557.807100261125
1930,1947,1954,1930,95,871.1169745652408,16,1945,679.8724155823094,13266.31439459198,107.05547214282544,5664.86257240395
1930,1947,1954,1930,95,830.791295073838,17,1946,1234.1485636994735,14097.105689665817,88.7823204531949,5753.644892857145
1930,1947,1954,1930,95,756.5486235573994,18,1947,1705.136300816561,14853.654313223216,70.30295170124198,5823.947844558387
1930,1947,1954,1930,95,638.6215692815042,19,1948,456.3099018596503,15492.27588250472,51.60389183718228,5875.55173639557
1930,1947,1954,1930,95,754.5367074663037,20,1949,1372.9146960777148,16246.812589971025,53.01776379163939,5928.569500187209
1930,1947,1954,1930,95,845.2988000527574,21,1950,1223.2907335439525,17092.111390023783,51.64799247133837,5980.217492658548
1930,1947,1954,1930,95,806.3853335239113,22,1951,1592.023095045921,17898.496723547694,42.84379896685391,6023.061291625401
1930,1947,1954,1930,95,814.5114704552723,23,1952,1485.3548708316225,18713.008194002967,37.630909674931786,6060.692201300333
1930,1947,1954,1930,95,896.8482840645274,24,1953,1102.643445270501,19609.856478067493,36.030364312451134,6096.722565612784
1930,1947,1954,1930,95,912.6229024418808,25,1954,1285.2408109992466,20522.479380509372,31.88182655535747,6128.604392168141
1931,1948,1955,1931,94,901.2391550085313,1,1931,1064.0936941121456,901.2391550085313,901.2391550085313,901.2391550085313
1931,1948,1955,1931,94,763.3821519972655,2,1932,582.5742747989689,1664.6213070057968,663.810566954144,1565.0497219626752
1931,1948,1955,1931,94,783.0976372562377,3,1933,1217.1539662477055,2447.7189442620347,592.1343192863802,2157.1840412490556
1931,1948,1955,1931,94,860.7005112949997,4,1934,951.5560983046984,3308.4194555570343,565.9245574389743,2723.10859868803
1931,1948,1955,1931,94,813.9359970218353,5,1935,808.6199167913145,4122.3554525788695,465.3705480022359,3188.4791466902657
1931,1948,1955,1931,94,831.0670435712055,6,1936,1196.7686585813965,4953.422496150075,413.1871995367336,3601.6663462269994
1931,1948,1955,1931,94,840.4756455626119,7,1937,827.787203593163,5793.898141712687,363.3608152682974,3965.0271614952967
1931,1948,1955,1931,94,825.3904895053766,8,1938,878.2239806958056,6619.2886312180635,310.29485740532374,4275.322018900621
1931,1948,1955,1931,94,888.8948258004375,9,1939,1341.0379726910326,7508.183457018501,290.5812953168431,4565.903314217464
1931,1948,1955,1931,94,867.7473450565266,10,1940,955.7190887195512,8375.930802075027,246.66795334720084,4812.571267564665
1931,1948,1955,1931,94,760.9311655901881,11,1941,649.122288973811,9136.861967665214,188.0905465453795,5000.661814110044
1931,1948,1955,1931,94,808.6266257398421,12,1942,668.2550649176583,9945.488593405056,173.80881290940775,5174.470627019452
1931,1948,1955,1931,94,845.4211433997172,13,1943,926.7668621405968,10790.909736804773,158.01525662039387,5332.485883639846
1931,1948,1955,1931,94,795.909675990039,14,1944,996.3009778234095,11586.819412794812,129.35757334373127,5461.843456983577
1931,1948,1955,1931,94,871.1169745652408,15,1945,679.8724155823094,12457.936387360052,123.11379296424927,5584.957249947826
1931,1948,1955,1931,94,830.791295073838,16,1946,1234.1485636994735,13288.72768243389,102.09966852117411,5687.056918469
1931,1948,1955,1931,94,756.5486235573994,17,1947,1705.136300816561,14045.276305991289,80.84839445642827,5767.905312925429
1931,1948,1955,1931,94,638.6215692815042,18,1948,456.3099018596503,14683.897875272793,59.34447561275962,5827.249788538188
1931,1948,1955,1931,94,754.5367074663037,19,1949,1372.9146960777148,15438.434582739097,60.9704283603853,5888.220216898573
1931,1948,1955,1931,94,845.2988000527574,20,1950,1223.2907335439525,16283.733382791854,59.39519134203912,5947.615408240612
1931,1948,1955,1931,94,806.3853335239113,21,1951,1592.023095045921,17090.118716315767,49.27036881188199,5996.885777052494
1931,1948,1955,1931,94,814.5114704552723,22,1952,1485.3548708316225,17904.63018677104,43.27554612617155,6040.161323178665
1931,1948,1955,1931,94,896.8482840645274,23,1953,1102.643445270501,18801.478470835566,41.4349189593188,6081.596242137984
1931,1948,1955,1931,94,912.6229024418808,24,1954,1285.2408109992466,19714.101373277445,36.66410053866109,6118.2603426766445
1931,1948,1955,1931,94,853.9147770752959,25,1955,1760.2031278976776,20568.01615035274,29.830900301677527,6148.091242978322
1932,1949,1956,1932,93,763.3821519972655,1,1932,582.5742747989689,763.3821519972655,763.3821519972655,763.3821519972655
1932,1949,1956,1932,93,783.0976372562377,2,1933,1217.1539662477055,1546.4797892535032,680.9544671793373,1444.3366191766027
1932,1949,1956,1932,93,860.7005112949997,3,1934,951.5560983046984,2407.180300548503,650.8132410548203,2095.149860231423
1932,1949,1956,1932,93,813.9359970218353,4,1935,808.6199167913145,3221.1162975703382,535.1761302025712,2630.3259904339943
1932,1949,1956,1932,93,831.0670435712055,5,1936,1196.7686585813965,4052.1833411415437,475.1652794672437,3105.491269901238
1932,1949,1956,1932,93,840.4756455626119,6,1937,827.787203593163,4892.658986704156,417.864937558542,3523.35620745978
1932,1949,1956,1932,93,825.3904895053766,7,1938,878.2239806958056,5718.049476209532,356.8390860161222,3880.195293475902
1932,1949,1956,1932,93,888.8948258004375,8,1939,1341.0379726910326,6606.94430200997,334.16848961436955,4214.363783090272
1932,1949,1956,1932,93,867.7473450565266,9,1940,955.7190887195512,7474.691647066496,283.66814634928096,4498.031929439552
1932,1949,1956,1932,93,760.9311655901881,10,1941,649.122288973811,8235.622812656684,216.30412852718638,4714.336057966739
1932,1949,1956,1932,93,808.6266257398421,11,1942,668.2550649176583,9044.249438396526,199.88013484581887,4914.216192812558
1932,1949,1956,1932,93,845.4211433997172,12,1943,926.7668621405968,9889.670581796243,181.71754511345296,5095.9337379260105
1932,1949,1956,1932,93,795.909675990039,13,1944,996.3009778234095,10685.580257786281,148.76120934529095,5244.694947271301
1932,1949,1956,1932,93,871.1169745652408,14,1945,679.8724155823094,11556.697232351522,141.58086190888665,5386.275809180188
1932,1949,1956,1932,93,830.791295073838,15,1946,1234.1485636994735,12387.48852742536,117.41461879935024,5503.690427979538
1932,1949,1956,1932,93,756.5486235573994,16,1947,1705.136300816561,13144.037150982758,92.97565362489249,5596.6660816044305
1932,1949,1956,1932,93,638.6215692815042,17,1948,456.3099018596503,13782.658720264262,68.24614695467356,5664.912228559104
1932,1949,1956,1932,93,754.5367074663037,18,1949,1372.9146960777148,14537.195427730567,70.11599261444309,5735.028221173547
1932,1949,1956,1932,93,845.2988000527574,19,1950,1223.2907335439525,15382.494227783323,68.30447004334499,5803.332691216891
1932,1949,1956,1932,93,806.3853335239113,20,1951,1592.023095045921,16188.879561307234,56.66092413366428,5859.993615350556
1932,1949,1956,1932,93,814.5114704552723,21,1952,1485.3548708316225,17003.391031762505,49.76687804509727,5909.760493395654
1932,1949,1956,1932,93,896.8482840645274,22,1953,1102.643445270501,17900.23931582703,47.65015680321661,5957.41065019887
1932,1949,1956,1932,93,912.6229024418808,23,1954,1285.2408109992466,18812.862218268914,42.16371561946025,5999.57436581833
1932,1949,1956,1932,93,853.9147770752959,24,1955,1760.2031278976776,19666.77699534421,34.305535346929155,6033.879901165259
1932,1949,1956,1932,93,775.4440509100233,25,1956,1521.0851073110366,20442.221046254235,27.089581763012543,6060.969482928272
1933,1950,1957,1933,92,783.0976372562377,1,1933,1217.1539662477055,783.0976372562377,783.0976372562377,783.0976372562377
1933,1950,1957,1933,92,860.7005112949997,2,1934,951.5560983046984,1643.7981485512373,748.4352272130433,1531.5328644692809
1933,1950,1957,1933,92,813.9359970218353,3,1935,808.6199167913145,2457.7341455730725,615.4525497329569,2146.9854142022377
1933,1950,1957,1933,92,831.0670435712055,4,1936,1196.7686585813965,3288.801189144278,546.4400713873301,2693.425485589568
1933,1950,1957,1933,92,840.4756455626119,5,1937,827.787203593163,4129.2768347068895,480.5446781923234,3173.970163781891
1933,1950,1957,1933,92,825.3904895053766,6,1938,878.2239806958056,4954.667324212266,410.36494891854056,3584.3351127004316
1933,1950,1957,1933,92,888.8948258004375,7,1939,1341.0379726910326,5843.562150012704,384.2937630565249,3968.6288757569564
