WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1924,11,1924-12-10,265,26,4,3,2,24,59,0.22,206,0,0,0,0,0,0,26,4,3,2,24,239,206,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,7723
1924,12,1924-12-17,279,26,4,3,2,24,59,0.21,220,0,0,0,0,0,0,26,4,3,2,24,253,220,0,0,0,990.0,964.8,0.13,0.01,989.9,24.7,0.0,0.0,0.0,0.95,0.0,0.0,0.0,49.3,0.0,0.0,0.0,49.3,8276
1924,13,1924-12-24,325,26,4,3,2,24,59,0.18,266,0,0,0,0,0,0,26,4,3,2,24,299,149,136,0,0,990.0,965.0,0.14,0.02,989.8,24.7,24.7,0.0,0.0,0.92,0.92,0.0,0.0,32.3,29.4,0.0,0.0,57.5,9665
1924,14,1924-12-31,501,28,4,3,2,31,71,0.14,430,0,0,0,0,0,0,28,4,3,2,31,467,180,180,161,0,990.0,965.7,0.2,0.06,989.7,23.8,23.8,23.6,0.0,0.94,0.94,0.93,0.0,38.4,38.4,33.6,0.0,91.1,15311
1924,15,1925-01-07,540,34,5,4,2,47,93,0.17,447,0,0,0,0,0,0,34,5,4,2,47,491,223,223,0,0,990.0,965.9,0.21,0.06,989.7,23.5,23.5,0.0,0.0,0.95,0.95,0.0,0.0,47.5,47.5,0.0,0.0,94.9,15947
1924,16,1925-01-14,604,41,6,4,3,66,120,0.2,484,0,0,0,0,0,0,41,6,4,3,66,535,183,183,163,0,990.0,966.2,0.23,0.07,989.7,23.3,23.3,23.3,0.0,0.94,0.94,0.93,0.0,38.2,38.2,33.9,0.0,100.6,16896
1924,17,1925-01-21,837,41,6,4,3,66,120,0.15,705,11,4,0,0,0,6,45,6,4,3,72,761,203,203,203,223,990.0,967.1,0.38,0.17,989.4,22.0,22.0,22.0,20.9,0.94,0.94,0.94,0.94,39.7,39.7,39.7,41.5,136.8,22990
1924,18,1925-01-28,1133,44,6,5,3,77,138,0.12,935,60,19,3,2,1,33,64,9,7,5,111,1016,233,233,233,233,990.0,968.3,0.59,0.3,989.1,20.4,20.4,20.4,20.4,0.93,0.93,0.93,0.93,42.1,42.1,42.1,42.1,168.5,28300
1924,19,1925-02-04,1147,49,8,7,5,93,162,0.14,935,50,15,2,2,1,28,64,10,9,6,121,1018,233,233,233,233,990.0,968.4,0.59,0.3,989.1,20.3,20.3,20.3,20.3,0.93,0.93,0.93,0.93,42.0,42.0,42.0,42.0,168.1,28235
1924,20,1925-02-11,1148,49,8,7,5,93,162,0.14,935,51,15,2,2,1,29,64,10,9,6,122,1019,233,233,233,233,990.0,968.4,0.59,0.3,989.1,20.3,20.3,20.3,20.3,0.93,0.93,0.93,0.93,42.0,42.0,42.0,42.0,168.0,28231
1924,21,1925-02-18,1184,49,8,7,5,93,162,0.14,935,87,26,4,3,2,50,75,12,10,7,143,1033,233,233,233,233,990.0,968.5,0.6,0.3,989.1,20.2,20.2,20.2,20.2,0.93,0.93,0.93,0.93,41.7,41.7,41.7,41.7,166.9,28043
1924,22,1925-02-25,1399,49,8,7,6,99,171,0.12,935,293,51,9,13,11,208,100,18,21,17,307,1074,233,233,233,233,990.0,969.3,0.66,0.3,989.0,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,40.1,40.1,40.1,40.1,160.6,26979
1924,23,1925-03-04,1388,49,9,9,9,107,183,0.13,935,270,51,9,13,13,183,100,18,22,22,290,1075,233,233,233,233,990.0,969.2,0.66,0.3,989.0,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,40.2,40.2,40.2,40.2,160.9,27028
1924,24,1925-03-11,1463,49,9,9,9,107,183,0.13,935,345,51,9,15,17,252,100,18,24,26,359,1077,233,233,233,233,990.0,969.5,0.66,0.3,989.0,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,39.7,39.7,39.7,39.7,158.8,26680
1924,25,1925-03-18,1884,49,9,9,9,107,183,0.1,935,766,51,8,16,37,652,100,18,25,46,759,1078,233,233,233,233,990.0,970.8,0.66,0.3,989.0,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,37.0,37.0,37.0,37.0,147.9,24849
1924,26,1925-03-25,3185,49,9,9,9,107,183,0.06,935,2067,50,9,16,71,1920,100,18,25,80,2027,1078,233,233,233,233,990.0,974.0,0.66,0.3,989.0,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,29.5,29.5,29.5,29.5,118.0,19828
1924,27,1925-04-01,3339,54,13,14,19,117,217,0.07,935,2187,46,5,11,61,2064,100,18,25,80,2181,1078,233,233,233,233,990.0,974.3,0.66,0.3,989.0,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,28.7,28.7,28.7,28.7,114.8,19281
1924,28,1925-04-08,3074,54,13,14,19,117,217,0.07,935,1922,46,5,11,61,1799,100,18,25,80,1916,1078,233,233,233,233,990.0,973.8,0.66,0.3,989.0,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,30.1,30.1,30.1,30.1,120.2,20195
1924,29,1925-04-15,3107,54,13,14,19,117,217,0.07,935,1955,46,4,11,61,1832,100,18,25,80,1949,1078,233,233,233,233,990.0,973.8,0.66,0.3,989.0,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,29.9,29.9,29.9,29.9,119.5,20080
1924,30,1925-04-22,3276,54,13,14,19,117,217,0.07,935,2124,46,5,11,61,2001,100,18,25,80,2118,1078,233,233,233,233,990.0,974.2,0.66,0.3,989.0,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,29.0,29.0,29.0,29.0,116.0,19495
1924,31,1925-04-29,2943,61,13,16,21,177,291,0.1,935,1716,38,4,8,58,1607,100,18,25,80,1785,1078,233,233,233,233,990.0,973.5,0.66,0.3,989.0,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,30.8,30.8,30.8,30.8,123.0,20670
1924,32,1925-05-06,2528,62,13,15,21,195,308,0.12,935,1285,37,4,9,58,1175,100,18,25,80,1370,1078,233,233,233,233,990.0,972.5,0.66,0.3,989.0,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,33.1,33.1,33.1,33.1,132.2,22214
1924,33,1925-05-13,2170,55,13,13,17,178,276,0.13,935,959,45,5,12,58,839,100,18,25,75,1017,1078,233,233,233,233,990.0,971.6,0.66,0.3,989.0,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,35.2,35.2,35.2,35.2,140.7,23631
1924,34,1925-05-20,1885,55,13,13,17,178,276,0.15,935,674,45,5,12,41,570,100,18,25,58,748,1078,233,233,233,233,990.0,970.8,0.66,0.3,989.0,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,36.9,36.9,36.9,36.9,147.8,24824
1924,35,1925-05-27,1616,54,12,12,15,161,257,0.16,935,424,45,5,12,26,334,100,18,25,42,496,1078,233,233,233,233,990.0,970.0,0.66,0.3,989.0,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,38.7,38.7,38.7,38.7,154.7,25997
1924,36,1925-06-03,1410,53,12,12,13,120,210,0.15,935,265,46,6,12,16,184,99,18,24,29,304,1077,233,233,233,233,990.0,969.3,0.66,0.3,989.0,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,40.1,40.1,40.1,40.1,160.3,26922
1924,37,1925-06-10,1190,53,12,12,13,120,210,0.18,932,48,12,2,2,3,28,65,14,14,16,148,1026,233,233,233,233,990.0,968.5,0.6,0.3,989.1,20.2,20.2,20.2,20.2,0.93,0.93,0.93,0.93,41.7,41.7,41.7,41.7,166.9,28043
1924,38,1925-06-17,1076,53,12,12,13,120,210,0.2,866,0,0,0,0,0,0,53,12,12,13,120,943,216,216,216,216,990.0,968.1,0.52,0.24,989.2,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,40.3,40.3,40.3,40.3,161.1,27065
1924,39,1925-06-24,924,53,12,12,13,120,210,0.23,714,0,0,0,0,0,0,53,12,12,13,120,791,202,202,202,189,990.0,967.5,0.39,0.15,989.5,21.6,21.6,21.6,21.5,0.94,0.94,0.94,0.94,39.2,39.2,39.2,36.3,138.3,23234
1924,40,1925-07-01,727,50,10,9,9,108,186,0.26,541,0,0,0,0,0,0,50,10,9,9,108,610,191,191,185,0,990.0,966.7,0.27,0.09,989.6,22.7,22.7,22.6,0.0,0.94,0.94,0.94,0.0,38.8,38.8,37.4,0.0,109.5,18403
1924,41,1925-07-08,565,50,10,9,9,108,186,0.33,379,0,0,0,0,0,0,50,10,9,9,108,448,189,189,0,0,990.0,966.0,0.19,0.05,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,39.8,39.8,0.0,0.0,79.6,13369
1924,42,1925-07-15,460,50,10,9,9,108,186,0.4,274,0,0,0,0,0,0,50,10,9,9,108,343,137,137,0,0,990.0,965.5,0.16,0.02,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,29.0,29.0,0.0,0.0,57.9,9734
1924,43,1925-07-22,396,50,10,9,9,108,186,0.47,210,0,0,0,0,0,0,50,10,9,9,108,279,193,118,0,0,990.0,965.3,0.13,0.01,989.9,24.3,24.4,0.0,0.0,0.94,0.91,0.0,0.0,42.1,24.7,0.0,0.0,45.6,7669
1924,44,1925-07-29,346,43,8,6,6,80,145,0.42,200,0,0,0,0,0,0,43,8,6,6,80,259,200,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.3,0.0,0.0,0.0,44.3,7436
1924,45,1925-08-05,306,39,7,5,4,60,115,0.38,191,0,0,0,0,0,0,39,7,5,4,60,242,191,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.4,0.0,0.0,0.0,42.4,7121
1924,46,1925-08-12,278,39,7,5,4,60,115,0.41,163,0,0,0,0,0,0,39,7,5,4,60,214,163,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,6044
1924,47,1925-08-19,247,39,7,5,4,60,115,0.47,132,0,0,0,0,0,0,39,7,5,4,60,183,132,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.7,0.0,0.0,0.0,28.7,4822
1924,48,1925-08-26,234,37,6,4,3,55,108,0.46,125,0,0,0,0,0,0,37,6,4,3,55,175,125,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.1,0.0,0.0,0.0,27.1,4560
1924,49,1925-09-02,216,30,6,4,2,30,72,0.33,144,0,0,0,0,0,0,30,6,4,2,30,184,144,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,5372
1924,50,1925-09-09,202,30,6,4,2,30,72,0.36,130,0,0,0,0,0,0,30,6,4,2,30,170,130,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.3,0.0,0.0,0.0,28.3,4761
1924,51,1925-09-16,198,30,6,4,2,30,72,0.36,126,0,0,0,0,0,0,30,6,4,2,30,166,126,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.7,4649
1924,52,1925-09-23,190,30,6,4,2,30,72,0.38,118,0,0,0,0,0,0,30,6,4,2,30,158,118,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.7,0.0,0.0,0.0,25.7,4321
1924,53,1925-09-30,186,30,6,4,2,30,72,0.39,114,0,0,0,0,0,0,30,6,4,2,30,154,114,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,599
1925,1,1925-10-01,181,24,4,2,2,20,52,0.29,129,0,0,0,0,0,0,24,4,2,2,20,159,129,0,0,0,990.0,964.4,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.5,0.0,0.0,0.0,28.5,4794
1925,2,1925-10-08,170,24,4,2,2,20,52,0.31,118,0,0,0,0,0,0,24,4,2,2,20,148,118,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.7,0.0,0.0,0.0,25.7,4323
1925,3,1925-10-15,165,24,4,2,2,20,52,0.31,113,0,0,0,0,0,0,24,4,2,2,20,143,113,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.8,0.0,0.0,0.0,24.8,4159
1925,4,1925-10-22,164,24,4,2,2,20,52,0.32,112,0,0,0,0,0,0,24,4,2,2,20,142,112,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.6,0.0,0.0,0.0,24.6,4124
1925,5,1925-10-29,160,23,4,2,2,19,50,0.32,109,0,0,0,0,0,0,23,4,2,2,19,138,109,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,23.8,0.0,0.0,0.0,23.8,3994
1925,6,1925-11-05,171,23,4,2,2,19,50,0.29,121,0,0,0,0,0,0,23,4,2,2,19,150,121,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.4,0.0,0.0,0.0,26.4,4435
1925,7,1925-11-12,187,23,4,2,2,19,50,0.27,137,0,0,0,0,0,0,23,4,2,2,19,166,137,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.5,0.0,0.0,0.0,30.5,5120
1925,8,1925-11-19,211,23,4,2,2,19,50,0.24,161,0,0,0,0,0,0,23,4,2,2,19,190,161,0,0,0,990.0,964.6,0.1,0.01,989.9,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.9,0.0,0.0,0.0,35.9,6029
1925,9,1925-11-26,266,25,4,2,2,23,57,0.22,208,0,0,0,0,0,0,25,4,2,2,23,240,191,117,0,0,990.0,964.8,0.12,0.01,989.9,24.8,24.9,0.0,0.0,0.94,0.91,0.0,0.0,42.5,25.1,0.0,0.0,46.1,7747
1925,10,1925-12-03,279,31,5,3,2,36,77,0.28,202,0,0,0,0,0,0,31,5,3,2,36,241,202,0,0,0,990.0,964.8,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,7555
1925,11,1925-12-10,316,31,5,3,2,36,77,0.24,239,0,0,0,0,0,0,31,5,3,2,36,278,152,122,0,0,990.0,964.9,0.13,0.02,989.8,24.7,24.8,0.0,0.0,0.92,0.91,0.0,0.0,33.1,26.0,0.0,0.0,51.6,8672
1925,12,1925-12-17,344,31,5,3,2,36,77,0.22,267,0,0,0,0,0,0,31,5,3,2,36,306,133,133,0,0,990.0,965.0,0.14,0.02,989.8,24.7,24.7,0.0,0.0,0.92,0.92,0.0,0.0,28.7,28.7,0.0,0.0,57.4,9651
1925,13,1925-12-24,397,31,5,3,2,36,77,0.19,320,0,0,0,0,0,0,31,5,3,2,36,359,160,160,0,0,990.0,965.3,0.16,0.03,989.8,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,34.6,34.6,0.0,0.0,69.1,11611
1925,14,1925-12-31,430,33,5,3,2,43,89,0.21,341,0,0,0,0,0,0,33,5,3,2,43,384,170,170,0,0,990.0,965.4,0.17,0.04,989.8,24.2,24.2,0.0,0.0,0.94,0.94,0.0,0.0,36.9,36.9,0.0,0.0,73.7,12385
1925,15,1926-01-07,460,34,5,4,3,45,91,0.2,369,0,0,0,0,0,0,34,5,4,3,45,412,184,184,0,0,990.0,965.5,0.18,0.04,989.8,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,39.7,39.7,0.0,0.0,79.4,13334
1925,16,1926-01-14,491,34,5,4,3,45,91,0.19,400,0,0,0,0,0,0,34,5,4,3,45,443,200,200,0,0,990.0,965.7,0.19,0.05,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,42.6,42.6,0.0,0.0,85.2,14320
1925,17,1926-01-21,543,34,5,4,3,45,91,0.17,452,0,0,0,0,0,0,34,5,4,3,45,495,214,214,158,0,990.0,965.9,0.21,0.06,989.7,23.5,23.5,23.5,0.0,0.95,0.95,0.93,0.0,45.6,45.6,33.0,0.0,95.9,16103
1925,18,1926-01-28,575,34,5,4,3,48,97,0.17,478,0,0,0,0,0,0,34,5,4,3,48,522,159,159,159,0,990.0,966.0,0.22,0.07,989.7,23.5,23.5,23.5,0.0,0.93,0.93,0.93,0.0,33.1,33.1,33.1,0.0,99.4,16705
1925,19,1926-02-04,633,36,6,5,4,54,105,0.17,528,0,0,0,0,0,0,36,6,5,4,54,575,176,176,176,0,990.0,966.3,0.25,0.08,989.7,23.2,23.2,23.2,0.0,0.94,0.94,0.94,0.0,36.3,36.3,36.3,0.0,108.9,18296
1925,20,1926-02-11,697,36,6,5,4,54,105,0.15,592,0,0,0,0,0,0,36,6,5,4,54,639,197,197,197,0,990.0,966.6,0.29,0.11,989.6,22.8,22.8,22.8,0.0,0.94,0.94,0.94,0.0,40.2,40.2,40.2,0.0,120.6,20254
1925,21,1926-02-18,807,36,6,5,4,54,105,0.13,702,0,0,0,0,0,0,36,6,5,4,54,749,198,198,198,186,990.0,967.0,0.36,0.15,989.5,22.2,22.2,22.2,22.0,0.94,0.94,0.94,0.94,39.4,39.4,39.4,36.6,139.0,23359
1925,22,1926-02-25,995,38,6,5,4,59,115,0.12,870,9,2,0,0,0,4,41,7,6,5,64,925,217,217,217,217,990.0,967.8,0.5,0.25,989.3,21.1,21.1,21.1,21.1,0.94,0.94,0.94,0.94,41.0,41.0,41.0,41.0,164.0,27550
1925,23,1926-03-04,1400,41,8,7,6,67,129,0.09,935,336,54,9,14,15,242,95,17,21,21,309,1069,233,233,233,233,990.0,969.3,0.65,0.3,989.0,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,40.2,40.2,40.2,40.2,160.6,26986
1925,24,1926-03-11,1938,49,9,9,9,107,183,0.09,935,820,51,9,16,40,703,100,18,25,49,810,1078,233,233,233,233,990.0,970.9,0.66,0.3,989.0,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,36.6,36.6,36.6,36.6,146.5,24605
1925,25,1926-03-18,3380,49,9,9,9,107,183,0.06,935,2262,50,9,16,69,2116,100,18,25,78,2223,1078,233,233,233,233,990.0,974.3,0.66,0.3,989.0,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,28.7,28.7,28.7,28.7,114.7,19272
1925,26,1926-03-25,4450,49,9,9,9,107,183,0.04,935,3332,51,9,16,71,3185,100,18,25,80,3292,1078,233,233,233,233,990.0,976.4,0.66,0.3,989.0,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,23.6,23.6,23.6,23.6,94.3,15842
1925,27,1926-04-01,4360,70,14,18,25,168,295,0.07,935,3130,30,4,7,55,3034,100,18,25,80,3202,1078,233,233,233,233,990.0,976.3,0.66,0.3,989.0,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,24.0,24.0,24.0,24.0,95.8,16097
1925,28,1926-04-08,4158,70,14,18,25,168,295,0.07,935,2928,30,4,7,55,2832,100,18,25,80,3000,1078,233,233,233,233,990.0,975.9,0.66,0.3,989.0,12.7,12.7,12.7,12.7,0.88,0.88,0.88,0.88,24.8,24.8,24.8,24.8,99.3,16690
1925,29,1926-04-15,3812,70,14,18,25,168,295,0.08,935,2582,30,3,7,55,2486,100,18,25,80,2654,1078,233,233,233,233,990.0,975.3,0.66,0.3,989.0,13.4,13.4,13.4,13.4,0.89,0.89,0.89,0.89,26.4,26.4,26.4,26.4,105.6,17744
1925,30,1926-04-22,3621,70,14,18,25,168,295,0.08,935,2391,30,4,7,55,2295,100,18,25,80,2463,1078,233,233,233,233,990.0,974.9,0.66,0.3,989.0,13.7,13.7,13.7,13.7,0.89,0.89,0.89,0.89,27.3,27.3,27.3,27.3,109.2,18346
1925,31,1926-04-29,3424,66,14,17,23,192,313,0.09,935,2176,33,4,7,56,2074,100,18,25,80,2266,1078,233,233,233,233,990.0,974.5,0.66,0.3,989.0,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,28.3,28.3,28.3,28.3,113.1,18995
1925,32,1926-05-06,2901,65,14,17,23,202,321,0.11,935,1645,35,3,8,57,1541,100,18,25,80,1743,1078,233,233,233,233,990.0,973.4,0.66,0.3,989.0,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,31.0,31.0,31.0,31.0,123.9,20819
1925,33,1926-05-13,2427,65,14,17,23,202,321,0.13,935,1171,34,4,8,57,1067,100,18,25,80,1269,1078,233,233,233,233,990.0,972.3,0.66,0.3,989.0,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,33.6,33.6,33.6,33.6,134.6,22606
1925,34,1926-05-20,2086,56,13,13,17,181,282,0.14,935,869,43,4,11,53,756,100,18,25,70,937,1078,233,233,233,233,990.0,971.4,0.66,0.3,989.0,17.3,17.3,17.3,17.3,0.93,0.93,0.93,0.93,35.7,35.7,35.7,35.7,142.7,23978
1925,35,1926-05-27,1738,54,12,12,15,161,257,0.15,935,546,45,5,12,33,449,100,18,25,49,610,1078,233,233,233,233,990.0,970.4,0.66,0.3,989.0,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,37.9,37.9,37.9,37.9,151.6,25460
1925,36,1926-06-03,1461,53,12,12,13,120,210,0.14,935,316,47,6,12,19,231,100,18,24,32,351,1077,233,233,233,233,990.0,969.5,0.66,0.3,989.0,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,39.7,39.7,39.7,39.7,158.9,26692
1925,37,1926-06-10,1216,53,12,12,13,120,210,0.17,934,72,18,3,4,4,42,71,15,16,17,162,1036,233,233,233,233,990.0,968.6,0.61,0.3,989.1,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,41.5,41.5,41.5,41.5,166.2,27913
1925,38,1926-06-17,1076,53,12,12,13,120,210,0.2,866,0,0,0,0,0,0,53,12,12,13,120,943,216,216,216,216,990.0,968.1,0.52,0.24,989.2,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,40.3,40.3,40.3,40.3,161.0,27051
1925,39,1926-06-24,903,53,12,12,13,120,210,0.23,693,0,0,0,0,0,0,53,12,12,13,120,770,204,204,204,187,990.0,967.4,0.37,0.14,989.5,21.8,21.8,21.8,21.5,0.94,0.94,0.94,0.94,39.8,39.8,39.8,36.0,134.9,22658
1925,40,1926-07-01,715,50,10,9,9,108,186,0.26,529,0,0,0,0,0,0,50,10,9,9,108,598,176,176,176,0,990.0,966.7,0.26,0.08,989.7,22.8,22.8,22.8,0.0,0.93,0.93,0.93,0.0,35.8,35.8,35.8,0.0,107.3,18019
1925,41,1926-07-08,584,50,10,9,9,108,186,0.32,398,0,0,0,0,0,0,50,10,9,9,108,467,199,199,0,0,990.0,966.1,0.2,0.05,989.8,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,41.8,41.8,0.0,0.0,83.6,14038
