Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1924-11-04,1924-11-15,125.951,1.1023557868336589,138.84281370748616,1.0
1924-11-05,1924-11-16,128.1598,1.1023557868336589,141.27769716944434,0.999
1924-11-06,1924-11-17,128.1598,1.1023557868336589,141.27769716944434,0.999
1924-11-07,1924-11-18,128.1598,1.1023557868336589,141.27769716944434,0.999
1924-11-08,1924-11-19,128.1598,1.1023557868336589,141.27769716944434,0.999
1924-11-09,1924-11-20,128.1598,1.1023557868336589,141.27769716944434,0.999
1924-11-10,1924-11-21,132.6503,1.0811154088807666,143.41028332265634,0.998
1924-11-11,1924-11-22,134.9323,1.0811154088807666,145.87738868572225,0.996
1924-11-12,1924-11-23,132.6503,1.0811154088807666,143.41028332265634,0.998
1924-11-13,1924-11-24,132.6503,1.0811154088807666,143.41028332265634,0.998
1924-11-14,1924-11-25,132.6503,1.0811154088807666,143.41028332265634,0.998
1924-11-15,1924-11-26,132.6503,1.0811154088807666,143.41028332265634,0.998
1924-11-16,1924-11-27,134.9323,1.0811154088807666,145.87738868572225,0.996
1924-11-17,1924-11-28,134.9323,1.0811154088807666,145.87738868572225,0.996
1924-11-18,1924-11-29,134.9323,1.0811154088807666,145.87738868572225,0.996
1924-11-19,1924-11-30,144.3068,1.1140747964374855,160.76856883454494,0.993
1924-11-20,1924-12-01,144.3068,1.1140747964374855,160.76856883454494,0.993
1924-11-21,1924-12-02,149.1437,1.0815159765386777,161.30129435009158,0.992
1924-11-22,1924-12-03,156.5885,1.0532027022639283,164.91943134345516,0.99
1924-11-23,1924-12-04,159.1211,1.062432026792087,169.05535277838638,0.988
1924-11-24,1924-12-05,164.2633,1.0557885654870547,173.4273138691697,0.985
1924-11-25,1924-12-06,164.2633,1.0557885654870547,173.4273138691697,0.985
1924-11-26,1924-12-07,172.1708,1.0374562625358037,178.61967468579937,0.981
1924-11-27,1924-12-08,177.5733,1.034208807079152,183.64787076210837,0.979
1924-11-28,1924-12-09,185.8753,1.0319730598834047,191.81830209774583,0.972
1924-11-29,1924-12-10,185.8753,1.0319730598834047,191.81830209774583,0.972
1924-11-30,1924-12-11,185.8753,1.0319730598834047,191.81830209774583,0.972
1924-12-01,1924-12-12,188.6959,1.0273325571973282,193.8534414796513,0.971
1924-12-02,1924-12-13,191.5433,1.0278870930898327,196.88488583783374,0.967
1924-12-03,1924-12-14,200.2476,1.0233266638974086,204.91870846146273,0.9570000000000001
1924-12-04,1924-12-15,209.197,1.0022228233403263,209.66200797432626,0.9450000000000001
1924-12-05,1924-12-16,231.0479,0.973371662644245,224.89547857346125,0.914
1924-12-06,1924-12-17,257.7185,0.9611332445675007,247.70181809006945,0.881
1924-12-07,1924-12-18,264.675,0.9536166819538321,252.3984952961305,0.869
1924-12-08,1924-12-19,264.675,0.9536166819538321,252.3984952961305,0.869
1924-12-09,1924-12-20,261.1822,0.9549318628269057,249.41120478322946,0.878
1924-12-10,1924-12-21,264.675,0.9536166819538321,252.3984952961305,0.869
1924-12-11,1924-12-22,275.3297,0.9556444090204028,263.1172884422648,0.852
1924-12-12,1924-12-23,282.5805,0.9598759003814197,271.2422118677317,0.841
1924-12-13,1924-12-24,286.2506,0.9535236891577901,272.9467281356309,0.833
1924-12-14,1924-12-25,289.9506,0.9469336970794502,274.56399362840483,0.8290000000000001
1924-12-15,1924-12-26,282.5805,0.9598759003814197,271.2422118677317,0.841
1924-12-16,1924-12-27,286.2506,0.9535236891577901,272.9467281356309,0.833
1924-12-17,1924-12-28,293.6805,0.9498224783759069,278.94434036067554,0.8250000000000001
1924-12-18,1924-12-29,305.0513,0.9391616068132683,286.4924690684764,0.806
1924-12-19,1924-12-30,301.2308,0.9405443187056235,283.3209175591499,0.8140000000000001
1924-12-20,1924-12-31,305.0513,0.9391616068132683,286.4924690684764,0.806
1924-12-21,1925-01-01,301.2308,0.9405443187056235,283.3209175591499,0.8140000000000001
1924-12-22,1925-01-02,301.2308,0.9405443187056235,283.3209175591499,0.8140000000000001
1924-12-23,1925-01-03,301.2308,0.9405443187056235,283.3209175591499,0.8140000000000001
1924-12-24,1925-01-04,305.0513,0.9391616068132683,286.4924690684764,0.806
1924-12-25,1925-01-05,316.6956,0.9323394123967925,295.26778961264966,0.789
1924-12-26,1925-01-06,328.6161,0.9361415325042216,307.63117945956054,0.774
1924-12-27,1925-01-07,353.2963,0.9346756104534873,330.2174348734584,0.744
1924-12-28,1925-01-08,387.9749,0.9127458493268135,354.1224796179855,0.707
1924-12-29,1925-01-09,379.1131,0.9158334424459283,347.20445544934745,0.717
1924-12-30,1925-01-10,415.3399,0.9112534957736711,378.479935809287,0.679
1924-12-31,1925-01-11,488.9841,0.9025023332101986,441.30929115268907,0.608
1925-01-01,1925-01-12,458.6166,0.9050988557447361,415.09335988554136,0.633
1925-01-02,1925-01-13,520.5884,0.9017017261169357,469.4154588764537,0.581
1925-01-03,1925-01-14,629.0591,0.8959332094696727,563.5949384091037,0.512
1925-01-04,1925-01-15,635.1294,0.9012237504084875,572.3936998626924,0.506
1925-01-05,1925-01-16,629.0591,0.8959332094696727,563.5949384091037,0.512
1925-01-06,1925-01-17,581.8096,0.8938687681945575,520.0614304757682,0.54
1925-01-07,1925-01-18,576.0661,0.8937291702258799,514.8470775482588,0.545
1925-01-08,1925-01-19,581.8096,0.8938687681945575,520.0614304757682,0.54
1925-01-09,1925-01-20,593.4044,0.8993418496091952,533.6734106622347,0.532
1925-01-10,1925-01-21,599.256,0.9023967239241123,540.7666511918678,0.53
1925-01-11,1925-01-22,635.1294,0.9012237504084875,572.3936998626924,0.506
1925-01-12,1925-01-23,641.2365,0.8960891635723506,574.6050789370615,0.504
1925-01-13,1925-01-24,666.0345,0.892788475819738,594.6279260983613,0.493
1925-01-14,1925-01-25,697.8704,0.8947491321582333,624.4189347589191,0.47500000000000003
1925-01-15,1925-01-26,678.6565,0.8891664086951425,603.438562842615,0.485
1925-01-16,1925-01-27,672.3268,0.8943198470525467,601.2752009453283,0.487
1925-01-17,1925-01-28,672.3268,0.8943198470525467,601.2752009453283,0.487
1925-01-18,1925-01-29,691.4282,0.8945888788627693,618.5439782521025,0.47900000000000004
1925-01-19,1925-01-30,717.4235,0.9052071720698637,649.4168976114638,0.467
1925-01-20,1925-01-31,697.8704,0.8947491321582333,624.4189347589191,0.47500000000000003
1925-01-21,1925-02-01,697.8704,0.8947491321582333,624.4189347589191,0.47500000000000003
1925-01-22,1925-02-02,737.3183,0.9131374440182216,673.2729478898603,0.458
1925-01-23,1925-02-03,792.06,0.9216969826517336,730.0393120791321,0.435
1925-01-24,1925-02-04,849.2947,0.9269743111864369,787.2743695267916,0.40900000000000003
1925-01-25,1925-02-05,1053.074,0.9312105052714251,980.6335716282008,0.336
1925-01-26,1925-02-06,1238.2939,0.9339086661192736,1156.453404412633,0.289
1925-01-27,1925-02-07,1095.466,0.9228919608700616,1010.9967648064828,0.325
1925-01-28,1925-02-08,1219.8351,0.9395481740220927,1146.0938408130569,0.294
1925-01-29,1925-02-09,1294.7235,0.9282364084042066,1201.8094915165238,0.279
1925-01-30,1925-02-10,1192.4734,0.9441886322785066,1125.9198285745006,0.299
1925-01-31,1925-02-11,1183.4396,0.9430283784142057,1116.0171269391562,0.301
1925-02-01,1925-02-12,1201.5505,0.9455536162925634,1136.1304204331377,0.297
1925-02-02,1925-02-13,1342.9646,0.9237974489565206,1240.627271518914,0.269
1925-02-03,1925-02-14,1219.8351,0.9395481740220927,1146.0938408130569,0.294
1925-02-04,1925-02-15,1229.0427,0.9328964552439567,1146.5695781734617,0.292
1925-02-05,1925-02-16,1238.2939,0.9339086661192736,1156.453404412633,0.289
1925-02-06,1925-02-17,1294.7235,0.9282364084042066,1201.8094915165238,0.279
1925-02-07,1925-02-18,1266.3107,0.9342800327994669,1183.088802330316,0.28400000000000003
1925-02-08,1925-02-19,1247.589,0.9352146702917493,1166.7635352946131,0.28600000000000003
1925-02-09,1925-02-20,1247.589,0.9352146702917493,1166.7635352946131,0.28600000000000003
1925-02-10,1925-02-21,1266.3107,0.9342800327994669,1183.088802330316,0.28400000000000003
1925-02-11,1925-02-22,1285.2084,0.9330601561152032,1199.1767503445706,0.28
1925-02-12,1925-02-23,1266.3107,0.9342800327994669,1183.088802330316,0.28400000000000003
1925-02-13,1925-02-24,1247.589,0.9352146702917493,1166.7635352946131,0.28600000000000003
1925-02-14,1925-02-25,1247.589,0.9352146702917493,1166.7635352946131,0.28600000000000003
1925-02-15,1925-02-26,1247.589,0.9352146702917493,1166.7635352946131,0.28600000000000003
1925-02-16,1925-02-27,1247.589,0.9352146702917493,1166.7635352946131,0.28600000000000003
1925-02-17,1925-02-28,1238.2939,0.9339086661192736,1156.453404412633,0.289
1925-02-18,1925-03-01,1238.2939,0.9339086661192736,1156.453404412633,0.289
1925-02-19,1925-03-02,1247.589,0.9352146702917493,1166.7635352946131,0.28600000000000003
1925-02-20,1925-03-03,1275.7375,0.934413664390092,1192.066552174855,0.28200000000000003
1925-02-21,1925-03-04,1333.2273,0.9288563678480186,1238.3766673938208,0.27
1925-02-22,1925-03-05,1333.2273,0.9288563678480186,1238.3766673938208,0.27
1925-02-23,1925-03-06,1333.2273,0.9288563678480186,1238.3766673938208,0.27
1925-02-24,1925-03-07,1352.7466,0.9273398371821365,1254.4558117926888,0.266
1925-02-25,1925-03-08,1442.8091,0.9369072893297925,1351.7783629013575,0.251
1925-02-26,1925-03-09,1484.0171,0.9514288898321686,1411.9367419449543,0.244
1925-02-27,1925-03-10,1515.4044,0.9478321076881999,1436.3489464519719,0.23900000000000002
1925-02-28,1925-03-11,1504.8959,0.9504774686633058,1430.3696456337875,0.24
1925-03-01,1925-03-12,1484.0171,0.9514288898321686,1411.9367419449543,0.244
1925-03-02,1925-03-13,1484.0171,0.9514288898321686,1411.9367419449543,0.244
1925-03-03,1925-03-14,1473.6465,0.9491258942869788,1398.6760521753763,0.245
1925-03-04,1925-03-15,1463.3217,0.9468435586710607,1385.5367259085863,0.248
1925-03-05,1925-03-16,1463.3217,0.9468435586710607,1385.5367259085863,0.248
1925-03-06,1925-03-17,1463.3217,0.9468435586710607,1385.5367259085863,0.248
1925-03-07,1925-03-18,1463.3217,0.9468435586710607,1385.5367259085863,0.248
1925-03-08,1925-03-19,1504.8959,0.9504774686633058,1430.3696456337875,0.24
1925-03-09,1925-03-20,1484.0171,0.9514288898321686,1411.9367419449543,0.244
1925-03-10,1925-03-21,1484.0171,0.9514288898321686,1411.9367419449543,0.244
1925-03-11,1925-03-22,1515.4044,0.9478321076881999,1436.3489464519719,0.23900000000000002
1925-03-12,1925-03-23,1515.4044,0.9478321076881999,1436.3489464519719,0.23900000000000002
1925-03-13,1925-03-24,1515.4044,0.9478321076881999,1436.3489464519719,0.23900000000000002
1925-03-14,1925-03-25,1525.9589,0.9504514677270214,1450.3498761961112,0.23700000000000002
1925-03-15,1925-03-26,1547.2067,0.9546796759146036,1477.0867909289032,0.234
1925-03-16,1925-03-27,1568.6399,0.9510362373859136,1491.8333883094156,0.231
1925-03-17,1925-03-28,1590.2593,0.9568995611272285,1521.7184262484936,0.227
1925-03-18,1925-03-29,1623.0388,0.9607842033501005,1559.3900404643032,0.222
1925-03-19,1925-03-30,1678.6114,0.9657881822952752,1621.183052786127,0.215
1925-03-20,1925-03-31,1735.3679,0.9773182522824895,1696.006723095134,0.20700000000000002
1925-03-21,1925-04-01,1864.4507,0.9920497178673973,1849.6277909126713,0.191
1925-03-22,1925-04-02,1937.3349,1.0033366635975038,1943.7991348370037,0.183
1925-03-23,1925-04-03,2088.4298,1.0085259711446988,2106.235692212529,0.166
1925-03-24,1925-04-04,2384.2857,1.0103595878388494,2408.9859171420626,0.134
1925-03-25,1925-04-05,2630.0582,1.018934078299127,2679.8559278900607,0.112
1925-03-26,1925-04-06,2891.2138,1.0203249529486986,2949.977584449628,0.093
1925-03-27,1925-04-07,3035.8316,1.0230215396918452,3105.721117677158,0.081
1925-03-28,1925-04-08,3134.7263,1.0336057617401824,3240.0711651584834,0.075
1925-03-29,1925-04-09,3304.0166,1.0204728694073757,3371.6593003716016,0.064
1925-03-30,1925-04-10,3321.255,1.0264989099999873,3409.2646373320076,0.062
1925-03-31,1925-04-11,3321.255,1.0264989099999873,3409.2646373320076,0.062
1925-04-01,1925-04-12,3304.0166,1.0204728694073757,3371.6593003716016,0.064
1925-04-02,1925-04-13,3304.0166,1.0204728694073757,3371.6593003716016,0.064
1925-04-03,1925-04-14,3269.7091,1.0247392493998093,3350.599248889726,0.067
1925-04-04,1925-04-15,3201.7695,1.031443027585942,3302.442826712328,0.07100000000000001
1925-04-05,1925-04-16,3201.7695,1.031443027585942,3302.442826712328,0.07100000000000001
1925-04-06,1925-04-17,3184.9249,1.0306414296433448,3282.515552242687,0.07200000000000001
1925-04-07,1925-04-18,3134.7263,1.0336057617401824,3240.0711651584834,0.075
1925-04-08,1925-04-19,3101.5394,1.0276168213918058,3187.1940596494487,0.077
1925-04-09,1925-04-20,3052.1754,1.0252944951920568,3129.378635980614,0.08
1925-04-10,1925-04-21,3019.5429,1.024651185222314,3093.978211314623,0.082
1925-04-11,1925-04-22,3019.5429,1.024651185222314,3093.978211314623,0.082
1925-04-12,1925-04-23,2971.0078,1.0211184479111792,3033.750873468007,0.08700000000000001
1925-04-13,1925-04-24,2938.9259,1.0215196685743866,3002.170611332681,0.089
1925-04-14,1925-04-25,2938.9259,1.0215196685743866,3002.170611332681,0.089
1925-04-15,1925-04-26,2938.9259,1.0215196685743866,3002.170611332681,0.089
1925-04-16,1925-04-27,2938.9259,1.0215196685743866,3002.170611332681,0.089
1925-04-17,1925-04-28,2954.9395,1.021093007986116,3017.2680624719897,0.088
1925-04-18,1925-04-29,3052.1754,1.0252944951920568,3129.378635980614,0.08
1925-04-19,1925-04-30,3201.7695,1.031443027585942,3302.442826712328,0.07100000000000001
1925-04-20,1925-05-01,3085.0293,1.03183032828526,3183.2267953886458,0.078
1925-04-21,1925-05-02,3085.0293,1.03183032828526,3183.2267953886458,0.078
1925-04-22,1925-05-03,3101.5394,1.0276168213918058,3187.1940596494487,0.077
1925-04-23,1925-05-04,3101.5394,1.0276168213918058,3187.1940596494487,0.077
1925-04-24,1925-05-05,3168.1362,1.035606352990832,3280.941975860233,0.073
1925-04-25,1925-05-06,3201.7695,1.031443027585942,3302.442826712328,0.07100000000000001
1925-04-26,1925-05-07,3235.6269,1.0280956726482577,3326.534014194297,0.068
1925-04-27,1925-05-08,3269.7091,1.0247392493998093,3350.599248889726,0.067
1925-04-28,1925-05-09,3184.9249,1.0306414296433448,3282.515552242687,0.07200000000000001
1925-04-29,1925-05-10,3134.7263,1.0336057617401824,3240.0711651584834,0.075
1925-04-30,1925-05-11,3085.0293,1.03183032828526,3183.2267953886458,0.078
1925-05-01,1925-05-12,2954.9395,1.021093007986116,3017.2680624719897,0.088
1925-05-02,1925-05-13,2690.1084,1.0193622587223081,2742.1949748318543,0.107
1925-05-03,1925-05-14,2828.3612,1.0169808449057474,2876.3891628746333,0.098
1925-05-04,1925-05-15,2797.2606,1.0155314298231606,2840.706056705992,0.1
1925-05-05,1925-05-16,2720.4544,1.0208792028170672,2777.255319172183,0.105
1925-05-06,1925-05-17,2675.0157,1.0170500348123412,2720.6248108085592,0.109
1925-05-07,1925-05-18,2615.179,1.0196828708723151,2666.6532305649903,0.113
1925-05-08,1925-05-19,2556.1926,1.0147821768684129,2593.978691122928,0.11900000000000001
1925-05-09,1925-05-20,2498.0517,1.0172977812203616,2541.2624517837526,0.124
1925-05-10,1925-05-21,2440.7511,1.0117196686205727,2469.355894077298,0.129
1925-05-11,1925-05-22,2384.2857,1.0103595878388494,2408.9859171420626,0.134
1925-05-12,1925-05-23,2328.6506,1.0025776683450314,2334.6530889382584,0.14100000000000001
1925-05-13,1925-05-24,2273.8406,1.0054033463898624,2286.1269483971328,0.146
1925-05-14,1925-05-25,2233.2716,1.0065752615353063,2247.955944849372,0.15
1925-05-15,1925-05-26,2193.1616,1.007934911855717,2210.5641439813435,0.155
1925-05-16,1925-05-27,2140.3921,1.0094231444392237,2160.5613239148734,0.16
1925-05-17,1925-05-28,2127.3261,1.0066333389304878,2141.4373750369728,0.162
1925-05-18,1925-05-29,2062.7498,1.0135401963862714,2090.679837387742,0.168
1925-05-19,1925-05-30,2024.6043,1.0101060669885706,2045.0650866811482,0.17300000000000001
1925-05-20,1925-05-31,1986.9064,1.0058527427505242,1998.53525202857,0.177
1925-05-21,1925-06-01,1962.022,1.0052263508695702,1972.276215385816,0.18
1925-05-22,1925-06-02,1925.0651,1.0020001137094487,1928.9154490980914,0.185
1925-05-23,1925-06-03,1888.5499,0.9933673137622763,1876.0237410690154,0.189
1925-05-24,1925-06-04,1852.4742,0.9960112813925147,1845.0852016885738,0.192
1925-05-25,1925-06-05,1816.8359,0.986960473647028,1793.1452204029245,0.197
1925-05-26,1925-06-06,1781.6326,0.9836395326825926,1752.4842580760724,0.201
1925-05-27,1925-06-07,1758.4044,0.9809460834362104,1724.8999092769993,0.20400000000000001
1925-05-28,1925-06-08,1712.5226,0.9782347907016571,1675.2491871828577,0.209
1925-05-29,1925-06-09,1689.8676,0.9723169934816206,1643.0869842140019,0.213
1925-05-30,1925-06-10,1656.2409,0.9693444789672567,1605.4679722547603,0.217
1925-05-31,1925-06-11,1645.1264,0.9612013467049243,1581.297711179824,0.22
1925-06-01,1925-06-12,1612.0655,0.9653161647309553,1556.1528857550898,0.223
1925-06-02,1925-06-13,1601.139,0.9564028956396946,1531.3339759216449,0.226
1925-06-03,1925-06-14,1579.4263,0.9554603406222063,1509.079190585671,0.229
1925-06-04,1925-06-15,1568.6399,0.9510362373859136,1491.8333883094156,0.231
1925-06-05,1925-06-16,1515.4044,0.9478321076881999,1436.3489464519719,0.23900000000000002
1925-06-06,1925-06-17,1473.6465,0.9491258942869788,1398.6760521753763,0.245
1925-06-07,1925-06-18,1463.3217,0.9468435586710607,1385.5367259085863,0.248
1925-06-08,1925-06-19,1442.8091,0.9369072893297925,1351.7783629013575,0.251
1925-06-09,1925-06-20,1422.4786,0.9286399172013589,1320.9704093247049,0.255
1925-06-10,1925-06-21,1392.323,0.9189100335091003,1279.419574585491,0.261
1925-06-11,1925-06-22,1342.9646,0.9237974489565206,1240.627271518914,0.269
1925-06-12,1925-06-23,1323.5347,0.9255800826003849,1225.0373569504757,0.272
1925-06-13,1925-06-24,1304.2828,0.9241637519909148,1205.370886105216,0.276
1925-06-14,1925-06-25,1285.2084,0.9330601561152032,1199.1767503445706,0.28
1925-06-15,1925-06-26,1247.589,0.9352146702917493,1166.7635352946131,0.28600000000000003
1925-06-16,1925-06-27,1229.0427,0.9328964552439567,1146.5695781734617,0.292
1925-06-17,1925-06-28,1219.8351,0.9395481740220927,1146.0938408130569,0.294
1925-06-18,1925-06-29,1201.5505,0.9455536162925634,1136.1304204331377,0.297
1925-06-19,1925-06-30,1192.4734,0.9441886322785066,1125.9198285745006,0.299
1925-06-20,1925-07-01,1147.7361,0.9415014400124121,1080.5951909042299,0.311
1925-06-21,1925-07-02,1130.1421,0.9300378440217686,1051.074922122234,0.315
1925-06-22,1925-07-03,1112.7189,0.9251534392521856,1029.435717255909,0.319
1925-06-23,1925-07-04,1104.0713,0.9227982591203211,1018.8350735847098,0.322
1925-06-24,1925-07-05,1086.9032,0.9234796906137486,1003.7330308630933,0.327
1925-06-25,1925-07-06,1053.074,0.9312105052714251,980.6335716282008,0.336
1925-06-26,1925-07-07,1028.1428,0.929407460036992,955.5635883033211,0.34400000000000003
1925-06-27,1925-07-08,1019.9159,0.9307935433598048,949.3311344900043,0.34700000000000003
1925-06-28,1925-07-09,979.4038,0.9351257454830142,915.865708603897,0.358
1925-06-29,1925-07-10,955.5912,0.9409101957128995,899.1255030135244,0.369
1925-06-30,1925-07-11,916.7204,0.9297778495391315,852.3463221406524,0.382
1925-07-01,1925-07-12,909.0679,0.9256547448404421,841.4830150171365,0.388
1925-07-02,1925-07-13,863.9982,0.9291276628783046,802.764628297062,0.404
1925-07-03,1925-07-14,842.0024,0.9271009023630276,780.6211848318349,0.41200000000000003
1925-07-04,1925-07-15,813.2284,0.9247833120353294,752.0600531931916,0.424
1925-07-05,1925-07-16,792.06,0.9216969826517336,730.0393120791321,0.435
1925-07-06,1925-07-17,757.5572,0.9142125513186056,692.5683005817791,0.45
1925-07-07,1925-07-18,724.017,0.9048002220330809,655.0907423557252,0.466
1925-07-08,1925-07-19,704.3503,0.8905593736914368,627.2657620273756,0.47400000000000003
1925-07-09,1925-07-20,685.0236,0.8875853869538542,608.0169370785222,0.482
1925-07-10,1925-07-21,666.0345,0.892788475819738,594.6279260983613,0.493
1925-07-11,1925-07-22,635.1294,0.9012237504084875,572.3936998626924,0.506
1925-07-12,1925-07-23,617.0284,0.9001263282088467,555.4035080925796,0.519
1925-07-13,1925-07-24,605.1438,0.9027428533285373,546.2892406860738,0.526
1925-07-14,1925-07-25,581.8096,0.8938687681945575,520.0614304757682,0.54
1925-07-15,1925-07-26,564.6867,0.8880456273519691,501.46755475881315,0.55
1925-07-16,1925-07-27,553.45,0.8883747388524704,491.6709992178998,0.558
1925-07-17,1925-07-28,531.4016,0.8973436545422216,476.8498537735839,0.5740000000000001
1925-07-18,1925-07-29,515.2343,0.9036965476026253,465.6154581164553,0.584
1925-07-19,1925-07-30,499.3804,0.9009930497195573,449.93826956617244,0.598
1925-07-20,1925-07-31,488.9841,0.9025023332101986,441.30929115268907,0.608
1925-07-21,1925-08-01,473.647,0.9024684104325791,427.45145519615977,0.621
1925-07-22,1925-08-02,463.5928,0.9083037498738387,421.0830786545125,0.628
1925-07-23,1925-08-03,453.6742,0.9041385526231452,410.1843345504633,0.637
1925-07-24,1925-08-04,443.8904,0.9052010754051415,401.8100674420184,0.647
1925-07-25,1925-08-05,439.0488,0.9051411699273636,397.4011444872051,0.654
1925-07-26,1925-08-06,429.4657,0.904607701727103,388.49797984762154,0.662
1925-07-27,1925-08-07,420.0154,0.9082589998598968,381.4827671297545,0.673
1925-07-28,1925-08-08,410.6973,0.9087920244792668,373.23843071516876,0.684
1925-07-29,1925-08-09,401.5105,0.9042314065067445,363.0584041422262,0.6930000000000001
1925-07-30,1925-08-10,396.9661,0.9036513427932337,358.71894930839306,0.6960000000000001
1925-07-31,1925-08-11,387.9749,0.9127458493268135,354.1224796179855,0.707
1925-08-01,1925-08-12,374.7305,0.918060577149204,344.0252991054098,0.72
1925-08-02,1925-08-13,370.3799,0.9229572749850775,341.84482321324555,0.725
1925-08-03,1925-08-14,366.0613,0.9216643742873025,337.38565901529654,0.731
1925-08-04,1925-08-15,361.7746,0.924773207331781,334.5594571731722,0.734
1925-08-05,1925-08-16,353.2963,0.9346756104534873,330.2174348734584,0.744
1925-08-06,1925-08-17,344.9443,0.9316733749031895,321.37542013461825,0.756
1925-08-07,1925-08-18,336.7179,0.9360015605047863,315.1684798498946,0.765
1925-08-08,1925-08-19,328.6161,0.9361415325042216,307.63117945956054,0.774
1925-08-09,1925-08-20,320.6383,0.933147630767266,299.2028699782439,0.785
1925-08-10,1925-08-21,320.6383,0.933147630767266,299.2028699782439,0.785
1925-08-11,1925-08-22,308.9022,0.9382371241485589,289.82351177116294,0.8
1925-08-12,1925-08-23,305.0513,0.9391616068132683,286.4924690684764,0.806
1925-08-13,1925-08-24,305.0513,0.9391616068132683,286.4924690684764,0.806
1925-08-14,1925-08-25,301.2308,0.9405443187056235,283.3209175591499,0.8140000000000001
1925-08-15,1925-08-26,293.6805,0.9498224783759069,278.94434036067554,0.8250000000000001
1925-08-16,1925-08-27,286.2506,0.9535236891577901,272.9467281356309,0.833
1925-08-17,1925-08-28,293.6805,0.9498224783759069,278.94434036067554,0.8250000000000001
1925-08-18,1925-08-29,308.9022,0.9382371241485589,289.82351177116294,0.8
1925-08-19,1925-08-30,275.3297,0.9556444090204028,263.1172884422648,0.852
1925-08-20,1925-08-31,268.1972,0.9537160360653643,255.78397046782973,0.862
1925-08-21,1925-09-01,261.1822,0.9549318628269057,249.41120478322946,0.878
1925-08-22,1925-09-02,261.1822,0.9549318628269057,249.41120478322946,0.878
1925-08-23,1925-09-03,257.7185,0.9611332445675007,247.70181809006945,0.881
1925-08-24,1925-09-04,250.8784,0.9735607140529975,244.24535424447353,0.89
1925-08-25,1925-09-05,250.8784,0.9735607140529975,244.24535424447353,0.89
1925-08-26,1925-09-06,250.8784,0.9735607140529975,244.24535424447353,0.89
1925-08-27,1925-09-07,250.8784,0.9735607140529975,244.24535424447353,0.89
1925-08-28,1925-09-08,247.5017,0.9782149978345399,242.10987492954496,0.895
1925-08-29,1925-09-09,247.5017,0.9782149978345399,242.10987492954496,0.895
1925-08-30,1925-09-10,244.1538,0.9802936029434974,239.34240827434607,0.9
1925-08-31,1925-09-11,240.8345,0.9814064142756002,236.356523078857,0.905
1925-09-01,1925-09-12,237.5439,0.986301183111156,234.28982961083813,0.907
1925-09-02,1925-09-13,234.2817,0.9731764626664111,227.99743607347332,0.91
