Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1924-11-17,1924-11-28,134.9323,1.077213957572441,145.35095688735188,0.996
1924-11-18,1924-11-29,134.9323,1.077213957572441,145.35095688735188,0.996
1924-11-19,1924-11-30,144.3068,1.0865561869709144,156.79744636197435,0.994
1924-11-20,1924-12-01,144.3068,1.0865561869709144,156.79744636197435,0.994
1924-11-21,1924-12-02,149.1437,1.0630143726053345,158.54189668353823,0.993
1924-11-22,1924-12-03,156.5885,1.0617930438264063,166.26458004321123,0.99
1924-11-23,1924-12-04,159.1211,1.0632992128626273,169.1933403798354,0.989
1924-11-24,1924-12-05,164.2633,1.065629690591449,175.04384955453037,0.985
1924-11-25,1924-12-06,164.2633,1.065629690591449,175.04384955453037,0.985
1924-11-26,1924-12-07,172.1708,1.0444657876162824,179.82651022652544,0.983
1924-11-27,1924-12-08,177.5733,1.0462085548441864,185.77870557191315,0.98
1924-11-28,1924-12-09,185.8753,1.0287508888495398,191.21938009017487,0.974
1924-11-29,1924-12-10,185.8753,1.0287508888495398,191.21938009017487,0.974
1924-11-30,1924-12-11,185.8753,1.0287508888495398,191.21938009017487,0.974
1924-12-01,1924-12-12,188.6959,1.0242652879741165,193.2746603530351,0.97
1924-12-02,1924-12-13,191.5433,1.007058127715685,192.89523707448373,0.971
1924-12-03,1924-12-14,200.2476,0.994231935983029,199.0925590239552,0.9590000000000001
1924-12-04,1924-12-15,209.197,0.9663848551669614,202.1648125463628,0.9460000000000001
1924-12-05,1924-12-16,231.0479,0.9724002982270701,224.67104686473826,0.918
1924-12-06,1924-12-17,257.7185,0.9439744768586137,243.27968621428664,0.884
1924-12-07,1924-12-18,264.675,0.9437959007304476,249.79918002583122,0.875
1924-12-08,1924-12-19,264.675,0.9437959007304476,249.79918002583122,0.875
1924-12-09,1924-12-20,261.1822,0.9426194585361815,246.19542394328866,0.879
1924-12-10,1924-12-21,264.675,0.9437959007304476,249.79918002583122,0.875
1924-12-11,1924-12-22,275.3297,0.9493451834369376,261.382924552137,0.855
1924-12-12,1924-12-23,282.5805,0.9441063439037743,266.7860427135005,0.847
1924-12-13,1924-12-24,286.2506,0.9441456049247084,270.2622458970608,0.836
1924-12-14,1924-12-25,289.9506,0.935581823043148,271.2725109404546,0.835
1924-12-15,1924-12-26,282.5805,0.9441063439037743,266.7860427135005,0.847
1924-12-16,1924-12-27,286.2506,0.9441456049247084,270.2622458970608,0.836
1924-12-17,1924-12-28,293.6805,0.932184593314406,273.7644374568714,0.8280000000000001
1924-12-18,1924-12-29,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1924-12-19,1924-12-30,301.2308,0.9339093943887099,281.3222739992266,0.8160000000000001
1924-12-20,1924-12-31,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1924-12-21,1925-01-01,301.2308,0.9339093943887099,281.3222739992266,0.8160000000000001
1924-12-22,1925-01-02,301.2308,0.9339093943887099,281.3222739992266,0.8160000000000001
1924-12-23,1925-01-03,301.2308,0.9339093943887099,281.3222739992266,0.8160000000000001
1924-12-24,1925-01-04,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1924-12-25,1925-01-05,316.6956,0.9306200236043243,294.72326674738565,0.794
1924-12-26,1925-01-06,328.6161,0.9312389803097992,306.020121877383,0.775
1924-12-27,1925-01-07,353.2963,0.921778111561846,325.66079623578736,0.746
1924-12-28,1925-01-08,387.9749,0.9026852126280548,350.2192051008483,0.709
1924-12-29,1925-01-09,379.1131,0.9090149185803195,344.6194637292325,0.718
1924-12-30,1925-01-10,415.3399,0.9079714249478594,377.11676084070143,0.68
1924-12-31,1925-01-11,488.9841,0.8998924733267547,440.03311116645716,0.609
1925-01-01,1925-01-12,458.6166,0.9111265748680459,417.8577719356287,0.633
1925-01-02,1925-01-13,520.5884,0.8885427859104034,462.5650672486394,0.581
1925-01-03,1925-01-14,629.0591,0.8842087083672124,556.2195342976411,0.513
1925-01-04,1925-01-15,635.1294,0.8861628436789661,562.8280752081156,0.506
1925-01-05,1925-01-16,629.0591,0.8842087083672124,556.2195342976411,0.513
1925-01-06,1925-01-17,581.8096,0.8882166996280455,516.7730027239134,0.54
1925-01-07,1925-01-18,576.0661,0.8889914195501405,512.1178199937132,0.544
1925-01-08,1925-01-19,581.8096,0.8882166996280455,516.7730027239134,0.54
1925-01-09,1925-01-20,593.4044,0.8886647923374786,527.3375978981461,0.532
1925-01-10,1925-01-21,599.256,0.8886339443648977,532.5192229643311,0.53
1925-01-11,1925-01-22,635.1294,0.8861628436789661,562.8280752081156,0.506
1925-01-12,1925-01-23,641.2365,0.8794376863729334,563.9275439778775,0.503
1925-01-13,1925-01-24,666.0345,0.8753352736866753,583.0034913422679,0.493
1925-01-14,1925-01-25,697.8704,0.8821520065429723,615.6277736669467,0.47500000000000003
1925-01-15,1925-01-26,678.6565,0.8777769920279594,595.7090611902229,0.485
1925-01-16,1925-01-27,672.3268,0.8764068829576366,589.2318351168824,0.488
1925-01-17,1925-01-28,672.3268,0.8764068829576366,589.2318351168824,0.488
1925-01-18,1925-01-29,691.4282,0.8804892019345739,608.7950640130589,0.48
1925-01-19,1925-01-30,717.4235,0.8782993569127185,630.1125986840717,0.468
1925-01-20,1925-01-31,697.8704,0.8821520065429723,615.6277736669467,0.47500000000000003
1925-01-21,1925-02-01,697.8704,0.8821520065429723,615.6277736669467,0.47500000000000003
1925-01-22,1925-02-02,737.3183,0.8872912629151888,654.21608557748,0.458
1925-01-23,1925-02-03,792.06,0.8911767402221192,705.8654488603318,0.435
1925-01-24,1925-02-04,849.2947,0.8954821115912885,760.52821131929,0.40900000000000003
1925-01-25,1925-02-05,1053.074,0.9224728423044594,971.4321659369263,0.34
1925-01-26,1925-02-06,1238.2939,0.9143826532177883,1132.2744617454025,0.29
1925-01-27,1925-02-07,1095.466,0.9358182572533381,1025.1570830002852,0.326
1925-01-28,1925-02-08,1219.8351,0.9229021768936402,1125.7884692412713,0.294
1925-01-29,1925-02-09,1294.7235,0.9135144469019453,1182.7486219934508,0.279
1925-01-30,1925-02-10,1192.4734,0.919516378602125,1096.4988223473633,0.301
1925-01-31,1925-02-11,1183.4396,0.9205844129984858,1089.4560494851628,0.303
1925-02-01,1925-02-12,1201.5505,0.921902008637954,1107.711819429938,0.298
1925-02-02,1925-02-13,1342.9646,0.905877929951145,1216.5619918456675,0.269
1925-02-03,1925-02-14,1219.8351,0.9229021768936402,1125.7884692412713,0.294
1925-02-04,1925-02-15,1229.0427,0.91756512366433,1127.726717014242,0.293
1925-02-05,1925-02-16,1238.2939,0.9143826532177883,1132.2744617454025,0.29
1925-02-06,1925-02-17,1294.7235,0.9135144469019453,1182.7486219934508,0.279
1925-02-07,1925-02-18,1266.3107,0.9092653306584981,1151.4124173518942,0.28500000000000003
1925-02-08,1925-02-19,1247.589,0.9151467263536076,1141.726989184771,0.28700000000000003
1925-02-09,1925-02-20,1247.589,0.9151467263536076,1141.726989184771,0.28700000000000003
1925-02-10,1925-02-21,1266.3107,0.9092653306584981,1151.4124173518942,0.28500000000000003
1925-02-11,1925-02-22,1285.2084,0.912085603926603,1172.2200796855432,0.281
1925-02-12,1925-02-23,1266.3107,0.9092653306584981,1151.4124173518942,0.28500000000000003
1925-02-13,1925-02-24,1247.589,0.9151467263536076,1141.726989184771,0.28700000000000003
1925-02-14,1925-02-25,1247.589,0.9151467263536076,1141.726989184771,0.28700000000000003
1925-02-15,1925-02-26,1247.589,0.9151467263536076,1141.726989184771,0.28700000000000003
1925-02-16,1925-02-27,1247.589,0.9151467263536076,1141.726989184771,0.28700000000000003
1925-02-17,1925-02-28,1238.2939,0.9143826532177883,1132.2744617454025,0.29
1925-02-18,1925-03-01,1238.2939,0.9143826532177883,1132.2744617454025,0.29
1925-02-19,1925-03-02,1247.589,0.9151467263536076,1141.726989184771,0.28700000000000003
1925-02-20,1925-03-03,1275.7375,0.914516856089578,1166.683447695578,0.28300000000000003
1925-02-21,1925-03-04,1333.2273,0.9061752300080759,1208.137555230546,0.272
1925-02-22,1925-03-05,1333.2273,0.9061752300080759,1208.137555230546,0.272
1925-02-23,1925-03-06,1333.2273,0.9061752300080759,1208.137555230546,0.272
1925-02-24,1925-03-07,1352.7466,0.9107314904603608,1231.9889272331854,0.267
1925-02-25,1925-03-08,1442.8091,0.9395485585172468,1355.5892101205661,0.252
1925-02-26,1925-03-09,1484.0171,0.9431309976592173,1399.6225280663384,0.244
1925-02-27,1925-03-10,1515.4044,0.9482599209629142,1436.9972565708524,0.23900000000000002
1925-02-28,1925-03-11,1504.8959,0.9514248483621192,1431.7953534582748,0.241
1925-03-01,1925-03-12,1484.0171,0.9431309976592173,1399.6225280663384,0.244
1925-03-02,1925-03-13,1484.0171,0.9431309976592173,1399.6225280663384,0.244
1925-03-03,1925-03-14,1473.6465,0.9446759921554441,1392.1184694738977,0.245
1925-03-04,1925-03-15,1463.3217,0.94550510416192,1383.5781363808978,0.248
1925-03-05,1925-03-16,1463.3217,0.94550510416192,1383.5781363808978,0.248
1925-03-06,1925-03-17,1463.3217,0.94550510416192,1383.5781363808978,0.248
1925-03-07,1925-03-18,1463.3217,0.94550510416192,1383.5781363808978,0.248
1925-03-08,1925-03-19,1504.8959,0.9514248483621192,1431.7953534582748,0.241
1925-03-09,1925-03-20,1484.0171,0.9431309976592173,1399.6225280663384,0.244
1925-03-10,1925-03-21,1484.0171,0.9431309976592173,1399.6225280663384,0.244
1925-03-11,1925-03-22,1515.4044,0.9482599209629142,1436.9972565708524,0.23900000000000002
1925-03-12,1925-03-23,1515.4044,0.9482599209629142,1436.9972565708524,0.23900000000000002
1925-03-13,1925-03-24,1515.4044,0.9482599209629142,1436.9972565708524,0.23900000000000002
1925-03-14,1925-03-25,1525.9589,0.9480519815469957,1446.6883589042739,0.23700000000000002
1925-03-15,1925-03-26,1547.2067,0.947753481275309,1466.3705361774826,0.234
1925-03-16,1925-03-27,1568.6399,0.9517310164019286,1492.9232463956196,0.231
1925-03-17,1925-03-28,1590.2593,0.9608539838546808,1528.006983766956,0.227
1925-03-18,1925-03-29,1623.0388,0.9609360770575194,1559.6365373841438,0.223
1925-03-19,1925-03-30,1678.6114,0.9718781251926133,1631.4057003589478,0.215
1925-03-20,1925-03-31,1735.3679,0.9841314895494253,1707.8301963432582,0.20600000000000002
1925-03-21,1925-04-01,1864.4507,0.9977817706837707,1860.314920798596,0.19
1925-03-22,1925-04-02,1937.3349,1.0078456066936932,1952.5344676593654,0.182
1925-03-23,1925-04-03,2088.4298,1.0116219640558364,2112.7014560687376,0.165
1925-03-24,1925-04-04,2384.2857,1.004803744062384,2395.739198274402,0.132
1925-03-25,1925-04-05,2630.0582,1.0192447417937973,2680.6729909616593,0.11
1925-03-26,1925-04-06,2891.2138,1.0178660401524815,2942.868341840209,0.091
1925-03-27,1925-04-07,3035.8316,1.0252951146451321,3112.6233083653146,0.078
1925-03-28,1925-04-08,3134.7263,1.0242753271445222,3210.8228064410373,0.07200000000000001
1925-03-29,1925-04-09,3304.0166,1.0414612372122913,3441.005216005948,0.061
1925-03-30,1925-04-10,3321.255,1.0394409287846869,3452.2483819307854,0.06
1925-03-31,1925-04-11,3321.255,1.0394409287846869,3452.2483819307854,0.06
1925-04-01,1925-04-12,3304.0166,1.0414612372122913,3441.005216005948,0.061
1925-04-02,1925-04-13,3304.0166,1.0414612372122913,3441.005216005948,0.061
1925-04-03,1925-04-14,3269.7091,1.0414080913697865,3405.1015131654226,0.064
1925-04-04,1925-04-15,3201.7695,1.03475301412095,3313.0406406455268,0.068
1925-04-05,1925-04-16,3201.7695,1.03475301412095,3313.0406406455268,0.068
1925-04-06,1925-04-17,3184.9249,1.029432299299805,3278.664562904202,0.07
1925-04-07,1925-04-18,3134.7263,1.0242753271445222,3210.8228064410373,0.07200000000000001
1925-04-08,1925-04-19,3101.5394,1.0217691995076639,3169.0574299794803,0.075
1925-04-09,1925-04-20,3052.1754,1.0230557447200064,3122.5455768630836,0.077
1925-04-10,1925-04-21,3019.5429,1.0200701869153206,3080.145690401829,0.08
1925-04-11,1925-04-22,3019.5429,1.0200701869153206,3080.145690401829,0.08
1925-04-12,1925-04-23,2971.0078,1.0206875929295791,3032.470799957004,0.084
1925-04-13,1925-04-24,2938.9259,1.022231970362161,3004.2640135053875,0.08600000000000001
1925-04-14,1925-04-25,2938.9259,1.022231970362161,3004.2640135053875,0.08600000000000001
1925-04-15,1925-04-26,2938.9259,1.022231970362161,3004.2640135053875,0.08600000000000001
1925-04-16,1925-04-27,2938.9259,1.022231970362161,3004.2640135053875,0.08600000000000001
1925-04-17,1925-04-28,2954.9395,1.0223022409335645,3020.8412726731067,0.085
1925-04-18,1925-04-29,3052.1754,1.0230557447200064,3122.5455768630836,0.077
1925-04-19,1925-04-30,3201.7695,1.03475301412095,3313.0406406455268,0.068
1925-04-20,1925-05-01,3085.0293,1.0205046759891518,3148.2868262135403,0.076
1925-04-21,1925-05-02,3085.0293,1.0205046759891518,3148.2868262135403,0.076
1925-04-22,1925-05-03,3101.5394,1.0217691995076639,3169.0574299794803,0.075
1925-04-23,1925-05-04,3101.5394,1.0217691995076639,3169.0574299794803,0.075
1925-04-24,1925-05-05,3168.1362,1.0261606943378305,3251.0168427488156,0.07100000000000001
1925-04-25,1925-05-06,3201.7695,1.03475301412095,3313.0406406455268,0.068
1925-04-26,1925-05-07,3235.6269,1.037176891822677,3355.9174512398436,0.066
1925-04-27,1925-05-08,3269.7091,1.0414080913697865,3405.1015131654226,0.064
1925-04-28,1925-05-09,3184.9249,1.029432299299805,3278.664562904202,0.07
1925-04-29,1925-05-10,3134.7263,1.0242753271445222,3210.8228064410373,0.07200000000000001
1925-04-30,1925-05-11,3085.0293,1.0205046759891518,3148.2868262135403,0.076
1925-05-01,1925-05-12,2954.9395,1.0223022409335645,3020.8412726731067,0.085
1925-05-02,1925-05-13,2690.1084,1.0194753303873465,2742.499149867776,0.106
1925-05-03,1925-05-14,2828.3612,1.023722638518117,2895.457390346268,0.095
1925-05-04,1925-05-15,2797.2606,1.0153902476925185,2840.311133494523,0.098
1925-05-05,1925-05-16,2720.4544,1.0178994636696475,2769.1490746977324,0.10300000000000001
1925-05-06,1925-05-17,2675.0157,1.01532983475929,2716.0232486595064,0.107
1925-05-07,1925-05-18,2615.179,1.0214997490135054,2671.4046921253903,0.111
1925-05-08,1925-05-19,2556.1926,1.0139677253419703,2591.896796157977,0.117
1925-05-09,1925-05-20,2498.0517,1.0179830997411152,2542.9744128795624,0.122
1925-05-10,1925-05-21,2440.7511,1.0109361405961952,2467.443497189918,0.127
1925-05-11,1925-05-22,2384.2857,1.004803744062384,2395.739198274402,0.132
1925-05-12,1925-05-23,2328.6506,1.0027954239303196,2335.160165612593,0.139
1925-05-13,1925-05-24,2273.8406,1.008849609181632,2293.9632006513275,0.14400000000000002
1925-05-14,1925-05-25,2233.2716,1.0124644434742982,2261.1080876209558,0.148
1925-05-15,1925-05-26,2193.1616,1.0110393405717577,2217.372657831301,0.154
1925-05-16,1925-05-27,2140.3921,1.0098948620755834,2161.5709846171685,0.159
1925-05-17,1925-05-28,2127.3261,1.0131069972131326,2155.2089572641244,0.16
1925-05-18,1925-05-29,2062.7498,1.0155075573385,2094.7380107984795,0.167
1925-05-19,1925-05-30,2024.6043,1.0084233130046596,2041.6581757294798,0.17200000000000001
1925-05-20,1925-05-31,1986.9064,1.008700287979832,2004.1930578689712,0.176
1925-05-21,1925-06-01,1962.022,1.0050074595714837,1971.8467458433615,0.179
1925-05-22,1925-06-02,1925.0651,0.9982266222520411,1921.6512323882878,0.184
1925-05-23,1925-06-03,1888.5499,0.9960254141200149,1881.0436962338126,0.188
1925-05-24,1925-06-04,1852.4742,0.9909847503011143,1835.7736825262566,0.192
1925-05-25,1925-06-05,1816.8359,0.9916635128780744,1801.689870916998,0.196
1925-05-26,1925-06-06,1781.6326,0.9830968663905726,1751.5174261192883,0.201
1925-05-27,1925-06-07,1758.4044,0.981668277899988,1726.1698191997616,0.20400000000000001
1925-05-28,1925-06-08,1712.5226,0.9796730877109254,1677.712303316742,0.209
1925-05-29,1925-06-09,1689.8676,0.9738713723022699,1645.7136786211433,0.213
1925-05-30,1925-06-10,1656.2409,0.9717907482149442,1609.5195834351925,0.217
1925-05-31,1925-06-11,1645.1264,0.9659758417726594,1589.152359062425,0.219
1925-06-01,1925-06-12,1612.0655,0.9622162742311099,1551.1556592265113,0.223
1925-06-02,1925-06-13,1601.139,0.9548448794010083,1528.8393753592509,0.226
1925-06-03,1925-06-14,1579.4263,0.9567215637917794,1511.0711996298642,0.229
1925-06-04,1925-06-15,1568.6399,0.9517310164019286,1492.9232463956196,0.231
1925-06-05,1925-06-16,1515.4044,0.9482599209629142,1436.9972565708524,0.23900000000000002
1925-06-06,1925-06-17,1473.6465,0.9446759921554441,1392.1184694738977,0.245
1925-06-07,1925-06-18,1463.3217,0.94550510416192,1383.5781363808978,0.248
1925-06-08,1925-06-19,1442.8091,0.9395485585172468,1355.5892101205661,0.252
1925-06-09,1925-06-20,1422.4786,0.9333766458487232,1327.7083044595875,0.255
1925-06-10,1925-06-21,1392.323,0.9273803807430936,1291.2130338573663,0.261
1925-06-11,1925-06-22,1342.9646,0.905877929951145,1216.5619918456675,0.269
1925-06-12,1925-06-23,1323.5347,0.9063317221724048,1199.561484005937,0.273
1925-06-13,1925-06-24,1304.2828,0.9098196316199431,1186.6620966242278,0.277
1925-06-14,1925-06-25,1285.2084,0.912085603926603,1172.2200796855432,0.281
1925-06-15,1925-06-26,1247.589,0.9151467263536076,1141.726989184771,0.28700000000000003
1925-06-16,1925-06-27,1229.0427,0.91756512366433,1127.726717014242,0.293
1925-06-17,1925-06-28,1219.8351,0.9229021768936402,1125.7884692412713,0.294
1925-06-18,1925-06-29,1201.5505,0.921902008637954,1107.711819429938,0.298
1925-06-19,1925-06-30,1192.4734,0.919516378602125,1096.4988223473633,0.301
1925-06-20,1925-07-01,1147.7361,0.9351417914976156,1073.2959927204865,0.312
1925-06-21,1925-07-02,1130.1421,0.9379332643780709,1059.9978690640883,0.316
1925-06-22,1925-07-03,1112.7189,0.9371977043562543,1042.8375986738165,0.321
1925-06-23,1925-07-04,1104.0713,0.9309189777098624,1027.8009259147989,0.324
1925-06-24,1925-07-05,1086.9032,0.9409569998872559,1022.729174239858,0.328
1925-06-25,1925-07-06,1053.074,0.9224728423044594,971.4321659369263,0.34
1925-06-26,1925-07-07,1028.1428,0.9210811262601332,947.002928180247,0.34500000000000003
1925-06-27,1925-07-08,1019.9159,0.9227467245233664,941.1240560143012,0.34800000000000003
1925-06-28,1925-07-09,979.4038,0.924461588505012,905.4211927358451,0.359
1925-06-29,1925-07-10,955.5912,0.9176925362094601,876.9389119074414,0.372
1925-06-30,1925-07-11,916.7204,0.9105214280240044,834.6935677067365,0.383
1925-07-01,1925-07-12,909.0679,0.9012241447918771,819.2739407352476,0.39
1925-07-02,1925-07-13,863.9982,0.9020463209442272,779.3663976124346,0.405
1925-07-03,1925-07-14,842.0024,0.8927119306975572,751.6655881559768,0.41400000000000003
1925-07-04,1925-07-15,813.2284,0.8958086931444238,728.4970702319307,0.424
1925-07-05,1925-07-16,792.06,0.8911767402221192,705.8654488603318,0.435
1925-07-06,1925-07-17,757.5572,0.8885900059140133,673.1577568282033,0.45
1925-07-07,1925-07-18,724.017,0.8797110956815125,636.9257883620417,0.466
1925-07-08,1925-07-19,704.3503,0.8783280558406197,618.6506296297572,0.47400000000000003
1925-07-09,1925-07-20,685.0236,0.878477532975807,601.777842158206,0.482
1925-07-10,1925-07-21,666.0345,0.8753352736866753,583.0034913422679,0.493
1925-07-11,1925-07-22,635.1294,0.8861628436789661,562.8280752081156,0.506
1925-07-12,1925-07-23,617.0284,0.8884164098844547,548.1781559247493,0.519
1925-07-13,1925-07-24,605.1438,0.8886028945088347,537.7325322740754,0.526
1925-07-14,1925-07-25,581.8096,0.8882166996280455,516.7730027239134,0.54
1925-07-15,1925-07-26,564.6867,0.8760275090430032,494.6810831907136,0.553
1925-07-16,1925-07-27,553.45,0.8781733244038457,486.0250263913084,0.558
1925-07-17,1925-07-28,531.4016,0.8847902403509693,470.17894938688966,0.5740000000000001
1925-07-18,1925-07-29,515.2343,0.8913623235036077,459.26044279675483,0.585
1925-07-19,1925-07-30,499.3804,0.8921883077628417,445.541354005931,0.598
1925-07-20,1925-07-31,488.9841,0.8998924733267547,440.03311116645716,0.609
1925-07-21,1925-08-01,473.647,0.9007401735700734,426.63288099094456,0.62
1925-07-22,1925-08-02,463.5928,0.9065907191323835,420.28892993659525,0.63
1925-07-23,1925-08-03,453.6742,0.9119592484433597,413.73238247014245,0.64
1925-07-24,1925-08-04,443.8904,0.9076618404997884,402.90237744418727,0.648
1925-07-25,1925-08-05,439.0488,0.9068394067509818,398.1467533267305,0.657
1925-07-26,1925-08-06,429.4657,0.9060885103777592,389.13393637134163,0.663
1925-07-27,1925-08-07,420.0154,0.9067213782142306,380.8369423592014,0.675
1925-07-28,1925-08-08,410.6973,0.908236127635729,373.0101253824493,0.6880000000000001
1925-07-29,1925-08-09,401.5105,0.9082764151386006,364.68251758050707,0.6940000000000001
1925-07-30,1925-08-10,396.9661,0.9077571128687334,360.3488008427609,0.7000000000000001
1925-07-31,1925-08-11,387.9749,0.9026852126280548,350.2192051008483,0.709
1925-08-01,1925-08-12,374.7305,0.908907350449394,340.5953058875766,0.721
1925-08-02,1925-08-13,370.3799,0.9134433097017405,338.3210417029997,0.727
1925-08-03,1925-08-14,366.0613,0.9164389073302937,335.4728177879068,0.731
1925-08-04,1925-08-15,361.7746,0.9166247913690906,331.61156724763623,0.736
1925-08-05,1925-08-16,353.2963,0.921778111561846,325.66079623578736,0.746
1925-08-06,1925-08-17,344.9443,0.9283094176295976,320.2150422476492,0.757
1925-08-07,1925-08-18,336.7179,0.9260439379072551,311.81557007986135,0.766
1925-08-08,1925-08-19,328.6161,0.9312389803097992,306.020121877383,0.775
1925-08-09,1925-08-20,320.6383,0.9330769620260724,299.18021087320443,0.786
1925-08-10,1925-08-21,320.6383,0.9330769620260724,299.18021087320443,0.786
1925-08-11,1925-08-22,308.9022,0.9297022486736368,287.1870699602335,0.803
1925-08-12,1925-08-23,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1925-08-13,1925-08-24,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1925-08-14,1925-08-25,301.2308,0.9339093943887099,281.3222739992266,0.8160000000000001
1925-08-15,1925-08-26,293.6805,0.932184593314406,273.7644374568714,0.8280000000000001
1925-08-16,1925-08-27,286.2506,0.9441456049247084,270.2622458970608,0.836
1925-08-17,1925-08-28,293.6805,0.932184593314406,273.7644374568714,0.8280000000000001
1925-08-18,1925-08-29,308.9022,0.9297022486736368,287.1870699602335,0.803
1925-08-19,1925-08-30,275.3297,0.9493451834369376,261.382924552137,0.855
1925-08-20,1925-08-31,268.1972,0.9570673705328404,256.6827889882703,0.865
1925-08-21,1925-09-01,261.1822,0.9426194585361815,246.19542394328866,0.879
1925-08-22,1925-09-02,261.1822,0.9426194585361815,246.19542394328866,0.879
1925-08-23,1925-09-03,257.7185,0.9439744768586137,243.27968621428664,0.884
1925-08-24,1925-09-04,250.8784,0.9414693900674835,236.19433422910615,0.893
1925-08-25,1925-09-05,250.8784,0.9414693900674835,236.19433422910615,0.893
1925-08-26,1925-09-06,250.8784,0.9414693900674835,236.19433422910615,0.893
1925-08-27,1925-09-07,250.8784,0.9414693900674835,236.19433422910615,0.893
1925-08-28,1925-09-08,247.5017,0.9485505757172864,234.7678800260071,0.898
1925-08-29,1925-09-09,247.5017,0.9485505757172864,234.7678800260071,0.898
1925-08-30,1925-09-10,244.1538,0.947900078361143,231.43340615217082,0.906
1925-08-31,1925-09-11,240.8345,0.9523763640910287,229.36508545768083,0.908
1925-09-01,1925-09-12,237.5439,0.9621267175397729,228.54733277859606,0.91
1925-09-02,1925-09-13,234.2817,0.9662686873643179,226.37907073248093,0.913
