WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1924,11,1924-12-10,265,26,4,3,2,24,59,0.22,206,0,0,0,0,0,0,26,4,3,2,24,239,206,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.95,0.0,0.0,0.0,46.2,0.0,0.0,0.0,46.2,7758
1924,12,1924-12-17,279,26,4,3,2,24,59,0.21,220,0,0,0,0,0,0,26,4,3,2,24,253,125,110,0,0,990.0,964.8,0.13,0.01,989.9,24.9,24.9,0.0,0.0,0.92,0.91,0.0,0.0,27.2,23.7,0.0,0.0,47.5,7977
1924,13,1924-12-24,325,26,4,3,2,24,59,0.18,266,0,0,0,0,0,0,26,4,3,2,24,299,133,133,0,0,990.0,965.0,0.14,0.02,989.8,24.7,24.7,0.0,0.0,0.92,0.92,0.0,0.0,28.8,28.8,0.0,0.0,57.5,9663
1924,14,1924-12-31,501,28,4,3,2,31,71,0.14,430,0,0,0,0,0,0,28,4,3,2,31,467,169,169,157,0,990.0,965.7,0.2,0.06,989.7,23.8,23.8,23.6,0.0,0.94,0.94,0.94,0.0,36.2,36.2,33.3,0.0,91.4,15359
1924,15,1925-01-07,540,34,5,4,2,47,93,0.17,447,0,0,0,0,0,0,34,5,4,2,47,491,159,159,150,0,990.0,965.9,0.21,0.06,989.7,23.7,23.7,23.7,0.0,0.93,0.93,0.93,0.0,33.5,33.5,31.4,0.0,94.0,15795
1924,16,1925-01-14,604,41,6,4,3,66,120,0.2,484,0,0,0,0,0,0,41,6,4,3,66,535,161,161,161,0,990.0,966.2,0.23,0.07,989.7,23.4,23.4,23.4,0.0,0.94,0.94,0.94,0.0,33.6,33.6,33.6,0.0,100.9,16943
1924,17,1925-01-21,837,41,6,4,3,66,120,0.15,690,26,9,1,0,0,14,50,7,4,3,80,753,199,199,199,214,990.0,967.1,0.38,0.16,989.5,22.0,22.0,22.0,20.9,0.94,0.94,0.94,0.93,39.0,39.0,39.0,39.8,134.1,22532
1924,18,1925-01-28,1133,44,6,5,3,77,138,0.12,867,127,40,6,4,3,73,84,13,10,7,150,975,216,216,216,216,990.0,968.3,0.55,0.24,989.2,20.5,20.5,20.5,20.5,0.93,0.93,0.93,0.93,39.3,39.3,39.3,39.3,157.3,26433
1924,19,1925-02-04,1147,49,8,7,5,93,162,0.14,867,117,35,5,5,3,67,84,13,12,8,160,978,216,216,216,216,990.0,968.4,0.55,0.24,989.2,20.5,20.5,20.5,20.5,0.93,0.93,0.93,0.93,39.2,39.2,39.2,39.2,157.0,26372
1924,20,1925-02-11,1148,49,8,7,5,93,162,0.14,867,118,35,5,5,3,67,84,13,12,8,160,978,216,216,216,216,990.0,968.4,0.55,0.24,989.2,20.5,20.5,20.5,20.5,0.93,0.93,0.93,0.93,39.2,39.2,39.2,39.2,157.0,26368
1924,21,1925-02-18,1184,49,8,7,5,93,162,0.14,867,154,44,7,6,4,91,93,15,13,9,184,990,216,216,216,216,990.0,968.5,0.56,0.24,989.2,20.3,20.3,20.3,20.3,0.93,0.93,0.93,0.93,39.0,39.0,39.0,39.0,156.0,26202
1924,22,1925-02-25,1399,49,8,7,6,99,171,0.12,867,360,51,9,16,13,270,100,18,23,20,369,1009,216,216,216,216,990.0,969.3,0.58,0.24,989.2,19.6,19.6,19.6,19.6,0.93,0.93,0.93,0.93,37.6,37.6,37.6,37.6,150.4,25273
1924,23,1925-03-04,1388,49,9,9,9,107,183,0.13,867,337,51,8,15,16,245,100,18,24,25,352,1010,216,216,216,216,990.0,969.2,0.58,0.24,989.2,19.6,19.6,19.6,19.6,0.93,0.93,0.93,0.93,37.7,37.7,37.7,37.7,150.7,25318
1924,24,1925-03-11,1463,49,9,9,9,107,183,0.13,867,413,51,9,16,20,316,100,18,25,29,423,1010,216,216,216,216,990.0,969.5,0.58,0.24,989.2,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,37.2,37.2,37.2,37.2,148.8,25004
1924,25,1925-03-18,1884,49,9,9,9,107,183,0.1,867,833,51,9,16,41,716,100,18,25,50,823,1010,216,216,216,216,990.0,970.8,0.58,0.24,989.2,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,34.7,34.7,34.7,34.7,138.8,23323
1924,26,1925-03-25,3185,49,9,9,9,107,183,0.06,867,2134,51,9,16,71,1987,100,18,25,80,2094,1010,216,216,216,216,990.0,974.0,0.58,0.24,989.2,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,27.8,27.8,27.8,27.8,111.3,18692
1924,27,1925-04-01,3339,54,13,14,19,117,217,0.07,867,2254,46,4,11,61,2131,100,18,25,80,2248,1010,216,216,216,216,990.0,974.3,0.58,0.24,989.2,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,27.1,27.1,27.1,27.1,108.3,18187
1924,28,1925-04-08,3074,54,13,14,19,117,217,0.07,867,1989,46,5,11,61,1866,100,18,25,80,1983,1010,216,216,216,216,990.0,973.8,0.58,0.24,989.2,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,28.3,28.3,28.3,28.3,113.3,19033
1924,29,1925-04-15,3107,54,13,14,19,117,217,0.07,867,2022,46,5,11,61,1899,100,18,25,80,2016,1010,216,216,216,216,990.0,973.8,0.58,0.24,989.2,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,28.2,28.2,28.2,28.2,112.7,18926
1924,30,1925-04-22,3276,54,13,14,19,117,217,0.07,867,2191,46,5,11,61,2068,100,18,25,80,2185,1010,216,216,216,216,990.0,974.2,0.58,0.24,989.2,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,27.4,27.4,27.4,27.4,109.4,18385
1924,31,1925-04-29,2943,61,13,16,21,177,291,0.1,867,1784,38,4,8,58,1674,100,18,25,80,1852,1010,216,216,216,216,990.0,973.5,0.58,0.24,989.2,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,29.0,29.0,29.0,29.0,115.9,19472
1924,32,1925-05-06,2528,62,13,15,21,195,308,0.12,867,1352,37,4,9,58,1242,100,18,25,80,1437,1010,216,216,216,216,990.0,972.5,0.58,0.24,989.2,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,31.1,31.1,31.1,31.1,124.4,20897
1924,33,1925-05-13,2170,55,13,13,17,178,276,0.13,867,1027,45,5,12,61,904,100,18,25,78,1082,1010,216,216,216,216,990.0,971.6,0.58,0.24,989.2,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,33.0,33.0,33.0,33.0,132.2,22203
1924,34,1925-05-20,1885,55,13,13,17,178,276,0.15,867,741,45,5,12,45,633,100,18,25,62,811,1010,216,216,216,216,990.0,970.8,0.58,0.24,989.2,18.0,18.0,18.0,18.0,0.93,0.93,0.93,0.93,34.7,34.7,34.7,34.7,138.7,23301
1924,35,1925-05-27,1616,54,12,12,15,161,257,0.16,867,491,45,5,12,30,397,100,18,25,46,559,1010,216,216,216,216,990.0,970.0,0.58,0.24,989.2,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,36.3,36.3,36.3,36.3,145.1,24378
1924,36,1925-06-03,1410,53,12,12,13,120,210,0.15,867,333,47,5,13,20,246,100,18,25,33,366,1010,216,216,216,216,990.0,969.3,0.58,0.24,989.2,19.5,19.5,19.5,19.5,0.93,0.93,0.93,0.93,37.5,37.5,37.5,37.5,150.2,25225
1924,37,1925-06-10,1190,53,12,12,13,120,210,0.18,867,113,27,5,6,7,66,80,17,18,20,186,984,216,216,216,216,990.0,968.5,0.56,0.24,989.2,20.3,20.3,20.3,20.3,0.93,0.93,0.93,0.93,39.0,39.0,39.0,39.0,155.8,26180
1924,38,1925-06-17,1076,53,12,12,13,120,210,0.2,853,13,3,0,0,0,7,56,12,12,13,127,935,213,213,213,213,990.0,968.1,0.51,0.23,989.3,20.8,20.8,20.8,20.8,0.93,0.93,0.93,0.93,39.5,39.5,39.5,39.5,157.9,26528
1924,39,1925-06-24,924,53,12,12,13,120,210,0.23,714,0,0,0,0,0,0,53,12,12,13,120,791,186,186,186,182,990.0,967.5,0.39,0.15,989.5,21.7,21.7,21.7,21.6,0.94,0.94,0.94,0.94,36.1,36.1,36.1,35.2,138.4,23246
1924,40,1925-07-01,727,50,10,9,9,108,186,0.26,541,0,0,0,0,0,0,50,10,9,9,108,610,180,180,180,0,990.0,966.7,0.27,0.09,989.6,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,36.6,36.6,36.6,0.0,109.7,18427
1924,41,1925-07-08,565,50,10,9,9,108,186,0.33,379,0,0,0,0,0,0,50,10,9,9,108,448,189,189,0,0,990.0,966.0,0.19,0.05,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,40.0,40.0,0.0,0.0,80.0,13432
1924,42,1925-07-15,460,50,10,9,9,108,186,0.4,274,0,0,0,0,0,0,50,10,9,9,108,343,137,137,0,0,990.0,965.5,0.16,0.02,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,29.1,29.1,0.0,0.0,58.1,9764
1924,43,1925-07-22,396,50,10,9,9,108,186,0.47,210,0,0,0,0,0,0,50,10,9,9,108,279,177,115,0,0,990.0,965.3,0.13,0.01,989.9,24.4,24.4,0.0,0.0,0.94,0.92,0.0,0.0,38.7,24.3,0.0,0.0,45.6,7667
1924,44,1925-07-29,346,43,8,6,6,80,145,0.42,200,0,0,0,0,0,0,43,8,6,6,80,259,137,111,0,0,990.0,965.1,0.13,0.01,989.9,24.7,24.7,0.0,0.0,0.92,0.91,0.0,0.0,29.6,23.6,0.0,0.0,43.1,7247
1924,45,1925-08-05,306,39,7,5,4,60,115,0.38,191,0,0,0,0,0,0,39,7,5,4,60,242,191,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.5,0.0,0.0,0.0,42.5,7143
1924,46,1925-08-12,278,39,7,5,4,60,115,0.41,163,0,0,0,0,0,0,39,7,5,4,60,214,163,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,36.3,0.0,0.0,0.0,36.3,6090
1924,47,1925-08-19,247,39,7,5,4,60,115,0.47,132,0,0,0,0,0,0,39,7,5,4,60,183,132,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.8,0.0,0.0,0.0,28.8,4836
1924,48,1925-08-26,234,37,6,4,3,55,108,0.46,125,0,0,0,0,0,0,37,6,4,3,55,175,125,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,27.4,0.0,0.0,0.0,27.4,4610
1924,49,1925-09-02,216,30,6,4,2,30,72,0.33,144,0,0,0,0,0,0,30,6,4,2,30,184,144,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,5373
1924,50,1925-09-09,202,30,6,4,2,30,72,0.36,130,0,0,0,0,0,0,30,6,4,2,30,170,130,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.3,0.0,0.0,0.0,28.3,4761
1924,51,1925-09-16,198,30,6,4,2,30,72,0.36,126,0,0,0,0,0,0,30,6,4,2,30,166,126,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,27.8,0.0,0.0,0.0,27.8,4663
1924,52,1925-09-23,190,30,6,4,2,30,72,0.38,118,0,0,0,0,0,0,30,6,4,2,30,158,118,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,25.9,0.0,0.0,0.0,25.9,4349
1924,53,1925-09-30,186,30,6,4,2,30,72,0.39,114,0,0,0,0,0,0,30,6,4,2,30,154,114,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,599
1925,1,1925-10-01,181,24,4,2,2,20,52,0.29,129,0,0,0,0,0,0,24,4,2,2,20,159,129,0,0,0,990.0,964.4,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.6,0.0,0.0,0.0,28.6,4802
1925,2,1925-10-08,170,24,4,2,2,20,52,0.31,118,0,0,0,0,0,0,24,4,2,2,20,148,118,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,4363
1925,3,1925-10-15,165,24,4,2,2,20,52,0.31,113,0,0,0,0,0,0,24,4,2,2,20,143,113,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.8,0.0,0.0,0.0,24.8,4166
1925,4,1925-10-22,164,24,4,2,2,20,52,0.32,112,0,0,0,0,0,0,24,4,2,2,20,142,112,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.6,0.0,0.0,0.0,24.6,4131
1925,5,1925-10-29,160,23,4,2,2,19,50,0.32,109,0,0,0,0,0,0,23,4,2,2,19,138,109,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,23.8,0.0,0.0,0.0,23.8,3994
1925,6,1925-11-05,171,23,4,2,2,19,50,0.29,121,0,0,0,0,0,0,23,4,2,2,19,150,121,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,26.6,0.0,0.0,0.0,26.6,4462
1925,7,1925-11-12,187,23,4,2,2,19,50,0.27,137,0,0,0,0,0,0,23,4,2,2,19,166,137,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,30.4,0.0,0.0,0.0,30.4,5113
1925,8,1925-11-19,211,23,4,2,2,19,50,0.24,161,0,0,0,0,0,0,23,4,2,2,19,190,161,0,0,0,990.0,964.6,0.1,0.01,989.9,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.9,0.0,0.0,0.0,35.9,6038
1925,9,1925-11-26,266,25,4,2,2,23,57,0.22,208,0,0,0,0,0,0,25,4,2,2,23,240,191,117,0,0,990.0,964.8,0.12,0.01,989.9,24.8,24.9,0.0,0.0,0.94,0.92,0.0,0.0,42.7,25.4,0.0,0.0,46.3,7783
1925,10,1925-12-03,279,31,5,3,2,36,77,0.28,202,0,0,0,0,0,0,31,5,3,2,36,241,186,112,0,0,990.0,964.8,0.12,0.01,989.9,24.8,24.9,0.0,0.0,0.94,0.91,0.0,0.0,41.5,24.0,0.0,0.0,44.9,7551
1925,11,1925-12-10,316,31,5,3,2,36,77,0.24,239,0,0,0,0,0,0,31,5,3,2,36,278,119,119,0,0,990.0,964.9,0.13,0.02,989.8,24.8,24.8,0.0,0.0,0.92,0.92,0.0,0.0,25.7,25.7,0.0,0.0,51.3,8626
1925,12,1925-12-17,344,31,5,3,2,36,77,0.22,267,0,0,0,0,0,0,31,5,3,2,36,306,133,133,0,0,990.0,965.0,0.14,0.02,989.8,24.7,24.7,0.0,0.0,0.92,0.92,0.0,0.0,28.7,28.7,0.0,0.0,57.5,9653
1925,13,1925-12-24,397,31,5,3,2,36,77,0.19,320,0,0,0,0,0,0,31,5,3,2,36,359,160,160,0,0,990.0,965.3,0.16,0.03,989.8,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,34.7,34.7,0.0,0.0,69.3,11646
1925,14,1925-12-31,430,33,5,3,2,43,89,0.21,341,0,0,0,0,0,0,33,5,3,2,43,384,170,170,0,0,990.0,965.4,0.17,0.04,989.8,24.2,24.2,0.0,0.0,0.94,0.94,0.0,0.0,37.0,37.0,0.0,0.0,73.9,12423
1925,15,1926-01-07,460,34,5,4,3,45,91,0.2,369,0,0,0,0,0,0,34,5,4,3,45,412,184,184,0,0,990.0,965.5,0.18,0.04,989.8,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,39.7,39.7,0.0,0.0,79.4,13334
1925,16,1926-01-14,491,34,5,4,3,45,91,0.19,400,0,0,0,0,0,0,34,5,4,3,45,443,200,200,0,0,990.0,965.7,0.19,0.05,989.8,23.8,23.8,0.0,0.0,0.95,0.95,0.0,0.0,42.9,42.9,0.0,0.0,85.9,14431
1925,17,1926-01-21,543,34,5,4,3,45,91,0.17,452,0,0,0,0,0,0,34,5,4,3,45,495,160,160,152,0,990.0,965.9,0.21,0.06,989.7,23.7,23.7,23.7,0.0,0.93,0.93,0.93,0.0,33.9,33.9,31.9,0.0,95.1,15983
1925,18,1926-01-28,575,34,5,4,3,48,97,0.17,478,0,0,0,0,0,0,34,5,4,3,48,522,159,159,159,0,990.0,966.0,0.22,0.07,989.7,23.5,23.5,23.5,0.0,0.94,0.94,0.94,0.0,33.4,33.4,33.4,0.0,100.2,16834
1925,19,1926-02-04,633,36,6,5,4,54,105,0.17,528,0,0,0,0,0,0,36,6,5,4,54,575,176,176,176,0,990.0,966.3,0.25,0.08,989.7,23.2,23.2,23.2,0.0,0.94,0.94,0.94,0.0,36.5,36.5,36.5,0.0,109.4,18374
1925,20,1926-02-11,697,36,6,5,4,54,105,0.15,592,0,0,0,0,0,0,36,6,5,4,54,639,197,197,197,0,990.0,966.6,0.29,0.11,989.6,22.8,22.8,22.8,0.0,0.94,0.94,0.94,0.0,40.2,40.2,40.2,0.0,120.6,20254
1925,21,1926-02-18,807,36,6,5,4,54,105,0.13,702,0,0,0,0,0,0,36,6,5,4,54,749,190,190,190,182,990.0,967.0,0.36,0.15,989.5,22.2,22.2,22.2,22.1,0.94,0.94,0.94,0.94,37.9,37.9,37.9,35.9,139.4,23414
1925,22,1926-02-25,995,38,6,5,4,59,115,0.12,848,31,10,1,1,1,16,48,8,7,6,76,912,212,212,212,212,990.0,967.8,0.49,0.23,989.3,21.2,21.2,21.2,21.2,0.93,0.93,0.93,0.93,39.9,39.9,39.9,39.9,159.5,26789
1925,23,1926-03-04,1400,41,8,7,6,67,129,0.09,867,404,58,10,16,18,300,99,18,23,24,367,1008,216,216,216,216,990.0,969.3,0.58,0.24,989.2,19.6,19.6,19.6,19.6,0.93,0.93,0.93,0.93,37.6,37.6,37.6,37.6,150.4,25273
1925,24,1926-03-11,1938,49,9,9,9,107,183,0.09,867,887,50,8,16,43,767,100,18,25,52,874,1010,216,216,216,216,990.0,970.9,0.58,0.24,989.2,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,34.4,34.4,34.4,34.4,137.5,23099
1925,25,1926-03-18,3380,49,9,9,9,107,183,0.06,867,2329,50,8,16,69,2183,100,18,25,78,2290,1010,216,216,216,216,990.0,974.3,0.58,0.24,989.2,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,27.0,27.0,27.0,27.0,108.2,18176
1925,26,1926-03-25,4450,49,9,9,9,107,183,0.04,867,3399,51,9,16,71,3252,100,18,25,80,3359,1010,216,216,216,216,990.0,976.4,0.58,0.24,989.2,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,22.3,22.3,22.3,22.3,89.3,15000
1925,27,1926-04-01,4360,70,14,18,25,168,295,0.07,867,3198,30,4,7,55,3102,100,18,25,80,3270,1010,216,216,216,216,990.0,976.3,0.58,0.24,989.2,12.6,12.6,12.6,12.6,0.87,0.87,0.87,0.87,22.7,22.7,22.7,22.7,90.7,15236
1925,28,1926-04-08,4158,70,14,18,25,168,295,0.07,867,2995,30,4,7,55,2899,100,18,25,80,3067,1010,216,216,216,216,990.0,975.9,0.58,0.24,989.2,12.9,12.9,12.9,12.9,0.88,0.88,0.88,0.88,23.5,23.5,23.5,23.5,94.0,15787
1925,29,1926-04-15,3812,70,14,18,25,168,295,0.08,867,2649,30,4,7,55,2553,100,18,25,80,2721,1010,216,216,216,216,990.0,975.3,0.58,0.24,989.2,13.6,13.6,13.6,13.6,0.89,0.89,0.89,0.89,24.9,24.9,24.9,24.9,99.8,16764
1925,30,1926-04-22,3621,70,14,18,25,168,295,0.08,867,2459,30,4,7,55,2363,100,18,25,80,2531,1010,216,216,216,216,990.0,974.9,0.58,0.24,989.2,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,25.8,25.8,25.8,25.8,103.1,17321
1925,31,1926-04-29,3424,66,14,17,23,192,313,0.09,867,2243,33,3,7,56,2141,100,18,25,80,2334,1010,216,216,216,216,990.0,974.5,0.58,0.24,989.2,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,26.7,26.7,26.7,26.7,106.7,17922
1925,32,1926-05-06,2901,65,14,17,23,202,321,0.11,867,1712,35,4,8,57,1608,100,18,25,80,1810,1010,216,216,216,216,990.0,973.4,0.58,0.24,989.2,15.5,15.5,15.5,15.5,0.91,0.91,0.91,0.91,29.2,29.2,29.2,29.2,116.7,19609
1925,33,1926-05-13,2427,65,14,17,23,202,321,0.13,867,1238,34,4,8,57,1134,100,18,25,80,1336,1010,216,216,216,216,990.0,972.3,0.58,0.24,989.2,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,31.6,31.6,31.6,31.6,126.5,21258
1925,34,1926-05-20,2086,56,13,13,17,181,282,0.14,867,936,43,4,11,56,820,100,18,25,74,1001,1010,216,216,216,216,990.0,971.4,0.58,0.24,989.2,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,33.5,33.5,33.5,33.5,134.1,22523
1925,35,1926-05-27,1738,54,12,12,15,161,257,0.15,867,613,45,5,12,37,512,100,18,25,53,673,1010,216,216,216,216,990.0,970.4,0.58,0.24,989.2,18.5,18.5,18.5,18.5,0.93,0.93,0.93,0.93,35.5,35.5,35.5,35.5,142.2,23885
1925,36,1926-06-03,1461,53,12,12,13,120,210,0.14,867,383,47,6,13,23,294,100,18,25,36,414,1010,216,216,216,216,990.0,969.5,0.58,0.24,989.2,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,37.2,37.2,37.2,37.2,148.9,25015
1925,37,1926-06-10,1216,53,12,12,13,120,210,0.17,867,138,32,5,7,8,84,85,17,19,21,204,990,216,216,216,216,990.0,968.6,0.56,0.24,989.2,20.2,20.2,20.2,20.2,0.93,0.93,0.93,0.93,38.8,38.8,38.8,38.8,155.2,26067
1925,38,1926-06-17,1076,53,12,12,13,120,210,0.2,853,12,3,0,0,0,7,56,12,12,13,127,935,213,213,213,213,990.0,968.1,0.51,0.23,989.3,20.8,20.8,20.8,20.8,0.93,0.93,0.93,0.93,39.5,39.5,39.5,39.5,157.9,26531
1925,39,1926-06-24,903,53,12,12,13,120,210,0.23,693,0,0,0,0,0,0,53,12,12,13,120,770,188,188,188,179,990.0,967.4,0.37,0.14,989.5,21.8,21.8,21.8,21.7,0.94,0.94,0.94,0.94,36.7,36.7,36.7,34.8,134.9,22670
1925,40,1926-07-01,715,50,10,9,9,108,186,0.26,529,0,0,0,0,0,0,50,10,9,9,108,598,176,176,176,0,990.0,966.7,0.26,0.08,989.7,22.8,22.8,22.8,0.0,0.94,0.94,0.94,0.0,35.9,35.9,35.9,0.0,107.7,18099
1925,41,1926-07-08,584,50,10,9,9,108,186,0.32,398,0,0,0,0,0,0,50,10,9,9,108,467,188,188,150,0,990.0,966.1,0.2,0.05,989.8,23.4,23.4,23.3,0.0,0.94,0.94,0.93,0.0,39.6,39.6,30.9,0.0,83.7,14054
