Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance,Year,Month,Day,MonthId,WaterYear,WaterMonth,WaterDay,WaterWeek,Volume,Flow_difference
1994-11-22,1994-12-03,181.9713,1.0425551793174386,189.71512130212741,0.975,1994,11,22,1994.11,1994,2,53,8,0.016391386480503808,1.7277224431649074
1994-11-23,1994-12-04,184.7545,1.0347397322451308,191.17282186108304,0.973,1994,11,23,1994.11,1994,2,54,8,0.016517331808797577,1.4577005589556222
1994-11-24,1994-12-05,185.8753,1.0319730598834047,191.81830209774586,0.972,1994,11,24,1994.11,1994,2,55,8,0.016573101301245244,0.6454802366628201
1994-11-25,1994-12-06,185.8753,1.0319730598834047,191.81830209774586,0.972,1994,11,25,1994.11,1994,2,56,8,0.016573101301245244,0.0
1994-11-26,1994-12-07,180.3141,1.0425551793174386,187.9873988589625,0.976,1994,11,26,1994.11,1994,2,57,9,0.01624211126141436,3.8309032387833497
1994-11-27,1994-12-08,177.5733,1.034208807079152,183.64787076210843,0.9790000000000001,1994,11,27,1994.11,1994,2,58,9,0.01586717603384617,4.339528096854082
1994-11-28,1994-12-09,183.0814,1.0347397322451308,189.4415988150637,0.975,1994,11,28,1994.11,1994,2,59,9,0.016367754137621506,5.793728052955288
1994-11-29,1994-12-10,185.8753,1.0319730598834047,191.81830209774586,0.972,1994,11,29,1994.11,1994,2,60,9,0.016573101301245244,2.3767032826821435
1994-11-30,1994-12-11,188.6959,1.0273325571973282,193.8534414796513,0.971,1994,11,30,1994.11,1994,2,61,9,0.016748937343841874,2.035139381905452
1994-12-01,1994-12-12,194.4177,1.030992897051571,200.4432677611032,0.965,1994,12,1,1994.12,1994,3,62,9,0.017318298334559317,6.589826281451877
1994-12-02,1994-12-13,188.6959,1.0273325571973282,193.8534414796513,0.971,1994,12,2,1994.12,1994,3,63,9,0.016748937343841874,6.589826281451877
1994-12-03,1994-12-14,191.5433,1.0278870930898327,196.8848858378337,0.9670000000000001,1994,12,3,1994.12,1994,3,64,10,0.01701085413638883,3.031444358182398
1994-12-04,1994-12-15,188.6959,1.0273325571973282,193.8534414796513,0.971,1994,12,4,1994.12,1994,3,65,10,0.016748937343841874,3.031444358182398
1994-12-05,1994-12-16,185.8753,1.0319730598834047,191.81830209774586,0.972,1994,12,5,1994.12,1994,3,66,10,0.016573101301245244,2.035139381905452
1994-12-06,1994-12-17,183.0814,1.0347397322451308,189.4415988150637,0.975,1994,12,6,1994.12,1994,3,67,10,0.016367754137621506,2.3767032826821435
1994-12-07,1994-12-18,185.8753,1.0319730598834047,191.81830209774586,0.972,1994,12,7,1994.12,1994,3,68,10,0.016573101301245244,2.3767032826821435
1994-12-08,1994-12-19,188.6959,1.0273325571973282,193.8534414796513,0.971,1994,12,8,1994.12,1994,3,69,10,0.016748937343841874,2.035139381905452
1994-12-09,1994-12-20,188.6959,1.0273325571973282,193.8534414796513,0.971,1994,12,9,1994.12,1994,3,70,10,0.016748937343841874,0.0
1994-12-10,1994-12-21,194.4177,1.030992897051571,200.4432677611032,0.965,1994,12,10,1994.12,1994,3,71,11,0.017318298334559317,6.589826281451877
1994-12-11,1994-12-22,203.2033,1.0091611462420986,205.06487514817712,0.955,1994,12,11,1994.12,1994,3,72,11,0.017717605212802502,4.6216073870739365
1994-12-12,1994-12-23,212.2351,1.005806438348895,213.46743002362155,0.939,1994,12,12,1994.12,1994,3,73,11,0.0184435859540409,8.402554875444423
1994-12-13,1994-12-24,221.5156,0.9810008156761044,217.3069842849817,0.9279999999999999,1994,12,13,1994.12,1994,3,74,11,0.018775323442222415,3.839554261360149
1994-12-14,1994-12-25,234.2817,0.9731764626664112,227.9974360734733,0.91,1994,12,14,1994.12,1994,3,75,11,0.019698978476748095,10.6904517884916
1994-12-15,1994-12-26,250.8784,0.9735607140529976,244.24535424447356,0.89,1994,12,15,1994.12,1994,3,76,11,0.021102798606722515,16.247918171000265
1994-12-16,1994-12-27,271.7487,0.949916058961914,258.13845413202347,0.861,1994,12,16,1994.12,1994,3,77,11,0.022303162437006828,13.893099887549909
1994-12-17,1994-12-28,257.7185,0.9611332445675008,247.70181809006942,0.8809999999999999,1994,12,17,1994.12,1994,3,78,12,0.021401437082981995,10.436636041954046
1994-12-18,1994-12-29,278.9403,0.9576486337515688,267.1267971932527,0.85,1994,12,18,1994.12,1994,3,79,12,0.02307975527749703,19.42497910318326
1994-12-19,1994-12-30,282.5805,0.9598759003814196,271.2422118677317,0.841,1994,12,19,1994.12,1994,3,80,12,0.02343532710537202,4.115414674479041
1994-12-20,1994-12-31,271.7487,0.949916058961914,258.13845413202347,0.861,1994,12,20,1994.12,1994,3,81,12,0.022303162437006828,13.103757735708257
1994-12-21,1995-01-01,271.7487,0.949916058961914,258.13845413202347,0.861,1994,12,21,1994.12,1994,3,82,12,0.022303162437006828,0.0
1994-12-22,1995-01-02,275.3297,0.9556444090204028,263.11728844226485,0.852,1994,12,22,1994.12,1994,3,83,12,0.022733333721411682,4.978834310241382
1994-12-23,1995-01-03,278.9403,0.9576486337515688,267.1267971932527,0.85,1994,12,23,1994.12,1994,3,84,12,0.02307975527749703,4.009508750987834
1994-12-24,1995-01-04,278.9403,0.9576486337515688,267.1267971932527,0.85,1994,12,24,1994.12,1994,3,85,13,0.02307975527749703,0.0
1994-12-25,1995-01-05,275.3297,0.9556444090204028,263.11728844226485,0.852,1994,12,25,1994.12,1994,3,86,13,0.022733333721411682,4.009508750987834
1994-12-26,1995-01-06,275.3297,0.9556444090204028,263.11728844226485,0.852,1994,12,26,1994.12,1994,3,87,13,0.022733333721411682,0.0
1994-12-27,1995-01-07,278.9403,0.9576486337515688,267.1267971932527,0.85,1994,12,27,1994.12,1994,3,88,13,0.02307975527749703,4.009508750987834
1994-12-28,1995-01-08,282.5805,0.9598759003814196,271.2422118677317,0.841,1994,12,28,1994.12,1994,3,89,13,0.02343532710537202,4.115414674479041
1994-12-29,1995-01-09,286.2506,0.95352368915779,272.9467281356309,0.833,1994,12,29,1994.12,1994,3,90,13,0.02358259731091851,1.70451626789918
1994-12-30,1995-01-10,286.2506,0.95352368915779,272.9467281356309,0.833,1994,12,30,1994.12,1994,3,91,13,0.02358259731091851,0.0
1994-12-31,1995-01-11,301.2308,0.9405443187056236,283.32091755914985,0.8140000000000001,1994,12,31,1994.12,1994,3,92,14,0.024478927277110547,10.374189423518942
1995-01-01,1995-01-12,305.0513,0.9391616068132684,286.4924690684764,0.8059999999999999,1995,1,1,1995.01,1994,4,93,14,0.024752949327516358,3.171551509326548
1995-01-02,1995-01-13,328.6161,0.9361415325042216,307.6311794595605,0.774,1995,1,2,1995.01,1994,4,94,14,0.026579333905306025,21.13871039108409
1995-01-03,1995-01-14,332.6514,0.9362910743325152,311.45853668421523,0.767,1995,1,3,1995.01,1994,4,95,14,0.026910017569516196,3.8273572246547474
1995-01-04,1995-01-15,328.6161,0.9361415325042216,307.6311794595605,0.774,1995,1,4,1995.01,1994,4,96,14,0.026579333905306025,3.8273572246547474
1995-01-05,1995-01-16,324.6118,0.932416130348578,302.6732784214865,0.7809999999999999,1995,1,5,1995.01,1994,4,97,14,0.026150971255616433,4.957901038073999
1995-01-06,1995-01-17,324.6118,0.932416130348578,302.6732784214865,0.7809999999999999,1995,1,6,1995.01,1994,4,98,14,0.026150971255616433,0.0
1995-01-07,1995-01-18,332.6514,0.9362910743325152,311.45853668421523,0.767,1995,1,7,1995.01,1994,4,99,15,0.026910017569516196,8.785258262728746
1995-01-08,1995-01-19,332.6514,0.9362910743325152,311.45853668421523,0.767,1995,1,8,1995.01,1994,4,100,15,0.026910017569516196,0.0
1995-01-09,1995-01-20,353.2963,0.9346756104534872,330.2174348734584,0.7440000000000001,1995,1,9,1995.01,1994,4,101,15,0.028530786373066806,18.758898189243155
1995-01-10,1995-01-21,349.1046,0.9293406221276715,324.43708615163195,0.754,1995,1,10,1995.01,1994,4,102,15,0.028031364243501004,5.780348721826442
1995-01-11,1995-01-22,344.9443,0.9316733749031896,321.37542013461825,0.7559999999999999,1995,1,11,1995.01,1994,4,103,15,0.027766836299631014,3.0616660170136925
1995-01-12,1995-01-23,340.8154,0.9336124696098184,318.18950727505813,0.759,1995,1,12,1995.01,1994,4,104,15,0.02749157342856502,3.185912859560119
1995-01-13,1995-01-24,344.9443,0.9316733749031896,321.37542013461825,0.7559999999999999,1995,1,13,1995.01,1994,4,105,15,0.027766836299631014,3.185912859560119
1995-01-14,1995-01-25,349.1046,0.9293406221276715,324.43708615163195,0.754,1995,1,14,1995.01,1994,4,106,16,0.028031364243501004,3.0616660170136925
1995-01-15,1995-01-26,349.1046,0.9293406221276715,324.43708615163195,0.754,1995,1,15,1995.01,1994,4,107,16,0.028031364243501004,0.0
1995-01-16,1995-01-27,349.1046,0.9293406221276715,324.43708615163195,0.754,1995,1,16,1995.01,1994,4,108,16,0.028031364243501004,0.0
1995-01-17,1995-01-28,349.1046,0.9293406221276715,324.43708615163195,0.754,1995,1,17,1995.01,1994,4,109,16,0.028031364243501004,0.0
1995-01-18,1995-01-29,353.2963,0.9346756104534872,330.2174348734584,0.7440000000000001,1995,1,18,1995.01,1994,4,110,16,0.028530786373066806,5.780348721826442
1995-01-19,1995-01-30,353.2963,0.9346756104534872,330.2174348734584,0.7440000000000001,1995,1,19,1995.01,1994,4,111,16,0.028530786373066806,0.0
1995-01-20,1995-01-31,357.5196,0.9262521267732834,331.15328986313364,0.741,1995,1,20,1995.01,1994,4,112,16,0.028611644244174745,0.9358549896752493
1995-01-21,1995-02-01,366.0613,0.9216643742873024,337.38565901529654,0.731,1995,1,21,1995.01,1994,4,113,17,0.02915012093892162,6.232369152162903
1995-01-22,1995-02-02,366.0613,0.9216643742873024,337.38565901529654,0.731,1995,1,22,1995.01,1994,4,114,17,0.02915012093892162,0.0
1995-01-23,1995-02-03,379.1131,0.9158334424459283,347.20445544934745,0.7170000000000001,1995,1,23,1995.01,1994,4,115,17,0.029998464950823617,9.81879643405091
1995-01-24,1995-02-04,380.8751,0.9158334424459283,348.8181539749372,0.7170000000000001,1995,1,24,1995.01,1994,4,116,17,0.030137888503434577,1.6136985255897685
1995-01-25,1995-02-05,381.7581,0.9158334424459283,349.626834904617,0.711,1995,1,25,1995.01,1994,4,117,17,0.030207758535758914,0.808680929679781
1995-01-26,1995-02-06,383.5279,0.9096852979414513,348.8896919803591,0.7120000000000001,1995,1,26,1995.01,1994,4,118,17,0.03014406938710303,0.7371429242579097
1995-01-27,1995-02-07,387.9749,0.9127458493268136,354.12247961798556,0.7070000000000001,1995,1,27,1995.01,1994,4,119,17,0.03059618223899395,5.232787637626473
1995-01-28,1995-02-08,401.5105,0.9042314065067444,363.0584041422262,0.6930000000000001,1995,1,28,1995.01,1994,4,120,18,0.03136824611788835,8.935924524240647
1995-01-29,1995-02-09,420.0154,0.9082589998598968,381.4827671297545,0.6729999999999999,1995,1,29,1995.01,1994,4,121,18,0.03296011108001079,18.424362987528298
1995-01-30,1995-02-10,420.0154,0.9082589998598968,381.4827671297545,0.6729999999999999,1995,1,30,1995.01,1994,4,122,18,0.03296011108001079,0.0
1995-01-31,1995-02-11,424.724,0.910031385755582,386.5121702836538,0.667,1995,1,31,1995.01,1994,4,123,18,0.033394651512507686,5.029403153899295
1995-02-01,1995-02-12,429.4657,0.904607701727103,388.4979798476216,0.662,1995,2,1,1995.02,1994,5,124,18,0.0335662254588345,1.9858095639677913
1995-02-02,1995-02-13,434.2405,0.907823595669754,394.2137720954318,0.66,1995,2,2,1995.02,1994,5,125,18,0.03406006990904531,5.715792247810214
1995-02-03,1995-02-14,439.0488,0.9051411699273636,397.4011444872051,0.654,1995,2,3,1995.02,1994,5,126,18,0.03433545888369452,3.1873723917732946
1995-02-04,1995-02-15,443.8904,0.9052010754051416,401.81006744201835,0.647,1995,2,4,1995.02,1994,5,127,19,0.03471638982699038,4.408922954813249
1995-02-05,1995-02-16,448.7655,0.902084244462788,404.8242870084652,0.643,1995,2,5,1995.02,1994,5,128,19,0.034976818397531396,3.0142195664468545
1995-02-06,1995-02-17,458.6166,0.905098855744736,415.09335988554136,0.633,1995,2,6,1995.02,1994,5,129,19,0.03586406629411078,10.269072877076155
1995-02-07,1995-02-18,461.5983,0.905098855744736,417.79209314371536,0.632,1995,2,7,1995.02,1994,5,130,19,0.03609723684761701,2.698733258174002
1995-02-08,1995-02-19,464.5921,0.9083037498738388,421.9907465917615,0.628,1995,2,8,1995.02,1994,5,131,19,0.036460000505528195,4.198653448046116
1995-02-09,1995-02-20,468.6029,0.9058640760855352,424.4905330595024,0.623,1995,2,9,1995.02,1994,5,132,19,0.036675982056341004,2.4997864677409325
1995-02-10,1995-02-21,473.647,0.9024684104325792,427.45145519615977,0.621,1995,2,10,1995.02,1994,5,133,19,0.0369318057289482,2.9609221366573593
1995-02-11,1995-02-22,473.647,0.9024684104325792,427.45145519615977,0.621,1995,2,11,1995.02,1994,5,134,20,0.0369318057289482,0.0
1995-02-12,1995-02-23,488.9841,0.9025023332101986,441.30929115268907,0.608,1995,2,12,1995.02,1994,5,135,20,0.03812912275559233,13.8578359565293
1995-02-13,1995-02-24,509.9149,0.8999293586011801,458.88738889818484,0.591,1995,2,13,1995.02,1994,5,136,20,0.03964787040080316,17.578097745495768
1995-02-14,1995-02-25,515.2343,0.9036965476026252,465.61545811645533,0.584,1995,2,14,1995.02,1994,5,137,20,0.04022917558126174,6.728069218270491
1995-02-15,1995-02-26,520.5884,0.9017017261169356,469.4154588764537,0.581,1995,2,15,1995.02,1994,5,138,20,0.040557495646925595,3.8000007599983974
1995-02-16,1995-02-27,525.9775,0.9000565827613265,473.4095112593456,0.578,1995,2,16,1995.02,1994,5,139,20,0.04090258177280746,3.99405238289188
1995-02-17,1995-02-28,531.4016,0.8973436545422216,476.8498537735839,0.5740000000000001,1995,2,17,1995.02,1994,5,140,20,0.04119982736603765,3.4403425142382957
1995-02-18,1995-03-01,536.8608,0.8985922973834706,482.41897964712797,0.5690000000000001,1995,2,18,1995.02,1994,5,141,21,0.04168099984151185,5.569125873544067
1995-02-19,1995-03-02,542.3552,0.8953483083569717,485.59681084860705,0.5650000000000001,1995,2,19,1995.02,1994,5,142,21,0.04195556445731965,3.17783120147908
1995-02-20,1995-03-03,553.45,0.8883747388524704,491.6709992178998,0.5579999999999999,1995,2,20,1995.02,1994,5,143,21,0.042480374332426546,6.074188369292756
1995-02-21,1995-03-04,559.0506,0.8894834638697153,497.26626416644274,0.555,1995,2,21,1995.02,1994,5,144,21,0.04296380522398065,5.595264948542933
1995-02-22,1995-03-05,564.6867,0.8880456273519691,501.46755475881315,0.55,1995,2,22,1995.02,1994,5,145,21,0.04332679673116146,4.2012905923704125
1995-02-23,1995-03-06,570.3586,0.8869779558659667,505.8955051385746,0.547,1995,2,23,1995.02,1994,5,146,21,0.043709371643972844,4.427950379761455
1995-02-24,1995-03-07,570.3586,0.8869779558659667,505.8955051385746,0.547,1995,2,24,1995.02,1994,5,147,21,0.043709371643972844,0.0
1995-02-25,1995-03-08,587.589,0.8960981554647983,526.5374190714055,0.536,1995,2,25,1995.02,1994,5,148,22,0.04549283300776943,20.641913932830846
1995-02-26,1995-03-09,599.256,0.9023967239241124,540.7666511918678,0.53,1995,2,26,1995.02,1994,5,149,22,0.04672223866297738,14.22923212046237
1995-02-27,1995-03-10,599.256,0.9023967239241124,540.7666511918678,0.53,1995,2,27,1995.02,1994,5,150,22,0.04672223866297738,0.0
1995-02-28,1995-03-11,608.6939,0.9027428533285372,549.4940680896754,0.525,1995,2,28,1995.02,1994,5,151,22,0.047476287482947944,8.72741689780753
1995-03-01,1995-03-12,618.2249,0.9001263282088467,556.4805092442815,0.519,1995,3,1,1995.03,1994,6,152,22,0.04807991599870592,6.986441154606155
1995-03-02,1995-03-13,629.0591,0.8959332094696727,563.5949384091037,0.512,1995,3,2,1995.03,1994,6,153,22,0.04869460267854656,7.114429164822241
1995-03-03,1995-03-14,629.0591,0.8959332094696727,563.5949384091037,0.512,1995,3,3,1995.03,1994,6,154,22,0.04869460267854656,0.0
1995-03-04,1995-03-15,635.1294,0.9012237504084876,572.3936998626923,0.506,1995,3,4,1995.03,1994,6,155,23,0.049454815668136615,8.798761453588554
1995-03-05,1995-03-16,647.3805,0.8991695938092326,582.1048612250179,0.501,1995,3,5,1995.03,1994,6,156,23,0.05029386000984155,9.711161362325583
1995-03-06,1995-03-17,659.7793,0.8899831197679898,587.1924397723404,0.495,1995,3,6,1995.03,1994,6,157,23,0.05073342679633022,5.0875785473225505
1995-03-07,1995-03-18,672.3268,0.8943198470525467,601.2752009453283,0.48700000000000004,1995,3,7,1995.03,1994,6,158,23,0.05195017736167635,14.08276117298783
1995-03-08,1995-03-19,685.0236,0.8875853869538542,608.0169370785222,0.48200000000000004,1995,3,8,1995.03,1994,6,159,23,0.05253266336358432,6.741736133193967
1995-03-09,1995-03-20,691.4282,0.8945888788627693,618.5439782521025,0.479,1995,3,9,1995.03,1994,6,160,23,0.05344219972098166,10.527041173580301
1995-03-10,1995-03-21,697.8704,0.8947491321582333,624.4189347589191,0.475,1995,3,10,1995.03,1994,6,161,23,0.0539497959631706,5.874956506816602
1995-03-11,1995-03-22,710.868,0.9038667360018572,642.5299388881682,0.471,1995,3,11,1995.03,1994,6,162,24,0.05551458671993773,18.111004129249068
1995-03-12,1995-03-23,724.0169999999999,0.9048002220330807,655.0907423557253,0.466,1995,3,12,1995.03,1994,6,163,24,0.05659984013953467,12.560803467557093
1995-03-13,1995-03-24,737.3183,0.9131374440182216,673.2729478898602,0.45799999999999996,1995,3,13,1995.03,1994,6,164,24,0.05817078269768393,18.182205534134937
1995-03-14,1995-03-25,750.7725,0.913825832782443,686.0753050426567,0.452,1995,3,14,1995.03,1994,6,165,24,0.05927690635568554,12.802357152796503
1995-03-15,1995-03-26,764.3804,0.9161225843595906,700.2661474818176,0.445,1995,3,15,1995.03,1994,6,166,24,0.06050299514242904,14.19084243916086
1995-03-16,1995-03-27,778.1427,0.920797061164662,716.5115113267352,0.441,1995,3,16,1995.03,1994,6,167,24,0.061906594578629924,16.24536384491762
1995-03-17,1995-03-28,799.0771,0.92453122517959,738.7717302759537,0.43200000000000005,1995,3,17,1995.03,1994,6,168,24,0.0638298774958424,22.260218949218483
1995-03-18,1995-03-29,820.3628,0.9242018706314454,758.1808343564502,0.42100000000000004,1995,3,18,1995.03,1994,6,169,25,0.0655068240883973,19.40910408049649
1995-03-19,1995-03-30,834.7498,0.927846870651145,774.5199897066693,0.415,1995,3,19,1995.03,1994,6,170,25,0.06691852711065623,16.33915535021913
1995-03-20,1995-03-31,842.0024,0.9271009023630276,780.6211848318349,0.412,1995,3,20,1995.03,1994,6,171,25,0.06744567036947054,6.101195125165532
1995-03-21,1995-04-01,863.9982,0.9291276628783046,802.764628297062,0.40399999999999997,1995,3,21,1995.03,1994,6,172,25,0.06935886388486616,22.143443465227165
1995-03-22,1995-04-02,886.3526,0.928907461559927,823.3395437130414,0.397,1995,3,22,1995.03,1994,6,173,25,0.07113653657680677,20.574915415979376
1995-03-23,1995-04-03,909.0679,0.925654744840442,841.4830150171365,0.38799999999999996,1995,3,23,1995.03,1994,6,174,25,0.0727041324974806,18.1434713040951
1995-03-24,1995-04-04,924.4132,0.9327916622884068,862.2849254693456,0.379,1995,3,24,1995.03,1994,6,175,25,0.07450141756055147,20.801910452209086
1995-03-25,1995-04-05,947.7356,0.9347617758852778,885.9070125256993,0.374,1995,3,25,1995.03,1994,6,176,26,0.07654236588222042,23.622087056353735
