Date,Month,Day,Year,WaterYear,Flow
07-Jun-60,6,7,1960,1959,-
08-Jun-60,6,8,1960,1959,-
09-Jun-60,6,9,1960,1959,-
10-Jun-60,6,10,1960,1959,-
11-Jun-60,6,11,1960,1959,-
12-Jun-60,6,12,1960,1959,-
13-Jun-60,6,13,1960,1959,-
14-Jun-60,6,14,1960,1959,-
15-Jun-60,6,15,1960,1959,-
16-Jun-60,6,16,1960,1959,-
17-Jun-60,6,17,1960,1959,-
18-Jun-60,6,18,1960,1959,-
19-Jun-60,6,19,1960,1959,-
20-Jun-60,6,20,1960,1959,-
21-Jun-60,6,21,1960,1959,-
22-Jun-60,6,22,1960,1959,-
23-Jun-60,6,23,1960,1959,-
24-Jun-60,6,24,1960,1959,-
25-Jun-60,6,25,1960,1959,299
26-Jun-60,6,26,1960,1959,299
27-Jun-60,6,27,1960,1959,295
28-Jun-60,6,28,1960,1959,286
29-Jun-60,6,29,1960,1959,283
30-Jun-60,6,30,1960,1959,274
01-Jul-60,7,1,1960,1959,270
02-Jul-60,7,2,1960,1959,262
03-Jul-60,7,3,1960,1959,257
04-Jul-60,7,4,1960,1959,246
05-Jul-60,7,5,1960,1959,246
06-Jul-60,7,6,1960,1959,242
07-Jul-60,7,7,1960,1959,234
08-Jul-60,7,8,1960,1959,234
09-Jul-60,7,9,1960,1959,231
10-Jul-60,7,10,1960,1959,223
11-Jul-60,7,11,1960,1959,223
12-Jul-60,7,12,1960,1959,220
13-Jul-60,7,13,1960,1959,212
14-Jul-60,7,14,1960,1959,212
15-Jul-60,7,15,1960,1959,212
16-Jul-60,7,16,1960,1959,209
17-Jul-60,7,17,1960,1959,201
18-Jul-60,7,18,1960,1959,201
19-Jul-60,7,19,1960,1959,201
20-Jul-60,7,20,1960,1959,198
21-Jul-60,7,21,1960,1959,191
22-Jul-60,7,22,1960,1959,190
23-Jul-60,7,23,1960,1959,190
24-Jul-60,7,24,1960,1959,190
25-Jul-60,7,25,1960,1959,187
26-Jul-60,7,26,1960,1959,180
27-Jul-60,7,27,1960,1959,180
28-Jul-60,7,28,1960,1959,177
29-Jul-60,7,29,1960,1959,170
30-Jul-60,7,30,1960,1959,170
31-Jul-60,7,31,1960,1959,170
01-Aug-60,8,1,1960,1959,167
02-Aug-60,8,2,1960,1959,160
03-Aug-60,8,3,1960,1959,160
04-Aug-60,8,4,1960,1959,160
05-Aug-60,8,5,1960,1959,157
06-Aug-60,8,6,1960,1959,151
07-Aug-60,8,7,1960,1959,151
08-Aug-60,8,8,1960,1959,148
09-Aug-60,8,9,1960,1959,142
10-Aug-60,8,10,1960,1959,141
11-Aug-60,8,11,1960,1959,141
12-Aug-60,8,12,1960,1959,141
13-Aug-60,8,13,1960,1959,139
14-Aug-60,8,14,1960,1959,133
15-Aug-60,8,15,1960,1959,132
16-Aug-60,8,16,1960,1959,132
17-Aug-60,8,17,1960,1959,130
18-Aug-60,8,18,1960,1959,124
19-Aug-60,8,19,1960,1959,124
20-Aug-60,8,20,1960,1959,124
21-Aug-60,8,21,1960,1959,121
22-Aug-60,8,22,1960,1959,115
23-Aug-60,8,23,1960,1959,115
24-Aug-60,8,24,1960,1959,115
25-Aug-60,8,25,1960,1959,115
26-Aug-60,8,26,1960,1959,113
27-Aug-60,8,27,1960,1959,107
28-Aug-60,8,28,1960,1959,107
29-Aug-60,8,29,1960,1959,107
30-Aug-60,8,30,1960,1959,107
31-Aug-60,8,31,1960,1959,107
01-Sep-60,9,1,1960,1959,105
02-Sep-60,9,2,1960,1959,99
03-Sep-60,9,3,1960,1959,99
04-Sep-60,9,4,1960,1959,99
05-Sep-60,9,5,1960,1959,99
06-Sep-60,9,6,1960,1959,97
07-Sep-60,9,7,1960,1959,91
08-Sep-60,9,8,1960,1959,91
09-Sep-60,9,9,1960,1959,91
10-Sep-60,9,10,1960,1959,91
11-Sep-60,9,11,1960,1959,89
12-Sep-60,9,12,1960,1959,84
13-Sep-60,9,13,1960,1959,84
14-Sep-60,9,14,1960,1959,84
15-Sep-60,9,15,1960,1959,84
16-Sep-60,9,16,1960,1959,84
17-Sep-60,9,17,1960,1959,84
18-Sep-60,9,18,1960,1959,82
19-Sep-60,9,19,1960,1959,79
20-Sep-60,9,20,1960,1959,79
21-Sep-60,9,21,1960,1959,78
22-Sep-60,9,22,1960,1959,77
23-Sep-60,9,23,1960,1959,77
24-Sep-60,9,24,1960,1959,75
25-Sep-60,9,25,1960,1959,72
26-Sep-60,9,26,1960,1959,72
27-Sep-60,9,27,1960,1959,71
28-Sep-60,9,28,1960,1959,70
29-Sep-60,9,29,1960,1959,70
30-Sep-60,9,30,1960,1959,70
01-Oct-60,10,1,1960,1960,69
02-Oct-60,10,2,1960,1960,66
03-Oct-60,10,3,1960,1960,65
04-Oct-60,10,4,1960,1960,65
05-Oct-60,10,5,1960,1960,65
06-Oct-60,10,6,1960,1960,65
07-Oct-60,10,7,1960,1960,63
08-Oct-60,10,8,1960,1960,63
09-Oct-60,10,9,1960,1960,63
10-Oct-60,10,10,1960,1960,63
11-Oct-60,10,11,1960,1960,59
12-Oct-60,10,12,1960,1960,59
13-Oct-60,10,13,1960,1960,59
14-Oct-60,10,14,1960,1960,59
15-Oct-60,10,15,1960,1960,59
16-Oct-60,10,16,1960,1960,58
17-Oct-60,10,17,1960,1960,55
18-Oct-60,10,18,1960,1960,55
19-Oct-60,10,19,1960,1960,55
20-Oct-60,10,20,1960,1960,55
21-Oct-60,10,21,1960,1960,58
22-Oct-60,10,22,1960,1960,59
23-Oct-60,10,23,1960,1960,59
24-Oct-60,10,24,1960,1960,59
25-Oct-60,10,25,1960,1960,59
26-Oct-60,10,26,1960,1960,59
27-Oct-60,10,27,1960,1960,59
28-Oct-60,10,28,1960,1960,59
29-Oct-60,10,29,1960,1960,59
30-Oct-60,10,30,1960,1960,59
31-Oct-60,10,31,1960,1960,58
01-Nov-60,11,1,1960,1960,55
02-Nov-60,11,2,1960,1960,55
03-Nov-60,11,3,1960,1960,55
04-Nov-60,11,4,1960,1960,55
05-Nov-60,11,5,1960,1960,55
06-Nov-60,11,6,1960,1960,55
07-Nov-60,11,7,1960,1960,55
08-Nov-60,11,8,1960,1960,55
09-Nov-60,11,9,1960,1960,55
10-Nov-60,11,10,1960,1960,56
11-Nov-60,11,11,1960,1960,62
12-Nov-60,11,12,1960,1960,63
13-Nov-60,11,13,1960,1960,63
14-Nov-60,11,14,1960,1960,66
15-Nov-60,11,15,1960,1960,69
16-Nov-60,11,16,1960,1960,72
17-Nov-60,11,17,1960,1960,85
18-Nov-60,11,18,1960,1960,94
19-Nov-60,11,19,1960,1960,101
20-Nov-60,11,20,1960,1960,107
21-Nov-60,11,21,1960,1960,115
22-Nov-60,11,22,1960,1960,123
23-Nov-60,11,23,1960,1960,126
24-Nov-60,11,24,1960,1960,126
25-Nov-60,11,25,1960,1960,127
26-Nov-60,11,26,1960,1960,132
27-Nov-60,11,27,1960,1960,133
28-Nov-60,11,28,1960,1960,135
29-Nov-60,11,29,1960,1960,136
30-Nov-60,11,30,1960,1960,141
01-Dec-60,12,1,1960,1960,141
02-Dec-60,12,2,1960,1960,141
03-Dec-60,12,3,1960,1960,141
04-Dec-60,12,4,1960,1960,136
05-Dec-60,12,5,1960,1960,135
06-Dec-60,12,6,1960,1960,135
07-Dec-60,12,7,1960,1960,133
08-Dec-60,12,8,1960,1960,132
09-Dec-60,12,9,1960,1960,132
10-Dec-60,12,10,1960,1960,132
11-Dec-60,12,11,1960,1960,127
12-Dec-60,12,12,1960,1960,126
13-Dec-60,12,13,1960,1960,126
14-Dec-60,12,14,1960,1960,124
15-Dec-60,12,15,1960,1960,124
16-Dec-60,12,16,1960,1960,125
17-Dec-60,12,17,1960,1960,131
18-Dec-60,12,18,1960,1960,133
19-Dec-60,12,19,1960,1960,135
20-Dec-60,12,20,1960,1960,136
21-Dec-60,12,21,1960,1960,141
22-Dec-60,12,22,1960,1960,147
23-Dec-60,12,23,1960,1960,150
24-Dec-60,12,24,1960,1960,152
25-Dec-60,12,25,1960,1960,159
26-Dec-60,12,26,1960,1960,161
27-Dec-60,12,27,1960,1960,169
28-Dec-60,12,28,1960,1960,171
29-Dec-60,12,29,1960,1960,176
30-Dec-60,12,30,1960,1960,180
31-Dec-60,12,31,1960,1960,180
01-Jan-61,1,1,1961,1960,180
02-Jan-61,1,2,1961,1960,181
03-Jan-61,1,3,1961,1960,186
04-Jan-61,1,4,1961,1960,190
05-Jan-61,1,5,1961,1960,191
06-Jan-61,1,6,1961,1960,197
07-Jan-61,1,7,1961,1960,202
08-Jan-61,1,8,1961,1960,212
09-Jan-61,1,9,1961,1960,224
10-Jan-61,1,10,1961,1960,245
11-Jan-61,1,11,1961,1960,286
12-Jan-61,1,12,1961,1960,304
13-Jan-61,1,13,1961,1960,324
14-Jan-61,1,14,1961,1960,341
15-Jan-61,1,15,1961,1960,354
16-Jan-61,1,16,1961,1960,376
17-Jan-61,1,17,1961,1960,381
18-Jan-61,1,18,1961,1960,394
19-Jan-61,1,19,1961,1960,406
20-Jan-61,1,20,1961,1960,408
21-Jan-61,1,21,1961,1960,410
22-Jan-61,1,22,1961,1960,421
23-Jan-61,1,23,1961,1960,425
24-Jan-61,1,24,1961,1960,437
25-Jan-61,1,25,1961,1960,447
26-Jan-61,1,26,1961,1960,448
27-Jan-61,1,27,1961,1960,454
28-Jan-61,1,28,1961,1960,462
29-Jan-61,1,29,1961,1960,464
30-Jan-61,1,30,1961,1960,469
31-Jan-61,1,31,1961,1960,479
01-Feb-61,2,1,1961,1960,493
02-Feb-61,2,2,1961,1960,503
03-Feb-61,2,3,1961,1960,530
04-Feb-61,2,4,1961,1960,550
05-Feb-61,2,5,1961,1960,571
06-Feb-61,2,6,1961,1960,595
07-Feb-61,2,7,1961,1960,624
08-Feb-61,2,8,1961,1960,656
09-Feb-61,2,9,1961,1960,678
10-Feb-61,2,10,1961,1960,702
11-Feb-61,2,11,1961,1960,733
12-Feb-61,2,12,1961,1960,763
13-Feb-61,2,13,1961,1960,782
14-Feb-61,2,14,1961,1960,789
15-Feb-61,2,15,1961,1960,794
16-Feb-61,2,16,1961,1960,820
17-Feb-61,2,17,1961,1960,833
18-Feb-61,2,18,1961,1960,862
19-Feb-61,2,19,1961,1960,891
20-Feb-61,2,20,1961,1960,956
21-Feb-61,2,21,1961,1960,1012
22-Feb-61,2,22,1961,1960,1115
23-Feb-61,2,23,1961,1960,1225
24-Feb-61,2,24,1961,1960,1306
25-Feb-61,2,25,1961,1960,1410
26-Feb-61,2,26,1961,1960,1555
27-Feb-61,2,27,1961,1960,1649
28-Feb-61,2,28,1961,1960,1749
01-Mar-61,3,1,1961,1960,1834
02-Mar-61,3,2,1961,1960,2042
03-Mar-61,3,3,1961,1960,2212
04-Mar-61,3,4,1961,1960,2358
05-Mar-61,3,5,1961,1960,2492
06-Mar-61,3,6,1961,1960,2671
07-Mar-61,3,7,1961,1960,2957
08-Mar-61,3,8,1961,1960,3185
09-Mar-61,3,9,1961,1960,3411
10-Mar-61,3,10,1961,1960,3680
11-Mar-61,3,11,1961,1960,3912
12-Mar-61,3,12,1961,1960,3965
13-Mar-61,3,13,1961,1960,4036
14-Mar-61,3,14,1961,1960,4115
15-Mar-61,3,15,1961,1960,4200
16-Mar-61,3,16,1961,1960,4378
17-Mar-61,3,17,1961,1960,4581
18-Mar-61,3,18,1961,1960,4746
19-Mar-61,3,19,1961,1960,4849
20-Mar-61,3,20,1961,1960,4980
21-Mar-61,3,21,1961,1960,5148
22-Mar-61,3,22,1961,1960,5302
23-Mar-61,3,23,1961,1960,5434
24-Mar-61,3,24,1961,1960,-
25-Mar-61,3,25,1961,1960,-
26-Mar-61,3,26,1961,1960,-
27-Mar-61,3,27,1961,1960,-
28-Mar-61,3,28,1961,1960,5480
29-Mar-61,3,29,1961,1960,5450
30-Mar-61,3,30,1961,1960,5406
31-Mar-61,3,31,1961,1960,5432
01-Apr-61,4,1,1961,1960,-
02-Apr-61,4,2,1961,1960,-
03-Apr-61,4,3,1961,1960,-
04-Apr-61,4,4,1961,1960,-
05-Apr-61,4,5,1961,1960,-
06-Apr-61,4,6,1961,1960,-
07-Apr-61,4,7,1961,1960,-
08-Apr-61,4,8,1961,1960,5472
09-Apr-61,4,9,1961,1960,5400
10-Apr-61,4,10,1961,1960,5358
11-Apr-61,4,11,1961,1960,5279
12-Apr-61,4,12,1961,1960,5060
13-Apr-61,4,13,1961,1960,4795
14-Apr-61,4,14,1961,1960,4511
15-Apr-61,4,15,1961,1960,4282
16-Apr-61,4,16,1961,1960,4081
17-Apr-61,4,17,1961,1960,3883
18-Apr-61,4,18,1961,1960,3520
19-Apr-61,4,19,1961,1960,3299
20-Apr-61,4,20,1961,1960,3136
21-Apr-61,4,21,1961,1960,2972
22-Apr-61,4,22,1961,1960,2806
23-Apr-61,4,23,1961,1960,2622
24-Apr-61,4,24,1961,1960,2457
25-Apr-61,4,25,1961,1960,2313
26-Apr-61,4,26,1961,1960,2205
27-Apr-61,4,27,1961,1960,2117
28-Apr-61,4,28,1961,1960,2060
29-Apr-61,4,29,1961,1960,-
30-Apr-61,4,30,1961,1960,-
01-May-61,5,1,1961,1960,1202
02-May-61,5,2,1961,1960,1164
03-May-61,5,3,1961,1960,1136
04-May-61,5,4,1961,1960,1098
05-May-61,5,5,1961,1960,1048
06-May-61,5,6,1961,1960,1069
07-May-61,5,7,1961,1960,1446
08-May-61,5,8,1961,1960,1555
09-May-61,5,9,1961,1960,1590
10-May-61,5,10,1961,1960,1621
11-May-61,5,11,1961,1960,1716
12-May-61,5,12,1961,1960,1803
13-May-61,5,13,1961,1960,1840
14-May-61,5,14,1961,1960,1874
15-May-61,5,15,1961,1960,1935
16-May-61,5,16,1961,1960,1951
17-May-61,5,17,1961,1960,1990
18-May-61,5,18,1961,1960,2015
19-May-61,5,19,1961,1960,2042
20-May-61,5,20,1961,1960,2065
21-May-61,5,21,1961,1960,2099
22-May-61,5,22,1961,1960,2120
23-May-61,5,23,1961,1960,2182
24-May-61,5,24,1961,1960,2243
25-May-61,5,25,1961,1960,2281
26-May-61,5,26,1961,1960,2287
27-May-61,5,27,1961,1960,2292
28-May-61,5,28,1961,1960,2324
29-May-61,5,29,1961,1960,2341
30-May-61,5,30,1961,1960,2376
31-May-61,5,31,1961,1960,2184
01-Jun-61,6,1,1961,1960,863
02-Jun-61,6,2,1961,1960,645
03-Jun-61,6,3,1961,1960,638
04-Jun-61,6,4,1961,1960,620
05-Jun-61,6,5,1961,1960,616
06-Jun-61,6,6,1961,1960,610
07-Jun-61,6,7,1961,1960,596
08-Jun-61,6,8,1961,1960,586
09-Jun-61,6,9,1961,1960,540
10-Jun-61,6,10,1961,1960,532
11-Jun-61,6,11,1961,1960,525
12-Jun-61,6,12,1961,1960,511
13-Jun-61,6,13,1961,1960,499
14-Jun-61,6,14,1961,1960,481
15-Jun-61,6,15,1961,1960,474
16-Jun-61,6,16,1961,1960,474
17-Jun-61,6,17,1961,1960,474
18-Jun-61,6,18,1961,1960,-
19-Jun-61,6,19,1961,1960,-
20-Jun-61,6,20,1961,1960,-
21-Jun-61,6,21,1961,1960,422
22-Jun-61,6,22,1961,1960,417
23-Jun-61,6,23,1961,1960,409
24-Jun-61,6,24,1961,1960,403
25-Jun-61,6,25,1961,1960,393
26-Jun-61,6,26,1961,1960,379
27-Jun-61,6,27,1961,1960,366
28-Jun-61,6,28,1961,1960,357
29-Jun-61,6,29,1961,1960,350
30-Jun-61,6,30,1961,1960,340
01-Jul-61,7,1,1961,1960,337
02-Jul-61,7,2,1961,1960,330
03-Jul-61,7,3,1961,1960,324
04-Jul-61,7,4,1961,1960,317
05-Jul-61,7,5,1961,1960,315
06-Jul-61,7,6,1961,1960,311
07-Jul-61,7,7,1961,1960,304
08-Jul-61,7,8,1961,1960,302
09-Jul-61,7,9,1961,1960,298
10-Jul-61,7,10,1961,1960,291
11-Jul-61,7,11,1961,1960,290
12-Jul-61,7,12,1961,1960,290
13-Jul-61,7,13,1961,1960,287
14-Jul-61,7,14,1961,1960,285
15-Jul-61,7,15,1961,1960,279
16-Jul-61,7,16,1961,1960,277
17-Jul-61,7,17,1961,1960,273
18-Jul-61,7,18,1961,1960,267
19-Jul-61,7,19,1961,1960,265
20-Jul-61,7,20,1961,1960,261
21-Jul-61,7,21,1961,1960,255
22-Jul-61,7,22,1961,1960,253
23-Jul-61,7,23,1961,1960,246
24-Jul-61,7,24,1961,1960,242
25-Jul-61,7,25,1961,1960,241
26-Jul-61,7,26,1961,1960,235
27-Jul-61,7,27,1961,1960,234
28-Jul-61,7,28,1961,1960,231
29-Jul-61,7,29,1961,1960,229
30-Jul-61,7,30,1961,1960,224
31-Jul-61,7,31,1961,1960,222
01-Aug-61,8,1,1961,1960,220
02-Aug-61,8,2,1961,1960,218
03-Aug-61,8,3,1961,1960,213
04-Aug-61,8,4,1961,1960,211
05-Aug-61,8,5,1961,1960,209
06-Aug-61,8,6,1961,1960,207
07-Aug-61,8,7,1961,1960,202
08-Aug-61,8,8,1961,1960,200
09-Aug-61,8,9,1961,1960,198
10-Aug-61,8,10,1961,1960,196
11-Aug-61,8,11,1961,1960,191
12-Aug-61,8,12,1961,1960,190
13-Aug-61,8,13,1961,1960,187
14-Aug-61,8,14,1961,1960,186
15-Aug-61,8,15,1961,1960,180
16-Aug-61,8,16,1961,1960,177
17-Aug-61,8,17,1961,1960,176
18-Aug-61,8,18,1961,1960,170
19-Aug-61,8,19,1961,1960,167
20-Aug-61,8,20,1961,1960,166
21-Aug-61,8,21,1961,1960,161
22-Aug-61,8,22,1961,1960,157
23-Aug-61,8,23,1961,1960,157
24-Aug-61,8,24,1961,1960,156
25-Aug-61,8,25,1961,1960,151
