MonthId,Year,Month,Days,DateStart,WaterYear,WaterMonth,Flow_min,Flow_mean,Flow_median,Flow_max,Volume,Flow_range
1929.01,1929,1,31,1929-01-01,1928,4,394.0121131982369,550.2671406066879,502.8035524452925,790.2479631300505,1.4738355094009528,396.2358499318136
1929.02,1929,2,28,1929-02-01,1928,5,684.5114350667202,737.8404604631822,735.4718395526579,817.1962216853075,1.7849836419525305,132.68478661858728
1929.03,1929,3,31,1929-03-01,1928,6,837.3230756189334,938.3167937873854,919.1435986563256,1077.9037702268613,2.5131877004801333,240.58069460792785
1929.04,1929,4,30,1929-04-01,1928,7,1105.6678035010311,1387.4361166386147,1396.618942702465,1571.1424094652657,3.5962344143272897,465.47460596423457
1929.05,1929,5,31,1929-05-01,1928,8,698.6422892874035,1140.24981349281,1164.1002634762028,1505.8683044150396,3.0540451004591427,807.2260151276361
1929.06,1929,6,30,1929-06-01,1928,9,385.1714883964413,463.8627489768497,435.0295196320124,674.100373656949,1.2023322453479943,288.92888526050774
1929.07,1929,7,31,1929-07-01,1928,10,290.45081541387407,332.34503210460673,328.6404648032853,382.5747756403677,0.8901529339889787,92.12396022649364
1929.08,1929,8,31,1929-08-01,1928,11,237.1654325027392,264.58274444272513,264.15258757026163,290.45081541387407,0.7086584227153949,53.28538291113486
1929.09,1929,9,30,1929-09-01,1928,12,199.87192049662227,215.72036320426875,219.43024044290078,237.1654325027392,0.5591471814254646,37.29351200611694
1929.1,1929,10,31,1929-10-01,1929,1,187.6338433658526,193.60596309168412,196.56802487688995,199.87192049662227,0.5185542115447668,12.238077130769653
1929.11,1929,11,30,1929-11-01,1929,2,201.4210899254934,230.0294590323166,234.61743871342523,264.15258757026163,0.5962363578117647,62.73149764476824
1929.12,1929,12,31,1929-12-01,1929,3,265.9944697033413,460.3794827999453,481.26439137479406,548.2082476789037,1.2330804067313736,282.21377797556244
1930.01,1930,1,31,1930-01-01,1929,4,496.9119708335351,617.8938740416601,636.5710058731761,698.6422892874035,1.6549669522331822,201.7303184538684
1930.02,1930,2,28,1930-02-01,1929,5,684.5114350667202,756.0977774828978,763.9384554841677,857.9636223767463,1.8291517432866262,173.45218731002615
1930.03,1930,3,31,1930-03-01,1929,6,857.9636223767463,925.781547667993,919.1435986563256,987.7764032131428,2.479613297273952,129.81278083639643
1930.04,1930,4,30,1930-04-01,1929,7,982.0503122885896,1091.362887123768,1072.809630943978,1212.2216438884586,2.8288126034248062,230.17133159986906
1930.05,1930,5,31,1930-05-01,1929,8,1222.2094624941308,1803.5330172376284,1930.2860996193372,2219.934107073156,4.830582833369265,997.7246445790254
1930.06,1930,6,30,1930-06-01,1929,9,982.0503122885896,1347.163361770588,1312.225845504021,1799.1849802892295,3.4918474337093635,817.13466800064
1930.07,1930,7,31,1930-07-01,1929,10,477.8156105973937,646.0918569716425,566.6642522711644,975.2270202283726,1.7304924297128474,497.4114096309789
1930.08,1930,8,31,1930-08-01,1929,11,344.8039437878336,405.2973213859328,402.5147571260308,474.62844458917374,1.0855483456000823,129.82450080134015
1930.09,1930,9,30,1930-09-01,1929,12,257.8651369108727,289.16004155537814,284.306365228287,344.8039437878336,0.74950282771154,86.93880687696088
1930.1,1930,10,31,1930-10-01,1930,1,221.68429704508029,238.87061940775627,237.1654325027392,257.8651369108727,0.6397910670217344,36.18083986579242
1930.11,1930,11,30,1930-11-01,1930,2,203.8061459600293,219.40184977927862,217.17618384072128,257.8651369108727,0.5686895946278901,54.058990950843395
1930.12,1930,12,31,1930-12-01,1930,3,264.15258757026163,358.4849944117978,379.32946082911184,451.7699250439989,0.9601662090325592,187.61733747373728
1931.01,1931,1,31,1931-01-01,1930,4,451.7699250439989,531.2352305404929,512.1852963232108,629.6408574346408,1.4228604414796562,177.87093239064188
1931.02,1931,2,28,1931-02-01,1930,5,606.9722498398709,705.1604704373905,718.0215227779553,817.1962216853075,1.7059242100821352,210.2239718454366
1931.03,1931,3,31,1931-03-01,1930,6,817.1962216853075,1102.9155946171009,982.0503122885896,2083.0388064943427,2.954049128622443,1265.842584809035
1931.04,1931,4,30,1931-04-01,1930,7,2300.3200463784046,2886.379377095662,2941.4028314180705,3284.325998554973,7.481495345431957,984.0059521765684
1931.05,1931,5,31,1931-05-01,1930,8,1901.9470129771269,2674.8885328328956,2693.4126833366377,3334.213303152479,7.164421446339627,1432.2662901753522
1931.06,1931,6,30,1931-06-01,1930,9,941.0857645310576,1366.495106526278,1343.323357486945,1855.6156397669731,3.5419553161161126,914.5298752359155
1931.07,1931,7,31,1931-07-01,1930,10,481.26439137479406,642.1943289816271,606.9722498398709,909.96225648514,1.7200532907443902,428.6978651103459
1931.08,1931,8,31,1931-08-01,1930,11,328.6404648032853,403.789219084845,412.27089094730286,477.8156105973937,1.081509044396849,149.1751457941084
1931.09,1931,9,30,1931-09-01,1930,12,250.27651192656964,292.6227074256542,290.45081541387407,325.16897349391536,0.7584780576472957,74.89246156734572
1931.1,1931,10,31,1931-10-01,1931,1,237.1654325027392,242.84395788765315,237.1654325027392,265.9944697033413,0.6504332568062902,28.829037200602073
1931.11,1931,11,30,1931-11-01,1931,2,259.3315801156547,308.54400016350905,299.1649020504387,385.1714883964413,0.7997460484238154,125.83990828078663
1931.12,1931,12,31,1931-12-01,1931,3,394.0121131982369,604.697080609944,629.6408574346408,661.9805892557591,1.6196206607056738,267.96847605752225
1932.01,1932,1,31,1932-01-01,1931,4,661.9805892557591,844.2705195712789,863.8053346504499,970.9980528322012,2.2612941596197134,309.0174635764421
1932.02,1932,2,29,1932-02-01,1931,5,982.0503122885896,1085.9551051595354,1047.32627251161,1301.779052341939,2.7209691114877317,319.7287400533494
1932.03,1932,3,31,1932-03-01,1931,6,1363.9740763077866,2946.804958845853,3502.697142535505,3817.568445755139,7.892722401772732,2453.594369447352
1932.04,1932,4,30,1932-04-01,1931,7,2291.3047528902075,2986.712394222342,3107.1393736945392,3634.8786938106905,7.741558525824311,1343.573940920483
1932.05,1932,5,31,1932-05-01,1931,8,1284.2986809571048,1700.8315034797054,1699.978126219188,2219.934107073156,4.555507098920042,935.6354261160513
1932.06,1932,6,30,1932-06-01,1931,9,684.5114350667202,987.8352787111197,990.907236444776,1249.723441829986,2.5604690424192222,565.2120067632659
1932.07,1932,7,31,1932-07-01,1931,10,435.0295196320124,530.657658247438,515.4040997429128,684.5114350667202,1.421313471849938,249.4819154347078
1932.08,1932,8,31,1932-08-01,1931,11,325.16897349391536,374.1779717313699,375.0909246716077,429.7773216801184,1.0021982794853013,104.60834818620305
1932.09,1932,9,30,1932-09-01,1931,12,255.5751765528189,283.5385859268314,282.87525568356597,325.16897349391536,0.7349320147223469,69.59379694109646
1932.1,1932,10,31,1932-10-01,1932,1,199.87192049662227,219.7958087726349,221.68429704508029,255.5751765528189,0.5887010942166253,55.703256056196636
1932.11,1932,11,30,1932-11-01,1932,2,199.87192049662227,222.4773726202094,203.8061459600293,284.306365228287,0.5766613498315828,84.43444473166474
1932.12,1932,12,31,1932-12-01,1932,3,265.9944697033413,346.05213141165666,331.9922454227278,474.62844458917374,0.9268660287729813,208.63397488583246
1933.01,1933,1,31,1933-01-01,1932,4,477.8156105973937,647.3066721971784,648.4833313294755,763.9384554841677,1.7337461908129226,286.122844886774
1933.02,1933,2,28,1933-02-01,1932,5,740.9792730678978,827.8602518933232,801.2338534903773,964.8884277094302,2.0027595213803275,223.90915464153238
1933.03,1933,3,31,1933-03-01,1932,6,964.8884277094302,1159.6296562997518,1147.295595740708,1445.30595913405,3.105952071433255,480.4175314246198
1933.04,1933,4,30,1933-04-01,1932,7,1249.723441829986,1460.5964469984465,1477.3496892405078,1596.3478126589189,3.7858659906199734,346.6243708289328
1933.05,1933,5,31,1933-05-01,1932,8,684.5114350667202,976.5108552068585,987.7764032131428,1222.2094624941308,2.61548667458605,537.6980274274106
1933.06,1933,6,30,1933-06-01,1932,9,394.0121131982369,479.1737283462169,451.7699250439989,674.100373656949,1.242018303873394,280.08826045871217
1933.07,1933,7,31,1933-07-01,1932,10,290.45081541387407,333.6898219787493,328.6404648032853,389.8475038177091,0.8937548191878821,99.39668840383501
1933.08,1933,8,31,1933-08-01,1932,11,217.17618384072128,246.55296284516592,237.1654325027392,290.45081541387407,0.6603674556844924,73.27463157315279
1933.09,1933,9,30,1933-09-01,1932,12,187.6338433658526,200.8044272193374,199.87192049662227,217.17618384072128,0.5204850753525225,29.542340474868666
1933.1,1933,10,31,1933-10-01,1933,1,158.1948154580153,172.02339771189202,170.1412690669237,187.6338433658526,0.4607474684315316,29.4390279078373
1933.11,1933,11,30,1933-11-01,1933,2,172.56574886200318,212.93380650743907,208.8918761217625,264.15258757026163,0.5519244264672821,91.58683870825845
1933.12,1933,12,31,1933-12-01,1933,3,273.29445945498526,407.83281678090714,406.7191800367753,542.6481218433186,1.0923394164659819,269.3536623883333
1934.01,1934,1,31,1934-01-01,1933,4,554.61658657924,684.4176992154761,684.5114350667202,782.3233305093576,1.8331443655787314,227.70674393011757
1934.02,1934,2,28,1934-02-01,1933,5,797.8666836674828,938.4786220595423,857.9636223767463,1419.175159799596,2.270367482486445,621.3084761321132
1934.03,1934,3,31,1934-03-01,1933,6,1513.0945369679382,3681.73310619672,3405.036348501456,5660.610649049446,9.861153951637295,4147.516112081507
1934.04,1934,4,30,1934-04-01,1933,7,2982.1088774991017,4014.8792245634445,3977.331822341255,5215.675371126037,10.406566950068447,2233.5664936269354
1934.05,1934,5,31,1934-05-01,1933,8,1775.017496006874,2321.810578728341,2321.1140501404984,2964.498624613308,6.218737454065988,1189.4811286064341
1934.06,1934,6,30,1934-06-01,1933,9,797.8666836674828,1182.3494788185542,1119.2961018144204,1699.978126219188,3.0646498490976932,902.1114425517052
1934.07,1934,7,31,1934-07-01,1933,10,429.7773216801184,538.4429105013044,507.01291010502166,772.4812413143093,1.4421654914866937,342.70391963419087
1934.08,1934,8,31,1934-08-01,1933,11,306.28288951408103,361.3018549428477,351.6521793926909,427.1362749009687,0.9677108882789233,120.85338538688768
1934.09,1934,9,30,1934-09-01,1933,12,237.1654325027392,264.74251474055774,257.8651369108727,306.28288951408103,0.6862125982075257,69.11745701134183
1934.1,1934,10,31,1934-10-01,1934,1,176.34230302947643,202.92117327323973,201.4210899254934,234.6253938820921,0.5435040704950452,58.283090852615686
1934.11,1934,11,30,1934-11-01,1934,2,205.91213884620123,268.28353716004176,257.4533783342368,429.7773216801184,0.6953909283188282,223.86518283391717
1934.12,1934,12,31,1934-12-01,1934,3,429.7773216801184,484.5320670121786,477.8156105973937,570.1634542744122,1.2977706882854192,140.38613259429377
1935.01,1935,1,31,1935-01-01,1934,4,588.2818006047386,706.9389595889945,690.1702134089708,857.9636223767463,1.8934653093631628,269.68182177200777
1935.02,1935,2,28,1935-02-01,1934,5,863.8053346504499,1128.8922563520243,1058.2929138822394,1633.7179378720534,2.7310161465668172,769.9126032216035
1935.03,1935,3,31,1935-03-01,1934,6,1669.2587828833905,2652.7405047248885,2874.3332570113657,3257.9557247554044,7.1051001678551415,1588.696941872014
1935.04,1935,4,30,1935-04-01,1934,7,1930.2860996193372,2321.737381364432,2315.8538964268055,2844.983429094515,6.017943292496609,914.6973294751779
1935.05,1935,5,31,1935-05-01,1934,8,1387.532391939381,1664.29318050471,1669.2587828833905,1930.2860996193372,4.457642854663815,542.7537076799563
1935.06,1935,6,30,1935-06-01,1934,9,650.4969455429126,952.1561326032371,959.3273986176162,1339.3323041728986,2.4679886957075907,688.835358629986
1935.07,1935,7,31,1935-07-01,1934,10,406.7191800367753,504.09864850420365,490.4118924720396,643.9560773793427,1.3501778201536592,237.23689734256737
1935.08,1935,8,31,1935-08-01,1934,11,311.2058432247073,354.7871389826715,347.2800487557672,406.7191800367753,0.9502618730511873,95.51333681206802
1935.09,1935,9,30,1935-09-01,1934,12,255.5751765528189,275.0499435226755,267.9405074050467,306.28288951408103,0.7129294536107749,50.70771296126213
1935.1,1935,10,31,1935-10-01,1935,1,203.5075088661028,225.067382873685,223.3542529784466,255.5751765528189,0.6028204782888779,52.067667686716106
1935.11,1935,11,30,1935-11-01,1935,2,188.83711717828973,214.04141374556255,219.43024044290078,237.1654325027392,0.5547953444284981,48.32831532444948
1935.12,1935,12,31,1935-12-01,1935,3,240.01852592331463,352.54161820013263,351.6521793926909,429.7773216801184,0.9442474701872353,189.75879575680378
1936.01,1936,1,31,1936-01-01,1935,4,438.4751471059236,557.1002771132936,554.61658657924,725.0883811456692,1.4921373822202457,286.61323403974563
1936.02,1936,2,29,1936-02-01,1935,5,729.8895308587479,837.8669396618662,817.1962216853075,1006.5874526611794,2.099359404016772,276.69792180243155
1936.03,1936,3,31,1936-03-01,1935,6,1014.5474742124204,1381.5871480199135,1301.779052341939,2053.58455108284,3.700443017256536,1039.0370768704195
1936.04,1936,4,30,1936-04-01,1935,7,2097.2047735746846,2391.1369206652894,2398.020894335618,2496.4489908854894,6.19782689836443,399.24421731080474
1936.05,1936,5,31,1936-05-01,1935,8,1434.7468725340734,2014.402953316492,1974.0982528543432,2496.4489908854894,5.395376870162892,1061.702118351416
1936.06,1936,6,30,1936-06-01,1935,9,566.6642522711644,878.2852816297608,812.6843409417662,1378.9705880495296,2.2765154499843403,812.3063357783652
1936.07,1936,7,31,1936-07-01,1935,10,364.57980156127,437.07916002698977,427.1362749009687,542.6481218433186,1.1706728222162894,178.06832028204855
1936.08,1936,8,31,1936-08-01,1935,11,257.8651369108727,307.4420574620629,311.2058432247073,358.70413251184345,0.8234528067063892,100.83899560097075
1936.09,1936,9,30,1936-09-01,1935,12,217.17618384072128,235.34080578536052,234.6253938820921,257.8651369108727,0.6100033685956545,40.68895307015143
1936.1,1936,10,31,1936-10-01,1936,1,203.8061459600293,204.3605537586674,203.8061459600293,208.03529202968363,0.5473593071872147,4.22914606965432
1936.11,1936,11,30,1936-11-01,1936,2,203.87045363424835,233.1581707325152,234.6253938820921,265.9944697033413,0.6043459785386793,62.12401606909293
1936.12,1936,12,31,1936-12-01,1936,3,269.886545106752,349.78762060639906,347.2800487557672,451.7699250439989,0.9368711630321792,181.8833799372469
1937.01,1937,1,31,1937-01-01,1936,4,461.093748295619,635.7337932880858,612.1724261612479,837.3230756189334,1.702749391942809,376.22932732331446
1937.02,1937,2,28,1937-02-01,1936,5,909.96225648514,1846.373989058396,1584.1679995278969,3236.633626812195,4.466747954330072,2326.6713703270552
1937.03,1937,3,31,1937-03-01,1936,6,2746.9665531200885,3132.946754323853,3077.940642550899,3634.8786938106905,8.391284586781007,887.912140690602
1937.04,1937,4,30,1937-04-01,1936,7,2496.4489908854894,2960.6023810749407,2893.8926979578864,3634.8786938106905,7.673881371746247,1138.4297029252011
1937.05,1937,5,31,1937-05-01,1936,8,2097.2047735746846,2387.349756644798,2398.020894335618,2496.4489908854894,6.394277588197428,399.24421731080474
1937.06,1937,6,30,1937-06-01,1936,9,964.8884277094302,1410.1979801933962,1343.323357486945,2053.58455108284,3.655233164661283,1088.6961233734096
1937.07,1937,7,31,1937-07-01,1936,10,496.9119708335351,657.2542541778547,631.8309890273624,953.766369525802,1.760389794389966,456.8543986922669
1937.08,1937,8,31,1937-08-01,1936,11,341.5568441466111,415.51325302574054,412.27089094730286,490.4118924720396,1.1129106969041436,148.85504832542847
1937.09,1937,9,30,1937-09-01,1936,12,265.9944697033413,297.5489985270559,290.45081541387407,335.5422682840873,0.7712470041821288,69.54779858074602
1937.1,1937,10,31,1937-10-01,1937,1,223.3542529784466,243.5338863848003,237.1654325027392,264.15258757026163,0.6522811612930491,40.798334591815035
1937.11,1937,11,30,1937-11-01,1937,2,223.3542529784466,266.3137394998485,264.15258757026163,325.16897349391536,0.6902852127836072,101.81472051546876
1937.12,1937,12,31,1937-12-01,1937,3,331.9922454227278,437.035387626853,435.0295196320124,531.2356771500782,1.170555582219763,199.2434317273504
1938.01,1938,1,31,1938-01-01,1937,4,542.6481218433186,660.382621095206,650.4969455429126,776.1893315303329,1.7687688123413996,233.54120968701432
1938.02,1938,2,28,1938-02-01,1937,5,782.3233305093576,896.280381455931,888.3635897798018,1014.5474742124204,2.1682814988181884,232.22414370306285
1938.03,1938,3,31,1938-03-01,1937,6,1035.2648609809455,1255.3234093057235,1199.8221969319604,1838.955666814073,3.3622582194844495,803.6908058331276
1938.04,1938,4,30,1938-04-01,1937,7,2030.5148730501185,2762.768130332563,2780.4551749599523,3236.633626812195,7.161094993822003,1206.1187537620765
1938.05,1938,5,31,1938-05-01,1937,8,1240.7027304955225,1649.6542360955332,1651.6530336391274,2247.724603133187,4.418433905958276,1007.0218726376645
1938.06,1938,6,30,1938-06-01,1937,9,566.6642522711644,867.8306786866452,845.8180560727407,1240.7027304955225,2.2494171191557846,674.0384782243581
1938.07,1938,7,31,1938-07-01,1937,10,364.57980156127,444.865636807782,438.4751471059236,554.61658657924,1.1915281216259632,190.03678501796998
1938.08,1938,8,31,1938-08-01,1937,11,281.4441461388449,329.2936499468766,328.6404648032853,364.57980156127,0.8819801120177143,83.13565542242509
1938.09,1938,9,30,1938-09-01,1937,12,240.01852592331463,259.3602915171696,257.4533783342368,281.4441461388449,0.6722618756125037,41.4256202155303
1938.1,1938,10,31,1938-10-01,1938,1,217.17618384072128,223.30489560804173,223.3542529784466,232.06944492411125,0.5980998323965789,14.893261083389973
1938.11,1938,11,30,1938-11-01,1938,2,232.06944492411125,274.013317319137,257.8651369108727,328.6404648032853,0.7102425184912031,96.57101987917403
1938.12,1938,12,31,1938-12-01,1938,3,314.19200233450715,460.51667116270374,474.62844458917374,588.2818006047386,1.2334478520421857,274.0897982702314
1939.01,1939,1,31,1939-01-01,1938,4,588.2818006047386,749.1562364328727,735.4718395526579,902.497859843247,2.0065400636618063,314.2160592385085
1939.02,1939,2,28,1939-02-01,1938,5,902.497859843247,1182.528600234005,1072.809630943978,1901.9470129771269,2.860773189686104,999.4491531338798
1939.03,1939,3,31,1939-03-01,1938,6,1930.2860996193372,2625.995895393447,2746.9665531200885,2874.3332570113657,7.033467406221809,944.0471573920286
1939.04,1939,4,30,1939-04-01,1938,7,1779.9802355615675,2218.2900805705226,2251.4754759210614,2529.337200639754,5.749807888838794,749.3569650781865
1939.05,1939,5,31,1939-05-01,1938,8,964.8884277094302,1296.3777792319531,1245.6133706501255,1744.0172527951115,3.472218243894863,779.1288250856813
1939.06,1939,6,30,1939-06-01,1938,9,477.8156105973937,660.1426359978046,652.9683333175509,964.8884277094302,1.7110897125063096,487.0728171120365
1939.07,1939,7,31,1939-07-01,1938,10,351.6521793926909,401.6852827955761,394.0121131982369,446.5971470916925,1.075873861439671,94.94496769900155
1939.08,1939,8,31,1939-08-01,1938,11,281.4441461388449,315.8428455088261,314.19200233450715,341.5568441466111,0.8459534774108397,60.1126980077662
1939.09,1939,9,30,1939-09-01,1938,12,237.1654325027392,253.01923245787108,246.82831763144952,281.4441461388449,0.6558258505308019,44.27871363610572
1939.1,1939,10,31,1939-10-01,1939,1,213.0493184498424,231.80683662958197,229.6310966222925,259.3315801156547,0.6208714312286724,46.282261665812285
1939.11,1939,11,30,1939-11-01,1939,2,261.827554361772,313.931572033434,290.45081541387407,427.1362749009687,0.8137106347106609,165.3087205391967
1939.12,1939,12,31,1939-12-01,1939,3,429.7773216801184,568.9737477424992,561.4719329971559,740.9792730678978,1.5239392859535097,311.2019513877794
1940.01,1940,1,31,1940-01-01,1939,4,745.4018467824928,857.5297483355054,857.9636223767463,994.9687943632211,2.2968076779418176,249.5669475807283
1940.02,1940,2,29,1940-02-01,1939,5,994.9687943632211,1120.5191499141683,1126.839327787111,1319.7462180304935,2.8075727820249403,324.7774236672724
1940.03,1940,3,31,1940-03-01,1939,6,1363.9740763077866,3126.8026674094963,3104.117833593823,5145.466187260582,8.374828264389594,3781.4921109527954
1940.04,1940,4,30,1940-04-01,1939,7,3529.186062381675,4526.98657846089,4537.1908922711,5307.213217297481,11.733949211370629,1778.0271549158056
1940.05,1940,5,31,1940-05-01,1939,8,2020.7922448896445,2677.2197218447855,2659.214796919191,3478.691121228249,7.1706653029890735,1457.8988763386044
1940.06,1940,6,30,1940-06-01,1939,9,994.9687943632211,1428.44537668414,1363.9740763077866,1930.2860996193372,3.702530416365291,935.317305256116
