DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1989-01-01,493,491,487,480,471,460,445,427,407,382,355,323,288,248,204,156,103,45,-18,-86,-160,-240,-325,-416,-513,-617,-727,-844,-968,-1099,1989-01-01,1,1,497,1,1989,-0,1,-4,389,1988
1989-01-02,496,492,487,479,469,456,440,421,398,372,343,310,272,231,185,134,79,19,-47,-117,-193,-275,-363,-456,-556,-662,-775,-895,-1021,-1155,1989-01-02,2,1,501,1,1989,-0,1,-3,389,1988
1989-01-03,497,493,486,478,467,453,437,417,395,369,340,307,270,229,184,135,82,23,-40,-108,-181,-260,-344,-433,-529,-630,-738,-852,-973,-1100,1989-01-03,3,1,501,1,1989,-0,1,-0,386,1988
1989-01-04,500,497,492,485,476,464,451,435,416,395,371,344,314,281,245,205,161,114,63,9,-50,-113,-181,-253,-329,-410,-496,-587,-684,-785,1989-01-04,4,1,506,1,1989,-0,1,3,383,1988
1989-01-05,502,499,494,487,479,469,457,443,427,409,389,366,340,312,281,247,211,171,129,83,33,-19,-75,-135,-198,-265,-336,-412,-491,-574,1989-01-05,5,1,506,1,1989,-0,0,5,384,1988
1989-01-06,510,510,509,508,505,502,498,493,487,480,472,464,454,443,431,419,405,390,373,356,337,317,296,274,250,225,198,170,141,110,1989-01-06,6,1,515,1,1989,-0,-0,9,381,1988
1989-01-07,516,518,520,522,523,525,526,528,530,531,533,535,537,539,541,544,546,550,553,557,561,565,570,576,581,588,595,602,610,619,1989-01-07,7,1,515,1,1989,0,-0,12,382,1988
1989-01-08,524,529,534,540,546,554,562,571,581,593,605,619,635,651,670,690,711,735,760,787,817,848,882,918,957,998,1041,1087,1136,1188,1989-01-08,8,1,520,1,1989,0,-1,15,385,1988
1989-01-09,532,538,545,554,563,574,586,600,614,631,649,670,692,716,742,771,802,836,872,911,953,997,1045,1096,1150,1207,1268,1333,1401,1473,1989-01-09,9,1,527,1,1989,0,-1,15,396,1988
1989-01-10,534,540,547,555,563,573,584,596,609,624,640,658,677,698,721,746,773,802,833,867,903,941,982,1026,1072,1121,1173,1228,1286,1348,1989-01-10,10,1,527,1,1989,0,-1,13,411,1988
1989-01-11,540,547,555,564,574,585,597,611,626,643,661,681,703,727,753,781,811,844,879,916,956,999,1045,1093,1144,1199,1256,1317,1381,1449,1989-01-11,11,1,534,1,1989,0,-1,12,422,1988
1989-01-12,540,545,551,557,563,570,578,586,595,604,615,626,638,651,665,680,696,713,732,751,772,794,817,842,868,896,925,956,989,1023,1989-01-12,12,1,534,1,1989,0,-0,8,440,1988
1989-01-13,551,559,566,575,584,595,606,618,632,646,662,679,697,716,738,760,784,810,837,867,898,930,965,1002,1041,1082,1125,1170,1218,1268,1989-01-13,13,1,550,1,1989,0,-0,7,449,1988
1989-01-14,567,578,590,604,619,637,655,676,699,724,752,781,813,848,885,926,969,1015,1064,1117,1172,1232,1295,1361,1431,1506,1584,1666,1753,1843,1989-01-14,14,1,561,1,1989,0,-1,9,451,1988
1989-01-15,592,609,628,650,674,701,732,765,802,842,885,933,984,1040,1100,1164,1234,1307,1386,1470,1560,1655,1755,1861,1974,2092,2217,2348,2486,2631,1989-01-15,15,0,585,1,1989,0,-1,10,456,1988
1989-01-16,613,634,658,685,715,749,787,828,874,924,978,1037,1101,1170,1244,1324,1409,1501,1598,1702,1812,1929,2053,2184,2323,2469,2622,2784,2954,3132,1989-01-16,16,0,595,1,1989,0,-1,10,460,1988
1989-01-17,628,651,677,705,737,773,812,855,902,953,1009,1070,1135,1206,1282,1363,1450,1542,1641,1746,1857,1975,2100,2232,2371,2518,2672,2834,3003,3182,1989-01-17,17,0,603,1,1989,0,-1,9,467,1988
1989-01-18,649,674,702,733,768,806,848,894,944,999,1058,1122,1191,1265,1344,1429,1520,1616,1719,1828,1943,2065,2194,2330,2474,2625,2783,2949,3124,3306,1989-01-18,18,0,624,1,1989,0,-1,8,474,1988
1989-01-19,669,696,726,759,795,835,878,926,977,1033,1093,1158,1228,1302,1382,1467,1558,1654,1756,1865,1979,2100,2228,2362,2503,2651,2807,2970,3141,3320,1989-01-19,19,0,643,1,1989,0,-1,6,481,1988
1989-01-20,685,710,738,769,802,838,878,920,965,1014,1066,1122,1181,1244,1311,1382,1458,1537,1621,1710,1803,1901,2004,2113,2226,2344,2468,2598,2733,2874,1989-01-20,20,0,655,1,1989,0,-0,3,491,1988
1989-01-21,693,716,739,764,791,819,849,880,913,948,985,1024,1064,1106,1151,1197,1245,1296,1348,1403,1460,1519,1580,1644,1710,1778,1849,1922,1998,2077,1989-01-21,21,0,664,1,1989,0,0,-1,501,1988
1989-01-22,685,698,710,721,732,743,752,760,767,774,778,782,783,784,782,779,773,766,756,745,730,714,694,672,647,620,589,555,518,477,1989-01-22,22,0,655,1,1989,-0,1,-6,512,1988
1989-01-23,679,685,688,689,688,685,679,670,657,642,623,600,573,542,506,466,421,371,316,255,189,117,38,-46,-137,-235,-340,-452,-571,-698,1989-01-23,23,0,664,1,1989,-0,1,-9,518,1988
1989-01-24,676,676,672,666,655,641,623,601,574,542,504,461,413,358,297,229,155,73,-17,-114,-220,-333,-456,-587,-728,-878,-1038,-1208,-1388,-1579,1989-01-24,24,0,673,1,1989,-0,2,-10,523,1988
1989-01-25,674,669,660,647,630,608,582,549,512,468,418,361,297,226,148,61,-34,-137,-250,-371,-503,-644,-795,-958,-1131,-1315,-1511,-1719,-1939,-2172,1989-01-25,25,0,678,1,1989,-0,2,-10,523,1988
1989-01-26,674,666,654,637,616,589,557,519,475,425,367,303,231,151,62,-35,-141,-256,-381,-516,-661,-817,-984,-1162,-1352,-1554,-1769,-1996,-2237,-2491,1989-01-26,26,0,686,1,1989,-0,2,-8,525,1988
1989-01-27,685,678,669,655,637,616,589,558,521,479,431,378,318,251,178,97,9,-87,-190,-302,-423,-552,-690,-838,-996,-1163,-1341,-1529,-1728,-1938,1989-01-27,27,0,700,1,1989,-0,2,-3,517,1988
1989-01-28,694,690,682,672,658,641,621,596,567,534,496,453,406,353,294,230,161,85,2,-86,-182,-284,-394,-511,-636,-768,-909,-1058,-1215,-1381,1989-01-28,28,0,706,1,1989,-0,1,2,513,1988
1989-01-29,719,722,724,724,724,722,718,713,706,698,688,676,662,646,629,609,586,562,535,506,474,440,403,363,321,275,227,176,121,64,1989-01-29,29,0,730,1,1989,-0,0,10,504,1988
1989-01-30,752,766,780,796,813,832,851,873,896,921,948,976,1007,1041,1076,1114,1154,1197,1243,1292,1344,1398,1456,1517,1582,1650,1722,1797,1877,1960,1989-01-30,30,0,752,1,1989,0,-1,19,494,1988
1989-01-31,793,818,847,880,916,957,1002,1052,1107,1167,1232,1304,1382,1466,1557,1655,1760,1873,1993,2122,2259,2405,2560,2724,2898,3082,3275,3480,3694,3920,1989-01-31,31,0,781,1,1989,0,-2,26,491,1988
1989-02-01,833,869,910,956,1009,1068,1134,1207,1288,1377,1474,1580,1696,1821,1957,2103,2260,2429,2609,2802,3007,3226,3458,3704,3964,4240,4530,4836,5158,5497,1989-02-01,1,0,803,2,1989,0,-2,31,495,1988
1989-02-02,873,917,967,1024,1087,1159,1239,1327,1424,1531,1648,1776,1915,2065,2227,2402,2589,2790,3005,3235,3479,3738,4014,4305,4614,4940,5283,5645,6025,6425,1989-02-02,2,0,833,2,1989,0,-2,31,512,1988
1989-02-03,896,940,990,1046,1109,1179,1256,1342,1435,1538,1650,1771,1903,2045,2199,2363,2539,2728,2929,3144,3372,3614,3870,4141,4428,4730,5048,5383,5734,6103,1989-02-03,3,0,841,2,1989,0,-2,26,537,1988
1989-02-04,892,926,963,1003,1047,1096,1148,1206,1268,1334,1406,1484,1567,1656,1751,1852,1959,2074,2195,2323,2459,2602,2753,2912,3080,3256,3440,3633,3836,4048,1989-02-04,4,0,833,2,1989,0,-1,15,573,1988
1989-02-05,880,901,923,946,969,993,1019,1045,1072,1100,1129,1159,1189,1221,1254,1288,1322,1358,1395,1432,1471,1511,1552,1594,1637,1682,1727,1774,1821,1870,1989-02-05,5,0,833,2,1989,0,0,6,601,1988
1989-02-06,883,897,910,923,934,945,954,962,968,973,976,977,977,974,969,962,952,940,926,908,888,864,838,808,775,738,698,654,606,555,1989-02-06,6,0,862,2,1989,-0,1,-1,624,1988
1989-02-07,889,898,904,907,908,906,901,893,881,865,845,821,792,759,720,676,626,571,510,442,368,287,199,104,2,-108,-226,-353,-488,-631,1989-02-07,7,0,884,2,1989,-0,2,-7,648,1988
