DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1934-12-17,503,526,555,589,629,676,730,792,861,939,1026,1122,1229,1345,1473,1612,1762,1926,2101,2291,2494,2711,2943,3190,3453,3732,4027,4340,4671,5019,1934-12-17,17,1,469,12,1934,0,-3,36,304,1934
1934-12-18,502,521,545,573,606,643,686,735,789,850,918,993,1075,1165,1263,1370,1486,1611,1745,1889,2044,2209,2385,2573,2772,2983,3207,3443,3693,3956,1934-12-18,18,1,473,12,1934,0,-2,24,349,1934
1934-12-19,501,515,531,549,570,594,620,649,682,718,758,801,848,899,954,1014,1078,1147,1221,1300,1384,1473,1568,1669,1776,1888,2007,2133,2265,2403,1934-12-19,19,1,486,12,1934,0,-1,10,399,1934
1934-12-20,492,497,501,505,510,513,517,519,522,523,525,525,525,524,522,520,516,511,506,499,491,482,472,461,448,434,418,401,382,362,1934-12-20,20,1,486,12,1934,-0,1,-5,444,1934
1934-12-21,486,486,483,480,474,467,457,445,431,414,395,372,347,318,286,251,211,168,121,70,15,-45,-110,-179,-254,-333,-418,-508,-604,-706,1934-12-21,21,1,486,12,1934,-0,1,-10,457,1934
1934-12-22,484,481,476,469,460,448,434,418,398,375,349,320,287,250,209,164,115,61,2,-61,-130,-203,-283,-367,-458,-554,-657,-766,-881,-1003,1934-12-22,22,1,486,12,1934,-0,1,-9,452,1934
1934-12-23,493,494,494,493,492,490,487,482,477,471,463,454,444,432,419,404,388,370,350,329,306,280,253,224,192,159,123,85,45,2,1934-12-23,23,1,492,12,1934,-0,0,-0,425,1934
1934-12-24,501,504,507,510,512,514,516,518,519,520,520,520,520,519,518,516,513,511,507,503,499,493,488,481,474,466,457,448,438,427,1934-12-24,24,1,501,12,1934,-0,0,2,421,1934
1934-12-25,515,522,529,537,545,554,563,573,584,595,607,620,633,647,663,679,695,713,732,752,772,794,817,841,866,892,919,948,978,1009,1934-12-25,25,1,515,12,1934,0,-0,5,419,1934
1934-12-26,526,535,544,554,565,577,590,604,619,635,652,670,690,711,733,757,782,809,837,867,898,932,967,1003,1042,1083,1125,1170,1216,1265,1934-12-26,26,1,520,12,1934,0,-0,5,422,1934
1934-12-27,541,552,565,579,594,610,628,648,669,692,717,743,772,802,835,870,907,946,988,1032,1079,1129,1181,1236,1294,1354,1418,1485,1555,1629,1934-12-27,27,1,534,12,1934,0,-0,6,425,1934
1934-12-28,556,569,584,601,619,638,660,683,708,735,764,796,829,865,903,944,987,1033,1082,1133,1188,1245,1306,1369,1436,1507,1580,1658,1738,1823,1934-12-28,28,1,546,12,1934,0,-0,5,432,1934
1934-12-29,566,581,597,614,634,654,677,702,729,757,788,822,857,895,936,979,1025,1074,1126,1181,1239,1300,1364,1432,1503,1578,1656,1738,1824,1914,1934-12-29,29,1,550,12,1934,0,-0,6,433,1934
1934-12-30,578,593,610,628,648,669,693,718,746,775,807,841,877,916,957,1001,1048,1097,1150,1205,1263,1325,1390,1458,1529,1604,1683,1765,1852,1942,1934-12-30,30,1,561,12,1934,0,-0,5,436,1934
1934-12-31,581,594,608,624,640,657,676,696,717,740,764,789,816,845,875,907,941,976,1014,1053,1094,1137,1182,1230,1279,1331,1385,1441,1499,1560,1934-12-31,31,1,561,12,1934,0,-0,4,441,1934
1935-01-01,587,599,612,625,638,653,668,684,700,718,736,755,775,795,817,840,863,887,913,939,966,995,1024,1055,1086,1119,1153,1188,1224,1261,1935-01-01,1,1,572,1,1935,0,0,3,448,1934
1935-01-02,587,596,604,612,620,628,636,643,650,657,664,670,676,681,686,690,694,698,700,702,704,705,705,704,703,701,697,693,689,683,1935-01-02,2,1,572,1,1935,-0,0,1,454,1934
1935-01-03,589,595,600,604,607,609,610,610,608,606,602,597,590,581,571,559,545,529,511,491,469,445,418,389,357,322,285,245,202,156,1935-01-03,3,1,582,1,1935,-0,1,-1,463,1934
1935-01-04,579,577,573,567,559,548,534,517,497,474,447,417,382,344,301,254,202,145,83,16,-56,-134,-218,-308,-404,-506,-615,-730,-853,-982,1935-01-04,4,1,572,1,1935,-0,1,-5,475,1934
1935-01-05,572,566,557,545,530,511,489,462,432,397,358,314,264,210,150,84,12,-67,-151,-242,-341,-446,-559,-679,-808,-944,-1089,-1242,-1404,-1575,1935-01-05,5,1,575,1,1935,-0,1,-5,478,1934
1935-01-06,574,567,558,546,531,512,490,464,434,400,362,319,271,218,160,97,28,-47,-128,-216,-310,-410,-518,-633,-755,-884,-1022,-1167,-1321,-1483,1935-01-06,6,0,585,1,1935,-0,1,-3,476,1934
1935-01-07,574,566,556,543,526,507,484,457,426,391,352,308,259,206,147,83,13,-62,-143,-231,-325,-425,-533,-647,-769,-898,-1034,-1179,-1331,-1492,1935-01-07,7,0,585,1,1935,-0,1,-1,478,1934
1935-01-08,586,582,575,567,557,545,530,512,492,469,442,413,381,345,305,262,215,164,109,50,-13,-82,-154,-232,-314,-402,-494,-592,-695,-804,1935-01-08,8,0,601,1,1935,-0,1,2,476,1934
1935-01-09,596,596,595,592,589,585,580,573,566,557,547,536,523,509,493,476,458,437,416,392,367,340,311,280,248,213,177,138,97,55,1935-01-09,9,0,601,1,1935,-0,0,8,468,1934
1935-01-10,605,608,611,614,618,621,624,628,631,635,640,644,649,654,660,666,672,679,687,695,704,713,723,734,745,758,771,785,799,815,1935-01-10,10,0,603,1,1935,0,-0,12,464,1934
1935-01-11,629,640,653,668,684,703,724,748,774,803,835,870,908,950,995,1044,1097,1154,1216,1281,1352,1427,1507,1592,1682,1778,1879,1986,2099,2218,1935-01-11,11,0,627,1,1935,0,-1,18,461,1934
1935-01-12,654,672,693,718,746,777,813,853,897,945,999,1058,1123,1193,1269,1351,1440,1535,1638,1747,1864,1989,2122,2263,2413,2571,2739,2916,3102,3298,1935-01-12,12,0,643,1,1935,0,-1,20,467,1934
1935-01-13,671,693,718,747,779,816,857,903,954,1010,1072,1140,1214,1294,1380,1474,1575,1683,1799,1923,2056,2197,2347,2506,2674,2852,3040,3239,3448,3667,1935-01-13,13,0,649,1,1935,0,-2,19,480,1934
1935-01-14,689,713,741,772,807,847,892,941,996,1055,1121,1193,1271,1355,1446,1544,1650,1763,1884,2013,2151,2297,2452,2617,2791,2975,3169,3373,3588,3814,1935-01-14,14,0,664,1,1935,0,-1,17,495,1934
1935-01-15,695,718,743,771,802,837,876,919,966,1017,1073,1134,1199,1270,1347,1429,1517,1611,1711,1818,1932,2052,2180,2315,2458,2609,2767,2934,3109,3293,1935-01-15,15,0,664,1,1935,0,-1,13,512,1934
1935-01-16,699,718,738,760,784,811,840,871,905,941,981,1023,1069,1117,1169,1224,1283,1346,1412,1482,1556,1634,1717,1803,1895,1990,2091,2196,2306,2422,1935-01-16,16,0,673,1,1935,0,-0,7,532,1934
1935-01-17,721,741,764,788,815,844,875,909,946,985,1027,1072,1120,1171,1226,1283,1344,1409,1478,1550,1626,1706,1790,1879,1971,2069,2170,2277,2388,2504,1935-01-17,17,0,706,1,1935,0,-0,5,544,1934
1935-01-18,745,768,794,822,852,885,921,959,1000,1044,1092,1142,1196,1253,1314,1378,1446,1518,1594,1674,1758,1847,1940,2037,2140,2247,2359,2476,2598,2725,1935-01-18,18,0,727,1,1935,0,-0,4,551,1934
1935-01-19,753,772,793,815,838,863,888,915,944,973,1004,1036,1070,1105,1141,1179,1219,1260,1302,1346,1391,1438,1487,1538,1590,1643,1699,1756,1815,1875,1935-01-19,19,0,727,1,1935,0,0,-0,564,1934
1935-01-20,751,765,778,790,803,814,826,837,847,856,864,872,878,883,887,890,891,891,890,886,881,875,866,856,843,828,812,792,771,747,1935-01-20,20,0,727,1,1935,-0,1,-4,573,1934
1935-01-21,751,759,765,769,772,772,770,766,760,751,739,723,705,683,658,628,595,558,516,470,419,364,303,237,166,89,6,-82,-177,-278,1935-01-21,21,0,739,1,1935,-0,1,-7,583,1934
1935-01-22,757,762,766,766,765,761,755,745,733,717,697,674,647,616,580,540,495,445,390,330,264,192,115,31,-59,-156,-260,-370,-488,-614,1935-01-22,22,0,752,1,1935,-0,1,-6,582,1934
1935-01-23,768,772,774,774,772,767,760,749,735,718,698,673,644,612,575,533,486,435,378,316,248,175,95,10,-83,-181,-287,-399,-519,-646,1935-01-23,23,0,767,1,1935,-0,1,-4,581,1934
1935-01-24,773,776,778,777,774,768,760,749,735,717,697,673,645,613,577,537,493,444,390,331,267,198,123,42,-44,-136,-235,-340,-451,-569,1935-01-24,24,0,767,1,1935,-0,1,-0,573,1934
1935-01-25,777,778,778,775,769,761,750,736,719,698,674,646,614,578,538,494,444,390,331,267,198,123,42,-45,-138,-237,-342,-454,-573,-699,1935-01-25,25,0,775,1,1935,-0,1,2,574,1934
1935-01-26,785,787,786,783,778,771,760,748,732,713,691,665,636,603,566,525,480,431,377,318,254,186,112,33,-51,-141,-237,-339,-447,-562,1935-01-26,26,0,787,1,1935,-0,1,4,578,1934
1935-01-27,801,806,809,811,812,812,810,806,800,793,784,773,760,745,728,709,687,662,636,606,574,539,501,460,416,369,319,266,209,148,1935-01-27,27,0,803,1,1935,-0,0,8,576,1934
1935-01-28,823,832,841,850,859,868,876,884,892,899,906,913,920,926,932,938,943,948,953,957,961,964,967,970,973,974,976,977,978,978,1935-01-28,28,0,823,1,1935,-0,-0,12,580,1934
1935-01-29,844,858,874,890,907,925,945,965,988,1011,1036,1063,1091,1121,1153,1187,1223,1261,1302,1344,1389,1436,1486,1539,1594,1652,1713,1776,1843,1913,1935-01-29,29,0,833,1,1935,0,-1,17,579,1934
1935-01-30,853,867,881,897,914,932,951,971,993,1016,1041,1067,1095,1125,1156,1190,1225,1263,1303,1345,1390,1436,1486,1538,1593,1650,1711,1774,1840,1910,1935-01-30,30,0,833,1,1935,0,-1,17,590,1934
1935-01-31,865,879,894,909,925,942,960,980,1000,1021,1044,1068,1093,1119,1147,1177,1208,1241,1275,1312,1350,1390,1432,1476,1522,1571,1621,1674,1729,1787,1935-01-31,31,0,852,1,1935,0,-0,15,611,1934
1935-02-01,878,892,908,924,941,959,978,998,1019,1042,1066,1092,1119,1147,1177,1209,1242,1277,1314,1354,1395,1438,1483,1530,1580,1632,1687,1744,1803,1866,1935-02-01,1,0,862,2,1935,0,-0,15,623,1934
1935-02-02,890,905,921,938,956,976,996,1018,1042,1066,1093,1121,1151,1183,1216,1252,1289,1329,1371,1415,1462,1511,1563,1617,1674,1734,1797,1862,1931,2003,1935-02-02,2,0,872,2,1935,0,-0,15,632,1934
1935-02-03,913,932,953,975,1000,1026,1054,1085,1118,1153,1192,1232,1276,1323,1373,1426,1482,1542,1606,1673,1744,1819,1899,1982,2070,2163,2260,2362,2468,2580,1935-02-03,3,0,899,2,1935,0,-1,16,642,1934
1935-02-04,925,944,965,987,1011,1037,1065,1095,1127,1162,1200,1240,1282,1328,1377,1428,1483,1542,1603,1669,1738,1811,1888,1969,2054,2144,2238,2337,2440,2548,1935-02-04,4,0,901,2,1935,0,-1,16,654,1934
1935-02-05,928,942,957,972,988,1004,1021,1039,1057,1076,1096,1116,1138,1160,1182,1206,1231,1256,1283,1310,1338,1368,1398,1429,1462,1496,1531,1567,1604,1642,1935-02-05,5,0,906,2,1935,0,-0,11,678,1934
