DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1991-11-07,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1991-11-07,7,1,236,11,1991,-0,0,236,1991
1991-11-08,245,254,266,281,299,320,344,371,401,433,469,508,550,595,642,693,747,804,863,926,992,1060,1132,1207,1284,1365,1449,1535,1625,1717,1991-11-08,8,1,239,11,1991,1,-4,239,1991
1991-11-09,251,260,270,283,298,314,332,352,375,399,425,453,482,514,548,583,621,660,702,745,790,837,886,937,990,1045,1101,1160,1220,1283,1991-11-09,9,1,244,11,1991,1,0,235,1991
1991-11-10,255,261,266,273,279,286,293,300,308,316,324,332,340,349,358,368,377,387,398,408,419,430,441,452,464,476,488,501,514,527,1991-11-10,10,1,249,11,1991,0,5,235,1991
1991-11-11,244,234,218,198,172,141,105,63,17,-35,-92,-154,-221,-293,-370,-453,-541,-634,-732,-835,-944,-1058,-1176,-1300,-1429,-1564,-1703,-1848,-1998,-2153,1991-11-11,11,1,249,11,1991,-3,13,234,1991
1991-11-12,269,288,313,345,383,428,479,536,600,670,746,829,919,1014,1116,1224,1339,1460,1588,1722,1862,2008,2161,2321,2486,2658,2837,3022,3213,3410,1991-11-12,12,1,256,11,1991,3,-10,256,1991
1991-11-13,256,251,241,227,210,188,162,132,99,61,19,-27,-77,-131,-189,-251,-317,-387,-461,-539,-621,-707,-797,-891,-989,-1091,-1197,-1307,-1422,-1540,1991-11-13,13,1,258,11,1991,-2,12,239,1991
1991-11-14,283,305,334,369,412,460,516,578,647,722,804,892,988,1090,1198,1313,1435,1563,1698,1840,1988,2143,2305,2473,2648,2829,3017,3212,3414,3622,1991-11-14,14,1,267,11,1991,3,-8,260,1991
1991-11-15,258,240,213,177,132,78,15,-56,-137,-227,-326,-434,-551,-677,-811,-955,-1108,-1270,-1441,-1620,-1809,-2007,-2214,-2429,-2654,-2888,-3130,-3382,-3643,-3912,1991-11-15,15,1,267,11,1991,-4,22,240,1991
1991-11-16,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1991-11-16,16,1,267,11,1991,-0,-0,267,1991
1991-11-17,285,302,325,354,389,430,477,529,587,651,721,797,878,966,1059,1158,1262,1373,1489,1612,1740,1873,2013,2159,2310,2467,2630,2799,2973,3154,1991-11-17,17,1,273,11,1991,3,-9,273,1991
1991-11-18,272,265,254,239,220,196,168,136,100,60,15,-34,-87,-144,-205,-271,-341,-415,-493,-576,-662,-753,-848,-947,-1051,-1159,-1270,-1386,-1507,-1631,1991-11-18,18,1,275,11,1991,-2,12,257,1991
1991-11-19,273,270,265,258,250,241,229,216,202,186,168,148,127,105,80,55,27,-2,-33,-65,-99,-135,-172,-211,-251,-293,-337,-382,-429,-477,1991-11-19,19,1,275,11,1991,-1,4,270,1991
1991-11-20,270,265,258,250,241,229,216,202,186,168,148,127,105,80,55,27,-2,-33,-65,-99,-135,-172,-211,-251,-293,-337,-382,-429,-477,-528,1991-11-20,20,1,273,11,1991,-1,2,273,1991
1991-11-21,275,278,283,289,297,307,318,331,346,362,380,399,420,443,467,493,520,549,580,613,647,682,719,758,799,841,884,930,976,1025,1991-11-21,21,1,273,11,1991,1,-4,278,1991
1991-11-22,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1991-11-22,22,1,273,11,1991,0,-0,273,1991
1991-11-23,278,283,289,297,307,318,331,346,362,380,399,420,443,467,493,520,549,580,613,647,682,719,758,799,841,884,930,976,1025,1075,1991-11-23,23,1,275,11,1991,1,-2,275,1991
1991-11-24,299,322,352,390,434,486,545,610,683,764,851,945,1047,1156,1271,1394,1525,1662,1806,1958,2116,2282,2455,2635,2823,3017,3219,3427,3643,3866,1991-11-24,24,1,283,11,1991,4,-9,278,1991
1991-11-25,294,296,296,293,289,281,272,261,247,231,213,192,169,144,117,87,55,21,-15,-54,-94,-137,-183,-230,-280,-332,-387,-443,-502,-563,1991-11-25,25,1,290,11,1991,-1,12,264,1991
1991-11-26,300,303,305,306,307,306,304,301,297,292,285,278,270,260,250,238,226,212,198,182,165,147,128,108,87,65,42,18,-7,-34,1991-11-26,26,1,295,11,1991,-1,8,276,1991
1991-11-27,302,303,302,300,296,291,284,276,267,256,243,229,213,196,177,157,135,112,87,61,33,4,-27,-59,-93,-128,-165,-203,-243,-285,1991-11-27,27,1,299,11,1991,-1,8,283,1991
1991-11-28,321,338,360,386,417,453,492,537,586,639,697,759,826,897,973,1054,1138,1228,1321,1420,1523,1630,1742,1858,1979,2104,2234,2368,2507,2650,1991-11-28,28,1,308,11,1991,2,-3,296,1991
1991-11-29,284,253,207,149,77,-8,-107,-219,-344,-483,-635,-801,-980,-1172,-1378,-1597,-1830,-2076,-2335,-2608,-2894,-3193,-3506,-3832,-4172,-4525,-4891,-5271,-5664,-6071,1991-11-29,29,1,303,11,1991,-7,29,277,1991
1991-11-30,323,347,382,427,481,546,620,704,798,903,1017,1141,1274,1418,1572,1736,1909,2092,2286,2489,2702,2925,3158,3401,3654,3917,4190,4472,4765,5067,1991-11-30,30,1,308,11,1991,5,-20,323,1991
1991-12-01,314,316,316,315,314,311,307,301,295,288,279,269,258,246,233,219,204,187,169,151,131,110,87,64,40,14,-13,-40,-69,-99,1991-12-01,1,1,311,12,1991,-1,7,297,1991
1991-12-02,296,277,250,216,174,124,67,1,-71,-152,-240,-335,-439,-550,-668,-795,-929,-1070,-1219,-1376,-1541,-1713,-1893,-2081,-2276,-2479,-2689,-2907,-3133,-3367,1991-12-02,2,1,308,12,1991,-4,15,296,1991
1991-12-03,323,342,369,403,445,495,553,618,690,771,859,954,1058,1169,1287,1414,1548,1689,1839,1995,2160,2332,2512,2700,2895,3098,3308,3526,3752,3986,1991-12-03,3,1,311,12,1991,4,-15,323,1991
1991-12-04,319,322,326,329,332,335,338,341,343,346,348,351,353,355,357,359,360,362,363,365,366,367,368,369,370,370,371,371,372,372,1991-12-04,4,1,315,12,1991,-0,4,304,1991
1991-12-05,321,322,323,323,323,322,320,318,314,311,306,301,295,288,281,273,264,255,245,234,222,210,198,184,170,155,139,123,106,88,1991-12-05,5,1,318,12,1991,-0,5,307,1991
1991-12-06,334,347,363,382,404,430,459,491,526,564,606,651,699,751,805,863,924,989,1056,1127,1201,1278,1359,1442,1529,1619,1713,1809,1909,2012,1991-12-06,6,1,324,12,1991,2,-2,315,1991
1991-12-07,338,346,354,363,372,381,391,402,413,424,436,448,461,474,488,502,517,532,548,564,580,597,615,633,651,670,690,709,730,751,1991-12-07,7,1,331,12,1991,0,6,312,1991
1991-12-08,324,311,291,264,230,190,143,89,29,-38,-112,-193,-280,-374,-475,-582,-696,-817,-945,-1079,-1220,-1368,-1523,-1684,-1852,-2026,-2208,-2396,-2590,-2792,1991-12-08,8,1,331,12,1991,-3,17,311,1991
1991-12-09,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1991-12-09,9,1,331,12,1991,0,-0,331,1991
1991-12-10,384,438,509,597,704,828,970,1129,1307,1502,1715,1945,2193,2460,2743,3045,3364,3701,4056,4428,4818,5226,5652,6095,6557,7036,7532,8046,8579,9128,1991-12-10,10,1,349,12,1991,9,-27,349,1991
1991-12-11,429,491,568,660,767,889,1026,1177,1343,1525,1721,1931,2157,2398,2653,2923,3209,3509,3824,4153,4498,4857,5232,5621,6025,6444,6877,7326,7789,8268,1991-12-11,11,1,381,12,1991,7,-5,328,1991
1991-12-12,450,485,522,560,598,638,679,721,763,807,852,898,945,992,1041,1091,1142,1194,1247,1301,1356,1412,1469,1527,1586,1646,1707,1769,1832,1897,1991-12-12,12,1,415,12,1991,1,31,317,1991
1991-12-13,818,1187,1669,2262,2967,3784,4713,5754,6907,8172,9549,11037,12638,14350,16175,18111,20159,22319,24592,26976,29472,32079,34799,37631,40575,43630,46798,50077,53469,56972,1991-12-13,13,1,561,12,1991,56,-134,460,1991
1991-12-14,382,57,-424,-1061,-1855,-2806,-3914,-5178,-6599,-8176,-9910,-11801,-13848,-16052,-18413,-20930,-23604,-26435,-29422,-32566,-35866,-39323,-42937,-46707,-50634,-54718,-58958,-63355,-67908,-72618,1991-12-14,14,1,550,12,1991,-78,380,113,1991
1991-12-15,551,563,584,612,648,692,744,803,871,946,1029,1120,1219,1326,1441,1563,1693,1832,1978,2132,2293,2463,2640,2826,3019,3220,3429,3646,3870,4103,1991-12-15,15,1,546,12,1991,4,-23,580,1991
1991-12-16,512,480,440,389,330,261,183,95,-2,-108,-224,-349,-483,-627,-781,-943,-1115,-1296,-1487,-1687,-1897,-2116,-2344,-2581,-2828,-3085,-3351,-3626,-3910,-4204,1991-12-16,16,1,534,12,1991,-5,11,543,1991
1991-12-17,546,572,609,660,723,799,887,988,1101,1228,1366,1518,1682,1858,2048,2249,2464,2691,2931,3183,3448,3725,4016,4318,4634,4962,5302,5656,6022,6400,1991-12-17,17,1,534,12,1991,6,-32,572,1991
1991-12-18,555,576,605,640,683,732,789,853,924,1002,1087,1179,1278,1385,1498,1619,1747,1881,2023,2172,2328,2491,2662,2839,3023,3215,3414,3619,3832,4052,1991-12-18,18,1,541,12,1991,4,-11,541,1991
1991-12-19,534,519,498,470,434,392,342,285,222,151,73,-13,-105,-204,-310,-424,-544,-672,-807,-949,-1098,-1254,-1417,-1587,-1765,-1949,-2140,-2339,-2545,-2758,1991-12-19,19,1,541,12,1991,-4,18,519,1991
1991-12-20,479,417,334,230,106,-39,-205,-391,-598,-826,-1074,-1343,-1633,-1944,-2275,-2627,-3000,-3393,-3807,-4242,-4698,-5174,-5671,-6188,-6727,-7286,-7866,-8466,-9087,-9729,1991-12-20,20,1,520,12,1991,-10,31,520,1991
1991-12-21,498,497,503,515,533,558,590,628,673,724,782,846,917,994,1078,1169,1266,1369,1479,1596,1719,1849,1985,2128,2277,2433,2595,2764,2940,3122,1991-12-21,21,1,506,12,1991,3,-31,568,1991
1991-12-22,507,522,547,581,625,679,743,817,900,993,1095,1208,1330,1462,1604,1755,1916,2087,2268,2458,2658,2868,3087,3317,3556,3804,4063,4331,4609,4897,1991-12-22,22,1,501,12,1991,5,-29,544,1991
1991-12-23,477,456,430,399,362,320,273,220,162,98,30,-45,-124,-209,-300,-395,-496,-603,-714,-832,-954,-1082,-1215,-1354,-1498,-1647,-1802,-1962,-2128,-2299,1991-12-23,23,1,492,12,1991,-3,4,505,1991
1991-12-24,483,485,490,499,511,527,547,571,598,630,664,703,745,791,841,895,952,1013,1077,1146,1218,1294,1373,1457,1544,1634,1729,1827,1929,2034,1991-12-24,24,1,486,12,1991,2,-15,515,1991
1991-12-25,465,451,435,415,393,368,341,311,278,242,204,163,120,74,25,-27,-81,-138,-197,-259,-324,-392,-462,-535,-610,-689,-770,-853,-939,-1028,1991-12-25,25,1,477,12,1991,-1,-2,495,1991
1991-12-26,463,458,455,453,452,452,454,457,462,467,474,483,492,503,515,529,544,560,578,596,616,638,661,685,710,737,765,794,825,857,1991-12-26,26,1,469,12,1991,1,-11,496,1991
1991-12-27,477,492,514,544,581,626,678,737,804,878,960,1049,1146,1250,1362,1480,1607,1741,1882,2031,2187,2350,2521,2700,2886,3079,3280,3488,3703,3926,1991-12-27,27,1,469,12,1991,4,-19,492,1991
1991-12-28,458,447,431,412,390,363,333,298,260,219,173,124,70,13,-47,-112,-180,-253,-329,-408,-492,-579,-671,-766,-864,-967,-1073,-1184,-1298,-1415,1991-12-28,28,1,466,12,1991,-2,6,466,1991
1991-12-29,481,500,526,561,602,652,709,773,846,925,1013,1108,1210,1321,1438,1564,1697,1837,1986,2141,2305,2476,2654,2841,3034,3236,3445,3661,3886,4117,1991-12-29,29,1,469,12,1991,4,-15,481,1991
1991-12-30,454,435,409,374,333,283,226,162,89,10,-78,-173,-275,-386,-503,-629,-762,-902,-1051,-1206,-1370,-1541,-1719,-1906,-2099,-2301,-2510,-2726,-2951,-3182,1991-12-30,30,1,466,12,1991,-4,15,454,1991
1991-12-31,481,500,526,561,602,652,709,773,846,925,1013,1108,1210,1321,1438,1564,1697,1837,1986,2141,2305,2476,2654,2841,3034,3236,3445,3661,3886,4117,1991-12-31,31,1,469,12,1991,4,-15,481,1991
1992-01-01,478,482,487,491,496,501,507,512,518,524,530,536,543,550,557,564,571,578,586,594,602,610,619,627,636,645,655,664,674,683,1992-01-01,1,1,473,1,1992,0,4,462,1991
1992-01-02,480,482,484,485,486,486,485,484,483,481,478,475,471,467,462,457,451,444,437,429,421,412,403,393,383,372,360,348,336,323,1992-01-02,2,1,477,1,1992,-0,5,465,1991
1992-01-03,500,519,544,574,609,650,695,747,803,865,932,1004,1082,1165,1254,1347,1446,1550,1660,1775,1895,2021,2151,2288,2429,2576,2728,2885,3048,3216,1992-01-03,3,1,486,1,1992,3,-5,475,1991
1992-01-04,477,459,433,398,354,302,241,171,92,5,-92,-197,-310,-433,-564,-704,-853,-1010,-1176,-1351,-1535,-1727,-1929,-2138,-2357,-2585,-2821,-3066,-3319,-3582,1992-01-04,4,1,486,1,1992,-4,22,459,1991
1992-01-05,486,487,487,488,489,491,492,494,495,497,499,502,504,507,510,513,516,519,523,527,531,535,539,543,548,553,558,563,568,574,1992-01-05,5,1,486,1,1992,0,-0,486,1991
1992-01-06,503,521,544,572,607,647,693,745,802,865,934,1009,1089,1175,1266,1364,1467,1576,1690,1811,1937,2068,2206,2349,2498,2652,2813,2979,3151,3328,1992-01-06,6,1,492,1,1992,3,-8,491,1991
1992-01-07,503,508,512,517,521,525,528,531,534,537,539,541,543,544,545,546,546,546,546,546,545,544,543,541,539,537,534,532,528,525,1992-01-07,7,1,497,1,1992,-0,6,480,1991
1992-01-08,492,480,464,441,413,380,341,296,245,190,128,61,-12,-90,-174,-264,-359,-460,-566,-678,-795,-918,-1047,-1181,-1321,-1467,-1618,-1774,-1937,-2105,1992-01-08,8,1,497,1,1992,-3,14,480,1991
1992-01-09,510,522,539,560,585,615,649,686,728,775,825,880,938,1001,1069,1140,1216,1296,1380,1468,1560,1657,1758,1863,1972,2085,2203,2325,2451,2581,1992-01-09,9,1,501,1,1992,2,-6,501,1991
1992-01-10,511,515,521,526,531,537,543,549,556,563,570,577,584,592,600,608,616,624,633,642,651,661,670,680,690,701,711,722,733,744,1992-01-10,10,1,506,1,1992,0,4,493,1991
1992-01-11,528,546,569,596,627,664,704,749,799,853,912,975,1043,1115,1192,1273,1359,1450,1544,1644,1748,1856,1969,2087,2209,2335,2466,2602,2742,2887,1992-01-11,11,1,515,1,1992,2,-2,502,1991
1992-01-12,541,558,578,601,626,654,685,719,755,794,836,880,928,978,1031,1086,1144,1205,1269,1335,1405,1477,1551,1629,1709,1792,1877,1966,2057,2151,1992-01-12,12,1,527,1,1992,1,5,500,1991
1992-01-13,574,610,654,706,766,834,910,995,1087,1187,1296,1412,1537,1669,1810,1959,2115,2280,2453,2634,2823,3020,3226,3439,3660,3889,4127,4372,4626,4887,1992-01-13,13,1,546,1,1992,4,-0,511,1991
1992-01-14,536,506,460,397,318,222,110,-19,-164,-326,-505,-699,-911,-1139,-1383,-1644,-1921,-2215,-2526,-2853,-3196,-3556,-3933,-4326,-4735,-5161,-5604,-6063,-6539,-7031,1992-01-14,14,1,550,1,1992,-8,45,490,1991
1992-01-15,546,540,530,517,501,481,459,433,404,371,336,297,255,209,161,109,54,-5,-66,-131,-199,-271,-345,-423,-504,-588,-676,-766,-860,-958,1992-01-15,15,1,550,1,1992,-2,8,540,1991
1992-01-16,567,585,608,638,673,714,761,814,873,937,1008,1084,1166,1254,1348,1448,1554,1665,1783,1906,2035,2170,2311,2458,2611,2770,2934,3104,3280,3463,1992-01-16,16,1,555,1,1992,3,-9,555,1991
1992-01-17,550,538,520,497,467,432,391,344,291,232,168,97,21,-61,-149,-243,-343,-449,-560,-678,-801,-930,-1066,-1206,-1353,-1506,-1665,-1829,-1999,-2176,1992-01-17,17,1,555,1,1992,-3,15,538,1991
1992-01-18,571,587,608,634,665,702,744,791,843,900,963,1031,1104,1182,1266,1355,1449,1548,1653,1763,1877,1998,2123,2254,2390,2531,2677,2829,2985,3147,1992-01-18,18,1,561,1,1992,3,-8,561,1991
1992-01-19,591,616,647,685,729,780,838,902,973,1050,1133,1224,1320,1424,1534,1650,1773,1902,2038,2181,2330,2486,2648,2816,2992,3173,3362,3557,3758,3966,1992-01-19,19,1,572,1,1992,3,-5,557,1991
1992-01-20,567,550,524,488,442,387,323,248,165,71,-32,-144,-266,-398,-539,-689,-849,-1019,-1198,-1387,-1586,-1794,-2011,-2238,-2475,-2721,-2977,-3242,-3517,-3801,1992-01-20,20,1,575,1,1992,-5,26,539,1991
1992-01-21,572,568,561,552,541,528,513,495,475,453,429,402,373,342,309,274,236,196,154,110,64,15,-36,-89,-144,-202,-261,-323,-387,-454,1992-01-21,21,1,575,1,1992,-1,6,568,1991
1992-01-22,597,620,650,687,732,785,845,912,987,1070,1160,1257,1362,1475,1595,1722,1857,2000,2150,2307,2472,2645,2825,3012,3207,3410,3620,3837,4062,4294,1992-01-22,22,1,582,1,1992,4,-11,582,1991
1992-01-23,575,560,537,507,470,425,372,312,245,170,87,-3,-100,-205,-318,-438,-565,-700,-843,-993,-1150,-1315,-1488,-1668,-1855,-2050,-2253,-2463,-2680,-2905,1992-01-23,23,1,582,1,1992,-4,19,560,1991
1992-01-24,597,613,633,658,689,725,765,811,862,918,979,1045,1116,1193,1274,1361,1452,1549,1650,1757,1869,1986,2108,2236,2368,2505,2648,2795,2948,3106,1992-01-24,24,0,587,1,1992,3,-8,587,1991
1992-01-25,582,572,557,536,511,480,445,404,358,307,251,190,124,53,-23,-105,-191,-283,-379,-481,-588,-700,-817,-939,-1066,-1199,-1336,-1478,-1626,-1779,1992-01-25,25,0,587,1,1992,-3,13,572,1991
1992-01-26,609,632,662,699,743,795,855,922,996,1078,1167,1264,1368,1479,1598,1725,1859,2000,2149,2305,2468,2639,2818,3004,3197,3398,3606,3822,4045,4275,1992-01-26,26,0,595,1,1992,4,-11,595,1991
1992-01-27,607,612,616,620,623,625,626,626,626,624,622,620,616,612,606,600,594,586,578,569,559,548,537,524,511,497,483,467,451,434,1992-01-27,27,0,601,1,1992,-0,9,579,1991
1992-01-28,601,594,583,567,547,522,493,459,421,378,331,280,224,163,98,28,-46,-124,-207,-295,-387,-483,-584,-690,-800,-914,-1033,-1156,-1284,-1417,1992-01-28,28,0,603,1,1992,-2,13,583,1991
1992-01-29,601,597,590,582,571,558,543,526,506,484,461,435,407,376,344,309,272,234,192,149,104,56,6,-46,-100,-156,-214,-275,-338,-403,1992-01-29,29,0,603,1,1992,-1,5,597,1991
1992-01-30,617,631,649,672,700,732,768,809,855,906,961,1020,1084,1153,1226,1304,1386,1473,1565,1661,1762,1867,1977,2091,2210,2334,2462,2595,2732,2874,1992-01-30,30,0,608,1,1992,2,-7,608,1991
1992-01-31,603,594,581,562,539,512,480,443,402,356,306,251,191,127,59,-15,-92,-175,-262,-353,-450,-550,-656,-765,-880,-999,-1123,-1251,-1384,-1521,1992-01-31,31,0,608,1,1992,-2,11,594,1991
1992-02-01,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,1992-02-01,1,0,608,2,1992,-0,0,608,1991
1992-02-02,640,671,713,766,829,903,987,1082,1187,1303,1429,1566,1713,1871,2040,2219,2408,2608,2819,3040,3271,3513,3766,4029,4303,4587,4882,5187,5503,5829,1992-02-02,2,0,619,2,1992,5,-16,619,1991
