DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2015-11-02,179,184,190,199,210,223,239,257,279,304,332,364,400,440,484,533,586,644,708,776,851,931,1017,1109,1207,1312,1424,1542,1668,1801,2015-11-02,2,1,175,11,2015,0,-1,5,180,2015
2015-11-03,180,184,191,199,209,221,235,252,272,295,320,349,381,417,456,499,547,598,654,715,780,850,925,1006,1092,1184,1281,1385,1494,1610,2015-11-03,3,1,175,11,2015,0,-1,3,184,2015
2015-11-04,182,187,193,201,210,221,234,249,266,286,307,331,358,388,420,456,495,536,582,630,683,739,799,863,931,1004,1081,1162,1248,1339,2015-11-04,4,1,178,11,2015,0,-0,0,189,2015
2015-11-05,186,191,196,203,211,219,229,240,251,265,279,295,312,330,350,371,394,419,445,472,502,533,566,601,638,676,717,760,804,851,2015-11-05,5,1,184,11,2015,0,0,-4,196,2015
2015-11-06,188,192,196,201,206,212,218,224,230,237,245,252,260,268,277,285,294,303,313,322,332,342,352,362,373,383,394,405,416,426,2015-11-06,6,1,185,11,2015,-0,0,-5,196,2015
2015-11-07,188,191,193,195,197,199,201,202,203,204,204,203,202,200,198,194,190,185,179,172,163,154,143,132,118,104,88,70,51,30,2015-11-07,7,1,185,11,2015,-0,0,-5,192,2015
2015-11-08,195,201,207,214,222,231,241,252,265,278,293,308,326,344,364,385,408,432,458,486,515,546,579,614,650,688,729,771,815,862,2015-11-08,8,1,190,11,2015,0,0,-1,181,2015
2015-11-09,196,201,206,212,218,225,232,241,249,259,269,280,291,304,317,331,345,361,377,395,413,432,452,473,495,518,542,567,593,620,2015-11-09,9,1,191,11,2015,0,0,-1,179,2015
2015-11-10,203,208,214,221,228,236,244,254,263,274,285,297,309,323,337,352,367,384,401,419,438,457,478,499,522,545,569,594,620,647,2015-11-10,10,1,199,11,2015,0,0,-2,179,2015
2015-11-11,208,214,220,227,234,242,250,258,267,276,285,295,306,316,327,339,351,363,375,388,401,415,429,443,457,472,487,503,518,534,2015-11-11,11,1,204,11,2015,-0,0,-2,180,2015
2015-11-12,211,216,220,224,229,232,236,239,242,244,246,247,248,247,246,244,242,238,233,227,220,212,202,191,179,165,150,133,114,94,2015-11-12,12,1,206,11,2015,-0,0,-3,181,2015
2015-11-13,213,216,219,222,224,225,226,226,225,223,220,216,210,204,196,187,176,163,149,133,115,95,73,49,23,-5,-36,-69,-105,-144,2015-11-13,13,1,209,11,2015,-0,1,-3,178,2015
2015-11-14,212,213,213,212,210,207,202,196,189,179,168,155,139,122,102,79,54,26,-4,-38,-74,-114,-157,-204,-254,-308,-366,-427,-493,-563,2015-11-14,14,1,209,11,2015,-0,1,-2,176,2015
2015-11-15,209,208,204,200,193,185,174,161,146,128,108,84,57,28,-6,-43,-84,-128,-177,-230,-287,-350,-416,-488,-565,-647,-735,-828,-927,-1031,2015-11-15,15,1,209,11,2015,-0,1,-2,176,2015
2015-11-16,204,200,193,184,173,159,143,123,100,74,44,10,-28,-70,-116,-167,-223,-284,-350,-422,-499,-582,-671,-767,-869,-978,-1093,-1216,-1346,-1483,2015-11-16,16,1,206,11,2015,-0,1,-1,176,2015
2015-11-17,201,195,187,177,164,148,129,108,83,54,22,-14,-54,-98,-147,-201,-259,-323,-392,-466,-546,-632,-724,-822,-927,-1038,-1157,-1282,-1415,-1555,2015-11-17,17,1,206,11,2015,-0,1,-0,176,2015
2015-11-18,208,205,201,196,189,181,171,160,147,132,115,96,75,52,26,-2,-33,-66,-102,-141,-182,-227,-275,-326,-381,-439,-500,-566,-634,-707,2015-11-18,18,1,214,11,2015,-0,0,2,176,2015
2015-11-19,203,198,192,184,174,162,148,132,114,94,71,45,16,-15,-49,-87,-127,-172,-219,-271,-326,-384,-447,-514,-586,-662,-742,-827,-916,-1011,2015-11-19,19,1,206,11,2015,-0,0,2,180,2015
2015-11-20,211,212,212,213,213,214,216,217,219,222,225,228,233,237,243,249,257,265,274,284,295,307,320,335,351,368,386,406,427,450,2015-11-20,20,1,214,11,2015,0,-0,7,175,2015
2015-11-21,220,226,232,241,251,264,279,297,317,340,366,396,429,466,507,552,601,655,714,778,847,921,1001,1087,1179,1277,1381,1492,1610,1734,2015-11-21,21,1,217,11,2015,0,-1,10,174,2015
2015-11-22,224,230,239,249,262,277,295,315,339,366,397,431,469,512,559,611,667,729,796,868,947,1031,1121,1218,1322,1432,1550,1675,1807,1947,2015-11-22,22,1,217,11,2015,0,-1,9,180,2015
2015-11-23,225,232,240,250,263,277,295,315,338,364,394,427,464,505,550,599,654,713,777,846,921,1002,1088,1180,1279,1384,1496,1615,1741,1874,2015-11-23,23,1,217,11,2015,0,-1,8,185,2015
2015-11-24,229,235,243,252,263,275,290,306,325,346,370,396,425,456,491,529,571,615,664,716,772,832,896,964,1037,1115,1197,1284,1376,1473,2015-11-24,24,1,224,11,2015,0,-1,4,196,2015
2015-11-25,231,237,243,250,259,268,279,290,304,318,334,351,370,391,414,438,464,492,522,554,589,625,664,706,750,796,845,896,951,1008,2015-11-25,25,1,226,11,2015,0,-0,1,204,2015
2015-11-26,236,242,248,255,263,271,281,291,303,315,328,342,358,374,392,411,431,453,475,500,525,552,581,611,642,675,710,747,785,825,2015-11-26,26,1,232,11,2015,0,0,-0,208,2015
2015-11-27,244,252,260,269,279,290,303,316,331,347,364,383,403,424,447,472,498,526,556,587,620,655,692,731,772,815,860,907,957,1009,2015-11-27,27,1,239,11,2015,0,0,-0,209,2015
2015-11-28,244,248,253,258,263,268,273,278,283,288,292,297,301,306,310,314,317,321,324,326,329,331,332,333,334,334,333,332,331,328,2015-11-28,28,1,237,11,2015,-0,0,-1,210,2015
2015-11-29,241,242,243,243,241,239,236,231,225,218,209,199,186,172,156,138,117,94,69,41,11,-22,-58,-96,-138,-183,-231,-283,-338,-396,2015-11-29,29,1,237,11,2015,-0,1,-2,210,2015
2015-11-30,244,246,247,247,247,246,244,241,237,232,225,217,208,198,186,172,157,140,121,100,77,52,25,-5,-37,-71,-108,-147,-189,-234,2015-11-30,30,1,243,11,2015,-0,0,-1,208,2015
2015-12-01,246,247,248,247,246,243,240,235,229,222,213,203,191,177,161,144,124,103,79,53,24,-7,-40,-76,-115,-157,-202,-250,-301,-355,2015-12-01,1,1,245,12,2015,-0,0,-1,209,2015
2015-12-02,248,247,246,244,240,234,227,219,208,196,181,164,145,123,98,71,41,8,-29,-68,-111,-158,-209,-263,-321,-383,-450,-520,-596,-676,2015-12-02,2,1,248,12,2015,-0,1,-1,213,2015
2015-12-03,254,257,260,262,264,267,269,271,273,274,276,277,278,279,280,281,281,281,281,281,281,280,279,278,276,274,272,270,267,264,2015-12-03,3,1,252,12,2015,-0,0,3,205,2015
2015-12-04,253,254,253,252,250,247,243,237,231,223,213,202,190,176,160,143,123,102,78,52,24,-6,-38,-73,-111,-151,-194,-240,-288,-340,2015-12-04,4,1,252,12,2015,-0,0,1,213,2015
2015-12-05,256,257,258,258,257,256,254,251,248,243,238,232,225,217,208,198,186,174,160,145,128,110,91,71,48,24,-1,-28,-57,-87,2015-12-05,5,1,256,12,2015,-0,0,2,213,2015
2015-12-06,262,265,268,271,275,279,284,289,294,299,306,312,320,328,336,345,355,366,377,390,403,417,432,448,465,483,502,522,543,566,2015-12-06,6,1,259,12,2015,0,-0,5,211,2015
2015-12-07,268,273,279,286,294,303,313,325,338,352,368,386,406,428,451,477,505,536,568,604,642,683,726,773,822,875,931,991,1054,1120,2015-12-07,7,1,263,12,2015,0,-0,7,212,2015
2015-12-08,268,271,275,279,284,289,294,300,307,314,321,330,339,349,359,370,383,396,410,425,441,458,477,496,517,539,562,586,612,639,2015-12-08,8,1,263,12,2015,0,-0,4,220,2015
2015-12-09,266,268,269,270,270,270,270,270,269,268,266,264,262,259,255,252,247,242,237,231,224,217,209,200,191,181,171,159,147,134,2015-12-09,9,1,263,12,2015,-0,0,3,225,2015
2015-12-10,263,261,258,254,249,242,234,224,213,199,184,167,147,125,101,74,45,13,-22,-59,-100,-144,-191,-242,-295,-353,-414,-479,-548,-621,2015-12-10,10,1,263,12,2015,-0,0,0,233,2015
2015-12-11,266,265,263,259,255,250,243,235,225,213,200,185,169,150,129,106,80,53,22,-10,-46,-84,-125,-169,-216,-267,-320,-377,-437,-501,2015-12-11,11,1,269,12,2015,-0,0,0,236,2015
2015-12-12,277,282,287,292,299,306,315,324,335,346,360,374,390,407,426,447,469,493,519,547,577,610,644,681,720,762,806,853,903,955,2015-12-12,12,1,276,12,2015,0,-0,5,230,2015
2015-12-13,285,292,301,311,323,336,352,370,390,412,437,465,495,529,566,606,650,697,748,803,862,926,993,1066,1143,1225,1312,1404,1501,1604,2015-12-13,13,1,279,12,2015,0,-1,7,231,2015
2015-12-14,292,300,309,321,334,348,365,384,405,429,455,484,516,550,588,629,674,722,774,829,889,953,1021,1094,1171,1252,1339,1431,1528,1630,2015-12-14,14,1,284,12,2015,0,-1,5,237,2015
2015-12-15,299,308,319,331,346,362,381,402,425,451,480,512,546,584,625,670,718,770,826,886,950,1019,1092,1170,1252,1340,1432,1530,1633,1742,2015-12-15,15,1,290,12,2015,0,-0,5,241,2015
2015-12-16,310,322,335,351,370,391,414,440,470,502,538,577,620,667,718,773,833,897,966,1040,1119,1203,1293,1388,1490,1597,1710,1829,1956,2088,2015-12-16,16,1,300,12,2015,0,-1,5,244,2015
2015-12-17,324,338,356,375,398,423,452,484,519,559,602,649,701,757,818,884,956,1032,1114,1202,1296,1395,1501,1614,1734,1860,1993,2134,2282,2438,2015-12-17,17,1,311,12,2015,0,-0,4,247,2015
2015-12-18,330,344,359,376,396,417,441,468,497,528,563,600,641,685,732,782,837,895,957,1022,1092,1167,1245,1329,1416,1509,1607,1709,1817,1930,2015-12-18,18,1,315,12,2015,0,-0,3,251,2015
2015-12-19,332,342,352,363,374,385,397,409,422,435,448,461,475,489,504,518,533,548,563,579,594,610,625,641,657,673,688,704,720,736,2015-12-19,19,1,320,12,2015,-0,0,-1,259,2015
2015-12-20,329,332,334,335,334,330,325,318,307,295,279,260,238,212,182,148,111,69,22,-30,-86,-148,-215,-288,-366,-451,-542,-639,-743,-853,2015-12-20,20,1,322,12,2015,-0,1,-5,266,2015
2015-12-21,326,325,320,313,302,288,270,248,221,189,152,110,61,7,-55,-123,-198,-281,-371,-470,-577,-693,-819,-953,-1098,-1253,-1418,-1594,-1781,-1980,2015-12-21,21,1,326,12,2015,-0,1,-6,269,2015
2015-12-22,331,329,324,317,307,294,277,257,232,203,169,130,86,36,-19,-81,-149,-224,-306,-394,-491,-595,-708,-829,-958,-1097,-1244,-1402,-1569,-1746,2015-12-22,22,1,333,12,2015,-0,1,-3,265,2015
2015-12-23,338,339,337,334,329,322,313,301,286,269,248,225,198,168,133,95,53,7,-44,-99,-159,-224,-294,-370,-450,-537,-629,-727,-832,-943,2015-12-23,23,1,339,12,2015,-0,1,1,260,2015
2015-12-24,346,349,351,352,352,352,350,347,343,338,331,323,314,303,291,277,261,244,224,203,180,155,127,97,66,31,-5,-44,-86,-130,2015-12-24,24,1,345,12,2015,-0,0,5,258,2015
2015-12-25,353,357,360,363,366,368,370,371,372,372,372,371,370,368,365,362,358,354,348,342,335,328,319,310,300,289,277,264,251,236,2015-12-25,25,1,350,12,2015,-0,0,6,261,2015
2015-12-26,354,357,359,360,361,362,361,360,358,356,353,349,344,338,332,324,316,306,296,284,272,258,243,227,210,192,172,151,129,105,2015-12-26,26,1,350,12,2015,-0,0,7,267,2015
2015-12-27,365,371,378,386,395,405,416,428,441,455,471,489,508,529,552,577,604,633,664,697,733,772,813,857,904,954,1006,1062,1122,1184,2015-12-27,27,1,360,12,2015,0,-1,10,267,2015
2015-12-28,372,380,389,400,411,425,440,457,476,497,520,546,574,605,638,675,715,758,805,855,909,966,1028,1094,1164,1238,1318,1401,1490,1584,2015-12-28,28,1,364,12,2015,0,-1,11,273,2015
2015-12-29,388,402,418,436,457,481,509,540,575,614,657,705,757,815,878,946,1021,1101,1188,1281,1381,1488,1603,1725,1855,1993,2139,2294,2458,2631,2015-12-29,29,1,379,12,2015,0,-1,12,280,2015
2015-12-30,395,407,421,436,453,473,494,518,545,574,606,641,679,720,765,813,865,921,981,1046,1114,1187,1265,1348,1435,1528,1625,1729,1838,1952,2015-12-30,30,1,383,12,2015,0,-0,8,295,2015
2015-12-31,397,405,414,423,433,443,453,464,476,487,500,512,525,539,553,568,583,598,614,631,648,666,684,703,722,742,763,784,806,828,2015-12-31,31,1,387,12,2015,0,0,3,308,2015
2016-01-01,403,411,419,427,435,444,452,461,469,478,487,495,504,512,521,530,538,547,555,563,571,579,587,595,602,610,617,624,630,637,2016-01-01,1,1,395,1,2016,-0,0,3,312,2015
2016-01-02,407,413,418,423,428,432,435,438,440,441,441,440,438,435,431,425,418,410,401,390,377,363,347,329,309,287,264,238,211,181,2016-01-02,2,1,400,1,2016,-0,0,2,317,2015
2016-01-03,412,417,421,425,429,432,434,435,435,434,433,430,426,421,414,406,397,386,373,359,343,326,306,285,261,236,208,178,146,111,2016-01-03,3,1,405,1,2016,-0,0,3,319,2015
2016-01-04,421,427,433,439,444,449,454,459,463,466,469,471,473,474,474,474,473,471,468,465,460,455,448,441,432,422,411,399,386,371,2016-01-04,4,1,416,1,2016,-0,0,4,323,2015
2016-01-05,428,434,440,445,450,454,458,461,463,465,466,465,464,462,459,455,450,443,435,426,415,403,390,375,358,339,319,297,273,247,2016-01-05,5,1,423,1,2016,-0,0,4,330,2015
2016-01-06,435,440,446,450,454,458,460,462,463,463,463,461,457,453,448,441,432,422,411,398,383,367,349,329,307,283,257,228,198,165,2016-01-06,6,1,429,1,2016,-0,0,4,335,2015
2016-01-07,437,440,443,445,446,446,444,441,437,431,423,414,403,390,375,357,338,316,292,265,236,204,169,131,90,46,-1,-51,-105,-162,2016-01-07,7,1,431,1,2016,-0,0,4,339,2015
2016-01-08,441,445,447,449,451,451,450,448,445,441,435,428,420,410,399,386,372,355,337,317,295,271,245,216,186,153,117,80,40,-3,2016-01-08,8,1,437,1,2016,-0,0,6,341,2015
2016-01-09,446,450,453,457,460,462,464,466,467,468,468,468,467,466,464,461,459,455,451,446,441,435,429,422,414,406,396,387,376,365,2016-01-09,9,1,441,1,2016,-0,-0,8,343,2015
2016-01-10,455,461,467,473,480,486,493,500,507,514,522,529,538,546,555,565,575,585,596,607,619,632,645,658,673,688,703,720,737,755,2016-01-10,10,1,452,1,2016,0,-0,8,351,2015
2016-01-11,465,473,482,491,501,512,524,537,551,565,582,599,618,638,660,683,708,735,763,794,826,860,897,936,976,1020,1065,1114,1164,1218,2016-01-11,11,1,459,1,2016,0,-0,9,358,2015
2016-01-12,476,485,495,505,516,528,540,554,568,584,600,618,636,656,677,700,724,749,776,804,834,865,898,933,970,1009,1049,1091,1136,1182,2016-01-12,12,1,470,1,2016,0,-0,7,370,2015
2016-01-13,488,500,513,528,544,563,582,604,629,655,684,715,749,786,825,868,914,963,1016,1072,1133,1197,1265,1337,1413,1494,1579,1669,1764,1863,2016-01-13,13,1,477,1,2016,0,-0,9,372,2015
2016-01-14,500,514,529,546,565,587,611,637,666,698,733,771,813,858,906,959,1015,1076,1141,1211,1285,1364,1448,1537,1632,1732,1838,1949,2067,2191,2016-01-14,14,1,487,1,2016,0,-1,9,377,2015
2016-01-15,500,509,519,529,539,551,562,575,588,601,615,630,646,663,680,698,717,737,758,780,803,827,852,878,905,933,963,993,1025,1058,2016-01-15,15,1,487,1,2016,0,-0,6,389,2015
2016-01-16,501,507,513,518,522,526,530,533,535,536,537,537,536,534,531,526,521,515,507,498,488,477,464,449,433,416,396,375,353,328,2016-01-16,16,1,492,1,2016,-0,0,5,397,2015
2016-01-17,503,506,507,508,507,504,500,493,485,475,462,447,430,409,386,360,331,299,263,224,182,135,85,30,-28,-91,-158,-230,-307,-388,2016-01-17,17,1,498,1,2016,-0,1,3,406,2015
2016-01-18,506,507,506,503,498,490,480,467,451,432,409,383,353,319,281,238,191,139,82,20,-48,-121,-200,-286,-377,-475,-579,-691,-809,-935,2016-01-18,18,1,506,1,2016,-0,1,1,416,2015
2016-01-19,517,521,523,524,523,521,518,512,505,496,485,471,455,437,416,392,365,335,302,266,226,183,136,85,31,-28,-91,-158,-230,-306,2016-01-19,19,1,517,1,2016,-0,1,3,419,2015
2016-01-20,521,523,525,525,523,520,516,510,502,492,480,466,449,430,409,385,358,328,295,260,220,178,132,83,29,-28,-88,-153,-222,-296,2016-01-20,20,1,517,1,2016,-0,0,5,421,2015
2016-01-21,521,523,523,522,519,516,510,504,495,485,474,460,444,427,407,385,360,334,304,272,238,201,161,118,72,22,-30,-85,-144,-207,2016-01-21,21,1,517,1,2016,-0,0,7,422,2015
2016-01-22,525,527,528,528,527,526,524,521,517,512,506,499,491,482,472,461,449,435,420,404,387,368,348,327,304,280,254,227,198,168,2016-01-22,22,1,522,1,2016,-0,-0,9,426,2015
2016-01-23,533,538,542,547,553,559,565,572,579,587,596,606,616,628,640,654,669,685,703,721,742,764,787,812,839,868,898,931,965,1002,2016-01-23,23,1,530,1,2016,0,-0,11,430,2015
2016-01-24,552,563,577,592,609,629,651,677,705,737,772,811,854,901,952,1008,1068,1134,1205,1282,1364,1451,1545,1646,1753,1866,1986,2114,2249,2392,2016-01-24,24,1,547,1,2016,0,-1,13,438,2015
2016-01-25,575,594,617,644,674,710,750,795,847,904,968,1038,1116,1201,1294,1396,1506,1625,1753,1891,2040,2198,2368,2549,2741,2945,3162,3391,3633,3889,2016-01-25,25,1,562,1,2016,0,-1,14,445,2015
2016-01-26,594,617,643,674,710,750,796,848,905,970,1041,1119,1206,1300,1402,1514,1634,1764,1904,2054,2215,2387,2570,2765,2972,3192,3425,3670,3930,4203,2016-01-26,26,1,575,1,2016,0,-1,12,457,2015
2016-01-27,599,618,639,663,690,720,753,790,830,875,923,976,1034,1096,1163,1236,1313,1397,1486,1581,1683,1791,1905,2027,2155,2291,2434,2585,2743,2910,2016-01-27,27,1,577,1,2016,0,-1,7,471,2015
2016-01-28,602,615,629,644,660,677,695,714,733,754,776,799,822,847,874,901,929,959,990,1022,1055,1090,1125,1163,1201,1241,1283,1325,1370,1415,2016-01-28,28,0,584,1,2016,0,0,3,483,2015
2016-01-29,602,610,618,626,632,638,643,648,651,653,653,652,650,646,641,634,625,614,601,585,568,548,526,501,473,443,410,373,334,292,2016-01-29,29,0,589,1,2016,-0,1,1,488,2015
2016-01-30,610,616,622,626,629,631,630,628,624,618,609,598,584,567,547,524,498,468,434,397,355,310,260,205,146,82,13,-61,-141,-226,2016-01-30,30,0,603,1,2016,-0,1,0,495,2015
2016-01-31,608,609,607,603,595,583,568,548,524,496,462,422,377,326,268,204,133,54,-33,-127,-230,-341,-461,-591,-730,-879,-1038,-1208,-1389,-1580,2016-01-31,31,0,605,1,2016,-0,1,-3,504,2015
2016-02-01,610,608,602,592,578,560,536,507,473,432,385,331,269,200,123,37,-58,-161,-275,-399,-533,-677,-834,-1001,-1181,-1373,-1578,-1796,-2028,-2274,2016-02-01,1,0,613,2,2016,-0,2,-3,511,2015
2016-02-02,626,627,626,622,616,607,594,577,557,533,504,470,432,388,339,284,223,156,82,2,-86,-181,-283,-394,-512,-639,-775,-919,-1073,-1236,2016-02-02,2,0,630,2,2016,-0,1,1,511,2015
2016-02-03,676,700,727,758,793,833,877,927,982,1043,1111,1185,1266,1355,1451,1555,1667,1789,1919,2059,2208,2368,2537,2718,2910,3114,3329,3556,3796,4049,2016-02-03,3,0,669,2,2016,0,-1,16,493,2015
2016-02-04,713,749,791,840,898,964,1039,1124,1219,1326,1444,1575,1719,1877,2049,2237,2440,2660,2896,3151,3424,3716,4028,4360,4713,5088,5485,5905,6349,6818,2016-02-04,4,0,682,2,2016,0,-2,23,488,2015
2016-02-05,715,744,778,817,861,911,967,1031,1101,1179,1266,1361,1465,1578,1702,1836,1980,2136,2304,2484,2677,2882,3102,3335,3583,3845,4123,4417,4726,5053,2016-02-05,5,0,676,2,2016,0,-2,19,504,2015
2016-02-06,703,718,734,751,768,786,804,824,845,866,889,912,937,963,990,1018,1047,1077,1109,1142,1176,1212,1249,1288,1328,1370,1413,1458,1504,1552,2016-02-06,6,0,676,2,2016,0,0,9,529,2015
2016-02-07,700,704,706,706,702,695,685,670,652,629,601,568,529,485,434,377,314,243,165,80,-14,-116,-226,-345,-473,-611,-758,-916,-1084,-1263,2016-02-07,7,0,691,2,2016,-0,1,-1,556,2015
