DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1925-10-11,168,166,163,161,159,156,153,150,147,143,140,136,132,128,123,118,113,108,102,96,90,83,76,69,61,53,45,36,27,17,1925-10-11,11,1,173,10,1925,-0,0,-2,204,1925
1925-10-12,168,167,166,164,163,162,161,160,159,158,157,156,155,154,153,153,152,152,151,151,150,150,150,150,150,150,150,151,151,151,1925-10-12,12,1,171,10,1925,0,-0,-1,201,1925
1925-10-13,170,170,171,172,173,175,177,180,183,187,191,196,202,208,215,223,231,241,251,262,273,286,300,314,330,347,365,383,403,424,1925-10-13,13,1,171,10,1925,0,-0,0,195,1925
1925-10-14,170,171,172,173,175,178,181,185,189,194,200,207,214,222,231,241,252,264,277,290,305,321,338,356,376,397,419,442,466,493,1925-10-14,14,1,169,10,1925,0,-0,0,194,1925
1925-10-15,168,168,169,171,173,175,178,182,186,191,197,203,210,218,227,237,247,259,272,285,300,316,333,351,370,391,413,436,461,487,1925-10-15,15,1,165,10,1925,0,-0,0,191,1925
1925-10-16,167,168,169,170,173,175,179,183,187,193,199,206,214,223,232,243,255,267,281,296,312,329,348,367,388,411,434,459,486,514,1925-10-16,16,1,165,10,1925,0,-0,1,190,1925
1925-10-17,167,168,169,171,174,177,181,186,191,197,204,212,221,231,242,254,266,280,296,312,330,348,369,390,413,438,464,491,520,551,1925-10-17,17,1,165,10,1925,0,-0,1,189,1925
1925-10-18,166,167,168,169,171,174,177,180,185,189,194,200,207,214,222,231,241,251,263,275,288,302,317,333,349,367,387,407,428,450,1925-10-18,18,1,165,10,1925,0,-0,-1,191,1925
1925-10-19,168,170,172,174,177,180,184,188,193,199,205,212,219,228,237,247,257,269,281,294,308,323,339,356,374,393,413,434,456,479,1925-10-19,19,1,169,10,1925,0,-0,-1,192,1925
1925-10-20,169,171,172,175,177,180,183,187,191,195,200,205,211,218,224,232,239,248,257,266,276,287,298,310,323,336,350,364,379,395,1925-10-20,20,1,169,10,1925,0,0,-2,193,1925
1925-10-21,171,173,175,178,180,183,187,191,195,199,204,210,215,222,228,235,243,251,259,268,278,288,298,309,321,333,345,359,372,387,1925-10-21,21,1,171,10,1925,0,0,-3,192,1925
1925-10-22,172,174,175,177,179,182,184,187,190,193,196,199,203,207,211,215,219,224,228,233,238,243,249,254,260,266,271,278,284,290,1925-10-22,22,1,171,10,1925,-0,0,-3,192,1925
1925-10-23,171,172,173,174,175,175,176,177,178,179,179,180,180,181,181,181,181,180,180,179,178,177,176,174,172,170,167,165,161,158,1925-10-23,23,1,169,10,1925,-0,0,-4,190,1925
1925-10-24,171,172,173,174,175,176,177,178,178,179,180,181,182,183,183,184,185,185,185,186,186,186,185,185,185,184,183,182,181,179,1925-10-24,24,1,169,10,1925,-0,0,-3,184,1925
1925-10-25,168,168,167,167,166,165,164,163,162,160,158,156,153,150,147,143,139,135,130,125,119,113,106,99,91,83,74,65,55,44,1925-10-25,25,1,165,10,1925,-0,0,-2,181,1925
1925-10-26,165,164,163,161,159,157,154,151,148,144,139,134,129,123,116,109,101,93,83,73,63,51,39,26,12,-3,-19,-36,-54,-72,1925-10-26,26,1,165,10,1925,-0,0,-2,179,1925
1925-10-27,164,163,161,159,156,154,150,147,143,138,133,127,121,115,107,99,90,81,71,60,48,35,22,8,-7,-23,-40,-58,-77,-98,1925-10-27,27,1,165,10,1925,-0,0,-2,176,1925
1925-10-28,161,158,155,152,148,143,138,132,125,117,109,100,90,79,67,54,41,26,10,-8,-26,-46,-67,-89,-113,-138,-164,-192,-222,-253,1925-10-28,28,1,162,10,1925,-0,0,-2,176,1925
1925-10-29,158,155,151,146,140,134,127,119,110,99,88,76,63,48,32,15,-4,-24,-46,-69,-94,-121,-149,-179,-210,-244,-280,-317,-357,-399,1925-10-29,29,1,162,10,1925,-0,0,-3,177,1925
1925-10-30,156,152,147,141,135,127,118,109,98,86,73,58,42,25,6,-15,-37,-61,-87,-114,-144,-175,-209,-244,-282,-322,-364,-409,-456,-505,1925-10-30,30,1,161,10,1925,-0,0,-3,178,1925
1925-10-31,155,152,147,142,137,130,123,114,105,94,83,71,57,42,26,8,-11,-31,-53,-76,-101,-127,-155,-185,-217,-250,-286,-323,-362,-404,1925-10-31,31,1,161,10,1925,-0,0,-2,175,1925
1925-11-01,157,155,152,149,145,141,137,132,127,121,114,107,100,91,82,73,63,52,40,28,14,0,-15,-30,-47,-64,-83,-102,-123,-144,1925-11-01,1,1,162,11,1925,-0,0,-1,170,1925
1925-11-02,159,158,157,155,154,152,151,149,148,146,144,142,140,138,136,134,132,130,127,125,122,120,117,114,112,109,106,103,100,96,1925-11-02,2,1,162,11,1925,-0,-0,0,167,1925
1925-11-03,164,165,166,169,171,174,178,182,187,193,199,206,214,223,233,244,255,268,282,297,313,330,348,368,389,411,434,459,486,514,1925-11-03,3,1,165,11,1925,0,-0,2,162,1925
1925-11-04,168,171,175,179,185,192,200,209,219,230,243,258,274,291,310,331,354,378,405,433,464,496,531,569,608,650,695,742,792,844,1925-11-04,4,1,165,11,1925,0,-0,4,159,1925
1925-11-05,170,173,178,184,191,199,208,218,230,243,258,275,293,313,334,358,384,411,441,473,508,544,583,625,669,716,766,819,874,933,1925-11-05,5,1,165,11,1925,0,-0,4,160,1925
1925-11-06,174,179,185,192,200,210,221,234,248,264,281,301,322,345,371,398,428,460,495,532,571,613,658,706,757,810,867,927,990,1057,1925-11-06,6,1,169,11,1925,0,-0,3,162,1925
1925-11-07,175,180,186,193,201,210,220,232,245,260,276,293,313,334,356,381,408,436,467,500,535,572,612,654,699,746,796,848,904,962,1925-11-07,7,1,169,11,1925,0,-0,2,165,1925
1925-11-08,176,180,185,191,197,204,212,221,231,242,254,267,281,296,312,330,349,369,391,414,438,464,492,521,552,584,619,655,692,732,1925-11-08,8,1,171,11,1925,0,-0,0,170,1925
1925-11-09,178,182,186,191,196,203,209,217,225,234,244,254,265,277,290,304,319,334,351,368,387,407,427,449,472,496,521,548,576,605,1925-11-09,9,1,173,11,1925,0,-0,-1,172,1925
1925-11-10,181,185,190,195,201,207,213,220,228,236,245,254,264,275,286,298,311,324,338,353,369,385,403,421,439,459,480,501,523,546,1925-11-10,10,1,179,11,1925,0,0,-2,174,1925
1925-11-11,183,186,190,194,199,203,208,213,219,225,231,237,244,250,258,265,273,281,289,298,307,316,325,335,345,356,366,377,388,400,1925-11-11,11,1,179,11,1925,0,0,-2,174,1925
1925-11-12,183,185,188,191,193,196,198,201,203,206,208,210,212,214,216,218,219,220,221,222,222,223,222,222,221,220,219,217,215,212,1925-11-12,12,1,179,11,1925,-0,0,-3,173,1925
1925-11-13,184,186,188,190,192,194,195,196,197,198,198,198,198,198,197,195,193,191,188,185,181,176,171,165,159,152,144,135,126,116,1925-11-13,13,1,182,11,1925,-0,0,-3,172,1925
1925-11-14,186,188,190,191,193,194,195,196,196,196,196,195,194,193,191,189,186,183,179,174,169,164,157,150,142,134,125,114,104,92,1925-11-14,14,1,184,11,1925,-0,0,-3,169,1925
1925-11-15,189,191,193,194,196,197,198,198,198,198,198,197,196,194,192,189,186,182,177,172,166,160,153,145,136,127,116,105,93,80,1925-11-15,15,1,188,11,1925,-0,0,-2,167,1925
1925-11-16,193,195,198,200,202,204,206,208,209,210,211,212,212,213,212,212,211,210,208,206,203,200,196,192,188,182,176,170,163,155,1925-11-16,16,1,192,11,1925,-0,0,-2,165,1925
1925-11-17,199,202,206,210,214,219,223,228,232,237,242,247,253,258,264,269,275,281,287,293,300,306,313,319,326,333,340,347,354,362,1925-11-17,17,1,197,11,1925,-0,0,-0,162,1925
1925-11-18,204,208,213,218,223,228,234,240,246,253,260,267,275,282,291,299,308,317,327,337,347,358,369,380,392,404,417,430,443,457,1925-11-18,18,1,200,11,1925,0,0,0,161,1925
1925-11-19,206,210,214,218,223,228,232,237,243,248,254,259,265,271,277,284,290,297,304,311,319,326,334,342,350,358,366,375,383,392,1925-11-19,19,1,200,11,1925,0,0,0,161,1925
1925-11-20,209,213,217,222,226,231,235,240,245,250,256,261,266,272,278,284,290,296,303,309,316,322,329,336,343,351,358,366,373,381,1925-11-20,20,1,205,11,1925,-0,0,0,161,1925
1925-11-21,210,213,216,219,222,225,227,230,232,235,237,239,241,242,244,245,246,247,247,247,247,247,246,245,243,241,239,236,233,230,1925-11-21,21,1,205,11,1925,-0,0,0,162,1925
1925-11-22,209,211,212,213,214,214,214,213,212,211,208,206,202,198,193,188,182,175,167,158,149,139,127,115,102,87,72,55,38,19,1925-11-22,22,1,205,11,1925,-0,0,-0,163,1925
1925-11-23,215,217,219,221,223,225,226,227,228,228,228,228,227,226,225,223,220,217,214,210,205,200,194,188,181,173,164,155,145,134,1925-11-23,23,1,215,11,1925,-0,0,0,164,1925
1925-11-24,238,248,258,270,283,297,313,330,349,369,391,414,440,467,496,527,560,596,633,673,715,760,807,857,909,965,1023,1083,1147,1214,1925-11-24,24,1,242,11,1925,0,-0,4,159,1925
1925-11-25,254,268,282,299,318,338,361,385,413,442,474,509,546,587,630,676,726,779,835,895,959,1026,1097,1172,1252,1335,1423,1515,1612,1713,1925-11-25,25,1,246,11,1925,0,-0,5,158,1925
1925-11-26,269,285,303,322,344,369,395,425,456,491,529,570,614,661,712,767,825,887,953,1023,1097,1176,1259,1346,1439,1536,1638,1746,1858,1976,1925-11-26,26,1,256,11,1925,0,-0,5,161,1925
1925-11-27,302,326,353,383,418,456,498,544,595,650,711,777,848,924,1007,1095,1190,1291,1398,1513,1635,1764,1900,2044,2196,2357,2525,2702,2888,3083,1925-11-27,27,1,290,11,1925,0,-1,8,158,1925
1925-11-28,298,316,336,358,382,408,437,468,502,538,578,620,665,714,766,821,879,941,1007,1077,1150,1228,1310,1396,1486,1581,1680,1784,1893,2007,1925-11-28,28,1,263,11,1925,0,-0,4,168,1925
1925-11-29,285,295,305,315,325,335,345,356,367,377,388,399,410,420,431,442,452,463,473,483,493,503,513,522,531,540,548,556,564,571,1925-11-29,29,1,258,11,1925,-0,0,-2,179,1925
1925-11-30,282,287,292,295,297,299,299,298,296,293,288,281,273,263,251,237,221,203,183,160,135,107,77,44,8,-31,-72,-117,-165,-217,1925-11-30,30,1,271,11,1925,-0,1,-4,186,1925
1925-12-01,277,278,277,274,269,262,254,242,229,212,193,171,146,118,86,51,12,-31,-77,-128,-184,-243,-308,-377,-451,-530,-614,-704,-799,-900,1925-12-01,1,1,271,12,1925,-0,1,-5,188,1925
1925-12-02,272,269,263,255,244,230,213,193,169,142,111,76,37,-7,-55,-108,-166,-229,-298,-373,-453,-539,-632,-731,-836,-949,-1068,-1195,-1329,-1471,1925-12-02,2,1,273,12,1925,-0,1,-6,191,1925
1925-12-03,266,259,248,235,218,198,174,145,113,76,34,-13,-65,-123,-186,-256,-331,-413,-502,-598,-701,-811,-929,-1055,-1189,-1331,-1482,-1642,-1810,-1989,1925-12-03,3,1,273,12,1925,-0,1,-7,194,1925
1925-12-04,261,251,238,221,200,176,147,113,75,32,-16,-70,-129,-195,-266,-345,-430,-522,-621,-728,-843,-966,-1097,-1236,-1385,-1542,-1709,-1885,-2072,-2268,1925-12-04,4,1,273,12,1925,-0,1,-6,194,1925
1925-12-05,259,247,232,214,192,166,136,101,61,17,-33,-88,-149,-216,-289,-369,-455,-549,-649,-757,-873,-996,-1128,-1268,-1417,-1575,-1742,-1919,-2105,-2301,1925-12-05,5,1,275,12,1925,-0,1,-4,194,1925
1925-12-06,263,254,241,226,207,186,161,132,100,63,22,-23,-72,-127,-186,-251,-321,-396,-478,-565,-658,-758,-864,-977,-1097,-1224,-1358,-1499,-1649,-1806,1925-12-06,6,1,282,12,1925,-0,1,-0,191,1925
1925-12-07,269,262,253,242,229,214,196,175,153,127,98,67,32,-6,-47,-92,-141,-193,-249,-309,-373,-441,-514,-591,-673,-759,-851,-947,-1048,-1154,1925-12-07,7,1,283,12,1925,-0,0,4,186,1925
1925-12-08,280,278,276,272,268,263,257,251,244,236,227,217,206,195,182,169,155,139,123,106,88,69,48,27,5,-19,-43,-69,-96,-124,1925-12-08,8,1,290,12,1925,-0,-0,9,180,1925
1925-12-09,300,306,313,321,330,341,353,367,383,401,420,442,466,492,521,552,586,623,664,707,753,803,856,913,974,1038,1107,1179,1256,1337,1925-12-09,9,1,303,12,1925,0,-1,16,172,1925
1925-12-10,317,329,344,361,381,404,431,460,494,531,572,618,669,724,784,850,921,998,1081,1170,1265,1367,1476,1592,1716,1847,1986,2132,2287,2451,1925-12-10,10,1,308,12,1925,0,-1,20,171,1925
1925-12-11,328,344,363,386,412,442,476,515,559,608,662,722,787,859,938,1023,1115,1215,1322,1437,1561,1693,1834,1983,2143,2311,2490,2679,2879,3089,1925-12-11,11,1,308,12,1925,0,-2,22,175,1925
1925-12-12,338,356,378,403,433,466,505,548,596,650,709,775,847,926,1012,1105,1205,1314,1431,1556,1690,1833,1986,2148,2320,2502,2696,2900,3115,3341,1925-12-12,12,1,315,12,1925,0,-2,21,187,1925
1925-12-13,341,357,376,397,422,450,482,518,558,602,650,704,762,825,894,969,1049,1135,1228,1327,1433,1546,1666,1794,1929,2073,2224,2384,2552,2729,1925-12-13,13,1,318,12,1925,0,-1,15,212,1925
1925-12-14,338,349,361,375,390,408,426,447,470,494,521,550,581,615,651,690,732,776,824,874,927,984,1044,1108,1174,1245,1319,1397,1479,1565,1925-12-14,14,1,321,12,1925,0,-0,6,242,1925
1925-12-15,341,350,360,370,382,394,407,421,437,453,470,488,508,529,551,574,599,624,652,681,711,743,776,811,847,885,925,967,1010,1055,1925-12-15,15,1,330,12,1925,0,-0,2,255,1925
1925-12-16,338,342,346,349,352,355,356,357,357,357,355,353,349,345,339,332,324,315,304,291,278,262,245,226,206,183,159,133,105,74,1925-12-16,16,1,331,12,1925,-0,1,-4,273,1925
1925-12-17,334,334,332,328,323,315,306,294,280,263,244,221,196,167,135,100,61,18,-29,-80,-135,-195,-259,-328,-402,-481,-565,-655,-750,-851,1925-12-17,17,1,335,12,1925,-0,1,-8,286,1925
1925-12-18,340,342,343,343,342,340,336,332,326,319,311,301,289,276,261,244,225,204,181,156,129,99,67,32,-5,-44,-87,-132,-180,-232,1925-12-18,18,1,337,12,1925,-0,1,-2,266,1925
1925-12-19,343,343,343,342,340,337,332,326,319,310,299,287,274,258,240,221,199,175,149,121,90,56,20,-19,-60,-104,-152,-202,-255,-312,1925-12-19,19,1,342,12,1925,-0,1,-1,266,1925
1925-12-20,340,338,334,329,322,313,302,290,274,257,237,214,188,160,128,94,56,14,-31,-79,-132,-188,-248,-313,-382,-456,-534,-616,-704,-797,1925-12-20,20,1,342,12,1925,-0,1,-3,274,1925
1925-12-21,349,349,348,346,342,338,332,325,316,306,294,280,265,247,228,207,183,157,129,98,65,29,-9,-51,-95,-142,-192,-245,-301,-361,1925-12-21,21,1,354,12,1925,-0,0,-0,269,1925
1925-12-22,357,359,361,362,362,362,361,360,358,355,351,346,340,334,326,318,308,297,285,272,258,242,225,207,187,166,144,119,94,67,1925-12-22,22,1,359,12,1925,-0,0,3,266,1925
1925-12-23,362,365,368,371,374,376,378,380,382,384,385,386,386,387,387,387,386,386,385,383,381,379,377,374,371,367,363,359,354,349,1925-12-23,23,1,359,12,1925,-0,0,5,263,1925
1925-12-24,368,372,377,382,387,392,397,403,409,415,422,429,436,444,452,460,469,479,489,500,511,522,535,548,561,575,590,606,622,639,1925-12-24,24,1,363,12,1925,0,-0,7,263,1925
1925-12-25,382,390,399,409,420,432,446,460,476,493,512,533,555,578,604,631,661,692,726,761,799,840,882,928,976,1026,1079,1135,1194,1256,1925-12-25,25,1,378,12,1925,0,-0,9,264,1925
1925-12-26,400,413,428,444,462,482,505,530,557,587,619,654,693,734,778,826,878,933,992,1054,1121,1192,1267,1346,1431,1519,1613,1711,1815,1924,1925-12-26,26,1,394,12,1925,0,-1,11,268,1925
1925-12-27,406,418,432,448,465,484,506,529,554,582,612,645,681,719,760,804,852,902,956,1014,1075,1140,1208,1281,1358,1438,1524,1613,1707,1806,1925-12-27,27,1,388,12,1925,0,-1,10,275,1925
1925-12-28,421,436,453,472,492,515,540,568,598,630,666,704,746,790,838,890,945,1003,1066,1132,1202,1277,1356,1439,1527,1620,1717,1819,1927,2040,1925-12-28,28,1,410,12,1925,0,-1,9,284,1925
1925-12-29,435,451,469,489,510,534,560,588,619,652,688,727,768,813,860,911,965,1023,1084,1148,1217,1289,1366,1446,1531,1620,1714,1812,1914,2022,1925-12-29,29,1,421,12,1925,0,-0,7,295,1925
1925-12-30,441,456,472,489,508,528,550,574,599,627,656,687,721,756,794,834,877,922,969,1019,1072,1128,1186,1247,1312,1379,1450,1524,1601,1682,1925-12-30,30,1,421,12,1925,0,-0,5,302,1925
1925-12-31,444,455,468,481,496,511,526,543,561,579,598,619,640,663,686,711,737,764,792,821,851,883,916,951,986,1024,1062,1102,1143,1186,1925-12-31,31,1,424,12,1925,0,0,3,308,1925
1926-01-01,442,449,457,464,470,477,483,488,494,498,502,506,508,510,512,512,512,510,508,505,501,495,489,481,472,462,451,438,424,408,1926-01-01,1,1,427,1,1926,-0,0,-0,318,1925
1926-01-02,437,440,441,442,441,438,434,428,421,411,400,386,370,352,331,307,281,252,220,185,147,105,61,12,-40,-96,-156,-219,-287,-359,1926-01-02,2,1,427,1,1926,-0,1,-2,326,1925
1926-01-03,431,430,426,420,411,400,387,371,352,329,303,274,241,204,163,118,68,14,-45,-108,-177,-251,-331,-416,-507,-604,-707,-816,-932,-1055,1926-01-03,3,1,429,1,1926,-0,1,-4,332,1925
1926-01-04,425,418,409,397,382,364,341,315,285,251,212,168,120,66,7,-58,-129,-205,-289,-378,-475,-578,-689,-807,-933,-1067,-1208,-1359,-1517,-1685,1926-01-04,4,1,429,1,1926,-0,1,-5,338,1925
1926-01-05,425,417,407,394,378,358,335,308,277,242,203,158,109,55,-4,-69,-140,-216,-299,-388,-483,-586,-695,-812,-936,-1067,-1207,-1355,-1510,-1675,1926-01-05,5,1,435,1,1926,-0,1,-3,336,1925
1926-01-06,429,422,414,402,388,372,352,329,302,272,238,201,159,113,63,8,-52,-117,-187,-262,-343,-429,-521,-619,-724,-834,-951,-1075,-1206,-1344,1926-01-06,6,1,441,1,1926,-0,1,-0,334,1925
1926-01-07,435,430,424,416,406,393,379,362,342,320,296,268,237,204,167,127,83,36,-15,-70,-128,-191,-258,-329,-404,-484,-569,-658,-753,-852,1926-01-07,7,1,445,1,1926,-0,0,3,331,1925
1926-01-08,446,446,445,443,440,436,431,425,418,409,400,390,378,365,351,335,319,300,280,259,236,212,186,159,129,98,66,31,-5,-44,1926-01-08,8,1,455,1,1926,-0,0,8,328,1925
1926-01-09,463,468,474,480,486,493,501,509,518,528,539,550,563,576,591,607,624,642,661,682,705,729,754,781,810,840,872,906,942,980,1926-01-09,9,1,466,1,1926,0,-0,12,326,1925
1926-01-10,478,487,498,510,523,538,555,573,593,615,640,667,696,727,762,799,838,881,927,976,1029,1085,1144,1208,1275,1346,1421,1500,1584,1672,1926-01-10,10,1,473,1,1926,0,-1,14,330,1925
1926-01-11,488,500,514,529,547,567,590,615,643,674,708,745,785,829,877,929,985,1045,1110,1179,1253,1331,1415,1504,1599,1699,1805,1916,2034,2158,1926-01-11,11,1,473,1,1926,0,-1,16,333,1925
1926-01-12,493,506,520,537,556,577,602,628,658,692,728,768,812,859,911,967,1028,1093,1162,1237,1317,1402,1493,1590,1692,1800,1915,2036,2164,2298,1926-01-12,12,1,473,1,1926,0,-1,17,339,1925
1926-01-13,495,506,519,534,551,569,590,614,639,668,699,733,771,811,855,903,954,1009,1068,1131,1198,1270,1346,1428,1514,1605,1701,1802,1909,2022,1926-01-13,13,1,477,1,1926,0,-1,14,354,1925
1926-01-14,498,507,518,530,543,557,573,591,610,631,654,679,705,734,765,799,835,873,914,958,1004,1053,1105,1161,1219,1281,1346,1415,1487,1562,1926-01-14,14,1,486,1,1926,0,-1,10,373,1925
1926-01-15,497,503,510,517,525,533,542,552,561,572,583,595,607,620,634,649,665,681,698,716,735,755,776,799,822,846,871,898,925,954,1926-01-15,15,1,486,1,1926,0,-0,6,390,1925
1926-01-16,503,510,517,525,533,541,550,560,570,581,592,604,616,629,643,658,673,689,706,724,742,762,782,803,825,848,873,898,924,951,1926-01-16,16,1,497,1,1926,0,-0,5,396,1925
1926-01-17,504,507,510,513,515,516,516,516,515,513,510,507,502,496,489,480,471,460,448,434,419,402,384,364,342,319,293,266,237,206,1926-01-17,17,1,501,1,1926,-0,0,-0,416,1925
1926-01-18,503,504,504,503,500,496,491,484,476,466,454,440,424,406,386,363,338,311,281,248,212,174,132,87,40,-12,-66,-124,-186,-252,1926-01-18,18,1,501,1,1926,-0,1,-2,424,1925
1926-01-19,502,502,499,496,491,484,476,466,454,440,423,405,384,361,335,306,274,240,202,162,118,70,19,-35,-93,-155,-221,-291,-365,-443,1926-01-19,19,1,501,1,1926,-0,1,-2,424,1925
1926-01-20,504,502,499,495,489,481,472,461,448,432,415,395,373,348,321,291,258,222,183,141,96,47,-5,-61,-120,-184,-251,-323,-398,-478,1926-01-20,20,1,506,1,1926,-0,1,-1,424,1925
1926-01-21,515,516,517,517,517,515,513,510,506,501,495,487,479,469,458,446,433,418,401,383,364,342,320,295,269,241,211,179,145,109,1926-01-21,21,1,520,1,1926,-0,0,3,420,1925
1926-01-22,542,552,563,576,589,604,620,637,656,676,698,722,748,775,804,836,869,905,943,983,1026,1071,1119,1170,1223,1279,1338,1400,1465,1533,1926-01-22,22,1,546,1,1926,0,-0,9,412,1925
1926-01-23,580,601,626,654,685,720,759,802,849,901,958,1020,1087,1160,1238,1323,1414,1511,1615,1726,1844,1969,2102,2243,2392,2549,2715,2889,3073,3265,1926-01-23,23,1,575,1,1926,0,-1,14,406,1925
1926-01-24,582,601,623,647,675,705,739,776,817,861,910,963,1020,1082,1148,1220,1297,1379,1466,1560,1659,1765,1876,1994,2119,2251,2390,2536,2689,2851,1926-01-24,24,1,550,1,1926,0,-1,13,413,1925
1926-01-25,578,592,608,625,644,665,688,712,739,768,800,834,870,909,951,995,1043,1093,1147,1204,1265,1329,1396,1467,1542,1621,1704,1791,1883,1978,1926-01-25,25,1,550,1,1926,0,-0,9,427,1925
1926-01-26,579,590,602,614,628,643,658,674,692,710,730,751,773,797,821,847,875,904,934,966,1000,1035,1072,1111,1152,1194,1238,1284,1332,1382,1926-01-26,26,1,561,1,1926,0,-0,6,439,1925
1926-01-27,575,581,587,593,599,604,609,614,619,622,626,629,631,633,634,635,635,635,633,631,628,625,620,615,608,601,593,584,573,562,1926-01-27,27,1,561,1,1926,-0,0,2,451,1925
1926-01-28,578,582,585,587,588,588,587,585,582,577,571,563,554,542,530,515,498,479,458,435,409,381,351,318,282,243,202,158,111,61,1926-01-28,28,1,575,1,1926,-0,1,-1,464,1925
1926-01-29,584,587,589,589,588,586,583,577,570,561,551,538,523,505,485,463,438,410,380,346,310,270,227,180,130,77,19,-42,-107,-176,1926-01-29,29,0,585,1,1926,-0,1,-2,472,1925
1926-01-30,593,597,599,600,600,599,597,593,587,580,570,559,546,531,513,494,471,447,419,389,356,320,281,239,194,145,93,37,-22,-85,1926-01-30,30,0,595,1,1926,-0,1,-1,473,1925
1926-01-31,591,591,590,588,584,578,570,560,548,533,517,497,475,450,423,392,358,320,280,235,188,136,80,20,-43,-112,-184,-261,-343,-430,1926-01-31,31,0,585,1,1926,-0,1,-1,474,1925
1926-02-01,587,584,580,574,565,555,542,526,508,487,463,436,406,372,334,293,248,199,146,89,27,-39,-110,-186,-267,-353,-444,-541,-644,-752,1926-02-01,1,0,585,2,1926,-0,1,0,475,1925
1926-02-02,584,579,572,563,552,537,521,501,478,452,423,390,354,314,269,221,168,111,50,-17,-88,-165,-247,-334,-427,-525,-629,-740,-856,-979,1926-02-02,2,0,587,2,1926,-0,1,1,478,1925
1926-02-03,591,588,584,577,569,559,546,532,515,495,474,449,421,391,358,321,281,238,192,141,87,29,-32,-98,-169,-243,-322,-405,-494,-586,1926-02-03,3,0,601,2,1926,-0,1,3,480,1925
1926-02-04,597,595,593,589,584,578,570,561,550,537,523,507,490,470,448,425,399,371,341,309,274,236,197,154,109,62,11,-42,-99,-158,1926-02-04,4,0,601,2,1926,-0,0,6,478,1925
1926-02-05,601,600,599,597,594,589,584,578,571,562,553,542,530,517,502,486,469,450,430,408,385,360,333,305,275,243,209,174,136,97,1926-02-05,5,0,603,2,1926,-0,0,8,482,1925
1926-02-06,621,628,635,643,652,661,672,684,697,711,726,743,761,781,802,825,850,876,905,936,968,1003,1040,1080,1122,1166,1213,1263,1315,1371,1926-02-06,6,0,624,2,1926,0,-1,13,477,1925
1926-02-07,649,664,682,703,727,754,784,817,855,896,941,991,1046,1105,1170,1239,1315,1396,1483,1576,1675,1781,1894,2014,2141,2276,2418,2568,2727,2893,1926-02-07,7,0,643,2,1926,0,-1,19,473,1925
1926-02-08,687,715,746,783,825,872,925,985,1051,1124,1205,1293,1390,1495,1608,1731,1864,2006,2159,2322,2497,2683,2880,3090,3312,3547,3795,4057,4333,4623,1926-02-08,8,0,673,2,1926,0,-2,24,474,1925
1926-02-09,747,791,841,899,965,1040,1124,1218,1321,1436,1561,1699,1848,2011,2187,2376,2580,2800,3034,3285,3552,3836,4138,4458,4797,5155,5532,5930,6349,6789,1926-02-09,9,0,727,2,1926,0,-3,27,481,1925
