DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1939-10-25,259,265,270,276,281,287,293,298,304,310,315,321,327,332,338,343,349,355,360,366,372,377,383,389,394,400,405,411,417,422,1939-10-25,25,1,252,10,1939,6,214,1939
1939-10-26,261,266,271,276,281,286,292,297,302,307,312,317,322,327,332,337,342,347,352,357,362,367,372,377,383,388,393,398,403,408,1939-10-26,26,1,252,10,1939,5,221,1939
1939-10-27,259,262,266,269,272,276,279,282,285,289,292,295,299,302,305,309,312,315,319,322,325,329,332,335,339,342,345,349,352,355,1939-10-27,27,1,252,10,1939,3,232,1939
1939-10-28,261,264,267,270,273,276,280,283,286,289,292,295,298,301,304,308,311,314,317,320,323,326,329,333,336,339,342,345,348,351,1939-10-28,28,1,256,10,1939,3,236,1939
1939-10-29,260,262,264,267,269,271,273,275,278,280,282,284,287,289,291,293,295,298,300,302,304,306,309,311,313,315,318,320,322,324,1939-10-29,29,1,256,10,1939,2,242,1939
1939-10-30,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,282,283,284,285,286,287,288,1939-10-30,30,1,256,10,1939,1,249,1939
1939-10-31,261,263,264,266,267,269,270,272,274,275,277,278,280,281,283,284,286,287,289,290,292,293,295,296,298,299,301,302,304,305,1939-10-31,31,1,263,10,1939,2,249,1939
1939-11-01,267,269,272,274,276,279,281,283,286,288,290,293,295,297,300,302,304,307,309,311,314,316,318,321,323,325,328,330,332,335,1939-11-01,1,1,267,11,1939,2,248,1939
1939-11-02,270,273,275,278,281,283,286,289,291,294,297,299,302,305,307,310,313,315,318,321,323,326,328,331,334,336,339,342,344,347,1939-11-02,2,1,267,11,1939,3,249,1939
1939-11-03,271,274,276,279,281,284,286,288,291,293,296,298,301,303,305,308,310,313,315,318,320,322,325,327,330,332,335,337,339,342,1939-11-03,3,1,267,11,1939,2,252,1939
1939-11-04,272,274,276,278,281,283,285,287,289,292,294,296,298,300,302,305,307,309,311,313,315,318,320,322,324,326,328,331,333,335,1939-11-04,4,1,267,11,1939,2,255,1939
1939-11-05,271,272,274,275,277,278,280,281,283,284,286,287,289,290,292,293,295,296,298,299,301,302,304,305,307,308,310,311,313,314,1939-11-05,5,1,267,11,1939,2,259,1939
1939-11-06,268,269,269,270,270,270,271,271,272,272,273,273,273,274,274,275,275,276,276,276,277,277,278,278,279,279,279,280,280,281,1939-11-06,6,1,267,11,1939,0,265,1939
1939-11-07,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-07,7,1,267,11,1939,0,267,1939
1939-11-08,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-08,8,1,267,11,1939,0,267,1939
1939-11-09,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-09,9,1,267,11,1939,0,267,1939
1939-11-10,269,270,270,271,271,272,272,273,273,273,274,274,275,275,276,276,277,277,277,278,278,279,279,280,280,281,281,281,282,282,1939-11-10,10,1,271,11,1939,0,266,1939
1939-11-11,276,277,279,280,282,283,285,287,288,290,291,293,294,296,297,299,301,302,304,305,307,308,310,312,313,315,316,318,319,321,1939-11-11,11,1,279,11,1939,2,263,1939
1939-11-12,280,282,285,287,289,291,294,296,298,300,303,305,307,309,312,314,316,318,321,323,325,328,330,332,334,337,339,341,343,346,1939-11-12,12,1,279,11,1939,2,262,1939
1939-11-13,284,287,290,293,296,298,301,304,307,310,313,315,318,321,324,327,329,332,335,338,341,344,346,349,352,355,358,360,363,366,1939-11-13,13,1,282,11,1939,3,262,1939
1939-11-14,291,295,299,303,306,310,314,318,321,325,329,332,336,340,344,347,351,355,359,362,366,370,374,377,381,385,389,392,396,400,1939-11-14,14,1,290,11,1939,4,261,1939
1939-11-15,297,301,306,310,314,318,322,327,331,335,339,344,348,352,356,360,365,369,373,377,382,386,390,394,398,403,407,411,415,420,1939-11-15,15,1,293,11,1939,4,263,1939
1939-11-16,299,303,307,310,314,318,322,325,329,333,337,341,344,348,352,356,359,363,367,371,375,378,382,386,390,393,397,401,405,409,1939-11-16,16,1,293,11,1939,4,269,1939
1939-11-17,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,371,374,377,380,383,386,1939-11-17,17,1,293,11,1939,3,275,1939
1939-11-18,302,306,309,312,315,318,321,324,328,331,334,337,340,343,346,349,353,356,359,362,365,368,371,375,378,381,384,387,390,393,1939-11-18,18,1,299,11,1939,3,277,1939
1939-11-19,303,306,308,311,313,316,318,321,324,326,329,331,334,336,339,341,344,347,349,352,354,357,359,362,364,367,370,372,375,377,1939-11-19,19,1,299,11,1939,3,283,1939
1939-11-20,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,391,395,399,403,407,411,415,419,423,427,431,1939-11-20,20,1,321,11,1939,4,282,1939
1939-11-21,343,351,360,369,378,386,395,404,412,421,430,439,447,456,465,474,482,491,500,508,517,526,535,543,552,561,570,578,587,596,1939-11-21,21,1,354,11,1939,9,273,1939
1939-11-22,363,375,386,398,410,421,433,445,456,468,479,491,503,514,526,538,549,561,573,584,596,608,619,631,643,654,666,678,689,701,1939-11-22,22,1,354,11,1939,12,270,1939
1939-11-23,375,387,399,412,424,437,449,461,474,486,499,511,523,536,548,561,573,585,598,610,623,635,647,660,672,685,697,709,722,734,1939-11-23,23,1,354,11,1939,12,275,1939
1939-11-24,386,399,411,424,437,449,462,474,487,500,512,525,537,550,563,575,588,600,613,626,638,651,663,676,689,701,714,726,739,752,1939-11-24,24,1,369,11,1939,13,286,1939
1939-11-25,395,407,419,431,443,454,466,478,490,502,514,526,538,550,562,574,586,597,609,621,633,645,657,669,681,693,705,717,728,740,1939-11-25,25,1,378,11,1939,12,300,1939
1939-11-26,398,407,417,426,436,445,455,464,474,483,493,502,512,521,530,540,549,559,568,578,587,597,606,616,625,635,644,654,663,673,1939-11-26,26,1,388,11,1939,9,322,1939
1939-11-27,405,414,422,431,439,447,456,464,473,481,490,498,506,515,523,532,540,549,557,565,574,582,591,599,608,616,625,633,641,650,1939-11-27,27,1,402,11,1939,8,338,1939
1939-11-28,420,430,440,450,460,470,480,491,501,511,521,531,541,551,561,571,582,592,602,612,622,632,642,652,662,672,683,693,703,713,1939-11-28,28,1,410,11,1939,10,339,1939
1939-11-29,433,444,455,466,477,487,498,509,520,531,542,553,564,575,586,597,608,619,630,640,651,662,673,684,695,706,717,728,739,750,1939-11-29,29,1,421,11,1939,11,345,1939
1939-11-30,436,445,455,464,474,483,492,502,511,520,530,539,549,558,567,577,586,595,605,614,624,633,642,652,661,670,680,689,699,708,1939-11-30,30,1,421,11,1939,9,361,1939
1939-12-01,438,446,454,462,470,478,486,494,502,510,518,526,534,542,550,557,565,573,581,589,597,605,613,621,629,637,645,653,661,669,1939-12-01,1,1,424,12,1939,8,375,1939
1939-12-02,442,449,456,463,470,477,484,491,498,505,512,519,526,533,540,547,554,561,567,574,581,588,595,602,609,616,623,630,637,644,1939-12-02,2,1,435,12,1939,7,387,1939
1939-12-03,443,448,453,459,464,470,475,480,486,491,496,502,507,513,518,523,529,534,540,545,550,556,561,566,572,577,583,588,593,599,1939-12-03,3,1,435,12,1939,5,400,1939
1939-12-04,448,453,458,464,469,474,479,484,489,495,500,505,510,515,520,526,531,536,541,546,552,557,562,567,572,577,583,588,593,598,1939-12-04,4,1,445,12,1939,5,407,1939
1939-12-05,467,475,482,490,498,505,513,521,528,536,544,551,559,567,574,582,590,597,605,613,620,628,636,644,651,659,667,674,682,690,1939-12-05,5,1,473,12,1939,8,406,1939
1939-12-06,484,493,503,513,523,533,543,553,562,572,582,592,602,612,621,631,641,651,661,671,680,690,700,710,720,730,739,749,759,769,1939-12-06,6,1,477,12,1939,10,405,1939
1939-12-07,492,502,512,522,532,542,552,562,572,582,592,602,612,622,632,642,652,662,673,683,693,703,713,723,733,743,753,763,773,783,1939-12-07,7,1,477,12,1939,10,412,1939
1939-12-08,498,507,516,525,535,544,553,563,572,581,590,600,609,618,628,637,646,655,665,674,683,692,702,711,720,730,739,748,757,767,1939-12-08,8,1,482,12,1939,9,423,1939
1939-12-09,508,517,527,536,546,555,565,574,584,593,603,612,622,631,641,650,660,669,679,688,698,707,717,726,736,745,755,764,774,783,1939-12-09,9,1,497,12,1939,10,431,1939
1939-12-10,508,516,523,531,538,546,554,561,569,576,584,591,599,606,614,621,629,636,644,651,659,666,674,681,689,696,704,711,719,726,1939-12-10,10,1,497,12,1939,8,448,1939
1939-12-11,507,512,518,523,528,533,538,544,549,554,559,564,570,575,580,585,590,596,601,606,611,616,622,627,632,637,642,648,653,658,1939-12-11,11,1,501,12,1939,5,466,1939
1939-12-12,525,532,540,547,555,563,570,578,585,593,601,608,616,624,631,639,646,654,662,669,677,684,692,700,707,715,722,730,738,745,1939-12-12,12,1,527,12,1939,8,464,1939
1939-12-13,536,544,553,562,570,579,587,596,605,613,622,631,639,648,656,665,674,682,691,700,708,717,725,734,743,751,760,769,777,786,1939-12-13,13,1,527,12,1939,9,467,1939
1939-12-14,540,548,555,563,571,579,587,595,603,611,618,626,634,642,650,658,666,673,681,689,697,705,713,721,728,736,744,752,760,768,1939-12-14,14,1,527,12,1939,8,477,1939
1939-12-15,543,550,557,564,571,578,584,591,598,605,612,619,626,633,640,646,653,660,667,674,681,688,695,702,708,715,722,729,736,743,1939-12-15,15,1,534,12,1939,7,488,1939
1939-12-16,555,563,570,578,586,594,602,610,618,626,634,642,649,657,665,673,681,689,697,705,713,721,728,736,744,752,760,768,776,784,1939-12-16,16,1,550,12,1939,8,491,1939
1939-12-17,562,570,577,585,593,600,608,616,623,631,639,647,654,662,670,677,685,693,700,708,716,723,731,739,746,754,762,769,777,785,1939-12-17,17,1,555,12,1939,8,501,1939
1939-12-18,563,569,575,581,587,593,599,605,611,617,623,629,635,641,647,653,659,665,671,677,683,688,694,700,706,712,718,724,730,736,1939-12-18,18,1,555,12,1939,6,515,1939
1939-12-19,577,584,592,600,608,615,623,631,639,646,654,662,670,677,685,693,701,708,716,724,732,739,747,755,763,770,778,786,794,801,1939-12-19,19,1,572,12,1939,8,515,1939
1939-12-20,584,592,600,607,615,623,631,639,647,655,663,671,678,686,694,702,710,718,726,734,742,749,757,765,773,781,789,797,805,813,1939-12-20,20,1,572,12,1939,8,521,1939
1939-12-21,584,591,597,603,610,616,623,629,635,642,648,655,661,667,674,680,687,693,699,706,712,718,725,731,738,744,750,757,763,770,1939-12-21,21,1,572,12,1939,6,533,1939
1939-12-22,583,587,592,596,601,605,610,614,619,623,628,632,637,641,646,650,655,659,664,668,673,677,682,686,691,695,700,704,709,713,1939-12-22,22,1,575,12,1939,5,547,1939
1939-12-23,597,603,610,616,622,629,635,641,647,654,660,666,673,679,685,691,698,704,710,717,723,729,735,742,748,754,761,767,773,779,1939-12-23,23,0,601,12,1939,6,547,1939
1939-12-24,607,614,621,628,635,642,649,656,663,670,677,684,691,698,706,713,720,727,734,741,748,755,762,769,776,783,790,797,804,811,1939-12-24,24,0,601,12,1939,7,550,1939
1939-12-25,614,621,628,634,641,648,655,662,669,676,683,690,697,704,710,717,724,731,738,745,752,759,766,773,780,786,793,800,807,814,1939-12-25,25,0,608,12,1939,7,558,1939
1939-12-26,661,675,690,705,720,735,750,764,779,794,809,824,839,853,868,883,898,913,928,942,957,972,987,1002,1017,1031,1046,1061,1076,1091,1939-12-26,26,0,678,12,1939,15,542,1939
1939-12-27,697,717,736,756,776,796,816,835,855,875,895,915,935,954,974,994,1014,1034,1053,1073,1093,1113,1133,1153,1172,1192,1212,1232,1252,1271,1939-12-27,27,0,686,12,1939,20,538,1939
1939-12-28,717,737,758,779,800,820,841,862,883,903,924,945,966,986,1007,1028,1049,1069,1090,1111,1132,1152,1173,1194,1215,1235,1256,1277,1298,1318,1939-12-28,28,0,686,12,1939,21,551,1939
1939-12-29,725,744,762,781,800,818,837,855,874,893,911,930,949,967,986,1004,1023,1042,1060,1079,1098,1116,1135,1153,1172,1191,1209,1228,1247,1265,1939-12-29,29,0,693,12,1939,19,576,1939
1939-12-30,748,767,787,807,827,846,866,886,906,925,945,965,985,1005,1024,1044,1064,1084,1103,1123,1143,1163,1182,1202,1222,1242,1262,1281,1301,1321,1939-12-30,30,0,727,12,1939,20,589,1939
1939-12-31,752,769,785,801,818,834,851,867,884,900,916,933,949,966,982,999,1015,1031,1048,1064,1081,1097,1114,1130,1146,1163,1179,1196,1212,1229,1939-12-31,31,0,727,12,1939,16,621,1939
1940-01-01,743,753,763,773,783,793,803,813,823,833,843,853,862,872,882,892,902,912,922,932,942,952,962,972,981,991,1001,1011,1021,1031,1940-01-01,1,0,730,1,1940,10,664,1939
1940-01-02,755,766,776,787,798,808,819,829,840,850,861,871,882,893,903,914,924,935,945,956,966,977,988,998,1009,1019,1030,1040,1051,1061,1940-01-02,2,0,744,1,1940,11,671,1939
1940-01-03,761,771,781,791,801,811,821,831,841,851,861,871,881,891,901,911,921,931,941,951,961,971,981,991,1001,1011,1021,1031,1040,1050,1940-01-03,3,0,744,1,1940,10,682,1939
1940-01-04,759,766,774,781,788,796,803,810,818,825,832,840,847,854,861,869,876,883,891,898,905,913,920,927,935,942,949,957,964,971,1940-01-04,4,0,744,1,1940,7,700,1939
1940-01-05,751,755,758,762,765,769,772,776,779,783,787,790,794,797,801,804,808,811,815,818,822,826,829,833,836,840,843,847,850,854,1940-01-05,5,0,744,1,1940,4,723,1939
1940-01-06,751,754,756,759,762,765,768,770,773,776,779,782,784,787,790,793,796,799,801,804,807,810,813,815,818,821,824,827,830,832,1940-01-06,6,0,744,1,1940,3,728,1939
1940-01-07,748,749,751,752,754,755,757,758,760,761,763,764,766,767,769,770,771,773,774,776,777,779,780,782,783,785,786,788,789,791,1940-01-07,7,0,744,1,1940,1,736,1939
1940-01-08,749,749,750,751,752,753,754,755,756,756,757,758,759,760,761,762,763,763,764,765,766,767,768,769,770,771,771,772,773,774,1940-01-08,8,0,752,1,1940,1,742,1939
1940-01-09,772,777,783,788,793,798,804,809,814,819,825,830,835,840,846,851,856,861,866,872,877,882,887,893,898,903,908,914,919,924,1940-01-09,9,0,787,1,1940,5,730,1939
1940-01-10,790,798,806,814,822,830,838,846,854,862,870,878,886,894,902,910,918,926,934,942,951,959,967,975,983,991,999,1007,1015,1023,1940-01-10,10,0,787,1,1940,8,725,1939
1940-01-11,801,810,819,829,838,847,857,866,875,885,894,903,912,922,931,940,950,959,968,978,987,996,1006,1015,1024,1033,1043,1052,1061,1071,1940-01-11,11,0,787,1,1940,9,726,1939
1940-01-12,806,815,824,833,842,851,860,869,878,887,896,905,914,923,932,941,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1067,1940-01-12,12,0,787,1,1940,9,734,1939
1940-01-13,805,812,819,826,833,841,848,855,862,869,876,884,891,898,905,912,919,927,934,941,948,955,962,970,977,984,991,998,1005,1013,1940-01-13,13,0,787,1,1940,7,747,1939
1940-01-14,797,801,805,809,812,816,820,824,828,831,835,839,843,846,850,854,858,861,865,869,873,877,880,884,888,892,895,899,903,907,1940-01-14,14,0,787,1,1940,4,767,1939
1940-01-15,796,798,799,801,803,804,806,808,809,811,813,814,816,818,819,821,823,824,826,828,829,831,833,834,836,838,839,841,843,844,1940-01-15,15,0,803,1,1940,2,783,1939
1940-01-16,831,839,847,855,863,871,880,888,896,904,912,920,928,936,944,952,960,968,977,985,993,1001,1009,1017,1025,1033,1041,1049,1057,1065,1940-01-16,16,0,852,1,1940,8,766,1939
1940-01-17,857,869,881,893,905,918,930,942,954,966,979,991,1003,1015,1027,1039,1052,1064,1076,1088,1100,1112,1125,1137,1149,1161,1173,1185,1198,1210,1940-01-17,17,0,852,1,1940,12,759,1939
1940-01-18,873,887,901,915,929,943,957,971,985,999,1013,1027,1040,1054,1068,1082,1096,1110,1124,1138,1152,1166,1180,1194,1208,1222,1236,1250,1264,1278,1940-01-18,18,0,852,1,1940,14,762,1939
1940-01-19,886,900,915,929,944,958,973,987,1002,1016,1030,1045,1059,1074,1088,1103,1117,1132,1146,1161,1175,1189,1204,1218,1233,1247,1262,1276,1291,1305,1940-01-19,19,0,862,1,1940,14,770,1939
1940-01-20,910,926,943,959,976,992,1008,1025,1041,1058,1074,1090,1107,1123,1140,1156,1172,1189,1205,1222,1238,1254,1271,1287,1304,1320,1336,1353,1369,1386,1940-01-20,20,0,901,1,1940,16,779,1939
1940-01-21,926,942,958,974,990,1006,1022,1038,1054,1070,1086,1102,1117,1133,1149,1165,1181,1197,1213,1229,1245,1261,1277,1293,1309,1325,1340,1356,1372,1388,1940-01-21,21,0,916,1,1940,16,799,1939
1940-01-22,935,949,962,976,990,1004,1017,1031,1045,1059,1072,1086,1100,1114,1127,1141,1155,1169,1183,1196,1210,1224,1238,1251,1265,1279,1293,1306,1320,1334,1940-01-22,22,0,922,1,1940,14,825,1939
1940-01-23,954,970,986,1001,1017,1033,1049,1064,1080,1096,1111,1127,1143,1158,1174,1190,1206,1221,1237,1253,1268,1284,1300,1315,1331,1347,1363,1378,1394,1410,1940-01-23,23,0,934,1,1940,16,829,1939
1940-01-24,962,977,991,1006,1021,1036,1050,1065,1080,1094,1109,1124,1139,1153,1168,1183,1197,1212,1227,1242,1256,1271,1286,1301,1315,1330,1345,1359,1374,1389,1940-01-24,24,0,934,1,1940,15,844,1939
1940-01-25,958,969,980,990,1001,1012,1023,1034,1044,1055,1066,1077,1088,1098,1109,1120,1131,1142,1152,1163,1174,1185,1196,1206,1217,1228,1239,1250,1260,1271,1940-01-25,25,0,934,1,1940,11,872,1939
1940-01-26,947,952,957,963,968,974,979,984,990,995,1000,1006,1011,1016,1022,1027,1033,1038,1043,1049,1054,1059,1065,1070,1075,1081,1086,1092,1097,1102,1940-01-26,26,0,934,1,1940,5,904,1939
1940-01-27,958,964,970,976,982,988,994,1000,1006,1012,1018,1024,1030,1036,1042,1048,1054,1060,1066,1072,1078,1084,1090,1096,1102,1108,1114,1120,1126,1132,1940-01-27,27,0,964,1,1940,6,910,1939
1940-01-28,977,985,994,1002,1010,1019,1027,1035,1044,1052,1060,1069,1077,1085,1094,1102,1111,1119,1127,1136,1144,1152,1161,1169,1177,1186,1194,1202,1211,1219,1940-01-28,28,0,981,1,1940,8,910,1939
1940-01-29,989,998,1008,1017,1026,1036,1045,1054,1064,1073,1082,1091,1101,1110,1119,1129,1138,1147,1157,1166,1175,1185,1194,1203,1212,1222,1231,1240,1250,1259,1940-01-29,29,0,981,1,1940,9,915,1939
1940-01-30,1006,1018,1029,1040,1052,1063,1075,1086,1098,1109,1120,1132,1143,1155,1166,1178,1189,1200,1212,1223,1235,1246,1258,1269,1281,1292,1303,1315,1326,1338,1940-01-30,30,0,995,1,1940,11,915,1939
1940-01-31,1015,1026,1037,1049,1060,1072,1083,1094,1106,1117,1129,1140,1151,1163,1174,1186,1197,1208,1220,1231,1243,1254,1265,1277,1288,1299,1311,1322,1334,1345,1940-01-31,31,0,995,1,1940,11,924,1939
1940-02-01,1015,1024,1033,1042,1051,1060,1070,1079,1088,1097,1106,1116,1125,1134,1143,1152,1162,1171,1180,1189,1198,1208,1217,1226,1235,1244,1254,1263,1272,1281,1940-02-01,1,0,995,2,1940,9,941,1939
1940-02-02,1008,1014,1019,1024,1030,1035,1040,1046,1051,1056,1062,1067,1072,1078,1083,1088,1094,1099,1104,1110,1115,1120,1126,1131,1136,1142,1147,1152,1158,1163,1940-02-02,2,0,999,2,1940,5,966,1939
1940-02-03,1023,1029,1036,1042,1049,1056,1062,1069,1075,1082,1088,1095,1102,1108,1115,1121,1128,1134,1141,1148,1154,1161,1167,1174,1180,1187,1194,1200,1207,1213,1940-02-03,3,0,1029,2,1940,7,970,1939
1940-02-04,1035,1043,1051,1058,1066,1074,1082,1090,1098,1106,1113,1121,1129,1137,1145,1153,1161,1168,1176,1184,1192,1200,1208,1216,1224,1231,1239,1247,1255,1263,1940-02-04,4,0,1029,2,1940,8,972,1939
1940-02-05,1040,1047,1055,1062,1070,1077,1084,1092,1099,1107,1114,1122,1129,1136,1144,1151,1159,1166,1173,1181,1188,1196,1203,1210,1218,1225,1233,1240,1248,1255,1940-02-05,5,0,1029,2,1940,7,981,1939
1940-02-06,1044,1052,1059,1066,1073,1081,1088,1095,1102,1109,1117,1124,1131,1138,1146,1153,1160,1167,1175,1182,1189,1196,1204,1211,1218,1225,1233,1240,1247,1254,1940-02-06,6,0,1029,2,1940,7,986,1939
1940-02-07,1044,1049,1055,1061,1067,1073,1079,1085,1090,1096,1102,1108,1114,1120,1125,1131,1137,1143,1149,1155,1161,1166,1172,1178,1184,1190,1196,1202,1207,1213,1940-02-07,7,0,1029,2,1940,6,997,1939
1940-02-08,1038,1041,1044,1048,1051,1054,1057,1061,1064,1067,1070,1073,1077,1080,1083,1086,1089,1093,1096,1099,1102,1106,1109,1112,1115,1118,1122,1125,1128,1131,1940-02-08,8,0,1029,2,1940,3,1012,1939
1940-02-09,1042,1044,1046,1049,1051,1053,1056,1058,1060,1063,1065,1067,1070,1072,1074,1077,1079,1081,1084,1086,1088,1090,1093,1095,1097,1100,1102,1104,1107,1109,1940-02-09,9,0,1051,2,1940,2,1023,1939
1940-02-10,1076,1084,1093,1101,1110,1118,1127,1135,1144,1152,1161,1169,1178,1186,1195,1203,1212,1220,1229,1237,1246,1254,1263,1271,1280,1288,1297,1305,1314,1322,1940-02-10,10,0,1094,2,1940,9,1008,1939
1940-02-11,1101,1113,1125,1138,1150,1162,1175,1187,1200,1212,1224,1237,1249,1261,1274,1286,1299,1311,1323,1336,1348,1360,1373,1385,1398,1410,1422,1435,1447,1459,1940-02-11,11,0,1094,2,1940,12,1002,1939
1940-02-12,1121,1136,1151,1166,1181,1196,1210,1225,1240,1255,1270,1285,1300,1315,1330,1344,1359,1374,1389,1404,1419,1434,1449,1464,1478,1493,1508,1523,1538,1553,1940-02-12,12,0,1103,2,1940,15,1002,1939
1940-02-13,1150,1168,1186,1205,1223,1241,1260,1278,1296,1314,1333,1351,1369,1387,1406,1424,1442,1460,1479,1497,1515,1533,1552,1570,1588,1606,1625,1643,1661,1680,1940-02-13,13,0,1136,2,1940,18,1004,1939
1940-02-14,1163,1181,1199,1217,1235,1253,1270,1288,1306,1324,1342,1360,1377,1395,1413,1431,1449,1467,1484,1502,1520,1538,1556,1574,1591,1609,1627,1645,1663,1680,1940-02-14,14,0,1136,2,1940,18,1021,1939
1940-02-15,1162,1175,1189,1202,1216,1230,1243,1257,1270,1284,1298,1311,1325,1338,1352,1365,1379,1393,1406,1420,1433,1447,1461,1474,1488,1501,1515,1529,1542,1556,1940-02-15,15,0,1136,2,1940,14,1053,1939
