DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2006-10-21,212,208,203,198,193,187,180,173,165,157,148,139,130,119,109,98,86,74,61,48,34,20,5,-10,-26,-42,-59,-76,-94,-112,2006-10-21,21,1,217,10,2006,-0,4,209,2006
2006-10-22,210,205,200,195,189,182,175,167,159,151,142,132,122,111,100,88,76,63,50,36,21,7,-9,-25,-41,-58,-76,-94,-112,-131,2006-10-22,22,1,217,10,2006,-0,4,211,2006
2006-10-23,212,208,204,200,195,191,185,179,173,167,160,153,145,137,129,120,111,102,92,82,71,60,49,37,25,13,-0,-13,-27,-41,2006-10-23,23,1,221,10,2006,-0,3,216,2006
2006-10-24,216,214,212,210,207,205,202,200,197,193,190,187,183,179,175,171,167,163,158,153,148,143,138,132,127,121,115,109,103,97,2006-10-24,24,1,223,10,2006,-0,1,223,2006
2006-10-25,219,219,218,218,217,217,216,216,215,215,214,214,213,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,2006-10-25,25,1,224,10,2006,-0,-0,227,2006
2006-10-26,224,225,226,227,229,231,233,235,237,239,242,244,247,250,253,257,260,264,268,272,276,280,284,289,294,299,304,309,315,320,2006-10-26,26,1,226,10,2006,0,-2,230,2006
2006-10-27,223,224,225,226,227,229,231,233,235,238,240,243,246,249,252,255,259,263,267,271,275,279,284,289,294,299,304,310,316,321,2006-10-27,27,1,217,10,2006,0,-2,231,2006
2006-10-28,221,222,223,225,226,228,230,232,235,237,240,243,246,249,253,257,260,265,269,273,278,283,288,293,299,305,311,317,323,329,2006-10-28,28,1,216,10,2006,0,-2,232,2006
2006-10-29,221,222,224,225,227,229,232,234,237,240,243,247,250,254,258,263,267,272,277,282,288,293,299,305,312,318,325,332,340,347,2006-10-29,29,1,217,10,2006,0,-3,232,2006
2006-10-30,222,223,224,226,227,229,231,233,236,238,241,244,247,251,254,258,262,266,270,275,280,284,289,295,300,306,312,317,324,330,2006-10-30,30,1,221,10,2006,0,-2,229,2006
2006-10-31,223,225,226,227,229,231,233,235,237,239,242,244,247,250,253,256,259,263,266,270,274,278,282,286,291,295,300,305,310,315,2006-10-31,31,1,225,10,2006,0,-1,224,2006
2006-11-01,227,228,230,232,234,236,238,241,243,246,249,252,255,258,261,265,269,272,276,281,285,289,294,298,303,308,313,318,324,329,2006-11-01,1,1,229,11,2006,0,-1,221,2006
2006-11-02,233,236,239,242,245,249,253,257,261,265,270,275,280,285,291,296,302,309,315,322,329,336,343,350,358,366,374,383,391,400,2006-11-02,2,1,236,11,2006,0,-1,220,2006
2006-11-03,240,244,248,253,258,264,270,276,282,289,297,304,312,320,329,338,347,357,367,377,388,399,411,422,434,447,460,473,486,500,2006-11-03,3,1,239,11,2006,0,-2,222,2006
2006-11-04,246,251,256,262,268,275,282,290,298,307,316,325,335,345,356,367,379,391,403,416,429,443,457,472,487,502,518,534,551,568,2006-11-04,4,1,241,11,2006,0,-2,223,2006
2006-11-05,249,255,260,267,274,281,288,297,305,314,324,334,344,355,366,378,390,403,416,430,444,458,473,489,504,521,537,555,572,590,2006-11-05,5,1,241,11,2006,0,-2,224,2006
2006-11-06,252,258,264,271,278,286,294,302,311,320,330,341,351,363,374,387,399,412,426,440,455,470,485,501,517,534,552,569,588,606,2006-11-06,6,1,243,11,2006,0,-2,224,2006
2006-11-07,254,260,266,272,278,285,293,301,309,317,327,336,346,356,367,378,389,401,413,426,439,452,466,480,495,510,525,541,558,574,2006-11-07,7,1,245,11,2006,0,-1,223,2006
2006-11-08,255,259,264,269,274,280,286,292,298,304,311,318,326,333,341,349,357,366,375,384,394,403,413,423,434,444,455,467,478,490,2006-11-08,8,1,247,11,2006,0,0,219,2006
2006-11-09,255,258,262,265,269,273,277,280,284,289,293,297,302,306,311,315,320,325,330,335,340,346,351,357,362,368,374,380,386,392,2006-11-09,9,1,250,11,2006,0,2,215,2006
2006-11-10,249,249,249,249,248,247,246,245,243,242,239,237,234,232,228,225,221,217,213,208,204,199,193,188,182,176,169,163,156,148,2006-11-10,10,1,244,11,2006,-0,5,207,2006
2006-11-11,245,244,242,240,237,234,231,227,223,218,213,207,201,195,188,180,173,164,156,147,137,127,117,106,95,83,71,59,46,32,2006-11-11,11,1,245,11,2006,-0,6,207,2006
2006-11-12,245,243,241,238,235,232,228,224,219,214,208,202,195,188,181,173,164,156,146,137,126,116,105,93,81,69,56,43,29,15,2006-11-12,12,1,248,11,2006,-0,6,211,2006
2006-11-13,243,241,238,235,232,228,224,219,213,208,201,195,188,180,172,164,155,145,136,125,115,104,92,80,67,54,41,27,13,-2,2006-11-13,13,1,245,11,2006,-0,5,216,2006
2006-11-14,245,244,242,240,237,235,231,228,224,220,216,211,206,200,194,188,182,175,168,160,152,144,136,127,118,108,98,88,77,67,2006-11-14,14,1,250,11,2006,-0,4,223,2006
2006-11-15,252,253,253,253,253,253,253,253,253,252,252,251,250,250,249,248,246,245,244,242,241,239,237,235,233,231,229,227,224,222,2006-11-15,15,1,258,11,2006,-0,2,231,2006
2006-11-16,264,268,271,275,279,284,288,293,298,304,309,315,321,327,334,341,347,355,362,370,378,386,394,403,411,420,430,439,449,459,2006-11-16,16,1,269,11,2006,0,-0,240,2006
2006-11-17,276,282,288,295,303,311,319,328,338,348,358,369,380,392,404,417,430,444,458,473,488,504,520,537,554,572,590,608,627,647,2006-11-17,17,1,276,11,2006,0,-2,245,2006
2006-11-18,283,291,299,307,316,325,336,346,357,369,382,395,408,422,437,453,468,485,502,520,538,557,576,596,616,638,659,681,704,728,2006-11-18,18,1,276,11,2006,0,-2,247,2006
2006-11-19,288,295,303,311,320,330,340,350,361,373,385,398,412,426,440,455,471,487,504,521,539,557,576,595,615,636,657,679,701,724,2006-11-19,19,1,276,11,2006,0,-2,246,2006
2006-11-20,289,296,303,311,319,328,337,346,356,367,378,389,401,413,426,439,453,467,482,497,513,529,546,563,580,598,617,635,655,675,2006-11-20,20,1,276,11,2006,0,-1,245,2006
2006-11-21,293,299,306,313,321,329,337,346,356,365,375,386,397,408,420,432,445,458,471,485,499,514,529,544,560,576,593,610,627,645,2006-11-21,21,1,283,11,2006,0,-0,244,2006
2006-11-22,295,301,307,313,320,327,334,342,350,358,366,375,384,394,403,413,423,434,445,456,467,479,491,503,516,529,542,556,569,583,2006-11-22,22,1,286,11,2006,0,1,242,2006
2006-11-23,298,303,309,314,320,326,332,338,345,352,358,365,373,380,388,395,403,411,420,428,437,446,455,464,474,483,493,503,513,523,2006-11-23,23,1,293,11,2006,0,2,240,2006
2006-11-24,299,303,307,311,315,318,322,326,329,333,337,340,344,348,351,355,358,362,365,369,372,376,379,383,386,389,393,396,399,403,2006-11-24,24,1,296,11,2006,-0,4,236,2006
2006-11-25,304,308,311,315,319,322,325,329,332,336,339,342,345,348,351,354,357,360,363,366,369,371,374,377,379,382,384,387,389,391,2006-11-25,25,1,303,11,2006,-0,5,238,2006
2006-11-26,307,310,313,316,319,322,325,328,330,332,335,337,339,341,343,345,346,348,349,350,352,353,354,355,355,356,357,357,357,358,2006-11-26,26,1,304,11,2006,-0,5,240,2006
2006-11-27,314,318,322,325,329,333,336,340,343,346,350,353,356,359,362,366,368,371,374,377,380,382,385,388,390,392,395,397,399,402,2006-11-27,27,1,315,11,2006,-0,5,244,2006
2006-11-28,323,328,334,339,345,351,357,363,369,375,381,388,395,401,408,415,422,429,437,444,452,459,467,475,483,491,499,508,516,525,2006-11-28,28,1,320,11,2006,0,3,253,2006
2006-11-29,331,337,344,351,358,366,374,382,390,399,408,417,426,436,446,456,467,478,489,500,512,523,535,548,560,573,587,600,614,628,2006-11-29,29,1,323,11,2006,0,2,262,2006
2006-11-30,336,343,350,358,366,374,383,392,401,411,421,431,442,452,464,475,487,499,512,525,538,551,565,579,594,609,624,639,655,671,2006-11-30,30,1,326,11,2006,0,2,268,2006
2006-12-01,346,355,363,372,382,392,402,413,424,436,448,460,473,487,500,514,529,544,559,575,591,608,625,643,661,679,698,717,737,757,2006-12-01,1,1,341,12,2006,0,1,272,2006
2006-12-02,346,352,358,365,371,378,385,392,399,407,415,422,430,438,447,455,464,472,481,490,500,509,518,528,538,548,558,569,579,590,2006-12-02,2,1,333,12,2006,0,4,268,2006
2006-12-03,347,351,356,361,366,370,375,380,384,389,393,398,403,407,412,416,421,425,429,434,438,443,447,451,456,460,464,468,473,477,2006-12-03,3,1,339,12,2006,-0,5,268,2006
2006-12-04,349,353,357,360,364,367,370,374,377,379,382,385,387,390,392,394,396,398,400,401,403,404,406,407,408,408,409,410,410,411,2006-12-04,4,1,345,12,2006,-0,6,270,2006
2006-12-05,353,357,361,364,367,371,374,377,380,382,385,388,390,392,394,396,398,400,401,403,404,405,406,407,408,409,409,410,410,410,2006-12-05,5,1,350,12,2006,-0,6,275,2006
2006-12-06,359,363,367,371,375,379,383,386,390,393,396,400,403,406,409,412,414,417,419,422,424,427,429,431,433,435,437,438,440,441,2006-12-06,6,1,358,12,2006,-0,6,281,2006
2006-12-07,366,371,375,380,385,389,394,398,403,407,412,416,420,425,429,433,437,442,446,450,454,458,462,466,470,474,478,482,486,490,2006-12-07,7,1,364,12,2006,-0,5,287,2006
2006-12-08,375,381,386,392,398,404,410,416,422,429,435,441,448,454,461,467,474,481,488,495,502,509,516,523,530,538,545,552,560,567,2006-12-08,8,1,373,12,2006,0,5,293,2006
2006-12-09,384,391,398,405,412,419,427,435,443,451,459,468,476,485,494,504,513,523,532,542,552,563,573,584,595,606,617,628,640,651,2006-12-09,9,1,379,12,2006,0,4,300,2006
2006-12-10,393,401,409,417,425,434,443,452,461,471,481,491,501,512,523,534,546,557,569,581,594,607,620,633,646,660,674,689,703,718,2006-12-10,10,1,387,12,2006,0,3,306,2006
2006-12-11,403,412,421,431,441,452,462,474,485,497,510,522,536,549,563,578,592,607,623,639,655,672,689,707,724,743,761,780,800,820,2006-12-11,11,1,394,12,2006,0,2,314,2006
2006-12-12,411,420,429,439,449,459,470,482,493,505,518,531,544,557,571,586,600,615,631,647,663,679,696,714,731,750,768,787,806,826,2006-12-12,12,1,400,12,2006,0,3,317,2006
2006-12-13,417,425,434,444,453,463,474,484,495,506,518,530,542,554,567,580,594,607,621,636,650,665,680,696,712,728,745,761,779,796,2006-12-13,13,1,406,12,2006,0,4,320,2006
2006-12-14,422,431,439,448,457,467,476,486,496,506,517,528,539,550,561,573,585,597,610,623,636,649,662,676,690,704,719,733,748,764,2006-12-14,14,1,412,12,2006,0,4,323,2006
2006-12-15,431,440,449,458,468,478,488,499,509,520,532,543,555,567,579,592,605,618,632,646,660,674,689,703,719,734,750,766,782,799,2006-12-15,15,1,422,12,2006,0,4,328,2006
2006-12-16,436,443,451,458,466,474,481,489,497,505,513,521,529,537,545,554,562,570,579,587,596,604,613,622,631,640,649,658,667,676,2006-12-16,16,1,429,12,2006,0,6,326,2006
2006-12-17,444,451,459,466,474,481,489,497,505,513,521,529,537,545,553,562,570,578,587,595,604,612,621,630,639,647,656,665,674,683,2006-12-17,17,1,437,12,2006,0,7,332,2006
2006-12-18,451,458,465,473,480,488,495,503,510,518,526,533,541,549,557,564,572,580,588,596,604,612,620,628,636,644,653,661,669,677,2006-12-18,18,1,444,12,2006,0,7,337,2006
2006-12-19,461,469,478,486,494,503,512,520,529,538,547,556,566,575,585,594,604,614,624,634,644,654,664,675,685,696,707,717,728,739,2006-12-19,19,1,456,12,2006,0,6,345,2006
2006-12-20,475,485,495,505,516,526,538,549,561,572,585,597,610,623,636,649,663,677,691,706,721,736,751,767,783,799,815,832,849,866,2006-12-20,20,1,470,12,2006,0,5,354,2006
2006-12-21,491,503,516,528,542,555,569,584,599,615,631,647,664,681,699,717,736,755,775,795,815,836,858,880,902,925,948,972,996,1021,2006-12-21,21,1,485,12,2006,0,4,363,2006
2006-12-22,507,520,534,549,564,580,596,613,631,649,668,688,708,728,749,771,794,817,840,864,889,915,941,967,994,1022,1050,1079,1109,1139,2006-12-22,22,1,494,12,2006,0,4,372,2006
2006-12-23,520,535,550,565,582,599,616,634,653,673,693,714,735,757,780,803,827,852,877,903,930,957,985,1013,1042,1072,1103,1134,1165,1198,2006-12-23,23,1,506,12,2006,0,4,378,2006
2006-12-24,534,549,564,581,598,615,633,652,672,692,713,734,757,779,803,827,852,877,903,930,957,985,1014,1043,1073,1104,1135,1167,1200,1233,2006-12-24,24,1,517,12,2006,0,4,384,2006
2006-12-25,542,556,571,586,602,618,634,652,669,687,706,725,745,765,786,807,829,851,874,897,921,945,970,996,1021,1048,1075,1102,1130,1158,2006-12-25,25,1,522,12,2006,0,6,387,2006
2006-12-26,552,565,579,593,607,622,637,653,669,685,701,718,736,754,772,790,809,828,848,868,888,909,930,952,974,996,1019,1042,1065,1089,2006-12-26,26,1,535,12,2006,0,7,390,2006
2006-12-27,561,574,587,600,613,627,641,655,669,684,698,713,729,744,760,776,793,809,826,843,860,878,896,914,932,951,970,989,1008,1028,2006-12-27,27,1,547,12,2006,0,8,394,2006
2006-12-28,574,586,599,612,625,638,652,665,679,693,708,722,737,752,767,782,798,813,829,845,862,878,895,912,929,946,964,982,999,1018,2006-12-28,28,1,562,12,2006,0,9,401,2006
2006-12-29,579,590,600,611,622,633,644,654,665,676,687,697,708,719,730,741,751,762,773,784,795,805,816,827,838,849,859,870,881,892,2006-12-29,29,1,562,12,2006,0,11,406,2006
2006-12-30,578,586,593,600,606,612,618,623,628,633,637,641,645,648,651,654,656,658,660,661,662,662,662,662,662,661,659,658,656,653,2006-12-30,30,1,562,12,2006,-0,13,410,2006
2006-12-31,576,580,584,587,589,590,591,592,591,590,588,586,583,579,575,569,564,557,550,542,534,525,515,504,493,481,469,455,442,427,2006-12-31,31,1,565,12,2006,-0,15,416,2006
2007-01-01,577,580,582,583,583,582,580,578,575,571,566,560,554,547,539,530,520,509,498,486,473,459,445,429,413,396,378,359,340,319,2007-01-01,1,1,575,1,2007,-0,16,426,2006
2007-01-02,583,586,587,588,589,588,587,584,582,578,574,568,562,556,548,540,531,522,511,500,488,475,462,447,432,417,400,383,365,346,2007-01-02,2,0,584,1,2007,-0,15,441,2006
2007-01-03,588,590,592,592,592,592,590,588,585,582,578,573,567,561,554,546,538,529,519,508,497,485,472,459,445,430,414,398,381,364,2007-01-03,3,0,587,1,2007,-0,14,457,2006
2007-01-04,591,593,594,594,594,593,591,589,586,582,578,573,567,561,554,546,537,528,518,508,497,485,473,459,446,431,416,400,383,366,2007-01-04,4,0,589,1,2007,-0,13,471,2006
2007-01-05,600,602,604,606,607,608,608,607,606,605,603,600,597,593,589,584,579,573,567,560,553,545,536,527,518,508,497,486,475,463,2007-01-05,5,0,603,1,2007,-0,11,485,2006
2007-01-06,606,609,612,614,616,617,618,619,619,619,618,617,616,614,612,609,606,602,598,594,589,583,578,572,565,558,551,543,535,526,2007-01-06,6,0,605,1,2007,-0,10,498,2006
2007-01-07,624,631,637,644,650,657,663,670,676,683,689,695,702,708,714,721,727,733,739,746,752,758,764,770,776,782,788,794,800,806,2007-01-07,7,0,630,1,2007,-0,7,514,2006
2007-01-08,648,659,671,683,696,709,723,737,752,767,782,798,814,831,849,867,885,904,923,942,962,983,1004,1026,1048,1070,1093,1116,1140,1164,2007-01-08,8,0,651,1,2007,0,4,530,2006
2007-01-09,666,681,696,712,729,746,764,783,803,824,846,868,891,915,939,965,991,1018,1046,1075,1104,1134,1165,1197,1230,1263,1297,1332,1368,1404,2007-01-09,9,0,653,1,2007,0,1,544,2006
2007-01-10,686,703,721,741,761,783,805,829,853,879,906,934,963,993,1024,1056,1089,1123,1158,1195,1232,1271,1310,1351,1393,1435,1479,1524,1570,1617,2007-01-10,10,0,669,1,2007,1,-0,555,2006
2007-01-11,703,722,742,764,786,810,835,861,888,917,946,977,1009,1042,1076,1112,1149,1186,1225,1266,1307,1350,1394,1438,1485,1532,1580,1630,1681,1733,2007-01-11,11,0,682,1,2007,1,-1,561,2006
2007-01-12,725,746,768,791,815,841,868,896,925,955,987,1020,1054,1090,1126,1164,1203,1244,1285,1328,1372,1417,1464,1512,1560,1611,1662,1715,1768,1823,2007-01-12,12,0,709,1,2007,1,0,561,2006
2007-01-13,747,769,793,818,844,871,900,929,960,993,1026,1061,1097,1134,1173,1213,1254,1296,1340,1385,1431,1478,1527,1577,1628,1680,1734,1789,1845,1902,2007-01-13,13,0,728,1,2007,1,2,562,2006
2007-01-14,770,794,819,846,873,902,932,964,997,1031,1067,1103,1141,1181,1222,1263,1307,1351,1397,1444,1493,1542,1593,1646,1699,1754,1811,1868,1927,1987,2007-01-14,14,0,747,1,2007,1,2,565,2006
2007-01-15,786,809,834,860,887,915,944,974,1005,1038,1072,1107,1143,1180,1218,1258,1298,1340,1383,1427,1472,1519,1566,1615,1665,1716,1768,1821,1876,1931,2007-01-15,15,0,755,1,2007,1,4,568,2006
2007-01-16,800,822,845,868,893,918,945,972,1000,1030,1060,1090,1122,1155,1188,1223,1258,1294,1331,1369,1408,1448,1489,1530,1573,1616,1660,1705,1751,1798,2007-01-16,16,0,771,1,2007,0,7,569,2006
2007-01-17,807,826,845,865,885,905,926,948,969,992,1014,1037,1061,1085,1109,1134,1159,1185,1211,1237,1264,1292,1320,1348,1377,1406,1435,1465,1496,1527,2007-01-17,17,0,780,1,2007,0,12,567,2006
2007-01-18,815,831,847,863,879,895,911,927,943,960,976,992,1009,1025,1042,1058,1075,1091,1108,1125,1142,1159,1176,1193,1210,1227,1244,1261,1278,1296,2007-01-18,18,0,794,1,2007,0,15,569,2006
2007-01-19,831,847,863,878,894,909,925,940,956,972,987,1003,1018,1034,1049,1065,1080,1096,1111,1127,1142,1158,1173,1189,1204,1220,1235,1251,1266,1281,2007-01-19,19,0,818,1,2007,-0,16,581,2006
2007-01-20,858,876,894,912,931,949,968,987,1006,1025,1045,1064,1084,1104,1124,1145,1165,1186,1207,1228,1249,1270,1292,1314,1336,1358,1380,1402,1425,1448,2007-01-20,20,0,854,1,2007,0,15,596,2006
2007-01-21,890,912,935,958,982,1006,1031,1057,1083,1110,1138,1166,1194,1224,1253,1284,1315,1347,1379,1412,1446,1480,1514,1550,1586,1622,1659,1697,1736,1775,2007-01-21,21,0,878,1,2007,0,12,620,2006
2007-01-22,920,945,970,997,1024,1052,1081,1111,1141,1173,1205,1238,1272,1306,1342,1378,1416,1454,1492,1532,1573,1614,1656,1699,1743,1788,1833,1880,1927,1975,2007-01-22,22,0,901,1,2007,0,11,637,2006
2007-01-23,945,971,997,1025,1053,1081,1111,1141,1173,1205,1238,1271,1306,1341,1377,1414,1452,1491,1530,1570,1611,1653,1695,1739,1783,1828,1874,1921,1968,2016,2007-01-23,23,0,923,1,2007,0,12,646,2006
2007-01-24,978,1007,1036,1067,1099,1132,1166,1201,1237,1274,1312,1351,1392,1433,1475,1519,1564,1609,1656,1704,1753,1802,1853,1906,1959,2013,2068,2124,2182,2240,2007-01-24,24,0,954,1,2007,1,11,665,2006
2007-01-25,1021,1055,1090,1127,1165,1205,1246,1289,1334,1380,1427,1476,1527,1579,1633,1688,1744,1802,1862,1923,1986,2050,2116,2183,2252,2322,2394,2468,2543,2619,2007-01-25,25,0,997,1,2007,1,9,687,2006
2007-01-26,1067,1107,1148,1192,1238,1285,1335,1387,1440,1496,1554,1614,1676,1739,1805,1873,1943,2015,2089,2165,2244,2324,2406,2490,2576,2664,2755,2847,2941,3038,2007-01-26,26,0,1034,1,2007,1,6,710,2006
2007-01-27,1121,1167,1215,1266,1319,1375,1433,1494,1557,1623,1692,1762,1836,1912,1990,2071,2154,2240,2328,2419,2512,2608,2706,2807,2911,3016,3125,3236,3349,3465,2007-01-27,27,0,1086,1,2007,1,5,728,2006
2007-01-28,1187,1241,1298,1358,1421,1487,1556,1628,1704,1782,1864,1948,2036,2127,2221,2318,2418,2521,2627,2737,2849,2964,3083,3205,3329,3457,3588,3722,3859,3999,2007-01-28,28,0,1151,1,2007,2,3,745,2006
2007-01-29,1251,1311,1374,1441,1511,1584,1660,1740,1824,1910,2001,2094,2191,2291,2395,2502,2612,2726,2843,2963,3087,3214,3345,3479,3616,3757,3901,4049,4199,4354,2007-01-29,29,0,1203,1,2007,2,4,755,2006
2007-01-30,1349,1422,1500,1581,1668,1758,1853,1952,2056,2164,2277,2394,2515,2640,2770,2905,3044,3187,3334,3486,3643,3803,3968,4138,4312,4490,4672,4859,5051,5246,2007-01-30,30,0,1312,1,2007,2,1,777,2006
2007-01-31,1468,1558,1653,1754,1861,1973,2091,2214,2343,2478,2618,2764,2916,3073,3236,3404,3579,3758,3944,4135,4332,4534,4742,4956,5175,5400,5630,5867,6108,6356,2007-01-31,31,0,1421,1,2007,3,-3,801,2006
2007-02-01,1624,1737,1858,1986,2122,2265,2416,2575,2741,2914,3095,3284,3480,3683,3895,4113,4340,4573,4815,5064,5320,5584,5855,6134,6421,6715,7017,7326,7642,7967,2007-02-01,1,0,1566,2,2007,4,-11,837,2006
2007-02-02,1790,1927,2073,2229,2394,2568,2751,2944,3146,3358,3579,3809,4048,4297,4555,4823,5100,5386,5681,5986,6300,6624,6957,7299,7650,8011,8382,8761,9150,9548,2007-02-02,2,0,1693,2,2007,5,-17,872,2006
2007-02-03,1980,2142,2315,2500,2696,2903,3121,3350,3591,3842,4105,4379,4664,4961,5268,5587,5917,6258,6610,6974,7348,7734,8131,8539,8959,9389,9831,10284,10748,11223,2007-02-03,3,0,1855,2,2007,6,-22,904,2006
2007-02-04,2144,2321,2509,2709,2921,3144,3380,3626,3885,4155,4437,4731,5036,5353,5682,6023,6375,6739,7114,7502,7901,8312,8734,9168,9614,10072,10541,11022,11515,12019,2007-02-04,4,0,1965,2,2007,6,-17,912,2006
2007-02-05,2272,2450,2639,2839,3049,3270,3502,3745,3998,4263,4538,4824,5121,5429,5748,6077,6418,6769,7131,7504,7887,8282,8687,9103,9530,9968,10417,10876,11346,11827,2007-02-05,5,0,2051,2,2007,5,-1,900,2006
2007-02-06,2368,2536,2713,2900,3094,3298,3511,3732,3963,4202,4450,4707,4973,5247,5531,5823,6124,6434,6753,7081,7418,7763,8117,8481,8853,9234,9623,10022,10430,10846,2007-02-06,6,0,2133,2,2007,4,22,879,2006
2007-02-07,2450,2604,2765,2932,3106,3287,3474,3667,3867,4073,4286,4506,4732,4964,5203,5448,5700,5959,6224,6496,6774,7058,7349,7647,7951,8261,8578,8902,9232,9569,2007-02-07,7,0,2233,2,2007,3,47,866,2006
2007-02-08,2485,2614,2745,2879,3017,3157,3301,3448,3598,3751,3907,4066,4228,4393,4561,4733,4907,5084,5265,5449,5635,5825,6018,6214,6413,6615,6820,7029,7240,7454,2007-02-08,8,0,2273,2,2007,2,78,851,2006
2007-02-09,2509,2609,2709,2809,2908,3007,3105,3203,3300,3397,3494,3590,3686,3781,3876,3970,4065,4158,4252,4344,4437,4529,4621,4712,4803,4893,4983,5073,5162,5251,2007-02-09,9,0,2349,2,2007,-0,107,849,2006
2007-02-10,2566,2650,2731,2809,2885,2958,3029,3097,3162,3225,3286,3344,3400,3452,3503,3551,3596,3639,3679,3717,3752,3785,3815,3843,3868,3890,3911,3928,3943,3955,2007-02-10,10,0,2481,2,2007,-1,125,888,2006
2007-02-11,2661,2739,2814,2886,2954,3019,3081,3139,3195,3246,3295,3341,3383,3422,3457,3490,3519,3545,3567,3586,3602,3615,3624,3631,3634,3633,3630,3623,3612,3599,2007-02-11,11,0,2626,2,2007,-2,132,966,2006
2007-02-12,2836,2931,3025,3116,3206,3295,3382,3467,3550,3632,3713,3791,3868,3943,4017,4089,4159,4228,4295,4361,4424,4487,4547,4606,4663,4719,4773,4825,4875,4924,2007-02-12,12,0,2853,2,2007,-1,122,1091,2006
