DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2004-10-28,208,205,200,194,187,179,170,160,149,137,123,109,94,77,60,41,22,1,-21,-43,-67,-92,-118,-145,-173,-202,-232,-263,-295,-329,2004-10-28,28,1,211,10,2004,-1,5,200,2004
2004-10-29,206,202,196,189,181,172,161,150,137,123,109,93,75,57,38,17,-4,-27,-51,-76,-102,-130,-158,-188,-218,-250,-283,-317,-352,-389,2004-10-29,29,1,211,10,2004,-1,5,203,2004
2004-10-30,209,207,205,203,200,197,194,190,186,182,177,172,167,161,156,149,143,136,129,121,114,106,97,89,80,70,61,51,40,30,2004-10-30,30,1,211,10,2004,-0,1,212,2004
2004-10-31,216,219,222,226,231,237,243,250,258,266,276,285,296,307,319,332,345,359,373,389,405,422,439,457,476,496,516,537,558,581,2004-10-31,31,1,214,10,2004,0,-3,218,2004
2004-11-01,219,223,228,234,241,249,257,267,277,288,300,313,326,341,356,372,390,408,426,446,467,488,510,533,557,582,608,634,662,690,2004-11-01,1,1,216,11,2004,0,-3,217,2004
2004-11-02,217,219,222,224,227,230,234,238,242,247,251,256,262,268,274,280,287,294,301,308,316,325,333,342,351,360,370,380,390,401,2004-11-02,2,1,214,11,2004,0,-1,212,2004
2004-11-03,215,214,214,213,212,211,210,208,206,204,202,200,197,194,191,187,184,180,176,171,167,162,157,152,147,141,135,129,123,116,2004-11-03,3,1,214,11,2004,-0,2,209,2004
2004-11-04,209,205,200,195,188,181,173,164,154,143,131,118,105,90,75,59,41,23,5,-15,-36,-58,-80,-103,-128,-153,-179,-206,-234,-262,2004-11-04,4,1,211,11,2004,-0,4,207,2004
2004-11-05,207,203,197,192,185,177,168,159,149,138,125,113,99,84,68,52,35,17,-2,-22,-43,-65,-87,-111,-135,-160,-186,-213,-241,-270,2004-11-05,5,1,211,11,2004,-0,3,209,2004
2004-11-06,209,207,206,204,202,199,197,194,192,189,186,182,179,175,172,168,163,159,155,150,145,140,135,130,124,119,113,107,101,94,2004-11-06,6,1,211,11,2004,-0,-0,215,2004
2004-11-07,211,212,212,213,215,217,219,221,223,226,229,233,237,241,245,250,255,260,266,271,278,284,291,298,305,313,321,329,338,346,2004-11-07,7,1,211,11,2004,0,-2,218,2004
2004-11-08,209,208,208,208,208,208,208,208,209,209,210,210,211,212,213,214,215,216,217,219,220,222,224,225,227,229,231,234,236,238,2004-11-08,8,1,209,11,2004,0,-1,216,2004
2004-11-09,215,218,222,226,231,237,244,251,259,268,278,288,299,311,323,336,350,365,380,396,413,430,448,467,487,507,529,550,573,596,2004-11-09,9,1,214,11,2004,0,-3,217,2004
2004-11-10,218,222,227,232,238,244,252,260,269,278,288,299,311,323,336,350,364,380,395,412,429,447,466,485,506,526,548,570,593,617,2004-11-10,10,1,216,11,2004,0,-2,214,2004
2004-11-11,222,226,231,238,244,252,260,270,280,290,302,314,327,341,355,371,387,404,421,440,459,479,500,521,543,567,590,615,640,666,2004-11-11,11,1,217,11,2004,0,-2,213,2004
2004-11-12,221,224,227,230,234,238,243,247,252,258,264,270,276,283,290,297,305,313,321,330,339,348,358,368,378,389,400,411,423,435,2004-11-12,12,1,217,11,2004,0,0,210,2004
2004-11-13,223,225,227,229,232,234,237,240,242,245,248,251,255,258,261,265,268,272,275,279,283,287,291,295,300,304,308,313,317,322,2004-11-13,13,1,221,11,2004,0,1,208,2004
2004-11-14,224,226,227,228,229,230,231,231,232,232,232,232,232,232,231,230,230,229,227,226,225,223,221,220,218,215,213,211,208,205,2004-11-14,14,1,224,11,2004,-0,3,207,2004
2004-11-15,223,223,223,223,222,222,221,220,218,217,215,212,210,207,204,201,198,194,190,186,182,177,172,167,161,156,150,144,137,131,2004-11-15,15,1,221,11,2004,-0,2,211,2004
2004-11-16,220,219,217,214,211,207,203,198,193,187,180,173,165,157,148,139,129,119,108,96,84,71,58,44,30,15,-1,-17,-33,-51,2004-11-16,16,1,221,11,2004,-0,3,212,2004
2004-11-17,219,216,213,209,205,199,194,187,180,172,163,154,144,133,122,110,97,84,70,55,40,24,7,-11,-29,-48,-67,-87,-108,-130,2004-11-17,17,1,221,11,2004,-0,3,214,2004
2004-11-18,218,216,212,209,204,199,194,188,181,173,165,157,147,137,127,116,104,92,79,65,51,36,20,4,-12,-30,-48,-66,-85,-105,2004-11-18,18,1,221,11,2004,-0,3,216,2004
2004-11-19,224,225,227,230,232,235,238,242,246,250,255,259,265,270,276,282,289,296,303,310,318,326,335,344,353,362,372,382,393,404,2004-11-19,19,1,224,11,2004,0,-1,223,2004
2004-11-20,230,235,241,247,255,264,273,284,296,308,322,336,352,368,386,404,423,444,465,487,510,535,560,586,613,641,670,700,731,763,2004-11-20,20,1,226,11,2004,0,-3,226,2004
2004-11-21,234,240,246,253,261,270,280,291,302,315,328,342,357,373,390,408,426,446,466,487,510,533,557,581,607,633,661,689,718,748,2004-11-21,21,1,230,11,2004,0,-2,223,2004
2004-11-22,237,241,247,253,260,267,275,284,293,303,314,325,337,350,363,377,391,406,422,438,455,473,491,510,529,550,570,592,614,637,2004-11-22,22,1,232,11,2004,0,-1,221,2004
2004-11-23,251,261,272,285,300,316,333,352,372,393,417,441,467,495,523,554,586,619,654,690,727,766,807,849,892,937,983,1031,1080,1131,2004-11-23,23,1,244,11,2004,1,-2,223,2004
2004-11-24,260,272,285,299,315,332,351,371,393,416,441,467,494,523,554,586,619,654,691,728,768,809,851,895,940,986,1035,1084,1135,1188,2004-11-24,24,1,250,11,2004,1,-1,222,2004
2004-11-25,277,293,311,331,353,377,403,431,462,494,529,565,604,645,688,733,780,829,880,933,988,1045,1105,1166,1230,1296,1363,1433,1505,1579,2004-11-25,25,1,264,11,2004,1,-2,225,2004
2004-11-26,283,297,311,327,344,363,382,403,426,449,474,500,527,556,586,617,649,683,718,754,791,830,870,911,954,998,1043,1089,1137,1185,2004-11-26,26,1,269,11,2004,1,3,222,2004
2004-11-27,295,308,322,337,353,370,387,406,426,446,467,490,513,537,562,588,615,643,672,702,732,764,796,830,864,899,935,972,1010,1049,2004-11-27,27,1,283,11,2004,0,5,222,2004
2004-11-28,377,424,479,541,610,685,768,858,955,1059,1170,1288,1413,1545,1684,1830,1983,2143,2310,2485,2666,2854,3049,3252,3461,3677,3901,4131,4368,4613,2004-11-28,28,1,350,11,2004,4,-12,248,2004
2004-11-29,438,503,579,663,758,862,975,1098,1231,1373,1525,1687,1858,2039,2229,2429,2639,2858,3087,3326,3574,3831,4099,4376,4662,4958,5264,5579,5904,6239,2004-11-29,29,1,379,11,2004,5,-16,260,2004
2004-11-30,401,428,455,483,511,541,571,603,635,668,702,737,772,809,846,884,923,963,1004,1046,1088,1131,1176,1221,1266,1313,1361,1409,1459,1509,2004-11-30,30,1,354,11,2004,0,19,223,2004
2004-12-01,333,308,275,232,179,118,47,-33,-122,-220,-328,-445,-572,-707,-852,-1006,-1169,-1342,-1524,-1715,-1916,-2125,-2344,-2572,-2810,-3057,-3313,-3578,-3852,-4136,2004-12-01,1,1,336,12,2004,-5,54,194,2004
2004-12-02,256,186,100,-5,-126,-265,-421,-595,-786,-994,-1220,-1462,-1723,-2000,-2295,-2607,-2937,-3284,-3648,-4030,-4429,-4845,-5279,-5730,-6198,-6684,-7187,-7707,-8245,-8800,2004-12-02,2,1,311,12,2004,-9,78,188,2004
2004-12-03,239,172,91,-5,-115,-240,-379,-532,-700,-883,-1079,-1291,-1517,-1757,-2012,-2281,-2565,-2863,-3176,-3503,-3845,-4201,-4571,-4956,-5356,-5770,-6198,-6641,-7099,-7571,2004-12-03,3,1,308,12,2004,-7,56,251,2004
2004-12-04,277,257,236,213,187,160,131,101,68,34,-2,-40,-79,-121,-164,-209,-256,-305,-356,-408,-462,-518,-576,-635,-697,-760,-825,-892,-961,-1031,2004-12-04,4,1,303,12,2004,-1,-4,370,2004
2004-12-05,310,322,340,364,393,428,468,514,565,622,685,753,827,906,991,1081,1178,1279,1387,1499,1618,1742,1872,2007,2148,2294,2446,2603,2767,2935,2004-12-05,5,1,303,12,2004,3,-35,413,2004
2004-12-06,311,323,340,362,389,420,456,496,541,591,645,705,768,837,910,988,1070,1157,1249,1345,1446,1552,1662,1777,1897,2022,2151,2284,2423,2566,2004-12-06,6,1,300,12,2004,2,-27,378,2004
2004-12-07,313,324,340,358,381,406,436,469,505,545,589,636,687,741,799,860,925,993,1066,1141,1220,1303,1389,1479,1573,1669,1770,1874,1982,2093,2004-12-07,7,1,304,12,2004,2,-19,348,2004
2004-12-08,313,320,329,340,353,368,384,402,422,444,467,493,520,549,580,613,647,683,721,761,803,846,892,939,987,1038,1091,1145,1201,1259,2004-12-08,8,1,308,12,2004,1,-8,319,2004
2004-12-09,315,323,331,341,353,366,381,397,415,434,454,476,500,525,552,580,610,641,674,708,744,781,819,860,901,944,989,1035,1083,1132,2004-12-09,9,1,308,12,2004,1,-6,312,2004
2004-12-10,321,329,337,347,359,371,385,400,416,433,452,472,493,515,539,564,590,617,646,676,707,739,772,807,843,881,919,959,1000,1042,2004-12-10,10,1,315,12,2004,1,-3,306,2004
2004-12-11,340,355,372,391,413,437,464,492,523,557,593,631,671,714,759,807,856,909,963,1020,1079,1141,1205,1271,1339,1410,1484,1559,1637,1717,2004-12-11,11,1,330,12,2004,1,-5,307,2004
2004-12-12,354,370,389,410,433,459,486,516,549,583,620,659,700,743,789,837,887,940,994,1051,1110,1172,1235,1301,1370,1440,1513,1588,1665,1744,2004-12-12,12,1,339,12,2004,1,-3,303,2004
2004-12-13,360,375,391,408,427,448,470,494,519,546,574,604,635,668,703,739,777,816,857,899,943,989,1036,1084,1134,1186,1239,1294,1350,1408,2004-12-13,13,1,345,12,2004,1,1,301,2004
2004-12-14,354,359,363,367,371,374,377,379,381,382,382,383,382,381,380,378,376,373,370,366,362,357,351,346,339,332,325,317,309,300,2004-12-14,14,1,345,12,2004,-0,9,295,2004
2004-12-15,342,336,327,315,301,283,263,240,215,186,155,121,84,45,2,-43,-91,-142,-195,-252,-311,-373,-438,-505,-576,-649,-725,-803,-885,-969,2004-12-15,15,1,345,12,2004,-1,18,290,2004
2004-12-16,336,326,313,297,278,256,230,202,170,135,97,55,11,-36,-87,-141,-198,-258,-321,-388,-457,-530,-606,-685,-767,-852,-941,-1032,-1127,-1225,2004-12-16,16,1,345,12,2004,-2,17,301,2004
2004-12-17,339,333,326,317,306,293,279,263,245,225,204,181,157,130,102,73,41,8,-27,-64,-102,-142,-184,-227,-272,-319,-368,-418,-470,-524,2004-12-17,17,1,345,12,2004,-1,9,324,2004
2004-12-18,342,340,337,334,330,325,320,314,307,300,292,284,275,265,255,244,233,221,208,195,181,166,151,135,119,102,84,66,47,28,2004-12-18,18,1,345,12,2004,-0,3,338,2004
2004-12-19,352,356,360,366,372,378,385,394,402,412,422,433,444,456,469,483,497,513,528,545,562,580,598,618,638,658,680,702,725,748,2004-12-19,19,1,350,12,2004,0,-2,347,2004
2004-12-20,354,358,362,367,373,379,386,393,401,410,419,429,440,451,463,475,488,502,516,531,547,563,580,597,615,634,653,673,693,714,2004-12-20,20,1,350,12,2004,0,-1,346,2004
2004-12-21,362,369,377,386,396,407,419,432,447,462,479,496,515,535,556,577,600,624,650,676,703,732,761,792,823,856,890,925,961,998,2004-12-21,21,1,357,12,2004,1,-2,347,2004
2004-12-22,367,373,381,390,400,410,422,434,447,461,476,493,509,527,546,566,586,608,630,654,678,703,729,756,784,813,843,873,905,937,2004-12-22,22,1,360,12,2004,0,-1,345,2004
2004-12-23,366,371,375,379,384,389,394,399,405,410,416,422,429,435,442,449,456,463,471,479,486,495,503,511,520,529,538,548,557,567,2004-12-23,23,1,361,12,2004,0,2,341,2004
2004-12-24,366,367,368,369,369,369,369,368,367,365,363,360,357,354,351,346,342,337,332,326,320,314,307,300,293,285,276,267,258,249,2004-12-24,24,1,364,12,2004,-0,5,340,2004
2004-12-25,365,365,364,363,361,358,355,351,347,342,337,331,324,317,309,300,291,281,271,260,249,237,224,211,197,182,167,152,135,118,2004-12-25,25,1,364,12,2004,-0,5,344,2004
2004-12-26,381,388,395,403,412,421,432,442,454,466,478,491,505,520,535,551,568,585,603,622,641,661,681,703,724,747,770,794,819,844,2004-12-26,26,1,379,12,2004,0,1,351,2004
2004-12-27,393,405,418,433,449,467,486,508,530,555,581,609,638,669,701,735,771,808,847,888,930,974,1020,1067,1115,1166,1218,1271,1326,1383,2004-12-27,27,1,383,12,2004,1,-2,360,2004
2004-12-28,395,404,413,424,436,448,461,476,491,507,524,542,561,581,601,623,645,669,693,719,745,772,800,829,859,889,921,953,987,1021,2004-12-28,28,1,384,12,2004,0,1,358,2004
2004-12-29,390,392,394,396,396,397,397,396,394,393,390,388,384,380,376,371,366,360,353,346,339,330,322,313,303,293,282,271,260,247,2004-12-29,29,1,385,12,2004,-0,7,352,2004
2004-12-30,385,382,377,371,363,354,343,330,315,299,282,262,242,219,195,169,142,113,82,50,16,-19,-56,-95,-135,-177,-221,-266,-313,-361,2004-12-30,30,1,387,12,2004,-1,11,351,2004
2004-12-31,385,380,374,366,356,345,331,316,299,281,260,238,214,188,161,132,101,68,33,-3,-41,-81,-122,-166,-211,-258,-306,-357,-409,-463,2004-12-31,31,1,390,12,2004,-1,11,357,2004
2005-01-01,398,402,406,411,416,422,427,434,440,447,455,463,471,479,488,498,507,518,528,539,550,562,574,586,599,612,625,639,654,668,2005-01-01,1,1,395,1,2005,0,1,379,2004
2005-01-02,401,405,410,416,422,428,435,442,450,458,467,476,486,496,506,517,529,541,553,566,580,594,608,623,638,654,670,687,704,721,2005-01-02,2,1,396,1,2005,0,0,382,2004
2005-01-03,408,415,422,430,439,448,458,469,481,494,507,521,536,551,567,585,602,621,640,660,681,703,725,748,772,797,822,848,875,903,2005-01-03,3,1,403,1,2005,0,0,384,2004
2005-01-04,420,430,441,453,467,481,497,515,533,553,573,596,619,643,669,696,725,754,785,817,850,884,920,957,995,1034,1075,1117,1160,1204,2005-01-04,4,1,413,1,2005,1,-1,386,2004
2005-01-05,437,452,468,487,508,530,555,581,610,640,673,707,743,782,822,864,908,954,1002,1052,1104,1158,1214,1272,1331,1393,1457,1522,1590,1659,2005-01-05,5,1,425,1,2005,1,-2,389,2004
2005-01-06,448,464,481,500,521,544,568,594,623,653,684,718,753,791,830,870,913,957,1004,1052,1102,1153,1207,1262,1319,1378,1439,1501,1566,1632,2005-01-06,6,1,433,1,2005,1,0,389,2004
2005-01-07,473,495,520,548,579,612,648,687,729,774,821,871,924,979,1037,1098,1162,1229,1298,1370,1445,1523,1604,1687,1773,1862,1953,2047,2144,2244,2005-01-07,7,1,455,1,2005,1,-1,394,2004
2005-01-08,485,504,525,548,572,598,626,656,687,719,754,790,828,867,908,951,996,1042,1090,1139,1190,1243,1298,1354,1412,1471,1533,1596,1660,1726,2005-01-08,8,1,465,1,2005,1,5,390,2004
2005-01-09,479,487,495,501,508,513,518,522,525,527,529,530,530,530,529,527,524,521,517,512,507,501,494,486,478,469,459,449,437,425,2005-01-09,9,1,465,1,2005,-0,14,387,2004
2005-01-10,472,471,468,461,453,442,428,412,394,373,349,323,295,264,230,194,156,115,71,25,-23,-74,-127,-183,-242,-303,-366,-432,-500,-571,2005-01-10,10,1,470,1,2005,-1,20,391,2004
2005-01-11,486,489,490,490,488,485,480,474,466,457,446,433,420,404,387,369,349,327,304,280,254,226,197,166,134,101,66,29,-9,-49,2005-01-11,11,1,487,1,2005,-1,16,410,2004
2005-01-12,512,524,537,550,564,578,593,608,624,640,657,674,692,710,728,748,767,787,808,829,851,873,895,918,942,966,991,1016,1041,1067,2005-01-12,12,1,504,1,2005,0,8,431,2004
2005-01-13,553,583,618,657,700,748,799,855,916,980,1049,1122,1199,1281,1367,1457,1551,1649,1752,1859,1971,2086,2206,2330,2458,2591,2728,2869,3014,3164,2005-01-13,13,1,528,1,2005,2,-6,462,2004
2005-01-14,581,616,656,700,749,802,861,923,991,1063,1140,1221,1307,1397,1492,1592,1696,1805,1918,2036,2159,2286,2418,2555,2696,2842,2992,3147,3306,3471,2005-01-14,14,1,547,1,2005,2,-4,465,2004
2005-01-15,644,697,757,824,898,978,1066,1160,1262,1370,1485,1607,1736,1872,2015,2164,2321,2484,2655,2832,3016,3207,3405,3610,3822,4041,4266,4499,4738,4985,2005-01-15,15,0,605,1,2005,3,-6,469,2004
2005-01-16,625,649,674,699,725,751,777,804,831,859,887,915,944,973,1003,1033,1063,1094,1125,1157,1189,1222,1254,1288,1321,1355,1390,1425,1460,1496,2005-01-16,16,0,587,1,2005,0,21,445,2004
2005-01-17,564,544,517,481,437,385,325,256,180,96,3,-98,-206,-323,-448,-581,-722,-871,-1028,-1194,-1367,-1549,-1738,-1936,-2142,-2356,-2578,-2808,-3046,-3293,2005-01-17,17,1,562,1,2005,-4,49,430,2004
2005-01-18,532,492,441,379,306,221,126,19,-99,-228,-368,-520,-682,-856,-1041,-1237,-1444,-1663,-1892,-2133,-2385,-2648,-2922,-3208,-3504,-3812,-4131,-4461,-4802,-5155,2005-01-18,18,1,566,1,2005,-6,55,448,2004
2005-01-19,529,493,448,395,332,260,180,91,-8,-115,-231,-356,-489,-632,-784,-944,-1114,-1292,-1479,-1675,-1880,-2094,-2317,-2548,-2789,-3038,-3297,-3564,-3840,-4125,2005-01-19,19,1,567,1,2005,-4,40,496,2004
2005-01-20,557,546,532,516,498,478,455,430,402,372,340,305,268,229,187,143,96,47,-4,-57,-113,-172,-232,-295,-361,-428,-499,-571,-646,-723,2005-01-20,20,1,575,1,2005,-1,9,560,2004
2005-01-21,608,637,672,714,764,820,883,953,1030,1114,1205,1303,1408,1520,1639,1764,1897,2037,2183,2337,2498,2665,2840,3021,3209,3405,3607,3816,4032,4255,2005-01-21,21,0,584,1,2005,3,-31,631,2004
2005-01-22,606,626,650,678,710,746,786,830,878,930,986,1046,1110,1178,1250,1327,1407,1491,1579,1672,1768,1868,1973,2081,2194,2310,2431,2555,2684,2816,2005-01-22,22,0,585,1,2005,2,-14,593,2004
2005-01-23,595,600,606,611,616,622,627,633,639,644,650,656,662,668,674,680,686,693,699,705,712,719,725,732,739,746,753,760,767,774,2005-01-23,23,0,589,1,2005,0,5,557,2004
2005-01-24,603,609,614,620,627,633,639,645,652,658,665,672,679,686,693,700,707,714,722,729,737,745,752,760,768,776,784,793,801,809,2005-01-24,24,0,598,1,2005,0,5,560,2004
2005-01-25,608,613,618,622,627,631,635,639,643,647,650,654,657,660,663,666,668,671,673,675,677,679,680,682,683,684,685,686,687,687,2005-01-25,25,0,603,1,2005,-0,6,562,2004
2005-01-26,610,614,618,622,625,628,631,634,636,639,641,643,644,646,647,648,648,649,649,649,649,649,648,647,646,645,643,641,639,637,2005-01-26,26,0,605,1,2005,-0,6,570,2004
2005-01-27,619,626,633,640,648,656,665,674,683,693,703,714,724,736,747,759,772,785,798,811,825,840,854,869,885,901,917,933,950,968,2005-01-27,27,0,613,1,2005,0,3,579,2004
2005-01-28,637,650,663,678,694,711,729,749,770,792,815,840,866,893,921,950,981,1013,1046,1081,1116,1153,1191,1230,1271,1313,1356,1400,1446,1492,2005-01-28,28,0,630,1,2005,1,2,584,2004
2005-01-29,646,658,671,685,700,716,733,752,771,791,813,835,859,883,909,935,963,992,1021,1052,1084,1117,1151,1186,1222,1259,1297,1336,1376,1417,2005-01-29,29,0,633,1,2005,1,3,587,2004
2005-01-30,667,685,706,728,753,780,809,841,874,910,948,988,1030,1074,1121,1169,1220,1273,1328,1386,1445,1507,1571,1636,1705,1775,1847,1922,1999,2078,2005-01-30,30,0,651,1,2005,1,0,597,2004
2005-01-31,675,691,708,726,745,766,788,811,835,861,888,916,946,977,1009,1042,1077,1112,1149,1188,1227,1268,1310,1354,1399,1444,1492,1540,1590,1641,2005-01-31,31,0,659,1,2005,1,5,595,2004
2005-02-01,689,704,719,735,752,769,788,806,826,846,867,889,911,934,958,982,1007,1033,1059,1087,1114,1143,1172,1202,1233,1264,1296,1328,1362,1396,2005-02-01,1,0,676,2,2005,0,9,595,2004
2005-02-02,706,723,741,760,780,801,823,845,869,894,919,946,973,1002,1031,1062,1093,1126,1159,1193,1229,1265,1302,1340,1379,1420,1461,1503,1546,1590,2005-02-02,2,0,691,2,2005,0,9,606,2004
2005-02-03,725,745,766,788,812,838,865,893,923,954,986,1021,1056,1093,1132,1171,1213,1255,1300,1345,1392,1441,1491,1542,1595,1650,1705,1762,1821,1881,2005-02-03,3,0,706,2,2005,1,7,620,2004
2005-02-04,721,730,737,744,749,754,757,760,761,761,761,759,757,753,748,742,736,728,719,709,698,687,674,660,645,629,612,594,575,555,2005-02-04,4,0,709,2,2005,-1,17,616,2004
2005-02-05,738,749,760,770,780,790,799,808,817,825,833,840,848,854,861,867,872,877,882,887,891,895,898,901,904,906,908,910,911,911,2005-02-05,5,0,728,2,2005,-0,14,635,2004
2005-02-06,741,747,751,754,756,756,754,752,747,742,735,726,716,704,692,677,661,644,625,605,584,561,536,510,483,454,424,392,359,325,2005-02-06,6,0,734,2,2005,-1,18,642,2004
2005-02-07,756,766,775,784,792,800,808,815,821,827,833,839,844,848,852,856,859,862,865,867,868,869,870,870,870,870,869,868,866,864,2005-02-07,7,0,747,2,2005,-0,13,664,2004
2005-02-08,770,782,794,806,818,831,844,856,870,883,896,910,924,938,952,966,980,995,1010,1025,1040,1056,1071,1087,1103,1119,1135,1151,1168,1185,2005-02-08,8,0,758,2,2005,0,10,681,2004
2005-02-09,780,791,803,815,826,838,851,863,875,888,900,913,926,939,952,966,979,993,1006,1020,1034,1048,1063,1077,1092,1106,1121,1136,1151,1166,2005-02-09,9,0,768,2,2005,0,10,693,2004
2005-02-10,786,793,800,806,812,816,820,823,826,827,828,828,828,826,824,821,817,813,807,801,794,787,778,769,760,749,737,725,712,699,2005-02-10,10,0,778,2,2005,-0,14,697,2004
2005-02-11,799,810,821,832,843,854,865,876,888,899,911,922,934,946,958,970,982,994,1006,1018,1031,1043,1056,1069,1081,1094,1107,1120,1133,1147,2005-02-11,11,0,788,2,2005,0,10,716,2004
2005-02-12,805,813,820,826,832,837,842,846,850,853,855,856,857,858,858,857,855,853,851,848,844,839,834,829,823,816,808,800,792,782,2005-02-12,12,0,797,2,2005,-0,13,722,2004
