DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2017-11-11,187,183,177,171,164,155,145,134,121,107,92,74,55,34,12,-13,-39,-68,-99,-132,-167,-205,-245,-288,-333,-381,-432,-485,-542,-601,2017-11-11,11,1,199,11,2017,-0,0,-2,189,2017
2017-11-12,193,190,187,183,178,173,166,159,150,140,130,118,104,90,74,57,38,18,-4,-28,-53,-80,-109,-140,-172,-207,-244,-283,-324,-367,2017-11-12,12,1,204,11,2017,-0,0,-2,191,2017
2017-11-13,199,198,197,196,194,191,188,184,180,175,169,163,156,148,139,130,119,108,96,82,68,52,36,18,-1,-21,-43,-65,-89,-115,2017-11-13,13,1,206,11,2017,-0,0,-2,191,2017
2017-11-14,204,205,206,207,208,209,209,210,210,211,211,211,211,211,211,211,210,210,209,208,207,206,204,203,201,199,197,194,191,188,2017-11-14,14,1,206,11,2017,-0,0,-0,187,2017
2017-11-15,212,215,219,223,228,234,240,246,254,262,270,280,290,301,313,325,339,354,369,386,404,422,442,463,485,509,533,559,586,615,2017-11-15,15,1,211,11,2017,0,-0,2,183,2017
2017-11-16,219,225,232,240,250,260,272,285,299,315,333,352,373,396,420,447,476,507,540,575,612,652,695,740,788,838,892,948,1007,1069,2017-11-16,16,1,214,11,2017,0,-0,4,177,2017
2017-11-17,230,240,251,264,279,296,316,337,362,388,418,450,486,524,566,612,660,713,769,830,894,962,1035,1113,1195,1282,1373,1470,1572,1679,2017-11-17,17,1,221,11,2017,0,-1,7,171,2017
2017-11-18,233,242,254,267,282,300,319,341,365,392,422,455,490,529,571,616,665,718,774,834,899,967,1040,1118,1200,1286,1378,1474,1576,1683,2017-11-18,18,1,217,11,2017,0,-1,7,172,2017
2017-11-19,230,238,248,259,271,285,300,318,337,358,382,408,436,466,499,535,573,615,659,706,757,811,868,928,993,1060,1132,1208,1287,1371,2017-11-19,19,1,214,11,2017,0,-1,6,176,2017
2017-11-20,227,232,238,244,251,260,268,278,289,301,314,328,343,359,376,395,415,436,459,483,509,537,565,596,628,662,698,736,775,817,2017-11-20,20,1,216,11,2017,0,-0,3,186,2017
2017-11-21,220,221,222,222,222,222,221,220,218,216,213,209,205,201,195,189,182,174,165,156,145,134,121,108,93,77,60,42,23,3,2017-11-21,21,1,216,11,2017,-0,0,-2,199,2017
2017-11-22,213,209,203,196,188,178,166,152,135,117,96,72,46,17,-15,-50,-88,-130,-175,-224,-276,-332,-392,-457,-525,-598,-675,-757,-844,-936,2017-11-22,22,1,216,11,2017,-0,1,-7,213,2017
2017-11-23,209,203,195,186,175,161,145,127,106,82,55,26,-7,-44,-83,-127,-174,-226,-281,-341,-405,-474,-547,-625,-709,-797,-891,-991,-1096,-1206,2017-11-23,23,1,216,11,2017,-0,1,-7,212,2017
2017-11-24,214,209,202,194,185,173,159,143,125,104,81,55,26,-6,-41,-79,-121,-166,-215,-267,-324,-385,-450,-519,-593,-671,-754,-842,-935,-1034,2017-11-24,24,1,226,11,2017,-0,1,-6,210,2017
2017-11-25,222,220,218,214,209,203,196,188,178,167,155,140,124,107,87,66,42,17,-11,-41,-73,-108,-145,-185,-227,-272,-320,-371,-424,-481,2017-11-25,25,1,232,11,2017,-0,0,-3,202,2017
2017-11-26,235,238,241,244,247,251,254,258,261,265,269,273,277,281,286,290,295,300,305,310,316,321,327,332,338,345,351,357,364,371,2017-11-26,26,1,239,11,2017,0,0,1,191,2017
2017-11-27,252,260,270,281,293,307,322,339,358,378,401,425,452,480,511,544,580,618,659,703,749,798,851,906,964,1026,1091,1160,1232,1308,2017-11-27,27,1,250,11,2017,0,-0,6,182,2017
2017-11-28,268,281,297,315,335,359,385,414,446,481,520,563,610,660,715,774,838,906,979,1058,1141,1230,1324,1424,1530,1642,1761,1885,2016,2154,2017-11-28,28,1,256,11,2017,0,-1,10,174,2017
2017-11-29,281,297,316,338,363,391,423,458,497,540,587,639,695,756,822,893,970,1052,1140,1234,1334,1441,1554,1675,1802,1936,2078,2227,2384,2550,2017-11-29,29,1,263,11,2017,0,-1,11,175,2017
2017-11-30,290,308,328,351,377,406,439,476,516,560,608,661,719,781,848,921,998,1082,1171,1266,1368,1475,1590,1711,1839,1974,2117,2267,2424,2590,2017-11-30,30,1,269,11,2017,0,-1,10,180,2017
2017-12-01,295,311,328,347,369,393,419,448,479,514,551,591,635,682,732,786,843,904,969,1039,1112,1190,1272,1358,1450,1546,1647,1753,1864,1980,2017-12-01,1,1,276,12,2017,0,-0,5,196,2017
2017-12-02,300,314,329,345,363,383,404,427,451,478,507,537,570,605,642,681,723,767,814,863,915,970,1027,1088,1151,1217,1287,1360,1436,1515,2017-12-02,2,1,283,12,2017,0,-0,2,205,2017
2017-12-03,301,311,322,333,345,357,370,383,398,412,428,444,460,477,495,513,532,552,572,593,614,636,659,682,706,731,756,782,809,836,2017-12-03,3,1,284,12,2017,0,0,-1,212,2017
2017-12-04,303,310,318,325,332,339,346,352,358,363,368,373,377,380,383,385,386,386,386,384,382,379,374,369,362,354,345,335,323,310,2017-12-04,4,1,293,12,2017,-0,1,-4,217,2017
2017-12-05,305,310,314,317,319,320,319,318,315,311,305,297,288,276,263,248,230,210,187,163,135,105,71,35,-4,-46,-92,-141,-194,-250,2017-12-05,5,1,300,12,2017,-0,1,-6,224,2017
2017-12-06,303,304,303,300,296,289,280,269,255,239,220,197,172,143,110,74,34,-10,-58,-111,-168,-230,-297,-368,-445,-528,-615,-709,-808,-914,2017-12-06,6,1,300,12,2017,-0,1,-8,228,2017
2017-12-07,305,304,301,296,288,278,266,250,232,210,185,157,124,88,48,3,-47,-101,-159,-223,-293,-367,-448,-534,-626,-724,-829,-940,-1058,-1183,2017-12-07,7,1,308,12,2017,-0,1,-8,227,2017
2017-12-08,306,304,300,293,285,274,260,243,224,201,175,145,111,74,33,-13,-63,-118,-177,-242,-311,-386,-466,-552,-644,-742,-846,-956,-1073,-1197,2017-12-08,8,1,308,12,2017,-0,1,-5,220,2017
2017-12-09,308,306,301,295,286,275,262,246,227,205,180,153,121,86,48,5,-41,-92,-146,-206,-270,-338,-412,-491,-574,-664,-759,-859,-965,-1078,2017-12-09,9,1,311,12,2017,-0,1,-2,214,2017
2017-12-10,311,309,305,299,291,282,270,256,240,221,199,175,148,118,85,49,9,-34,-80,-131,-185,-243,-306,-372,-443,-519,-599,-684,-773,-868,2017-12-10,10,1,315,12,2017,-0,1,1,210,2017
2017-12-11,321,322,322,321,318,315,311,306,300,292,283,273,261,248,234,217,200,180,159,136,112,85,56,26,-7,-41,-78,-117,-158,-202,2017-12-11,11,1,326,12,2017,-0,0,5,205,2017
2017-12-12,333,337,341,345,350,354,358,362,367,371,376,381,385,390,396,401,406,412,418,425,431,438,445,453,460,468,477,486,495,505,2017-12-12,12,1,333,12,2017,0,-0,9,202,2017
2017-12-13,344,351,359,368,377,387,398,410,423,437,452,468,486,505,526,548,572,597,624,653,683,716,750,787,825,866,909,955,1003,1053,2017-12-13,13,1,339,12,2017,0,-0,11,203,2017
2017-12-14,356,366,376,388,401,416,431,449,467,488,510,535,561,589,619,652,687,725,765,808,853,901,953,1007,1064,1125,1189,1256,1327,1402,2017-12-14,14,1,350,12,2017,0,-1,12,212,2017
2017-12-15,373,386,402,419,438,459,482,508,536,567,601,638,678,721,767,817,871,929,990,1056,1125,1199,1278,1361,1449,1542,1640,1743,1852,1966,2017-12-15,15,1,364,12,2017,0,-1,13,217,2017
2017-12-16,395,413,434,457,483,512,544,580,619,662,708,759,814,873,937,1006,1080,1159,1244,1334,1429,1531,1639,1753,1873,2001,2135,2276,2424,2580,2017-12-16,16,1,383,12,2017,0,-1,13,225,2017
2017-12-17,417,440,465,494,526,561,600,644,691,743,799,861,927,999,1076,1159,1247,1342,1443,1551,1666,1787,1916,2052,2196,2347,2507,2674,2851,3035,2017-12-17,17,1,400,12,2017,0,-1,13,234,2017
2017-12-18,437,462,490,521,556,594,637,684,735,790,851,917,988,1064,1146,1234,1328,1429,1536,1650,1771,1899,2035,2178,2329,2488,2655,2831,3016,3210,2017-12-18,18,1,412,12,2017,0,-1,12,243,2017
2017-12-19,452,476,504,534,568,605,646,690,738,791,847,908,974,1044,1119,1200,1286,1377,1474,1577,1686,1801,1923,2051,2186,2328,2477,2633,2797,2969,2017-12-19,19,1,423,12,2017,0,-1,9,254,2017
2017-12-20,461,483,507,534,563,594,628,664,703,745,790,838,890,945,1003,1064,1130,1199,1272,1349,1430,1516,1605,1700,1798,1902,2010,2124,2242,2365,2017-12-20,20,1,431,12,2017,0,-0,6,266,2017
2017-12-21,466,485,504,525,547,570,594,619,646,674,703,734,766,799,834,871,909,949,990,1032,1077,1123,1171,1220,1272,1325,1380,1437,1495,1556,2017-12-21,21,1,441,12,2017,0,0,2,279,2017
2017-12-22,472,486,501,516,531,545,560,575,590,604,619,633,647,660,673,686,698,710,721,732,741,751,759,767,774,780,785,789,792,794,2017-12-22,22,1,452,12,2017,-0,1,-1,289,2017
2017-12-23,474,484,493,502,509,515,520,523,525,525,523,520,514,507,497,485,470,453,433,411,385,356,324,289,250,208,162,112,59,1,2017-12-23,23,1,459,12,2017,-0,1,-4,297,2017
2017-12-24,477,483,486,488,488,485,480,473,462,449,432,412,388,360,328,292,252,207,157,103,43,-22,-93,-169,-251,-340,-435,-536,-643,-758,2017-12-24,24,1,470,12,2017,-0,1,-6,305,2017
2017-12-25,480,482,482,479,473,464,452,436,416,393,365,333,296,254,207,155,97,33,-37,-114,-197,-287,-384,-488,-599,-719,-846,-982,-1126,-1278,2017-12-25,25,1,477,12,2017,-0,2,-6,309,2017
2017-12-26,486,486,484,479,471,460,445,427,404,378,347,311,271,225,174,118,55,-13,-88,-169,-257,-352,-455,-564,-682,-807,-941,-1083,-1233,-1393,2017-12-26,26,1,487,12,2017,-0,1,-4,307,2017
2017-12-27,494,494,492,487,479,468,454,436,414,389,359,325,286,242,193,139,80,15,-57,-134,-217,-308,-405,-509,-620,-739,-865,-999,-1141,-1292,2017-12-27,27,1,498,12,2017,-0,1,-2,306,2017
2017-12-28,504,505,505,502,497,489,479,466,450,431,408,382,353,319,282,240,195,145,90,30,-34,-104,-179,-259,-345,-436,-534,-638,-747,-864,2017-12-28,28,1,506,12,2017,-0,1,3,301,2017
2017-12-29,521,526,530,532,534,534,533,530,525,519,511,502,490,476,461,443,422,400,375,348,318,285,250,211,170,126,79,28,-25,-82,2017-12-29,29,1,522,12,2017,-0,0,8,297,2017
2017-12-30,535,542,550,556,563,569,574,579,583,587,590,592,594,595,596,596,595,593,591,588,584,580,574,568,561,553,544,534,524,512,2017-12-30,30,1,530,12,2017,-0,0,12,298,2017
2017-12-31,545,554,562,571,579,587,595,604,612,620,628,636,645,653,661,669,678,686,695,703,712,721,730,739,749,758,768,778,788,798,2017-12-31,31,1,535,12,2017,0,-0,14,304,2017
2018-01-01,570,585,601,618,637,657,679,702,728,755,784,816,850,886,925,966,1010,1057,1107,1160,1216,1275,1338,1404,1474,1548,1625,1707,1792,1882,2018-01-01,1,1,562,1,2018,0,-1,19,307,2017
2018-01-02,591,611,632,656,682,710,741,775,812,853,897,944,995,1050,1109,1173,1241,1313,1390,1473,1560,1653,1752,1856,1966,2082,2204,2333,2468,2610,2018-01-02,2,1,575,1,2018,0,-1,21,315,2017
2018-01-03,602,621,641,664,689,716,745,777,812,850,891,935,983,1034,1089,1147,1210,1277,1348,1424,1504,1589,1679,1774,1875,1980,2092,2209,2332,2461,2018-01-03,3,1,577,1,2018,0,-1,19,332,2017
2018-01-04,602,616,631,646,663,681,700,720,742,764,789,814,841,870,901,933,967,1003,1041,1081,1123,1168,1214,1263,1315,1369,1425,1484,1546,1610,2018-01-04,4,1,577,1,2018,0,-0,14,356,2017
2018-01-05,604,614,624,634,644,654,664,674,684,693,703,713,722,731,741,750,759,768,777,786,794,803,811,819,827,835,843,850,858,865,2018-01-05,5,0,589,1,2018,-0,0,10,379,2017
2018-01-06,611,620,628,635,642,649,655,660,665,668,671,674,675,675,675,673,671,667,663,657,650,641,632,621,609,595,580,564,546,526,2018-01-06,6,0,603,1,2018,-0,0,8,396,2017
2018-01-07,613,619,623,626,629,629,629,627,623,618,612,603,593,580,566,549,530,509,486,460,432,401,367,330,291,248,203,154,103,47,2018-01-07,7,0,605,1,2018,-0,0,6,409,2017
2018-01-08,623,628,632,635,637,638,637,635,631,626,619,610,600,587,573,556,537,516,493,467,439,408,374,337,298,256,211,162,111,56,2018-01-08,8,0,620,1,2018,-0,0,6,418,2017
2018-01-09,633,638,643,647,650,651,652,651,649,646,641,635,627,618,606,593,579,562,543,522,499,474,447,417,385,350,313,273,231,185,2018-01-09,9,0,630,1,2018,-0,0,7,425,2017
2018-01-10,646,653,660,666,672,677,681,684,687,689,690,690,689,687,684,680,675,669,661,652,642,631,618,604,589,572,553,533,512,488,2018-01-10,10,0,643,1,2018,-0,0,9,432,2017
2018-01-11,657,665,673,680,687,693,700,705,710,715,719,722,725,727,729,729,730,729,728,726,723,719,715,709,703,696,688,679,669,658,2018-01-11,11,0,651,1,2018,-0,0,10,439,2017
2018-01-12,675,687,699,711,723,736,750,764,778,793,809,825,842,859,878,897,916,937,958,981,1004,1028,1053,1079,1106,1134,1163,1193,1225,1257,2018-01-12,12,0,669,1,2018,0,-0,12,444,2017
2018-01-13,703,721,740,761,783,807,834,862,892,925,960,997,1037,1080,1126,1174,1226,1281,1339,1400,1465,1534,1606,1683,1763,1847,1936,2029,2126,2228,2018-01-13,13,0,695,1,2018,0,-1,15,448,2017
2018-01-14,717,736,756,778,802,828,856,886,919,954,991,1032,1075,1121,1170,1223,1279,1338,1401,1468,1539,1613,1692,1775,1862,1954,2050,2152,2258,2369,2018-01-14,14,0,695,1,2018,0,-1,16,458,2017
2018-01-15,721,736,753,771,790,810,832,855,880,906,934,963,995,1028,1063,1100,1140,1182,1225,1272,1321,1372,1426,1483,1542,1604,1670,1738,1809,1884,2018-01-15,15,0,695,1,2018,0,-0,14,472,2017
2018-01-16,728,742,756,772,788,805,822,841,860,881,902,925,949,973,1000,1027,1056,1086,1117,1150,1184,1220,1258,1297,1338,1381,1425,1472,1520,1570,2018-01-16,16,0,709,1,2018,0,-0,12,486,2017
2018-01-17,742,757,772,788,805,823,842,861,882,904,927,951,976,1003,1030,1060,1090,1122,1156,1191,1228,1266,1306,1348,1392,1437,1485,1534,1586,1639,2018-01-17,17,0,728,1,2018,0,-0,12,498,2017
2018-01-18,747,758,770,782,793,805,817,828,840,852,863,875,887,898,910,921,932,944,955,966,977,988,998,1009,1019,1030,1040,1050,1060,1069,2018-01-18,18,0,731,1,2018,-0,0,9,515,2017
2018-01-19,758,770,781,792,803,814,825,836,847,857,867,878,887,897,906,916,924,933,941,949,957,964,971,977,983,989,994,998,1003,1006,2018-01-19,19,0,747,1,2018,-0,0,8,526,2017
2018-01-20,770,781,792,803,813,823,832,841,850,858,866,873,880,886,891,896,900,904,906,908,909,909,908,906,904,900,895,889,882,874,2018-01-20,20,0,762,1,2018,-0,0,7,540,2017
2018-01-21,784,795,804,814,822,830,837,843,848,852,855,856,857,856,853,850,844,838,829,819,807,793,777,759,739,716,692,665,636,604,2018-01-21,21,0,780,1,2018,-0,1,4,558,2017
2018-01-22,809,823,838,853,868,883,898,914,929,945,961,976,992,1008,1024,1040,1056,1072,1088,1103,1119,1135,1151,1166,1182,1197,1213,1228,1243,1258,2018-01-22,22,0,803,1,2018,-0,0,7,560,2017
2018-01-23,838,859,881,904,929,956,984,1014,1046,1079,1115,1153,1193,1235,1279,1326,1375,1427,1482,1539,1599,1662,1728,1796,1868,1944,2022,2104,2190,2279,2018-01-23,23,0,825,1,2018,0,-0,12,557,2017
2018-01-24,874,902,932,966,1002,1042,1085,1131,1181,1235,1293,1355,1422,1493,1569,1650,1736,1827,1924,2026,2135,2249,2370,2496,2630,2770,2917,3071,3233,3402,2018-01-24,24,0,854,1,2018,0,-1,16,557,2017
2018-01-25,931,972,1018,1069,1125,1187,1255,1329,1410,1498,1593,1696,1807,1926,2054,2190,2336,2491,2657,2832,3018,3215,3423,3643,3874,4118,4374,4643,4925,5220,2018-01-25,25,0,910,1,2018,0,-1,21,561,2017
2018-01-26,916,944,974,1006,1040,1077,1116,1158,1202,1250,1300,1354,1410,1470,1534,1601,1672,1746,1825,1907,1994,2085,2180,2280,2384,2493,2607,2726,2850,2979,2018-01-26,26,0,854,1,2018,0,-0,13,586,2017
2018-01-27,928,952,979,1006,1035,1066,1098,1132,1168,1205,1245,1286,1330,1375,1423,1473,1525,1580,1637,1696,1758,1823,1890,1960,2033,2108,2187,2269,2353,2441,2018-01-27,27,0,892,1,2018,0,-0,11,598,2017
2018-01-28,992,1031,1073,1119,1170,1225,1284,1347,1416,1490,1569,1653,1744,1840,1943,2052,2167,2290,2419,2556,2700,2852,3012,3180,3356,3541,3735,3937,4149,4371,2018-01-28,28,0,981,1,2018,0,-1,16,604,2017
2018-01-29,990,1019,1049,1081,1115,1150,1187,1225,1265,1307,1351,1397,1445,1495,1546,1600,1656,1714,1775,1838,1903,1970,2040,2112,2187,2265,2345,2428,2513,2602,2018-01-29,29,0,938,1,2018,0,0,9,627,2017
2018-01-30,977,992,1006,1018,1029,1039,1046,1052,1055,1055,1054,1049,1042,1032,1018,1002,981,957,930,898,862,822,777,728,674,615,551,482,407,327,2018-01-30,30,0,938,1,2018,-0,1,1,653,2017
2018-01-31,970,976,978,977,972,963,949,931,909,880,847,807,762,710,651,586,512,432,343,246,141,27,-96,-229,-372,-524,-687,-860,-1045,-1240,2018-01-31,31,0,954,1,2018,-0,2,-4,671,2017
2018-02-01,963,959,950,936,916,889,856,817,769,714,650,578,497,405,304,193,70,-64,-209,-367,-538,-721,-918,-1129,-1354,-1594,-1850,-2120,-2407,-2711,2018-02-01,1,0,964,2,2018,-0,3,-8,691,2017
2018-02-02,980,976,967,954,934,909,877,839,793,740,679,609,530,443,345,238,120,-9,-149,-300,-464,-640,-830,-1032,-1248,-1479,-1724,-1984,-2259,-2550,2018-02-02,2,0,999,2,2018,-0,2,-6,697,2017
2018-02-03,1075,1100,1125,1152,1179,1208,1237,1267,1298,1329,1362,1396,1430,1466,1503,1540,1579,1619,1660,1702,1746,1790,1836,1883,1931,1981,2032,2084,2137,2192,2018-02-03,3,0,1109,2,2018,0,0,14,667,2017
2018-02-04,1159,1207,1259,1317,1380,1449,1524,1606,1694,1790,1893,2004,2123,2251,2388,2534,2689,2854,3029,3215,3412,3620,3839,4071,4314,4570,4839,5121,5417,5727,2018-02-04,4,0,1146,2,2018,0,-1,28,653,2017
2018-02-05,1342,1443,1557,1687,1832,1993,2173,2371,2589,2828,3089,3372,3679,4010,4368,4751,5163,5603,6073,6573,7105,7669,8267,8900,9568,10272,11014,11795,12615,13475,2018-02-05,5,0,1329,2,2018,0,-4,50,630,2017
2018-02-06,1446,1565,1700,1853,2025,2216,2427,2661,2918,3199,3505,3838,4199,4588,5007,5457,5939,6454,7004,7589,8211,8871,9570,10309,11089,11911,12777,13687,14643,15646,2018-02-06,6,0,1329,2,2018,0,-5,53,642,2017
