DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2003-10-23,191,188,185,182,179,175,172,168,164,160,156,151,147,142,137,132,126,121,115,109,103,97,91,84,77,71,63,56,49,41,2003-10-23,23,1,194,10,2003,-0,-1,206,2003
2003-10-24,188,185,182,178,174,171,167,162,158,153,148,143,138,133,127,121,115,109,103,96,89,82,75,67,60,52,44,36,27,19,2003-10-24,24,1,191,10,2003,-0,-1,205,2003
2003-10-25,187,185,182,180,178,175,173,170,168,165,163,160,157,154,152,149,146,143,140,137,134,131,128,125,122,119,115,112,109,105,2003-10-25,25,1,190,10,2003,-0,-2,204,2003
2003-10-26,187,186,186,186,186,186,187,188,189,190,192,194,196,199,201,205,208,212,215,220,224,229,234,239,245,251,257,263,270,277,2003-10-26,26,1,189,10,2003,0,-3,203,2003
2003-10-27,189,190,191,193,196,199,202,207,212,217,223,230,237,244,253,262,271,281,291,303,314,326,339,353,367,381,396,412,428,445,2003-10-27,27,1,189,10,2003,0,-4,202,2003
2003-10-28,192,194,198,201,206,212,218,225,233,241,250,260,271,283,295,308,322,336,351,367,384,401,420,439,458,479,500,522,545,568,2003-10-28,28,1,191,10,2003,0,-4,199,2003
2003-10-29,199,205,212,220,230,241,253,267,282,298,315,334,354,375,397,421,446,472,500,529,559,590,623,657,692,729,766,806,846,888,2003-10-29,29,1,195,10,2003,1,-5,198,2003
2003-10-30,208,217,228,240,254,270,287,306,327,349,373,398,425,454,484,516,550,585,622,661,701,743,787,832,879,927,977,1029,1082,1137,2003-10-30,30,1,201,10,2003,1,-5,195,2003
2003-10-31,212,221,230,241,254,267,282,298,316,335,355,376,399,423,448,474,502,531,561,593,626,660,696,733,771,810,851,893,936,980,2003-10-31,31,1,204,10,2003,1,-3,191,2003
2003-11-01,211,215,220,225,230,235,241,247,253,260,267,274,281,289,296,304,313,321,330,340,349,359,369,379,389,400,411,422,434,446,2003-11-01,1,1,205,11,2003,0,2,185,2003
2003-11-02,207,207,206,204,202,198,195,190,184,178,172,164,156,146,137,126,115,103,90,76,62,47,31,15,-3,-21,-39,-59,-79,-100,2003-11-02,2,1,206,11,2003,-0,6,181,2003
2003-11-03,203,200,196,190,183,175,165,155,143,130,115,99,82,64,44,24,2,-22,-46,-72,-99,-128,-157,-188,-220,-254,-288,-324,-361,-400,2003-11-03,3,1,206,11,2003,-1,8,183,2003
2003-11-04,208,207,206,204,202,199,195,191,187,181,176,169,162,155,147,138,129,119,108,97,86,74,61,48,34,19,4,-11,-28,-44,2003-11-04,4,1,210,11,2003,-0,4,192,2003
2003-11-05,219,224,230,237,245,253,262,272,282,294,306,319,332,346,361,377,394,411,429,448,467,487,508,530,552,576,600,624,650,676,2003-11-05,5,1,216,11,2003,0,-1,203,2003
2003-11-06,228,236,246,257,270,283,298,314,332,350,370,391,414,438,463,489,517,546,576,607,640,674,709,746,784,823,863,905,948,992,2003-11-06,6,1,221,11,2003,1,-2,206,2003
2003-11-07,228,234,241,248,255,264,273,283,293,304,315,327,340,353,367,382,397,413,429,447,464,483,502,521,541,562,583,605,628,651,2003-11-07,7,1,221,11,2003,0,1,203,2003
2003-11-08,219,217,215,211,207,202,196,189,180,171,161,151,139,126,112,97,82,65,48,29,10,-10,-32,-54,-77,-101,-126,-152,-179,-207,2003-11-08,8,1,217,11,2003,-0,6,197,2003
2003-11-09,212,206,197,187,175,162,146,129,109,88,65,40,13,-15,-46,-78,-112,-148,-186,-226,-267,-311,-356,-403,-452,-503,-556,-610,-667,-725,2003-11-09,9,1,217,11,2003,-1,9,196,2003
2003-11-10,211,205,198,189,179,167,154,139,123,105,86,65,43,19,-6,-33,-61,-91,-122,-154,-188,-224,-261,-300,-340,-381,-424,-468,-514,-562,2003-11-10,10,1,217,11,2003,-1,7,205,2003
2003-11-11,215,212,210,207,203,199,195,190,185,179,173,167,160,152,144,136,127,118,108,98,88,77,66,54,42,29,16,2,-12,-26,2003-11-11,11,1,217,11,2003,-0,2,216,2003
2003-11-12,217,218,219,220,221,223,225,228,231,234,237,241,245,249,253,258,264,269,275,281,287,294,301,308,316,324,332,341,349,359,2003-11-12,12,1,216,11,2003,0,-2,223,2003
2003-11-13,214,214,214,213,213,213,212,212,212,212,212,212,213,213,213,213,214,214,215,215,216,217,218,218,219,220,221,222,224,225,2003-11-13,13,1,214,11,2003,0,-1,221,2003
2003-11-14,212,211,209,206,204,201,198,195,191,187,183,178,174,169,164,158,152,146,140,133,126,119,112,104,96,88,80,71,62,53,2003-11-14,14,1,214,11,2003,-0,1,217,2003
2003-11-15,217,218,219,221,223,225,228,230,234,237,241,245,249,254,259,264,270,276,282,288,295,302,309,317,325,333,342,351,360,369,2003-11-15,15,1,217,11,2003,0,-2,219,2003
2003-11-16,219,222,225,228,232,237,242,248,254,261,268,276,285,294,303,314,324,335,347,360,373,386,400,415,430,445,462,478,496,514,2003-11-16,16,1,217,11,2003,0,-2,220,2003
2003-11-17,245,260,278,298,322,348,377,409,443,481,521,564,610,659,710,765,822,882,945,1010,1079,1150,1224,1301,1381,1463,1548,1637,1728,1821,2003-11-17,17,1,237,11,2003,1,-9,227,2003
2003-11-18,245,257,270,285,301,320,340,362,386,412,440,469,500,533,567,604,642,682,724,767,813,860,909,959,1012,1066,1122,1180,1240,1301,2003-11-18,18,1,232,11,2003,1,-4,218,2003
2003-11-19,231,231,231,229,227,225,221,217,213,207,201,194,187,179,170,160,150,139,128,115,102,89,74,59,44,27,10,-8,-26,-45,2003-11-19,19,1,226,11,2003,-0,6,206,2003
2003-11-20,218,209,197,183,167,148,127,103,76,48,17,-17,-53,-92,-133,-176,-223,-271,-322,-375,-431,-490,-550,-614,-680,-748,-818,-892,-967,-1045,2003-11-20,20,1,224,11,2003,-1,12,201,2003
2003-11-21,217,209,198,185,170,152,133,111,87,61,33,2,-30,-65,-102,-141,-183,-226,-272,-320,-370,-422,-477,-533,-592,-653,-716,-782,-849,-919,2003-11-21,21,1,227,11,2003,-1,10,208,2003
2003-11-22,219,214,207,199,189,179,167,153,139,123,106,88,68,48,26,2,-22,-48,-75,-104,-133,-164,-196,-230,-264,-300,-337,-376,-415,-456,2003-11-22,22,1,226,11,2003,-1,5,219,2003
2003-11-23,238,246,257,269,284,300,319,340,363,388,415,444,475,508,543,581,620,661,705,750,798,848,899,953,1009,1067,1127,1189,1253,1320,2003-11-23,23,1,232,11,2003,1,-9,245,2003
2003-11-24,238,245,253,262,272,284,298,312,328,346,364,384,406,428,452,478,504,532,562,593,625,658,693,729,767,806,846,887,930,974,2003-11-24,24,1,232,11,2003,1,-5,234,2003
2003-11-25,241,247,253,260,268,276,285,296,306,318,331,344,358,373,389,405,422,440,459,479,499,520,542,565,589,613,638,664,691,718,2003-11-25,25,1,237,11,2003,0,-1,226,2003
2003-11-26,243,247,252,257,262,267,273,280,286,293,300,308,316,324,333,342,352,361,372,382,393,404,416,427,440,452,465,479,492,506,2003-11-26,26,1,239,11,2003,0,1,223,2003
2003-11-27,248,253,258,264,271,278,285,293,301,310,320,330,340,351,362,374,386,399,413,426,441,456,471,487,503,520,537,555,573,592,2003-11-27,27,1,243,11,2003,0,1,225,2003
2003-11-28,247,248,250,252,253,254,255,255,255,256,255,255,254,253,252,251,250,248,246,243,241,238,235,232,229,225,221,217,213,208,2003-11-28,28,1,244,11,2003,-0,4,223,2003
2003-11-29,248,249,250,251,252,252,252,252,252,251,250,249,247,246,244,241,239,236,233,230,226,222,218,214,209,204,199,194,188,182,2003-11-29,29,1,245,11,2003,-0,4,227,2003
2003-11-30,251,252,253,254,254,254,254,253,253,251,250,248,246,244,241,238,235,231,227,223,218,213,208,202,197,190,184,177,170,163,2003-11-30,30,1,250,11,2003,-0,4,228,2003
2003-12-01,255,258,261,265,268,272,276,279,283,287,292,296,300,305,310,314,319,324,330,335,340,346,351,357,363,369,375,382,388,395,2003-12-01,1,1,252,12,2003,0,2,235,2003
2003-12-02,264,270,277,284,292,301,310,320,331,343,355,368,381,395,410,426,442,459,477,495,514,533,554,575,596,619,642,665,690,715,2003-12-02,2,1,259,12,2003,0,0,240,2003
2003-12-03,276,287,299,312,327,343,361,380,400,422,445,470,496,524,553,584,616,649,684,720,758,797,838,880,923,968,1014,1062,1111,1162,2003-12-03,3,1,268,12,2003,1,-2,244,2003
2003-12-04,282,291,302,314,327,340,355,371,388,406,424,444,465,487,510,534,560,586,613,641,670,701,732,764,798,832,867,904,941,980,2003-12-04,4,1,272,12,2003,1,1,242,2003
2003-12-05,284,290,297,304,312,319,327,335,344,353,361,371,380,390,400,410,421,432,443,454,466,477,489,502,514,527,541,554,568,582,2003-12-05,5,1,276,12,2003,0,4,240,2003
2003-12-06,286,291,295,299,303,307,311,314,317,320,323,325,327,329,331,333,334,335,336,337,338,338,338,338,338,337,337,336,335,333,2003-12-06,6,1,281,12,2003,-0,6,242,2003
2003-12-07,289,292,294,295,296,296,295,294,292,289,286,282,278,273,267,261,254,246,238,229,219,209,198,186,174,161,148,133,119,103,2003-12-07,7,1,286,12,2003,-0,8,245,2003
2003-12-08,294,297,300,302,304,305,306,307,307,307,306,305,304,302,300,297,294,291,287,282,278,273,267,261,255,248,241,233,225,217,2003-12-08,8,1,290,12,2003,-0,7,254,2003
2003-12-09,298,302,305,309,312,315,319,321,324,327,329,332,334,336,338,340,342,343,345,346,347,348,349,350,350,351,351,351,351,351,2003-12-09,9,1,293,12,2003,-0,5,263,2003
2003-12-10,301,303,306,308,310,312,313,314,315,315,316,315,315,314,313,312,310,308,306,303,300,297,293,289,285,281,276,271,266,260,2003-12-10,10,1,297,12,2003,-0,5,266,2003
2003-12-11,308,312,317,322,326,331,336,340,345,350,355,359,364,369,374,379,384,389,394,399,404,409,415,420,425,430,436,441,446,452,2003-12-11,11,1,304,12,2003,0,4,272,2003
2003-12-12,314,319,325,331,338,344,351,358,365,373,381,389,397,406,415,424,433,443,453,463,473,484,495,506,518,529,541,553,566,578,2003-12-12,12,1,308,12,2003,0,3,278,2003
2003-12-13,317,322,327,332,338,343,349,355,361,367,373,380,386,393,400,407,414,421,429,436,444,452,460,468,476,485,493,502,511,520,2003-12-13,13,1,311,12,2003,0,4,282,2003
2003-12-14,328,336,345,354,365,375,387,399,412,425,439,454,469,485,502,520,538,557,576,596,617,638,661,683,707,731,756,781,807,834,2003-12-14,14,1,322,12,2003,0,2,288,2003
2003-12-15,341,352,364,377,392,407,424,442,460,480,501,523,546,571,596,622,650,679,708,739,771,804,838,873,910,947,986,1025,1066,1108,2003-12-15,15,1,332,12,2003,1,2,292,2003
2003-12-16,349,360,372,385,399,414,430,447,464,483,503,523,545,567,591,615,640,667,694,722,751,781,812,844,877,911,946,981,1018,1056,2003-12-16,16,1,338,12,2003,0,3,295,2003
2003-12-17,356,367,378,389,402,415,429,444,459,475,492,509,528,547,566,586,607,629,652,675,698,723,748,774,801,828,856,885,915,945,2003-12-17,17,1,345,12,2003,0,4,298,2003
2003-12-18,357,362,367,372,376,380,384,387,389,391,393,395,395,396,396,396,395,394,392,390,388,385,382,378,374,369,364,359,353,347,2003-12-18,18,1,350,12,2003,-0,9,297,2003
2003-12-19,344,339,331,321,309,294,277,257,234,210,182,153,121,86,49,9,-33,-77,-124,-173,-225,-279,-336,-395,-457,-521,-588,-657,-728,-802,2003-12-19,19,1,345,12,2003,-1,16,296,2003
2003-12-20,345,340,334,325,314,301,286,269,250,229,206,181,154,125,94,61,26,-11,-50,-91,-134,-179,-227,-276,-327,-380,-436,-493,-552,-613,2003-12-20,20,1,350,12,2003,-1,12,311,2003
2003-12-21,386,402,420,440,462,487,514,543,574,608,643,681,721,763,808,855,903,954,1008,1063,1121,1181,1243,1307,1373,1442,1513,1586,1661,1738,2003-12-21,21,1,380,12,2003,1,-3,338,2003
2003-12-22,432,468,509,556,609,667,731,801,877,958,1045,1138,1237,1341,1451,1567,1688,1816,1949,2087,2232,2382,2538,2699,2867,3040,3219,3403,3593,3789,2003-12-22,22,1,405,12,2003,3,-13,354,2003
2003-12-23,440,471,506,545,588,635,687,743,803,867,935,1008,1085,1166,1251,1341,1434,1532,1634,1741,1851,1966,2085,2208,2335,2467,2603,2743,2887,3035,2003-12-23,23,1,405,12,2003,2,-5,347,2003
2003-12-24,421,430,439,447,454,461,468,473,478,483,487,490,493,495,497,498,498,498,497,495,493,491,488,484,479,474,469,462,456,448,2003-12-24,24,1,403,12,2003,-0,14,325,2003
2003-12-25,389,373,350,320,285,244,197,143,83,18,-54,-132,-216,-306,-402,-504,-613,-727,-848,-975,-1107,-1246,-1391,-1542,-1700,-1863,-2032,-2208,-2389,-2577,2003-12-25,25,1,400,12,2003,-3,35,305,2003
2003-12-26,376,351,318,279,233,180,119,52,-23,-105,-193,-289,-392,-502,-619,-743,-874,-1012,-1157,-1309,-1468,-1635,-1808,-1988,-2176,-2371,-2572,-2781,-2997,-3219,2003-12-26,26,1,400,12,2003,-4,35,323,2003
2003-12-27,394,385,374,361,346,328,307,285,260,233,203,171,137,100,61,20,-24,-70,-118,-169,-222,-277,-335,-395,-457,-522,-589,-658,-730,-804,2003-12-27,27,1,405,12,2003,-1,11,377,2003
2003-12-28,431,447,467,489,515,543,575,610,649,690,735,783,834,888,945,1006,1070,1137,1207,1280,1357,1436,1519,1605,1695,1787,1883,1981,2083,2189,2003-12-28,28,1,422,12,2003,2,-11,418,2003
2003-12-29,463,492,525,564,608,657,711,770,834,904,978,1058,1143,1233,1328,1428,1534,1644,1760,1880,2006,2137,2273,2415,2561,2712,2869,3031,3197,3369,2003-12-29,29,1,441,12,2003,3,-15,420,2003
2003-12-30,478,506,538,574,615,660,709,762,820,881,947,1018,1092,1171,1254,1341,1433,1528,1628,1732,1841,1953,2070,2191,2317,2446,2580,2718,2861,3007,2003-12-30,30,1,450,12,2003,2,-8,407,2003
2003-12-31,477,495,513,533,555,578,602,628,655,683,713,744,776,810,846,883,921,960,1001,1043,1087,1132,1179,1226,1276,1326,1378,1432,1487,1543,2003-12-31,31,1,457,12,2003,1,5,389,2003
2004-01-01,474,480,484,488,490,491,490,488,485,481,475,468,460,451,440,428,414,400,384,366,348,328,307,284,261,236,209,182,153,123,2004-01-01,1,1,465,1,2004,-1,17,379,2003
2004-01-02,479,482,483,481,478,473,466,457,446,433,418,401,382,361,338,313,286,258,227,194,160,123,85,44,2,-42,-89,-137,-187,-239,2004-01-02,2,1,477,1,2004,-1,19,388,2003
2004-01-03,481,482,481,478,474,467,459,449,437,424,408,391,372,351,328,304,278,249,219,188,154,119,81,42,1,-41,-86,-132,-180,-230,2004-01-03,3,1,477,1,2004,-1,16,408,2003
2004-01-04,469,463,454,442,427,410,390,367,341,313,282,249,212,173,131,87,40,-10,-63,-118,-177,-237,-301,-367,-436,-508,-583,-660,-740,-822,2004-01-04,4,1,470,1,2004,-1,17,423,2003
2004-01-05,485,486,486,484,482,479,474,469,463,455,447,437,426,415,402,389,374,358,341,323,305,285,264,242,219,195,170,143,116,88,2004-01-05,5,1,489,1,2004,-1,10,441,2003
2004-01-06,503,512,522,532,542,554,565,578,591,605,620,635,651,667,684,702,721,740,759,780,801,822,845,868,891,915,940,966,992,1019,2004-01-06,6,1,498,1,2004,0,3,457,2003
2004-01-07,518,532,547,564,583,604,627,651,677,704,734,765,797,832,868,906,946,987,1030,1075,1121,1170,1220,1271,1325,1380,1437,1495,1556,1618,2004-01-07,7,1,504,1,2004,1,-1,469,2003
2004-01-08,536,555,577,602,630,660,693,729,767,808,852,899,948,1000,1055,1112,1172,1235,1301,1369,1440,1514,1590,1669,1751,1836,1923,2013,2105,2201,2004-01-08,8,1,517,1,2004,1,-4,478,2003
2004-01-09,545,562,579,599,619,642,665,691,717,746,775,807,839,874,909,947,985,1025,1067,1110,1155,1201,1249,1298,1349,1401,1454,1509,1566,1624,2004-01-09,9,1,530,1,2004,1,4,469,2003
2004-01-10,553,564,575,586,598,609,620,631,641,652,663,674,685,695,706,716,727,737,748,758,768,779,789,799,809,819,829,839,849,859,2004-01-10,10,1,543,1,2004,-0,12,461,2003
2004-01-11,532,529,523,515,504,491,476,458,437,414,389,361,330,297,262,224,184,141,96,48,-2,-55,-110,-168,-228,-290,-356,-423,-493,-566,2004-01-11,11,1,525,1,2004,-1,18,469,2003
2004-01-12,515,500,481,458,430,398,361,321,275,226,171,113,50,-17,-89,-165,-245,-330,-419,-513,-611,-713,-820,-931,-1047,-1167,-1291,-1420,-1553,-1691,2004-01-12,12,1,525,1,2004,-2,23,473,2003
2004-01-13,557,564,571,579,586,594,602,609,617,625,633,641,650,658,667,675,684,693,702,711,720,729,739,748,758,767,777,787,797,807,2004-01-13,13,1,564,1,2004,0,6,504,2003
2004-01-14,597,623,653,688,726,769,815,866,920,979,1041,1108,1179,1253,1332,1415,1502,1593,1687,1786,1889,1996,2107,2222,2341,2464,2592,2723,2858,2997,2004-01-14,14,1,577,1,2004,2,-8,532,2003
2004-01-15,619,651,689,731,779,832,889,952,1020,1092,1170,1253,1341,1434,1532,1635,1743,1856,1974,2097,2226,2359,2497,2640,2789,2942,3101,3264,3433,3606,2004-01-15,15,0,585,1,2004,3,-10,541,2003
2004-01-16,617,639,663,690,719,750,784,820,858,899,943,988,1036,1087,1139,1195,1252,1312,1375,1439,1506,1576,1648,1722,1799,1878,1959,2043,2129,2217,2004-01-16,16,0,589,1,2004,1,2,528,2003
2004-01-17,618,626,632,636,639,641,641,639,635,631,624,616,606,595,582,568,552,534,515,495,472,449,423,396,368,337,306,272,238,201,2004-01-17,17,0,613,1,2004,-1,21,499,2003
2004-01-18,652,669,686,703,720,737,754,771,788,806,823,840,858,875,892,910,928,945,963,981,998,1016,1034,1052,1070,1088,1106,1124,1142,1160,2004-01-18,18,0,643,1,2004,0,16,519,2003
2004-01-19,681,709,740,774,811,850,893,938,987,1038,1092,1149,1209,1272,1338,1407,1478,1553,1630,1710,1793,1879,1968,2060,2155,2253,2353,2456,2563,2672,2004-01-19,19,0,651,1,2004,1,4,560,2003
2004-01-20,696,721,748,777,808,841,876,913,951,992,1035,1079,1126,1174,1224,1277,1331,1387,1445,1505,1567,1631,1697,1764,1834,1906,1979,2055,2132,2212,2004-01-20,20,0,669,1,2004,1,9,564,2003
2004-01-21,699,713,726,739,751,763,773,783,793,801,809,816,822,828,833,837,841,844,846,848,848,848,848,846,844,841,838,834,829,823,2004-01-21,21,0,682,1,2004,-0,20,559,2003
2004-01-22,700,705,706,704,700,693,683,670,654,635,613,589,561,531,498,462,423,381,336,289,238,185,129,70,8,-57,-125,-195,-269,-345,2004-01-22,22,0,695,1,2004,-1,29,563,2003
2004-01-23,717,725,731,736,739,741,741,740,737,732,726,718,709,698,686,672,656,639,621,600,579,555,530,504,476,446,415,382,348,312,2004-01-23,23,0,709,1,2004,-1,21,596,2003
2004-01-24,748,768,789,811,835,860,886,913,942,972,1003,1035,1068,1103,1139,1176,1214,1254,1295,1337,1380,1425,1471,1518,1566,1615,1666,1718,1771,1825,2004-01-24,24,0,731,1,2004,1,9,633,2003
2004-01-25,766,786,807,829,852,876,901,927,953,981,1010,1039,1070,1101,1134,1167,1201,1237,1273,1310,1349,1388,1428,1469,1511,1554,1598,1643,1689,1735,2004-01-25,25,0,747,1,2004,0,12,640,2003
2004-01-26,765,776,786,796,805,814,821,828,835,840,845,849,853,856,858,859,860,860,859,857,855,852,849,844,839,834,827,820,813,804,2004-01-26,26,0,747,1,2004,-0,17,650,2003
2004-01-27,756,756,752,745,736,724,708,690,669,645,618,588,555,519,480,438,393,346,295,241,185,125,63,-2,-71,-142,-216,-293,-373,-456,2004-01-27,27,0,752,1,2004,-1,24,655,2003
2004-01-28,753,746,736,722,704,682,656,627,593,556,515,471,422,370,314,254,190,123,51,-24,-102,-185,-272,-362,-456,-554,-656,-761,-870,-983,2004-01-28,28,0,758,1,2004,-2,26,670,2003
2004-01-29,755,749,739,726,709,690,667,641,611,579,543,504,462,417,368,316,261,203,141,76,9,-63,-137,-215,-296,-380,-467,-558,-651,-748,2004-01-29,29,0,762,1,2004,-2,21,693,2003
2004-01-30,765,765,764,762,759,754,749,742,734,726,716,705,692,679,665,649,633,615,596,576,555,533,510,486,460,433,406,377,347,316,2004-01-30,30,0,765,1,2004,-1,9,725,2003
2004-01-31,776,782,789,795,803,810,818,827,836,845,855,865,876,887,899,911,923,936,949,962,977,991,1006,1021,1037,1053,1070,1087,1104,1122,2004-01-31,31,0,771,1,2004,0,2,744,2003
2004-02-01,783,789,795,802,809,816,823,831,839,847,855,864,873,883,892,902,912,923,933,944,955,967,979,991,1003,1016,1028,1042,1055,1069,2004-02-01,1,0,778,2,2004,0,4,744,2003
2004-02-02,797,808,820,833,848,863,880,898,916,936,958,980,1003,1028,1054,1081,1109,1138,1168,1200,1232,1266,1301,1337,1374,1413,1452,1493,1535,1578,2004-02-02,2,0,789,2,2004,1,1,752,2003
2004-02-03,818,835,855,877,902,928,957,989,1022,1058,1096,1136,1179,1224,1271,1321,1373,1427,1483,1542,1603,1666,1732,1799,1870,1942,2017,2094,2173,2254,2004-02-03,3,0,803,2,2004,1,-2,760,2003
2004-02-04,838,859,884,911,940,973,1008,1045,1086,1129,1174,1223,1274,1328,1384,1443,1505,1569,1637,1707,1779,1854,1932,2013,2096,2182,2271,2362,2456,2553,2004-02-04,4,0,819,2,2004,1,-1,762,2003
2004-02-05,857,880,905,933,963,996,1031,1069,1109,1152,1197,1245,1294,1347,1402,1459,1519,1581,1646,1713,1782,1854,1929,2006,2085,2167,2251,2338,2427,2519,2004-02-05,5,0,836,2,2004,1,2,761,2003
2004-02-06,863,880,897,916,936,956,977,999,1022,1046,1070,1096,1122,1149,1177,1206,1236,1266,1298,1330,1363,1397,1432,1468,1505,1542,1580,1619,1659,1700,2004-02-06,6,0,844,2,2004,0,10,759,2003
2004-02-07,865,875,883,891,898,904,910,914,918,921,923,924,925,924,923,921,918,915,910,905,899,892,884,875,866,856,845,833,820,806,2004-02-07,7,0,854,2,2004,-0,16,760,2003
2004-02-08,889,903,918,933,947,963,978,993,1008,1024,1039,1055,1071,1087,1103,1119,1135,1152,1168,1185,1202,1218,1235,1253,1270,1287,1305,1322,1340,1358,2004-02-08,8,0,878,2,2004,0,14,776,2003
2004-02-09,891,900,908,915,921,927,931,935,938,940,941,941,940,938,936,932,928,923,917,910,902,894,884,874,862,850,837,823,808,793,2004-02-09,9,0,878,2,2004,-0,16,788,2003
2004-02-10,916,932,949,967,986,1005,1025,1045,1067,1089,1111,1135,1159,1183,1209,1235,1262,1289,1317,1346,1376,1406,1437,1468,1501,1534,1568,1602,1637,1673,2004-02-10,10,0,903,2,2004,0,11,810,2003
2004-02-11,919,930,941,952,963,973,983,993,1002,1012,1021,1029,1038,1046,1054,1062,1070,1077,1084,1091,1098,1104,1110,1116,1122,1127,1132,1137,1142,1146,2004-02-11,11,0,904,2,2004,-0,13,820,2003
