DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1978-10-31,439,444,448,453,457,462,466,471,475,480,484,489,493,498,502,507,511,516,520,525,529,534,538,543,547,552,556,561,566,570,1978-10-31,31,1,435,10,1978,5,1978
1978-11-01,447,453,458,464,469,475,481,486,492,497,503,509,514,520,525,531,537,542,548,553,559,565,570,576,581,587,593,598,604,609,1978-11-01,1,1,441,11,1978,6,1978
1978-11-02,450,456,461,466,471,477,482,487,493,498,503,508,514,519,524,530,535,540,545,551,556,561,567,572,577,582,588,593,598,604,1978-11-02,2,1,445,11,1978,5,1978
1978-11-03,462,468,475,482,488,495,502,509,515,522,529,536,542,549,556,563,569,576,583,589,596,603,610,616,623,630,637,643,650,657,1978-11-03,3,1,455,11,1978,7,1978
1978-11-04,484,495,506,516,527,538,548,559,570,580,591,602,613,623,634,645,655,666,677,687,698,709,720,730,741,752,762,773,784,794,1978-11-04,4,1,473,11,1978,11,1978
1978-11-05,487,498,509,519,530,541,551,562,573,583,594,604,615,626,636,647,658,668,679,689,700,711,721,732,743,753,764,775,785,796,1978-11-05,5,1,477,11,1978,11,1978
1978-11-06,496,506,517,527,537,548,558,568,579,589,599,610,620,630,641,651,661,672,682,692,702,713,723,733,744,754,764,775,785,795,1978-11-06,6,1,486,11,1978,10,1978
1978-11-07,498,504,510,516,522,528,534,540,546,553,559,565,571,577,583,589,595,601,607,613,620,626,632,638,644,650,656,662,668,674,1978-11-07,7,1,492,11,1978,6,1978
1978-11-08,504,511,518,524,531,538,545,552,559,565,572,579,586,593,599,606,613,620,627,633,640,647,654,661,667,674,681,688,695,701,1978-11-08,8,1,497,11,1978,7,1978
1978-11-09,507,512,517,522,528,533,538,543,549,554,559,564,569,575,580,585,590,596,601,606,611,617,622,627,632,637,643,648,653,658,1978-11-09,9,1,501,11,1978,5,1978
1978-11-10,505,508,511,515,518,521,524,528,531,534,537,541,544,547,550,554,557,560,564,567,570,573,577,580,583,586,590,593,596,599,1978-11-10,10,1,501,11,1978,3,1978
1978-11-11,503,504,506,507,508,510,511,513,514,515,517,518,520,521,522,524,525,527,528,529,531,532,534,535,536,538,539,541,542,543,1978-11-11,11,1,501,11,1978,1,1978
1978-11-12,519,524,528,533,537,542,546,551,555,559,564,568,573,577,582,586,591,595,600,604,609,613,617,622,626,631,635,640,644,649,1978-11-12,12,1,515,11,1978,4,1978
1978-11-13,519,524,528,533,537,542,546,551,555,559,564,568,573,577,582,586,591,595,600,604,609,613,617,622,626,631,635,640,644,649,1978-11-13,13,1,515,11,1978,4,1978
1978-11-14,519,524,528,533,537,542,546,551,555,559,564,568,573,577,582,586,591,595,600,604,609,613,617,622,626,631,635,640,644,649,1978-11-14,14,1,515,11,1978,4,1978
1978-11-15,522,524,525,527,529,530,532,534,536,537,539,541,543,544,546,548,550,551,553,555,557,558,560,562,564,565,567,569,570,572,1978-11-15,15,1,520,11,1978,2,1978
1978-11-16,522,524,525,527,529,530,532,534,536,537,539,541,543,544,546,548,550,551,553,555,557,558,560,562,564,565,567,569,570,572,1978-11-16,16,1,520,11,1978,2,1978
1978-11-17,540,546,552,559,565,571,578,584,590,596,603,609,615,622,628,634,640,647,653,659,665,672,678,684,691,697,703,709,716,722,1978-11-17,17,1,534,11,1978,6,1978
1978-11-18,548,555,561,568,575,582,589,596,603,610,617,624,630,637,644,651,658,665,672,679,686,693,700,706,713,720,727,734,741,748,1978-11-18,18,1,541,11,1978,7,1978
1978-11-19,555,564,573,581,590,599,607,616,625,634,642,651,660,669,677,686,695,704,712,721,730,739,747,756,765,774,782,791,800,809,1978-11-19,19,1,546,11,1978,9,1978
1978-11-20,555,560,565,571,576,581,587,592,597,602,608,613,618,624,629,634,639,645,650,655,661,666,671,676,682,687,692,698,703,708,1978-11-20,20,1,550,11,1978,5,1978
1978-11-21,560,565,570,575,580,585,590,594,599,604,609,614,619,624,629,633,638,643,648,653,658,663,668,672,677,682,687,692,697,702,1978-11-21,21,1,555,11,1978,5,1978
1978-11-22,558,561,565,568,571,574,577,580,583,586,589,592,595,598,601,604,607,610,613,616,619,622,625,628,631,634,637,640,644,647,1978-11-22,22,1,555,11,1978,3,1978
1978-11-23,564,568,572,575,579,583,587,590,594,598,601,605,609,612,616,620,624,627,631,635,638,642,646,649,653,657,661,664,668,672,1978-11-23,23,1,561,11,1978,4,1978
1978-11-24,591,600,609,618,627,636,644,653,662,671,680,689,698,707,716,725,733,742,751,760,769,778,787,796,805,814,822,831,840,849,1978-11-24,24,1,582,11,1978,9,1978
1978-11-25,581,587,594,600,607,613,619,626,632,639,645,651,658,664,671,677,683,690,696,703,709,715,722,728,735,741,747,754,760,767,1978-11-25,25,1,575,11,1978,6,1978
1978-11-26,589,596,604,611,618,625,632,639,647,654,661,668,675,682,689,697,704,711,718,725,732,740,747,754,761,768,775,783,790,797,1978-11-26,26,1,582,11,1978,7,1978
1978-11-27,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,1978-11-27,27,1,582,11,1978,0,1978
1978-11-28,589,592,595,599,602,606,609,613,616,620,623,627,630,634,637,641,644,648,651,655,658,662,665,669,672,675,679,682,686,689,1978-11-28,28,0,585,11,1978,3,1978
1978-11-29,589,591,592,594,596,597,599,601,602,604,606,608,609,611,613,614,616,618,619,621,623,625,626,628,630,631,633,635,636,638,1978-11-29,29,0,587,11,1978,2,1978
1978-11-30,608,614,620,627,633,640,646,652,659,665,672,678,684,691,697,704,710,716,723,729,735,742,748,755,761,767,774,780,787,793,1978-11-30,30,0,601,11,1978,6,1978
1978-12-01,616,623,631,639,646,654,662,669,677,685,692,700,708,715,723,731,738,746,754,761,769,777,784,792,799,807,815,822,830,838,1978-12-01,1,0,608,12,1978,8,1978
1978-12-02,641,654,667,681,694,707,721,734,747,761,774,788,801,814,828,841,854,868,881,894,908,921,934,948,961,975,988,1001,1015,1028,1978-12-02,2,0,627,12,1978,13,1978
1978-12-03,656,670,684,698,711,725,739,753,766,780,794,808,821,835,849,863,876,890,904,918,931,945,959,973,986,1000,1014,1028,1041,1055,1978-12-03,3,0,643,12,1978,14,1978
1978-12-04,731,762,793,823,854,885,916,946,977,1008,1039,1069,1100,1131,1162,1192,1223,1254,1285,1315,1346,1377,1408,1438,1469,1500,1531,1561,1592,1623,1978-12-04,4,0,700,12,1978,31,1978
1978-12-05,714,736,758,780,801,823,845,867,888,910,932,954,976,997,1019,1041,1063,1084,1106,1128,1150,1171,1193,1215,1237,1259,1280,1302,1324,1346,1978-12-05,5,0,693,12,1978,22,1978
1978-12-06,709,726,743,759,776,793,809,826,843,859,876,893,909,926,943,959,976,993,1009,1026,1043,1060,1076,1093,1110,1126,1143,1160,1176,1193,1978-12-06,6,0,693,12,1978,17,1978
1978-12-07,681,677,672,667,662,658,653,648,644,639,634,629,625,620,615,610,606,601,596,591,587,582,577,573,568,563,558,554,549,544,1978-12-07,7,0,686,12,1978,-5,1978
1978-12-08,684,682,680,677,675,673,671,669,667,664,662,660,658,656,654,651,649,647,645,643,641,638,636,634,632,630,628,625,623,621,1978-12-08,8,0,686,12,1978,-2,1978
1978-12-09,703,705,708,711,713,716,718,721,723,726,728,731,734,736,739,741,744,746,749,752,754,757,759,762,764,767,770,772,775,777,1978-12-09,9,0,700,12,1978,3,1978
1978-12-10,705,710,714,719,724,729,733,738,743,748,752,757,762,766,771,776,781,785,790,795,800,804,809,814,819,823,828,833,837,842,1978-12-10,10,0,700,12,1978,5,1978
1978-12-11,705,710,714,719,724,729,733,738,743,748,752,757,762,766,771,776,781,785,790,795,800,804,809,814,819,823,828,833,837,842,1978-12-11,11,0,700,12,1978,5,1978
1978-12-12,708,710,712,714,715,717,719,721,723,725,727,729,731,733,734,736,738,740,742,744,746,748,750,752,753,755,757,759,761,763,1978-12-12,12,0,706,12,1978,2,1978
1978-12-13,708,710,712,714,715,717,719,721,723,725,727,729,731,733,734,736,738,740,742,744,746,748,750,752,753,755,757,759,761,763,1978-12-13,13,0,706,12,1978,2,1978
1978-12-14,708,710,712,714,715,717,719,721,723,725,727,729,731,733,734,736,738,740,742,744,746,748,750,752,753,755,757,759,761,763,1978-12-14,14,0,706,12,1978,2,1978
1978-12-15,720,724,727,731,734,738,741,745,748,752,755,759,762,766,769,773,776,780,783,787,790,794,797,801,804,808,811,815,818,822,1978-12-15,15,0,717,12,1978,4,1978
1978-12-16,720,724,727,731,734,738,741,745,748,752,755,759,762,766,769,773,776,780,783,787,790,794,797,801,804,808,811,815,818,822,1978-12-16,16,0,717,12,1978,4,1978
1978-12-17,720,724,727,731,734,738,741,745,748,752,755,759,762,766,769,773,776,780,783,787,790,794,797,801,804,808,811,815,818,822,1978-12-17,17,0,717,12,1978,4,1978
1978-12-18,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,1978-12-18,18,0,717,12,1978,0,1978
1978-12-19,730,734,737,741,744,747,751,754,758,761,765,768,771,775,778,782,785,789,792,795,799,802,806,809,813,816,819,823,826,830,1978-12-19,19,0,727,12,1978,3,1978
1978-12-20,730,734,737,741,744,747,751,754,758,761,765,768,771,775,778,782,785,789,792,795,799,802,806,809,813,816,819,823,826,830,1978-12-20,20,0,727,12,1978,3,1978
1978-12-21,735,739,744,748,753,757,762,766,771,775,780,784,789,793,798,802,807,811,816,820,825,829,834,838,843,847,852,856,861,865,1978-12-21,21,0,730,12,1978,5,1978
1978-12-22,743,747,751,755,759,763,767,771,775,779,783,787,791,795,799,803,807,811,815,819,823,827,831,835,839,843,847,850,854,858,1978-12-22,22,0,739,12,1978,4,1978
1978-12-23,760,769,777,786,794,803,811,819,828,836,845,853,862,870,878,887,895,904,912,920,929,937,946,954,963,971,979,988,996,1005,1978-12-23,23,0,752,12,1978,8,1978
1978-12-24,768,777,786,796,805,814,824,833,843,852,861,871,880,890,899,908,918,927,936,946,955,965,974,983,993,1002,1011,1021,1030,1040,1978-12-24,24,0,758,12,1978,9,1978
1978-12-25,765,771,778,784,791,797,803,810,816,823,829,836,842,849,855,862,868,875,881,888,894,901,907,913,920,926,933,939,946,952,1978-12-25,25,0,758,12,1978,6,1978
1978-12-26,772,777,782,787,791,796,801,806,811,816,821,826,831,836,841,846,851,855,860,865,870,875,880,885,890,895,900,905,910,914,1978-12-26,26,0,767,12,1978,5,1978
1978-12-27,780,785,791,796,802,807,813,818,824,829,834,840,845,851,856,862,867,873,878,883,889,894,900,905,911,916,922,927,932,938,1978-12-27,27,0,775,12,1978,5,1978
1978-12-28,797,807,816,826,836,845,855,865,875,884,894,904,913,923,933,942,952,962,972,981,991,1001,1010,1020,1030,1039,1049,1059,1069,1078,1978-12-28,28,0,787,12,1978,10,1978
1978-12-29,799,807,815,823,831,839,847,855,863,871,879,887,895,903,911,919,927,935,943,951,959,967,975,983,991,999,1007,1014,1022,1030,1978-12-29,29,0,791,12,1978,8,1978
1978-12-30,796,802,807,812,818,823,829,834,840,845,850,856,861,867,872,878,883,888,894,899,905,910,916,921,926,932,937,943,948,954,1978-12-30,30,0,791,12,1978,5,1978
1978-12-31,809,814,819,825,830,835,841,846,851,857,862,867,873,878,883,889,894,899,905,910,915,921,926,931,937,942,947,953,958,963,1978-12-31,31,0,803,12,1978,5,1978
1979-01-01,807,812,816,820,824,828,832,837,841,845,849,853,857,862,866,870,874,878,882,886,891,895,899,903,907,911,916,920,924,928,1979-01-01,1,0,803,1,1979,4,1978
1979-01-02,807,812,816,820,824,828,832,837,841,845,849,853,857,862,866,870,874,878,882,886,891,895,899,903,907,911,916,920,924,928,1979-01-02,2,0,803,1,1979,4,1978
1979-01-03,821,825,829,834,838,843,847,851,856,860,864,869,873,878,882,886,891,895,899,904,908,913,917,921,926,930,934,939,943,947,1979-01-03,3,0,816,1,1979,4,1978
1979-01-04,830,837,844,850,857,864,870,877,884,891,897,904,911,917,924,931,937,944,951,958,964,971,978,984,991,998,1005,1011,1018,1025,1979-01-04,4,0,823,1,1979,7,1978
1979-01-05,854,867,880,892,905,918,931,943,956,969,982,994,1007,1020,1033,1045,1058,1071,1083,1096,1109,1122,1134,1147,1160,1173,1185,1198,1211,1224,1979-01-05,5,0,841,1,1979,13,1978
1979-01-06,864,876,888,900,912,924,936,948,960,972,984,996,1008,1020,1032,1044,1056,1068,1080,1092,1104,1116,1128,1140,1152,1164,1176,1188,1200,1212,1979-01-06,6,0,852,1,1979,12,1978
1979-01-07,875,888,901,914,927,940,953,966,979,992,1005,1018,1031,1044,1057,1070,1083,1096,1109,1121,1134,1147,1160,1173,1186,1199,1212,1225,1238,1251,1979-01-07,7,0,862,1,1979,13,1978
1979-01-08,882,892,902,912,922,933,943,953,963,973,983,993,1003,1014,1024,1034,1044,1054,1064,1074,1084,1095,1105,1115,1125,1135,1145,1155,1165,1175,1979-01-08,8,0,872,1,1979,10,1978
1979-01-09,897,908,919,931,942,953,964,975,987,998,1009,1020,1031,1043,1054,1065,1076,1087,1098,1110,1121,1132,1143,1154,1166,1177,1188,1199,1210,1222,1979-01-09,9,0,886,1,1979,11,1978
1979-01-10,914,926,939,952,965,978,990,1003,1016,1029,1042,1054,1067,1080,1093,1106,1118,1131,1144,1157,1170,1182,1195,1208,1221,1234,1246,1259,1272,1285,1979-01-10,10,0,901,1,1979,13,1978
1979-01-11,931,945,960,975,989,1004,1019,1033,1048,1063,1077,1092,1107,1121,1136,1151,1165,1180,1195,1209,1224,1239,1253,1268,1283,1297,1312,1327,1341,1356,1979-01-11,11,0,916,1,1979,15,1978
1979-01-12,913,919,926,933,939,946,953,959,966,973,980,986,993,1000,1006,1013,1020,1026,1033,1040,1046,1053,1060,1066,1073,1080,1087,1093,1100,1107,1979-01-12,12,0,906,1,1979,7,1978
1979-01-13,908,909,911,913,915,917,918,920,922,924,925,927,929,931,932,934,936,938,939,941,943,945,946,948,950,952,953,955,957,959,1979-01-13,13,0,906,1,1979,2,1978
1979-01-14,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1979-01-14,14,0,916,1,1979,0,1978
1979-01-15,928,933,939,944,950,955,961,966,971,977,982,988,993,999,1004,1010,1015,1021,1026,1032,1037,1042,1048,1053,1059,1064,1070,1075,1081,1086,1979-01-15,15,0,922,1,1979,5,1978
1979-01-16,944,953,963,972,982,991,1001,1010,1020,1029,1039,1048,1058,1067,1077,1086,1096,1105,1114,1124,1133,1143,1152,1162,1171,1181,1190,1200,1209,1219,1979-01-16,16,0,934,1,1979,9,1978
1979-01-17,945,952,960,967,974,982,989,996,1003,1011,1018,1025,1033,1040,1047,1054,1062,1069,1076,1084,1091,1098,1106,1113,1120,1127,1135,1142,1149,1157,1979-01-17,17,0,938,1,1979,7,1978
1979-01-18,967,978,989,1000,1011,1022,1033,1044,1055,1066,1077,1088,1100,1111,1122,1133,1144,1155,1166,1177,1188,1199,1210,1221,1232,1243,1255,1266,1277,1288,1979-01-18,18,0,956,1,1979,11,1978
1979-01-19,974,984,993,1003,1013,1023,1033,1042,1052,1062,1072,1082,1092,1101,1111,1121,1131,1141,1151,1160,1170,1180,1190,1200,1210,1219,1229,1239,1249,1259,1979-01-19,19,0,964,1,1979,10,1978
1979-01-20,998,1013,1028,1043,1058,1073,1088,1103,1118,1133,1148,1163,1178,1193,1208,1223,1238,1253,1268,1283,1298,1313,1328,1343,1358,1373,1388,1403,1418,1433,1979-01-20,20,0,983,1,1979,15,1978
1979-01-21,1008,1021,1034,1047,1060,1073,1087,1100,1113,1126,1139,1152,1165,1178,1191,1204,1217,1231,1244,1257,1270,1283,1296,1309,1322,1335,1348,1361,1375,1388,1979-01-21,21,0,995,1,1979,13,1978
1979-01-22,1011,1023,1035,1047,1059,1071,1082,1094,1106,1118,1130,1142,1154,1165,1177,1189,1201,1213,1225,1236,1248,1260,1272,1284,1296,1308,1319,1331,1343,1355,1979-01-22,22,0,999,1,1979,12,1978
1979-01-23,1011,1018,1025,1032,1039,1046,1053,1060,1067,1074,1081,1088,1095,1102,1109,1116,1123,1130,1137,1144,1151,1158,1165,1172,1179,1186,1193,1199,1206,1213,1979-01-23,23,0,1004,1,1979,7,1978
1979-01-24,1027,1035,1043,1051,1059,1067,1075,1083,1091,1099,1107,1115,1123,1131,1139,1147,1155,1163,1171,1179,1187,1195,1203,1211,1219,1227,1235,1243,1251,1259,1979-01-24,24,0,1019,1,1979,8,1978
1979-01-25,1039,1049,1059,1069,1079,1089,1099,1109,1119,1129,1139,1149,1159,1169,1179,1189,1199,1209,1219,1229,1239,1249,1259,1269,1279,1289,1299,1309,1319,1329,1979-01-25,25,0,1029,1,1979,10,1978
1979-01-26,1067,1083,1098,1114,1130,1146,1162,1177,1193,1209,1225,1240,1256,1272,1288,1304,1319,1335,1351,1367,1382,1398,1414,1430,1446,1461,1477,1493,1509,1524,1979-01-26,26,0,1051,1,1979,16,1978
1979-01-27,1101,1122,1142,1163,1184,1204,1225,1245,1266,1286,1307,1328,1348,1369,1389,1410,1431,1451,1472,1492,1513,1534,1554,1575,1595,1616,1636,1657,1678,1698,1979-01-27,27,0,1081,1,1979,21,1978
1979-01-28,1116,1138,1159,1181,1203,1224,1246,1268,1289,1311,1333,1354,1376,1398,1419,1441,1462,1484,1506,1527,1549,1571,1592,1614,1636,1657,1679,1701,1722,1744,1979-01-28,28,0,1094,1,1979,22,1978
1979-01-29,1151,1176,1201,1226,1251,1276,1301,1326,1350,1375,1400,1425,1450,1475,1500,1525,1550,1575,1600,1625,1650,1675,1700,1725,1750,1775,1800,1824,1849,1874,1979-01-29,29,0,1126,1,1979,25,1978
1979-01-30,1155,1173,1192,1210,1229,1247,1266,1284,1303,1321,1340,1358,1377,1395,1414,1432,1451,1469,1488,1506,1525,1543,1562,1580,1599,1617,1636,1654,1673,1691,1979-01-30,30,0,1136,1,1979,19,1978
1979-01-31,1163,1181,1198,1215,1232,1249,1267,1284,1301,1318,1336,1353,1370,1387,1405,1422,1439,1456,1474,1491,1508,1525,1542,1560,1577,1594,1611,1629,1646,1663,1979-01-31,31,0,1146,1,1979,17,1978
1979-02-01,1153,1160,1167,1174,1181,1188,1195,1202,1209,1215,1222,1229,1236,1243,1250,1257,1264,1270,1277,1284,1291,1298,1305,1312,1319,1326,1332,1339,1346,1353,1979-02-01,1,0,1147,2,1979,7,1978
1979-02-02,1177,1187,1197,1208,1218,1228,1238,1248,1259,1269,1279,1289,1300,1310,1320,1330,1340,1351,1361,1371,1381,1391,1402,1412,1422,1432,1442,1453,1463,1473,1979-02-02,2,0,1167,2,1979,10,1978
1979-02-03,1195,1208,1220,1232,1245,1257,1269,1282,1294,1306,1319,1331,1343,1356,1368,1380,1393,1405,1417,1430,1442,1454,1467,1479,1491,1504,1516,1528,1541,1553,1979-02-03,3,0,1183,2,1979,12,1978
1979-02-04,1217,1234,1252,1269,1287,1304,1322,1339,1357,1375,1392,1410,1427,1445,1462,1480,1497,1515,1532,1550,1567,1585,1602,1620,1638,1655,1673,1690,1708,1725,1979-02-04,4,0,1199,2,1979,18,1978
1979-02-05,1213,1225,1237,1249,1260,1272,1284,1295,1307,1319,1330,1342,1354,1365,1377,1389,1400,1412,1424,1435,1447,1459,1470,1482,1494,1506,1517,1529,1541,1552,1979-02-05,5,0,1202,2,1979,12,1978
1979-02-06,1232,1244,1256,1268,1280,1292,1305,1317,1329,1341,1353,1365,1377,1390,1402,1414,1426,1438,1450,1462,1475,1487,1499,1511,1523,1535,1548,1560,1572,1584,1979-02-06,6,0,1220,2,1979,12,1978
1979-02-07,1251,1265,1278,1291,1304,1317,1330,1343,1356,1369,1382,1395,1408,1421,1434,1447,1461,1474,1487,1500,1513,1526,1539,1552,1565,1578,1591,1604,1617,1630,1979-02-07,7,0,1238,2,1979,13,1978
1979-02-08,1254,1267,1279,1292,1305,1318,1331,1344,1357,1370,1383,1396,1409,1422,1435,1448,1461,1474,1486,1499,1512,1525,1538,1551,1564,1577,1590,1603,1616,1629,1979-02-08,8,0,1241,2,1979,13,1978
1979-02-09,1266,1278,1289,1301,1313,1324,1336,1348,1359,1371,1383,1394,1406,1417,1429,1441,1452,1464,1476,1487,1499,1511,1522,1534,1545,1557,1569,1580,1592,1604,1979-02-09,9,0,1254,2,1979,12,1978
1979-02-10,1272,1281,1289,1298,1306,1315,1323,1331,1340,1348,1357,1365,1374,1382,1391,1399,1408,1416,1425,1433,1441,1450,1458,1467,1475,1484,1492,1501,1509,1518,1979-02-10,10,0,1264,2,1979,8,1978
1979-02-11,1321,1341,1361,1381,1401,1421,1441,1461,1481,1501,1521,1541,1561,1581,1601,1622,1642,1662,1682,1702,1722,1742,1762,1782,1802,1822,1842,1862,1882,1902,1979-02-11,11,0,1301,2,1979,20,1978
1979-02-12,1384,1417,1449,1482,1514,1546,1579,1611,1644,1676,1709,1741,1774,1806,1838,1871,1903,1936,1968,2001,2033,2065,2098,2130,2163,2195,2228,2260,2293,2325,1979-02-12,12,0,1352,2,1979,32,1978
1979-02-13,1400,1435,1469,1503,1537,1571,1606,1640,1674,1708,1742,1776,1811,1845,1879,1913,1947,1982,2016,2050,2084,2118,2152,2187,2221,2255,2289,2323,2358,2392,1979-02-13,13,0,1366,2,1979,34,1978
1979-02-14,1431,1464,1497,1529,1562,1594,1627,1660,1692,1725,1758,1790,1823,1856,1888,1921,1953,1986,2019,2051,2084,2117,2149,2182,2215,2247,2280,2312,2345,2378,1979-02-14,14,0,1399,2,1979,33,1978
1979-02-15,1432,1452,1472,1492,1512,1532,1552,1572,1592,1612,1633,1653,1673,1693,1713,1733,1753,1773,1793,1813,1833,1853,1873,1893,1913,1933,1953,1973,1993,2014,1979-02-15,15,0,1412,2,1979,20,1978
1979-02-16,1503,1538,1572,1606,1640,1675,1709,1743,1777,1812,1846,1880,1914,1949,1983,2017,2051,2086,2120,2154,2188,2223,2257,2291,2325,2360,2394,2428,2462,2497,1979-02-16,16,0,1469,2,1979,34,1978
