DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1934-11-24,304,310,317,325,333,342,351,361,372,382,394,406,418,431,444,458,472,487,503,519,535,552,570,588,606,625,645,665,685,706,1934-11-24,24,1,295,11,1934,0,2,268,1934
1934-11-25,313,321,329,337,346,356,366,376,387,398,410,422,434,447,461,475,489,504,519,535,551,568,585,603,621,639,658,677,697,717,1934-11-25,25,1,308,11,1934,0,4,268,1934
1934-11-26,322,331,340,350,360,370,381,392,404,417,430,443,457,471,486,501,517,533,550,567,585,603,622,641,660,680,701,722,744,766,1934-11-26,26,1,315,11,1934,0,4,271,1934
1934-11-27,344,360,378,398,420,444,470,497,527,558,591,626,664,702,743,786,831,877,926,976,1029,1083,1139,1197,1257,1318,1382,1448,1515,1585,1934-11-27,27,1,331,11,1934,1,0,283,1934
1934-11-28,369,393,420,450,484,520,560,602,648,697,749,804,863,924,989,1057,1127,1202,1279,1359,1442,1529,1619,1712,1808,1907,2009,2114,2223,2335,1934-11-28,28,1,349,11,1934,2,-3,291,1934
1934-11-29,405,439,476,518,565,615,670,729,793,861,933,1010,1091,1176,1266,1360,1458,1560,1667,1779,1894,2014,2138,2267,2400,2537,2679,2825,2975,3129,1934-11-29,29,1,378,11,1934,2,-4,295,1934
1934-11-30,464,514,571,635,705,783,866,957,1054,1158,1269,1387,1511,1642,1779,1924,2075,2232,2397,2568,2746,2931,3122,3320,3525,3736,3954,4179,4411,4649,1934-11-30,30,1,424,11,1934,3,-7,303,1934
1934-12-01,495,545,601,662,728,801,879,963,1052,1148,1248,1355,1467,1585,1709,1838,1973,2114,2260,2412,2569,2733,2902,3076,3257,3443,3635,3832,4035,4244,1934-12-01,1,1,445,12,1934,3,1,302,1934
1934-12-02,496,526,557,589,622,655,690,725,761,798,836,875,914,955,996,1038,1081,1125,1170,1216,1262,1309,1358,1407,1457,1507,1559,1612,1665,1719,1934-12-02,2,1,459,12,1934,0,23,286,1934
1934-12-03,431,411,382,345,298,243,179,105,23,-68,-168,-277,-395,-522,-658,-802,-956,-1119,-1290,-1471,-1660,-1858,-2066,-2282,-2507,-2741,-2984,-3236,-3497,-3767,1934-12-03,3,1,427,12,1934,-4,56,266,1934
1934-12-04,386,339,278,204,116,15,-100,-228,-369,-524,-692,-874,-1069,-1277,-1499,-1734,-1983,-2245,-2520,-2809,-3111,-3427,-3756,-4098,-4454,-4823,-5206,-5602,-6011,-6434,1934-12-04,4,1,424,12,1934,-7,66,284,1934
1934-12-05,381,338,285,222,148,63,-31,-136,-252,-378,-515,-661,-819,-986,-1165,-1353,-1552,-1762,-1982,-2212,-2453,-2704,-2965,-3237,-3520,-3813,-4116,-4430,-4754,-5088,1934-12-05,5,1,424,12,1934,-5,46,346,1934
1934-12-06,409,396,381,363,343,320,295,267,238,205,171,134,95,53,9,-38,-87,-138,-192,-248,-306,-367,-430,-496,-564,-634,-707,-782,-860,-940,1934-12-06,6,1,427,12,1934,-1,7,428,1934
1934-12-07,434,443,454,468,485,504,526,552,579,610,643,680,718,760,805,852,902,955,1010,1069,1130,1194,1260,1330,1402,1477,1555,1635,1719,1805,1934-12-07,7,1,429,12,1934,1,-15,467,1934
1934-12-08,462,487,518,554,597,645,699,759,825,897,975,1059,1148,1244,1345,1452,1565,1684,1809,1940,2077,2219,2368,2522,2682,2848,3020,3198,3382,3571,1934-12-08,8,1,441,12,1934,3,-25,475,1934
1934-12-09,453,463,476,490,506,524,543,564,587,612,638,666,696,728,761,796,833,872,912,954,998,1043,1091,1140,1191,1243,1298,1354,1411,1471,1934-12-09,9,1,441,12,1934,1,-4,430,1934
1934-12-10,452,459,466,474,482,491,500,510,521,532,544,556,569,583,597,612,627,643,659,676,694,712,731,750,770,791,812,834,856,879,1934-12-10,10,1,445,12,1934,0,2,421,1934
1934-12-11,448,448,448,448,446,444,442,438,434,429,424,418,411,403,395,386,376,366,355,343,330,317,303,289,274,258,241,224,206,187,1934-12-11,11,1,445,12,1934,-0,7,417,1934
1934-12-12,449,449,448,446,443,439,434,429,422,415,407,397,387,376,365,352,338,324,309,293,275,257,239,219,198,177,154,131,107,82,1934-12-12,12,1,450,12,1934,-0,7,420,1934
1934-12-13,449,447,444,441,436,430,423,415,406,396,385,373,360,346,331,315,298,280,260,240,219,196,173,148,123,97,69,40,11,-20,1934-12-13,13,1,450,12,1934,-1,7,425,1934
1934-12-14,458,462,466,471,476,482,488,494,500,508,515,523,531,539,548,558,567,578,588,599,610,622,634,646,659,672,686,700,714,729,1934-12-14,14,1,455,12,1934,0,1,440,1934
1934-12-15,471,480,490,502,514,528,542,558,576,594,614,635,657,680,704,730,757,785,814,844,876,908,942,977,1014,1051,1090,1130,1171,1213,1934-12-15,15,1,466,12,1934,1,-1,443,1934
1934-12-16,480,490,502,515,530,546,563,582,602,623,646,670,696,723,751,781,812,845,879,914,951,989,1028,1069,1111,1155,1199,1246,1293,1342,1934-12-16,16,1,469,12,1934,1,-1,445,1934
1934-12-17,477,482,487,493,499,504,510,516,522,529,535,542,549,556,563,570,577,585,592,600,608,616,624,632,641,650,658,667,676,685,1934-12-17,17,1,469,12,1934,0,4,440,1934
1934-12-18,477,479,481,483,484,485,485,485,484,483,482,480,477,475,471,468,464,459,454,449,443,436,430,422,415,407,398,389,380,370,1934-12-18,18,1,473,12,1934,-0,6,441,1934
1934-12-19,487,492,497,501,506,510,514,518,522,526,529,533,536,539,543,546,549,551,554,557,559,561,564,566,568,570,571,573,574,576,1934-12-19,19,1,486,12,1934,-0,6,445,1934
1934-12-20,491,495,500,504,508,512,516,520,524,527,531,534,538,541,544,547,550,553,556,558,561,564,566,568,570,573,575,576,578,580,1934-12-20,20,1,486,12,1934,-0,5,452,1934
1934-12-21,492,495,499,503,506,510,513,517,520,524,527,530,534,537,540,543,546,549,552,555,558,561,564,567,569,572,575,577,580,583,1934-12-21,21,1,486,12,1934,-0,4,461,1934
1934-12-22,487,485,483,479,475,470,463,456,447,438,427,415,403,389,374,358,342,324,305,285,264,242,219,195,170,144,116,88,59,29,1934-12-22,22,1,486,12,1934,-1,7,460,1934
1934-12-23,488,486,483,478,472,465,457,447,437,425,412,397,382,365,347,328,307,286,263,239,213,187,159,130,100,69,36,2,-33,-69,1934-12-23,23,1,492,12,1934,-1,8,462,1934
1934-12-24,503,509,514,520,527,534,541,549,557,566,575,584,594,604,615,626,637,649,661,674,687,700,714,728,743,758,774,790,806,823,1934-12-24,24,1,501,12,1934,0,2,476,1934
1934-12-25,529,547,568,592,619,649,683,719,758,800,845,894,945,999,1057,1117,1180,1247,1316,1388,1464,1542,1624,1708,1796,1886,1980,2076,2176,2278,1934-12-25,25,1,515,12,1934,2,-8,493,1934
1934-12-26,537,555,574,596,620,646,675,707,740,776,815,856,899,944,992,1043,1095,1150,1208,1268,1330,1395,1462,1531,1603,1677,1753,1832,1913,1997,1934-12-26,26,1,520,12,1934,1,-3,487,1934
1934-12-27,549,565,583,602,623,646,671,697,725,755,787,820,855,891,930,970,1011,1055,1100,1147,1196,1246,1298,1352,1407,1464,1523,1584,1646,1710,1934-12-27,27,1,534,12,1934,1,2,481,1934
1934-12-28,559,573,588,604,621,638,656,676,696,717,739,761,785,809,835,861,888,916,944,974,1004,1036,1068,1101,1135,1170,1205,1242,1279,1318,1934-12-28,28,1,546,12,1934,0,7,478,1934
1934-12-29,560,568,575,582,589,595,601,606,610,615,618,622,624,627,628,630,631,631,631,630,629,628,626,624,621,617,614,609,604,599,1934-12-29,29,1,550,12,1934,-0,12,479,1934
1934-12-30,568,575,582,588,594,599,603,607,611,613,616,617,619,619,619,619,618,616,614,611,608,604,600,595,589,583,577,570,562,554,1934-12-30,30,1,561,12,1934,-0,12,490,1934
1934-12-31,566,568,569,569,567,564,559,553,546,537,527,515,503,488,473,456,438,418,397,375,351,326,299,271,242,212,180,146,112,76,1934-12-31,31,1,561,12,1934,-1,14,499,1934
1935-01-01,573,575,576,575,573,570,565,559,551,542,532,521,508,494,478,461,443,424,403,380,357,332,305,278,249,218,187,154,119,83,1935-01-01,1,1,572,1,1935,-1,13,509,1934
1935-01-02,576,578,579,579,577,575,572,568,562,556,549,540,531,521,509,497,484,469,454,437,420,401,382,361,340,317,294,269,244,217,1935-01-02,2,1,572,1,1935,-1,10,525,1934
1935-01-03,587,593,599,605,611,617,623,629,635,641,647,653,659,665,671,677,683,689,695,701,707,714,720,726,732,738,744,750,757,763,1935-01-03,3,1,582,1,1935,0,6,540,1934
1935-01-04,573,569,563,556,546,534,521,506,488,469,448,425,401,374,345,315,283,249,212,175,135,93,49,4,-43,-93,-144,-197,-251,-308,1935-01-04,4,1,572,1,1935,-1,12,538,1934
1935-01-05,570,565,558,548,537,524,510,493,475,455,433,409,383,355,326,295,262,227,190,152,112,69,25,-20,-68,-118,-169,-222,-277,-334,1935-01-05,5,1,575,1,1935,-1,10,549,1934
1935-01-06,580,579,578,575,572,568,563,557,550,543,534,525,515,505,493,481,467,453,438,423,406,389,371,352,332,312,290,268,245,221,1935-01-06,6,0,585,1,1935,-0,6,558,1934
1935-01-07,590,595,600,606,613,621,629,638,647,658,668,680,692,705,718,732,747,762,778,795,813,831,849,869,889,909,930,952,975,998,1935-01-07,7,0,585,1,1935,0,-1,574,1934
1935-01-08,611,625,642,660,682,705,731,759,790,822,858,895,935,977,1021,1068,1117,1169,1222,1278,1337,1397,1460,1526,1593,1663,1736,1810,1887,1967,1935-01-08,8,0,601,1,1935,1,-6,581,1934
1935-01-09,618,633,650,670,692,716,743,772,803,836,872,911,951,994,1039,1087,1137,1189,1244,1300,1360,1421,1485,1551,1620,1691,1764,1839,1917,1997,1935-01-09,9,0,601,1,1935,1,-5,582,1934
1935-01-10,609,613,616,619,621,623,624,625,625,625,625,624,622,620,618,615,611,607,603,598,593,587,580,574,566,559,551,542,533,523,1935-01-10,10,0,603,1,1935,-0,8,563,1934
1935-01-11,633,646,659,674,689,706,724,743,763,784,806,829,853,879,905,933,961,991,1022,1053,1086,1120,1155,1191,1229,1267,1306,1347,1388,1431,1935-01-11,11,0,627,1,1935,1,3,573,1934
1935-01-12,661,682,707,735,765,799,835,874,915,960,1007,1057,1110,1166,1225,1286,1351,1418,1488,1561,1636,1715,1796,1880,1967,2057,2149,2245,2343,2444,1935-01-12,12,0,643,1,1935,1,-2,586,1934
1935-01-13,669,688,708,730,754,780,807,836,867,899,933,969,1007,1046,1087,1130,1175,1221,1269,1319,1371,1424,1479,1536,1594,1655,1717,1780,1846,1913,1935-01-13,13,0,649,1,1935,1,4,583,1934
1935-01-14,685,705,726,750,776,803,833,864,897,933,970,1008,1049,1092,1136,1183,1231,1281,1333,1387,1443,1501,1560,1622,1685,1750,1817,1887,1957,2030,1935-01-14,14,0,664,1,1935,1,4,592,1934
1935-01-15,673,677,679,679,678,675,670,663,654,644,632,618,603,586,567,546,523,499,473,445,415,384,351,316,279,241,201,159,115,69,1935-01-15,15,0,664,1,1935,-1,19,578,1934
1935-01-16,671,667,661,651,638,622,602,580,554,525,493,458,420,378,333,285,234,180,122,62,-2,-69,-139,-213,-289,-369,-452,-538,-627,-720,1935-01-16,16,0,673,1,1935,-2,24,584,1934
1935-01-17,716,734,755,777,800,826,853,881,912,944,978,1013,1050,1089,1129,1172,1215,1261,1308,1357,1407,1459,1513,1569,1626,1685,1745,1807,1871,1937,1935-01-17,17,0,706,1,1935,1,4,626,1934
1935-01-18,754,787,824,865,910,960,1014,1072,1135,1201,1272,1348,1427,1511,1599,1692,1788,1889,1994,2104,2217,2335,2457,2584,2715,2850,2989,3133,3280,3433,1935-01-18,18,0,727,1,1935,2,-4,647,1934
1935-01-19,755,778,803,829,857,887,919,953,989,1027,1066,1107,1150,1196,1242,1291,1342,1394,1449,1505,1563,1623,1685,1748,1814,1881,1951,2022,2095,2169,1935-01-19,19,0,727,1,1935,1,7,641,1934
1935-01-20,741,746,750,752,753,752,749,745,739,731,721,710,697,683,667,649,629,608,585,561,534,506,477,446,413,378,342,304,264,223,1935-01-20,20,0,727,1,1935,-1,20,636,1934
1935-01-21,732,724,711,694,672,646,615,580,540,495,446,393,334,272,204,132,56,-25,-111,-201,-296,-395,-499,-608,-721,-839,-961,-1088,-1219,-1355,1935-01-21,21,0,739,1,1935,-2,31,631,1934
1935-01-22,744,740,732,721,707,689,668,643,615,584,549,511,470,425,377,326,271,213,151,86,18,-54,-129,-207,-289,-374,-463,-555,-650,-748,1935-01-22,22,0,752,1,1935,-2,24,658,1934
1935-01-23,778,794,810,828,848,869,891,915,940,967,995,1024,1055,1087,1121,1156,1193,1231,1270,1311,1354,1398,1443,1489,1537,1587,1638,1690,1744,1799,1935-01-23,23,0,767,1,1935,1,3,708,1934
1935-01-24,787,803,821,841,863,886,911,939,968,998,1031,1065,1102,1140,1180,1221,1265,1310,1358,1407,1457,1510,1565,1621,1679,1739,1801,1864,1930,1997,1935-01-24,24,0,767,1,1935,1,1,722,1934
1935-01-25,784,791,797,803,809,814,819,823,827,831,834,836,839,840,842,843,843,843,843,842,840,838,836,834,831,827,823,819,814,808,1935-01-25,25,0,775,1,1935,-0,11,712,1934
1935-01-26,790,793,796,797,797,796,793,790,784,778,770,761,751,740,727,713,698,681,663,644,624,602,579,555,529,502,474,445,414,382,1935-01-26,26,0,787,1,1935,-1,15,713,1934
1935-01-27,811,822,834,846,859,872,885,899,913,927,942,958,973,989,1006,1023,1040,1057,1075,1094,1113,1132,1151,1171,1192,1212,1234,1255,1277,1299,1935-01-27,27,0,803,1,1935,0,8,734,1934
1935-01-28,842,866,892,921,953,988,1025,1065,1108,1154,1202,1254,1308,1365,1424,1487,1552,1620,1691,1764,1841,1920,2002,2087,2174,2264,2358,2453,2552,2653,1935-01-28,28,0,823,1,1935,1,-0,755,1934
1935-01-29,860,885,913,943,977,1014,1053,1095,1140,1188,1239,1293,1350,1409,1471,1536,1605,1675,1749,1826,1905,1988,2073,2161,2252,2346,2443,2542,2645,2750,1935-01-29,29,0,833,1,1935,1,1,762,1934
1935-01-30,848,856,863,869,874,878,882,884,885,885,884,883,880,876,871,865,859,851,842,832,822,810,797,783,769,753,736,718,700,680,1935-01-30,30,0,833,1,1935,-0,17,747,1934
1935-01-31,857,862,866,868,869,868,865,861,855,848,838,828,815,801,786,769,750,730,708,684,659,632,603,573,542,508,473,437,399,359,1935-01-31,31,0,852,1,1935,-1,19,755,1934
1935-02-01,868,873,878,881,883,884,883,881,877,872,866,858,850,839,828,815,801,785,768,750,730,709,687,663,638,612,584,555,525,493,1935-02-01,1,0,862,2,1935,-1,17,772,1934
1935-02-02,881,890,898,906,914,921,928,934,940,946,951,955,960,963,967,970,972,974,976,977,978,978,978,978,977,976,974,972,969,966,1935-02-02,2,0,872,2,1935,-0,13,794,1934
1935-02-03,918,942,969,999,1032,1067,1105,1146,1190,1236,1286,1338,1392,1450,1510,1573,1639,1707,1779,1853,1930,2009,2092,2177,2265,2355,2449,2545,2644,2746,1935-02-03,3,0,899,2,1935,1,1,823,1934
1935-02-04,922,940,959,979,1000,1023,1047,1071,1097,1125,1153,1182,1213,1245,1278,1312,1347,1384,1421,1460,1500,1541,1584,1627,1672,1717,1764,1812,1862,1912,1935-02-04,4,0,901,2,1935,1,8,821,1934
1935-02-05,915,919,922,923,922,920,915,909,901,892,880,867,852,835,816,796,774,750,724,697,668,637,604,569,533,495,455,413,370,325,1935-02-05,5,0,906,2,1935,-1,20,814,1934
1935-02-06,920,923,925,924,922,918,913,906,897,886,873,859,843,825,806,784,762,737,710,682,652,621,587,552,515,476,436,394,350,305,1935-02-06,6,0,916,2,1935,-1,18,833,1934
1935-02-07,927,929,930,928,925,920,913,904,893,881,866,850,832,813,791,768,743,716,687,656,624,590,554,516,476,435,392,347,300,251,1935-02-07,7,0,926,2,1935,-1,17,846,1934
1935-02-08,966,984,1004,1025,1048,1072,1098,1125,1154,1184,1216,1249,1284,1321,1359,1398,1439,1481,1525,1571,1618,1666,1716,1768,1821,1875,1931,1989,2048,2108,1935-02-08,8,0,956,2,1935,1,5,874,1934
1935-02-09,989,1015,1045,1078,1114,1154,1197,1243,1293,1346,1402,1462,1525,1592,1661,1735,1811,1891,1974,2061,2151,2244,2340,2440,2544,2650,2760,2874,2990,3110,1935-02-09,9,0,961,2,1935,2,-2,899,1934
1935-02-10,1003,1027,1052,1080,1109,1141,1175,1211,1249,1289,1331,1375,1422,1470,1521,1573,1628,1685,1744,1805,1868,1933,2001,2070,2142,2215,2291,2369,2449,2531,1935-02-10,10,0,981,2,1935,1,6,892,1934
1935-02-11,1013,1031,1049,1067,1087,1106,1126,1147,1168,1190,1212,1234,1257,1281,1305,1329,1354,1380,1406,1433,1460,1487,1515,1544,1573,1602,1632,1663,1694,1725,1935-02-11,11,0,995,2,1935,0,13,890,1934
1935-02-12,1016,1025,1033,1040,1046,1050,1053,1054,1055,1054,1052,1048,1043,1037,1030,1021,1011,1000,987,974,958,942,924,905,885,863,841,816,791,764,1935-02-12,12,0,1004,2,1935,-1,20,894,1934
