DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2004-10-13,218,212,205,197,186,174,161,145,128,109,89,67,43,18,-10,-39,-69,-101,-135,-171,-208,-247,-288,-330,-374,-420,-467,-517,-567,-620,2004-10-13,13,1,221,10,2004,-1,2,222,2004
2004-10-14,211,202,192,179,164,146,127,105,81,55,26,-4,-37,-72,-109,-149,-190,-234,-280,-328,-379,-431,-486,-543,-602,-664,-727,-793,-861,-931,2004-10-14,14,1,217,10,2004,-1,1,223,2004
2004-10-15,216,220,226,234,245,258,274,292,312,336,361,389,420,453,489,527,567,610,656,704,754,807,863,921,981,1044,1109,1177,1247,1320,2004-10-15,15,1,216,10,2004,1,-8,228,2004
2004-10-16,213,213,212,212,212,213,214,215,216,218,220,223,226,229,232,236,240,244,249,254,259,265,271,277,284,290,298,305,313,321,2004-10-16,16,1,214,10,2004,0,-2,219,2004
2004-10-17,216,219,224,230,238,248,258,271,285,300,317,336,356,377,400,425,451,479,508,539,571,604,640,677,715,755,796,839,883,929,2004-10-17,17,1,214,10,2004,1,-4,218,2004
2004-10-18,204,193,179,161,140,115,86,54,18,-21,-64,-110,-161,-214,-272,-333,-397,-465,-537,-613,-691,-774,-860,-950,-1043,-1140,-1241,-1345,-1453,-1564,2004-10-18,18,1,211,10,2004,-2,6,210,2004
2004-10-19,211,215,221,229,240,253,268,285,305,328,352,379,409,440,474,510,549,590,633,679,727,777,830,885,942,1002,1064,1128,1195,1264,2004-10-19,19,1,210,10,2004,1,-7,220,2004
2004-10-20,206,204,201,198,194,190,185,180,174,168,161,154,147,139,130,121,112,102,92,81,70,58,46,34,21,7,-7,-21,-36,-51,2004-10-20,20,1,208,10,2004,-0,-0,212,2004
2004-10-21,204,201,198,195,191,186,181,176,171,165,158,151,144,136,128,120,111,102,92,82,71,60,49,37,25,13,-0,-14,-28,-42,2004-10-21,21,1,206,10,2004,-0,-1,211,2004
2004-10-22,208,212,218,226,236,247,261,276,294,313,334,358,383,410,439,470,503,538,575,613,654,697,741,788,836,886,939,993,1049,1107,2004-10-22,22,1,206,10,2004,1,-5,212,2004
2004-10-23,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2004-10-23,23,1,206,10,2004,0,-0,206,2004
2004-10-24,220,234,252,275,302,333,370,411,456,506,560,619,683,751,823,900,982,1068,1159,1254,1354,1458,1567,1680,1798,1920,2047,2179,2315,2455,2004-10-24,24,1,211,10,2004,2,-7,211,2004
2004-10-25,217,218,218,217,214,211,207,201,194,186,177,167,156,143,130,115,99,82,64,45,25,3,-19,-43,-68,-94,-121,-149,-179,-209,2004-10-25,25,1,214,10,2004,-1,6,201,2004
2004-10-26,209,200,187,170,148,123,93,59,21,-21,-67,-117,-172,-230,-293,-360,-430,-506,-585,-668,-755,-847,-943,-1043,-1147,-1255,-1367,-1483,-1604,-1728,2004-10-26,26,1,214,10,2004,-2,10,203,2004
2004-10-27,210,208,204,200,196,190,185,178,171,163,154,145,135,125,114,102,90,77,63,49,34,18,2,-15,-33,-51,-70,-89,-110,-130,2004-10-27,27,1,212,10,2004,-0,0,215,2004
2004-10-28,210,209,208,207,206,205,204,203,202,202,201,201,200,200,200,200,200,200,200,200,200,200,200,201,201,202,202,203,204,204,2004-10-28,28,1,211,10,2004,0,-1,215,2004
2004-10-29,212,215,219,224,231,238,248,258,270,283,297,313,330,348,368,388,411,434,459,485,512,541,571,602,635,669,704,740,778,817,2004-10-29,29,1,211,10,2004,1,-3,215,2004
2004-10-30,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2004-10-30,30,1,211,10,2004,-0,0,211,2004
2004-10-31,221,230,243,259,278,301,327,355,388,423,461,503,548,596,648,702,760,821,885,953,1023,1097,1174,1254,1338,1424,1514,1607,1704,1803,2004-10-31,31,1,214,10,2004,2,-5,214,2004
2004-11-01,215,213,208,202,194,184,172,159,143,126,106,85,62,37,10,-19,-49,-82,-116,-152,-191,-231,-272,-316,-362,-409,-459,-510,-563,-618,2004-11-01,1,1,216,11,2004,-1,6,206,2004
2004-11-02,210,204,194,182,168,150,130,108,82,55,24,-9,-45,-84,-125,-169,-216,-265,-317,-371,-429,-489,-551,-616,-684,-755,-828,-904,-982,-1064,2004-11-02,2,1,214,11,2004,-1,5,210,2004
2004-11-03,216,219,224,230,238,248,258,271,285,300,317,336,356,377,400,425,451,479,508,539,571,604,640,677,715,755,796,839,883,929,2004-11-03,3,1,214,11,2004,1,-4,218,2004
2004-11-04,204,193,179,161,140,115,86,54,18,-21,-64,-110,-161,-214,-272,-333,-397,-465,-537,-613,-691,-774,-860,-950,-1043,-1140,-1241,-1345,-1453,-1564,2004-11-04,4,1,211,11,2004,-2,6,210,2004
2004-11-05,214,221,231,245,262,283,306,334,364,398,436,477,521,568,619,674,732,793,858,926,997,1072,1150,1232,1317,1406,1498,1593,1692,1794,2004-11-05,5,1,211,11,2004,2,-9,221,2004
2004-11-06,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2004-11-06,6,1,211,11,2004,-0,0,211,2004
2004-11-07,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2004-11-07,7,1,211,11,2004,-0,0,211,2004
2004-11-08,204,197,187,176,161,145,126,105,81,55,27,-4,-37,-73,-111,-151,-193,-238,-286,-335,-387,-442,-499,-558,-619,-683,-749,-818,-889,-962,2004-11-08,8,1,209,11,2004,-1,4,209,2004
2004-11-09,226,246,273,308,350,400,456,521,592,672,758,852,953,1062,1178,1302,1433,1571,1717,1870,2031,2199,2374,2557,2748,2945,3150,3363,3583,3810,2004-11-09,9,1,214,11,2004,4,-13,221,2004
2004-11-10,214,210,202,191,177,160,140,117,90,60,27,-9,-48,-91,-137,-185,-237,-292,-351,-412,-477,-545,-616,-690,-767,-848,-931,-1018,-1108,-1202,2004-11-10,10,1,216,11,2004,-2,10,200,2004
2004-11-11,219,220,221,221,222,222,222,222,221,220,219,218,217,215,213,211,208,206,203,200,196,193,189,185,180,176,171,166,160,155,2004-11-11,11,1,217,11,2004,-0,2,212,2004
2004-11-12,216,212,207,201,193,183,171,158,144,127,109,90,68,46,21,-5,-33,-62,-93,-126,-161,-196,-234,-273,-314,-357,-401,-447,-494,-543,2004-11-12,12,1,217,11,2004,-1,4,212,2004
2004-11-13,228,238,252,270,291,316,344,376,411,450,492,538,588,640,697,757,820,887,958,1032,1110,1191,1275,1363,1455,1550,1649,1751,1857,1967,2004-11-13,13,1,221,11,2004,2,-5,221,2004
2004-11-14,226,227,227,227,226,224,222,218,214,209,204,197,190,182,174,164,154,143,132,119,106,92,78,62,46,29,11,-7,-27,-47,2004-11-14,14,1,224,11,2004,-0,5,213,2004
2004-11-15,212,199,179,154,124,88,46,-1,-53,-111,-175,-244,-319,-399,-485,-576,-673,-776,-883,-997,-1116,-1240,-1371,-1506,-1647,-1794,-1946,-2104,-2267,-2436,2004-11-15,15,1,221,11,2004,-3,11,212,2004
2004-11-16,224,229,237,248,262,279,298,320,345,373,403,437,473,511,553,597,644,694,747,802,860,921,985,1051,1120,1192,1267,1344,1425,1508,2004-11-16,16,1,221,11,2004,1,-7,229,2004
2004-11-17,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,2004-11-17,17,1,221,11,2004,-0,-0,221,2004
2004-11-18,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,2004-11-18,18,1,221,11,2004,-0,-0,221,2004
2004-11-19,229,237,248,262,279,298,320,345,373,403,437,473,511,553,597,644,694,747,802,860,921,985,1051,1120,1192,1267,1344,1425,1508,1593,2004-11-19,19,1,224,11,2004,1,-4,224,2004
2004-11-20,229,231,233,235,236,238,239,241,242,243,243,244,244,244,244,244,244,243,242,242,241,239,238,236,235,233,231,228,226,223,2004-11-20,20,1,226,11,2004,-0,3,218,2004
2004-11-21,235,240,247,255,265,275,286,299,312,327,343,359,377,396,416,438,460,483,508,533,560,588,617,647,678,710,743,777,813,849,2004-11-21,21,1,230,11,2004,1,1,222,2004
2004-11-22,231,229,225,219,211,201,189,175,160,142,122,101,77,52,24,-5,-37,-70,-105,-142,-182,-223,-266,-311,-358,-406,-457,-510,-565,-621,2004-11-22,22,1,232,11,2004,-1,7,220,2004
2004-11-23,268,303,349,406,474,553,642,743,855,979,1113,1258,1414,1581,1759,1948,2149,2360,2582,2816,3060,3315,3582,3859,4148,4447,4758,5079,5412,5755,2004-11-23,23,1,244,11,2004,6,-15,239,2004
2004-11-24,249,240,225,202,173,136,92,41,-17,-82,-154,-233,-319,-412,-512,-620,-734,-856,-984,-1120,-1262,-1412,-1569,-1733,-1904,-2082,-2267,-2459,-2658,-2865,2004-11-24,24,1,250,11,2004,-4,23,212,2004
2004-11-25,285,314,352,397,450,511,580,656,741,833,934,1042,1158,1282,1414,1554,1701,1857,2020,2192,2371,2558,2753,2956,3167,3385,3612,3846,4089,4339,2004-11-25,25,1,264,11,2004,4,-6,246,2004
2004-11-26,266,255,235,207,171,127,74,13,-56,-133,-219,-313,-415,-526,-645,-772,-907,-1051,-1203,-1363,-1532,-1709,-1894,-2087,-2289,-2498,-2717,-2943,-3178,-3421,2004-11-26,26,1,269,11,2004,-4,26,228,2004
2004-11-27,305,336,375,422,478,543,615,697,786,885,991,1106,1230,1362,1502,1651,1808,1974,2148,2331,2522,2721,2929,3146,3371,3604,3846,4096,4354,4622,2004-11-27,27,1,283,11,2004,4,-7,267,2004
2004-11-28,470,644,871,1151,1484,1871,2311,2805,3352,3952,4605,5312,6072,6885,7751,8671,9644,10671,11750,12883,14070,15309,16602,17948,19348,20801,22307,23866,25479,27145,2004-11-28,28,1,350,11,2004,27,-66,308,2004
2004-11-29,371,326,243,123,-35,-230,-463,-733,-1041,-1386,-1769,-2189,-2647,-3142,-3674,-4244,-4852,-5497,-6180,-6899,-7657,-8452,-9284,-10154,-11062,-12006,-12989,-14009,-15066,-16161,2004-11-29,29,1,379,11,2004,-19,123,178,2004
2004-11-30,275,142,-46,-289,-585,-936,-1342,-1802,-2316,-2884,-3507,-4185,-4916,-5703,-6543,-7438,-8387,-9391,-10449,-11561,-12728,-13949,-15225,-16555,-17939,-19377,-20870,-22418,-24020,-25676,2004-11-30,30,1,354,11,2004,-27,111,266,2004
2004-12-01,322,315,314,318,329,345,367,395,428,468,513,565,622,685,754,828,909,995,1088,1186,1290,1400,1515,1637,1764,1897,2037,2182,2332,2489,2004-12-01,1,1,336,12,2004,3,-34,410,2004
2004-12-02,282,248,208,163,113,58,-3,-68,-139,-215,-296,-383,-474,-571,-673,-780,-893,-1010,-1133,-1261,-1394,-1532,-1675,-1824,-1978,-2137,-2301,-2470,-2645,-2825,2004-12-02,2,1,311,12,2004,-3,-11,368,2004
2004-12-03,326,365,425,506,608,730,874,1039,1225,1432,1660,1909,2178,2469,2781,3114,3468,3843,4239,4655,5093,5552,6032,6533,7055,7597,8161,8746,9352,9979,2004-12-03,3,1,308,12,2004,10,-56,381,2004
2004-12-04,296,286,275,261,246,228,208,186,162,136,108,77,45,10,-26,-65,-106,-148,-193,-240,-290,-341,-394,-449,-507,-566,-628,-692,-758,-826,2004-12-04,4,1,303,12,2004,-1,-0,312,2004
2004-12-05,308,319,334,355,381,413,449,491,538,591,648,711,779,852,930,1014,1103,1197,1296,1401,1510,1625,1746,1871,2002,2138,2279,2425,2577,2733,2004-12-05,5,1,303,12,2004,3,-13,319,2004
2004-12-06,294,284,272,257,238,216,191,164,133,99,61,21,-22,-69,-118,-171,-227,-286,-348,-413,-481,-552,-627,-704,-785,-868,-955,-1045,-1138,-1234,2004-12-06,6,1,300,12,2004,-2,5,300,2004
2004-12-07,314,331,355,385,422,466,517,574,638,709,787,871,962,1059,1164,1275,1393,1517,1648,1786,1931,2082,2241,2405,2577,2755,2940,3132,3330,3535,2004-12-07,7,1,304,12,2004,3,-13,313,2004
2004-12-08,313,319,326,334,343,352,362,373,385,398,411,426,441,457,473,491,509,529,549,570,591,614,637,662,687,712,739,767,795,824,2004-12-08,8,1,308,12,2004,0,2,297,2004
2004-12-09,304,296,284,268,247,222,193,160,123,81,36,-14,-68,-126,-189,-255,-326,-401,-480,-563,-650,-742,-838,-938,-1042,-1150,-1262,-1379,-1500,-1625,2004-12-09,9,1,308,12,2004,-2,11,295,2004
2004-12-10,328,348,374,406,445,491,542,601,665,736,814,898,989,1085,1189,1299,1415,1538,1667,1802,1944,2093,2248,2409,2577,2751,2932,3119,3312,3512,2004-12-10,10,1,315,12,2004,3,-9,314,2004
2004-12-11,354,386,426,475,533,598,673,755,847,946,1054,1171,1296,1429,1571,1721,1880,2047,2223,2407,2600,2801,3010,3228,3454,3689,3932,4184,4444,4713,2004-12-11,11,1,330,12,2004,4,-6,310,2004
2004-12-12,343,340,331,317,296,269,237,199,154,104,47,-15,-83,-157,-237,-324,-416,-514,-618,-728,-843,-965,-1093,-1227,-1367,-1512,-1664,-1821,-1985,-2155,2004-12-12,12,1,339,12,2004,-3,24,294,2004
2004-12-13,346,343,336,325,310,291,268,241,210,175,136,93,46,-6,-61,-120,-183,-251,-322,-397,-476,-560,-647,-739,-834,-934,-1037,-1145,-1256,-1372,2004-12-13,13,1,345,12,2004,-2,15,317,2004
2004-12-14,339,329,313,293,267,236,200,158,112,60,3,-59,-126,-199,-277,-359,-447,-540,-639,-742,-851,-965,-1084,-1208,-1338,-1472,-1612,-1757,-1907,-2062,2004-12-14,14,1,345,12,2004,-3,13,329,2004
2004-12-15,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,2004-12-15,15,1,345,12,2004,-0,0,345,2004
2004-12-16,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,2004-12-16,16,1,345,12,2004,-0,0,345,2004
2004-12-17,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,2004-12-17,17,1,345,12,2004,-0,0,345,2004
2004-12-18,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,2004-12-18,18,1,345,12,2004,-0,0,345,2004
2004-12-19,362,380,404,433,469,510,557,611,670,735,806,883,966,1054,1149,1249,1356,1468,1586,1711,1841,1977,2119,2267,2420,2580,2746,2917,3095,3278,2004-12-19,19,1,350,12,2004,3,-9,350,2004
2004-12-20,342,328,308,281,247,206,159,106,45,-22,-95,-176,-262,-356,-456,-563,-676,-796,-923,-1056,-1196,-1342,-1495,-1655,-1821,-1994,-2174,-2360,-2553,-2752,2004-12-20,20,1,350,12,2004,-3,16,332,2004
2004-12-21,373,396,428,468,516,572,637,709,790,878,975,1080,1193,1314,1444,1581,1727,1880,2042,2212,2390,2576,2771,2973,3184,3403,3629,3864,4108,4359,2004-12-21,21,1,357,12,2004,4,-13,359,2004
2004-12-22,358,352,342,327,307,283,255,222,184,142,95,44,-11,-71,-136,-205,-278,-356,-439,-526,-617,-713,-814,-919,-1028,-1142,-1261,-1384,-1511,-1643,2004-12-22,22,1,360,12,2004,-2,14,338,2004
2004-12-23,361,360,357,352,347,339,330,320,308,295,280,264,246,226,206,184,160,135,108,80,50,19,-13,-47,-83,-120,-158,-198,-240,-283,2004-12-23,23,1,361,12,2004,-1,5,353,2004
2004-12-24,367,371,375,381,387,395,403,411,421,432,443,455,468,482,496,512,528,545,563,582,601,622,643,665,688,711,736,761,787,814,2004-12-24,24,1,364,12,2004,0,0,359,2004
2004-12-25,361,357,350,341,330,316,300,282,262,239,214,187,158,126,92,56,17,-24,-67,-112,-159,-209,-261,-316,-372,-431,-492,-556,-621,-689,2004-12-25,25,1,364,12,2004,-1,6,357,2004
2004-12-26,410,457,519,597,690,799,923,1063,1218,1389,1575,1777,1995,2228,2476,2740,3020,3315,3626,3952,4294,4651,5024,5412,5816,6236,6671,7121,7587,8069,2004-12-26,26,1,379,12,2004,8,-23,379,2004
2004-12-27,374,353,319,274,216,146,64,-30,-137,-255,-386,-529,-685,-852,-1032,-1224,-1428,-1644,-1873,-2114,-2366,-2632,-2909,-3198,-3500,-3814,-4140,-4479,-4829,-5192,2004-12-27,27,1,383,12,2004,-6,34,336,2004
2004-12-28,385,384,381,377,371,364,356,346,334,321,307,291,273,254,234,212,189,164,137,109,80,49,17,-17,-52,-89,-127,-167,-208,-251,2004-12-28,28,1,384,12,2004,-1,6,374,2004
2004-12-29,385,384,383,380,376,372,366,360,352,344,335,325,314,302,289,275,260,245,228,211,192,173,153,131,109,86,62,38,12,-15,2004-12-29,29,1,385,12,2004,-0,3,380,2004
2004-12-30,389,392,396,400,405,411,417,424,432,440,450,459,470,481,493,505,518,532,547,562,578,594,612,630,648,668,687,708,729,751,2004-12-30,30,1,387,12,2004,0,-0,384,2004
2004-12-31,394,399,405,413,422,431,442,455,468,483,499,516,534,553,574,596,618,643,668,694,722,751,781,812,845,878,913,949,986,1024,2004-12-31,31,1,390,12,2004,1,-0,385,2004
2005-01-01,403,413,426,442,459,480,503,528,556,587,620,655,693,734,777,822,871,921,974,1030,1088,1149,1212,1278,1346,1417,1490,1566,1644,1725,2005-01-01,1,1,395,1,2005,1,-1,387,2004
2005-01-02,393,385,373,356,335,310,280,246,208,165,118,67,11,-49,-114,-183,-256,-334,-416,-502,-593,-688,-788,-892,-1000,-1113,-1229,-1351,-1477,-1607,2005-01-02,2,1,396,1,2005,-2,12,380,2004
2005-01-03,416,435,460,491,528,571,620,675,736,803,876,955,1041,1132,1229,1332,1441,1556,1678,1805,1938,2077,2223,2374,2531,2695,2864,3039,3221,3408,2005-01-03,3,1,403,1,2005,3,-8,400,2004
2005-01-04,425,439,457,476,499,524,551,581,614,649,687,727,770,816,864,915,968,1024,1082,1143,1206,1273,1341,1412,1486,1563,1642,1723,1807,1894,2005-01-04,4,1,413,1,2005,1,3,392,2004
2005-01-05,441,459,481,506,534,565,599,636,676,720,766,815,868,923,982,1043,1108,1176,1246,1320,1397,1477,1560,1646,1736,1828,1923,2022,2123,2227,2005-01-05,5,1,425,1,2005,2,5,397,2004
2005-01-06,436,434,428,417,401,380,354,324,289,249,205,155,101,42,-21,-90,-163,-241,-324,-411,-503,-600,-702,-809,-920,-1036,-1157,-1282,-1413,-1548,2005-01-06,6,1,433,1,2005,-2,20,395,2004
2005-01-07,491,542,607,686,780,888,1010,1146,1297,1461,1641,1834,2042,2264,2500,2751,3016,3295,3588,3896,4218,4554,4905,5270,5649,6042,6450,6872,7308,7758,2005-01-07,7,1,455,1,2005,7,-14,432,2004
2005-01-08,464,451,426,389,340,280,208,124,28,-79,-198,-329,-472,-626,-793,-971,-1161,-1362,-1576,-1801,-2038,-2286,-2547,-2819,-3103,-3399,-3707,-4026,-4357,-4700,2005-01-08,8,1,465,1,2005,-6,40,399,2004
2005-01-09,455,434,403,362,310,248,176,93,1,-103,-216,-340,-475,-619,-774,-939,-1115,-1301,-1497,-1704,-1921,-2148,-2386,-2634,-2892,-3160,-3439,-3728,-4028,-4338,2005-01-09,9,1,465,1,2005,-5,26,434,2004
2005-01-10,478,490,507,528,553,582,616,653,695,741,791,846,904,967,1034,1105,1180,1259,1343,1430,1522,1619,1719,1823,1932,2045,2162,2283,2408,2538,2005-01-10,10,1,470,1,2005,2,-6,470,2004
2005-01-11,517,560,616,685,767,862,970,1091,1225,1372,1532,1704,1890,2089,2301,2525,2763,3014,3277,3554,3844,4146,4462,4790,5132,5486,5854,6234,6627,7034,2005-01-11,11,1,487,1,2005,6,-15,474,2004
2005-01-12,523,542,561,581,602,623,645,667,690,714,738,763,788,814,841,868,896,924,953,982,1012,1043,1074,1106,1138,1171,1205,1239,1274,1309,2005-01-12,12,1,504,1,2005,0,16,453,2004
2005-01-13,556,590,629,674,724,780,841,907,979,1056,1139,1227,1320,1419,1523,1633,1748,1869,1994,2126,2262,2405,2552,2705,2863,3027,3196,3371,3550,3736,2005-01-13,13,1,528,1,2005,3,10,474,2004
2005-01-14,563,575,584,589,590,587,581,572,558,541,521,496,468,437,401,362,320,274,224,170,113,52,-12,-80,-152,-228,-307,-389,-476,-566,2005-01-14,14,1,547,1,2005,-2,29,478,2004
2005-01-15,701,835,1007,1217,1466,1753,2078,2441,2842,3282,3759,4275,4829,5422,6052,6721,7427,8172,8956,9777,10637,11534,12470,13444,14457,15507,16596,17723,18888,20091,2005-01-15,15,0,605,1,2005,19,-38,546,2004
2005-01-16,493,324,80,-241,-637,-1108,-1655,-2278,-2976,-3750,-4599,-5524,-6525,-7601,-8753,-9981,-11284,-12662,-14116,-15646,-17251,-18932,-20689,-22521,-24429,-26412,-28471,-30606,-32816,-35102,2005-01-16,16,0,587,1,2005,-38,171,414,2004
2005-01-17,531,494,450,399,342,278,208,131,47,-43,-139,-242,-352,-468,-591,-720,-856,-998,-1147,-1303,-1465,-1633,-1808,-1990,-2178,-2373,-2574,-2782,-2997,-3218,2005-01-17,17,1,562,1,2005,-3,-8,616,2004
2005-01-18,597,657,745,860,1004,1175,1375,1602,1858,2142,2453,2793,3160,3556,3980,4431,4911,5418,5954,6518,7109,7729,8377,9052,9756,10488,11247,12035,12851,13694,2005-01-18,18,1,566,1,2005,14,-66,639,2004
2005-01-19,567,564,560,553,545,534,522,507,490,472,451,428,403,377,348,317,284,249,213,174,133,90,45,-2,-51,-102,-155,-210,-267,-326,2005-01-19,19,1,567,1,2005,-1,7,557,2004
2005-01-20,588,606,630,660,696,738,785,837,896,960,1030,1105,1187,1274,1366,1465,1569,1678,1794,1915,2042,2174,2312,2456,2606,2761,2922,3089,3261,3439,2005-01-20,20,1,575,1,2005,3,-7,570,2004
2005-01-21,596,611,628,647,669,693,719,748,779,813,849,888,929,972,1018,1066,1117,1170,1225,1283,1343,1406,1471,1538,1608,1681,1755,1832,1912,1994,2005-01-21,21,0,584,1,2005,1,4,563,2004
2005-01-22,578,561,536,503,461,410,351,283,206,121,27,-76,-187,-306,-435,-572,-717,-872,-1035,-1206,-1386,-1575,-1772,-1978,-2193,-2416,-2648,-2889,-3138,-3396,2005-01-22,22,0,585,1,2005,-4,23,556,2004
2005-01-23,595,604,616,631,648,668,690,715,743,774,807,843,882,924,968,1014,1064,1116,1171,1229,1289,1352,1418,1486,1557,1631,1707,1786,1868,1953,2005-01-23,23,0,589,1,2005,1,-3,586,2004
2005-01-24,613,634,660,691,728,771,820,874,933,998,1069,1145,1227,1315,1408,1507,1611,1721,1836,1957,2084,2216,2354,2497,2646,2801,2961,3127,3298,3475,2005-01-24,24,0,598,1,2005,3,-5,587,2004
2005-01-25,604,601,594,582,567,547,523,495,463,426,386,341,292,240,182,121,56,-14,-87,-165,-247,-334,-424,-518,-617,-720,-827,-938,-1053,-1172,2005-01-25,25,0,603,1,2005,-2,16,576,2004
2005-01-26,602,596,586,573,555,534,509,481,448,412,373,329,282,230,176,117,55,-11,-81,-155,-232,-313,-398,-487,-579,-675,-775,-879,-986,-1097,2005-01-26,26,0,605,1,2005,-2,11,589,2004
2005-01-27,628,650,678,713,756,804,860,922,992,1068,1151,1240,1336,1440,1550,1666,1790,1920,2057,2201,2352,2509,2673,2844,3022,3206,3398,3596,3801,4013,2005-01-27,27,0,613,1,2005,3,-9,609,2004
2005-01-28,655,688,730,781,840,908,984,1068,1161,1263,1373,1491,1618,1754,1898,2050,2211,2380,2558,2745,2939,3143,3355,3575,3804,4041,4287,4541,4804,5075,2005-01-28,28,0,630,1,2005,4,-5,605,2004
2005-01-29,624,602,568,520,459,386,300,201,89,-36,-174,-324,-488,-664,-853,-1055,-1270,-1498,-1739,-1992,-2258,-2538,-2830,-3135,-3452,-3783,-4127,-4483,-4852,-5234,2005-01-29,29,0,633,1,2005,-6,36,583,2004
2005-01-30,682,727,785,858,944,1043,1157,1284,1425,1579,1747,1929,2125,2334,2557,2794,3044,3308,3586,3877,4182,4501,4834,5180,5540,5913,6301,6702,7116,7545,2005-01-30,30,0,651,1,2005,7,-17,639,2004
2005-01-31,657,645,624,593,553,502,442,373,294,205,106,-2,-120,-248,-385,-532,-689,-855,-1031,-1217,-1412,-1617,-1832,-2056,-2290,-2534,-2787,-3050,-3323,-3605,2005-01-31,31,0,659,1,2005,-5,32,606,2004
2005-02-01,703,739,785,840,905,979,1063,1156,1259,1371,1493,1624,1764,1915,2074,2243,2422,2610,2808,3015,3231,3458,3693,3938,4193,4457,4730,5013,5306,5608,2005-02-01,1,0,676,2,2005,5,-6,653,2004
2005-02-02,704,715,723,730,734,736,736,733,729,722,713,702,689,673,656,636,614,590,563,535,504,471,436,398,359,317,273,227,179,129,2005-02-02,2,0,691,2,2005,-1,21,639,2004
