DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2003-11-06,226,232,237,243,248,254,260,265,271,276,282,287,293,298,304,309,315,320,326,331,337,342,348,354,359,365,370,376,381,387,2003-11-06,6,1,221,11,2003,6,204,2003
2003-11-07,224,227,229,232,235,237,240,242,245,247,250,253,255,258,260,263,265,268,271,273,276,278,281,284,286,289,291,294,296,299,2003-11-07,7,1,221,11,2003,3,214,2003
2003-11-08,216,214,213,211,209,207,205,204,202,200,198,197,195,193,191,190,188,186,184,183,181,179,177,175,174,172,170,168,167,165,2003-11-08,8,1,217,11,2003,-2,223,2003
2003-11-09,215,213,211,210,208,206,204,203,201,199,197,195,194,192,190,188,187,185,183,181,180,178,176,174,173,171,169,167,165,164,2003-11-09,9,1,217,11,2003,-2,222,2003
2003-11-10,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2003-11-10,10,1,217,11,2003,-0,217,2003
2003-11-11,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,2003-11-11,11,1,217,11,2003,0,217,2003
2003-11-12,216,215,215,214,214,213,213,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,204,203,203,202,202,2003-11-12,12,1,216,11,2003,-0,218,2003
2003-11-13,213,211,210,208,207,205,204,202,201,199,198,196,195,193,192,190,189,187,185,184,182,181,179,178,176,175,173,172,170,169,2003-11-13,13,1,214,11,2003,-2,219,2003
2003-11-14,213,212,211,210,210,209,208,207,206,205,204,203,202,201,201,200,199,198,197,196,195,194,193,192,191,191,190,189,188,187,2003-11-14,14,1,214,11,2003,-1,217,2003
2003-11-15,218,220,221,223,224,226,227,229,230,232,233,235,236,238,239,241,242,244,245,247,248,250,251,253,254,255,257,258,260,261,2003-11-15,15,1,217,11,2003,1,212,2003
2003-11-16,219,220,222,223,225,226,227,229,230,232,233,234,236,237,239,240,241,243,244,246,247,248,250,251,252,254,255,257,258,259,2003-11-16,16,1,217,11,2003,1,213,2003
2003-11-17,243,253,263,273,282,292,302,312,322,331,341,351,361,371,380,390,400,410,419,429,439,449,459,468,478,488,498,507,517,527,2003-11-17,17,1,237,11,2003,10,204,2003
2003-11-18,243,250,257,264,271,279,286,293,300,307,314,322,329,336,343,350,357,365,372,379,386,393,400,407,415,422,429,436,443,450,2003-11-18,18,1,232,11,2003,7,214,2003
2003-11-19,221,216,210,205,200,194,189,184,178,173,168,162,157,152,146,141,136,130,125,120,115,109,104,99,93,88,83,77,72,67,2003-11-19,19,1,226,11,2003,-5,242,2003
2003-11-20,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,139,135,131,127,123,119,115,111,107,103,2003-11-20,20,1,224,11,2003,-4,235,2003
2003-11-21,227,228,228,229,230,230,231,232,232,233,233,234,235,235,236,237,237,238,239,239,240,241,241,242,243,243,244,245,245,246,2003-11-21,21,1,227,11,2003,1,224,2003
2003-11-22,228,230,231,232,234,235,236,238,239,240,242,243,244,246,247,248,249,251,252,253,255,256,257,259,260,261,263,264,265,267,2003-11-22,22,1,226,11,2003,1,223,2003
2003-11-23,232,234,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,286,288,290,292,2003-11-23,23,1,232,11,2003,2,224,2003
2003-11-24,235,238,240,243,246,249,251,254,257,259,262,265,267,270,273,275,278,281,284,286,289,292,294,297,300,302,305,308,310,313,2003-11-24,24,1,232,11,2003,3,224,2003
2003-11-25,239,241,244,246,249,252,254,257,260,262,265,267,270,273,275,278,281,283,286,288,291,294,296,299,302,304,307,309,312,315,2003-11-25,25,1,237,11,2003,3,228,2003
2003-11-26,244,247,251,255,259,263,267,271,275,279,282,286,290,294,298,302,306,310,313,317,321,325,329,333,337,341,344,348,352,356,2003-11-26,26,1,239,11,2003,4,228,2003
2003-11-27,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,2003-11-27,27,1,243,11,2003,3,234,2003
2003-11-28,247,249,251,253,256,258,260,262,265,267,269,271,274,276,278,280,283,285,287,289,292,294,296,299,301,303,305,308,310,312,2003-11-28,28,1,244,11,2003,2,237,2003
2003-11-29,247,248,249,251,252,253,255,256,257,258,260,261,262,264,265,266,268,269,270,272,273,274,275,277,278,279,281,282,283,285,2003-11-29,29,1,245,11,2003,1,241,2003
2003-11-30,253,256,259,262,265,268,271,274,277,281,284,287,290,293,296,299,302,305,308,311,315,318,321,324,327,330,333,336,339,342,2003-11-30,30,1,250,11,2003,3,240,2003
2003-12-01,256,260,263,266,270,273,277,280,283,287,290,294,297,301,304,307,311,314,318,321,324,328,331,335,338,342,345,348,352,355,2003-12-01,1,1,252,12,2003,3,242,2003
2003-12-02,263,267,272,277,281,286,290,295,299,304,308,313,317,322,327,331,336,340,345,349,354,358,363,367,372,376,381,386,390,395,2003-12-02,2,1,259,12,2003,5,245,2003
2003-12-03,275,283,291,299,306,314,322,330,337,345,353,361,368,376,384,392,400,407,415,423,431,438,446,454,462,469,477,485,493,500,2003-12-03,3,1,268,12,2003,8,244,2003
2003-12-04,279,286,293,299,306,312,319,325,332,338,345,352,358,365,371,378,384,391,397,404,410,417,424,430,437,443,450,456,463,469,2003-12-04,4,1,272,12,2003,7,253,2003
2003-12-05,280,284,289,293,297,301,305,309,313,317,321,326,330,334,338,342,346,350,354,358,363,367,371,375,379,383,387,391,396,400,2003-12-05,5,1,276,12,2003,4,264,2003
2003-12-06,286,290,295,299,304,308,313,317,322,327,331,336,340,345,349,354,358,363,367,372,377,381,386,390,395,399,404,408,413,418,2003-12-06,6,1,281,12,2003,5,267,2003
2003-12-07,292,297,302,307,312,317,322,328,333,338,343,348,353,358,363,369,374,379,384,389,394,399,405,410,415,420,425,430,435,441,2003-12-07,7,1,286,12,2003,5,271,2003
2003-12-08,295,300,304,309,313,318,322,327,332,336,341,345,350,354,359,363,368,373,377,382,386,391,395,400,404,409,414,418,423,427,2003-12-08,8,1,290,12,2003,5,277,2003
2003-12-09,297,301,304,308,311,315,318,322,326,329,333,336,340,343,347,350,354,358,361,365,368,372,375,379,382,386,390,393,397,400,2003-12-09,9,1,293,12,2003,4,283,2003
2003-12-10,301,304,308,311,315,318,322,325,329,332,335,339,342,346,349,353,356,360,363,367,370,374,377,381,384,388,391,395,398,402,2003-12-10,10,1,297,12,2003,3,287,2003
2003-12-11,309,315,320,326,331,337,342,347,353,358,364,369,375,380,386,391,396,402,407,413,418,424,429,435,440,445,451,456,462,467,2003-12-11,11,1,304,12,2003,5,288,2003
2003-12-12,314,320,325,331,336,342,347,353,358,363,369,374,380,385,391,396,402,407,413,418,424,429,434,440,445,451,456,462,467,473,2003-12-12,12,1,308,12,2003,5,292,2003
2003-12-13,315,319,322,326,329,333,336,340,343,347,350,354,357,361,364,368,371,375,378,382,385,389,393,396,400,403,407,410,414,417,2003-12-13,13,1,311,12,2003,4,301,2003
2003-12-14,328,335,342,348,355,362,369,376,383,390,397,404,411,418,425,431,438,445,452,459,466,473,480,487,494,501,507,514,521,528,2003-12-14,14,1,322,12,2003,7,300,2003
2003-12-15,342,352,363,373,383,393,403,414,424,434,444,455,465,475,485,495,506,516,526,536,546,557,567,577,587,598,608,618,628,638,2003-12-15,15,1,332,12,2003,10,301,2003
2003-12-16,347,354,362,370,378,386,394,402,410,418,426,434,442,450,458,466,474,481,489,497,505,513,521,529,537,545,553,561,569,577,2003-12-16,16,1,338,12,2003,8,315,2003
2003-12-17,352,358,365,372,378,385,392,398,405,412,418,425,432,439,445,452,459,465,472,479,485,492,499,505,512,519,525,532,539,545,2003-12-17,17,1,345,12,2003,7,325,2003
2003-12-18,356,362,368,374,380,385,391,397,403,409,415,421,426,432,438,444,450,456,462,468,473,479,485,491,497,503,509,515,520,526,2003-12-18,18,1,350,12,2003,6,333,2003
2003-12-19,346,345,345,345,344,344,344,343,343,343,342,342,342,341,341,341,340,340,340,339,339,339,338,338,338,337,337,337,336,336,2003-12-19,19,1,345,12,2003,-0,347,2003
2003-12-20,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,2003-12-20,20,1,350,12,2003,-0,348,2003
2003-12-21,394,412,430,447,465,483,501,519,537,555,572,590,608,626,644,662,679,697,715,733,751,769,787,804,822,840,858,876,894,912,2003-12-21,21,1,380,12,2003,18,322,2003
2003-12-22,434,462,490,518,546,573,601,629,657,685,713,741,769,796,824,852,880,908,936,964,991,1019,1047,1075,1103,1131,1159,1186,1214,1242,2003-12-22,22,1,405,12,2003,28,323,2003
2003-12-23,421,434,446,458,470,483,495,507,520,532,544,556,569,581,593,606,618,630,642,655,667,679,691,704,716,728,741,753,765,777,2003-12-23,23,1,405,12,2003,12,372,2003
2003-12-24,401,400,398,397,396,394,393,391,390,388,387,385,384,383,381,380,378,377,375,374,372,371,370,368,367,365,364,362,361,359,2003-12-24,24,1,403,12,2003,-1,407,2003
2003-12-25,397,395,392,389,387,384,382,379,376,374,371,369,366,363,361,358,356,353,351,348,345,343,340,338,335,332,330,327,325,322,2003-12-25,25,1,400,12,2003,-3,407,2003
2003-12-26,398,396,395,393,392,390,389,387,386,384,383,381,380,378,377,375,374,372,371,370,368,367,365,364,362,361,359,358,356,355,2003-12-26,26,1,400,12,2003,-1,404,2003
2003-12-27,406,409,412,414,417,419,422,425,427,430,432,435,438,440,443,445,448,450,453,456,458,461,463,466,469,471,474,476,479,482,2003-12-27,27,1,405,12,2003,3,396,2003
2003-12-28,432,443,454,466,477,488,500,511,522,534,545,556,568,579,590,602,613,624,636,647,658,670,681,692,704,715,726,738,749,760,2003-12-28,28,1,422,12,2003,11,386,2003
2003-12-29,458,476,494,512,530,548,566,584,602,619,637,655,673,691,709,727,745,763,780,798,816,834,852,870,888,906,924,942,959,977,2003-12-29,29,1,441,12,2003,18,387,2003
2003-12-30,465,479,493,507,521,535,548,562,576,590,604,618,632,645,659,673,687,701,715,729,742,756,770,784,798,812,826,839,853,867,2003-12-30,30,1,450,12,2003,14,410,2003
2003-12-31,466,474,482,491,499,507,515,524,532,540,548,557,565,573,581,590,598,606,614,623,631,639,647,656,664,672,680,689,697,705,2003-12-31,31,1,457,12,2003,8,433,2003
2004-01-01,473,481,488,496,504,511,519,527,534,542,550,557,565,573,581,588,596,604,611,619,627,634,642,650,657,665,673,681,688,696,2004-01-01,1,1,465,1,2004,8,442,2003
2004-01-02,487,497,507,517,527,538,548,558,568,578,588,598,608,619,629,639,649,659,669,679,690,700,710,720,730,740,750,760,771,781,2004-01-02,2,1,477,1,2004,10,446,2003
2004-01-03,485,491,497,503,509,515,521,527,533,539,545,551,557,563,569,575,581,587,593,599,605,611,617,623,629,635,641,647,653,659,2004-01-03,3,1,477,1,2004,6,461,2003
2004-01-04,467,463,459,455,451,447,444,440,436,432,428,424,420,416,412,408,404,401,397,393,389,385,381,377,373,369,365,361,358,354,2004-01-04,4,1,470,1,2004,-4,483,2003
2004-01-05,490,496,502,507,513,519,524,530,536,542,547,553,559,565,570,576,582,588,593,599,605,611,616,622,628,634,639,645,651,656,2004-01-05,5,1,489,1,2004,6,467,2003
2004-01-06,514,529,543,558,572,586,601,615,630,644,658,673,687,702,716,731,745,759,774,788,803,817,831,846,860,875,889,903,918,932,2004-01-06,6,1,498,1,2004,14,457,2003
2004-01-07,513,521,528,536,544,552,560,567,575,583,591,599,606,614,622,630,638,645,653,661,669,677,684,692,700,708,716,723,731,739,2004-01-07,7,1,504,1,2004,8,482,2003
2004-01-08,526,535,544,554,563,573,582,592,601,611,620,629,639,648,658,667,677,686,695,705,714,724,733,743,752,762,771,780,790,799,2004-01-08,8,1,517,1,2004,9,488,2003
2004-01-09,543,555,568,581,593,606,619,631,644,657,670,682,695,708,720,733,746,758,771,784,797,809,822,835,847,860,873,885,898,911,2004-01-09,9,1,530,1,2004,13,492,2003
2004-01-10,556,569,581,594,607,620,633,646,659,671,684,697,710,723,736,748,761,774,787,800,813,826,838,851,864,877,890,903,916,928,2004-01-10,10,1,543,1,2004,13,504,2003
2004-01-11,527,525,522,520,517,515,512,510,507,504,502,499,497,494,492,489,487,484,481,479,476,474,471,469,466,464,461,458,456,453,2004-01-11,11,1,525,1,2004,-3,538,2003
2004-01-12,513,503,494,485,476,467,458,449,440,431,422,412,403,394,385,376,367,358,349,340,330,321,312,303,294,285,276,267,258,248,2004-01-12,12,1,525,1,2004,-9,549,2003
2004-01-13,576,596,615,635,654,673,693,712,732,751,771,790,809,829,848,868,887,906,926,945,965,984,1003,1023,1042,1062,1081,1100,1120,1139,2004-01-13,13,1,564,1,2004,19,499,2003
2004-01-14,607,634,660,686,712,738,764,790,817,843,869,895,921,947,973,1000,1026,1052,1078,1104,1130,1156,1183,1209,1235,1261,1287,1313,1339,1366,2004-01-14,14,1,577,1,2004,26,503,2003
2004-01-15,597,608,619,630,640,651,662,673,684,695,706,716,727,738,749,760,771,782,792,803,814,825,836,847,858,868,879,890,901,912,2004-01-15,15,0,585,1,2004,11,554,2003
2004-01-16,596,602,608,614,620,625,631,637,643,649,655,661,667,673,679,685,691,697,703,709,715,721,727,733,739,745,751,757,763,769,2004-01-16,16,0,589,1,2004,6,572,2003
2004-01-17,623,637,651,665,679,693,706,720,734,748,762,775,789,803,817,831,845,858,872,886,900,914,928,941,955,969,983,997,1011,1024,2004-01-17,17,0,613,1,2004,14,568,2003
2004-01-18,670,697,724,751,779,806,833,860,888,915,942,969,997,1024,1051,1078,1106,1133,1160,1187,1214,1242,1269,1296,1323,1351,1378,1405,1432,1460,2004-01-18,18,0,643,1,2004,27,561,2003
2004-01-19,674,693,712,731,750,768,787,806,825,844,863,882,901,920,939,958,977,996,1015,1034,1053,1072,1091,1110,1129,1148,1167,1186,1205,1224,2004-01-19,19,0,651,1,2004,19,598,2003
2004-01-20,680,693,706,718,731,744,757,769,782,795,808,820,833,846,859,872,884,897,910,923,935,948,961,974,987,999,1012,1025,1038,1050,2004-01-20,20,0,669,1,2004,13,629,2003
2004-01-21,698,714,729,745,760,776,791,806,822,837,853,868,884,899,915,930,946,961,977,992,1008,1023,1039,1054,1070,1085,1101,1116,1131,1147,2004-01-21,21,0,682,1,2004,15,636,2003
2004-01-22,708,721,734,747,760,773,786,799,812,825,838,851,864,877,890,903,916,929,942,955,968,981,994,1007,1020,1033,1046,1059,1072,1085,2004-01-22,22,0,695,1,2004,13,656,2003
2004-01-23,722,735,749,762,776,789,803,816,830,843,857,870,883,897,910,924,937,951,964,978,991,1004,1018,1031,1045,1058,1072,1085,1099,1112,2004-01-23,23,0,709,1,2004,13,668,2003
2004-01-24,747,765,783,801,819,836,854,872,890,908,926,944,961,979,997,1015,1033,1051,1069,1086,1104,1122,1140,1158,1176,1194,1211,1229,1247,1265,2004-01-24,24,0,731,1,2004,18,676,2003
2004-01-25,768,787,807,826,845,865,884,904,923,942,962,981,1001,1020,1039,1059,1078,1098,1117,1136,1156,1175,1194,1214,1233,1253,1272,1291,1311,1330,2004-01-25,25,0,747,1,2004,19,690,2003
2004-01-26,759,767,775,784,792,801,809,817,826,834,842,851,859,868,876,884,893,901,910,918,926,935,943,951,960,968,977,985,993,1002,2004-01-26,26,0,747,1,2004,8,725,2003
2004-01-27,753,755,757,760,762,764,766,768,770,772,775,777,779,781,783,785,787,790,792,794,796,798,800,802,805,807,809,811,813,815,2004-01-27,27,0,752,1,2004,2,745,2003
2004-01-28,763,768,773,779,784,789,794,800,805,810,815,821,826,831,836,842,847,852,857,863,868,873,878,884,889,894,899,905,910,915,2004-01-28,28,0,758,1,2004,5,742,2003
2004-01-29,767,772,777,782,787,792,797,802,807,812,817,822,827,832,837,842,847,852,857,862,867,872,877,882,887,892,897,902,907,912,2004-01-29,29,0,762,1,2004,5,747,2003
2004-01-30,768,771,775,778,781,785,788,791,795,798,802,805,808,812,815,818,822,825,828,832,835,838,842,845,848,852,855,858,862,865,2004-01-30,30,0,765,1,2004,3,755,2003
2004-01-31,774,779,783,788,792,797,801,805,810,814,819,823,827,832,836,841,845,850,854,858,863,867,872,876,880,885,889,894,898,903,2004-01-31,31,0,771,1,2004,4,757,2003
2004-02-01,784,791,797,804,810,817,824,830,837,843,850,856,863,870,876,883,889,896,902,909,916,922,929,935,942,948,955,962,968,975,2004-02-01,1,0,778,2,2004,7,758,2003
2004-02-02,798,807,816,825,834,844,853,862,871,880,890,899,908,917,926,935,945,954,963,972,981,991,1000,1009,1018,1027,1037,1046,1055,1064,2004-02-02,2,0,789,2,2004,9,761,2003
2004-02-03,815,828,841,853,866,879,891,904,917,930,942,955,968,980,993,1006,1018,1031,1044,1056,1069,1082,1094,1107,1120,1132,1145,1158,1171,1183,2004-02-03,3,0,803,2,2004,13,765,2003
2004-02-04,833,848,863,878,893,908,923,938,952,967,982,997,1012,1027,1042,1057,1071,1086,1101,1116,1131,1146,1161,1176,1191,1205,1220,1235,1250,1265,2004-02-04,4,0,819,2,2004,15,774,2003
2004-02-05,852,868,884,901,917,933,949,966,982,998,1014,1031,1047,1063,1080,1096,1112,1128,1145,1161,1177,1193,1210,1226,1242,1259,1275,1291,1307,1324,2004-02-05,5,0,836,2,2004,16,787,2003
2004-02-06,858,870,883,895,908,920,933,945,958,970,983,995,1008,1020,1033,1045,1058,1070,1083,1095,1108,1120,1133,1146,1158,1171,1183,1196,1208,1221,2004-02-06,6,0,844,2,2004,13,808,2003
2004-02-07,862,871,880,889,898,907,916,925,934,943,952,961,970,979,988,997,1006,1014,1023,1032,1041,1050,1059,1068,1077,1086,1095,1104,1113,1122,2004-02-07,7,0,854,2,2004,9,826,2003
2004-02-08,893,910,927,944,961,978,996,1013,1030,1047,1064,1081,1098,1116,1133,1150,1167,1184,1201,1218,1236,1253,1270,1287,1304,1321,1338,1356,1373,1390,2004-02-08,8,0,878,2,2004,17,824,2003
2004-02-09,894,907,919,931,943,955,968,980,992,1004,1017,1029,1041,1053,1065,1078,1090,1102,1114,1127,1139,1151,1163,1175,1188,1200,1212,1224,1237,1249,2004-02-09,9,0,878,2,2004,12,845,2003
2004-02-10,911,924,936,949,961,974,986,999,1011,1024,1036,1049,1061,1074,1086,1099,1111,1124,1136,1149,1161,1174,1186,1199,1211,1224,1236,1249,1261,1274,2004-02-10,10,0,903,2,2004,13,861,2003
2004-02-11,921,933,946,959,972,985,997,1010,1023,1036,1049,1061,1074,1087,1100,1113,1125,1138,1151,1164,1177,1190,1202,1215,1228,1241,1254,1266,1279,1292,2004-02-11,11,0,904,2,2004,13,869,2003
2004-02-12,949,967,984,1001,1018,1036,1053,1070,1087,1105,1122,1139,1156,1174,1191,1208,1225,1243,1260,1277,1294,1312,1329,1346,1363,1381,1398,1415,1432,1449,2004-02-12,12,0,938,2,2004,17,880,2003
2004-02-13,966,984,1003,1022,1041,1060,1079,1098,1117,1136,1155,1174,1193,1212,1231,1250,1269,1288,1307,1326,1345,1364,1383,1402,1421,1440,1459,1477,1496,1515,2004-02-13,13,0,942,2,2004,19,890,2003
2004-02-14,973,986,999,1012,1025,1038,1051,1064,1077,1090,1103,1116,1129,1142,1155,1168,1181,1194,1207,1220,1233,1246,1259,1272,1285,1298,1311,1324,1337,1350,2004-02-14,14,0,964,2,2004,13,922,2003
2004-02-15,1002,1022,1041,1061,1081,1101,1121,1140,1160,1180,1200,1220,1239,1259,1279,1299,1319,1339,1358,1378,1398,1418,1438,1457,1477,1497,1517,1537,1556,1576,2004-02-15,15,0,981,2,2004,20,922,2003
2004-02-16,1017,1034,1052,1070,1087,1105,1123,1140,1158,1176,1193,1211,1229,1247,1264,1282,1300,1317,1335,1353,1370,1388,1406,1423,1441,1459,1476,1494,1512,1530,2004-02-16,16,0,999,2,2004,18,946,2003
2004-02-17,1037,1056,1075,1094,1112,1131,1150,1169,1188,1206,1225,1244,1263,1282,1300,1319,1338,1357,1376,1394,1413,1432,1451,1470,1488,1507,1526,1545,1563,1582,2004-02-17,17,0,1019,2,2004,19,962,2003
2004-02-18,1090,1122,1154,1185,1217,1249,1281,1313,1344,1376,1408,1440,1471,1503,1535,1567,1598,1630,1662,1694,1725,1757,1789,1821,1852,1884,1916,1948,1979,2011,2004-02-18,18,0,1062,2,2004,32,963,2003
2004-02-19,1123,1157,1190,1224,1257,1291,1324,1358,1392,1425,1459,1492,1526,1560,1593,1627,1660,1694,1728,1761,1795,1828,1862,1896,1929,1963,1996,2030,2064,2097,2004-02-19,19,0,1086,2,2004,34,989,2003
