DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1931-11-07,333,348,365,383,404,426,450,477,506,537,571,607,646,688,733,781,831,885,943,1003,1067,1135,1207,1282,1361,1444,1531,1622,1718,1818,1931-11-07,7,1,311,11,1931,0,-0,2,240,1931
1931-11-08,316,322,328,334,339,345,350,356,361,366,371,375,379,383,386,389,392,394,395,397,397,397,396,395,393,390,386,382,377,371,1931-11-08,8,1,290,11,1931,-0,0,-2,247,1931
1931-11-09,296,294,289,283,274,264,252,237,220,200,177,152,123,92,56,18,-24,-70,-120,-174,-233,-295,-363,-434,-511,-593,-679,-771,-869,-971,1931-11-09,9,1,283,11,1931,-0,1,-6,253,1931
1931-11-10,279,268,255,239,220,197,171,141,106,67,23,-25,-78,-137,-202,-272,-348,-430,-519,-615,-717,-827,-943,-1068,-1200,-1341,-1489,-1646,-1812,-1987,1931-11-10,10,1,279,11,1931,-0,1,-8,256,1931
1931-11-11,266,252,234,213,188,158,125,86,43,-6,-60,-120,-186,-258,-337,-422,-514,-614,-721,-836,-960,-1091,-1231,-1380,-1538,-1706,-1883,-2070,-2267,-2475,1931-11-11,11,1,279,11,1931,-0,1,-7,257,1931
1931-11-12,259,243,224,201,174,142,106,66,20,-31,-87,-149,-217,-292,-372,-460,-555,-657,-766,-884,-1009,-1143,-1285,-1437,-1597,-1766,-1946,-2135,-2334,-2543,1931-11-12,12,1,279,11,1931,-0,1,-6,255,1931
1931-11-13,262,248,231,211,188,162,132,98,60,18,-29,-81,-137,-198,-265,-337,-414,-498,-588,-684,-786,-895,-1011,-1134,-1264,-1402,-1547,-1700,-1861,-2031,1931-11-13,13,1,286,11,1931,-0,1,-3,251,1931
1931-11-14,265,254,241,225,207,186,162,136,106,74,38,-2,-45,-91,-142,-197,-255,-318,-386,-458,-535,-617,-703,-795,-892,-995,-1103,-1217,-1337,-1463,1931-11-14,14,1,286,11,1931,-0,1,0,249,1931
1931-11-15,274,267,260,251,241,231,218,205,190,174,156,137,117,95,71,46,19,-10,-41,-73,-108,-144,-182,-223,-265,-310,-356,-405,-456,-510,1931-11-15,15,1,290,11,1931,-0,0,5,242,1931
1931-11-16,281,279,277,275,273,271,269,267,265,264,262,261,261,260,260,260,261,262,264,266,269,273,277,282,287,294,301,309,317,327,1931-11-16,16,1,290,11,1931,0,-0,9,239,1931
1931-11-17,292,295,299,304,311,319,329,340,353,368,385,404,426,449,476,505,537,572,610,651,695,743,794,849,908,970,1037,1108,1183,1262,1931-11-17,17,1,293,11,1931,0,-1,13,235,1931
1931-11-18,301,308,317,328,342,358,376,398,422,450,480,515,553,595,641,692,747,807,871,941,1016,1096,1182,1274,1372,1476,1586,1703,1827,1957,1931-11-18,18,1,295,11,1931,0,-1,15,237,1931
1931-11-19,313,324,339,356,376,400,427,458,493,533,577,626,680,739,804,874,951,1034,1123,1219,1322,1432,1550,1676,1809,1950,2100,2259,2426,2603,1931-11-19,19,1,303,11,1931,0,-1,16,241,1931
1931-11-20,327,343,362,385,412,443,479,519,565,615,672,734,803,878,960,1048,1145,1248,1360,1480,1608,1745,1892,2047,2212,2387,2572,2768,2974,3192,1931-11-20,20,1,311,11,1931,0,-2,16,246,1931
1931-11-21,336,355,377,403,434,470,510,556,608,665,728,799,875,960,1051,1150,1258,1374,1498,1632,1774,1927,2089,2262,2445,2639,2844,3061,3289,3530,1931-11-21,21,1,311,11,1931,0,-2,16,249,1931
1931-11-22,354,377,405,437,474,517,565,619,680,747,822,903,993,1091,1197,1312,1435,1569,1712,1865,2029,2203,2389,2586,2795,3016,3250,3496,3756,4029,1931-11-22,22,1,331,11,1931,0,-2,15,255,1931
1931-11-23,357,378,401,428,458,493,532,575,623,676,733,797,865,940,1021,1108,1201,1301,1408,1523,1644,1774,1911,2056,2210,2372,2544,2724,2913,3112,1931-11-23,23,1,331,11,1931,0,-1,7,280,1931
1931-11-24,352,365,379,394,412,430,451,473,497,522,549,579,610,643,679,716,756,798,842,889,938,989,1043,1100,1159,1221,1286,1353,1424,1497,1931-11-24,24,1,331,11,1931,0,0,-4,308,1931
1931-11-25,342,345,348,349,350,349,346,342,336,328,318,306,291,274,254,232,206,178,146,111,72,29,-17,-67,-122,-181,-244,-312,-384,-461,1931-11-25,25,1,335,11,1931,-0,1,-15,335,1931
1931-11-26,345,346,346,343,339,332,323,311,297,279,258,234,206,174,139,99,54,5,-49,-108,-172,-242,-318,-399,-486,-580,-680,-787,-901,-1022,1931-11-26,26,1,349,11,1931,-0,2,-17,335,1931
1931-11-27,362,367,371,375,377,379,379,378,376,372,366,359,350,339,326,310,292,272,249,223,194,163,128,90,49,5,-43,-95,-151,-210,1931-11-27,27,1,363,11,1931,-0,1,-10,311,1931
1931-11-28,386,398,410,424,438,452,468,484,501,518,537,556,575,596,617,639,662,685,709,734,760,786,813,841,870,900,930,961,993,1025,1931-11-28,28,1,381,11,1931,0,0,-2,287,1931
1931-11-29,396,409,423,437,452,469,486,503,522,542,563,584,607,631,655,681,708,735,764,794,826,858,891,926,962,999,1037,1077,1118,1160,1931-11-29,29,1,381,11,1931,0,0,-0,281,1931
1931-11-30,399,409,420,432,443,455,467,479,492,505,518,531,545,558,572,586,601,615,630,644,659,674,689,704,719,734,749,764,779,794,1931-11-30,30,1,381,11,1931,-0,0,-1,280,1931
1931-12-01,401,409,417,425,432,439,445,451,457,462,467,470,474,476,477,478,478,477,475,472,467,462,455,447,438,427,415,402,387,370,1931-12-01,1,1,388,12,1931,-0,0,-1,282,1931
1931-12-02,409,416,423,430,436,441,446,450,454,456,458,459,458,457,455,451,446,440,433,424,413,401,387,372,355,336,315,292,267,240,1931-12-02,2,1,402,12,1931,-0,1,-1,284,1931
1931-12-03,411,416,420,423,425,426,425,424,420,415,408,400,390,377,363,346,327,306,282,255,226,194,159,121,80,36,-11,-62,-117,-175,1931-12-03,3,1,405,12,1931,-0,1,-2,289,1931
1931-12-04,411,413,414,413,411,407,401,394,384,372,357,340,321,299,274,246,215,180,143,102,57,8,-44,-101,-161,-226,-295,-369,-447,-530,1931-12-04,4,1,405,12,1931,-0,1,-2,289,1931
1931-12-05,442,453,463,474,485,497,508,520,532,544,556,568,580,593,605,618,631,644,657,670,683,696,709,722,736,749,762,775,789,802,1931-12-05,5,1,450,12,1931,-0,0,3,282,1931
1931-12-06,565,614,670,734,806,886,975,1074,1183,1302,1431,1573,1726,1892,2070,2262,2468,2688,2923,3173,3440,3722,4021,4338,4672,5025,5397,5787,6198,6629,1931-12-06,6,0,587,12,1931,0,-2,22,254,1931
1931-12-07,648,718,798,888,991,1105,1233,1374,1530,1700,1886,2089,2309,2547,2804,3079,3375,3691,4029,4389,4772,5178,5609,6064,6545,7052,7587,8149,8740,9359,1931-12-07,7,0,601,12,1931,0,-3,28,249,1931
1931-12-08,689,762,844,937,1041,1158,1286,1428,1584,1754,1939,2141,2358,2593,2846,3117,3407,3718,4048,4400,4774,5170,5589,6031,6499,6991,7509,8054,8625,9225,1931-12-08,8,0,601,12,1931,0,-3,24,263,1931
1931-12-09,699,761,831,908,993,1087,1190,1303,1425,1557,1701,1855,2021,2199,2390,2593,2810,3041,3285,3545,3819,4109,4415,4738,5077,5433,5807,6200,6610,7040,1931-12-09,9,0,601,12,1931,0,-1,14,289,1931
1931-12-10,687,732,780,831,886,945,1008,1074,1145,1220,1299,1383,1472,1565,1663,1765,1873,1987,2105,2229,2358,2494,2634,2781,2934,3093,3259,3430,3609,3794,1931-12-10,10,0,601,12,1931,0,0,0,318,1931
1931-12-11,663,687,710,732,752,771,789,804,818,829,837,843,846,846,843,836,825,811,792,769,741,709,671,629,581,527,468,402,331,253,1931-12-11,11,0,601,12,1931,-0,2,-12,343,1931
1931-12-12,631,632,628,618,602,578,548,509,462,406,340,264,177,79,-30,-152,-287,-435,-597,-774,-965,-1173,-1396,-1636,-1893,-2168,-2461,-2773,-3104,-3455,1931-12-12,12,0,601,12,1931,-0,4,-24,371,1931
1931-12-13,602,585,560,526,481,427,360,282,191,86,-34,-168,-318,-486,-670,-873,-1094,-1336,-1597,-1880,-2185,-2513,-2863,-3239,-3639,-4065,-4517,-4996,-5504,-6040,1931-12-13,13,0,601,12,1931,-0,4,-28,378,1931
1931-12-14,576,544,502,449,383,304,210,102,-23,-164,-323,-501,-699,-917,-1156,-1417,-1702,-2011,-2345,-2704,-3090,-3504,-3947,-4419,-4921,-5454,-6019,-6618,-7250,-7917,1931-12-14,14,0,601,12,1931,-0,5,-28,381,1931
1931-12-15,554,512,458,391,310,214,102,-26,-173,-338,-523,-729,-956,-1206,-1480,-1778,-2102,-2452,-2830,-3236,-3671,-4137,-4634,-5164,-5727,-6324,-6956,-7624,-8330,-9073,1931-12-15,15,0,601,12,1931,-0,5,-26,382,1931
1931-12-16,538,489,429,354,266,161,41,-97,-253,-429,-625,-842,-1081,-1343,-1629,-1941,-2278,-2643,-3035,-3456,-3908,-4390,-4904,-5450,-6031,-6646,-7296,-7984,-8709,-9472,1931-12-16,16,0,601,12,1931,-0,5,-21,382,1931
1931-12-17,531,483,423,350,264,164,49,-82,-230,-396,-580,-783,-1007,-1252,-1518,-1807,-2120,-2457,-2820,-3209,-3624,-4068,-4540,-5042,-5574,-6137,-6733,-7361,-8023,-8720,1931-12-17,17,0,601,12,1931,-0,4,-11,372,1931
1931-12-18,536,493,442,380,307,223,128,19,-102,-238,-388,-553,-734,-931,-1145,-1377,-1627,-1896,-2184,-2493,-2822,-3173,-3545,-3941,-4359,-4802,-5269,-5762,-6280,-6824,1931-12-18,18,0,601,12,1931,-0,3,4,352,1931
1931-12-19,552,523,488,448,401,348,287,220,146,63,-27,-125,-232,-347,-472,-606,-749,-903,-1066,-1240,-1425,-1620,-1827,-2045,-2276,-2518,-2773,-3040,-3320,-3614,1931-12-19,19,0,601,12,1931,-0,0,25,321,1931
1931-12-20,574,561,547,531,514,496,476,456,434,412,389,365,341,316,291,265,240,214,188,162,136,111,86,61,37,14,-9,-31,-52,-72,1931-12-20,20,0,601,12,1931,0,-2,45,297,1931
1931-12-21,611,619,630,644,663,686,715,749,789,836,890,952,1021,1099,1186,1283,1390,1507,1635,1774,1926,2090,2266,2456,2660,2878,3111,3359,3624,3904,1931-12-21,21,0,619,12,1931,0,-4,63,284,1931
1931-12-22,646,672,705,745,795,854,923,1004,1096,1201,1320,1452,1600,1764,1944,2142,2358,2593,2848,3124,3421,3740,4082,4448,4839,5255,5697,6166,6663,7188,1931-12-22,22,0,624,12,1931,0,-6,74,290,1931
1931-12-23,686,728,782,846,923,1014,1120,1241,1379,1534,1708,1902,2117,2354,2614,2897,3206,3540,3902,4291,4710,5159,5639,6151,6696,7276,7890,8542,9230,9957,1931-12-23,23,0,643,12,1931,0,-7,80,311,1931
1931-12-24,703,751,809,878,961,1058,1170,1297,1442,1604,1786,1987,2209,2454,2721,3013,3329,3672,4041,4439,4866,5323,5811,6331,6884,7471,8094,8753,9449,10183,1931-12-24,24,0,643,12,1931,0,-6,70,369,1931
1931-12-25,693,728,771,821,880,949,1027,1116,1216,1328,1453,1590,1742,1908,2089,2286,2499,2729,2977,3244,3529,3834,4159,4505,4873,5263,5675,6112,6572,7057,1931-12-25,25,0,643,12,1931,0,-4,40,476,1931
1931-12-26,666,679,694,711,731,752,775,801,829,860,893,929,968,1010,1055,1104,1155,1210,1269,1331,1397,1467,1541,1618,1701,1787,1878,1973,2073,2178,1931-12-26,26,0,643,12,1931,0,-0,3,593,1931
1931-12-27,658,666,673,681,690,698,707,716,726,735,745,755,766,776,787,798,809,821,832,844,856,867,879,891,904,916,928,940,953,965,1931-12-27,27,0,643,12,1931,-0,0,-4,608,1931
1931-12-28,652,655,657,658,658,658,656,653,650,645,638,631,621,611,598,584,568,550,530,507,483,456,427,396,362,325,286,243,198,150,1931-12-28,28,0,643,12,1931,-0,1,-6,613,1931
1931-12-29,631,625,616,604,590,572,552,528,500,469,434,394,350,302,248,190,126,56,-19,-100,-187,-281,-381,-488,-601,-722,-851,-987,-1131,-1283,1931-12-29,29,0,624,12,1931,-0,1,-10,619,1931
1931-12-30,630,622,611,597,581,561,538,511,480,445,406,362,313,260,201,136,66,-9,-92,-180,-275,-377,-485,-602,-725,-856,-995,-1143,-1298,-1462,1931-12-30,30,0,643,12,1931,-0,1,-10,617,1931
1931-12-31,629,619,608,593,575,554,529,501,468,432,391,345,294,239,178,111,39,-39,-123,-214,-312,-416,-527,-646,-772,-906,-1048,-1198,-1357,-1524,1931-12-31,31,0,643,12,1931,-0,1,-9,613,1931
1932-01-01,628,619,607,592,574,553,529,501,470,434,394,350,302,248,190,126,57,-18,-98,-185,-278,-377,-483,-595,-715,-842,-976,-1119,-1268,-1426,1932-01-01,1,0,643,1,1932,-0,1,-6,609,1931
1932-01-02,629,620,609,595,579,561,539,514,486,455,420,381,338,292,241,185,125,60,-10,-85,-165,-250,-342,-439,-542,-651,-767,-888,-1017,-1152,1932-01-02,2,0,643,1,1932,-0,1,-4,603,1931
1932-01-03,636,631,624,615,605,594,580,565,548,528,507,483,457,428,397,363,326,287,245,199,151,99,44,-15,-77,-143,-212,-285,-362,-443,1932-01-03,3,0,649,1,1932,-0,0,1,595,1931
1932-01-04,654,655,657,659,661,663,665,667,670,673,676,679,683,687,691,696,701,707,713,719,726,734,742,750,760,770,780,791,803,816,1932-01-04,4,0,664,1,1932,0,-0,7,586,1931
1932-01-05,667,673,681,690,701,712,726,741,758,777,798,821,846,874,904,937,972,1011,1052,1096,1144,1194,1248,1306,1367,1432,1501,1574,1650,1731,1932-01-05,5,0,664,1,1932,0,-1,11,580,1931
1932-01-06,676,686,697,711,727,746,766,790,816,846,879,915,954,998,1045,1096,1151,1211,1276,1345,1419,1498,1583,1673,1768,1869,1976,2090,2209,2335,1932-01-06,6,0,664,1,1932,0,-1,14,578,1931
1932-01-07,681,693,706,722,741,763,787,815,846,880,918,961,1007,1058,1113,1173,1238,1308,1384,1465,1551,1644,1743,1848,1960,2078,2203,2335,2475,2622,1932-01-07,7,0,664,1,1932,0,-1,15,580,1931
1932-01-08,699,717,737,760,787,818,854,893,937,987,1041,1101,1166,1238,1316,1400,1491,1589,1694,1807,1928,2057,2194,2339,2493,2657,2830,3012,3205,3407,1932-01-08,8,0,686,1,1932,0,-1,16,583,1931
1932-01-09,752,784,822,866,917,974,1039,1111,1191,1280,1378,1486,1603,1730,1869,2018,2179,2351,2537,2734,2946,3170,3409,3663,3931,4215,4514,4830,5162,5512,1932-01-09,9,0,744,1,1932,0,-2,20,586,1931
1932-01-10,788,827,873,925,984,1050,1125,1207,1299,1399,1510,1630,1761,1903,2056,2221,2398,2588,2791,3007,3238,3483,3742,4017,4308,4615,4938,5279,5637,6012,1932-01-10,10,0,758,1,1932,0,-2,15,605,1931
1932-01-11,854,909,972,1043,1124,1215,1316,1428,1551,1687,1835,1996,2171,2361,2565,2784,3020,3272,3541,3827,4132,4455,4797,5159,5542,5945,6370,6817,7287,7779,1932-01-11,11,0,823,1,1932,0,-2,16,611,1931
1932-01-12,899,958,1026,1102,1187,1281,1386,1502,1629,1767,1918,2081,2257,2447,2652,2870,3105,3354,3620,3903,4203,4521,4857,5211,5585,5979,6393,6827,7283,7761,1932-01-12,12,0,841,1,1932,0,-2,10,628,1931
1932-01-13,911,962,1020,1085,1156,1234,1319,1412,1513,1622,1740,1867,2003,2149,2305,2471,2647,2835,3033,3244,3466,3700,3947,4207,4480,4766,5066,5381,5709,6053,1932-01-13,13,0,833,1,1932,0,-1,2,642,1931
1932-01-14,953,1008,1069,1135,1208,1288,1374,1468,1569,1678,1796,1921,2055,2198,2350,2512,2683,2864,3056,3258,3471,3695,3931,4178,4438,4709,4993,5291,5601,5924,1932-01-14,14,0,899,1,1932,0,-0,-1,646,1931
1932-01-15,930,964,999,1035,1073,1112,1152,1193,1235,1277,1321,1366,1411,1457,1503,1550,1597,1645,1693,1742,1790,1839,1888,1937,1985,2034,2082,2131,2178,2226,1932-01-15,15,0,852,1,1932,-0,1,-14,667,1931
1932-01-16,900,912,921,927,929,927,921,909,893,870,842,807,766,717,661,596,524,442,352,252,142,22,-109,-251,-405,-570,-747,-938,-1141,-1357,1932-01-16,16,0,852,1,1932,-0,3,-25,681,1931
1932-01-17,877,872,861,843,818,784,743,692,631,560,478,385,279,160,28,-118,-279,-455,-647,-855,-1081,-1324,-1586,-1867,-2167,-2487,-2829,-3191,-3576,-3983,1932-01-17,17,0,862,1,1932,-0,4,-30,686,1931
1932-01-18,882,872,856,832,800,759,709,649,579,497,403,297,177,44,-104,-267,-445,-640,-852,-1082,-1330,-1597,-1883,-2190,-2518,-2867,-3238,-3632,-4050,-4491,1932-01-18,18,0,899,1,1932,-0,4,-26,675,1931
1932-01-19,876,857,830,794,748,692,624,544,452,346,225,90,-61,-229,-414,-617,-839,-1080,-1341,-1623,-1927,-2254,-2604,-2977,-3375,-3799,-4249,-4726,-5230,-5763,1932-01-19,19,0,901,1,1932,-0,4,-27,680,1931
1932-01-20,875,852,820,780,729,667,594,509,410,298,172,30,-127,-302,-493,-703,-931,-1179,-1447,-1736,-2047,-2381,-2737,-3118,-3523,-3953,-4409,-4893,-5403,-5942,1932-01-20,20,0,906,1,1932,-0,4,-21,667,1931
1932-01-21,911,898,880,855,823,783,735,678,612,537,451,354,247,127,-4,-149,-306,-478,-663,-863,-1079,-1310,-1558,-1822,-2103,-2402,-2720,-3056,-3412,-3787,1932-01-21,21,0,956,1,1932,-0,3,-7,643,1931
1932-01-22,934,928,918,904,884,858,828,791,747,697,640,575,503,423,334,237,131,15,-111,-246,-392,-549,-716,-895,-1086,-1289,-1504,-1732,-1973,-2227,1932-01-22,22,0,956,1,1932,-0,2,5,625,1931
1932-01-23,949,947,942,934,922,907,887,864,836,804,767,726,679,627,569,506,437,362,280,192,97,-4,-113,-229,-352,-484,-623,-770,-925,-1089,1932-01-23,23,0,956,1,1932,-0,1,14,616,1931
1932-01-24,959,960,960,958,953,947,938,927,914,899,881,861,838,813,785,754,720,683,644,601,555,506,454,398,339,277,211,141,67,-10,1932-01-24,24,0,956,1,1932,-0,-0,24,610,1931
1932-01-25,965,969,974,978,981,985,988,991,994,998,1001,1005,1009,1014,1019,1024,1031,1038,1045,1054,1063,1074,1085,1098,1112,1127,1144,1162,1182,1203,1932-01-25,25,0,949,1,1932,0,-1,34,601,1931
1932-01-26,949,949,950,950,949,949,949,949,949,950,951,952,955,958,962,967,973,981,989,1000,1012,1025,1041,1058,1077,1099,1122,1148,1177,1208,1932-01-26,26,0,922,1,1932,0,-1,39,609,1931
1932-01-27,936,934,931,929,926,923,920,918,916,914,913,913,913,915,918,922,928,935,943,954,966,980,997,1016,1037,1060,1087,1116,1148,1183,1932-01-27,27,0,922,1,1932,0,-2,40,632,1931
1932-01-28,942,941,941,940,940,940,941,942,944,947,951,956,963,971,981,992,1005,1021,1038,1058,1080,1104,1131,1161,1194,1230,1270,1312,1359,1408,1932-01-28,28,0,949,1,1932,0,-2,36,674,1931
1932-01-29,918,907,893,878,860,840,817,792,765,735,702,666,628,587,543,497,447,394,338,279,217,152,83,10,-65,-144,-227,-314,-404,-498,1932-01-29,29,0,922,1,1932,-0,-0,22,737,1931
1932-01-30,930,923,914,904,893,880,866,850,832,813,793,771,747,722,695,666,636,604,571,535,498,460,419,377,332,286,239,189,137,84,1932-01-30,30,0,956,1,1932,-0,-0,20,767,1931
1932-01-31,936,928,919,908,895,879,862,843,821,797,771,742,710,676,639,599,557,511,462,411,355,297,235,170,101,29,-47,-127,-211,-298,1932-01-31,31,0,961,1,1932,-0,0,11,811,1931
1932-02-01,963,965,968,971,974,978,982,987,992,998,1005,1013,1021,1031,1041,1053,1066,1080,1095,1112,1131,1150,1172,1195,1220,1247,1275,1306,1339,1373,1932-02-01,1,0,981,2,1932,0,-1,17,814,1931
1932-02-02,983,993,1006,1020,1036,1054,1076,1100,1127,1157,1190,1228,1269,1313,1362,1416,1474,1537,1604,1677,1755,1839,1929,2024,2126,2233,2348,2469,2597,2732,1932-02-02,2,0,981,2,1932,0,-1,22,814,1931
