DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1936-10-14,206,204,202,199,196,193,189,184,179,173,166,158,150,140,130,119,106,93,78,63,46,28,8,-13,-35,-59,-84,-111,-139,-169,1936-10-14,14,1,208,10,1936,-0,0,-2,220,1936
1936-10-15,207,208,208,208,209,210,212,214,216,219,222,225,230,234,239,245,251,258,266,274,283,293,303,315,327,340,354,368,384,400,1936-10-15,15,1,208,10,1936,0,-0,0,214,1936
1936-10-16,208,209,210,212,214,217,220,224,228,233,239,246,254,262,272,282,294,306,320,334,350,368,386,406,427,450,474,499,526,555,1936-10-16,16,1,208,10,1936,0,-0,1,213,1936
1936-10-17,208,209,210,212,214,217,220,224,228,233,238,245,252,259,268,277,288,299,311,324,339,354,371,388,407,427,448,471,495,520,1936-10-17,17,1,208,10,1936,0,-0,0,214,1936
1936-10-18,208,209,210,211,213,215,217,219,222,226,229,234,238,243,249,255,262,269,277,286,295,305,315,326,338,351,364,379,394,409,1936-10-18,18,1,208,10,1936,0,-0,-0,215,1936
1936-10-19,208,208,209,209,210,210,211,212,213,214,215,217,218,219,221,223,224,226,228,230,233,235,237,240,242,245,248,251,254,257,1936-10-19,19,1,208,10,1936,0,0,-1,215,1936
1936-10-20,207,207,207,207,207,207,206,205,205,204,203,201,200,198,196,194,191,189,186,182,178,174,170,165,159,154,147,141,134,126,1936-10-20,20,1,208,10,1936,-0,0,-2,215,1936
1936-10-21,207,207,207,207,206,206,205,205,204,202,201,199,198,195,193,190,187,184,180,176,172,167,162,156,150,143,136,129,120,112,1936-10-21,21,1,208,10,1936,-0,0,-1,214,1936
1936-10-22,208,209,210,210,212,213,214,216,218,220,223,226,229,232,236,240,244,249,254,260,266,272,279,286,294,302,310,320,329,339,1936-10-22,22,1,208,10,1936,0,-0,-0,210,1936
1936-10-23,208,208,208,209,209,209,209,210,210,210,211,211,211,212,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,213,1936-10-23,23,1,208,10,1936,-0,0,-1,211,1936
1936-10-24,207,207,207,206,206,205,204,203,201,200,198,196,193,191,188,184,180,176,172,167,161,155,149,142,135,127,118,109,100,90,1936-10-24,24,1,208,10,1936,-0,0,-1,211,1936
1936-10-25,207,207,206,205,204,202,200,198,196,193,189,186,181,177,171,166,159,152,145,136,127,117,107,96,84,71,57,42,27,10,1936-10-25,25,1,208,10,1936,-0,0,-1,211,1936
1936-10-26,207,206,206,205,204,202,201,199,196,194,190,187,183,179,174,169,163,156,149,142,134,125,115,105,94,82,70,57,43,28,1936-10-26,26,1,208,10,1936,-0,0,-1,210,1936
1936-10-27,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-27,27,1,208,10,1936,-0,0,-0,208,1936
1936-10-28,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-28,28,1,208,10,1936,-0,0,-0,208,1936
1936-10-29,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-29,29,1,208,10,1936,-0,0,-0,208,1936
1936-10-30,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-30,30,1,208,10,1936,-0,0,-0,208,1936
1936-10-31,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-31,31,1,208,10,1936,-0,0,-0,208,1936
1936-11-01,210,211,212,214,216,218,220,223,227,230,234,239,244,250,256,263,270,278,286,296,306,316,327,340,352,366,381,396,412,429,1936-11-01,1,1,210,11,1936,0,-0,0,207,1936
1936-11-02,215,218,222,227,233,239,247,256,266,277,290,303,319,336,354,374,396,420,446,473,503,534,568,604,643,683,726,772,821,872,1936-11-02,2,1,213,11,1936,0,-0,1,206,1936
1936-11-03,217,221,225,230,236,243,251,261,271,282,295,310,325,342,361,381,404,427,453,481,510,542,576,612,650,690,733,779,827,877,1936-11-03,3,1,213,11,1936,0,-0,1,206,1936
1936-11-04,213,214,215,216,217,218,219,220,221,221,222,223,224,225,225,226,226,227,227,227,228,228,227,227,227,226,226,225,224,223,1936-11-04,4,1,210,11,1936,-0,0,-1,209,1936
1936-11-05,214,215,216,217,217,218,219,219,220,220,220,220,220,220,219,218,217,216,215,213,211,209,206,203,200,196,192,188,183,178,1936-11-05,5,1,213,11,1936,-0,0,-1,209,1936
1936-11-06,214,214,214,214,214,213,212,210,208,206,203,200,196,191,186,181,174,167,159,151,141,131,120,108,95,81,66,50,33,14,1936-11-06,6,1,213,11,1936,-0,0,-1,209,1936
1936-11-07,216,216,216,217,216,216,215,215,213,212,210,207,204,201,197,193,188,182,176,169,161,153,144,134,123,112,100,86,72,57,1936-11-07,7,1,216,11,1936,-0,0,-1,209,1936
1936-11-08,221,223,226,229,233,236,240,245,250,255,261,267,273,280,288,296,305,314,323,333,344,356,368,380,394,408,422,438,454,471,1936-11-08,8,1,220,11,1936,0,0,0,207,1936
1936-11-09,223,225,228,232,235,239,243,248,253,258,264,271,277,284,292,300,309,318,328,338,349,361,373,386,399,413,428,443,460,477,1936-11-09,9,1,220,11,1936,0,0,0,207,1936
1936-11-10,212,208,204,198,190,182,171,159,144,128,110,89,66,40,12,-20,-54,-91,-131,-175,-222,-273,-327,-385,-447,-513,-583,-658,-737,-820,1936-11-10,10,1,210,11,1936,-0,0,-2,210,1936
1936-11-11,210,206,200,193,185,175,164,151,135,118,98,76,52,25,-5,-37,-73,-111,-153,-198,-246,-298,-354,-413,-477,-544,-616,-691,-772,-857,1936-11-11,11,1,213,11,1936,-0,0,-2,209,1936
1936-11-12,219,220,221,222,223,225,227,228,230,233,235,238,241,244,248,252,257,261,267,272,278,285,292,299,307,315,324,334,344,354,1936-11-12,12,1,223,11,1936,0,-0,2,205,1936
1936-11-13,242,254,269,286,307,331,359,391,428,469,515,567,623,686,754,829,911,999,1094,1197,1308,1426,1553,1688,1831,1984,2147,2318,2500,2692,1936-11-13,13,1,239,11,1936,0,-1,7,199,1936
1936-11-14,256,272,291,315,342,374,411,453,501,554,614,681,754,834,922,1018,1122,1235,1357,1488,1628,1779,1940,2111,2294,2487,2693,2910,3140,3382,1936-11-14,14,1,242,11,1936,0,-1,7,200,1936
1936-11-15,258,272,288,307,328,353,382,414,449,489,533,582,635,693,757,825,899,979,1065,1158,1256,1362,1474,1593,1720,1854,1996,2145,2303,2470,1936-11-15,15,1,242,11,1936,0,-1,3,207,1936
1936-11-16,254,262,271,280,290,301,313,325,339,353,368,385,402,420,440,460,481,504,527,552,578,605,633,663,693,725,758,793,829,866,1936-11-16,16,1,242,11,1936,0,0,-2,215,1936
1936-11-17,249,251,252,253,252,251,248,244,238,231,222,211,198,183,165,145,123,98,70,40,6,-31,-71,-115,-162,-213,-268,-327,-389,-456,1936-11-17,17,1,242,11,1936,-0,1,-4,218,1936
1936-11-18,243,241,236,230,221,209,195,178,158,134,106,74,39,-2,-46,-96,-151,-211,-277,-348,-426,-509,-599,-696,-800,-911,-1030,-1156,-1290,-1432,1936-11-18,18,1,242,11,1936,-0,1,-5,218,1936
1936-11-19,239,232,222,210,193,173,149,120,86,46,2,-49,-106,-169,-239,-317,-402,-495,-596,-706,-824,-952,-1090,-1237,-1394,-1562,-1741,-1931,-2133,-2347,1936-11-19,19,1,244,11,1936,-0,1,-7,222,1936
1936-11-20,244,240,233,224,211,196,178,156,130,100,66,28,-16,-64,-118,-178,-243,-314,-392,-476,-567,-666,-771,-884,-1006,-1135,-1272,-1418,-1574,-1738,1936-11-20,20,1,252,11,1936,-0,1,-4,219,1936
1936-11-21,247,243,236,228,217,204,187,168,145,118,88,54,16,-27,-74,-127,-184,-247,-315,-388,-468,-554,-646,-745,-850,-963,-1083,-1210,-1345,-1488,1936-11-21,21,1,252,11,1936,-0,1,-2,217,1936
1936-11-22,252,250,247,243,237,229,220,209,196,181,164,145,123,99,72,42,9,-27,-66,-108,-153,-202,-255,-311,-371,-436,-504,-576,-653,-735,1936-11-22,22,1,256,11,1936,-0,0,1,214,1936
1936-11-23,258,260,262,265,267,270,274,278,282,288,293,300,307,315,323,333,344,356,368,382,397,414,431,450,471,492,516,541,567,596,1936-11-23,23,1,256,11,1936,0,-0,7,205,1936
1936-11-24,264,271,280,291,304,320,339,361,386,415,449,486,528,575,627,684,747,815,890,971,1058,1153,1254,1363,1480,1605,1738,1879,2029,2188,1936-11-24,24,1,256,11,1936,0,-1,14,195,1936
1936-11-25,266,273,282,292,306,321,340,361,386,415,447,483,524,569,618,673,733,799,870,947,1031,1120,1217,1321,1431,1550,1675,1809,1951,2102,1936-11-25,25,1,258,11,1936,0,-1,12,206,1936
1936-11-26,262,265,269,273,277,283,289,296,304,313,323,334,347,361,376,393,411,431,453,476,501,528,557,589,622,657,695,735,778,823,1936-11-26,26,1,258,11,1936,0,-0,5,224,1936
1936-11-27,270,274,278,282,286,291,295,301,306,312,317,324,330,337,344,351,359,366,375,383,392,401,410,420,430,440,451,462,473,485,1936-11-27,27,1,271,11,1936,0,0,0,239,1936
1936-11-28,275,279,283,288,293,299,304,310,317,323,330,338,345,353,362,370,379,389,399,409,419,430,442,454,466,479,492,505,519,533,1936-11-28,28,1,271,11,1936,0,0,0,240,1936
1936-11-29,278,282,287,292,297,303,309,316,323,331,339,347,356,365,375,386,397,409,421,434,447,461,476,491,508,524,542,560,579,599,1936-11-29,29,1,273,11,1936,0,0,1,239,1936
1936-11-30,278,281,285,288,291,295,298,302,306,310,314,318,322,326,330,334,338,343,347,352,356,361,365,370,375,380,385,390,395,400,1936-11-30,30,1,273,11,1936,-0,0,2,239,1936
1936-12-01,278,281,283,285,287,289,291,293,294,296,297,299,300,301,301,302,302,302,302,302,301,301,300,298,297,295,293,290,288,285,1936-12-01,1,1,275,12,1936,-0,0,2,239,1936
1936-12-02,290,296,304,312,322,333,346,359,375,392,410,431,453,478,505,533,565,598,634,673,714,758,805,855,908,964,1023,1086,1152,1222,1936-12-02,2,1,286,12,1936,0,-0,4,239,1936
1936-12-03,300,309,319,331,345,360,377,396,417,441,467,495,526,560,596,636,679,724,774,826,883,943,1006,1074,1146,1222,1302,1387,1477,1571,1936-12-03,3,1,293,12,1936,0,-0,4,243,1936
1936-12-04,310,321,333,346,361,378,397,417,440,465,492,521,553,587,624,663,706,751,800,851,906,964,1026,1091,1160,1233,1309,1390,1474,1563,1936-12-04,4,1,303,12,1936,0,-0,2,249,1936
1936-12-05,319,330,342,357,372,390,409,430,453,478,505,534,566,601,637,677,719,764,812,863,917,975,1036,1100,1167,1239,1314,1392,1475,1562,1936-12-05,5,1,308,12,1936,0,-0,2,250,1936
1936-12-06,318,325,333,340,348,355,363,371,379,387,395,402,410,418,425,433,440,447,453,459,466,471,476,481,486,490,493,496,499,501,1936-12-06,6,1,308,12,1936,-0,0,-0,255,1936
1936-12-07,314,317,318,319,318,316,312,307,300,291,280,267,252,235,214,192,166,137,106,71,33,-9,-54,-103,-156,-213,-274,-339,-409,-483,1936-12-07,7,1,308,12,1936,-0,1,-1,257,1936
1936-12-08,313,313,311,308,303,295,286,274,259,242,222,198,172,142,108,70,29,-17,-67,-121,-181,-245,-314,-389,-468,-554,-645,-742,-846,-955,1936-12-08,8,1,311,12,1936,-0,1,-1,258,1936
1936-12-09,310,306,300,292,281,266,249,228,204,175,142,105,64,17,-35,-92,-155,-223,-298,-379,-467,-561,-663,-772,-888,-1012,-1144,-1285,-1434,-1592,1936-12-09,9,1,311,12,1936,-0,1,-1,261,1936
1936-12-10,310,306,298,289,276,261,242,220,194,164,130,92,48,0,-53,-112,-176,-246,-323,-405,-495,-591,-694,-804,-922,-1048,-1181,-1323,-1473,-1632,1936-12-10,10,1,315,12,1936,-0,1,-1,263,1936
1936-12-11,317,314,309,302,292,280,266,248,227,203,175,144,108,68,24,-24,-77,-136,-199,-268,-342,-423,-509,-601,-700,-805,-917,-1036,-1163,-1296,1936-12-11,11,1,324,12,1936,-0,1,-0,269,1936
1936-12-12,330,333,336,338,341,344,346,349,351,354,356,358,360,363,365,367,369,371,374,376,378,381,383,385,388,390,393,396,399,401,1936-12-12,12,1,330,12,1936,0,-0,6,261,1936
1936-12-13,337,344,351,360,370,381,394,408,424,442,463,485,510,538,568,601,637,676,718,763,812,864,921,981,1045,1113,1186,1263,1345,1431,1936-12-13,13,1,331,12,1936,0,-1,10,258,1936
1936-12-14,352,365,381,400,423,449,479,514,554,598,649,704,766,835,910,992,1082,1179,1284,1398,1521,1652,1793,1944,2105,2276,2458,2650,2855,3070,1936-12-14,14,1,342,12,1936,0,-1,14,256,1936
1936-12-15,359,373,390,410,434,462,494,530,572,618,671,729,793,864,942,1027,1119,1220,1328,1446,1572,1707,1851,2006,2171,2346,2532,2729,2938,3158,1936-12-15,15,1,344,12,1936,0,-1,13,264,1936
1936-12-16,359,369,380,393,408,424,442,463,486,512,540,571,604,641,681,724,771,821,876,934,996,1062,1133,1208,1288,1372,1462,1556,1656,1761,1936-12-16,16,1,347,12,1936,0,-0,7,283,1936
1936-12-17,354,358,361,364,366,368,369,370,370,369,367,365,361,356,351,344,336,326,316,304,290,275,259,241,221,200,176,151,124,95,1936-12-17,17,1,347,12,1936,-0,0,1,297,1936
1936-12-18,359,361,363,363,362,360,356,350,343,334,323,309,294,275,254,231,204,175,142,106,67,23,-23,-74,-129,-188,-251,-318,-390,-467,1936-12-18,18,1,359,12,1936,-0,1,-2,306,1936
1936-12-19,359,359,357,353,348,340,329,316,300,281,259,233,204,171,134,92,46,-5,-60,-121,-187,-258,-335,-418,-507,-603,-705,-813,-929,-1052,1936-12-19,19,1,359,12,1936,-0,1,-3,309,1936
1936-12-20,363,363,362,359,355,348,340,330,317,302,284,264,240,214,184,151,114,74,29,-19,-71,-128,-189,-255,-326,-402,-482,-569,-660,-757,1936-12-20,20,1,363,12,1936,-0,1,-0,306,1936
1936-12-21,370,373,375,376,377,376,375,374,371,367,362,356,349,341,332,321,309,295,280,263,244,224,203,179,153,126,96,65,31,-4,1936-12-21,21,1,369,12,1936,-0,0,3,303,1936
1936-12-22,373,375,376,377,378,377,376,375,373,369,365,361,355,348,341,332,322,311,299,286,271,256,238,220,200,179,156,132,106,78,1936-12-22,22,1,369,12,1936,-0,0,4,304,1936
1936-12-23,373,374,375,376,376,376,376,375,373,371,368,365,362,357,353,347,341,335,328,320,312,303,293,283,271,260,247,234,220,205,1936-12-23,23,1,369,12,1936,-0,-0,6,305,1936
1936-12-24,375,376,377,378,378,379,378,378,377,375,373,371,369,366,363,359,355,351,346,341,335,329,323,316,308,301,293,284,275,266,1936-12-24,24,1,373,12,1936,-0,-0,6,311,1936
1936-12-25,382,385,389,392,396,399,403,407,411,416,421,426,431,437,443,449,456,463,471,480,488,498,508,518,529,541,554,567,581,595,1936-12-25,25,1,381,12,1936,0,-0,6,318,1936
1936-12-26,385,388,391,395,398,402,406,410,415,420,425,430,436,442,448,455,463,471,479,488,498,508,519,530,543,556,569,584,599,615,1936-12-26,26,1,381,12,1936,0,-0,6,324,1936
1936-12-27,391,395,401,407,413,421,429,438,448,460,472,485,500,516,534,553,574,596,620,646,673,703,734,768,804,842,883,925,971,1018,1936-12-27,27,1,387,12,1936,0,-0,7,327,1936
1936-12-28,406,416,427,441,456,473,492,514,538,564,594,627,662,702,744,790,840,894,952,1014,1081,1152,1227,1308,1394,1485,1581,1683,1790,1904,1936-12-28,28,1,402,12,1936,0,-1,7,333,1936
1936-12-29,422,437,455,476,500,528,559,595,634,679,728,783,843,909,980,1058,1143,1234,1332,1438,1551,1672,1802,1939,2086,2241,2405,2579,2763,2957,1936-12-29,29,1,410,12,1936,0,-1,9,333,1936
1936-12-30,445,467,493,524,560,601,648,701,761,828,902,984,1074,1173,1280,1397,1524,1661,1808,1967,2137,2318,2512,2718,2937,3170,3416,3676,3951,4241,1936-12-30,30,1,427,12,1936,0,-1,11,335,1936
1936-12-31,469,497,531,570,615,666,725,792,866,949,1041,1142,1253,1375,1507,1651,1807,1975,2155,2349,2557,2778,3015,3266,3533,3816,4116,4432,4766,5118,1936-12-31,31,1,445,12,1936,0,-1,11,339,1936
1937-01-01,481,506,535,569,606,648,694,746,803,866,934,1009,1090,1178,1273,1375,1485,1602,1728,1862,2004,2156,2317,2487,2667,2857,3057,3268,3489,3722,1937-01-01,1,1,455,1,1937,0,-0,4,355,1936
1937-01-02,494,518,544,573,605,640,679,721,766,816,869,926,988,1053,1124,1199,1279,1363,1453,1549,1649,1755,1867,1985,2109,2239,2375,2518,2668,2824,1937-01-02,2,1,469,1,1937,0,0,1,361,1936
1937-01-03,493,507,521,534,547,559,570,580,589,596,602,606,608,608,606,602,595,586,573,558,539,517,492,462,429,392,351,305,255,201,1937-01-03,3,1,473,1,1937,-0,1,-6,373,1936
1937-01-04,495,502,506,507,506,500,491,477,459,436,407,372,332,284,229,168,98,20,-66,-162,-266,-380,-505,-640,-785,-942,-1111,-1291,-1484,-1690,1937-01-04,4,1,486,1,1937,-0,2,-10,380,1936
1937-01-05,496,496,493,485,473,455,432,402,365,321,270,209,141,62,-26,-124,-233,-354,-486,-631,-788,-959,-1143,-1342,-1556,-1785,-2030,-2291,-2569,-2864,1937-01-05,5,1,492,1,1937,-0,2,-9,378,1936
1937-01-06,505,505,502,494,482,465,442,413,378,336,287,230,165,91,9,-84,-186,-299,-423,-558,-704,-863,-1035,-1220,-1419,-1631,-1858,-2100,-2358,-2631,1937-01-06,6,1,506,1,1937,-0,2,-5,374,1936
1937-01-07,520,522,522,519,512,502,487,469,445,416,382,342,296,243,184,118,44,-37,-127,-225,-331,-447,-572,-707,-852,-1007,-1173,-1350,-1539,-1739,1937-01-07,7,1,520,1,1937,-0,1,1,371,1936
1937-01-08,545,556,566,576,585,593,600,607,612,617,620,622,623,623,621,617,612,606,597,587,575,561,545,527,506,484,459,431,402,369,1937-01-08,8,1,541,1,1937,-0,0,8,366,1936
1937-01-09,565,582,600,620,641,664,689,716,746,777,812,849,889,932,978,1027,1080,1137,1197,1261,1329,1402,1479,1560,1646,1737,1833,1934,2040,2152,1937-01-09,9,1,550,1,1937,0,-1,16,361,1936
1937-01-10,581,600,621,644,670,699,731,766,804,847,893,943,998,1057,1122,1191,1266,1346,1432,1524,1623,1728,1840,1959,2085,2218,2359,2508,2666,2831,1937-01-10,10,1,561,1,1937,0,-1,19,367,1936
1937-01-11,579,591,603,616,629,642,655,669,683,698,714,730,746,764,782,801,820,841,862,884,907,931,957,983,1010,1039,1068,1099,1132,1165,1937-01-11,11,1,561,1,1937,0,-0,14,388,1936
1937-01-12,572,575,576,575,572,567,559,548,535,518,499,476,450,420,386,348,306,260,209,154,94,28,-42,-118,-199,-285,-378,-476,-581,-692,1937-01-12,12,1,561,1,1937,-0,0,10,406,1936
1937-01-13,559,551,538,521,498,470,435,393,345,288,224,151,70,-21,-122,-233,-354,-487,-631,-787,-956,-1137,-1332,-1540,-1762,-2000,-2252,-2519,-2802,-3102,1937-01-13,13,1,561,1,1937,-0,1,3,430,1936
1937-01-14,574,570,564,553,539,520,497,469,436,398,353,303,246,183,112,34,-51,-145,-246,-357,-476,-604,-742,-890,-1048,-1216,-1395,-1585,-1787,-2000,1937-01-14,14,0,585,1,1937,-0,1,6,440,1936
1937-01-15,581,579,575,567,557,543,526,505,480,452,419,381,339,292,239,182,118,49,-26,-108,-196,-290,-392,-501,-617,-741,-872,-1012,-1159,-1315,1937-01-15,15,0,585,1,1937,-0,1,9,446,1936
1937-01-16,586,584,580,574,566,555,542,525,506,484,459,430,397,361,321,277,229,177,120,59,-7,-78,-154,-235,-321,-413,-510,-613,-722,-837,1937-01-16,16,0,587,1,1937,-0,0,11,453,1936
1937-01-17,607,615,625,636,648,662,677,695,715,737,762,789,820,853,890,931,975,1023,1076,1132,1194,1260,1330,1406,1487,1574,1667,1765,1869,1980,1937-01-17,17,0,603,1,1937,0,-1,20,449,1936
1937-01-18,638,660,686,717,753,796,845,901,964,1036,1116,1206,1305,1414,1535,1666,1810,1965,2134,2316,2512,2722,2948,3189,3446,3719,4010,4319,4645,4991,1937-01-18,18,0,624,1,1937,0,-2,26,454,1936
1937-01-19,693,737,791,856,932,1021,1124,1242,1375,1526,1694,1882,2090,2318,2569,2843,3141,3464,3813,4190,4595,5030,5495,5991,6520,7082,7679,8311,8980,9687,1937-01-19,19,0,664,1,1937,0,-4,34,456,1936
1937-01-20,734,788,852,929,1020,1124,1244,1381,1535,1708,1900,2114,2349,2608,2891,3199,3534,3896,4287,4707,5159,5642,6158,6708,7294,7916,8575,9273,10010,10788,1937-01-20,20,0,686,1,1937,0,-4,30,478,1936
1937-01-21,753,802,860,927,1004,1091,1191,1302,1427,1565,1718,1887,2071,2272,2491,2728,2985,3261,3558,3876,4216,4579,4966,5377,5813,6276,6765,7281,7825,8399,1937-01-21,21,0,700,1,1937,0,-2,17,510,1936
1937-01-22,742,769,799,830,864,899,936,975,1016,1059,1104,1151,1199,1250,1303,1357,1414,1472,1532,1595,1659,1726,1794,1864,1937,2011,2088,2166,2246,2329,1937-01-22,22,0,700,1,1937,0,1,-3,550,1936
1937-01-23,726,732,735,733,726,713,694,667,633,591,540,479,408,327,234,130,13,-117,-261,-420,-593,-781,-986,-1208,-1447,-1704,-1980,-2274,-2589,-2924,1937-01-23,23,0,706,1,1937,-0,3,-15,573,1936
1937-01-24,726,722,711,693,666,630,584,526,456,374,277,166,39,-104,-265,-444,-642,-860,-1099,-1360,-1643,-1950,-2281,-2638,-3020,-3430,-3868,-4334,-4831,-5357,1937-01-24,24,0,727,1,1937,-0,4,-19,581,1936
1937-01-25,719,706,684,653,610,556,490,410,315,204,77,-68,-232,-415,-619,-845,-1094,-1366,-1663,-1986,-2335,-2712,-3118,-3554,-4020,-4519,-5050,-5614,-6214,-6849,1937-01-25,25,0,727,1,1937,-0,4,-16,576,1936
1937-01-26,712,691,662,621,570,505,428,335,228,103,-38,-199,-379,-579,-801,-1045,-1313,-1606,-1924,-2269,-2641,-3042,-3472,-3933,-4426,-4951,-5510,-6104,-6733,-7398,1937-01-26,26,0,727,1,1937,-0,4,-9,568,1936
1937-01-27,724,709,687,657,619,571,514,446,366,275,171,54,-78,-224,-385,-563,-757,-969,-1199,-1448,-1716,-2005,-2315,-2646,-3000,-3376,-3776,-4201,-4651,-5126,1937-01-27,27,0,744,1,1937,-0,2,3,558,1936
1937-01-28,737,727,713,692,666,634,594,548,493,431,360,280,191,91,-18,-138,-270,-413,-568,-735,-915,-1109,-1317,-1538,-1775,-2026,-2293,-2576,-2875,-3191,1937-01-28,28,0,752,1,1937,-0,1,11,560,1936
1937-01-29,776,788,802,817,835,855,878,904,934,967,1005,1047,1094,1146,1203,1266,1335,1411,1493,1583,1679,1784,1896,2016,2146,2284,2431,2588,2755,2932,1937-01-29,29,0,775,1,1937,0,-2,32,539,1936
1937-01-30,815,846,884,929,984,1048,1122,1208,1306,1418,1544,1685,1841,2015,2206,2416,2646,2895,3167,3460,3777,4117,4483,4874,5292,5738,6212,6716,7250,7815,1937-01-30,30,0,791,1,1937,0,-4,46,535,1936
1937-01-31,862,910,969,1041,1125,1225,1340,1473,1624,1795,1986,2200,2438,2700,2988,3303,3647,4020,4424,4861,5331,5836,6377,6955,7571,8227,8925,9664,10447,11275,1937-01-31,31,0,823,1,1937,0,-5,48,556,1936
1937-02-01,960,1043,1145,1266,1410,1577,1769,1989,2238,2518,2831,3179,3564,3987,4450,4955,5505,6100,6743,7435,8179,8976,9829,10738,11706,12734,13825,14981,16202,17492,1937-02-01,1,0,906,2,1937,0,-7,51,581,1936
1937-02-02,1064,1175,1308,1465,1648,1860,2101,2375,2683,3028,3410,3834,4299,4810,5366,5972,6628,7336,8100,8920,9799,10739,11741,12809,13943,15147,16421,17769,19191,20691,1937-02-02,2,0,981,2,1937,0,-6,42,624,1936
1937-02-03,1121,1230,1358,1506,1676,1870,2088,2332,2605,2907,3240,3606,4006,4442,4915,5427,5979,6573,7211,7894,8623,9400,10226,11104,12035,13019,14060,15158,16315,17532,1937-02-03,3,0,1011,2,1937,0,-4,23,666,1936
1937-02-04,1177,1281,1398,1532,1682,1849,2035,2241,2467,2714,2984,3278,3596,3940,4310,4707,5133,5589,6075,6592,7142,7726,8343,8997,9686,10413,11179,11983,12829,13715,1937-02-04,4,0,1071,2,1937,0,-1,6,696,1936
1937-02-05,1214,1300,1395,1497,1608,1728,1858,1996,2144,2302,2470,2648,2837,3037,3248,3470,3704,3949,4207,4478,4761,5057,5366,5688,6024,6375,6739,7118,7511,7920,1937-02-05,5,0,1116,2,1937,0,2,-10,721,1936
