DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1925-10-24,167,164,160,156,151,145,139,132,124,115,106,95,85,73,60,47,33,19,3,-13,-30,-47,-65,-85,-104,-125,-146,-168,-191,-215,1925-10-24,24,1,169,10,1925,-0,2,168,1925
1925-10-25,162,157,151,145,138,129,120,110,99,86,73,59,45,29,12,-6,-24,-44,-65,-86,-108,-132,-156,-181,-207,-234,-262,-291,-321,-352,1925-10-25,25,1,165,10,1925,-0,1,170,1925
1925-10-26,163,161,159,157,154,152,150,147,145,142,139,136,133,130,127,124,120,117,113,110,106,102,98,94,90,85,81,77,72,68,1925-10-26,26,1,165,10,1925,-0,-1,172,1925
1925-10-27,165,166,167,169,172,175,179,183,188,194,200,207,214,222,231,240,250,260,271,283,295,308,321,335,349,364,380,396,413,431,1925-10-27,27,1,165,10,1925,0,-3,172,1925
1925-10-28,162,162,162,163,163,164,166,168,170,173,175,179,182,186,190,195,200,205,211,217,223,230,237,244,252,260,268,277,286,295,1925-10-28,28,1,162,10,1925,0,-2,171,1925
1925-10-29,160,157,154,151,148,144,139,134,129,123,117,110,103,96,88,80,71,62,53,43,32,21,10,-2,-14,-26,-39,-52,-66,-80,1925-10-29,29,1,162,10,1925,-0,0,165,1925
1925-10-30,161,160,160,161,161,162,163,164,165,166,168,170,172,175,177,180,183,186,190,194,198,202,206,211,216,221,226,231,237,243,1925-10-30,30,1,161,10,1925,0,-2,167,1925
1925-10-31,163,164,167,170,174,179,184,191,198,206,214,223,233,244,255,268,281,294,309,324,340,356,374,392,411,431,451,472,494,517,1925-10-31,31,1,161,10,1925,0,-3,167,1925
1925-11-01,163,164,165,166,168,170,173,175,178,182,185,189,194,198,203,208,213,219,225,231,238,245,252,259,267,275,283,292,301,310,1925-11-01,1,1,162,11,1925,0,-1,163,1925
1925-11-02,163,164,165,167,169,171,174,177,180,183,187,191,196,200,205,210,216,222,228,234,241,248,255,263,271,279,287,296,305,314,1925-11-02,2,1,162,11,1925,0,-1,163,1925
1925-11-03,167,171,175,180,185,192,199,207,215,225,235,246,257,269,282,296,311,326,342,359,376,395,414,433,454,475,497,520,543,567,1925-11-03,3,1,165,11,1925,0,-1,163,1925
1925-11-04,167,169,171,173,175,178,181,184,187,191,195,199,203,207,212,217,222,227,233,239,244,251,257,264,271,278,285,292,300,308,1925-11-04,4,1,165,11,1925,0,0,161,1925
1925-11-05,165,164,163,162,160,158,155,152,148,144,140,135,130,124,118,112,105,97,89,81,73,64,54,44,34,23,12,0,-12,-24,1925-11-05,5,1,165,11,1925,-0,2,160,1925
1925-11-06,171,173,176,179,183,187,191,196,201,206,212,218,225,231,238,246,253,262,270,279,288,297,307,317,328,339,350,361,373,385,1925-11-06,6,1,169,11,1925,0,0,162,1925
1925-11-07,172,176,180,184,189,195,201,208,216,224,232,242,251,262,273,285,297,310,323,337,352,367,383,399,416,434,452,471,490,510,1925-11-07,7,1,169,11,1925,0,-1,165,1925
1925-11-08,172,173,175,176,177,177,178,179,179,180,180,181,181,181,181,181,181,180,180,179,179,178,177,176,175,174,173,172,171,169,1925-11-08,8,1,171,11,1925,-0,2,163,1925
1925-11-09,174,176,177,178,178,179,179,179,179,179,179,178,178,177,176,174,173,171,169,167,165,163,160,158,155,152,148,145,141,138,1925-11-09,9,1,173,11,1925,-0,2,163,1925
1925-11-10,185,193,202,214,227,241,257,275,294,315,338,362,387,415,444,474,507,540,576,613,652,692,734,777,822,869,917,967,1019,1072,1925-11-10,10,1,179,11,1925,1,-2,171,1925
1925-11-11,182,184,186,188,190,192,193,195,196,197,198,199,200,201,201,202,202,202,202,202,202,202,201,200,200,199,198,197,195,194,1925-11-11,11,1,179,11,1925,-0,3,166,1925
1925-11-12,177,174,169,163,155,146,136,124,110,95,78,60,40,19,-3,-27,-53,-80,-109,-139,-170,-203,-238,-274,-312,-351,-391,-433,-477,-522,1925-11-12,12,1,179,11,1925,-1,7,165,1925
1925-11-13,182,182,181,180,179,177,174,172,168,164,160,155,150,144,137,130,123,115,107,98,89,79,69,58,47,35,23,10,-3,-17,1925-11-13,13,1,182,11,1925,-0,3,171,1925
1925-11-14,188,192,198,204,212,220,230,240,251,263,276,290,305,321,338,356,375,395,415,437,459,483,507,532,559,586,614,643,673,704,1925-11-14,14,1,184,11,1925,0,-1,180,1925
1925-11-15,193,198,205,213,222,231,242,253,266,279,294,309,326,343,361,380,401,422,444,467,491,516,542,569,597,626,656,687,719,752,1925-11-15,15,1,188,11,1925,0,-1,178,1925
1925-11-16,196,201,207,213,219,226,234,242,250,259,269,279,289,300,311,323,336,349,362,376,391,406,421,437,454,471,488,506,525,544,1925-11-16,16,1,192,11,1925,0,2,177,1925
1925-11-17,203,210,218,227,237,248,259,272,285,300,315,332,349,367,386,406,427,449,472,496,521,546,573,600,629,658,688,720,752,785,1925-11-17,17,1,197,11,1925,0,1,180,1925
1925-11-18,205,209,213,217,221,225,229,232,236,240,243,247,251,254,258,261,265,268,271,274,278,281,284,287,290,293,296,299,301,304,1925-11-18,18,1,200,11,1925,-0,4,179,1925
1925-11-19,201,200,197,193,188,182,174,165,154,143,130,115,100,83,65,45,24,2,-22,-46,-73,-100,-129,-159,-190,-223,-257,-292,-329,-367,1925-11-19,19,1,200,11,1925,-1,7,181,1925
1925-11-20,205,206,206,205,204,202,199,195,191,187,181,175,168,161,152,143,134,124,113,101,89,76,62,48,33,17,1,-16,-34,-52,1925-11-20,20,1,205,11,1925,-0,5,188,1925
1925-11-21,207,208,208,208,208,208,207,206,205,203,201,198,195,192,189,185,181,176,172,167,161,155,149,143,136,129,121,113,105,97,1925-11-21,21,1,205,11,1925,-0,3,194,1925
1925-11-22,205,204,203,201,198,195,191,187,182,176,170,163,155,147,138,129,119,108,97,85,72,59,45,31,16,0,-16,-33,-50,-68,1925-11-22,22,1,205,11,1925,-0,3,197,1925
1925-11-23,220,228,237,248,261,275,290,307,326,345,367,389,414,440,467,495,526,557,590,625,661,699,738,778,820,864,908,955,1003,1052,1925-11-23,23,1,215,11,1925,1,-2,203,1925
1925-11-24,272,312,362,420,488,565,652,747,852,965,1088,1220,1361,1512,1671,1840,2018,2204,2401,2606,2820,3044,3276,3518,3769,4030,4299,4577,4865,5162,1925-11-24,24,1,242,11,1925,5,-19,221,1925
1925-11-25,270,295,322,354,389,427,469,515,564,616,672,732,795,862,933,1007,1084,1165,1249,1338,1429,1524,1623,1725,1831,1940,2053,2170,2290,2413,1925-11-25,25,1,246,11,1925,2,1,199,1925
1925-11-26,261,263,261,256,248,237,222,204,183,158,130,99,65,27,-14,-58,-106,-157,-211,-268,-329,-393,-460,-531,-605,-682,-762,-846,-933,-1023,1925-11-26,26,1,256,11,1925,-2,23,181,1925
1925-11-27,309,335,364,396,431,469,509,553,599,648,700,754,812,872,936,1002,1071,1142,1217,1295,1375,1458,1544,1633,1724,1819,1916,2016,2119,2225,1925-11-27,27,1,290,11,1925,1,8,210,1925
1925-11-28,267,257,242,222,197,166,130,89,43,-9,-66,-128,-195,-268,-346,-429,-517,-610,-709,-813,-922,-1037,-1156,-1281,-1411,-1547,-1687,-1833,-1984,-2140,1925-11-28,28,1,263,11,1925,-3,24,215,1925
1925-11-29,227,185,129,61,-20,-114,-221,-341,-474,-620,-779,-951,-1136,-1334,-1545,-1769,-2006,-2256,-2519,-2794,-3083,-3385,-3700,-4028,-4368,-4722,-5089,-5468,-5861,-6266,1925-11-29,29,1,258,11,1925,-6,42,207,1925
1925-11-30,257,247,234,218,199,178,153,126,96,62,26,-13,-54,-99,-147,-197,-250,-307,-366,-428,-492,-560,-631,-704,-781,-860,-942,-1027,-1115,-1205,1925-11-30,30,1,271,11,1925,-1,9,258,1925
1925-12-01,298,331,374,427,490,564,648,742,846,961,1086,1221,1366,1521,1687,1863,2049,2245,2452,2668,2895,3132,3380,3637,3905,4183,4471,4769,5078,5397,1925-12-01,1,1,271,12,1925,5,-34,315,1925
1925-12-02,277,281,284,288,291,295,298,302,306,309,313,317,321,325,328,332,336,340,344,348,353,357,361,365,369,374,378,382,387,391,1925-12-02,2,1,273,12,1925,0,3,258,1925
1925-12-03,266,257,245,229,209,186,159,129,95,58,18,-26,-74,-125,-180,-238,-300,-365,-433,-505,-581,-660,-743,-829,-919,-1012,-1108,-1208,-1312,-1419,1925-12-03,3,1,273,12,1925,-2,14,248,1925
1925-12-04,273,273,272,271,270,269,267,265,263,261,259,256,253,250,246,242,238,234,230,225,220,215,209,203,198,191,185,178,171,164,1925-12-04,4,1,273,12,1925,-0,1,270,1925
1925-12-05,275,275,276,276,277,277,278,278,279,279,279,280,280,280,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,281,1925-12-05,5,1,275,12,1925,-0,1,271,1925
1925-12-06,288,298,310,324,341,359,380,404,429,457,486,518,553,589,628,669,712,758,806,856,908,962,1019,1078,1139,1203,1268,1336,1406,1479,1925-12-06,6,1,282,12,1925,1,-5,277,1925
1925-12-07,290,298,306,316,327,340,354,369,385,402,421,441,463,485,509,534,560,588,617,647,679,711,745,781,817,855,894,935,976,1019,1925-12-07,7,1,283,12,1925,1,-1,273,1925
1925-12-08,295,302,309,317,325,334,344,354,365,377,389,402,416,430,445,460,476,493,510,528,547,566,586,607,628,650,672,696,719,744,1925-12-08,8,1,290,12,1925,0,2,270,1925
1925-12-09,314,329,346,365,387,411,437,466,497,530,566,604,645,687,733,780,830,882,937,994,1053,1114,1178,1245,1313,1384,1458,1533,1611,1692,1925-12-09,9,1,303,12,1925,1,-1,275,1925
1925-12-10,321,334,350,367,386,407,429,454,480,508,538,570,604,639,677,716,757,800,844,891,939,989,1041,1095,1150,1208,1267,1328,1391,1455,1925-12-10,10,1,308,12,1925,1,2,278,1925
1925-12-11,308,304,297,287,275,259,240,218,194,166,135,102,65,25,-17,-63,-111,-163,-218,-275,-336,-399,-466,-535,-608,-683,-761,-843,-927,-1015,1925-12-11,11,1,308,12,1925,-1,16,268,1925
1925-12-12,313,311,307,300,291,280,267,251,233,213,191,167,140,111,80,46,11,-27,-67,-109,-154,-201,-250,-301,-354,-410,-468,-528,-590,-655,1925-12-12,12,1,315,12,1925,-1,12,280,1925
1925-12-13,324,329,336,342,350,357,366,374,384,394,404,415,426,438,451,464,477,492,506,521,537,553,570,587,605,623,642,661,681,701,1925-12-13,13,1,318,12,1925,0,2,301,1925
1925-12-14,326,331,336,341,347,353,359,365,372,378,386,393,401,409,417,425,434,443,452,462,471,481,492,502,513,524,536,547,559,571,1925-12-14,14,1,321,12,1925,0,3,304,1925
1925-12-15,335,342,349,356,364,372,380,389,399,408,418,429,440,451,463,475,487,500,513,527,541,556,570,586,601,617,634,651,668,685,1925-12-15,15,1,330,12,1925,0,4,304,1925
1925-12-16,337,342,348,353,359,365,371,378,384,391,398,405,413,421,428,437,445,453,462,471,480,490,499,509,519,529,540,551,561,572,1925-12-16,16,1,331,12,1925,0,4,311,1925
1925-12-17,336,337,336,334,332,328,323,317,310,302,293,283,272,260,246,232,216,200,182,164,144,123,101,78,54,29,3,-24,-52,-82,1925-12-17,17,1,335,12,1925,-1,7,311,1925
1925-12-18,337,336,333,330,324,318,310,300,290,278,264,249,233,216,197,176,155,132,107,82,55,26,-4,-35,-67,-101,-137,-173,-211,-251,1925-12-18,18,1,337,12,1925,-1,8,315,1925
1925-12-19,347,353,360,368,377,387,398,410,422,436,451,466,482,500,518,537,557,578,600,623,646,671,697,723,750,779,808,838,869,901,1925-12-19,19,1,342,12,1925,0,0,329,1925
1925-12-20,343,344,343,342,340,337,334,330,325,319,313,306,298,289,280,270,259,247,235,222,208,194,179,163,146,128,110,91,71,51,1925-12-20,20,1,342,12,1925,-0,5,326,1925
1925-12-21,362,374,387,403,421,441,463,487,513,541,571,603,637,674,712,753,795,840,886,935,986,1039,1094,1151,1210,1271,1334,1399,1466,1536,1925-12-21,21,1,354,12,1925,1,-2,336,1925
1925-12-22,370,381,395,410,427,446,467,490,514,540,568,598,629,662,698,734,773,814,856,900,946,993,1043,1094,1147,1202,1258,1317,1377,1439,1925-12-22,22,1,359,12,1925,1,0,337,1925
1925-12-23,362,364,364,363,361,358,353,348,341,334,325,315,305,293,280,266,250,234,216,198,178,158,136,113,89,64,38,10,-18,-48,1925-12-23,23,1,359,12,1925,-1,8,332,1925
1925-12-24,359,354,345,334,319,302,282,259,233,204,172,137,100,59,16,-31,-80,-133,-188,-246,-307,-371,-438,-508,-581,-657,-735,-817,-901,-989,1925-12-24,24,1,363,12,1925,-1,13,331,1925
1925-12-25,392,410,432,458,487,520,557,598,642,690,742,797,856,919,986,1056,1130,1208,1289,1374,1463,1556,1652,1752,1855,1963,2074,2189,2307,2430,1925-12-25,25,1,378,12,1925,2,-6,360,1925
1925-12-26,419,449,486,528,577,632,692,759,832,911,996,1087,1185,1288,1397,1513,1634,1762,1895,2035,2181,2333,2491,2655,2825,3001,3184,3372,3567,3767,1925-12-26,26,1,394,12,1925,3,-9,365,1925
1925-12-27,394,393,389,383,374,361,347,329,308,285,258,229,197,163,125,85,41,-5,-54,-105,-160,-217,-278,-341,-407,-475,-547,-621,-698,-778,1925-12-27,27,1,388,12,1925,-1,18,339,1925
1925-12-28,414,420,424,428,430,431,430,429,426,422,416,409,401,392,381,369,356,342,326,309,291,271,251,229,205,181,155,128,99,69,1925-12-28,28,1,410,12,1925,-1,14,351,1925
1925-12-29,438,457,478,502,529,558,590,624,661,700,742,786,833,882,934,988,1045,1105,1167,1232,1299,1368,1441,1515,1592,1672,1755,1839,1927,2017,1925-12-29,29,1,421,12,1925,1,3,377,1925
1925-12-30,433,442,451,460,470,479,488,498,507,517,527,537,547,557,567,577,588,598,608,619,630,641,651,662,674,685,696,707,719,730,1925-12-30,30,1,421,12,1925,0,8,381,1925
1925-12-31,414,399,377,348,312,269,220,164,101,31,-45,-129,-219,-315,-419,-529,-646,-770,-901,-1038,-1183,-1334,-1492,-1656,-1827,-2006,-2191,-2382,-2581,-2786,1925-12-31,31,1,424,12,1925,-3,29,364,1925
1926-01-01,426,424,419,413,406,396,385,372,357,340,321,301,279,255,230,202,173,142,110,75,39,1,-39,-81,-124,-169,-216,-265,-316,-368,1926-01-01,1,1,427,1,1926,-1,9,403,1925
1926-01-02,430,432,433,435,436,438,439,440,442,443,444,445,446,447,448,448,449,450,450,451,451,452,452,452,453,453,453,453,453,453,1926-01-02,2,1,427,1,1926,-0,2,418,1925
1926-01-03,428,427,425,422,417,412,406,400,392,383,373,363,351,339,325,311,296,280,262,244,225,206,185,163,140,117,92,67,41,13,1926-01-03,3,1,429,1,1926,-0,5,417,1925
1926-01-04,429,428,426,424,421,417,413,408,403,397,391,383,376,367,358,349,338,328,316,304,292,278,264,250,235,219,203,186,168,150,1926-01-04,4,1,429,1,1926,-0,3,422,1925
1926-01-05,439,445,453,462,472,484,497,511,527,544,563,582,603,626,650,675,701,729,758,789,820,854,888,924,961,1000,1040,1081,1124,1168,1926-01-05,5,1,435,1,1926,1,-2,429,1925
1926-01-06,450,461,475,490,508,528,550,575,602,631,662,695,731,769,809,851,896,943,992,1043,1096,1152,1210,1270,1333,1397,1464,1533,1605,1678,1926-01-06,6,1,441,1,1926,1,-3,430,1925
1926-01-07,453,462,472,483,495,508,523,539,556,574,594,614,636,659,684,709,736,764,793,824,855,888,922,957,993,1031,1070,1110,1151,1194,1926-01-07,7,1,445,1,1926,1,1,427,1925
1926-01-08,462,471,481,492,503,515,528,542,557,572,588,605,623,642,661,681,703,724,747,770,795,820,846,872,900,928,957,987,1018,1049,1926-01-08,8,1,455,1,1926,0,4,425,1925
1926-01-09,478,493,510,529,550,573,598,625,654,685,719,754,792,831,873,916,962,1010,1060,1111,1165,1221,1280,1340,1402,1466,1533,1601,1671,1744,1926-01-09,9,1,466,1,1926,1,1,433,1925
1926-01-10,486,499,514,529,546,565,585,606,628,652,677,703,730,759,790,821,854,888,924,961,999,1038,1079,1121,1165,1210,1256,1303,1352,1402,1926-01-10,10,1,473,1,1926,1,5,435,1925
1926-01-11,474,470,463,453,439,422,402,379,352,323,290,253,214,171,125,76,23,-33,-92,-154,-219,-288,-360,-435,-514,-595,-680,-769,-860,-955,1926-01-11,11,1,473,1,1926,-2,17,428,1925
1926-01-12,467,457,442,424,401,374,343,307,268,224,176,124,67,7,-58,-127,-200,-278,-359,-445,-535,-629,-728,-830,-937,-1048,-1163,-1282,-1406,-1534,1926-01-12,12,1,473,1,1926,-2,17,440,1925
1926-01-13,475,473,469,465,459,452,444,434,423,411,398,383,368,351,332,313,292,270,247,222,196,169,141,112,81,49,16,-19,-54,-91,1926-01-13,13,1,477,1,1926,-1,6,461,1925
1926-01-14,495,509,525,544,566,591,620,651,685,722,762,806,852,901,953,1008,1066,1127,1191,1258,1329,1402,1478,1557,1639,1724,1812,1903,1997,2094,1926-01-14,14,1,486,1,1926,1,-6,479,1925
1926-01-15,493,499,507,515,524,534,544,556,568,581,595,609,625,641,658,676,694,714,734,755,777,800,823,848,873,899,925,953,981,1010,1926-01-15,15,1,486,1,1926,0,1,471,1925
1926-01-16,505,514,524,536,549,562,577,593,610,628,647,667,689,711,735,759,785,811,839,868,898,929,961,994,1028,1063,1100,1137,1175,1215,1926-01-16,16,1,497,1,1926,1,2,471,1925
1926-01-17,509,516,523,531,539,548,557,566,575,585,595,605,616,627,639,650,662,674,687,700,713,727,741,755,769,784,799,815,830,847,1926-01-17,17,1,501,1,1926,0,5,472,1925
1926-01-18,505,506,505,504,502,498,494,488,482,474,465,455,444,431,418,404,388,372,354,335,316,295,273,250,225,200,174,146,118,88,1926-01-18,18,1,501,1,1926,-1,8,476,1925
1926-01-19,495,485,471,453,431,406,376,343,306,264,219,171,118,61,1,-64,-132,-204,-280,-360,-444,-532,-623,-719,-818,-921,-1028,-1139,-1254,-1373,1926-01-19,19,1,501,1,1926,-2,15,473,1925
1926-01-20,507,509,511,513,515,517,520,522,524,527,529,532,535,537,540,543,546,549,552,555,558,562,565,568,572,575,579,582,586,590,1926-01-20,20,1,506,1,1926,0,2,497,1925
1926-01-21,535,555,581,611,645,684,728,777,830,888,951,1018,1090,1167,1248,1334,1425,1521,1621,1725,1835,1949,2068,2191,2320,2452,2590,2732,2879,3031,1926-01-21,21,1,520,1,1926,2,-10,510,1925
1926-01-22,579,621,671,731,800,877,963,1059,1163,1276,1398,1528,1668,1817,1974,2140,2316,2500,2693,2894,3105,3325,3553,3791,4037,4292,4556,4829,5111,5402,1926-01-22,22,1,546,1,1926,4,-16,514,1925
1926-01-23,616,664,721,787,861,944,1035,1135,1244,1361,1486,1620,1763,1914,2074,2242,2419,2604,2798,3000,3211,3431,3659,3896,4141,4395,4657,4928,5207,5495,1926-01-23,23,1,575,1,1926,4,-7,504,1925
1926-01-24,544,520,485,439,382,314,236,146,46,-65,-188,-321,-465,-620,-786,-962,-1150,-1349,-1558,-1779,-2010,-2252,-2506,-2770,-3045,-3331,-3628,-3935,-4254,-4584,1926-01-24,24,1,550,1,1926,-5,47,459,1925
1926-01-25,514,467,405,328,236,129,7,-131,-283,-451,-634,-832,-1045,-1273,-1516,-1775,-2048,-2337,-2640,-2959,-3293,-3642,-4007,-4386,-4781,-5190,-5615,-6055,-6510,-6980,1926-01-25,25,1,550,1,1926,-8,52,476,1925
1926-01-26,553,548,543,536,527,518,507,494,481,466,449,431,412,392,370,347,323,297,270,242,212,181,149,115,80,43,6,-33,-74,-116,1926-01-26,26,1,561,1,1926,-1,4,550,1925
1926-01-27,585,613,651,698,753,817,889,971,1061,1160,1268,1384,1509,1643,1786,1937,2098,2266,2444,2631,2826,3030,3242,3464,3694,3933,4181,4437,4702,4976,1926-01-27,27,1,561,1,1926,4,-28,595,1925
1926-01-28,586,600,617,637,658,683,709,738,770,803,840,878,919,963,1009,1057,1108,1161,1216,1274,1334,1397,1462,1530,1600,1672,1747,1824,1903,1985,1926-01-28,28,1,575,1,1926,1,-1,549,1925
1926-01-29,598,613,629,648,668,690,714,740,767,796,827,860,895,932,970,1010,1052,1096,1141,1189,1238,1289,1342,1396,1453,1511,1571,1633,1696,1762,1926-01-29,29,0,585,1,1926,1,3,547,1925
1926-01-30,611,628,647,669,692,718,746,777,810,845,882,921,963,1007,1053,1101,1152,1204,1259,1317,1376,1438,1502,1568,1636,1707,1780,1855,1932,2012,1926-01-30,30,0,595,1,1926,1,3,555,1925
1926-01-31,577,560,536,505,467,423,371,313,248,176,97,12,-81,-180,-286,-400,-519,-646,-780,-920,-1068,-1222,-1383,-1551,-1725,-1907,-2095,-2291,-2493,-2702,1926-01-31,31,0,585,1,1926,-3,27,535,1925
1926-02-01,571,553,530,500,465,424,378,325,267,204,134,59,-22,-108,-201,-299,-402,-512,-627,-748,-875,-1007,-1145,-1289,-1438,-1594,-1754,-1921,-2094,-2272,1926-02-01,1,0,585,2,1926,-3,19,559,1925
1926-02-02,583,580,576,571,566,560,553,545,537,527,517,507,495,483,470,456,442,427,411,394,376,358,339,319,299,277,255,233,209,185,1926-02-02,2,0,587,2,1926,-0,2,586,1925
1926-02-03,620,646,680,720,768,822,884,953,1028,1111,1201,1298,1402,1513,1631,1757,1889,2028,2175,2328,2489,2657,2832,3013,3202,3398,3601,3811,4029,4253,1926-02-03,3,0,601,2,1926,4,-20,611,1925
1926-02-04,613,623,636,650,666,684,703,724,747,771,798,825,855,886,919,954,990,1029,1068,1110,1153,1198,1245,1293,1343,1395,1448,1503,1560,1619,1926-02-04,4,0,601,2,1926,1,-0,583,1925
1926-02-05,604,602,598,592,584,574,562,548,532,514,494,472,448,422,394,364,332,298,262,224,183,141,97,51,3,-47,-99,-153,-210,-268,1926-02-05,5,0,603,2,1926,-1,11,573,1925
1926-02-06,634,650,668,688,711,735,763,792,823,857,893,932,973,1016,1061,1108,1158,1210,1265,1322,1380,1442,1505,1571,1639,1709,1782,1857,1934,2014,1926-02-06,6,0,624,2,1926,1,1,589,1925
1926-02-07,674,712,758,812,873,943,1020,1106,1199,1300,1408,1525,1650,1782,1922,2071,2227,2391,2562,2742,2929,3125,3328,3539,3758,3985,4219,4462,4712,4971,1926-02-07,7,0,643,2,1926,4,-13,610,1925
1926-02-08,711,757,810,871,939,1016,1100,1192,1292,1399,1515,1638,1768,1907,2053,2207,2369,2539,2716,2901,3094,3294,3503,3719,3943,4174,4413,4661,4915,5178,1926-02-08,8,0,673,2,1926,4,-5,601,1925
1926-02-09,782,850,930,1020,1122,1235,1359,1494,1640,1797,1966,2145,2336,2537,2750,2974,3209,3455,3712,3980,4260,4550,4852,5165,5489,5823,6169,6527,6895,7274,1926-02-09,9,0,727,2,1926,6,-4,604,1925
1926-02-10,685,659,619,565,497,416,322,214,92,-43,-191,-354,-529,-719,-922,-1138,-1368,-1612,-1869,-2140,-2424,-2722,-3033,-3358,-3696,-4048,-4414,-4793,-5186,-5592,1926-02-10,10,0,686,2,1926,-7,61,561,1925
