DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1971-11-10,331,324,312,292,263,225,175,112,36,-56,-165,-291,-438,-605,-794,-1006,-1244,-1508,-1799,-2120,-2470,-2853,-3268,-3718,-4204,-4727,-5288,-5889,-6531,-7216,1971-11-10,10,1,335,11,1971,-0,3,-12,338,1971
1971-11-11,341,347,354,363,374,388,405,426,449,477,509,545,586,633,684,742,805,875,952,1036,1127,1226,1332,1448,1571,1704,1845,1997,2158,2329,1971-11-11,11,1,337,11,1971,0,-1,4,320,1971
1971-11-12,351,363,381,405,437,476,525,583,653,735,830,939,1063,1204,1361,1536,1730,1944,2179,2436,2716,3019,3348,3702,4084,4493,4930,5398,5897,6427,1971-11-12,12,1,342,11,1971,0,-2,8,319,1971
1971-11-13,330,316,292,257,210,148,70,-26,-141,-279,-439,-625,-837,-1078,-1349,-1653,-1991,-2364,-2775,-3226,-3717,-4251,-4830,-5456,-6130,-6854,-7629,-8458,-9343,-10285,1971-11-13,13,1,337,11,1971,-0,3,-10,337,1971
1971-11-14,323,304,277,239,189,126,47,-48,-161,-294,-448,-625,-826,-1053,-1307,-1590,-1903,-2249,-2627,-3041,-3491,-3979,-4507,-5075,-5687,-6342,-7043,-7791,-8588,-9436,1971-11-14,14,1,335,11,1971,-0,2,-4,332,1971
1971-11-15,324,315,305,292,278,262,244,224,202,178,152,125,95,63,30,-5,-42,-82,-123,-166,-210,-257,-306,-356,-409,-463,-520,-578,-638,-700,1971-11-15,15,1,331,11,1971,-0,-1,8,324,1971
1971-11-16,342,358,384,424,478,549,640,753,889,1052,1244,1466,1721,2012,2339,2707,3117,3571,4071,4621,5221,5874,6584,7351,8177,9067,10020,11041,12131,13292,1971-11-16,16,1,335,11,1971,0,-5,18,320,1971
1971-11-17,345,361,387,424,474,539,620,719,838,979,1143,1333,1550,1796,2072,2381,2724,3103,3520,3977,4475,5016,5601,6234,6915,7647,8430,9267,10160,11111,1971-11-17,17,1,335,11,1971,0,-3,10,332,1971
1971-11-18,351,364,382,405,433,466,506,553,607,669,739,818,906,1003,1110,1228,1357,1498,1650,1815,1993,2184,2389,2608,2842,3091,3356,3637,3935,4250,1971-11-18,18,1,342,11,1971,0,0,-5,347,1971
1971-11-19,343,342,336,326,310,287,256,216,167,106,33,-53,-153,-268,-400,-548,-715,-902,-1108,-1336,-1587,-1861,-2159,-2483,-2834,-3212,-3619,-4056,-4524,-5023,1971-11-19,19,1,342,11,1971,-0,3,-12,347,1971
1971-11-20,352,354,355,353,348,339,326,309,285,256,220,176,125,65,-4,-83,-172,-272,-384,-508,-645,-795,-959,-1138,-1332,-1541,-1768,-2011,-2272,-2551,1971-11-20,20,1,349,11,1971,-0,2,-6,339,1971
1971-11-21,339,326,305,276,235,183,117,35,-62,-178,-313,-469,-648,-850,-1077,-1331,-1614,-1926,-2269,-2645,-3054,-3499,-3981,-4502,-5062,-5664,-6308,-6997,-7731,-8512,1971-11-21,21,1,344,11,1971,-0,3,-5,335,1971
1971-11-22,335,322,301,272,234,186,125,52,-35,-137,-256,-392,-547,-722,-918,-1136,-1378,-1644,-1936,-2255,-2602,-2978,-3385,-3824,-4295,-4800,-5341,-5917,-6532,-7185,1971-11-22,22,1,344,11,1971,-0,2,-2,334,1971
1971-11-23,355,368,389,418,458,511,578,660,760,879,1019,1181,1367,1579,1819,2087,2386,2718,3083,3484,3923,4401,4919,5480,6084,6734,7432,8179,8976,9826,1971-11-23,23,1,349,11,1971,0,-4,17,321,1971
1971-11-24,422,494,598,740,925,1160,1450,1801,2219,2709,3277,3929,4671,5508,6447,7492,8649,9925,11326,12856,14521,16328,18282,20389,22654,25083,27683,30458,33415,36559,1971-11-24,24,1,378,11,1971,1,-10,30,319,1971
1971-11-25,403,428,459,495,537,586,641,704,774,852,938,1032,1136,1249,1372,1504,1647,1801,1966,2142,2331,2531,2744,2970,3210,3463,3730,4011,4307,4619,1971-11-25,25,1,378,11,1971,0,1,-5,349,1971
1971-11-26,366,328,262,162,21,-165,-404,-702,-1064,-1496,-2005,-2597,-3277,-4052,-4928,-5911,-7006,-8221,-9560,-11031,-12638,-14389,-16289,-18344,-20561,-22945,-25502,-28239,-31161,-34275,1971-11-26,26,1,381,11,1971,-1,13,-43,381,1971
1971-11-27,357,313,243,141,4,-175,-400,-676,-1007,-1400,-1858,-2387,-2991,-3676,-4446,-5307,-6263,-7320,-8481,-9753,-11140,-12647,-14278,-16040,-17936,-19972,-22153,-24483,-26968,-29612,1971-11-27,27,1,381,11,1971,-1,9,-19,354,1971
1971-11-28,386,388,393,401,414,432,458,492,535,588,653,731,822,929,1052,1192,1350,1528,1727,1948,2192,2460,2754,3073,3421,3797,4204,4641,5111,5614,1971-11-28,28,1,387,11,1971,0,-4,28,316,1971
1971-11-29,422,469,543,649,793,980,1216,1508,1860,2279,2770,3339,3991,4732,5569,6506,7550,8706,9980,11377,12903,14565,16367,18316,20417,22676,25098,27690,30456,33404,1971-11-29,29,1,394,11,1971,1,-13,53,309,1971
1971-11-30,414,429,449,472,500,533,572,617,668,726,791,864,946,1035,1134,1242,1360,1488,1627,1777,1938,2112,2297,2496,2708,2934,3173,3428,3697,3981,1971-11-30,30,1,402,11,1971,0,-0,-0,379,1971
1971-12-01,408,408,402,391,374,348,313,268,212,144,62,-35,-147,-277,-424,-590,-777,-985,-1215,-1469,-1748,-2053,-2384,-2744,-3132,-3551,-4002,-4485,-5001,-5553,1971-12-01,1,1,405,12,1971,-0,3,-7,384,1971
1971-12-02,433,448,466,487,510,537,566,599,636,676,719,767,819,875,935,1000,1070,1144,1224,1309,1399,1495,1596,1703,1817,1936,2062,2194,2333,2479,1971-12-02,2,1,421,12,1971,0,1,1,379,1971
1971-12-03,382,340,275,184,61,-96,-293,-534,-822,-1162,-1558,-2015,-2535,-3124,-3785,-4523,-5341,-6245,-7238,-8324,-9507,-10792,-12182,-13683,-15297,-17029,-18883,-20864,-22976,-25222,1971-12-03,3,1,402,12,1971,-1,7,-15,391,1971
1971-12-04,381,351,307,249,174,79,-36,-174,-336,-525,-743,-991,-1272,-1587,-1938,-2328,-2757,-3229,-3745,-4306,-4915,-5575,-6285,-7050,-7870,-8748,-9684,-10683,-11744,-12871,1971-12-04,4,1,402,12,1971,-0,2,4,381,1971
1971-12-05,407,416,435,464,507,566,642,738,857,1001,1171,1370,1601,1866,2167,2506,2886,3308,3775,4290,4855,5471,6142,6869,7654,8501,9411,10387,11430,12543,1971-12-05,5,1,405,12,1971,0,-6,27,371,1971
1971-12-06,404,416,439,475,527,596,686,799,937,1102,1299,1527,1792,2093,2436,2820,3250,3728,4256,4836,5472,6165,6918,7733,8614,9562,10579,11670,12835,14078,1971-12-06,6,1,397,12,1971,0,-6,23,383,1971
1971-12-07,398,407,424,450,487,536,600,680,777,894,1032,1192,1377,1588,1827,2095,2394,2726,3093,3496,3936,4416,4937,5500,6109,6763,7465,8217,9020,9876,1971-12-07,7,1,394,12,1971,0,-4,12,400,1971
1971-12-08,399,396,389,377,359,333,299,256,201,134,53,-42,-153,-281,-427,-593,-779,-987,-1219,-1475,-1756,-2064,-2400,-2765,-3161,-3588,-4048,-4542,-5071,-5637,1971-12-08,8,1,402,12,1971,-0,4,-20,436,1971
1971-12-09,458,518,606,728,887,1088,1338,1641,2001,2424,2915,3479,4121,4845,5657,6561,7564,8669,9881,11207,12649,14215,15908,17733,19696,21802,24055,26460,29023,31748,1971-12-09,9,1,421,12,1971,1,-8,24,385,1971
1971-12-10,446,470,499,533,574,621,675,737,805,881,966,1059,1160,1271,1391,1521,1661,1812,1973,2145,2329,2525,2733,2953,3186,3432,3692,3965,4253,4555,1971-12-10,10,1,424,12,1971,0,1,-9,412,1971
1971-12-11,409,372,310,215,82,-94,-319,-600,-941,-1348,-1827,-2384,-3025,-3755,-4580,-5505,-6537,-7681,-8942,-10328,-11842,-13492,-15282,-17218,-19307,-21553,-23963,-26542,-29296,-32231,1971-12-11,11,1,424,12,1971,-1,13,-43,437,1971
1971-12-12,413,384,337,268,173,49,-107,-300,-533,-808,-1131,-1503,-1930,-2414,-2959,-3569,-4246,-4996,-5820,-6723,-7709,-8780,-9940,-11193,-12543,-13993,-15546,-17206,-18977,-20862,1971-12-12,12,1,429,12,1971,-1,7,-15,405,1971
1971-12-13,441,452,469,494,528,573,630,701,788,892,1015,1159,1325,1514,1729,1971,2241,2542,2874,3240,3641,4079,4555,5071,5629,6230,6875,7567,8308,9097,1971-12-13,13,1,435,12,1971,0,-4,26,370,1971
1971-12-14,447,465,494,536,593,667,762,880,1022,1192,1392,1625,1892,2197,2541,2928,3359,3837,4365,4944,5578,6269,7019,7831,8707,9650,10662,11745,12902,14136,1971-12-14,14,1,435,12,1971,0,-6,29,380,1971
1971-12-15,430,421,406,384,353,313,263,201,127,39,-65,-184,-320,-475,-649,-844,-1060,-1299,-1563,-1851,-2165,-2506,-2876,-3276,-3706,-4167,-4662,-5191,-5754,-6354,1971-12-15,15,1,435,12,1971,-0,2,-4,423,1971
1971-12-16,444,448,454,460,468,477,488,501,516,534,554,576,602,630,662,697,736,779,826,877,932,992,1057,1127,1202,1283,1369,1461,1559,1663,1971-12-16,16,1,441,12,1971,0,-0,4,420,1971
1971-12-17,447,455,466,481,502,528,560,600,648,705,771,847,935,1035,1147,1272,1412,1567,1737,1924,2128,2351,2591,2852,3133,3435,3758,4105,4474,4868,1971-12-17,17,1,441,12,1971,0,-2,10,417,1971
1971-12-18,450,457,465,477,491,509,530,556,586,622,663,710,763,823,890,965,1048,1139,1239,1348,1466,1595,1734,1885,2046,2219,2404,2602,2813,3037,1971-12-18,18,1,445,12,1971,0,-1,5,426,1971
1971-12-19,442,434,422,402,375,339,293,236,167,85,-12,-124,-252,-399,-564,-749,-956,-1184,-1436,-1712,-2013,-2342,-2698,-3083,-3497,-3943,-4421,-4933,-5479,-6060,1971-12-19,19,1,445,12,1971,-0,2,-6,439,1971
1971-12-20,464,479,499,527,562,606,660,724,801,891,994,1113,1248,1399,1569,1759,1968,2199,2452,2728,3028,3354,3707,4087,4495,4933,5402,5902,6434,7001,1971-12-20,20,1,455,12,1971,0,-2,8,427,1971
1971-12-21,526,594,690,821,992,1206,1470,1789,2167,2611,3123,3711,4380,5133,5976,6915,7955,9100,10356,11728,13220,14839,16589,18475,20503,22677,25002,27485,30129,32940,1971-12-21,21,1,482,12,1971,1,-8,27,415,1971
1971-12-22,504,519,532,541,547,548,542,529,507,475,433,379,312,231,134,22,-109,-258,-426,-615,-826,-1061,-1319,-1603,-1913,-2250,-2616,-3012,-3438,-3897,1971-12-22,22,1,486,12,1971,-0,4,-14,453,1971
1971-12-23,462,417,342,230,75,-128,-387,-707,-1094,-1555,-2096,-2723,-3441,-4258,-5180,-6211,-7360,-8631,-10032,-11568,-13245,-15070,-17048,-19187,-21491,-23968,-26623,-29462,-32492,-35719,1971-12-23,23,1,482,12,1971,-1,13,-35,467,1971
1971-12-24,440,377,281,145,-37,-270,-562,-917,-1343,-1844,-2428,-3100,-3866,-4732,-5705,-6791,-7994,-9323,-10781,-12377,-14115,-16002,-18044,-20247,-22617,-25160,-27882,-30789,-33887,-37182,1971-12-24,24,1,477,12,1971,-1,10,-21,455,1971
1971-12-25,489,503,529,568,625,702,803,930,1087,1277,1503,1768,2075,2427,2827,3279,3786,4350,4975,5663,6419,7245,8143,9118,10173,11310,12532,13843,15246,16743,1971-12-25,25,1,486,12,1971,1,-8,45,405,1971
1971-12-26,526,584,676,808,988,1222,1518,1882,2323,2846,3459,4169,4983,5908,6952,8120,9421,10862,12449,14189,16090,18159,20402,22828,25442,28252,31265,34489,37929,41594,1971-12-26,26,1,492,12,1971,1,-15,60,410,1971
1971-12-27,513,532,559,593,636,688,751,826,912,1012,1126,1255,1400,1563,1743,1942,2160,2400,2661,2945,3252,3584,3941,4324,4735,5174,5642,6140,6669,7230,1971-12-27,27,1,497,12,1971,0,-1,0,484,1971
1971-12-28,511,512,508,498,479,450,410,357,289,205,104,-17,-159,-323,-511,-724,-965,-1234,-1533,-1864,-2229,-2628,-3064,-3538,-4051,-4605,-5202,-5844,-6531,-7265,1971-12-28,28,1,506,12,1971,-0,4,-17,499,1971
1971-12-29,562,604,658,727,812,914,1037,1181,1349,1541,1760,2008,2286,2596,2940,3319,3736,4191,4688,5227,5811,6440,7118,7845,8623,9454,10341,11284,12285,13347,1971-12-29,29,1,534,12,1971,0,-2,4,477,1971
1971-12-30,532,526,511,483,442,385,310,214,96,-46,-214,-412,-640,-900,-1196,-1529,-1900,-2313,-2770,-3271,-3820,-4419,-5070,-5774,-6534,-7353,-8231,-9172,-10177,-11248,1971-12-30,30,1,527,12,1971,-0,5,-8,483,1971
1971-12-31,537,524,498,456,396,315,210,79,-82,-274,-501,-765,-1069,-1416,-1807,-2247,-2738,-3281,-3881,-4539,-5259,-6043,-6894,-7814,-8806,-9872,-11017,-12241,-13548,-14941,1971-12-31,31,1,541,12,1971,-0,6,-10,491,1971
1972-01-01,564,575,585,595,604,613,622,629,637,643,649,653,657,660,662,662,662,660,656,652,645,638,628,617,604,589,573,554,534,511,1972-01-01,1,1,555,1,1972,-0,0,10,480,1971
1972-01-02,607,653,718,803,914,1053,1224,1430,1675,1962,2295,2677,3111,3602,4152,4764,5444,6193,7015,7914,8893,9956,11106,12347,13682,15114,16647,18284,20030,21886,1972-01-02,2,1,575,1,1972,1,-7,33,469,1971
1972-01-03,813,1034,1347,1770,2318,3007,3855,4877,6089,7508,9150,11032,13168,15577,18274,21275,24597,28255,32267,36648,41415,46584,52171,58192,64664,71603,79025,86947,95384,104353,1972-01-03,3,0,673,1,1972,3,-27,87,443,1971
1972-01-04,715,730,722,685,610,492,324,99,-191,-551,-989,-1511,-2125,-2836,-3653,-4582,-5629,-6802,-8107,-9551,-11141,-12884,-14786,-16855,-19097,-21519,-24129,-26931,-29935,-33146,1972-01-04,4,0,673,1,1972,-1,19,-64,584,1971
1972-01-05,507,278,-84,-604,-1307,-2219,-3365,-4771,-6461,-8462,-10800,-13498,-16583,-20080,-24015,-28413,-33299,-38698,-44637,-51141,-58235,-65944,-74294,-83310,-93018,-103443,-114611,-126546,-139275,-152823,1972-01-05,5,0,624,1,1972,-4,48,-128,619,1971
1972-01-06,514,346,97,-249,-703,-1279,-1992,-2854,-3879,-5081,-6473,-8068,-9881,-11924,-14211,-16757,-19573,-22675,-26074,-29786,-33823,-38199,-42927,-48022,-53496,-59363,-65636,-72330,-79458,-87032,1972-01-06,6,0,627,1,1972,-2,20,-18,535,1971
1972-01-07,633,673,753,886,1081,1352,1709,2163,2725,3408,4222,5180,6291,7567,9021,10662,12503,14555,16829,19337,22090,25098,28374,31930,35775,39922,44382,49166,54285,59752,1972-01-07,7,0,627,1,1972,2,-31,151,419,1971
1972-01-08,829,1104,1534,2150,2985,4071,5439,7120,9148,11553,14368,17623,21352,25585,30355,35692,41630,48200,55433,63362,72018,81432,91638,102666,114548,127316,141002,155638,171255,187885,1972-01-08,8,0,673,1,1972,5,-65,238,403,1971
1972-01-09,676,683,682,668,639,591,520,424,298,138,-58,-294,-573,-900,-1277,-1708,-2197,-2747,-3362,-4044,-4799,-5628,-6536,-7527,-8602,-9767,-11025,-12379,-13832,-15389,1972-01-09,9,0,655,1,1972,-1,12,-62,733,1971
1972-01-10,565,422,194,-137,-590,-1182,-1931,-2855,-3972,-5300,-6857,-8660,-10728,-13079,-15729,-18698,-22003,-25662,-29694,-34115,-38943,-44198,-49896,-56055,-62694,-69831,-77482,-85666,-94402,-103706,1972-01-10,10,0,643,1,1972,-3,38,-138,775,1971
1972-01-11,674,684,698,717,741,771,809,855,911,977,1054,1144,1246,1363,1495,1643,1807,1990,2192,2414,2657,2921,3208,3519,3855,4216,4604,5020,5464,5938,1972-01-11,11,0,673,1,1972,0,-3,19,604,1971
1972-01-12,833,1001,1247,1585,2032,2599,3304,4159,5180,6382,7778,9384,11213,13281,15602,18191,21063,24231,27711,31516,35663,40165,45036,50292,55947,62015,68512,75452,82848,90717,1972-01-12,12,0,730,1,1972,2,-27,92,552,1971
1972-01-13,831,943,1097,1299,1558,1878,2269,2736,3287,3928,4666,5509,6463,7535,8733,10062,11531,13145,14912,16840,18934,21201,23650,26286,29117,32149,35389,38845,42523,46431,1972-01-13,13,0,744,1,1972,1,-10,36,610,1971
1972-01-14,685,562,352,38,-399,-979,-1718,-2636,-3752,-5083,-6648,-8465,-10554,-12932,-15618,-18630,-21987,-25708,-29810,-34313,-39234,-44593,-50407,-56695,-63476,-70768,-78589,-86959,-95894,-105415,1972-01-14,14,0,739,1,1972,-3,40,-133,774,1971
1972-01-15,676,559,373,104,-260,-732,-1326,-2053,-2929,-3964,-5173,-6568,-8163,-9969,-12002,-14272,-16794,-19581,-22645,-25999,-29657,-33631,-37935,-42581,-47582,-52953,-58704,-64850,-71404,-78378,1972-01-15,15,0,744,1,1972,-2,24,-53,681,1971
1972-01-16,739,740,749,769,804,857,933,1035,1166,1331,1533,1775,2062,2397,2783,3225,3725,4289,4918,5618,6391,7242,8173,9190,10294,11491,12783,14175,15670,17271,1972-01-16,16,0,744,1,1972,1,-13,84,565,1971
1972-01-17,827,934,1103,1346,1677,2109,2655,3330,4145,5114,6251,7569,9081,10801,12741,14915,17337,20019,22975,26218,29761,33619,37803,42328,47206,52452,58077,64096,70522,77368,1972-01-17,17,0,767,1,1972,2,-29,123,579,1971
1972-01-18,788,814,848,892,948,1017,1101,1200,1317,1453,1610,1788,1989,2216,2468,2748,3057,3397,3769,4174,4614,5090,5605,6158,6753,7389,8070,8795,9567,10387,1972-01-18,18,0,767,1,1972,0,-2,10,725,1971
1972-01-19,753,721,667,585,473,324,134,-102,-388,-729,-1130,-1595,-2129,-2737,-3424,-4193,-5050,-6000,-7046,-8195,-9450,-10816,-12297,-13900,-15627,-17484,-19476,-21607,-23882,-26305,1972-01-19,19,0,767,1,1972,-1,10,-31,766,1971
1972-01-20,797,812,829,850,875,904,937,976,1020,1070,1126,1189,1259,1336,1422,1516,1619,1731,1853,1985,2127,2281,2446,2623,2812,3014,3229,3458,3701,3958,1972-01-20,20,0,787,1,1972,0,-0,8,730,1971
1972-01-21,831,870,924,995,1086,1199,1337,1502,1697,1924,2187,2487,2828,3211,3640,4117,4644,5225,5861,6556,7312,8131,9016,9970,10995,12094,13270,14524,15860,17280,1972-01-21,21,0,803,1,1972,0,-4,21,724,1971
