DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1993-10-21,180,175,170,163,156,148,139,129,119,107,95,83,69,54,39,23,6,-12,-30,-49,-69,-90,-112,-135,-158,-182,-207,-233,-259,-287,1993-10-21,21,1,184,10,1993,-0,2,190,1993
1993-10-22,173,166,158,149,139,127,115,102,87,72,55,37,19,-1,-22,-44,-67,-91,-116,-142,-170,-198,-228,-258,-290,-322,-356,-391,-427,-464,1993-10-22,22,1,179,10,1993,-1,2,190,1993
1993-10-23,171,165,158,151,143,135,126,116,105,94,82,70,57,43,28,13,-3,-19,-37,-54,-73,-92,-112,-133,-154,-176,-199,-222,-246,-271,1993-10-23,23,1,177,10,1993,-0,-0,193,1993
1993-10-24,173,171,170,168,167,166,165,164,164,163,163,163,164,164,165,166,167,168,170,171,173,175,178,180,183,186,189,192,196,200,1993-10-24,24,1,177,10,1993,0,-4,196,1993
1993-10-25,175,175,176,178,180,183,187,191,196,202,208,215,223,231,240,249,260,271,282,294,307,321,335,350,365,381,398,415,434,452,1993-10-25,25,1,175,10,1993,0,-5,195,1993
1993-10-26,177,180,183,188,193,200,208,216,226,237,248,261,275,290,305,322,340,359,379,400,421,444,468,493,519,546,574,603,633,664,1993-10-26,26,1,175,10,1993,1,-6,193,1993
1993-10-27,177,179,182,186,190,195,201,208,215,223,232,242,252,263,275,287,301,315,330,345,361,378,396,415,434,454,475,496,519,542,1993-10-27,27,1,175,10,1993,0,-4,187,1993
1993-10-28,176,177,178,179,181,183,185,188,190,193,197,201,205,209,214,219,224,229,235,241,247,254,261,268,276,284,292,300,309,318,1993-10-28,28,1,175,10,1993,0,-2,180,1993
1993-10-29,180,183,186,190,195,200,205,212,219,226,234,243,252,262,272,283,295,307,320,333,347,362,377,392,409,426,443,461,480,499,1993-10-29,29,1,179,10,1993,0,-2,179,1993
1993-10-30,196,206,218,231,247,265,284,305,329,354,381,410,440,473,507,544,582,622,664,708,754,801,851,902,955,1011,1068,1126,1187,1250,1993-10-30,30,1,189,10,1993,1,-6,183,1993
1993-10-31,205,217,231,247,265,285,307,330,356,384,414,446,479,515,553,593,634,678,723,771,821,872,926,981,1039,1098,1159,1223,1288,1356,1993-10-31,31,1,194,10,1993,1,-5,180,1993
1993-11-01,232,253,279,307,339,375,414,457,503,552,605,661,721,785,851,922,995,1073,1153,1237,1325,1416,1510,1608,1710,1815,1923,2035,2150,2269,1993-11-01,1,1,216,11,1993,2,-8,182,1993
1993-11-02,221,230,240,251,262,274,287,300,314,328,343,359,375,392,410,428,447,466,486,507,528,550,572,596,619,644,669,695,721,748,1993-11-02,2,1,205,11,1993,0,4,168,1993
1993-11-03,192,181,167,149,128,103,75,44,9,-29,-71,-116,-165,-217,-273,-332,-395,-461,-530,-603,-679,-759,-842,-929,-1019,-1113,-1210,-1311,-1415,-1522,1993-11-03,3,1,194,11,1993,-2,19,153,1993
1993-11-04,162,136,103,65,20,-30,-87,-150,-219,-294,-375,-462,-555,-654,-760,-871,-989,-1112,-1242,-1378,-1520,-1667,-1821,-1982,-2148,-2320,-2498,-2683,-2873,-3070,1993-11-04,4,1,182,11,1993,-3,25,153,1993
1993-11-05,160,138,112,81,46,7,-37,-85,-137,-194,-255,-320,-390,-464,-543,-626,-713,-805,-901,-1001,-1106,-1215,-1328,-1446,-1568,-1694,-1825,-1960,-2100,-2244,1993-11-05,5,1,184,11,1993,-2,15,178,1993
1993-11-06,178,172,166,159,152,144,136,127,118,108,98,87,76,65,53,40,27,14,-0,-15,-30,-45,-61,-78,-95,-112,-130,-149,-167,-187,1993-11-06,6,1,189,11,1993,-0,-2,206,1993
1993-11-07,200,214,231,252,277,306,339,376,416,461,510,562,618,678,743,811,883,958,1038,1122,1210,1301,1396,1496,1599,1706,1817,1932,2051,2174,1993-11-07,7,1,189,11,1993,2,-20,235,1993
1993-11-08,199,210,223,239,258,280,304,331,361,394,429,467,508,552,598,648,700,754,812,872,935,1001,1070,1141,1215,1292,1372,1454,1539,1627,1993-11-08,8,1,188,11,1993,1,-13,214,1993
1993-11-09,192,196,200,205,211,217,225,233,241,251,261,272,284,297,310,324,339,355,372,389,407,426,445,465,486,508,531,554,578,603,1993-11-09,9,1,188,11,1993,0,-3,192,1993
1993-11-10,185,181,177,172,166,159,151,142,132,121,109,96,82,68,52,35,18,-1,-20,-40,-62,-84,-107,-131,-156,-182,-209,-237,-266,-296,1993-11-10,10,1,188,11,1993,-0,5,178,1993
1993-11-11,185,183,180,176,172,167,161,155,148,141,133,124,115,105,94,83,71,59,46,32,18,3,-13,-29,-46,-63,-81,-100,-119,-139,1993-11-11,11,1,188,11,1993,-0,3,183,1993
1993-11-12,183,181,178,175,172,168,164,160,155,150,145,139,133,127,120,113,105,98,89,81,72,63,54,44,34,23,12,1,-11,-22,1993-11-12,12,1,184,11,1993,-0,1,189,1993
1993-11-13,194,198,203,208,215,222,230,239,249,259,271,283,296,310,325,340,357,374,392,411,431,451,473,495,518,542,567,593,619,647,1993-11-13,13,1,194,11,1993,0,-3,193,1993
1993-11-14,191,193,195,197,199,202,205,209,213,217,221,226,231,236,242,248,254,261,268,275,283,290,299,307,316,325,334,344,354,364,1993-11-14,14,1,188,11,1993,0,-1,189,1993
1993-11-15,211,222,235,250,268,287,308,332,357,384,414,445,479,514,552,591,633,677,722,770,820,871,925,981,1039,1099,1161,1225,1291,1359,1993-11-15,15,1,205,11,1993,1,-6,195,1993
1993-11-16,229,247,267,291,317,347,379,415,453,494,539,586,636,689,746,805,867,932,1000,1071,1145,1222,1302,1385,1471,1559,1651,1746,1844,1944,1993-11-16,16,1,215,11,1993,1,-8,195,1993
1993-11-17,243,262,284,308,336,366,399,435,474,515,559,606,656,709,764,822,883,947,1013,1083,1155,1229,1307,1387,1471,1557,1645,1737,1831,1929,1993-11-17,17,1,225,11,1993,1,-5,190,1993
1993-11-18,260,280,303,328,355,385,417,452,489,528,570,615,661,710,762,816,872,931,992,1055,1121,1189,1260,1333,1408,1486,1567,1649,1734,1822,1993-11-18,18,1,242,11,1993,1,-0,184,1993
1993-11-19,262,276,292,308,325,343,362,383,404,426,449,473,498,524,550,578,607,637,668,699,732,766,800,836,872,910,948,988,1028,1069,1993-11-19,19,1,244,11,1993,0,6,182,1993
1993-11-20,249,248,245,239,231,220,207,191,174,153,131,105,78,48,15,-19,-57,-96,-139,-183,-230,-279,-331,-385,-442,-501,-563,-627,-693,-762,1993-11-20,20,1,246,11,1993,-1,20,169,1993
1993-11-21,243,237,229,217,202,185,164,141,115,85,53,18,-20,-61,-105,-152,-201,-254,-309,-368,-429,-494,-561,-631,-704,-780,-859,-941,-1026,-1113,1993-11-21,21,1,246,11,1993,-1,19,185,1993
1993-11-22,254,252,248,243,235,226,215,203,188,172,154,134,112,88,63,36,7,-24,-56,-91,-127,-165,-205,-246,-290,-335,-382,-431,-482,-534,1993-11-22,22,1,258,11,1993,-1,13,203,1993
1993-11-23,262,264,265,266,266,266,264,263,260,257,253,249,243,238,231,224,216,208,199,189,179,168,156,144,131,118,103,88,73,57,1993-11-23,23,1,260,11,1993,-0,8,222,1993
1993-11-24,273,281,290,300,311,323,335,349,364,379,396,413,431,450,470,491,513,536,560,584,610,637,664,692,722,752,783,815,848,882,1993-11-24,24,1,264,11,1993,0,0,241,1993
1993-11-25,273,278,283,289,294,300,306,312,318,324,331,337,344,351,358,365,373,380,388,396,404,412,420,429,437,446,455,464,474,483,1993-11-25,25,1,267,11,1993,0,4,239,1993
1993-11-26,283,290,298,305,313,321,330,339,348,358,368,378,389,400,412,423,436,448,461,474,488,501,516,530,545,560,576,592,608,625,1993-11-26,26,1,279,11,1993,0,4,241,1993
1993-11-27,289,296,302,309,315,322,329,336,343,351,358,366,373,381,389,397,406,414,422,431,440,449,457,467,476,485,495,504,514,524,1993-11-27,27,1,283,11,1993,0,5,243,1993
1993-11-28,291,297,303,309,316,322,329,336,343,351,358,366,374,382,391,399,408,417,426,436,445,455,465,475,486,496,507,518,529,541,1993-11-28,28,1,283,11,1993,0,4,253,1993
1993-11-29,293,297,299,302,304,306,307,308,308,308,308,307,306,304,302,299,297,293,290,286,281,276,271,265,259,253,246,238,231,222,1993-11-29,29,1,290,11,1993,-0,7,252,1993
1993-11-30,291,290,288,285,281,276,269,261,253,243,232,219,206,191,176,159,141,122,101,80,57,33,8,-18,-45,-73,-103,-134,-166,-199,1993-11-30,30,1,290,11,1993,-1,9,255,1993
1993-12-01,287,283,278,271,262,252,240,226,211,194,176,156,134,111,86,60,32,2,-30,-62,-97,-133,-171,-211,-252,-294,-339,-384,-432,-481,1993-12-01,1,1,290,12,1993,-1,10,260,1993
1993-12-02,289,287,284,281,276,271,265,258,251,242,233,223,212,200,187,174,159,144,128,111,94,75,56,36,15,-7,-30,-53,-78,-103,1993-12-02,2,1,290,12,1993,-0,5,274,1993
1993-12-03,288,286,283,279,274,269,262,255,248,239,230,220,209,197,185,172,158,143,128,111,94,77,58,39,19,-2,-24,-46,-70,-94,1993-12-03,3,1,290,12,1993,-0,4,279,1993
1993-12-04,294,295,295,296,296,296,296,296,296,296,295,295,294,293,293,292,290,289,288,286,284,283,281,279,276,274,272,269,266,264,1993-12-04,4,1,295,12,1993,-0,2,284,1993
1993-12-05,304,311,318,327,337,347,359,373,387,402,419,436,455,475,496,518,541,565,591,617,645,673,703,734,766,800,834,869,906,944,1993-12-05,5,1,299,12,1993,1,-3,293,1993
1993-12-06,305,310,316,323,330,338,347,356,367,378,389,402,415,429,443,459,475,492,509,527,546,566,586,608,629,652,675,699,724,750,1993-12-06,6,1,299,12,1993,0,-1,290,1993
1993-12-07,302,304,306,307,309,310,311,313,314,315,316,317,318,319,319,320,321,321,322,322,322,323,323,323,323,323,323,323,322,322,1993-12-07,7,1,299,12,1993,-0,2,286,1993
1993-12-08,298,296,293,290,285,280,274,267,259,251,241,231,220,208,195,181,167,152,135,118,101,82,62,42,21,-1,-24,-48,-72,-97,1993-12-08,8,1,299,12,1993,-0,5,284,1993
1993-12-09,296,292,287,281,274,266,257,246,235,222,208,193,177,160,142,122,102,80,58,34,9,-17,-44,-73,-102,-133,-164,-197,-231,-266,1993-12-09,9,1,299,12,1993,-1,6,285,1993
1993-12-10,292,288,283,277,270,262,253,243,232,221,208,195,180,165,148,131,113,93,73,52,30,7,-17,-42,-67,-94,-122,-150,-180,-210,1993-12-10,10,1,295,12,1993,-0,4,292,1993
1993-12-11,292,290,286,283,278,274,269,263,257,250,243,236,228,219,210,201,191,181,170,159,147,135,122,109,96,82,67,52,37,21,1993-12-11,11,1,295,12,1993,-0,1,298,1993
1993-12-12,298,299,300,301,303,305,307,310,313,316,319,323,327,331,335,340,345,351,356,362,368,375,382,389,396,403,411,420,428,437,1993-12-12,12,1,299,12,1993,0,-2,301,1993
1993-12-13,294,293,292,291,290,289,287,286,285,283,282,281,279,278,276,274,273,271,269,267,266,264,262,260,258,256,254,251,249,247,1993-12-13,13,1,293,12,1993,-0,-1,300,1993
1993-12-14,295,295,295,296,297,298,299,300,301,303,305,307,309,311,314,317,320,323,326,330,333,337,341,346,350,355,360,365,370,375,1993-12-14,14,1,295,12,1993,0,-1,301,1993
1993-12-15,301,304,307,312,317,323,330,337,345,354,363,373,384,396,408,421,434,449,464,479,496,513,531,549,569,588,609,630,652,675,1993-12-15,15,1,299,12,1993,0,-3,301,1993
1993-12-16,306,310,315,321,328,336,344,353,363,374,386,398,411,425,440,455,472,489,507,525,545,565,586,608,630,654,678,703,728,755,1993-12-16,16,1,303,12,1993,0,-2,298,1993
1993-12-17,314,322,331,341,353,366,381,396,413,432,452,473,495,519,544,570,598,627,658,689,722,757,792,829,868,908,949,991,1035,1080,1993-12-17,17,1,308,12,1993,1,-4,300,1993
1993-12-18,321,330,341,353,367,382,399,417,437,458,481,505,531,558,587,617,649,682,717,753,790,830,870,912,956,1001,1048,1096,1145,1197,1993-12-18,18,1,311,12,1993,1,-3,300,1993
1993-12-19,324,331,339,347,356,365,375,386,397,409,422,435,449,463,478,494,510,527,545,563,582,601,622,642,664,686,708,731,755,780,1993-12-19,19,1,318,12,1993,0,2,291,1993
1993-12-20,327,333,339,345,351,358,364,371,379,386,394,402,410,419,428,437,446,455,465,475,485,496,506,517,529,540,552,564,576,588,1993-12-20,20,1,321,12,1993,0,3,292,1993
1993-12-21,328,332,335,338,340,343,345,347,349,351,353,354,355,356,357,357,357,357,357,357,356,355,354,353,352,350,348,346,344,342,1993-12-21,21,1,324,12,1993,-0,5,293,1993
1993-12-22,329,330,331,332,332,331,330,328,325,322,319,315,310,305,299,292,285,278,270,261,252,242,231,221,209,197,184,171,157,143,1993-12-22,22,1,327,12,1993,-0,6,296,1993
1993-12-23,332,333,334,334,334,333,332,330,328,325,322,318,314,309,303,297,291,284,276,268,260,251,241,231,220,209,197,185,173,159,1993-12-23,23,1,330,12,1993,-0,6,302,1993
1993-12-24,331,331,330,328,326,322,318,314,308,302,295,288,279,270,260,250,238,226,214,200,186,171,155,139,121,103,85,65,45,24,1993-12-24,24,1,330,12,1993,-0,6,306,1993
1993-12-25,331,330,328,326,324,320,317,312,307,301,294,287,279,271,262,252,242,231,219,207,194,180,166,151,136,120,103,86,68,49,1993-12-25,25,1,330,12,1993,-0,5,313,1993
1993-12-26,334,335,335,336,335,335,334,333,332,330,328,326,323,321,317,314,310,306,302,297,293,287,282,276,270,264,257,250,243,236,1993-12-26,26,1,335,12,1993,-0,3,318,1993
1993-12-27,345,350,356,362,369,377,385,394,404,414,424,436,448,460,473,487,501,516,532,548,565,582,600,619,638,658,678,699,721,743,1993-12-27,27,1,342,12,1993,0,0,325,1993
1993-12-28,355,364,374,386,399,413,429,446,464,483,504,526,550,575,601,628,657,686,718,750,784,819,856,894,933,973,1015,1058,1102,1148,1993-12-28,28,1,347,12,1993,1,-2,330,1993
1993-12-29,365,376,389,404,420,438,457,478,501,525,551,578,607,638,670,704,739,776,815,855,897,940,985,1032,1080,1130,1182,1235,1289,1346,1993-12-29,29,1,354,12,1993,1,-2,331,1993
1993-12-30,368,376,386,396,407,419,431,444,458,473,489,505,522,540,558,578,598,618,640,662,685,709,734,759,786,813,840,869,898,928,1993-12-30,30,1,359,12,1993,0,2,326,1993
1993-12-31,376,385,394,403,413,424,435,446,458,471,484,497,511,526,541,556,572,588,605,623,641,659,678,697,717,737,758,779,801,824,1993-12-31,31,1,369,12,1993,0,4,326,1993
1994-01-01,381,388,395,402,410,417,425,432,440,448,456,464,473,481,489,498,507,516,524,533,543,552,561,571,580,590,600,610,620,630,1994-01-01,1,1,373,1,1994,0,6,329,1993
1994-01-02,398,411,424,439,454,471,489,508,528,550,572,596,620,646,673,701,730,760,792,824,858,892,928,965,1003,1042,1082,1124,1166,1210,1994-01-02,2,1,388,1,1994,1,3,339,1993
1994-01-03,399,407,415,423,432,440,449,458,467,476,485,494,504,513,523,533,543,553,564,574,585,595,606,617,628,639,651,662,674,686,1994-01-03,3,1,388,1,1994,0,7,340,1993
1994-01-04,406,414,422,429,437,444,452,459,467,475,482,490,497,505,512,520,527,535,542,550,557,565,572,580,587,595,602,610,617,624,1994-01-04,4,1,399,1,1994,-0,8,345,1993
1994-01-05,414,421,427,434,440,446,452,457,463,468,473,477,482,486,490,494,498,501,504,507,510,512,515,517,519,520,522,523,524,525,1994-01-05,5,1,407,1,1994,-0,9,351,1993
1994-01-06,431,443,456,470,484,500,516,533,551,570,589,610,631,653,676,700,725,750,776,803,831,860,890,920,951,983,1016,1050,1085,1120,1994-01-06,6,1,421,1,1994,0,5,364,1993
1994-01-07,441,453,466,479,493,508,523,539,556,573,591,610,629,649,670,691,713,736,759,783,808,833,859,886,913,941,970,999,1029,1060,1994-01-07,7,1,429,1,1994,0,6,369,1993
1994-01-08,457,472,489,508,528,549,572,596,622,649,677,707,739,771,805,841,878,916,956,997,1040,1084,1129,1176,1225,1274,1325,1378,1432,1487,1994-01-08,8,1,441,1,1994,1,4,382,1993
1994-01-09,461,471,481,491,502,512,522,532,542,552,562,572,582,592,601,611,621,631,640,650,660,669,679,689,698,708,717,727,736,745,1994-01-09,9,1,450,1,1994,-0,11,378,1993
1994-01-10,457,460,461,461,460,458,454,448,441,433,424,413,400,386,371,355,337,317,297,274,251,226,200,172,143,112,80,47,12,-24,1994-01-10,10,1,450,1,1994,-1,15,383,1993
1994-01-11,457,456,454,449,442,434,423,411,396,380,362,341,319,295,269,240,210,178,144,108,70,30,-12,-56,-101,-149,-199,-251,-304,-360,1994-01-11,11,1,457,1,1994,-1,16,392,1993
1994-01-12,459,458,454,449,443,435,424,413,399,384,367,348,328,306,282,256,229,200,169,136,102,66,28,-11,-52,-95,-140,-186,-234,-284,1994-01-12,12,1,459,1,1994,-1,13,408,1993
1994-01-13,470,473,475,477,478,478,478,477,476,473,470,467,463,458,452,446,439,432,424,415,406,396,385,374,362,349,336,322,308,293,1994-01-13,13,1,469,1,1994,-0,8,424,1993
1994-01-14,492,505,520,536,554,573,594,616,640,665,692,720,750,782,815,850,886,923,963,1003,1046,1090,1135,1182,1230,1280,1332,1385,1440,1496,1994-01-14,14,1,482,1,1994,1,-0,443,1993
1994-01-15,553,592,638,691,750,815,886,964,1048,1139,1236,1339,1449,1565,1688,1816,1952,2093,2241,2396,2556,2723,2897,3077,3263,3455,3654,3860,4071,4289,1994-01-15,15,1,527,1,1994,3,-15,465,1993
1994-01-16,641,714,798,893,1000,1118,1248,1389,1542,1707,1883,2070,2269,2479,2701,2935,3180,3436,3704,3984,4275,4577,4891,5217,5554,5903,6263,6634,7017,7412,1994-01-16,16,0,587,1,1994,6,-26,477,1993
1994-01-17,619,660,704,753,805,862,923,987,1056,1129,1205,1286,1371,1460,1552,1649,1750,1855,1964,2077,2194,2315,2440,2569,2702,2839,2980,3126,3275,3428,1994-01-17,17,1,561,1,1994,2,6,441,1993
1994-01-18,574,572,565,553,535,513,485,452,414,371,322,269,210,146,77,3,-76,-161,-250,-345,-445,-550,-660,-776,-896,-1022,-1153,-1289,-1430,-1576,1994-01-18,18,1,561,1,1994,-3,42,405,1993
1994-01-19,536,503,460,405,339,263,175,77,-32,-153,-284,-426,-580,-744,-919,-1105,-1302,-1510,-1729,-1959,-2200,-2451,-2714,-2988,-3272,-3568,-3875,-4192,-4520,-4860,1994-01-19,19,1,561,1,1994,-5,60,403,1993
1994-01-20,521,480,428,365,291,206,109,1,-118,-248,-389,-542,-706,-881,-1067,-1265,-1474,-1693,-1925,-2167,-2420,-2685,-2961,-3248,-3547,-3856,-4177,-4509,-4852,-5206,1994-01-20,20,1,561,1,1994,-6,55,442,1993
1994-01-21,557,548,537,523,506,486,464,439,411,381,348,313,275,234,190,144,95,44,-10,-67,-127,-189,-253,-321,-391,-464,-539,-617,-698,-781,1994-01-21,21,1,572,1,1994,-1,14,533,1993
1994-01-22,605,631,662,700,743,792,847,907,973,1045,1122,1206,1294,1389,1490,1596,1707,1825,1948,2077,2212,2352,2498,2650,2808,2971,3140,3315,3495,3681,1994-01-22,22,1,582,1,1994,3,-23,602,1993
1994-01-23,596,608,621,637,654,673,693,716,740,765,793,822,853,885,920,956,993,1033,1074,1117,1161,1208,1256,1305,1357,1410,1465,1522,1580,1640,1994-01-23,23,1,582,1,1994,1,-3,562,1993
1994-01-24,617,635,655,678,703,731,761,793,828,866,905,948,992,1040,1089,1141,1196,1253,1312,1374,1438,1505,1574,1646,1720,1796,1875,1957,2040,2127,1994-01-24,24,0,603,1,1994,1,-3,562,1993
1994-01-25,623,637,652,668,686,705,725,746,769,792,817,844,871,900,929,961,993,1026,1061,1097,1134,1173,1212,1253,1295,1339,1383,1429,1476,1524,1994-01-25,25,0,608,1,1994,1,4,555,1993
1994-01-26,637,651,667,683,700,719,738,758,779,801,824,848,873,899,926,954,983,1012,1043,1075,1108,1141,1176,1211,1248,1285,1323,1363,1403,1444,1994-01-26,26,0,624,1,1994,0,6,556,1993
1994-01-27,641,653,664,676,689,701,714,728,742,756,770,785,800,815,831,847,863,880,897,915,932,950,969,988,1007,1026,1046,1066,1087,1107,1994-01-27,27,0,627,1,1994,0,8,563,1993
1994-01-28,669,688,709,732,756,782,810,839,871,903,938,974,1012,1051,1092,1135,1179,1225,1273,1323,1374,1427,1481,1537,1595,1655,1716,1779,1843,1910,1994-01-28,28,0,655,1,1994,1,5,575,1993
1994-01-29,776,840,914,997,1090,1192,1304,1425,1556,1697,1847,2006,2175,2354,2542,2740,2947,3164,3390,3626,3872,4127,4391,4665,4949,5242,5545,5857,6179,6510,1994-01-29,29,0,739,1,1994,5,-17,607,1993
1994-01-30,749,783,820,861,904,951,1001,1054,1110,1170,1232,1298,1367,1439,1514,1593,1674,1759,1846,1937,2031,2129,2229,2333,2439,2549,2662,2778,2898,3020,1994-01-30,30,0,693,1,1994,2,7,589,1993
1994-01-31,704,698,688,673,652,626,595,559,518,472,421,364,303,236,164,87,5,-83,-175,-273,-375,-483,-596,-714,-837,-966,-1099,-1238,-1382,-1531,1994-01-31,31,0,693,1,1994,-3,38,560,1993
1994-02-01,682,658,625,583,533,474,406,330,246,152,50,-60,-180,-308,-444,-589,-743,-905,-1076,-1256,-1444,-1641,-1846,-2060,-2283,-2514,-2754,-3003,-3260,-3526,1994-02-01,1,0,703,2,1994,-4,49,567,1993
1994-02-02,677,647,608,559,502,436,361,277,184,81,-30,-150,-280,-418,-565,-722,-887,-1062,-1245,-1438,-1640,-1850,-2070,-2298,-2536,-2783,-3039,-3303,-3577,-3860,1994-02-02,2,0,710,2,1994,-5,47,592,1993
1994-02-03,720,721,721,719,717,713,709,703,696,688,679,669,658,645,632,617,601,584,566,547,527,506,483,460,435,409,382,354,325,295,1994-02-03,3,0,727,2,1994,-1,10,672,1993
1994-02-04,780,822,874,934,1003,1081,1168,1263,1367,1480,1602,1733,1872,2021,2178,2344,2518,2702,2894,3095,3305,3524,3751,3988,4233,4487,4749,5021,5301,5590,1994-02-04,4,0,739,2,1994,4,-32,755,1993
1994-02-05,762,777,794,812,831,852,874,897,922,948,975,1003,1033,1064,1096,1130,1165,1201,1239,1277,1317,1359,1401,1445,1491,1537,1585,1634,1685,1736,1994-02-05,5,0,744,2,1994,1,4,684,1993
1994-02-06,761,768,775,780,785,790,793,796,799,800,801,801,800,799,797,794,791,787,782,776,770,763,756,747,738,728,718,707,695,682,1994-02-06,6,0,752,2,1994,-0,13,678,1993
1994-02-07,763,765,767,767,765,762,758,752,744,735,725,713,699,684,668,650,631,610,588,564,539,512,484,454,423,390,356,320,283,244,1994-02-07,7,0,758,2,1994,-1,15,686,1993
1994-02-08,774,778,782,784,785,786,785,783,780,776,772,766,758,750,741,731,720,707,694,679,664,647,630,611,591,571,549,526,502,477,1994-02-08,8,0,771,2,1994,-1,13,699,1993
1994-02-09,794,807,820,835,850,866,884,901,920,940,960,982,1004,1027,1051,1076,1102,1128,1156,1184,1213,1243,1274,1306,1338,1372,1406,1441,1477,1514,1994-02-09,9,0,783,2,1994,0,5,723,1993
1994-02-10,805,819,834,851,868,886,906,926,948,971,995,1020,1046,1073,1101,1130,1161,1192,1225,1259,1293,1329,1366,1404,1444,1484,1525,1568,1611,1656,1994-02-10,10,0,791,2,1994,1,5,733,1993
1994-02-11,815,828,841,855,869,884,900,916,933,950,968,986,1005,1025,1045,1066,1088,1110,1132,1156,1179,1204,1229,1254,1280,1307,1335,1362,1391,1420,1994-02-11,11,0,803,2,1994,0,8,735,1993
1994-02-12,829,842,856,870,885,901,917,934,951,969,987,1006,1025,1045,1066,1087,1109,1131,1154,1178,1202,1226,1251,1277,1303,1330,1357,1385,1414,1443,1994-02-12,12,0,816,2,1994,0,9,742,1993
