DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1996-12-21,260,265,271,276,281,286,291,296,301,306,310,314,318,321,325,328,330,332,334,335,336,336,336,335,334,332,329,326,322,317,1996-12-21,21,1,250,12,1996,-0,0,-2,195,1996
1996-12-22,257,259,260,261,261,260,258,255,251,246,240,232,223,213,201,187,172,155,137,116,94,69,43,14,-17,-50,-86,-124,-165,-208,1996-12-22,22,1,249,12,1996,-0,1,-3,198,1996
1996-12-23,250,249,245,241,234,227,217,205,191,175,157,136,112,86,57,25,-10,-48,-90,-135,-184,-236,-292,-352,-416,-485,-558,-635,-717,-803,1996-12-23,23,1,248,12,1996,-0,1,-4,202,1996
1996-12-24,249,245,240,232,223,212,199,183,165,145,121,95,65,33,-3,-43,-86,-133,-183,-238,-297,-360,-428,-500,-577,-659,-746,-838,-936,-1039,1996-12-24,24,1,252,12,1996,-0,1,-4,202,1996
1996-12-25,257,256,254,250,246,241,234,225,216,204,191,176,160,141,121,98,73,46,17,-15,-49,-86,-125,-167,-212,-260,-311,-365,-422,-483,1996-12-25,25,1,263,12,1996,-0,0,-0,194,1996
1996-12-26,268,270,272,273,274,275,275,275,274,272,270,268,265,261,256,251,244,238,230,221,212,202,190,178,165,151,135,119,101,83,1996-12-26,26,1,273,12,1996,-0,0,2,191,1996
1996-12-27,279,284,288,294,299,304,310,316,322,328,335,342,349,356,364,372,380,388,397,406,416,425,436,446,457,468,480,492,505,518,1996-12-27,27,1,279,12,1996,0,-0,4,191,1996
1996-12-28,287,293,300,307,314,323,331,341,351,361,373,385,398,411,426,441,457,475,493,512,532,553,576,599,624,649,676,705,734,765,1996-12-28,28,1,282,12,1996,0,-0,5,192,1996
1996-12-29,294,302,310,319,329,340,352,364,378,393,409,426,444,464,485,507,531,557,584,613,643,675,709,745,782,822,864,908,953,1002,1996-12-29,29,1,286,12,1996,0,-0,6,192,1996
1996-12-30,299,307,315,324,334,345,356,369,382,397,412,429,447,466,487,509,532,557,583,611,640,671,704,738,774,812,853,895,939,985,1996-12-30,30,1,290,12,1996,0,-0,6,197,1996
1996-12-31,305,312,321,330,340,350,362,375,388,402,418,434,452,471,491,513,536,560,586,613,642,672,704,738,773,810,849,890,933,978,1996-12-31,31,1,295,12,1996,0,-0,6,202,1996
1997-01-01,315,325,335,347,359,373,388,404,421,440,460,482,506,531,558,586,617,649,684,720,759,800,843,888,936,986,1039,1095,1153,1214,1997-01-01,1,1,308,1,1997,0,-0,6,205,1996
1997-01-02,316,325,333,343,353,364,375,388,402,416,432,448,466,485,504,526,548,572,597,624,652,681,712,745,779,815,853,893,934,977,1997-01-02,2,1,303,1,1997,0,-0,6,210,1996
1997-01-03,336,348,362,378,395,413,433,456,480,506,534,564,597,632,670,710,753,798,847,898,953,1011,1072,1136,1204,1275,1350,1428,1511,1597,1997-01-03,3,1,331,1,1997,0,-0,7,212,1996
1997-01-04,350,364,380,397,416,437,460,485,512,541,573,607,643,682,724,769,816,867,921,977,1038,1101,1168,1239,1313,1391,1473,1559,1650,1744,1997-01-04,4,1,337,1,1997,0,-0,6,219,1996
1997-01-05,361,376,392,410,429,450,472,496,522,551,581,613,647,684,723,764,808,855,904,956,1011,1068,1129,1193,1260,1330,1403,1480,1560,1644,1997-01-05,5,1,347,1,1997,0,-0,5,227,1996
1997-01-06,369,382,397,412,428,445,463,483,503,524,547,571,596,623,651,680,710,742,776,810,847,885,924,966,1008,1053,1099,1147,1197,1249,1997-01-06,6,1,354,1,1997,0,0,2,237,1996
1997-01-07,372,382,392,403,414,425,436,447,458,469,480,491,502,513,524,535,545,556,566,576,586,596,605,614,622,631,638,646,653,660,1997-01-07,7,1,357,1,1997,-0,0,-1,245,1996
1997-01-08,370,376,382,387,390,394,396,397,397,395,393,388,383,376,367,356,344,330,313,295,274,252,226,199,169,136,100,62,21,-23,1997-01-08,8,1,358,1,1997,-0,1,-2,250,1996
1997-01-09,370,373,374,375,374,371,367,360,352,342,329,314,297,277,254,229,200,168,134,95,54,8,-41,-94,-151,-212,-277,-346,-420,-499,1997-01-09,9,1,363,1,1997,-0,1,-3,253,1996
1997-01-10,382,387,392,395,398,400,401,400,399,396,392,387,380,371,361,349,335,319,302,282,260,236,210,182,151,117,81,42,1,-44,1997-01-10,10,1,381,1,1997,-0,1,1,247,1996
1997-01-11,388,393,397,400,403,405,405,405,404,402,398,393,387,380,371,360,348,334,319,301,282,261,238,213,186,156,125,91,54,15,1997-01-11,11,1,381,1,1997,-0,0,2,245,1996
1997-01-12,388,391,393,394,394,392,390,386,381,374,365,355,343,330,314,297,277,255,232,205,177,146,112,76,38,-4,-48,-96,-146,-199,1997-01-12,12,1,381,1,1997,-0,0,3,248,1996
1997-01-13,385,384,381,377,372,364,354,342,328,311,292,270,245,218,187,153,116,75,31,-16,-68,-123,-183,-247,-314,-387,-463,-545,-631,-722,1997-01-13,13,1,381,1,1997,-0,1,2,257,1996
1997-01-14,385,382,377,370,362,350,337,320,301,279,254,225,194,158,119,77,30,-21,-76,-136,-200,-268,-342,-421,-504,-593,-688,-788,-894,-1005,1997-01-14,14,1,389,1,1997,-0,1,1,266,1996
1997-01-15,393,391,388,383,376,368,357,344,329,311,291,268,243,214,183,148,111,69,25,-24,-76,-132,-191,-255,-324,-396,-473,-554,-641,-732,1997-01-15,15,1,401,1,1997,-0,1,2,269,1996
1997-01-16,405,406,407,407,406,404,401,397,391,384,377,367,356,344,331,315,299,280,260,238,214,188,160,130,98,64,28,-10,-51,-94,1997-01-16,16,1,410,1,1997,-0,0,6,268,1996
1997-01-17,421,427,434,440,447,455,462,470,478,486,495,504,514,524,535,546,558,571,584,597,612,627,643,659,677,695,714,734,755,776,1997-01-17,17,1,421,1,1997,0,-0,10,265,1996
1997-01-18,430,438,447,457,467,478,491,504,518,533,550,567,586,607,629,652,677,704,732,763,795,829,865,903,944,986,1031,1078,1128,1180,1997-01-18,18,1,421,1,1997,0,-0,12,267,1996
1997-01-19,463,481,502,526,552,581,614,650,690,734,782,835,892,953,1020,1092,1169,1252,1340,1435,1536,1643,1757,1878,2006,2141,2283,2433,2591,2758,1997-01-19,19,1,459,1,1997,0,-1,18,265,1996
1997-01-20,468,485,504,526,550,577,607,640,676,716,760,807,858,914,974,1039,1108,1182,1261,1346,1436,1532,1634,1742,1856,1976,2103,2237,2377,2525,1997-01-20,20,1,441,1,1997,0,-1,16,277,1996
1997-01-21,466,479,494,510,528,547,568,591,617,644,674,706,741,778,818,861,907,956,1008,1064,1123,1185,1251,1321,1395,1473,1555,1641,1732,1827,1997-01-21,21,1,441,1,1997,0,-1,12,294,1996
1997-01-22,465,475,485,497,509,522,537,552,568,586,605,625,646,669,693,719,747,776,807,839,874,910,948,989,1031,1076,1123,1172,1223,1277,1997-01-22,22,1,446,1,1997,0,-0,10,307,1996
1997-01-23,458,462,465,467,468,468,467,466,463,459,454,447,439,430,419,407,393,378,360,341,320,297,272,245,216,185,151,115,77,36,1997-01-23,23,1,450,1,1997,-0,0,2,334,1996
1997-01-24,465,469,471,473,474,474,473,471,467,463,457,449,440,430,418,404,389,372,352,331,308,283,256,226,194,160,123,83,41,-3,1997-01-24,24,1,466,1,1997,-0,0,2,341,1996
1997-01-25,470,472,473,474,473,470,467,462,455,447,437,426,412,397,379,359,337,313,286,257,225,190,153,112,69,23,-27,-79,-135,-195,1997-01-25,25,1,469,1,1997,-0,1,1,348,1996
1997-01-26,476,479,481,481,481,479,476,472,466,459,450,440,428,414,398,380,360,338,313,287,258,226,192,156,116,74,29,-19,-70,-124,1997-01-26,26,1,477,1,1997,-0,0,2,351,1996
1997-01-27,486,490,494,497,499,500,501,501,500,498,495,492,487,481,474,465,456,445,433,419,404,388,370,350,329,306,281,255,227,197,1997-01-27,27,1,486,1,1997,-0,0,4,351,1996
1997-01-28,495,500,505,509,513,517,521,524,526,528,530,531,531,531,530,529,527,524,520,516,511,506,499,492,484,474,464,454,442,429,1997-01-28,28,1,492,1,1997,-0,0,6,354,1996
1997-01-29,504,511,517,523,528,534,539,545,550,554,559,563,567,571,575,578,581,583,586,587,589,590,591,591,591,591,590,589,587,585,1997-01-29,29,1,501,1,1997,-0,0,6,360,1996
1997-01-30,518,526,534,542,551,560,569,578,587,597,606,616,627,637,648,658,670,681,693,705,717,729,742,755,768,782,796,810,825,839,1997-01-30,30,1,515,1,1997,0,0,6,367,1996
1997-01-31,531,542,554,567,580,595,611,628,646,665,686,708,731,756,783,811,842,873,907,943,980,1020,1061,1105,1151,1200,1251,1304,1359,1418,1997-01-31,31,1,520,1,1997,0,-0,10,363,1996
1997-02-01,548,562,579,597,617,639,663,689,718,749,782,819,858,900,945,994,1045,1101,1160,1222,1289,1359,1434,1512,1595,1683,1775,1872,1974,2081,1997-02-01,1,1,534,2,1997,0,-1,13,362,1996
1997-02-02,577,600,625,654,686,721,760,803,850,902,959,1020,1086,1158,1236,1319,1408,1503,1605,1713,1829,1951,2081,2218,2364,2517,2678,2848,3026,3214,1997-02-02,2,1,564,2,1997,0,-1,16,363,1996
1997-02-03,591,613,638,667,698,732,770,812,857,907,961,1019,1082,1150,1222,1300,1384,1473,1568,1669,1776,1890,2010,2137,2271,2412,2561,2717,2881,3053,1997-02-03,3,1,564,2,1997,0,-1,14,377,1996
1997-02-04,606,629,654,682,713,746,783,823,866,913,963,1018,1076,1139,1206,1278,1354,1435,1521,1613,1710,1812,1920,2034,2154,2280,2412,2551,2696,2848,1997-02-04,4,1,582,2,1997,0,-1,11,393,1996
1997-02-05,624,648,673,701,731,764,800,839,880,925,973,1025,1079,1138,1200,1267,1337,1412,1491,1574,1662,1755,1852,1955,2062,2175,2293,2417,2547,2682,1997-02-05,5,0,601,2,1997,0,-0,8,407,1996
1997-02-06,648,673,701,730,763,797,835,875,918,964,1013,1065,1121,1180,1243,1310,1380,1454,1533,1615,1702,1793,1889,1989,2094,2204,2319,2439,2564,2695,1997-02-06,6,0,627,2,1997,0,-0,6,419,1996
1997-02-07,691,724,760,800,843,890,941,996,1055,1119,1187,1260,1338,1421,1510,1604,1704,1809,1921,2039,2163,2294,2431,2576,2728,2886,3053,3227,3408,3598,1997-02-07,7,0,673,2,1997,0,-0,7,424,1996
1997-02-08,740,780,824,873,926,983,1045,1112,1184,1262,1345,1434,1528,1629,1737,1851,1971,2099,2234,2376,2526,2684,2849,3023,3205,3396,3596,3804,4022,4249,1997-02-08,8,0,717,2,1997,0,-0,5,437,1996
1997-02-09,779,825,876,932,993,1060,1132,1211,1296,1388,1486,1592,1706,1827,1956,2093,2239,2394,2557,2731,2913,3106,3309,3522,3746,3981,4227,4485,4754,5036,1997-02-09,9,0,730,2,1997,0,-1,10,425,1996
1997-02-10,801,844,891,943,998,1058,1123,1192,1267,1346,1431,1522,1619,1721,1830,1945,2066,2195,2330,2473,2622,2780,2945,3118,3299,3489,3687,3894,4109,4334,1997-02-10,10,0,744,2,1997,0,-0,8,434,1996
1997-02-11,808,843,880,919,960,1003,1048,1095,1144,1195,1249,1305,1364,1424,1487,1553,1621,1692,1765,1840,1919,2000,2084,2170,2259,2352,2447,2544,2645,2749,1997-02-11,11,0,753,2,1997,0,1,2,450,1996
