DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1991-10-22,206,211,216,223,231,240,250,261,274,288,304,321,340,361,383,407,434,462,492,524,559,596,635,677,721,767,816,868,923,980,1991-10-22,22,1,205,10,1991,0,-0,2,203,1991
1991-10-23,212,218,226,235,244,256,269,283,299,317,336,357,381,406,433,463,495,529,565,605,646,691,738,788,840,896,955,1017,1082,1151,1991-10-23,23,1,208,10,1991,0,-0,2,203,1991
1991-10-24,221,229,239,250,263,277,294,312,332,354,378,405,434,465,499,535,575,617,662,709,760,815,872,933,997,1065,1136,1212,1291,1374,1991-10-24,24,1,215,10,1991,0,-0,2,202,1991
1991-10-25,226,234,244,256,269,283,299,317,337,359,383,409,437,467,500,535,572,612,655,701,749,801,855,913,974,1038,1105,1176,1250,1328,1991-10-25,25,1,216,10,1991,0,-0,1,203,1991
1991-10-26,227,235,244,253,264,277,290,305,321,339,358,379,401,425,451,479,508,540,573,608,646,685,727,771,818,866,918,971,1028,1086,1991-10-26,26,1,216,10,1991,0,-0,-0,204,1991
1991-10-27,227,233,239,247,254,263,272,281,292,303,315,328,341,356,371,387,403,421,440,459,479,501,523,547,571,596,623,650,679,708,1991-10-27,27,1,217,10,1991,0,0,-2,207,1991
1991-10-28,225,228,232,235,239,243,246,250,253,256,259,262,265,267,269,271,273,274,275,276,276,276,276,275,273,271,268,265,261,257,1991-10-28,28,1,217,10,1991,-0,0,-4,209,1991
1991-10-29,224,226,227,228,229,229,229,228,226,224,220,216,212,206,199,191,183,173,162,149,136,121,104,86,67,46,24,-1,-27,-54,1991-10-29,29,1,220,10,1991,-0,0,-5,209,1991
1991-10-30,225,226,226,226,224,222,220,216,211,205,198,190,181,170,157,144,128,111,92,72,49,25,-1,-30,-60,-93,-128,-166,-206,-248,1991-10-30,30,1,225,10,1991,-0,1,-5,208,1991
1991-10-31,227,227,227,226,223,220,216,211,205,198,189,178,167,153,138,122,103,83,61,36,10,-19,-50,-83,-119,-157,-198,-241,-288,-337,1991-10-31,31,1,228,10,1991,-0,1,-5,206,1991
1991-11-01,232,234,234,234,234,233,231,228,224,220,214,207,199,190,180,169,156,142,126,108,89,69,46,22,-4,-32,-62,-94,-128,-164,1991-11-01,1,1,234,11,1991,-0,0,-4,201,1991
1991-11-02,234,235,236,235,234,232,230,226,222,216,210,202,193,183,171,158,144,128,111,92,71,48,24,-2,-30,-61,-93,-127,-164,-203,1991-11-02,2,1,234,11,1991,-0,0,-3,199,1991
1991-11-03,235,235,235,234,232,229,226,221,215,209,201,192,182,170,157,142,126,109,89,68,46,21,-6,-34,-65,-97,-132,-169,-209,-250,1991-11-03,3,1,234,11,1991,-0,0,-2,197,1991
1991-11-04,237,237,237,236,235,233,230,226,222,216,210,203,195,185,175,163,150,136,120,103,85,65,44,21,-4,-30,-58,-87,-119,-152,1991-11-04,4,1,236,11,1991,-0,0,-1,193,1991
1991-11-05,237,237,237,235,234,231,228,224,219,213,207,199,191,182,171,159,147,133,117,101,83,63,43,21,-3,-28,-55,-84,-114,-146,1991-11-05,5,1,236,11,1991,-0,0,0,191,1991
1991-11-06,237,237,236,234,232,230,226,222,217,212,205,198,190,181,171,160,148,135,121,106,89,71,52,32,11,-12,-37,-63,-90,-119,1991-11-06,6,1,236,11,1991,-0,0,1,190,1991
1991-11-07,237,236,235,234,231,229,225,222,217,212,206,200,192,184,175,165,155,143,131,118,103,88,72,54,36,16,-4,-26,-49,-74,1991-11-07,7,1,236,11,1991,-0,0,2,190,1991
1991-11-08,239,239,238,237,236,235,233,231,229,226,223,220,216,211,207,201,196,190,183,176,168,160,152,143,133,123,112,101,89,76,1991-11-08,8,1,239,11,1991,-0,-0,3,190,1991
1991-11-09,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,262,263,265,267,268,270,272,275,277,280,282,285,288,1991-11-09,9,1,244,11,1991,0,-0,4,192,1991
1991-11-10,249,252,255,259,262,267,271,276,282,288,295,302,310,318,328,338,348,360,372,385,399,414,430,446,464,483,503,524,546,569,1991-11-10,10,1,249,11,1991,0,-0,5,195,1991
1991-11-11,251,254,257,260,263,267,270,274,279,283,288,294,300,306,312,319,327,335,343,352,362,372,383,394,406,418,431,445,460,475,1991-11-11,11,1,249,11,1991,0,-0,4,202,1991
1991-11-12,257,261,265,270,275,281,287,294,301,309,318,327,337,348,359,372,385,399,414,430,446,464,483,503,524,546,570,594,620,647,1991-11-12,12,1,256,11,1991,0,-0,4,205,1991
1991-11-13,262,266,271,276,282,288,295,302,310,319,328,338,349,360,373,386,400,415,430,447,465,484,504,524,546,570,594,619,646,674,1991-11-13,13,1,258,11,1991,0,-0,3,209,1991
1991-11-14,271,278,286,295,305,316,328,341,356,372,389,408,429,451,474,500,527,557,588,621,656,694,734,776,820,867,916,968,1023,1080,1991-11-14,14,1,267,11,1991,0,-0,5,207,1991
1991-11-15,277,284,293,303,314,326,340,354,371,389,408,429,452,477,504,532,563,596,631,668,708,750,795,842,892,945,1000,1059,1120,1184,1991-11-15,15,1,267,11,1991,0,-0,5,208,1991
1991-11-16,278,285,293,301,311,321,333,346,360,375,391,409,428,448,471,494,520,547,575,606,638,673,709,748,788,831,876,923,973,1025,1991-11-16,16,1,267,11,1991,0,-0,4,212,1991
1991-11-17,282,288,296,304,313,323,334,346,358,372,387,404,421,440,460,481,504,528,554,581,610,641,673,708,744,781,821,863,907,953,1991-11-17,17,1,273,11,1991,0,-0,4,216,1991
1991-11-18,282,288,293,299,305,312,319,327,335,343,352,362,372,382,394,405,418,430,444,458,473,488,505,521,539,557,577,597,617,639,1991-11-18,18,1,275,11,1991,0,-0,2,222,1991
1991-11-19,280,283,285,287,289,291,292,293,294,294,293,292,291,289,287,283,280,275,270,264,258,251,242,233,223,213,201,188,175,160,1991-11-19,19,1,275,11,1991,-0,0,-1,230,1991
1991-11-20,276,275,274,271,268,264,258,251,243,234,223,210,196,180,162,143,121,98,72,44,14,-18,-53,-91,-131,-173,-219,-267,-318,-372,1991-11-20,20,1,273,11,1991,-0,0,-3,235,1991
1991-11-21,271,268,263,256,249,239,227,214,198,181,160,138,113,85,54,21,-16,-55,-99,-145,-195,-248,-306,-367,-432,-502,-575,-653,-736,-823,1991-11-21,21,1,273,11,1991,-0,1,-4,240,1991
1991-11-22,268,263,257,249,239,227,214,198,179,159,136,110,81,50,15,-23,-64,-108,-156,-208,-263,-323,-386,-454,-526,-602,-683,-769,-859,-954,1991-11-22,22,1,273,11,1991,-0,1,-3,238,1991
1991-11-23,268,263,256,248,238,226,213,197,179,159,137,112,85,54,21,-15,-54,-96,-141,-190,-242,-298,-358,-422,-489,-561,-637,-717,-801,-890,1991-11-23,23,1,275,11,1991,-0,1,-2,236,1991
1991-11-24,274,272,268,264,258,251,243,234,224,212,199,184,168,150,130,109,86,61,34,5,-26,-60,-95,-133,-173,-216,-261,-308,-358,-411,1991-11-24,24,1,283,11,1991,-0,0,1,233,1991
1991-11-25,285,286,287,288,289,289,290,290,291,291,292,292,292,292,292,292,292,291,291,291,290,290,289,288,288,287,286,285,284,283,1991-11-25,25,1,290,11,1991,0,-0,4,228,1991
1991-11-26,296,301,306,313,320,328,337,347,358,370,384,399,415,432,451,471,493,517,542,569,598,629,662,696,733,772,814,857,903,952,1991-11-26,26,1,295,11,1991,0,-0,7,224,1991
1991-11-27,305,313,322,333,345,358,374,391,409,430,453,478,505,535,567,602,640,681,724,771,820,873,929,989,1053,1120,1191,1266,1344,1427,1991-11-27,27,1,299,11,1991,0,-1,9,225,1991
1991-11-28,316,327,340,354,370,388,408,431,457,484,515,549,585,625,668,715,765,819,877,938,1004,1074,1149,1228,1312,1401,1494,1593,1697,1806,1991-11-28,28,1,308,11,1991,0,-1,9,228,1991
1991-11-29,318,327,338,350,364,380,397,417,438,462,487,515,546,579,615,653,695,739,787,837,891,949,1010,1075,1143,1215,1291,1372,1456,1545,1991-11-29,29,1,303,11,1991,0,-1,7,236,1991
1991-11-30,320,329,339,350,362,375,391,407,425,445,467,491,516,544,574,606,640,677,716,758,802,849,899,952,1008,1067,1129,1194,1262,1334,1991-11-30,30,1,308,11,1991,0,-0,6,243,1991
1991-12-01,323,331,339,349,360,371,384,398,414,431,449,468,490,512,537,563,591,620,652,686,721,759,799,841,885,932,981,1033,1087,1144,1991-12-01,1,1,311,12,1991,0,-0,4,248,1991
1991-12-02,318,322,326,330,334,339,343,348,352,357,361,366,371,376,380,385,390,395,400,405,410,414,419,424,429,434,439,444,448,453,1991-12-02,2,1,308,12,1991,-0,0,1,259,1991
1991-12-03,315,317,318,318,318,317,316,314,311,307,303,297,291,283,274,265,254,242,229,214,198,181,162,141,119,96,71,44,15,-16,1991-12-03,3,1,311,12,1991,-0,0,-1,266,1991
1991-12-04,314,313,311,309,305,299,293,285,275,264,252,237,221,203,182,160,135,108,78,47,12,-25,-65,-108,-154,-203,-255,-310,-368,-430,1991-12-04,4,1,315,12,1991,-0,1,-3,273,1991
1991-12-05,315,314,311,308,303,297,289,280,269,257,243,227,209,188,166,142,115,85,53,19,-19,-59,-102,-148,-197,-249,-305,-364,-426,-492,1991-12-05,5,1,318,12,1991,-0,1,-3,272,1991
1991-12-06,320,319,317,314,310,305,299,291,282,272,260,246,230,213,194,173,149,124,96,66,34,-1,-38,-78,-121,-167,-215,-267,-321,-379,1991-12-06,6,1,324,12,1991,-0,0,-2,272,1991
1991-12-07,326,326,326,325,323,320,316,311,305,298,290,280,269,257,243,228,211,192,172,149,125,99,71,41,9,-25,-62,-101,-142,-186,1991-12-07,7,1,331,12,1991,-0,0,-1,272,1991
1991-12-08,331,332,333,333,332,331,330,328,325,321,316,311,305,297,289,280,270,258,246,232,217,201,184,165,145,123,100,75,49,21,1991-12-08,8,1,331,12,1991,-0,0,1,270,1991
1991-12-09,334,336,337,338,339,340,340,341,340,340,338,337,335,333,330,327,323,319,314,309,303,296,289,281,273,264,255,244,233,221,1991-12-09,9,1,331,12,1991,-0,0,3,266,1991
1991-12-10,349,356,364,372,381,392,403,415,429,444,460,477,496,516,538,561,586,613,641,672,704,738,775,813,854,896,942,989,1039,1091,1991-12-10,10,1,349,12,1991,0,-0,7,260,1991
1991-12-11,383,401,421,444,470,500,533,570,611,655,705,758,817,880,949,1023,1103,1188,1279,1377,1481,1592,1709,1834,1966,2105,2252,2407,2569,2741,1991-12-11,11,1,381,12,1991,0,-1,12,253,1991
1991-12-12,428,459,494,535,582,634,692,758,830,910,997,1092,1196,1309,1431,1563,1704,1856,2019,2192,2377,2573,2782,3003,3237,3484,3745,4019,4308,4612,1991-12-12,12,1,415,12,1991,0,-2,17,249,1991
1991-12-13,563,635,719,815,925,1048,1188,1342,1514,1704,1912,2139,2386,2655,2945,3258,3594,3955,4342,4754,5193,5660,6156,6681,7237,7823,8442,9094,9779,10499,1991-12-13,13,1,561,12,1991,0,-4,32,230,1991
1991-12-14,631,715,812,923,1049,1190,1348,1524,1717,1930,2163,2417,2693,2992,3314,3661,4034,4432,4859,5313,5796,6310,6854,7430,8038,8680,9357,10069,10817,11602,1991-12-14,14,1,550,12,1991,0,-4,29,243,1991
1991-12-15,656,735,824,926,1039,1166,1306,1461,1631,1816,2018,2238,2475,2731,3006,3301,3617,3954,4314,4696,5102,5532,5987,6467,6974,7507,8069,8659,9277,9926,1991-12-15,15,1,546,12,1991,0,-3,18,270,1991
1991-12-16,643,702,768,840,919,1006,1100,1202,1313,1432,1560,1697,1844,2001,2169,2346,2535,2735,2947,3170,3406,3654,3915,4189,4477,4779,5094,5425,5770,6130,1991-12-16,16,1,534,12,1991,0,-1,1,303,1991
1991-12-17,616,650,686,724,762,801,841,882,923,965,1008,1051,1094,1138,1182,1226,1270,1313,1357,1400,1443,1486,1528,1570,1610,1650,1689,1727,1765,1800,1991-12-17,17,1,534,12,1991,-0,2,-16,334,1991
1991-12-18,585,597,604,608,608,602,591,574,551,521,484,439,386,325,254,174,84,-16,-127,-249,-384,-530,-689,-862,-1047,-1247,-1462,-1691,-1936,-2197,1991-12-18,18,1,541,12,1991,-0,3,-29,358,1991
1991-12-19,553,543,526,500,465,421,366,299,221,130,25,-94,-228,-378,-544,-727,-929,-1149,-1389,-1649,-1930,-2232,-2557,-2905,-3278,-3675,-4097,-4545,-5021,-5524,1991-12-19,19,1,541,12,1991,-0,5,-37,368,1991
1991-12-20,506,471,425,366,293,205,101,-20,-160,-318,-497,-697,-919,-1165,-1435,-1730,-2052,-2402,-2780,-3188,-3626,-4097,-4600,-5137,-5708,-6316,-6961,-7643,-8365,-9127,1991-12-20,20,1,520,12,1991,-0,6,-44,378,1991
1991-12-21,459,405,336,250,148,27,-115,-277,-461,-669,-902,-1161,-1448,-1762,-2107,-2482,-2890,-3331,-3807,-4318,-4867,-5454,-6081,-6749,-7458,-8211,-9009,-9852,-10743,-11681,1991-12-21,21,1,506,12,1991,-0,7,-45,376,1991
1991-12-22,427,362,282,184,68,-68,-224,-403,-605,-832,-1084,-1364,-1672,-2009,-2378,-2779,-3213,-3681,-4186,-4727,-5307,-5927,-6587,-7290,-8035,-8826,-9662,-10545,-11477,-12458,1991-12-22,22,1,501,12,1991,-0,6,-37,359,1991
1991-12-23,404,335,251,150,31,-106,-264,-443,-644,-869,-1119,-1394,-1697,-2027,-2387,-2777,-3199,-3654,-4143,-4666,-5226,-5824,-6460,-7135,-7852,-8610,-9411,-10257,-11149,-12086,1991-12-23,23,1,492,12,1991,-0,6,-26,338,1991
1991-12-24,395,330,253,160,53,-70,-211,-369,-546,-743,-960,-1200,-1461,-1746,-2056,-2390,-2751,-3139,-3555,-4000,-4475,-4981,-5518,-6088,-6692,-7330,-8003,-8713,-9460,-10245,1991-12-24,24,1,486,12,1991,-0,4,-8,309,1991
1991-12-25,397,343,279,205,120,23,-86,-208,-344,-493,-657,-836,-1031,-1242,-1470,-1715,-1979,-2261,-2563,-2884,-3226,-3589,-3973,-4380,-4809,-5262,-5738,-6240,-6766,-7318,1991-12-25,25,1,477,12,1991,-0,2,13,277,1991
1991-12-26,409,370,327,277,222,160,93,19,-62,-150,-244,-346,-455,-572,-696,-829,-970,-1119,-1276,-1443,-1618,-1803,-1996,-2200,-2413,-2636,-2869,-3112,-3366,-3630,1991-12-26,26,1,469,12,1991,-0,-1,35,248,1991
1991-12-27,433,416,398,381,364,347,331,316,302,290,280,272,266,263,262,265,271,280,294,312,334,360,392,429,471,519,572,632,699,772,1991-12-27,27,1,469,12,1991,0,-3,57,223,1991
1991-12-28,462,466,476,491,512,540,576,620,674,737,810,894,990,1099,1220,1355,1505,1670,1851,2048,2263,2495,2746,3016,3306,3617,3949,4303,4680,5081,1991-12-28,28,1,466,12,1991,0,-5,76,210,1991
1991-12-29,492,516,550,593,648,715,795,889,998,1124,1267,1428,1608,1808,2030,2274,2541,2832,3149,3492,3862,4260,4688,5146,5635,6157,6712,7302,7926,8588,1991-12-29,29,1,469,12,1991,0,-7,86,222,1991
1991-12-30,508,542,587,644,715,799,898,1014,1148,1300,1471,1664,1878,2115,2376,2663,2975,3315,3684,4082,4511,4971,5465,5992,6554,7153,7789,8463,9177,9931,1991-12-30,30,1,466,12,1991,0,-7,81,272,1991
1991-12-31,514,550,596,654,724,808,906,1019,1149,1296,1461,1646,1851,2077,2326,2598,2894,3215,3563,3938,4342,4774,5237,5731,6258,6817,7411,8040,8706,9408,1991-12-31,31,1,469,12,1991,0,-6,64,350,1991
1992-01-01,509,538,575,621,676,742,818,905,1005,1117,1243,1383,1539,1710,1897,2102,2324,2565,2825,3105,3406,3728,4072,4439,4829,5243,5683,6147,6639,7157,1992-01-01,1,1,473,1,1992,0,-4,37,444,1991
1992-01-02,490,503,519,539,563,591,622,659,700,746,797,853,915,983,1057,1137,1224,1318,1418,1526,1641,1764,1895,2035,2182,2339,2504,2678,2862,3055,1992-01-02,2,1,477,1,1992,0,-1,2,553,1991
1992-01-03,502,519,540,565,594,628,666,709,758,813,873,939,1011,1091,1177,1270,1370,1479,1595,1719,1852,1993,2143,2303,2472,2651,2840,3039,3248,3468,1992-01-03,3,1,486,1,1992,0,-1,2,547,1991
1992-01-04,507,524,545,568,596,628,664,704,749,799,854,914,980,1052,1129,1213,1303,1400,1503,1614,1732,1857,1990,2131,2280,2437,2603,2778,2961,3154,1992-01-04,4,1,486,1,1992,0,-1,-2,549,1991
1992-01-05,508,522,540,560,583,609,638,670,706,746,789,836,887,943,1002,1067,1136,1209,1288,1371,1460,1554,1654,1759,1871,1988,2111,2240,2376,2518,1992-01-05,5,1,486,1,1992,0,-0,-6,551,1991
1992-01-06,506,516,528,541,555,571,589,607,628,649,673,698,724,752,782,814,847,882,919,957,998,1040,1084,1130,1178,1228,1280,1334,1390,1449,1992-01-06,6,1,492,1,1992,0,0,-12,560,1991
1992-01-07,504,510,516,522,528,534,539,544,549,553,557,559,562,563,563,563,561,558,554,549,542,533,523,512,498,483,466,446,425,402,1992-01-07,7,1,497,1,1992,-0,1,-18,565,1991
1992-01-08,502,504,506,506,506,504,501,496,490,482,472,460,445,428,409,386,361,333,302,267,229,188,142,93,39,-18,-81,-147,-218,-294,1992-01-08,8,1,497,1,1992,-0,1,-20,558,1991
1992-01-09,504,506,507,507,506,503,500,494,487,478,467,454,438,421,400,377,351,322,290,255,216,174,128,78,25,-33,-95,-162,-233,-309,1992-01-09,9,1,501,1,1992,-0,1,-17,538,1991
1992-01-10,507,507,507,506,503,498,492,485,475,463,449,433,413,392,367,340,309,275,237,196,152,103,50,-7,-68,-134,-204,-279,-359,-445,1992-01-10,10,1,506,1,1992,-0,1,-15,524,1991
1992-01-11,512,513,512,511,508,503,497,489,479,467,452,435,416,393,368,340,308,274,236,194,148,99,45,-13,-75,-141,-213,-289,-370,-456,1992-01-11,11,1,515,1,1992,-0,1,-13,514,1991
1992-01-12,524,527,530,532,534,534,534,532,529,525,520,513,504,494,482,468,452,434,413,391,366,338,308,276,240,202,160,116,68,17,1992-01-12,12,1,527,1,1992,-0,1,-9,499,1991
1992-01-13,545,554,564,574,584,595,606,617,629,641,653,666,678,692,705,718,732,746,760,774,789,803,818,832,847,862,877,891,906,921,1992-01-13,13,1,546,1,1992,-0,0,-5,484,1991
1992-01-14,560,572,585,599,615,631,648,667,687,708,730,753,778,804,832,861,891,923,956,991,1028,1066,1106,1147,1190,1235,1282,1330,1381,1433,1992-01-14,14,1,550,1,1992,0,0,-1,472,1991
1992-01-15,566,578,591,605,619,635,652,669,688,708,729,752,775,800,826,853,882,912,944,976,1011,1047,1084,1123,1164,1206,1250,1296,1343,1392,1992-01-15,15,1,550,1,1992,0,0,0,467,1991
1992-01-16,571,581,592,604,616,629,642,656,671,686,702,719,736,754,773,792,812,832,854,876,899,922,947,972,997,1024,1051,1079,1108,1138,1992-01-16,16,1,555,1,1992,0,0,-0,467,1991
1992-01-17,570,578,586,593,601,609,616,624,631,638,645,652,658,665,671,676,681,686,691,695,698,701,704,706,707,708,708,707,706,704,1992-01-17,17,1,555,1,1992,-0,0,-1,467,1991
1992-01-18,570,575,579,583,586,588,589,590,589,588,585,581,576,570,562,553,543,531,517,501,484,465,444,421,395,368,339,307,273,236,1992-01-18,18,1,561,1,1992,-0,1,-2,471,1991
1992-01-19,576,581,585,589,592,594,596,597,596,595,593,590,585,579,572,564,554,543,530,516,500,482,463,441,418,393,365,336,304,270,1992-01-19,19,1,572,1,1992,-0,0,-0,470,1991
1992-01-20,578,581,583,584,583,582,579,575,569,562,553,542,529,515,498,479,458,435,409,381,350,316,280,241,198,153,104,53,-3,-61,1992-01-20,20,1,575,1,1992,-0,1,-1,475,1991
1992-01-21,576,576,574,571,566,559,550,539,526,510,492,471,447,421,391,358,322,283,239,193,142,87,28,-35,-102,-174,-251,-332,-418,-510,1992-01-21,21,1,575,1,1992,-0,1,-2,480,1991
1992-01-22,579,577,574,569,562,554,542,529,513,495,473,449,422,391,358,320,279,235,186,134,77,16,-50,-120,-195,-275,-360,-450,-545,-646,1992-01-22,22,1,582,1,1992,-0,1,-2,482,1991
1992-01-23,578,575,570,562,553,541,527,510,490,467,441,412,379,343,303,259,211,159,102,41,-25,-96,-172,-253,-339,-431,-528,-631,-740,-855,1992-01-23,23,1,582,1,1992,-0,1,-2,485,1991
1992-01-24,582,580,575,570,562,552,541,527,511,493,472,448,422,392,360,325,286,244,198,149,96,40,-21,-85,-154,-227,-305,-387,-474,-566,1992-01-24,24,0,587,1,1992,-0,1,1,481,1991
1992-01-25,584,582,578,573,567,559,549,537,524,508,491,471,450,425,399,370,338,304,267,227,184,138,89,37,-19,-78,-140,-206,-276,-349,1992-01-25,25,0,587,1,1992,-0,0,4,480,1991
1992-01-26,590,590,589,586,583,579,573,567,560,551,541,530,517,503,488,471,453,433,412,389,364,337,309,279,247,213,177,139,99,57,1992-01-26,26,0,595,1,1992,-0,0,6,481,1991
1992-01-27,600,603,605,607,610,612,614,616,618,620,622,624,626,628,631,633,635,638,640,643,646,649,653,656,660,664,668,673,678,683,1992-01-27,27,0,601,1,1992,0,-0,10,480,1991
1992-01-28,608,614,620,626,634,642,651,660,671,683,696,711,727,744,762,782,804,827,852,879,908,939,972,1007,1044,1084,1126,1170,1217,1266,1992-01-28,28,0,603,1,1992,0,-1,13,479,1991
1992-01-29,612,618,625,633,642,652,663,675,688,703,720,738,758,779,803,829,856,886,918,952,989,1029,1071,1115,1163,1213,1267,1324,1383,1446,1992-01-29,29,0,603,1,1992,0,-1,13,486,1991
1992-01-30,616,623,630,639,648,659,671,684,699,715,733,753,774,798,823,851,880,913,947,984,1024,1066,1111,1160,1211,1265,1322,1383,1447,1514,1992-01-30,30,0,608,1,1992,0,-1,13,496,1991
1992-01-31,616,621,626,632,638,645,653,662,671,681,692,705,718,732,748,764,782,802,823,845,869,894,921,950,980,1012,1047,1083,1121,1161,1992-01-31,31,0,608,1,1992,0,-0,10,511,1991
1992-02-01,612,614,616,617,619,620,621,621,622,622,622,622,622,621,620,619,618,617,615,614,612,609,607,604,602,598,595,592,588,584,1992-02-01,1,0,608,2,1992,-0,-0,6,529,1991
1992-02-02,616,617,618,619,619,618,617,616,614,611,608,605,600,595,589,583,576,567,559,549,538,527,515,501,487,472,456,439,420,401,1992-02-02,2,0,619,2,1992,-0,0,3,541,1991
1992-02-03,624,628,631,635,639,642,646,650,655,659,663,668,673,678,683,688,694,700,706,712,718,725,732,740,747,755,764,772,781,791,1992-02-03,3,0,624,2,1992,0,-0,5,541,1991
1992-02-04,629,634,638,643,649,654,660,667,674,681,689,698,707,717,727,739,750,763,776,791,805,821,838,856,874,894,914,936,959,983,1992-02-04,4,0,624,2,1992,0,-0,6,543,1991
1992-02-05,633,637,642,647,652,658,664,671,678,686,694,703,712,722,733,744,757,769,783,797,813,829,846,864,883,903,924,946,969,994,1992-02-05,5,0,627,2,1992,0,-0,6,548,1991
1992-02-06,634,638,642,646,651,656,661,667,673,679,686,693,701,709,718,728,738,748,759,771,784,797,811,826,841,857,874,892,911,931,1992-02-06,6,0,627,2,1992,0,-0,6,552,1991
1992-02-07,644,649,656,663,670,679,688,697,708,719,731,744,758,773,789,806,824,843,863,885,908,932,958,985,1013,1043,1075,1108,1143,1179,1992-02-07,7,0,643,2,1992,0,-0,6,558,1991
