DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1926-10-11,204,206,210,217,226,238,254,273,296,324,357,395,439,489,545,608,679,757,843,938,1041,1153,1275,1407,1550,1703,1867,2043,2230,2430,1926-10-11,11,1,203,10,1926,0,-1,3,203,1926
1926-10-12,216,230,251,280,318,366,426,499,586,688,807,943,1098,1274,1470,1690,1932,2200,2494,2816,3166,3546,3956,4399,4876,5387,5934,6518,7141,7803,1926-10-12,12,1,208,10,1926,0,-2,6,201,1926
1926-10-13,212,216,221,227,234,242,251,261,271,282,294,307,321,336,352,368,386,404,423,443,464,485,508,531,556,581,607,634,662,690,1926-10-13,13,1,208,10,1926,0,0,-3,208,1926
1926-10-14,204,196,183,163,135,97,50,-10,-82,-168,-269,-387,-523,-677,-852,-1048,-1266,-1508,-1775,-2069,-2389,-2738,-3118,-3528,-3970,-4446,-4956,-5502,-6086,-6707,1926-10-14,14,1,208,10,1926,-0,3,-10,212,1926
1926-10-15,203,196,184,167,144,114,77,31,-25,-90,-167,-255,-356,-470,-599,-742,-902,-1078,-1272,-1485,-1716,-1968,-2240,-2535,-2852,-3192,-3556,-3945,-4361,-4802,1926-10-15,15,1,208,10,1926,-0,2,-4,205,1926
1926-10-16,206,204,202,199,196,191,187,181,175,169,162,154,146,137,128,118,107,96,84,72,59,45,31,16,1,-15,-32,-49,-66,-85,1926-10-16,16,1,208,10,1926,0,-0,3,199,1926
1926-10-17,210,216,225,238,256,281,312,351,398,455,522,600,689,792,907,1037,1183,1344,1521,1717,1931,2164,2417,2691,2986,3304,3646,4012,4403,4819,1926-10-17,17,1,208,10,1926,0,-2,9,196,1926
1926-10-18,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-10-18,18,1,208,10,1926,0,-0,0,208,1926
1926-10-19,202,197,189,178,165,147,126,100,70,34,-8,-55,-110,-171,-239,-316,-400,-493,-595,-706,-828,-959,-1101,-1254,-1419,-1596,-1785,-1986,-2201,-2430,1926-10-19,19,1,205,10,1926,-0,1,-2,209,1926
1926-10-20,203,202,199,197,194,191,188,185,181,177,172,167,162,157,151,146,139,133,126,119,111,104,96,87,79,70,61,51,42,32,1926-10-20,20,1,205,10,1926,-0,-0,1,207,1926
1926-10-21,206,208,212,219,228,240,255,274,297,325,358,396,440,490,546,609,680,758,844,939,1043,1155,1278,1410,1553,1707,1872,2048,2236,2437,1926-10-21,21,1,205,10,1926,0,-1,3,206,1926
1926-10-22,207,211,216,225,236,251,270,293,320,353,391,435,485,542,606,678,758,846,943,1049,1165,1291,1427,1575,1733,1903,2086,2281,2489,2710,1926-10-22,22,1,205,10,1926,0,-1,2,206,1926
1926-10-23,200,196,191,183,172,159,143,122,98,70,37,-2,-45,-95,-150,-213,-282,-358,-442,-533,-633,-742,-860,-987,-1124,-1272,-1429,-1598,-1778,-1969,1926-10-23,23,1,203,10,1926,-0,1,-3,211,1926
1926-10-24,195,186,173,156,133,104,68,24,-28,-90,-161,-244,-337,-443,-562,-694,-841,-1004,-1182,-1377,-1589,-1820,-2069,-2339,-2628,-2939,-3272,-3628,-4007,-4410,1926-10-24,24,1,200,10,1926,-0,1,-5,211,1926
1926-10-25,200,201,204,208,215,225,237,254,274,299,328,362,402,447,499,557,623,696,776,865,962,1068,1184,1309,1445,1590,1747,1915,2095,2286,1926-10-25,25,1,200,10,1926,0,-1,3,203,1926
1926-10-26,203,209,218,232,250,275,306,344,390,445,510,584,669,766,875,998,1133,1284,1449,1631,1829,2044,2278,2530,2802,3094,3407,3741,4098,4478,1926-10-26,26,1,200,10,1926,0,-1,4,202,1926
1926-10-27,208,217,229,247,271,301,338,382,436,498,571,654,749,856,975,1108,1256,1418,1596,1791,2003,2232,2481,2748,3036,3344,3673,4025,4400,4799,1926-10-27,27,1,203,10,1926,0,-1,2,204,1926
1926-10-28,209,214,219,226,234,243,253,265,277,290,305,320,337,354,373,393,413,435,458,482,507,533,560,589,618,648,680,712,746,780,1926-10-28,28,1,205,10,1926,-0,1,-4,209,1926
1926-10-29,205,202,197,188,175,156,133,103,66,21,-32,-94,-165,-248,-341,-446,-564,-695,-840,-999,-1174,-1365,-1572,-1797,-2040,-2301,-2582,-2884,-3206,-3550,1926-10-29,29,1,205,10,1926,-0,2,-7,208,1926
1926-10-30,202,197,187,174,155,130,98,59,12,-44,-110,-186,-274,-373,-485,-610,-750,-904,-1074,-1261,-1464,-1685,-1926,-2185,-2464,-2765,-3087,-3431,-3799,-4190,1926-10-30,30,1,205,10,1926,-0,2,-4,203,1926
1926-10-31,202,198,191,182,169,152,131,106,76,41,0,-47,-100,-161,-229,-305,-388,-481,-582,-693,-814,-945,-1086,-1239,-1403,-1579,-1767,-1968,-2182,-2409,1926-10-31,31,1,205,10,1926,-0,1,-0,200,1926
1926-11-01,206,207,209,213,219,226,237,250,266,286,309,337,369,406,448,496,549,609,675,748,828,915,1010,1114,1226,1347,1477,1616,1765,1925,1926-11-01,1,1,205,11,1926,0,-1,5,196,1926
1926-11-02,206,208,212,217,225,235,249,265,285,310,338,372,410,454,504,560,623,693,770,854,947,1048,1158,1277,1405,1543,1692,1851,2021,2202,1926-11-02,2,1,205,11,1926,0,-1,4,200,1926
1926-11-03,205,205,205,205,206,206,207,208,209,211,212,214,217,219,222,226,230,234,239,244,250,257,264,271,279,288,298,308,319,331,1926-11-03,3,1,205,11,1926,0,-0,0,205,1926
1926-11-04,205,206,207,208,209,211,213,216,219,223,227,232,238,245,253,261,271,281,292,305,319,333,349,367,385,405,427,450,474,500,1926-11-04,4,1,205,11,1926,0,-0,0,205,1926
1926-11-05,227,249,279,321,375,444,528,630,752,894,1059,1248,1463,1705,1976,2279,2613,2982,3386,3828,4308,4830,5393,6000,6653,7353,8102,8902,9753,10659,1926-11-05,5,1,215,11,1926,0,-3,8,199,1926
1926-11-06,222,229,236,245,255,266,278,291,305,319,335,351,368,386,405,424,444,465,487,509,532,555,579,604,629,654,680,707,733,761,1926-11-06,6,1,215,11,1926,-0,1,-3,208,1926
1926-11-07,207,194,171,137,91,30,-48,-145,-262,-401,-565,-754,-972,-1219,-1498,-1811,-2159,-2545,-2970,-3436,-3945,-4499,-5100,-5750,-6450,-7202,-8009,-8873,-9794,-10776,1926-11-07,7,1,213,11,1926,-0,4,-12,214,1926
1926-11-08,191,162,120,60,-19,-120,-246,-400,-583,-799,-1050,-1340,-1669,-2041,-2460,-2926,-3443,-4014,-4640,-5325,-6072,-6882,-7759,-8705,-9722,-10814,-11983,-13231,-14561,-15976,1926-11-08,8,1,208,11,1926,-0,5,-11,212,1926
1926-11-09,201,195,188,181,173,166,158,151,145,140,136,134,133,134,137,143,152,163,177,195,217,242,272,306,344,388,436,490,549,614,1926-11-09,9,1,208,11,1926,0,-1,10,195,1926
1926-11-10,217,235,267,314,379,466,577,714,881,1081,1316,1589,1903,2261,2665,3119,3625,4187,4806,5486,6229,7039,7918,8869,9894,10998,12182,13449,14803,16245,1926-11-10,10,1,208,11,1926,0,-6,24,187,1926
1926-11-11,213,222,237,258,286,323,369,426,493,573,666,774,896,1035,1191,1365,1558,1772,2007,2263,2543,2847,3176,3531,3914,4324,4763,5232,5733,6265,1926-11-11,11,1,208,11,1926,0,-2,3,213,1926
1926-11-12,208,209,210,210,209,208,205,201,195,188,179,168,154,137,118,96,70,41,8,-29,-70,-115,-165,-220,-280,-345,-416,-492,-574,-662,1926-11-12,12,1,208,11,1926,-0,1,-6,221,1926
1926-11-13,209,207,203,196,186,171,152,128,97,60,15,-38,-99,-169,-249,-340,-441,-555,-680,-819,-971,-1138,-1320,-1517,-1730,-1960,-2207,-2473,-2757,-3061,1926-11-13,13,1,210,11,1926,-0,2,-9,220,1926
1926-11-14,211,213,214,216,219,221,224,227,230,234,238,242,246,250,255,260,265,271,277,283,289,296,302,309,317,324,332,340,348,357,1926-11-14,14,1,210,11,1926,0,0,-1,208,1926
1926-11-15,209,206,203,197,188,177,163,146,125,99,69,35,-5,-50,-102,-159,-223,-294,-372,-458,-552,-654,-765,-885,-1015,-1154,-1303,-1462,-1633,-1814,1926-11-15,15,1,210,11,1926,-0,1,-2,209,1926
1926-11-16,203,195,184,168,146,119,85,43,-6,-64,-132,-210,-299,-400,-512,-638,-778,-932,-1101,-1286,-1487,-1706,-1942,-2197,-2472,-2767,-3082,-3419,-3778,-4159,1926-11-16,16,1,208,11,1926,-0,1,-3,210,1926
1926-11-17,205,203,200,197,193,189,184,179,173,167,160,153,145,137,128,119,109,99,88,77,65,53,40,26,13,-2,-17,-32,-48,-64,1926-11-17,17,1,208,11,1926,-0,-0,2,205,1926
1926-11-18,210,214,222,233,250,271,298,332,374,423,482,549,627,716,817,930,1055,1195,1349,1518,1703,1904,2123,2359,2615,2889,3184,3499,3836,4195,1926-11-18,18,1,208,11,1926,0,-2,6,203,1926
1926-11-19,209,213,218,225,235,247,263,283,306,334,367,404,447,496,551,612,680,755,838,928,1027,1134,1250,1375,1510,1655,1810,1975,2152,2340,1926-11-19,19,1,208,11,1926,0,-1,2,209,1926
1926-11-20,222,235,254,281,315,358,410,474,549,637,739,856,988,1137,1304,1490,1695,1921,2168,2438,2732,3051,3395,3765,4163,4590,5046,5533,6051,6602,1926-11-20,20,1,213,11,1926,0,-1,3,208,1926
1926-11-21,221,228,235,244,254,266,278,292,307,323,340,359,378,399,421,444,469,495,521,549,579,609,641,674,708,743,779,817,855,895,1926-11-21,21,1,216,11,1926,-0,1,-4,213,1926
1926-11-22,201,184,156,116,63,-6,-94,-201,-330,-483,-662,-868,-1104,-1372,-1674,-2011,-2386,-2800,-3256,-3756,-4301,-4893,-5535,-6229,-6976,-7778,-8637,-9556,-10536,-11579,1926-11-22,22,1,210,11,1926,-0,4,-12,217,1926
1926-11-23,217,218,219,219,219,219,218,216,214,211,207,202,197,190,182,174,164,153,140,127,111,95,77,57,35,12,-13,-39,-68,-99,1926-11-23,23,1,217,11,1926,-0,0,1,206,1926
1926-11-24,295,371,479,628,822,1067,1370,1737,2173,2684,3277,3958,4731,5605,6583,7673,8880,10211,11671,13266,15003,16887,18924,21120,23482,26015,28725,31618,34701,37978,1926-11-24,24,1,249,11,1926,1,-10,31,183,1926
1926-11-25,291,334,390,461,548,654,780,927,1099,1295,1519,1772,2055,2371,2721,3106,3530,3993,4497,5044,5636,6275,6961,7698,8486,9328,10225,11180,12193,13266,1926-11-25,25,1,256,11,1926,0,-1,3,208,1926
1926-11-26,260,238,195,125,22,-117,-299,-528,-809,-1148,-1549,-2018,-2559,-3178,-3879,-4668,-5550,-6530,-7612,-8802,-10106,-11527,-13071,-14743,-16549,-18493,-20580,-22815,-25203,-27751,1926-11-26,26,1,263,11,1926,-1,12,-38,243,1926
1926-11-27,242,191,108,-17,-188,-414,-700,-1054,-1481,-1990,-2586,-3276,-4068,-4967,-5980,-7115,-8378,-9776,-11314,-13001,-14843,-16847,-19019,-21366,-23894,-26611,-29524,-32638,-35961,-39500,1926-11-27,27,1,267,11,1926,-1,13,-35,237,1926
1926-11-28,270,265,255,243,226,206,181,153,121,84,44,-0,-49,-101,-158,-219,-284,-354,-428,-506,-589,-677,-768,-865,-966,-1072,-1182,-1297,-1417,-1541,1926-11-28,28,1,273,11,1926,-0,-2,25,184,1926
1926-11-29,299,333,386,462,566,703,876,1091,1351,1661,2026,2451,2938,3494,4122,4828,5614,6487,7450,8507,9664,10925,12293,13775,15373,17093,18939,20915,23027,25277,1926-11-29,29,1,279,11,1926,1,-11,52,176,1926
1926-11-30,296,309,324,344,369,400,436,480,531,590,659,736,825,924,1035,1158,1294,1444,1608,1787,1982,2194,2423,2669,2934,3218,3522,3846,4192,4559,1926-11-30,30,1,286,11,1926,0,-1,10,240,1926
1926-12-01,316,340,372,413,465,529,606,698,806,932,1077,1241,1428,1637,1871,2131,2418,2733,3078,3454,3863,4306,4784,5299,5852,6445,7078,7754,8473,9237,1926-12-01,1,1,299,12,1926,0,-2,12,246,1926
1926-12-02,351,393,448,519,608,717,847,1002,1183,1393,1633,1905,2212,2556,2938,3362,3829,4340,4900,5508,6168,6882,7651,8478,9365,10314,11327,12407,13555,14773,1926-12-02,2,1,321,12,1926,0,-3,11,254,1926
1926-12-03,349,365,380,393,402,409,411,408,399,383,360,328,288,238,177,105,20,-77,-188,-313,-453,-610,-783,-974,-1183,-1411,-1659,-1928,-2218,-2531,1926-12-03,3,1,331,12,1926,-0,3,-5,270,1926
1926-12-04,343,334,311,271,211,128,19,-119,-289,-494,-737,-1022,-1351,-1727,-2153,-2632,-3168,-3763,-4421,-5144,-5936,-6799,-7736,-8752,-9847,-11027,-12293,-13649,-15097,-16641,1926-12-04,4,1,342,12,1926,-1,7,-13,281,1926
1926-12-05,363,364,358,344,320,284,235,172,94,-2,-116,-250,-406,-585,-788,-1017,-1273,-1558,-1873,-2220,-2600,-3014,-3464,-3951,-4477,-5044,-5652,-6303,-6999,-7741,1926-12-05,5,1,358,12,1926,-0,3,3,272,1926
1926-12-06,393,417,447,486,532,589,658,739,835,945,1073,1218,1383,1569,1776,2007,2262,2543,2852,3189,3556,3954,4384,4849,5348,5884,6458,7070,7723,8418,1926-12-06,6,1,373,12,1926,0,-3,25,263,1926
1926-12-07,345,313,261,187,88,-40,-199,-393,-625,-898,-1215,-1580,-1994,-2463,-2987,-3572,-4220,-4934,-5716,-6572,-7502,-8511,-9602,-10778,-12042,-13397,-14846,-16392,-18039,-19790,1926-12-07,7,1,359,12,1926,-1,5,3,295,1926
1926-12-08,328,282,212,115,-13,-175,-376,-618,-907,-1246,-1638,-2088,-2599,-3174,-3819,-4536,-5329,-6203,-7160,-8205,-9341,-10573,-11904,-13338,-14878,-16529,-18293,-20176,-22181,-24312,1926-12-08,8,1,358,12,1926,-1,5,-2,318,1926
1926-12-09,387,418,466,538,635,764,927,1130,1376,1669,2015,2416,2877,3403,3997,4665,5409,6234,7145,8145,9239,10431,11725,13126,14637,16263,18008,19877,21872,23999,1926-12-09,9,1,373,12,1926,1,-10,46,291,1926
1926-12-10,402,447,518,618,754,931,1153,1427,1756,2148,2606,3136,3743,4433,5211,6081,7050,8122,9303,10597,12011,13549,15217,17019,18962,21050,23288,25682,28237,30958,1926-12-10,10,1,373,12,1926,1,-11,45,308,1926
1926-12-11,381,387,396,406,418,433,450,469,491,516,544,575,610,649,691,737,788,843,903,967,1036,1111,1191,1276,1367,1464,1568,1677,1793,1916,1926-12-11,11,1,373,12,1926,0,-0,1,361,1926
1926-12-12,371,350,313,256,175,68,-71,-243,-454,-707,-1005,-1352,-1752,-2208,-2724,-3303,-3951,-4669,-5461,-6332,-7285,-8323,-9451,-10672,-11989,-13406,-14927,-16556,-18296,-20150,1926-12-12,12,1,381,12,1926,-1,8,-31,395,1926
1926-12-13,398,412,432,457,489,529,578,636,706,788,882,990,1114,1252,1408,1581,1774,1986,2218,2472,2749,3050,3375,3726,4103,4508,4942,5405,5898,6424,1926-12-13,13,1,388,12,1926,0,-2,11,347,1926
1926-12-14,436,484,553,647,770,926,1119,1353,1631,1959,2339,2775,3273,3835,4465,5168,5947,6807,7751,8784,9908,11129,12450,13875,15409,17054,18815,20696,22702,24835,1926-12-14,14,1,405,12,1926,1,-7,28,337,1926
1926-12-15,419,422,419,410,391,361,319,264,192,103,-4,-133,-283,-457,-657,-884,-1140,-1427,-1745,-2097,-2485,-2910,-3373,-3877,-4423,-5012,-5647,-6329,-7060,-7840,1926-12-15,15,1,410,12,1926,-0,5,-15,384,1926
1926-12-16,424,420,407,383,346,294,225,136,26,-108,-267,-454,-670,-918,-1201,-1519,-1875,-2271,-2709,-3192,-3721,-4298,-4926,-5606,-6341,-7132,-7982,-8893,-9867,-10906,1926-12-16,16,1,421,12,1926,-0,5,-11,380,1926
1926-12-17,415,399,371,328,268,190,90,-33,-182,-359,-566,-805,-1079,-1390,-1740,-2131,-2566,-3047,-3576,-4155,-4787,-5474,-6218,-7021,-7885,-8813,-9808,-10870,-12003,-13209,1926-12-17,17,1,421,12,1926,-0,4,-2,372,1926
1926-12-18,419,408,391,365,330,286,231,163,83,-10,-119,-243,-384,-543,-720,-917,-1134,-1373,-1635,-1920,-2229,-2564,-2926,-3315,-3732,-4178,-4655,-5163,-5704,-6277,1926-12-18,18,1,424,12,1926,-0,1,9,370,1926
1926-12-19,436,447,465,491,526,572,632,706,796,904,1032,1181,1352,1549,1772,2022,2303,2614,2959,3338,3754,4207,4701,5235,5813,6435,7103,7820,8586,9404,1926-12-19,19,1,429,12,1926,0,-4,26,367,1926
1926-12-20,444,457,476,502,536,579,633,699,779,872,981,1107,1252,1415,1600,1806,2035,2288,2568,2874,3208,3571,3965,4391,4850,5344,5873,6439,7042,7686,1926-12-20,20,1,435,12,1926,0,-3,15,391,1926
1926-12-21,464,491,531,584,653,741,849,980,1135,1318,1530,1773,2051,2364,2715,3106,3540,4019,4545,5119,5746,6425,7160,7954,8807,9723,10703,11750,12866,14053,1926-12-21,21,1,445,12,1926,0,-4,17,397,1926
1926-12-22,468,482,498,516,536,558,581,605,631,659,688,719,751,784,818,854,891,929,968,1008,1049,1091,1134,1177,1222,1267,1313,1360,1407,1455,1926-12-22,22,1,455,12,1926,-0,1,-3,423,1926
1926-12-23,463,461,453,438,414,380,334,276,202,113,7,-118,-263,-429,-619,-832,-1071,-1337,-1631,-1956,-2311,-2699,-3121,-3578,-4072,-4605,-5176,-5789,-6444,-7143,1926-12-23,23,1,459,12,1926,-0,3,-6,425,1926
1926-12-24,465,459,446,424,392,348,291,219,131,26,-99,-245,-412,-603,-819,-1062,-1333,-1633,-1964,-2327,-2725,-3157,-3627,-4135,-4683,-5272,-5903,-6579,-7301,-8070,1926-12-24,24,1,466,12,1926,-0,3,-3,425,1926
1926-12-25,486,498,512,529,550,574,602,635,674,717,767,824,887,959,1038,1125,1222,1328,1443,1570,1707,1855,2015,2187,2372,2570,2782,3008,3249,3505,1926-12-25,25,1,477,12,1926,0,-1,11,418,1926
1926-12-26,528,574,638,724,834,973,1143,1347,1590,1874,2202,2579,3007,3490,4031,4633,5300,6035,6841,7722,8681,9721,10845,12058,13362,14760,16256,17854,19556,21366,1926-12-26,26,1,497,12,1926,1,-6,26,413,1926
1926-12-27,657,801,1002,1270,1615,2047,2575,3208,3958,4832,5842,6996,8305,9778,11425,13255,15279,17506,19945,22607,25500,28636,32023,35671,39590,43790,48280,53070,58169,63588,1926-12-27,27,1,564,12,1926,2,-15,47,410,1926
1926-12-28,684,780,898,1040,1208,1405,1631,1890,2183,2512,2880,3288,3739,4234,4775,5365,6006,6700,7448,8253,9117,10041,11029,12081,13201,14389,15649,16982,18389,19875,1926-12-28,28,0,603,12,1926,0,2,-9,463,1926
1926-12-29,621,583,498,355,142,-150,-534,-1019,-1616,-2337,-3191,-4191,-5346,-6668,-8167,-9854,-11740,-13836,-16153,-18701,-21491,-24534,-27841,-31423,-35291,-39454,-43925,-48714,-53832,-59289,1926-12-29,29,0,619,12,1926,-2,25,-70,511,1926
1926-12-30,484,291,-16,-455,-1048,-1817,-2783,-3965,-5387,-7068,-9029,-11292,-13878,-16807,-20101,-23782,-27868,-32383,-37347,-42781,-48706,-55143,-62113,-69638,-77738,-86434,-95747,-105699,-116310,-127602,1926-12-30,30,0,587,12,1926,-4,39,-89,521,1926
1926-12-31,456,299,73,-233,-629,-1124,-1730,-2455,-3311,-4308,-5456,-6764,-8244,-9904,-11757,-13811,-16077,-18565,-21285,-24248,-27463,-30941,-34692,-38726,-43054,-47685,-52629,-57898,-63501,-69448,1926-12-31,31,1,561,12,1926,-2,11,21,439,1926
1927-01-01,596,670,806,1019,1326,1743,2284,2966,3804,4814,6013,7414,9035,10891,12997,15370,18025,20978,24244,27840,31781,36082,40760,45830,51308,57210,63551,70347,77614,85367,1927-01-01,1,1,572,1,1927,3,-40,181,349,1926
1927-01-02,638,759,956,1247,1647,2172,2839,3664,4663,5853,7249,8869,10729,12844,15231,17907,20887,24188,27827,31819,36180,40928,46079,51648,57652,64107,71030,78437,86344,94767,1927-01-02,2,1,572,1,1927,3,-35,128,469,1926
1927-01-03,608,662,746,863,1018,1217,1465,1767,2127,2550,3043,3608,4252,4980,5796,6706,7714,8826,10046,11379,12831,14406,16110,17947,19922,22040,24307,26727,29306,32047,1927-01-03,3,1,572,1,1927,1,-8,12,605,1926
1927-01-04,552,510,439,331,179,-25,-286,-613,-1013,-1493,-2060,-2721,-3483,-4354,-5341,-6451,-7692,-9069,-10591,-12265,-14098,-16097,-18270,-20622,-23163,-25898,-28836,-31982,-35346,-38932,1927-01-04,4,1,572,1,1927,-1,18,-80,683,1926
1927-01-05,554,521,468,390,283,143,-36,-258,-526,-845,-1221,-1657,-2157,-2726,-3369,-4090,-4893,-5783,-6764,-7841,-9018,-10299,-11689,-13193,-14814,-16558,-18428,-20429,-22566,-24842,1927-01-05,5,1,572,1,1927,-1,10,-38,613,1926
1927-01-06,579,592,613,644,688,746,820,912,1025,1160,1319,1503,1716,1959,2234,2543,2887,3270,3692,4156,4663,5216,5817,6468,7170,7925,8736,9604,10532,11521,1927-01-06,6,1,572,1,1927,0,-5,20,546,1926
1927-01-07,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1927-01-07,7,1,572,1,1927,-0,-0,0,572,1926
1927-01-08,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1927-01-08,8,1,572,1,1927,-0,-0,0,572,1926
1927-01-09,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1927-01-09,9,1,572,1,1927,-0,-0,0,572,1926
1927-01-10,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1927-01-10,10,1,572,1,1927,-0,-0,0,572,1926
1927-01-11,577,582,589,598,611,626,645,668,695,727,764,806,854,909,970,1037,1112,1195,1286,1385,1493,1609,1736,1872,2018,2175,2343,2523,2714,2917,1927-01-11,11,1,575,1,1927,0,-1,2,571,1926
1927-01-12,600,624,658,704,764,839,932,1043,1175,1329,1507,1712,1943,2205,2497,2822,3181,3577,4011,4485,5000,5559,6162,6812,7511,8260,9061,9915,10825,11792,1927-01-12,12,0,585,1,1927,0,-3,7,567,1926
1927-01-13,592,597,601,605,607,608,607,604,598,589,576,559,539,514,484,448,407,360,307,246,179,104,21,-69,-169,-278,-395,-523,-661,-809,1927-01-13,13,0,585,1,1927,-0,1,-6,577,1926
1927-01-14,579,564,540,503,451,384,297,190,60,-94,-276,-487,-729,-1004,-1315,-1663,-2051,-2481,-2955,-3475,-4042,-4660,-5331,-6055,-6837,-7676,-8577,-9540,-10569,-11664,1927-01-14,14,0,585,1,1927,-0,4,-13,582,1926
1927-01-15,575,559,533,496,446,381,300,201,82,-59,-223,-413,-629,-873,-1148,-1456,-1797,-2173,-2587,-3040,-3533,-4069,-4649,-5276,-5950,-6673,-7448,-8276,-9158,-10097,1927-01-15,15,0,585,1,1927,-0,3,-6,575,1926
1927-01-16,588,591,597,606,618,636,658,687,722,764,815,875,945,1025,1116,1218,1334,1462,1605,1763,1936,2125,2331,2554,2796,3058,3339,3640,3963,4308,1927-01-16,16,0,587,1,1927,0,-2,12,561,1926
1927-01-17,627,670,734,823,942,1093,1283,1514,1790,2117,2497,2935,3435,4001,4637,5348,6136,7008,7965,9014,10157,11398,12743,14195,15757,17435,19232,21152,23200,25379,1927-01-17,17,0,601,1,1927,1,-8,28,554,1926
1927-01-18,610,618,626,633,640,645,650,652,652,650,644,636,624,608,587,562,532,497,455,408,354,294,226,150,67,-25,-125,-234,-352,-480,1927-01-18,18,0,601,1,1927,-0,2,-7,591,1926
1927-01-19,609,605,595,576,548,508,456,389,306,206,86,-54,-217,-404,-616,-856,-1124,-1422,-1752,-2116,-2515,-2950,-3423,-3936,-4491,-5088,-5730,-6419,-7154,-7939,1927-01-19,19,0,608,1,1927,-0,4,-12,594,1926
1927-01-20,638,656,678,704,734,769,810,857,909,968,1034,1107,1188,1276,1374,1479,1595,1719,1854,1999,2154,2321,2499,2689,2892,3107,3335,3576,3832,4101,1927-01-20,20,0,624,1,1927,0,0,2,582,1926
1927-01-21,817,993,1244,1582,2019,2569,3245,4059,5024,6153,7459,8955,10653,12566,14707,17089,19725,22628,25810,29284,33063,37160,41588,46360,51487,56984,62863,69137,75818,82920,1927-01-21,21,0,706,1,1927,2,-21,63,536,1926
1927-01-22,846,973,1137,1343,1595,1899,2259,2680,3167,3724,4357,5071,5869,6758,7741,8823,10010,11306,12716,14244,15897,17677,19591,21642,23836,26178,28672,31324,34137,37117,1927-01-22,22,0,744,1,1927,1,-3,6,588,1926
1927-01-23,708,610,432,158,-231,-751,-1419,-2253,-3270,-4486,-5919,-7587,-9506,-11693,-14167,-16943,-20039,-23473,-27261,-31420,-35969,-40923,-46300,-52118,-58393,-65143,-72384,-80135,-88412,-97232,1927-01-23,23,0,739,1,1927,-3,37,-114,687,1926
