DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1960-10-30,210,210,211,212,213,214,215,216,216,217,218,218,218,218,218,218,218,217,216,214,213,211,208,206,203,199,195,191,186,181,1960-10-30,30,1,210,10,1960,-0,0,-6,249,1960
1960-10-31,220,224,228,233,239,245,252,260,268,277,287,297,308,320,332,345,359,374,390,406,424,442,461,481,502,524,546,570,595,620,1960-10-31,31,1,223,10,1960,0,0,-4,242,1960
1960-11-01,240,251,264,278,294,312,333,356,381,408,438,471,507,545,587,632,680,731,786,844,906,972,1041,1115,1192,1274,1360,1451,1546,1645,1960-11-01,1,1,239,11,1960,0,-0,-0,229,1960
1960-11-02,255,270,288,308,330,356,384,416,452,490,533,579,629,684,743,806,874,947,1025,1108,1196,1289,1389,1494,1605,1722,1845,1975,2111,2254,1960-11-02,2,1,242,11,1960,0,-1,2,219,1960
1960-11-03,261,275,292,310,331,354,380,409,441,475,513,554,598,645,697,752,810,873,940,1011,1087,1167,1251,1340,1434,1533,1637,1747,1862,1982,1960-11-03,3,1,242,11,1960,0,-0,0,221,1960
1960-11-04,260,272,284,298,313,330,348,368,389,412,437,464,492,523,555,589,626,664,705,748,794,841,891,944,999,1057,1117,1180,1246,1314,1960-11-04,4,1,242,11,1960,0,-0,-3,226,1960
1960-11-05,256,263,271,278,286,294,302,311,319,328,337,346,355,364,374,383,392,401,411,420,429,437,446,455,463,471,479,487,494,501,1960-11-05,5,1,242,11,1960,-0,0,-6,231,1960
1960-11-06,251,253,255,256,256,255,254,251,247,241,234,226,216,204,191,176,158,139,117,94,67,39,7,-27,-63,-103,-145,-191,-240,-292,1960-11-06,6,1,242,11,1960,-0,1,-9,233,1960
1960-11-07,245,243,240,236,230,222,212,200,185,168,149,127,102,74,42,8,-30,-72,-118,-167,-221,-278,-340,-407,-479,-555,-636,-722,-814,-911,1960-11-07,7,1,242,11,1960,-0,1,-10,231,1960
1960-11-08,242,239,233,226,217,206,193,176,158,136,112,84,53,19,-19,-61,-107,-156,-210,-269,-332,-400,-473,-551,-634,-722,-817,-916,-1022,-1134,1960-11-08,8,1,244,11,1960,-0,1,-9,224,1960
1960-11-09,243,239,233,226,216,204,190,173,154,132,107,79,48,13,-25,-67,-113,-162,-216,-275,-338,-405,-477,-555,-637,-725,-818,-916,-1021,-1131,1960-11-09,9,1,249,11,1960,-0,1,-7,218,1960
1960-11-10,244,240,234,226,215,203,189,172,152,129,104,76,44,9,-30,-72,-118,-168,-223,-281,-344,-412,-484,-561,-643,-731,-824,-922,-1026,-1136,1960-11-10,10,1,252,11,1960,-0,1,-6,216,1960
1960-11-11,247,243,238,231,222,211,198,183,166,146,123,98,70,39,5,-32,-73,-117,-165,-216,-271,-331,-394,-462,-534,-611,-693,-779,-870,-966,1960-11-11,11,1,256,11,1960,-0,1,-4,211,1960
1960-11-12,263,264,264,264,263,262,259,256,252,248,242,235,227,218,208,197,184,171,155,139,121,101,80,57,33,7,-21,-50,-82,-115,1960-11-12,12,1,273,11,1960,-0,0,0,204,1960
1960-11-13,281,287,294,302,310,319,329,339,350,362,375,389,403,419,435,452,471,490,511,533,556,580,606,632,661,690,721,753,787,823,1960-11-13,13,1,283,11,1960,0,-0,4,197,1960
1960-11-14,294,305,316,329,343,359,377,396,417,440,465,492,522,553,587,624,663,705,749,797,847,900,957,1017,1080,1146,1216,1290,1368,1449,1960-11-14,14,1,286,11,1960,0,-0,7,192,1960
1960-11-15,304,317,331,347,365,385,408,432,459,489,521,556,594,636,680,728,779,834,893,955,1022,1093,1168,1247,1331,1420,1513,1611,1715,1823,1960-11-15,15,1,290,11,1960,0,-1,9,191,1960
1960-11-16,319,335,353,374,397,423,452,484,520,558,601,647,698,752,811,875,943,1016,1094,1178,1266,1361,1461,1567,1679,1797,1922,2053,2192,2337,1960-11-16,16,1,303,11,1960,0,-1,11,190,1960
1960-11-17,325,341,359,380,403,428,457,489,523,561,603,648,697,750,808,869,935,1006,1082,1162,1248,1339,1436,1538,1647,1761,1881,2008,2141,2281,1960-11-17,17,1,303,11,1960,0,-1,10,194,1960
1960-11-18,325,338,353,369,387,407,429,453,480,508,539,573,609,648,690,735,783,835,889,948,1009,1075,1144,1217,1294,1375,1461,1550,1645,1743,1960-11-18,18,1,303,11,1960,0,-1,8,204,1960
1960-11-19,320,327,336,344,353,362,372,383,393,405,417,429,442,455,469,484,499,514,531,548,565,584,603,622,643,664,685,708,731,755,1960-11-19,19,1,303,11,1960,0,0,3,220,1960
1960-11-20,316,319,321,322,322,321,319,315,311,305,297,288,277,264,250,233,215,194,171,146,118,88,56,20,-18,-59,-103,-150,-200,-253,1960-11-20,20,1,311,11,1960,-0,1,-3,239,1960
1960-11-21,320,321,320,318,314,308,301,291,279,265,248,229,207,181,153,122,87,49,7,-39,-88,-142,-200,-262,-329,-400,-476,-557,-644,-735,1960-11-21,21,1,324,11,1960,-0,1,-6,250,1960
1960-11-22,322,321,319,315,308,300,290,277,261,243,222,198,170,139,105,67,26,-20,-70,-124,-183,-246,-314,-388,-466,-549,-638,-732,-832,-938,1960-11-22,22,1,324,11,1960,-0,1,-6,249,1960
1960-11-23,327,326,323,319,313,305,295,283,268,251,231,208,182,153,121,85,46,3,-44,-95,-150,-209,-273,-341,-414,-492,-574,-662,-756,-854,1960-11-23,23,1,330,11,1960,-0,1,-4,245,1960
1960-11-24,337,339,339,339,337,334,330,324,317,308,297,284,270,253,234,213,190,164,136,106,72,36,-3,-45,-90,-138,-190,-244,-303,-364,1960-11-24,24,1,342,11,1960,-0,1,-1,239,1960
1960-11-25,345,348,351,353,354,354,354,352,350,347,343,337,331,323,315,305,293,280,266,250,233,214,193,171,147,121,93,64,32,-2,1960-11-25,25,1,344,11,1960,-0,0,2,234,1960
1960-11-26,349,353,356,359,361,363,364,365,365,364,364,362,360,357,353,349,344,338,331,324,315,306,296,285,273,259,245,230,214,196,1960-11-26,26,1,344,11,1960,-0,0,5,231,1960
1960-11-27,351,354,357,359,361,363,365,366,367,367,367,367,366,365,363,361,358,355,351,347,343,338,332,326,319,312,304,296,286,277,1960-11-27,27,1,344,11,1960,-0,-0,7,231,1960
1960-11-28,362,367,374,380,387,394,402,410,419,428,438,449,460,472,485,499,513,529,545,562,580,599,620,641,663,687,712,738,766,794,1960-11-28,28,1,359,11,1960,0,-0,9,232,1960
1960-11-29,367,373,380,387,395,403,412,422,432,443,455,468,482,497,513,530,548,567,587,609,632,656,682,709,738,769,801,834,870,907,1960-11-29,29,1,359,11,1960,0,-0,10,237,1960
1960-11-30,368,373,379,385,392,398,406,414,422,431,440,451,461,473,486,499,513,528,544,561,579,598,618,639,661,685,710,736,763,792,1960-11-30,30,1,359,11,1960,0,-0,9,245,1960
1960-12-01,366,369,371,374,376,379,381,383,385,386,388,389,390,391,392,392,393,393,393,393,393,393,392,392,391,390,389,388,386,385,1960-12-01,1,1,359,12,1960,0,-0,7,257,1960
1960-12-02,360,359,357,354,349,344,337,329,319,308,295,281,264,247,227,205,182,156,128,98,65,31,-6,-46,-88,-133,-181,-231,-284,-340,1960-12-02,2,1,359,12,1960,-0,0,3,275,1960
1960-12-03,356,352,347,341,332,322,310,296,281,263,242,219,194,167,136,103,67,28,-14,-59,-108,-160,-215,-275,-337,-404,-474,-549,-628,-710,1960-12-03,3,1,359,12,1960,-0,0,1,283,1960
1960-12-04,357,353,348,342,334,324,313,300,285,268,249,228,205,180,152,121,88,52,14,-27,-72,-119,-169,-223,-280,-340,-404,-471,-542,-617,1960-12-04,4,1,363,12,1960,-0,0,2,285,1960
1960-12-05,362,360,356,352,347,340,332,323,313,301,288,273,257,239,220,199,175,151,124,95,64,31,-4,-41,-81,-123,-167,-214,-263,-315,1960-12-05,5,1,369,12,1960,-0,0,4,288,1960
1960-12-06,364,363,360,356,352,347,340,333,324,314,304,291,278,263,247,230,211,190,168,145,119,92,64,33,1,-33,-70,-108,-148,-190,1960-12-06,6,1,369,12,1960,-0,0,4,292,1960
1960-12-07,372,373,374,374,375,376,377,378,378,379,380,381,382,383,384,385,386,388,390,392,394,396,399,401,405,408,412,416,420,425,1960-12-07,7,1,373,12,1960,0,-0,8,289,1960
1960-12-08,380,385,390,396,402,410,418,428,438,450,463,477,493,510,529,550,572,596,622,650,680,712,747,783,822,864,908,954,1003,1055,1960-12-08,8,1,378,12,1960,0,-1,11,287,1960
1960-12-09,388,394,402,411,421,433,446,461,477,496,516,539,563,591,620,652,687,724,765,808,854,904,957,1013,1073,1137,1204,1275,1351,1430,1960-12-09,9,1,381,12,1960,0,-1,12,292,1960
1960-12-10,390,396,403,411,420,431,442,455,470,486,504,524,545,569,594,622,651,684,718,755,795,837,882,930,981,1035,1092,1152,1216,1283,1960-12-10,10,1,381,12,1960,0,-1,10,304,1960
1960-12-11,389,394,399,405,412,419,427,436,446,458,470,483,497,513,530,548,568,589,612,636,662,690,719,751,784,819,856,895,937,980,1960-12-11,11,1,381,12,1960,0,-0,7,315,1960
1960-12-12,389,393,397,402,407,413,420,428,436,445,454,465,476,489,503,517,533,550,568,588,608,631,654,679,706,734,764,795,828,863,1960-12-12,12,1,381,12,1960,0,-0,6,321,1960
1960-12-13,386,388,390,392,394,396,398,400,402,404,407,409,412,414,417,420,423,427,430,434,437,442,446,450,455,460,465,471,476,482,1960-12-13,13,1,381,12,1960,0,-0,4,331,1960
1960-12-14,383,382,381,380,378,375,372,368,363,358,352,346,338,330,321,311,299,288,275,261,246,229,212,194,174,153,131,108,83,57,1960-12-14,14,1,381,12,1960,-0,0,1,341,1960
1960-12-15,381,380,378,375,372,368,363,357,351,344,335,326,316,305,293,279,265,249,233,214,195,174,152,129,104,77,49,20,-12,-45,1960-12-15,15,1,381,12,1960,-0,0,1,343,1960
1960-12-16,380,378,375,371,367,362,356,350,342,334,324,314,302,289,276,261,244,227,208,187,166,143,118,92,64,35,4,-29,-64,-100,1960-12-16,16,1,381,12,1960,-0,0,2,345,1960
1960-12-17,378,375,371,366,361,354,346,338,328,317,305,291,277,260,243,223,203,180,156,131,103,74,43,10,-25,-63,-102,-143,-187,-233,1960-12-17,17,1,381,12,1960,-0,0,1,350,1960
1960-12-18,375,370,364,357,349,339,328,316,301,285,267,248,226,202,176,148,118,85,50,12,-28,-72,-118,-166,-218,-273,-331,-392,-456,-524,1960-12-18,18,1,381,12,1960,-0,0,-1,358,1960
1960-12-19,380,377,374,370,366,361,355,348,340,332,322,312,300,288,274,260,244,227,209,189,169,147,123,98,72,44,15,-16,-49,-83,1960-12-19,19,1,387,12,1960,-0,0,1,354,1960
1960-12-20,389,391,393,394,397,399,402,405,408,412,417,421,426,432,438,445,453,461,469,479,489,500,511,523,537,551,566,581,598,616,1960-12-20,20,1,394,12,1960,0,-0,5,349,1960
1960-12-21,402,408,416,424,434,445,458,472,488,505,525,546,570,596,624,654,687,723,761,802,845,892,942,995,1051,1111,1174,1240,1310,1384,1960-12-21,21,1,402,12,1960,0,-1,7,346,1960
1960-12-22,410,419,429,441,455,470,488,508,530,555,582,612,645,681,720,763,808,858,911,967,1028,1093,1162,1235,1313,1395,1482,1574,1670,1772,1960-12-22,22,1,402,12,1960,0,-1,9,346,1960
1960-12-23,414,423,434,447,461,477,496,516,540,565,593,624,658,695,735,779,826,876,930,988,1050,1116,1187,1261,1340,1424,1512,1606,1704,1808,1960-12-23,23,1,402,12,1960,0,-1,8,350,1960
1960-12-24,417,425,435,447,460,474,491,509,529,552,577,604,633,665,700,737,777,821,867,916,969,1025,1085,1148,1215,1286,1361,1439,1522,1609,1960-12-24,24,1,405,12,1960,0,-1,6,358,1960
1960-12-25,428,439,452,466,482,500,521,543,568,595,625,658,693,731,773,817,865,916,971,1029,1091,1157,1227,1301,1379,1462,1549,1641,1737,1838,1960-12-25,25,1,421,12,1960,0,-1,5,364,1960
1960-12-26,434,445,457,471,487,505,524,545,569,594,622,652,685,720,758,799,843,889,939,992,1048,1108,1171,1237,1308,1382,1460,1541,1627,1717,1960-12-26,26,1,421,12,1960,0,-0,4,369,1960
1960-12-27,437,446,456,467,480,493,508,524,541,560,580,601,624,648,674,702,732,763,796,831,868,907,947,990,1035,1083,1132,1184,1238,1295,1960-12-27,27,1,424,12,1960,0,-0,1,377,1960
1960-12-28,448,458,469,482,495,510,525,542,560,580,600,622,646,671,697,725,755,786,818,853,889,927,967,1008,1052,1098,1145,1195,1246,1300,1960-12-28,28,1,441,12,1960,0,0,-0,381,1960
1960-12-29,455,465,476,487,499,512,526,541,556,573,590,608,627,647,668,690,713,737,762,788,815,843,873,903,935,967,1001,1036,1073,1110,1960-12-29,29,1,445,12,1960,0,0,-2,384,1960
1960-12-30,461,470,479,489,499,510,521,533,545,558,570,584,597,611,626,640,655,671,687,703,719,736,753,771,789,807,825,844,863,882,1960-12-30,30,1,450,12,1960,-0,0,-2,385,1960
1960-12-31,465,472,480,488,495,503,511,518,526,533,540,547,554,560,566,572,577,582,586,590,593,596,598,599,600,600,600,598,596,593,1960-12-31,31,1,455,12,1960,-0,0,-3,386,1960
1961-01-01,467,473,478,483,488,492,496,499,501,502,503,503,501,499,496,492,486,479,471,461,450,438,423,408,390,371,350,327,302,275,1961-01-01,1,1,459,1,1961,-0,1,-4,386,1960
1961-01-02,466,469,471,472,472,471,468,465,459,453,444,434,422,408,392,374,353,331,305,278,247,214,178,139,97,52,3,-48,-104,-162,1961-01-02,2,1,459,1,1961,-0,1,-4,386,1960
1961-01-03,471,473,475,476,475,473,470,466,460,453,444,433,420,405,388,369,348,324,298,270,238,204,167,127,84,38,-11,-64,-120,-179,1961-01-03,3,1,469,1,1961,-0,1,-3,384,1960
1961-01-04,482,487,490,494,497,499,500,501,500,499,497,493,489,483,476,468,458,447,435,421,405,387,368,347,325,300,273,244,213,180,1961-01-04,4,1,482,1,1961,-0,0,-0,380,1960
1961-01-05,487,492,496,499,502,504,506,507,507,506,504,501,498,493,487,480,472,463,452,440,426,411,395,377,357,335,312,287,260,232,1961-01-05,5,1,482,1,1961,-0,0,1,379,1960
1961-01-06,491,495,498,501,503,505,506,506,505,504,501,498,493,488,481,474,465,455,443,430,416,400,383,364,344,322,299,273,246,217,1961-01-06,6,1,486,1,1961,-0,0,2,379,1960
1961-01-07,503,509,515,522,528,533,539,545,551,556,561,566,571,576,581,585,589,593,597,600,603,606,608,610,612,614,615,616,616,616,1961-01-07,7,1,501,1,1961,-0,0,4,378,1960
1961-01-08,511,518,524,531,537,544,550,557,563,569,575,581,587,593,599,604,610,615,620,625,629,634,638,642,646,649,653,656,658,661,1961-01-08,8,1,506,1,1961,-0,0,4,383,1960
1961-01-09,534,547,560,574,589,605,623,641,661,682,705,729,754,781,810,840,873,906,942,980,1019,1061,1105,1151,1199,1249,1301,1356,1414,1473,1961-01-09,9,1,534,1,1961,0,-0,6,385,1960
1961-01-10,568,588,612,637,665,696,731,768,809,853,900,952,1008,1067,1131,1200,1273,1351,1434,1522,1615,1714,1818,1928,2044,2167,2295,2430,2571,2719,1961-01-10,10,1,561,1,1961,0,-1,10,383,1960
1961-01-11,597,625,655,689,728,770,817,868,924,986,1053,1125,1203,1287,1378,1475,1579,1689,1808,1933,2067,2208,2357,2516,2682,2858,3043,3237,3441,3655,1961-01-11,11,1,575,1,1961,0,-1,13,380,1960
1961-01-12,620,650,684,722,765,812,863,920,982,1050,1123,1203,1288,1381,1480,1587,1701,1822,1951,2089,2235,2390,2553,2726,2908,3100,3302,3514,3737,3970,1961-01-12,12,0,587,1,1961,0,-1,14,385,1960
1961-01-13,609,629,651,675,701,729,758,790,825,862,901,943,987,1034,1084,1137,1194,1253,1315,1381,1451,1523,1600,1680,1764,1852,1944,2040,2140,2245,1961-01-13,13,1,564,1,1961,0,-0,7,404,1960
1961-01-14,599,610,621,632,642,652,661,670,679,687,694,700,706,711,715,718,720,721,720,719,716,712,706,700,691,681,670,656,641,625,1961-01-14,14,1,572,1,1961,-0,1,-0,424,1960
1961-01-15,588,591,593,592,590,585,578,568,556,541,522,501,476,448,416,380,340,296,247,194,136,73,5,-68,-146,-230,-320,-416,-517,-625,1961-01-15,15,1,572,1,1961,-0,1,-3,434,1960
1961-01-16,583,580,574,565,553,537,518,494,467,434,397,355,307,254,195,130,59,-19,-103,-195,-294,-401,-515,-638,-768,-908,-1056,-1213,-1380,-1556,1961-01-16,16,1,582,1,1961,-0,1,-6,444,1960
1961-01-17,593,590,584,575,563,547,527,503,474,441,403,360,311,257,197,130,57,-23,-109,-203,-305,-414,-531,-656,-790,-933,-1085,-1246,-1416,-1597,1961-01-17,17,0,608,1,1961,-0,2,-6,452,1960
1961-01-18,596,591,583,572,558,539,517,490,458,422,381,334,282,223,159,88,11,-74,-165,-264,-371,-485,-608,-739,-879,-1028,-1187,-1354,-1532,-1719,1961-01-18,18,0,603,1,1961,-0,1,-5,452,1960
1961-01-19,607,604,599,591,579,565,548,527,502,473,440,403,361,314,262,205,143,75,1,-79,-165,-258,-357,-464,-577,-697,-825,-961,-1105,-1256,1961-01-19,19,0,619,1,1961,-0,1,-1,449,1960
1961-01-20,613,611,606,600,590,578,563,546,525,500,472,441,405,366,322,274,222,164,102,35,-37,-114,-198,-286,-381,-482,-588,-702,-821,-948,1961-01-20,20,0,619,1,1961,-0,1,3,447,1960
1961-01-21,658,670,683,697,711,726,742,759,777,795,815,836,858,882,906,932,960,989,1019,1051,1085,1120,1157,1196,1236,1279,1323,1370,1418,1469,1961-01-21,21,0,673,1,1961,0,-0,13,435,1960
1961-01-22,696,719,745,773,805,840,878,920,967,1017,1071,1131,1195,1264,1338,1418,1503,1595,1692,1796,1906,2023,2147,2278,2417,2563,2717,2879,3049,3227,1961-01-22,22,0,686,1,1961,0,-1,20,429,1960
1961-01-23,716,741,770,803,838,878,922,970,1023,1080,1143,1211,1284,1364,1449,1541,1639,1744,1856,1975,2102,2237,2379,2530,2689,2858,3035,3221,3417,3623,1961-01-23,23,0,686,1,1961,0,-1,21,438,1960
1961-01-24,729,754,784,816,852,891,935,983,1036,1093,1155,1223,1296,1375,1459,1550,1648,1752,1863,1981,2107,2240,2381,2530,2688,2854,3030,3214,3407,3611,1961-01-24,24,0,693,1,1961,0,-1,20,448,1960
1961-01-25,772,809,851,898,950,1009,1075,1147,1227,1314,1409,1512,1625,1746,1877,2018,2169,2330,2503,2687,2883,3092,3312,3546,3793,4054,4329,4618,4922,5241,1961-01-25,25,0,744,1,1961,0,-2,26,447,1960
1961-01-26,788,824,864,909,960,1016,1078,1146,1221,1302,1391,1487,1591,1704,1825,1955,2094,2243,2401,2570,2749,2939,3141,3354,3579,3816,4066,4329,4605,4894,1961-01-26,26,0,739,1,1961,0,-2,23,465,1960
1961-01-27,790,819,850,885,923,964,1009,1058,1110,1167,1228,1294,1364,1439,1519,1604,1695,1792,1894,2002,2117,2238,2365,2499,2640,2788,2944,3107,3277,3456,1961-01-27,27,0,744,1,1961,0,-1,14,496,1960
1961-01-28,781,798,817,835,854,874,894,914,935,956,977,999,1021,1043,1066,1089,1112,1136,1160,1184,1208,1233,1257,1282,1308,1333,1359,1384,1410,1436,1961-01-28,28,0,744,1,1961,-0,0,5,527,1960
1961-01-29,767,771,773,772,768,761,750,736,717,695,667,635,598,556,508,454,395,329,256,176,90,-4,-106,-215,-333,-459,-594,-737,-890,-1052,1961-01-29,29,0,752,1,1961,-0,2,-8,566,1960
1961-01-30,777,777,774,768,757,742,722,697,666,630,587,538,482,419,349,270,183,88,-16,-130,-253,-386,-529,-683,-848,-1024,-1211,-1411,-1623,-1848,1961-01-30,30,0,787,1,1961,-0,2,-12,585,1960
1961-01-31,780,776,769,756,739,716,688,654,613,565,510,447,376,297,208,111,4,-113,-241,-379,-528,-689,-862,-1048,-1246,-1457,-1681,-1920,-2173,-2440,1961-01-31,31,0,787,1,1961,-0,2,-12,588,1960
1961-02-01,781,774,763,746,725,698,665,626,580,526,465,396,319,233,138,34,-81,-205,-341,-487,-645,-814,-996,-1190,-1398,-1618,-1853,-2101,-2365,-2642,1961-02-01,1,0,787,2,1961,-0,2,-8,581,1960
1961-02-02,786,781,772,759,742,720,693,662,625,583,535,481,420,352,278,196,107,10,-95,-209,-331,-462,-602,-752,-912,-1082,-1262,-1453,-1654,-1867,1961-02-02,2,0,791,2,1961,-0,1,2,559,1960
1961-02-03,794,789,782,771,756,738,716,690,659,624,584,539,488,432,371,303,230,150,63,-30,-131,-238,-354,-476,-607,-746,-893,-1049,-1213,-1386,1961-02-03,3,0,803,2,1961,-0,1,7,558,1960
1961-02-04,799,795,789,780,769,755,737,717,693,665,634,599,560,517,470,418,362,301,235,164,88,6,-80,-173,-271,-375,-485,-602,-724,-854,1961-02-04,4,0,803,2,1961,-0,0,12,556,1960
1961-02-05,810,809,807,803,797,790,780,769,755,740,722,702,680,655,627,598,565,530,492,451,407,361,311,258,202,142,80,13,-56,-130,1961-02-05,5,0,816,2,1961,-0,0,17,562,1960
1961-02-06,843,853,863,873,884,896,909,923,937,953,970,988,1007,1028,1050,1074,1100,1127,1156,1187,1220,1255,1292,1332,1374,1419,1466,1515,1568,1623,1961-02-06,6,0,852,2,1961,0,-1,23,567,1960
1961-02-07,867,885,904,926,951,978,1009,1042,1080,1121,1166,1216,1270,1328,1392,1461,1535,1615,1700,1792,1890,1995,2106,2225,2351,2484,2625,2774,2931,3096,1961-02-07,7,0,852,2,1961,0,-2,30,565,1960
1961-02-08,877,895,916,939,965,994,1026,1062,1101,1145,1193,1245,1302,1364,1432,1505,1583,1668,1758,1855,1959,2070,2187,2312,2445,2586,2735,2892,3057,3232,1961-02-08,8,0,852,2,1961,0,-2,29,586,1960
