DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2003-10-17,179,164,145,123,98,69,37,0,-40,-86,-135,-190,-250,-316,-387,-463,-546,-635,-731,-833,-942,-1059,-1183,-1314,-1453,-1601,-1756,-1921,-2094,-2276,2003-10-17,17,1,205,10,2003,-0,1,-10,251,2003
2003-10-18,182,170,155,139,120,99,75,48,18,-14,-50,-89,-132,-178,-228,-282,-340,-402,-469,-540,-615,-696,-781,-872,-968,-1069,-1175,-1287,-1406,-1530,2003-10-18,18,1,204,10,2003,-0,1,-5,237,2003
2003-10-19,186,178,169,159,148,136,122,108,92,75,56,36,14,-9,-33,-60,-87,-117,-149,-182,-217,-254,-293,-334,-378,-423,-471,-521,-573,-627,2003-10-19,19,1,201,10,2003,-0,0,0,222,2003
2003-10-20,192,189,186,183,180,177,175,173,172,171,171,171,172,173,175,178,182,186,191,197,204,213,222,232,243,256,270,285,301,319,2003-10-20,20,1,200,10,2003,0,-0,5,210,2003
2003-10-21,198,200,202,206,212,219,228,238,251,266,283,303,325,350,377,408,442,479,519,563,610,661,716,775,838,906,978,1054,1136,1222,2003-10-21,21,1,199,10,2003,0,-1,10,201,2003
2003-10-22,202,207,215,224,236,250,268,288,312,339,369,404,443,485,533,585,641,703,770,843,921,1005,1095,1192,1295,1404,1520,1644,1775,1913,2003-10-22,22,1,195,10,2003,0,-1,13,196,2003
2003-10-23,205,212,222,235,250,269,291,317,346,380,418,460,508,560,618,681,750,824,905,993,1087,1187,1295,1410,1533,1664,1803,1949,2105,2269,2003-10-23,23,1,194,10,2003,0,-1,13,198,2003
2003-10-24,204,213,224,237,254,274,297,324,355,391,430,475,524,579,638,704,775,852,935,1025,1122,1226,1337,1455,1581,1715,1857,2008,2167,2335,2003-10-24,24,1,191,10,2003,0,-1,12,203,2003
2003-10-25,202,210,220,232,247,265,286,310,337,369,404,443,486,534,586,644,706,773,846,925,1009,1099,1196,1299,1408,1524,1648,1778,1916,2061,2003-10-25,25,1,190,10,2003,0,-1,8,214,2003
2003-10-26,197,201,207,215,224,235,247,262,279,298,319,343,369,398,430,464,502,542,586,633,684,738,796,857,922,991,1065,1142,1224,1311,2003-10-26,26,1,189,10,2003,0,-1,2,231,2003
2003-10-27,188,187,186,186,185,184,183,182,180,179,177,176,174,171,169,166,163,159,155,151,147,141,136,130,123,116,108,100,91,82,2003-10-27,27,1,189,10,2003,-0,0,-7,255,2003
2003-10-28,182,177,171,164,156,146,135,122,107,90,71,50,27,1,-27,-58,-92,-129,-168,-211,-258,-307,-360,-417,-478,-543,-611,-684,-761,-843,2003-10-28,28,1,191,10,2003,-0,1,-14,268,2003
2003-10-29,183,179,173,165,156,146,134,120,104,85,65,42,16,-12,-43,-77,-114,-154,-198,-245,-296,-351,-409,-472,-539,-610,-686,-766,-851,-941,2003-10-29,29,1,195,10,2003,-0,1,-14,263,2003
2003-10-30,196,197,197,198,199,200,200,201,202,202,202,202,201,201,200,199,197,195,193,190,187,183,179,174,169,163,157,150,142,134,2003-10-30,30,1,201,10,2003,-0,0,-7,237,2003
2003-10-31,208,215,223,232,242,255,268,284,301,320,341,365,390,417,447,479,514,551,591,633,679,727,778,832,890,950,1014,1082,1153,1227,2003-10-31,31,1,204,10,2003,0,-0,0,213,2003
2003-11-01,214,222,231,242,255,269,286,304,324,346,371,398,427,459,494,531,571,615,661,710,762,818,877,940,1006,1076,1150,1228,1309,1395,2003-11-01,1,1,205,11,2003,0,-0,1,209,2003
2003-11-02,217,226,235,247,260,274,291,309,330,353,377,405,434,466,501,538,578,621,667,716,768,824,882,945,1010,1080,1153,1230,1311,1396,2003-11-02,2,1,206,11,2003,0,-0,1,207,2003
2003-11-03,217,224,232,241,251,262,275,289,304,321,339,359,381,404,429,456,484,515,547,582,618,657,698,741,787,835,885,938,993,1051,2003-11-03,3,1,206,11,2003,0,-0,-1,209,2003
2003-11-04,218,223,229,236,244,252,261,271,282,294,306,319,333,349,365,382,400,419,439,460,482,505,530,555,582,610,640,670,702,735,2003-11-04,4,1,210,11,2003,0,0,-3,212,2003
2003-11-05,221,226,231,237,243,250,257,265,273,281,290,299,309,319,330,341,352,364,377,389,403,416,430,445,460,476,491,508,525,542,2003-11-05,5,1,216,11,2003,0,0,-4,212,2003
2003-11-06,225,229,234,239,245,250,256,262,268,274,280,287,293,300,306,313,319,326,332,339,345,352,358,364,370,376,382,387,393,398,2003-11-06,6,1,221,11,2003,-0,0,-5,212,2003
2003-11-07,225,229,232,235,238,240,242,244,246,247,247,247,247,246,244,241,238,234,229,224,217,209,201,191,180,168,155,141,125,108,2003-11-07,7,1,221,11,2003,-0,0,-6,211,2003
2003-11-08,221,222,222,221,219,216,212,207,201,193,184,174,162,148,133,116,97,76,53,28,0,-29,-61,-96,-133,-173,-216,-262,-310,-361,2003-11-08,8,1,217,11,2003,-0,1,-7,210,2003
2003-11-09,217,215,212,207,201,194,184,173,161,146,129,109,88,64,37,8,-25,-60,-98,-139,-184,-232,-284,-339,-399,-462,-529,-600,-676,-755,2003-11-09,9,1,217,11,2003,-0,1,-7,209,2003
2003-11-10,214,210,205,198,189,178,166,151,134,114,92,68,41,10,-23,-60,-100,-143,-190,-240,-295,-354,-416,-483,-554,-630,-711,-796,-886,-982,2003-11-10,10,1,217,11,2003,-0,1,-7,205,2003
2003-11-11,212,207,201,193,184,172,159,143,125,105,82,57,28,-3,-37,-74,-114,-158,-206,-257,-312,-370,-433,-500,-571,-647,-727,-812,-901,-996,2003-11-11,11,1,217,11,2003,-0,1,-5,199,2003
2003-11-12,210,205,198,190,180,168,154,139,121,101,78,53,26,-4,-38,-74,-113,-155,-201,-250,-302,-358,-418,-482,-549,-621,-697,-778,-862,-952,2003-11-12,12,1,216,11,2003,-0,1,-3,195,2003
2003-11-13,209,203,197,188,179,168,155,141,124,106,85,63,38,11,-18,-50,-85,-122,-162,-205,-251,-300,-352,-407,-466,-528,-594,-663,-736,-813,2003-11-13,13,1,214,11,2003,-0,0,-1,189,2003
2003-11-14,208,204,198,191,183,174,163,152,138,124,108,90,70,49,26,2,-25,-54,-85,-117,-152,-190,-229,-271,-315,-362,-412,-464,-518,-576,2003-11-14,14,1,214,11,2003,-0,0,1,186,2003
2003-11-15,211,209,205,201,197,192,186,180,173,166,158,149,139,129,118,106,93,80,66,50,34,17,-0,-19,-39,-60,-81,-104,-128,-153,2003-11-15,15,1,217,11,2003,-0,-0,4,183,2003
2003-11-16,214,213,211,210,208,207,205,203,202,200,198,196,194,192,191,189,187,186,184,183,181,180,179,178,177,177,176,176,176,176,2003-11-16,16,1,217,11,2003,0,-0,5,182,2003
2003-11-17,231,236,241,249,257,266,277,289,303,319,336,356,377,400,425,453,483,515,550,588,628,671,717,766,819,874,933,995,1060,1129,2003-11-17,17,1,237,11,2003,0,-1,8,182,2003
2003-11-18,237,244,252,261,272,284,298,314,332,351,373,398,424,453,485,519,556,596,639,685,734,787,843,903,967,1034,1105,1180,1259,1343,2003-11-18,18,1,232,11,2003,0,-1,7,186,2003
2003-11-19,236,242,248,256,265,275,286,299,313,329,347,366,387,410,435,463,492,524,558,594,633,675,719,767,817,870,926,985,1047,1113,2003-11-19,19,1,226,11,2003,0,-0,6,193,2003
2003-11-20,233,237,242,248,254,261,270,279,289,301,313,327,343,359,378,397,419,441,466,492,521,551,583,617,653,691,732,775,820,867,2003-11-20,20,1,224,11,2003,0,-0,5,197,2003
2003-11-21,234,238,242,247,253,260,268,276,286,296,308,321,335,350,367,385,404,425,448,472,498,525,554,585,618,653,690,729,770,813,2003-11-21,21,1,227,11,2003,0,-0,4,200,2003
2003-11-22,232,235,238,242,246,251,256,262,269,276,284,293,302,313,324,337,350,364,379,396,413,432,451,472,495,518,543,569,597,626,2003-11-22,22,1,226,11,2003,0,-0,3,204,2003
2003-11-23,234,237,240,243,247,252,257,262,268,274,281,289,297,306,316,326,338,350,362,376,391,406,423,440,458,478,498,519,542,566,2003-11-23,23,1,232,11,2003,0,-0,2,208,2003
2003-11-24,233,234,236,237,238,240,241,242,243,244,245,246,247,248,249,250,250,251,251,251,252,252,252,251,251,250,250,249,248,247,2003-11-24,24,1,232,11,2003,-0,0,-0,216,2003
2003-11-25,235,236,236,237,237,237,236,235,234,232,230,228,225,221,217,212,207,201,194,187,179,170,161,150,139,127,114,100,86,70,2003-11-25,25,1,237,11,2003,-0,0,-2,221,2003
2003-11-26,238,238,239,239,238,238,237,235,233,230,227,223,218,213,207,200,193,184,175,165,153,141,128,113,98,81,63,44,24,2,2003-11-26,26,1,239,11,2003,-0,0,-3,223,2003
2003-11-27,242,244,246,247,249,250,251,252,252,253,253,253,252,251,250,249,247,245,242,239,235,231,226,221,215,209,202,194,186,177,2003-11-27,27,1,243,11,2003,-0,0,-1,220,2003
2003-11-28,246,249,251,254,257,259,262,265,268,271,274,277,281,284,287,290,293,296,300,303,306,309,312,316,319,322,325,328,331,334,2003-11-28,28,1,244,11,2003,-0,0,-0,216,2003
2003-11-29,249,251,254,257,260,263,267,270,274,277,281,285,289,293,297,301,306,310,315,320,325,330,335,340,345,351,356,362,367,373,2003-11-29,29,1,245,11,2003,0,0,0,215,2003
2003-11-30,253,257,261,265,269,274,279,285,291,297,304,311,318,326,335,343,353,363,373,384,395,407,420,433,446,461,475,491,507,524,2003-11-30,30,1,250,11,2003,0,-0,1,213,2003
2003-12-01,257,261,266,272,277,283,290,297,305,314,323,333,343,354,366,379,392,406,421,437,454,472,491,510,531,553,575,599,624,650,2003-12-01,1,1,252,12,2003,0,-0,2,212,2003
2003-12-02,264,270,277,285,293,303,313,324,337,350,365,381,398,416,436,457,479,504,529,557,586,616,649,683,719,758,798,840,884,931,2003-12-02,2,1,259,12,2003,0,-0,3,210,2003
2003-12-03,274,283,293,303,316,329,344,361,379,399,421,445,470,498,528,560,594,631,670,711,755,802,852,905,960,1019,1080,1145,1213,1285,2003-12-03,3,1,268,12,2003,0,-0,5,209,2003
2003-12-04,282,291,302,313,327,341,357,375,394,416,439,463,490,519,550,584,619,658,698,741,787,835,887,941,998,1058,1121,1188,1257,1330,2003-12-04,4,1,272,12,2003,0,-0,4,213,2003
2003-12-05,286,295,304,315,326,339,353,368,384,401,420,440,461,484,509,535,563,592,623,656,691,727,766,807,849,894,941,990,1041,1095,2003-12-05,5,1,276,12,2003,0,-0,2,219,2003
2003-12-06,290,297,305,313,322,331,341,352,363,374,387,400,413,427,442,457,473,490,507,525,544,564,584,605,627,650,673,697,722,748,2003-12-06,6,1,281,12,2003,0,0,-0,227,2003
2003-12-07,291,296,300,305,308,312,315,318,320,322,323,323,323,322,320,317,313,308,303,296,288,279,268,257,244,229,214,196,178,157,2003-12-07,7,1,286,12,2003,-0,0,-4,237,2003
2003-12-08,297,302,307,312,317,321,326,330,334,338,341,344,347,349,350,351,352,352,351,350,348,345,342,337,332,327,320,312,304,294,2003-12-08,8,1,290,12,2003,-0,0,-2,230,2003
2003-12-09,301,306,311,316,321,326,330,335,339,343,347,350,354,357,359,361,363,365,366,366,366,366,365,363,361,358,355,350,346,340,2003-12-09,9,1,293,12,2003,-0,0,-0,225,2003
2003-12-10,304,308,312,316,320,324,327,330,333,335,337,338,339,340,340,339,338,336,333,330,326,322,316,310,303,295,286,277,266,254,2003-12-10,10,1,297,12,2003,-0,0,0,225,2003
2003-12-11,308,312,316,319,322,325,327,329,330,331,331,330,329,327,325,321,317,312,306,299,291,283,273,262,249,236,222,206,189,170,2003-12-11,11,1,304,12,2003,-0,0,0,227,2003
2003-12-12,312,316,319,323,325,328,329,331,331,332,331,330,328,326,323,319,314,308,301,293,284,275,264,252,239,224,209,192,174,154,2003-12-12,12,1,308,12,2003,-0,0,1,228,2003
2003-12-13,314,317,319,321,321,322,321,320,317,314,310,304,298,290,282,272,260,248,233,218,201,182,161,139,115,89,62,32,0,-33,2003-12-13,13,1,311,12,2003,-0,0,0,232,2003
2003-12-14,323,327,330,334,337,339,341,343,344,345,345,345,344,342,339,336,332,328,322,316,308,300,291,280,269,257,243,229,213,196,2003-12-14,14,1,322,12,2003,-0,0,1,231,2003
2003-12-15,333,339,344,350,356,361,367,372,377,383,388,393,398,403,407,412,416,420,424,427,431,434,437,439,442,444,445,447,448,449,2003-12-15,15,1,332,12,2003,-0,0,2,233,2003
2003-12-16,343,350,358,366,374,382,391,400,409,419,429,440,451,462,474,486,499,512,525,539,553,568,584,600,616,633,651,669,687,706,2003-12-16,16,1,338,12,2003,0,0,4,233,2003
2003-12-17,353,361,371,380,391,402,414,426,439,453,467,483,499,516,535,554,574,595,617,640,664,690,716,744,773,803,834,867,901,937,2003-12-17,17,1,345,12,2003,0,-0,5,234,2003
2003-12-18,361,370,380,391,403,415,428,443,458,474,491,509,529,549,571,594,618,644,671,700,730,761,794,829,865,904,943,985,1029,1074,2003-12-18,18,1,350,12,2003,0,-0,6,235,2003
2003-12-19,359,366,372,380,387,394,402,410,418,427,435,444,453,463,473,483,493,504,515,527,539,551,563,576,589,603,617,632,647,662,2003-12-19,19,1,345,12,2003,0,-0,5,240,2003
2003-12-20,359,363,367,371,375,379,382,385,387,390,391,393,394,394,395,394,393,392,390,387,384,381,376,371,366,359,352,345,336,327,2003-12-20,20,1,350,12,2003,-0,0,4,247,2003
2003-12-21,379,389,399,410,422,434,448,462,477,494,511,529,549,569,591,614,639,665,692,720,750,782,815,849,886,924,964,1005,1049,1094,2003-12-21,21,1,380,12,2003,0,-0,6,248,2003
2003-12-22,408,425,443,464,486,511,537,567,598,633,670,710,753,799,848,901,957,1017,1080,1148,1219,1294,1374,1458,1546,1639,1736,1839,1946,2058,2003-12-22,22,1,405,12,2003,0,-0,8,251,2003
2003-12-23,422,440,459,481,504,529,557,587,619,654,692,732,776,822,871,924,980,1039,1102,1168,1239,1313,1391,1473,1560,1650,1746,1845,1950,2059,2003-12-23,23,1,405,12,2003,0,-0,7,259,2003
2003-12-24,426,440,456,473,492,511,532,555,579,604,631,659,690,722,756,791,829,868,910,954,1000,1048,1098,1151,1206,1263,1323,1386,1451,1519,2003-12-24,24,1,403,12,2003,0,-0,5,267,2003
2003-12-25,421,430,439,448,457,466,475,484,493,501,509,518,525,533,540,547,553,559,565,570,574,578,582,585,587,589,590,591,590,589,2003-12-25,25,1,400,12,2003,-0,0,2,277,2003
2003-12-26,413,416,418,418,418,415,412,406,399,389,378,365,349,331,310,287,261,232,200,166,128,86,42,-7,-58,-114,-173,-237,-304,-376,2003-12-26,26,1,400,12,2003,-0,1,-1,286,2003
2003-12-27,408,407,404,399,391,382,369,354,337,316,292,264,234,199,161,118,72,21,-34,-95,-159,-229,-304,-384,-470,-562,-659,-762,-871,-987,2003-12-27,27,1,405,12,2003,-0,1,-2,292,2003
2003-12-28,416,416,414,410,404,396,386,374,359,342,321,298,272,243,210,174,134,91,44,-8,-63,-123,-187,-256,-330,-408,-491,-580,-674,-773,2003-12-28,28,1,422,12,2003,-0,1,-0,292,2003
2003-12-29,434,437,440,443,444,444,443,441,438,433,427,420,411,401,388,375,359,341,322,301,277,252,224,194,161,126,89,49,6,-39,2003-12-29,29,1,441,12,2003,-0,0,3,290,2003
2003-12-30,450,457,464,471,478,485,491,498,504,509,515,520,525,530,534,538,542,545,548,551,553,554,556,556,557,556,555,554,552,550,2003-12-30,30,1,450,12,2003,-0,0,6,290,2003
2003-12-31,463,472,482,492,502,512,523,534,545,557,569,582,594,608,621,636,650,665,681,697,713,730,748,766,784,804,824,844,865,887,2003-12-31,31,1,457,12,2003,0,-0,7,294,2003
2004-01-01,475,486,498,510,523,537,551,566,582,599,617,636,656,676,698,721,746,771,798,826,855,886,918,952,987,1023,1062,1102,1143,1186,2004-01-01,1,1,465,1,2004,0,-0,9,297,2003
2004-01-02,489,502,516,530,546,563,581,600,621,643,666,691,717,745,775,806,839,874,912,951,992,1035,1081,1128,1179,1231,1286,1344,1404,1467,2004-01-02,2,1,477,1,2004,0,-0,10,302,2003
2004-01-03,493,504,515,527,539,552,565,579,593,608,624,640,658,676,694,714,734,756,778,801,825,850,876,903,931,961,991,1022,1055,1089,2004-01-03,3,1,477,1,2004,0,-0,8,313,2003
2004-01-04,486,491,496,500,504,507,509,510,511,511,510,508,505,501,496,489,482,473,464,452,440,426,411,394,376,356,335,312,287,261,2004-01-04,4,1,470,1,2004,-0,0,6,325,2003
2004-01-05,494,500,505,510,515,519,522,525,528,530,531,532,532,531,530,527,524,521,516,511,504,497,489,480,469,458,446,432,418,402,2004-01-05,5,1,489,1,2004,-0,0,7,329,2003
2004-01-06,504,511,518,525,532,539,546,552,559,566,572,579,585,591,598,604,610,616,622,628,634,640,645,651,657,662,668,673,678,684,2004-01-06,6,1,498,1,2004,-0,-0,8,332,2003
2004-01-07,513,522,530,539,548,558,567,578,588,599,611,623,635,649,662,677,692,707,724,741,758,777,796,817,838,860,883,907,931,957,2004-01-07,7,1,504,1,2004,0,-0,10,335,2003
2004-01-08,526,537,548,561,574,588,603,619,636,654,674,695,717,741,766,793,822,852,884,918,954,992,1032,1074,1118,1165,1214,1265,1319,1375,2004-01-08,8,1,517,1,2004,0,-0,12,340,2003
2004-01-09,537,548,559,570,583,596,609,624,639,655,671,689,707,727,747,768,791,814,839,865,892,920,950,981,1013,1047,1082,1119,1157,1196,2004-01-09,9,1,530,1,2004,0,-0,9,358,2003
2004-01-10,545,554,562,569,577,584,590,596,602,607,611,615,618,620,621,622,621,620,618,614,610,604,598,590,581,570,558,545,531,515,2004-01-10,10,1,543,1,2004,-0,0,3,386,2003
2004-01-11,535,535,534,531,526,519,509,496,481,463,442,418,390,359,324,285,243,196,145,89,28,-37,-107,-182,-263,-349,-441,-538,-642,-751,2004-01-11,11,1,525,1,2004,-0,1,-2,402,2003
2004-01-12,530,527,523,516,507,495,481,464,443,420,393,363,329,291,249,203,153,98,38,-26,-95,-170,-250,-335,-426,-523,-625,-734,-849,-971,2004-01-12,12,1,525,1,2004,-0,1,0,396,2003
2004-01-13,556,562,568,573,579,584,588,593,597,601,605,608,611,614,616,618,619,620,621,621,621,621,620,619,617,615,612,609,605,601,2004-01-13,13,1,564,1,2004,-0,-0,9,383,2003
2004-01-14,582,596,612,629,647,667,690,714,740,769,800,833,869,908,950,994,1042,1093,1147,1205,1267,1332,1401,1474,1551,1632,1718,1808,1902,2002,2004-01-14,14,1,577,1,2004,0,-1,15,376,2003
2004-01-15,602,621,641,665,690,719,750,785,823,865,910,959,1013,1070,1132,1199,1270,1347,1429,1516,1609,1707,1812,1922,2039,2163,2293,2430,2575,2726,2004-01-15,15,0,585,1,2004,0,-1,18,380,2003
2004-01-16,612,630,650,673,697,724,754,787,823,862,904,949,999,1052,1109,1170,1236,1306,1380,1459,1544,1633,1728,1828,1934,2045,2162,2286,2415,2551,2004-01-16,16,0,589,1,2004,0,-1,16,395,2003
2004-01-17,629,648,669,692,717,745,775,807,842,881,922,966,1013,1064,1118,1176,1238,1304,1373,1447,1526,1608,1696,1788,1885,1987,2094,2206,2324,2447,2004-01-17,17,0,613,1,2004,0,-1,12,416,2003
2004-01-18,657,681,707,735,766,801,838,878,921,968,1019,1073,1132,1194,1261,1332,1407,1488,1573,1663,1758,1859,1965,2076,2194,2317,2447,2583,2725,2873,2004-01-18,18,0,643,1,2004,0,-1,11,430,2003
2004-01-19,676,701,727,757,788,823,860,900,944,990,1040,1094,1151,1212,1277,1346,1419,1496,1578,1665,1756,1852,1953,2060,2171,2289,2411,2539,2674,2814,2004-01-19,19,0,651,1,2004,0,-0,9,441,2003
2004-01-20,695,721,748,777,809,843,880,920,963,1008,1057,1109,1164,1222,1284,1350,1420,1493,1571,1652,1738,1828,1923,2023,2127,2235,2349,2468,2592,2722,2004-01-20,20,0,669,1,2004,0,-0,8,450,2003
2004-01-21,710,734,759,786,815,845,878,912,949,987,1028,1071,1117,1165,1215,1268,1324,1382,1443,1507,1573,1643,1716,1792,1871,1953,2039,2128,2220,2317,2004-01-21,21,0,682,1,2004,0,0,6,460,2003
2004-01-22,722,743,766,789,813,838,865,892,921,951,982,1014,1047,1081,1117,1154,1192,1232,1273,1315,1358,1403,1449,1497,1546,1596,1648,1701,1756,1812,2004-01-22,22,0,695,1,2004,0,0,4,469,2003
2004-01-23,735,755,775,796,818,841,864,888,912,937,963,990,1017,1045,1074,1103,1133,1163,1195,1226,1259,1292,1326,1361,1396,1432,1468,1506,1543,1582,2004-01-23,23,0,709,1,2004,-0,0,4,471,2003
2004-01-24,752,772,792,813,835,857,880,903,927,952,977,1002,1028,1055,1082,1110,1138,1167,1196,1226,1256,1287,1318,1350,1382,1415,1448,1482,1516,1550,2004-01-24,24,0,731,1,2004,-0,0,5,475,2003
2004-01-25,764,781,797,813,828,843,857,870,883,895,905,915,924,931,937,942,945,946,946,944,941,935,927,918,906,892,876,857,836,812,2004-01-25,25,0,747,1,2004,-0,1,1,494,2003
2004-01-26,765,776,784,791,796,799,799,797,793,786,775,762,745,725,700,672,640,604,563,518,468,413,353,288,217,140,58,-31,-126,-227,2004-01-26,26,0,747,1,2004,-0,1,-2,506,2003
2004-01-27,762,766,766,763,757,748,734,716,694,668,636,599,556,508,454,394,327,253,172,84,-12,-116,-228,-348,-477,-615,-762,-919,-1085,-1261,2004-01-27,27,0,752,1,2004,-0,2,-4,516,2003
2004-01-28,758,755,748,737,721,700,674,642,604,560,509,452,387,314,234,145,48,-59,-175,-300,-436,-582,-738,-906,-1085,-1275,-1478,-1693,-1921,-2162,2004-01-28,28,0,758,1,2004,-0,2,-5,526,2003
2004-01-29,755,748,735,718,696,668,634,594,547,493,432,363,285,200,105,1,-112,-235,-369,-513,-668,-835,-1014,-1204,-1407,-1623,-1852,-2095,-2352,-2623,2004-01-29,29,0,762,1,2004,-0,2,-3,530,2003
2004-01-30,755,746,732,713,690,661,626,586,539,486,425,358,283,200,108,8,-100,-218,-346,-483,-631,-789,-958,-1138,-1330,-1533,-1749,-1977,-2217,-2471,2004-01-30,30,0,765,1,2004,-0,2,2,525,2003
2004-01-31,763,757,747,734,718,699,675,647,615,579,538,493,442,386,325,258,185,107,22,-69,-166,-270,-381,-500,-625,-758,-899,-1047,-1204,-1368,2004-01-31,31,0,771,1,2004,-0,1,12,510,2003
2004-02-01,769,764,756,746,733,717,698,676,651,622,590,554,515,471,423,371,315,255,189,119,44,-36,-120,-211,-306,-408,-514,-627,-745,-870,2004-02-01,1,0,778,2,2004,-0,0,16,518,2003
2004-02-02,775,771,764,754,742,727,710,690,666,640,610,576,540,499,455,407,355,298,238,173,104,30,-49,-133,-221,-315,-414,-519,-628,-744,2004-02-02,2,0,789,2,2004,-0,0,15,541,2003
2004-02-03,794,796,798,798,798,797,795,793,789,786,781,776,770,764,757,749,741,732,723,713,702,691,679,667,654,641,627,613,598,582,2004-02-03,3,0,803,2,2004,0,-0,21,544,2003
2004-02-04,820,830,842,855,869,886,903,923,945,970,996,1025,1057,1092,1130,1172,1216,1265,1317,1372,1432,1496,1565,1638,1716,1798,1886,1979,2077,2181,2004-02-04,4,0,819,2,2004,0,-1,28,546,2003
2004-02-05,847,866,888,913,941,973,1009,1049,1094,1144,1198,1258,1324,1395,1473,1558,1649,1747,1853,1967,2088,2218,2356,2503,2660,2825,3001,3186,3382,3588,2004-02-05,5,0,836,2,2004,0,-2,32,556,2003
2004-02-06,865,886,911,939,971,1007,1047,1092,1142,1196,1257,1323,1395,1473,1558,1650,1749,1856,1970,2093,2224,2364,2512,2670,2838,3015,3203,3401,3609,3829,2004-02-06,6,0,844,2,2004,0,-2,29,583,2003
2004-02-07,879,901,927,955,988,1024,1064,1109,1158,1213,1272,1337,1408,1485,1568,1657,1753,1857,1968,2086,2212,2347,2490,2641,2802,2971,3151,3340,3539,3748,2004-02-07,7,0,854,2,2004,0,-2,25,610,2003
