DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1929-10-17,197,201,207,214,222,231,241,253,267,282,299,317,338,360,384,410,439,470,503,538,576,617,660,705,754,805,860,917,978,1041,1929-10-17,17,1,194,10,1929,0,-0,2,200,1929
1929-10-18,196,200,204,210,216,224,232,242,253,265,278,293,309,326,345,366,388,412,438,465,495,526,560,595,632,672,714,758,804,853,1929-10-18,18,1,189,10,1929,0,-0,1,203,1929
1929-10-19,195,197,201,205,209,214,220,227,234,242,251,261,271,283,295,309,323,339,355,373,392,412,433,456,479,504,531,559,588,618,1929-10-19,19,1,189,10,1929,0,-0,-1,205,1929
1929-10-20,192,193,194,196,198,200,202,204,207,209,212,215,219,222,226,230,234,238,243,247,252,257,263,268,274,280,286,293,300,306,1929-10-20,20,1,188,10,1929,0,0,-2,207,1929
1929-10-21,192,193,194,195,196,196,197,198,199,200,200,201,202,202,202,203,203,203,203,202,202,201,200,199,198,196,194,192,190,187,1929-10-21,21,1,192,10,1929,-0,0,-3,208,1929
1929-10-22,196,197,199,201,203,205,207,209,211,213,216,218,221,223,225,228,230,233,235,238,240,242,245,247,249,251,253,255,257,258,1929-10-22,22,1,197,10,1929,-0,0,-3,206,1929
1929-10-23,198,200,202,204,206,209,211,214,216,219,222,225,228,230,233,236,240,243,246,249,252,255,258,261,264,267,270,273,276,279,1929-10-23,23,1,197,10,1929,-0,0,-3,203,1929
1929-10-24,199,201,202,204,206,208,210,211,213,215,217,219,220,222,223,225,226,227,228,229,230,230,231,231,231,231,230,230,229,228,1929-10-24,24,1,197,10,1929,-0,0,-3,201,1929
1929-10-25,198,199,200,200,201,201,201,200,199,198,197,195,192,190,187,183,179,174,168,162,156,148,140,132,122,112,101,89,76,62,1929-10-25,25,1,197,10,1929,-0,0,-3,201,1929
1929-10-26,198,198,198,197,196,195,194,191,189,186,182,178,173,167,161,153,146,137,127,117,105,93,80,65,50,33,15,-4,-24,-45,1929-10-26,26,1,197,10,1929,-0,0,-3,198,1929
1929-10-27,200,201,202,203,203,203,203,203,203,202,202,200,199,197,195,193,190,186,183,179,174,169,163,157,151,143,136,127,118,109,1929-10-27,27,1,200,10,1929,-0,0,-2,193,1929
1929-10-28,202,203,205,206,207,208,209,211,212,213,214,215,215,216,217,217,218,218,218,219,219,218,218,218,217,216,215,214,212,211,1929-10-28,28,1,200,10,1929,-0,0,-1,189,1929
1929-10-29,202,202,203,203,203,203,203,203,202,201,200,198,196,194,191,188,185,181,177,173,168,162,156,150,142,135,127,118,109,99,1929-10-29,29,1,200,10,1929,-0,0,-1,190,1929
1929-10-30,203,204,205,205,205,206,206,206,206,205,204,204,202,201,199,198,195,193,190,187,183,179,175,171,166,160,154,148,141,134,1929-10-30,30,1,203,10,1929,-0,0,-1,189,1929
1929-10-31,203,204,204,204,204,204,203,203,202,200,199,197,195,192,189,186,183,178,174,169,164,158,151,145,137,129,121,112,102,92,1929-10-31,31,1,203,10,1929,-0,0,-1,189,1929
1929-11-01,205,206,206,206,207,207,207,206,206,205,204,203,202,200,198,196,194,191,188,184,180,176,172,167,161,156,149,143,135,128,1929-11-01,1,1,205,11,1929,-0,0,-0,188,1929
1929-11-02,209,211,213,215,217,219,221,223,226,228,231,233,236,239,242,245,248,251,255,258,262,266,270,274,278,282,286,291,296,300,1929-11-02,2,1,210,11,1929,0,0,0,187,1929
1929-11-03,214,217,221,224,228,233,237,242,248,254,260,267,274,282,290,299,309,319,329,340,352,365,378,391,406,421,437,454,471,489,1929-11-03,3,1,213,11,1929,0,-0,1,187,1929
1929-11-04,217,220,224,227,232,236,241,246,252,258,265,272,280,288,296,305,315,325,336,348,360,372,386,400,415,430,446,463,481,499,1929-11-04,4,1,213,11,1929,0,-0,1,187,1929
1929-11-05,217,220,223,226,229,232,235,239,243,247,251,255,260,264,269,274,280,286,291,298,304,311,317,325,332,340,348,356,364,373,1929-11-05,5,1,213,11,1929,0,0,0,189,1929
1929-11-06,217,219,220,222,223,225,226,227,229,230,231,232,232,233,233,234,234,234,234,233,233,232,231,230,228,227,225,222,220,217,1929-11-06,6,1,213,11,1929,-0,0,-0,191,1929
1929-11-07,214,215,215,215,215,215,214,214,212,211,210,208,205,203,200,196,193,189,184,179,174,168,161,154,147,139,131,122,112,102,1929-11-07,7,1,210,11,1929,-0,0,1,189,1929
1929-11-08,211,210,209,208,206,203,200,196,192,187,182,176,169,162,154,145,135,124,113,100,87,73,58,42,24,6,-13,-34,-56,-78,1929-11-08,8,1,210,11,1929,-0,0,0,190,1929
1929-11-09,209,207,205,202,198,194,188,183,176,169,160,151,141,130,117,104,90,74,57,39,20,-1,-23,-46,-71,-97,-125,-155,-186,-218,1929-11-09,9,1,210,11,1929,-0,0,-0,192,1929
1929-11-10,206,203,199,194,188,181,174,165,155,143,131,117,101,85,66,46,25,1,-24,-51,-79,-110,-143,-178,-215,-254,-295,-339,-385,-434,1929-11-10,10,1,210,11,1929,-0,0,-1,196,1929
1929-11-11,207,204,201,196,191,185,177,169,160,149,138,125,111,95,78,60,40,18,-5,-30,-57,-85,-115,-147,-182,-218,-256,-297,-339,-384,1929-11-11,11,1,213,11,1929,-0,0,-1,198,1929
1929-11-12,212,211,210,208,206,203,200,197,193,189,184,179,173,166,159,151,143,134,124,113,102,90,78,64,50,34,18,1,-17,-35,1929-11-12,12,1,217,11,1929,-0,0,1,195,1929
1929-11-13,232,238,245,254,263,273,285,298,312,328,346,365,386,409,433,460,488,519,552,587,624,664,706,751,799,849,902,958,1017,1079,1929-11-13,13,1,239,11,1929,0,-0,4,189,1929
1929-11-14,245,255,267,280,295,312,331,353,377,403,432,463,498,535,576,619,666,717,771,829,890,956,1025,1099,1177,1260,1347,1439,1536,1637,1929-11-14,14,1,239,11,1929,0,-1,6,187,1929
1929-11-15,249,258,270,282,297,314,332,353,375,401,428,458,491,526,564,606,650,698,749,803,861,922,988,1057,1130,1207,1289,1375,1465,1560,1929-11-15,15,1,234,11,1929,0,-1,5,190,1929
1929-11-16,256,267,279,293,309,327,347,369,393,420,449,481,515,552,593,636,682,732,785,842,902,966,1034,1106,1182,1262,1346,1435,1528,1626,1929-11-16,16,1,244,11,1929,0,-1,5,193,1929
1929-11-17,259,269,281,294,309,325,343,363,385,409,435,464,494,528,563,602,643,686,733,783,836,892,951,1014,1080,1150,1224,1301,1382,1467,1929-11-17,17,1,244,11,1929,0,-0,4,195,1929
1929-11-18,259,267,276,286,297,309,322,337,352,369,388,408,429,452,476,502,530,559,590,624,659,696,735,776,819,864,912,962,1014,1069,1929-11-18,18,1,244,11,1929,0,-0,2,200,1929
1929-11-19,266,274,284,294,306,318,331,346,362,378,396,416,436,458,482,507,533,561,591,622,655,690,726,765,805,847,891,937,985,1036,1929-11-19,19,1,258,11,1929,0,-0,1,203,1929
1929-11-20,275,284,294,305,317,330,344,359,375,393,411,431,452,474,497,522,548,576,605,636,668,702,738,775,814,854,897,941,987,1035,1929-11-20,20,1,267,11,1929,0,-0,0,206,1929
1929-11-21,265,269,272,274,276,278,279,279,278,277,275,272,268,263,257,250,241,231,220,208,194,179,162,144,124,102,78,53,26,-4,1929-11-21,21,1,252,11,1929,-0,0,-4,216,1929
1929-11-22,256,254,250,244,237,228,217,203,188,169,148,125,98,68,35,-1,-41,-85,-132,-183,-239,-298,-362,-431,-504,-583,-666,-754,-847,-946,1929-11-22,22,1,252,11,1929,-0,1,-7,223,1929
1929-11-23,246,239,229,217,201,183,162,137,109,76,40,-1,-46,-96,-150,-210,-276,-346,-423,-505,-594,-689,-790,-899,-1014,-1136,-1266,-1404,-1549,-1703,1929-11-23,23,1,249,11,1929,-0,1,-9,226,1929
1929-11-24,236,225,211,194,174,150,121,89,53,11,-35,-86,-142,-204,-272,-346,-426,-513,-607,-707,-815,-930,-1053,-1184,-1324,-1471,-1628,-1793,-1967,-2151,1929-11-24,24,1,246,11,1929,-0,1,-9,224,1929
1929-11-25,231,219,203,185,162,137,107,73,35,-8,-55,-108,-166,-229,-298,-373,-454,-542,-636,-738,-846,-962,-1085,-1216,-1356,-1503,-1659,-1824,-1998,-2180,1929-11-25,25,1,246,11,1929,-0,1,-6,219,1929
1929-11-26,235,225,212,198,180,160,137,111,82,49,13,-27,-71,-119,-171,-228,-289,-355,-426,-501,-582,-669,-761,-858,-962,-1071,-1187,-1309,-1437,-1572,1929-11-26,26,1,252,11,1929,-0,1,-2,210,1929
1929-11-27,240,233,225,216,205,193,179,163,145,125,104,80,54,26,-4,-37,-72,-110,-150,-193,-239,-287,-339,-393,-451,-512,-576,-643,-714,-788,1929-11-27,27,1,252,11,1929,-0,0,3,201,1929
1929-11-28,249,248,246,243,241,238,235,232,229,225,222,218,214,210,206,202,198,193,189,185,181,176,172,168,164,160,156,152,148,144,1929-11-28,28,1,258,11,1929,0,-0,8,194,1929
1929-11-29,267,273,280,288,298,309,322,337,354,373,394,418,444,474,505,540,578,619,664,711,763,818,877,940,1008,1079,1155,1235,1320,1410,1929-11-29,29,1,271,11,1929,0,-1,13,189,1929
1929-11-30,279,289,301,316,333,352,375,400,429,462,498,537,581,629,682,739,801,868,941,1018,1102,1191,1286,1387,1495,1610,1731,1859,1994,2137,1929-11-30,30,1,271,11,1929,0,-1,15,190,1929
1929-12-01,287,299,313,330,349,372,398,427,460,496,537,582,631,685,744,808,877,952,1032,1118,1211,1309,1415,1527,1646,1772,1905,2046,2195,2351,1929-12-01,1,1,273,12,1929,0,-1,14,199,1929
1929-12-02,302,317,336,357,382,410,442,478,518,562,611,665,725,789,859,935,1017,1105,1199,1301,1409,1524,1647,1778,1916,2062,2217,2380,2552,2733,1929-12-02,2,1,290,12,1929,0,-1,13,209,1929
1929-12-03,359,391,428,471,520,576,639,709,787,873,968,1071,1184,1306,1438,1581,1735,1900,2077,2266,2467,2681,2908,3149,3404,3674,3958,4257,4572,4903,1929-12-03,3,1,358,12,1929,0,-2,15,214,1929
1929-12-04,394,435,481,535,596,664,742,827,923,1027,1142,1268,1404,1552,1712,1885,2070,2269,2482,2709,2951,3208,3480,3769,4074,4397,4736,5094,5471,5866,1929-12-04,4,1,358,12,1929,0,-2,16,214,1929
1929-12-05,408,447,491,542,599,664,735,814,902,998,1102,1217,1340,1474,1618,1773,1940,2117,2307,2510,2725,2953,3195,3451,3721,4005,4305,4621,4952,5300,1929-12-05,5,1,354,12,1929,0,-2,12,225,1929
1929-12-06,438,480,527,581,640,706,780,860,949,1045,1150,1264,1387,1519,1662,1814,1977,2151,2336,2532,2741,2962,3195,3442,3702,3975,4263,4565,4882,5213,1929-12-06,6,1,397,12,1929,0,-1,8,238,1929
1929-12-07,496,548,608,674,749,832,923,1023,1133,1252,1382,1522,1674,1837,2011,2199,2398,2612,2838,3079,3334,3604,3889,4190,4506,4840,5190,5558,5943,6347,1929-12-07,7,1,459,12,1929,0,-1,8,241,1929
1929-12-08,530,583,642,708,781,860,947,1042,1145,1257,1377,1506,1645,1794,1952,2121,2301,2492,2694,2908,3135,3373,3624,3889,4166,4458,4763,5083,5418,5767,1929-12-08,8,1,473,12,1929,0,-1,2,254,1929
1929-12-09,557,606,660,718,781,849,923,1001,1085,1175,1271,1373,1481,1596,1717,1844,1979,2121,2270,2426,2590,2762,2942,3130,3326,3531,3744,3966,4197,4437,1929-12-09,9,1,501,12,1929,0,0,-7,272,1929
1929-12-10,561,598,637,678,720,763,809,855,903,952,1003,1055,1107,1161,1216,1272,1329,1387,1446,1505,1565,1626,1687,1749,1811,1874,1937,2000,2064,2128,1929-12-10,10,1,501,12,1929,-0,1,-16,284,1929
1929-12-11,524,538,548,556,559,559,554,545,530,510,483,451,411,365,311,249,179,101,13,-84,-191,-309,-437,-575,-726,-888,-1062,-1248,-1448,-1661,1929-12-11,11,1,466,12,1929,-0,3,-25,292,1929
1929-12-12,495,489,476,456,429,392,347,293,227,151,63,-37,-150,-276,-417,-573,-744,-932,-1136,-1358,-1598,-1856,-2134,-2433,-2751,-3091,-3454,-3838,-4246,-4678,1929-12-12,12,1,477,12,1929,-0,4,-31,298,1929
1929-12-13,516,511,499,480,454,420,377,325,263,191,107,12,-96,-216,-350,-499,-661,-840,-1034,-1245,-1473,-1718,-1982,-2265,-2568,-2891,-3234,-3599,-3986,-4396,1929-12-13,13,1,541,12,1929,-0,4,-25,284,1929
1929-12-14,514,501,482,454,418,373,318,253,176,88,-13,-127,-254,-396,-553,-725,-914,-1120,-1343,-1585,-1845,-2125,-2425,-2746,-3089,-3454,-3841,-4252,-4687,-5147,1929-12-14,14,1,527,12,1929,-0,4,-22,275,1929
1929-12-15,484,458,422,375,318,250,169,75,-34,-156,-295,-449,-621,-810,-1018,-1246,-1493,-1761,-2051,-2363,-2699,-3058,-3443,-3852,-4288,-4751,-5242,-5761,-6310,-6889,1929-12-15,15,1,497,12,1929,-0,4,-21,273,1929
1929-12-16,454,416,367,306,233,147,46,-69,-200,-347,-512,-695,-897,-1119,-1361,-1625,-1911,-2221,-2554,-2913,-3297,-3707,-4145,-4611,-5106,-5630,-6186,-6772,-7391,-8043,1929-12-16,16,1,486,12,1929,-0,4,-17,269,1929
1929-12-17,436,393,340,275,199,110,7,-110,-243,-391,-555,-737,-937,-1156,-1394,-1653,-1933,-2235,-2559,-2907,-3279,-3675,-4098,-4547,-5023,-5527,-6059,-6621,-7214,-7837,1929-12-17,17,1,482,12,1929,-0,3,-7,255,1929
1929-12-18,422,379,326,264,190,105,9,-101,-224,-360,-511,-677,-859,-1057,-1272,-1505,-1756,-2026,-2316,-2625,-2956,-3307,-3681,-4077,-4497,-4940,-5408,-5901,-6420,-6965,1929-12-18,18,1,473,12,1929,-0,2,4,242,1929
1929-12-19,418,380,335,281,220,150,70,-19,-117,-227,-346,-477,-620,-775,-942,-1121,-1315,-1521,-1742,-1978,-2228,-2494,-2775,-3073,-3387,-3718,-4067,-4434,-4819,-5222,1929-12-19,19,1,469,12,1929,-0,1,18,230,1929
1929-12-20,431,405,375,342,304,261,215,164,108,48,-17,-88,-163,-243,-328,-419,-516,-618,-725,-839,-958,-1083,-1214,-1352,-1496,-1646,-1803,-1967,-2137,-2314,1929-12-20,20,1,473,12,1929,-0,-1,35,214,1929
1929-12-21,443,430,415,400,384,367,351,334,318,301,286,270,256,242,229,217,207,198,191,186,182,181,182,185,191,200,211,226,244,265,1929-12-21,21,1,469,12,1929,0,-2,47,215,1929
1929-12-22,452,446,442,439,438,439,443,449,458,471,487,507,531,560,594,633,677,728,784,847,917,993,1077,1169,1268,1376,1493,1618,1752,1896,1929-12-22,22,1,466,12,1929,0,-3,50,240,1929
1929-12-23,458,458,460,465,473,485,500,519,543,572,605,645,691,742,801,867,940,1021,1111,1208,1315,1432,1558,1694,1840,1997,2166,2346,2538,2742,1929-12-23,23,1,466,12,1929,0,-3,47,281,1929
1929-12-24,482,497,517,542,575,615,662,718,783,858,943,1039,1146,1266,1398,1544,1703,1878,2067,2272,2494,2732,2989,3263,3557,3870,4203,4556,4931,5328,1929-12-24,24,1,473,12,1929,0,-4,55,286,1929
1929-12-25,498,521,550,588,633,688,752,826,912,1010,1120,1243,1381,1533,1700,1883,2083,2301,2537,2791,3066,3360,3676,4013,4372,4755,5161,5592,6048,6531,1929-12-25,25,1,473,12,1929,0,-5,54,316,1929
1929-12-26,498,518,545,577,617,664,719,783,856,939,1032,1136,1251,1379,1518,1671,1838,2019,2214,2425,2652,2895,3156,3434,3730,4044,4378,4732,5106,5502,1929-12-26,26,1,473,12,1929,0,-4,38,382,1929
1929-12-27,493,508,527,551,580,614,653,699,750,809,874,947,1028,1117,1214,1321,1436,1561,1697,1842,1999,2166,2346,2536,2740,2955,3184,3426,3682,3952,1929-12-27,27,1,473,12,1929,0,-2,21,442,1929
1929-12-28,493,507,524,545,571,600,635,674,719,769,825,887,956,1031,1114,1204,1301,1406,1520,1642,1773,1913,2063,2222,2392,2571,2761,2963,3175,3399,1929-12-28,28,1,473,12,1929,0,-2,14,466,1929
1929-12-29,490,501,515,531,551,574,600,629,663,701,742,788,839,895,955,1021,1092,1169,1252,1341,1436,1537,1645,1760,1882,2011,2148,2292,2445,2605,1929-12-29,29,1,473,12,1929,0,-1,7,488,1929
1929-12-30,494,506,521,539,560,584,612,643,679,718,762,810,863,921,984,1053,1126,1206,1292,1384,1482,1586,1698,1816,1942,2075,2216,2364,2520,2685,1929-12-30,30,1,477,12,1929,0,-1,6,488,1929
1929-12-31,503,518,536,557,582,610,643,679,720,766,816,872,933,999,1071,1149,1234,1325,1422,1526,1638,1757,1883,2017,2160,2310,2469,2637,2814,3000,1929-12-31,31,1,486,12,1929,0,-1,7,485,1929
1930-01-01,495,503,511,520,530,541,553,566,581,596,613,630,649,669,691,713,737,762,789,816,846,876,908,942,977,1014,1052,1091,1132,1175,1930-01-01,1,1,486,1,1930,0,0,-7,521,1929
1930-01-02,485,483,480,474,467,457,445,430,413,393,369,342,312,277,239,196,149,98,41,-20,-87,-159,-237,-321,-411,-507,-610,-719,-835,-959,1930-01-02,2,1,492,1,1930,-0,2,-22,557,1929
1930-01-03,497,499,499,499,498,496,492,487,481,472,462,450,437,420,402,381,358,332,303,271,236,198,156,111,63,10,-46,-106,-170,-238,1930-01-03,3,1,501,1,1930,-0,1,-15,529,1929
1930-01-04,510,516,522,528,535,542,549,556,563,570,577,584,591,598,604,611,617,623,629,635,640,645,650,654,658,661,664,666,668,669,1930-01-04,4,1,506,1,1930,-0,0,-7,500,1929
1930-01-05,521,530,539,549,560,571,583,596,610,624,640,656,673,690,709,728,748,769,791,814,838,862,888,914,941,970,999,1029,1060,1092,1930-01-05,5,1,515,1,1930,0,0,-4,487,1929
1930-01-06,530,539,550,561,573,586,599,614,629,646,663,681,701,721,743,765,788,813,839,866,894,923,953,985,1018,1052,1087,1124,1161,1201,1930-01-06,6,1,520,1,1930,0,0,-3,481,1929
1930-01-07,549,564,579,597,616,637,660,685,712,741,772,806,842,880,921,965,1011,1060,1112,1167,1225,1286,1351,1418,1489,1563,1641,1723,1808,1897,1930-01-07,7,1,541,1,1930,0,-0,0,471,1929
1930-01-08,564,581,599,619,641,665,691,720,751,784,820,859,900,944,991,1041,1094,1150,1210,1273,1339,1409,1483,1560,1641,1727,1816,1909,2007,2109,1930-01-08,8,1,550,1,1930,0,-0,1,469,1929
1930-01-09,587,607,629,654,681,711,744,779,817,859,903,951,1002,1057,1115,1177,1243,1313,1388,1466,1549,1636,1728,1824,1926,2032,2144,2260,2382,2509,1930-01-09,9,1,572,1,1930,0,-0,1,468,1929
1930-01-10,598,617,639,663,688,716,747,780,815,853,894,937,983,1033,1085,1141,1200,1262,1328,1397,1470,1547,1627,1712,1800,1893,1990,2091,2197,2307,1930-01-10,10,1,572,1,1930,0,-0,1,468,1929
1930-01-11,600,616,633,651,671,691,713,736,760,785,812,840,870,900,933,966,1001,1038,1076,1115,1157,1199,1244,1290,1337,1387,1438,1490,1545,1601,1930-01-11,11,1,575,1,1930,0,0,-2,471,1929
1930-01-12,603,615,627,640,652,665,677,689,702,714,725,737,748,759,770,780,789,798,806,814,821,827,833,837,841,843,845,846,845,844,1930-01-12,12,0,585,1,1930,-0,1,-4,477,1929
1930-01-13,598,604,608,611,613,613,611,607,601,593,582,569,553,534,512,487,458,426,391,351,308,260,208,152,91,26,-45,-120,-201,-287,1930-01-13,13,0,585,1,1930,-0,1,-8,486,1929
1930-01-14,606,610,613,614,614,612,607,600,591,579,565,547,526,502,475,444,409,370,327,280,228,171,110,44,-27,-104,-186,-274,-367,-467,1930-01-14,14,0,603,1,1930,-0,1,-7,484,1929
1930-01-15,610,613,614,613,609,604,596,585,572,555,535,512,486,455,421,382,339,292,240,183,121,54,-19,-97,-181,-271,-367,-469,-578,-694,1930-01-15,15,0,608,1,1930,-0,1,-6,481,1929
1930-01-16,610,610,607,602,595,584,571,554,534,510,483,451,415,375,330,280,226,165,100,29,-49,-132,-221,-317,-420,-530,-647,-771,-902,-1042,1930-01-16,16,0,608,1,1930,-0,1,-5,479,1929
1930-01-17,650,661,672,683,693,704,714,724,734,743,752,760,768,776,783,790,796,801,805,809,812,815,816,817,817,816,814,810,806,801,1930-01-17,17,0,664,1,1930,-0,0,3,467,1929
1930-01-18,684,703,724,745,769,794,821,850,880,913,947,983,1022,1063,1106,1152,1200,1251,1304,1360,1419,1480,1545,1612,1683,1757,1834,1914,1998,2085,1930-01-18,18,0,678,1,1930,0,-0,8,460,1929
1930-01-19,647,649,650,649,645,640,633,623,611,596,579,558,535,508,478,444,407,366,322,273,220,163,101,35,-36,-112,-193,-279,-371,-467,1930-01-19,19,0,608,1,1930,-0,1,1,477,1929
1930-01-20,627,619,609,595,577,556,530,500,465,426,381,331,275,214,146,72,-9,-97,-191,-293,-403,-520,-646,-780,-922,-1074,-1234,-1404,-1583,-1772,1930-01-20,20,0,619,1,1930,-0,1,-1,486,1929
1930-01-21,617,606,591,573,550,523,492,455,414,367,315,256,192,121,44,-40,-131,-230,-336,-451,-573,-704,-843,-992,-1149,-1316,-1493,-1680,-1877,-2084,1930-01-21,21,0,624,1,1930,-0,1,1,487,1929
1930-01-22,624,615,603,588,570,549,523,494,461,424,383,336,286,230,169,102,31,-47,-131,-220,-316,-418,-527,-643,-766,-896,-1034,-1179,-1332,-1493,1930-01-22,22,0,643,1,1930,-0,1,5,487,1929
1930-01-23,629,621,612,600,585,568,548,525,498,469,436,400,360,316,269,217,161,101,37,-32,-106,-185,-269,-358,-452,-551,-656,-767,-884,-1006,1930-01-23,23,0,643,1,1930,-0,0,8,490,1929
1930-01-24,633,628,621,612,602,590,575,559,541,521,499,474,447,417,385,351,314,274,231,186,137,86,31,-27,-88,-152,-219,-290,-365,-443,1930-01-24,24,0,643,1,1930,-0,0,11,493,1929
1930-01-25,641,639,636,632,627,621,615,608,599,590,580,570,558,545,531,517,501,485,467,449,430,409,388,365,342,317,292,265,238,209,1930-01-25,25,0,649,1,1930,-0,-0,14,499,1929
1930-01-26,657,661,664,669,674,679,685,692,699,708,717,728,740,753,767,783,800,819,839,861,885,911,938,968,1000,1034,1070,1109,1150,1193,1930-01-26,26,0,664,1,1930,0,-1,17,506,1929
1930-01-27,665,670,676,683,690,698,707,718,729,742,756,772,789,808,828,851,875,901,929,960,993,1028,1066,1106,1149,1195,1243,1295,1349,1407,1930-01-27,27,0,664,1,1930,0,-1,16,523,1929
1930-01-28,671,677,684,693,702,712,724,738,752,769,787,807,829,853,880,908,939,973,1009,1047,1089,1134,1181,1232,1286,1344,1405,1469,1537,1610,1930-01-28,28,0,664,1,1930,0,-1,15,534,1929
1930-01-29,672,678,685,692,701,710,721,733,746,760,777,794,814,835,858,883,911,940,972,1006,1042,1081,1123,1168,1215,1265,1318,1375,1434,1497,1930-01-29,29,0,664,1,1930,0,-1,13,548,1929
1930-01-30,676,684,692,702,713,726,741,758,776,797,820,846,874,904,938,974,1014,1057,1103,1153,1206,1263,1324,1389,1458,1532,1610,1692,1780,1872,1930-01-30,30,0,664,1,1930,0,-1,16,549,1929
1930-01-31,677,685,694,704,716,729,744,762,782,803,828,855,885,917,953,992,1034,1079,1128,1181,1238,1299,1364,1433,1507,1585,1669,1757,1850,1948,1930-01-31,31,0,664,1,1930,0,-1,16,557,1929
1930-02-01,676,682,689,697,706,717,729,743,759,776,795,817,840,866,895,925,959,995,1034,1076,1121,1170,1222,1277,1336,1398,1464,1534,1609,1687,1930-02-01,1,0,664,2,1930,0,-1,13,571,1929
1930-02-02,673,678,683,688,695,703,711,721,732,744,758,773,790,808,828,850,874,899,927,957,989,1023,1060,1100,1142,1186,1233,1284,1337,1393,1930-02-02,2,0,664,2,1930,0,-1,11,584,1929
1930-02-03,667,667,667,667,666,665,664,663,661,660,658,655,653,650,647,644,640,636,632,628,623,618,613,608,602,596,589,583,576,569,1930-02-03,3,0,664,2,1930,-0,-0,5,607,1929
1930-02-04,669,668,667,666,663,661,658,654,649,644,638,631,624,615,606,596,585,573,561,547,532,516,499,481,461,441,419,396,372,346,1930-02-04,4,0,673,2,1930,-0,0,2,620,1929
1930-02-05,676,676,675,673,671,668,664,659,654,647,639,629,619,607,594,580,564,547,528,507,485,461,435,407,378,346,312,276,239,198,1930-02-05,5,0,686,2,1930,-0,0,-1,636,1929
