DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2015-11-05,192,202,213,227,243,261,280,302,326,352,379,409,441,475,511,549,588,630,674,720,768,818,869,923,979,1037,1097,1159,1223,1289,2015-11-05,5,1,184,11,2015,1,1,173,2015
2015-11-06,180,171,156,137,112,83,48,8,-36,-86,-141,-201,-266,-336,-411,-491,-576,-666,-762,-862,-967,-1078,-1193,-1314,-1439,-1570,-1705,-1846,-1992,-2143,2015-11-06,6,1,185,11,2015,-3,13,168,2015
2015-11-07,184,183,181,178,175,170,166,160,154,147,140,132,123,114,103,93,81,69,56,43,28,13,-2,-18,-35,-53,-71,-90,-110,-130,2015-11-07,7,1,185,11,2015,-0,2,183,2015
2015-11-08,202,219,241,269,303,343,388,439,495,557,625,698,777,862,952,1048,1150,1257,1370,1488,1612,1742,1878,2019,2166,2318,2476,2640,2809,2984,2015-11-08,8,1,190,11,2015,3,-8,190,2015
2015-11-09,185,175,159,137,110,78,40,-3,-51,-105,-165,-230,-300,-376,-457,-543,-635,-733,-836,-944,-1057,-1177,-1301,-1431,-1566,-1707,-1853,-2005,-2162,-2324,2015-11-09,9,1,191,11,2015,-3,14,174,2015
2015-11-10,215,239,270,310,357,413,476,547,626,713,808,911,1021,1140,1266,1400,1542,1692,1850,2016,2190,2371,2560,2758,2963,3176,3397,3626,3862,4107,2015-11-10,10,1,199,11,2015,4,-12,198,2015
2015-11-11,205,204,200,192,181,167,150,130,107,80,51,18,-18,-57,-99,-145,-193,-245,-300,-358,-419,-483,-550,-621,-695,-771,-851,-934,-1021,-1110,2015-11-11,11,1,204,11,2015,-2,13,179,2015
2015-11-12,207,206,202,197,189,179,167,153,137,119,99,76,52,25,-4,-35,-68,-103,-140,-179,-221,-264,-310,-357,-407,-459,-513,-569,-628,-688,2015-11-12,12,1,206,11,2015,-1,8,192,2015
2015-11-13,210,211,211,211,209,207,205,201,198,193,188,182,175,168,159,151,141,131,120,109,97,84,71,56,42,26,10,-7,-25,-43,2015-11-13,13,1,209,11,2015,-0,4,200,2015
2015-11-14,206,202,196,187,176,163,148,131,111,89,65,39,11,-19,-52,-86,-123,-162,-203,-247,-292,-340,-390,-442,-496,-553,-611,-672,-735,-800,2015-11-14,14,1,209,11,2015,-1,5,202,2015
2015-11-15,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2015-11-15,15,1,209,11,2015,0,-0,209,2015
2015-11-16,202,196,187,176,163,148,131,111,89,65,39,11,-19,-52,-86,-123,-162,-203,-247,-292,-340,-390,-442,-496,-553,-611,-672,-735,-800,-867,2015-11-16,16,1,206,11,2015,-1,3,206,2015
2015-11-17,209,213,220,228,239,252,267,285,304,326,350,376,404,434,467,501,538,577,619,662,708,755,805,857,911,968,1026,1087,1150,1215,2015-11-17,17,1,206,11,2015,1,-5,213,2015
2015-11-18,230,254,286,326,373,429,492,564,643,730,826,929,1040,1159,1286,1421,1564,1715,1873,2040,2215,2397,2588,2786,2993,3207,3429,3660,3898,4144,2015-11-18,18,1,214,11,2015,4,-12,214,2015
2015-11-19,183,143,87,16,-71,-175,-294,-429,-579,-746,-929,-1127,-1341,-1572,-1818,-2080,-2358,-2651,-2961,-3286,-3628,-3985,-4358,-4747,-5152,-5572,-6009,-6462,-6930,-7414,2015-11-19,19,1,206,11,2015,-8,32,183,2015
2015-11-20,238,277,332,402,488,590,708,841,990,1154,1334,1530,1742,1969,2212,2471,2745,3035,3341,3662,4000,4352,4721,5105,5505,5920,6351,6798,7261,7739,2015-11-20,20,1,214,11,2015,8,-31,238,2015
2015-11-21,215,209,198,181,161,135,105,69,30,-15,-65,-119,-178,-242,-310,-383,-461,-544,-632,-724,-821,-923,-1030,-1141,-1257,-1378,-1504,-1635,-1770,-1910,2015-11-21,21,1,217,11,2015,-2,15,194,2015
2015-11-22,214,208,199,187,173,155,134,110,83,53,21,-15,-54,-95,-140,-188,-238,-292,-349,-408,-471,-536,-605,-676,-751,-828,-908,-992,-1078,-1168,2015-11-22,22,1,217,11,2015,-1,7,208,2015
2015-11-23,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2015-11-23,23,1,217,11,2015,-0,0,217,2015
2015-11-24,236,255,280,312,349,393,444,500,563,633,708,790,878,973,1073,1180,1294,1413,1539,1671,1810,1954,2106,2263,2427,2596,2773,2955,3144,3339,2015-11-24,24,1,224,11,2015,3,-9,224,2015
2015-11-25,225,220,212,200,185,165,142,116,86,52,14,-27,-72,-120,-172,-228,-287,-351,-417,-488,-562,-639,-721,-806,-894,-986,-1082,-1182,-1285,-1392,2015-11-25,25,1,226,11,2015,-2,12,207,2015
2015-11-26,240,251,264,280,299,321,346,373,403,436,471,510,551,594,641,690,742,796,854,914,977,1042,1111,1182,1256,1332,1411,1493,1578,1666,2015-11-26,26,1,232,11,2015,1,-1,224,2015
2015-11-27,249,262,277,294,314,336,360,387,416,448,481,518,556,597,641,687,735,785,838,893,951,1011,1073,1138,1205,1275,1347,1421,1498,1577,2015-11-27,27,1,239,11,2015,1,2,223,2015
2015-11-28,224,201,168,124,70,6,-68,-153,-248,-353,-468,-594,-730,-876,-1032,-1199,-1376,-1563,-1761,-1969,-2187,-2415,-2653,-2902,-3161,-3431,-3710,-4000,-4300,-4611,2015-11-28,28,1,237,11,2015,-5,23,214,2015
2015-11-29,239,244,252,262,274,289,307,327,350,375,402,432,465,500,538,578,620,665,713,763,816,871,928,989,1051,1116,1184,1254,1327,1402,2015-11-29,29,1,237,11,2015,1,-6,244,2015
2015-11-30,255,273,298,328,365,408,457,511,573,640,713,792,878,969,1067,1171,1281,1397,1519,1647,1781,1922,2068,2221,2379,2544,2715,2892,3075,3264,2015-11-30,30,1,243,11,2015,3,-9,243,2015
2015-12-01,245,240,232,221,206,188,166,141,112,80,44,5,-38,-84,-134,-187,-244,-304,-368,-435,-505,-580,-657,-738,-823,-911,-1003,-1098,-1196,-1298,2015-12-01,1,1,245,12,2015,-2,11,227,2015
2015-12-02,251,254,258,261,265,269,272,277,281,285,290,295,300,305,310,316,321,327,333,339,346,352,359,366,373,380,387,395,402,410,2015-12-02,2,1,248,12,2015,0,2,240,2015
2015-12-03,258,264,272,281,292,303,316,330,346,362,380,400,420,442,465,489,515,542,570,599,630,662,695,729,765,802,840,880,920,962,2015-12-03,3,1,252,12,2015,1,1,244,2015
2015-12-04,248,240,228,212,192,167,139,107,70,30,-15,-64,-116,-173,-234,-298,-367,-440,-517,-598,-683,-772,-865,-963,-1064,-1169,-1278,-1392,-1509,-1631,2015-12-04,4,1,252,12,2015,-2,10,240,2015
2015-12-05,263,273,286,303,324,348,375,406,440,477,518,563,610,662,716,774,836,900,969,1040,1115,1194,1276,1361,1449,1542,1637,1736,1838,1944,2015-12-05,5,1,256,12,2015,2,-5,256,2015
2015-12-06,262,265,268,271,274,277,280,282,285,287,289,291,293,295,297,299,301,302,304,305,307,308,309,310,311,312,313,313,314,314,2015-12-06,6,1,259,12,2015,-0,4,249,2015
2015-12-07,268,274,281,288,297,306,316,327,339,351,364,379,394,410,427,444,463,482,502,523,545,568,591,615,641,667,694,721,750,779,2015-12-07,7,1,263,12,2015,0,2,253,2015
2015-12-08,259,251,238,222,201,176,147,114,76,35,-11,-61,-115,-173,-236,-302,-373,-448,-527,-610,-697,-788,-884,-984,-1088,-1196,-1308,-1425,-1545,-1670,2015-12-08,8,1,263,12,2015,-2,10,251,2015
2015-12-09,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,2015-12-09,9,1,263,12,2015,-0,0,263,2015
2015-12-10,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,2015-12-10,10,1,263,12,2015,-0,0,263,2015
2015-12-11,280,297,320,349,383,423,468,519,576,639,707,781,861,946,1037,1134,1236,1345,1458,1578,1703,1834,1971,2113,2261,2415,2574,2739,2910,3086,2015-12-11,11,1,269,12,2015,3,-9,269,2015
2015-12-12,285,295,307,320,334,351,368,387,408,430,454,479,506,534,563,594,627,661,697,734,772,812,854,897,942,988,1035,1084,1135,1187,2015-12-12,12,1,276,12,2015,1,3,259,2015
2015-12-13,278,273,264,251,234,212,187,158,124,87,45,-1,-50,-104,-162,-224,-290,-360,-435,-513,-595,-682,-772,-867,-965,-1068,-1175,-1285,-1400,-1519,2015-12-13,13,1,279,12,2015,-2,13,258,2015
2015-12-14,292,301,312,325,341,358,378,399,422,448,476,505,537,571,606,644,684,726,770,815,863,913,965,1019,1076,1134,1194,1256,1320,1387,2015-12-14,14,1,284,12,2015,1,0,275,2015
2015-12-15,295,301,308,314,321,328,335,342,350,358,366,374,383,392,401,411,420,430,441,451,462,473,484,495,507,519,531,544,556,569,2015-12-15,15,1,290,12,2015,0,5,274,2015
2015-12-16,315,335,359,388,422,461,505,553,606,664,726,794,866,943,1024,1111,1202,1298,1398,1504,1614,1729,1849,1973,2102,2237,2375,2519,2667,2820,2015-12-16,16,1,300,12,2015,2,-2,284,2015
2015-12-17,324,338,354,370,388,407,428,450,473,497,523,550,578,607,638,670,704,738,774,812,850,890,931,973,1017,1062,1108,1156,1205,1255,2015-12-17,17,1,311,12,2015,1,8,281,2015
2015-12-18,311,298,278,250,215,171,119,60,-8,-83,-166,-257,-356,-463,-578,-701,-831,-970,-1116,-1270,-1432,-1602,-1780,-1966,-2159,-2361,-2570,-2788,-3013,-3246,2015-12-18,18,1,315,12,2015,-4,23,281,2015
2015-12-19,327,336,346,359,372,388,405,424,445,467,492,517,545,574,605,638,672,709,746,786,827,870,915,961,1010,1059,1111,1164,1219,1276,2015-12-19,19,1,320,12,2015,1,1,310,2015
2015-12-20,320,314,305,292,276,256,232,205,174,139,101,59,14,-36,-88,-145,-205,-268,-335,-406,-481,-559,-641,-726,-815,-908,-1004,-1104,-1207,-1314,2015-12-20,20,1,322,12,2015,-2,11,306,2015
2015-12-21,331,339,348,359,373,388,405,424,445,468,493,519,548,579,611,646,682,721,761,803,848,894,942,992,1044,1098,1153,1211,1271,1332,2015-12-21,21,1,326,12,2015,1,-1,321,2015
2015-12-22,344,358,376,398,423,452,485,521,561,604,651,702,756,814,876,941,1010,1082,1158,1238,1321,1408,1499,1593,1691,1792,1897,2006,2118,2234,2015-12-22,22,1,333,12,2015,2,-2,322,2015
2015-12-23,345,351,355,359,363,366,368,370,371,371,371,370,368,366,363,360,356,351,346,340,333,326,318,310,301,291,281,270,258,246,2015-12-23,23,1,339,12,2015,-0,8,318,2015
2015-12-24,348,351,352,351,349,346,341,335,327,318,308,296,283,268,252,235,216,195,174,150,126,100,72,43,13,-18,-52,-86,-122,-159,2015-12-24,24,1,345,12,2015,-1,9,325,2015
2015-12-25,354,359,364,368,373,377,381,385,389,393,396,400,403,406,409,412,415,417,420,422,425,427,429,430,432,434,435,437,438,439,2015-12-25,25,1,350,12,2015,-0,5,334,2015
2015-12-26,345,335,321,302,277,248,214,175,132,83,29,-29,-92,-160,-234,-311,-394,-482,-575,-672,-774,-882,-994,-1111,-1232,-1359,-1491,-1627,-1769,-1915,2015-12-26,26,1,350,12,2015,-2,12,335,2015
2015-12-27,380,410,450,500,560,630,710,799,899,1009,1129,1258,1398,1547,1707,1877,2056,2245,2445,2654,2873,3103,3342,3591,3850,4119,4398,4688,4987,5295,2015-12-27,27,1,360,12,2015,5,-15,359,2015
2015-12-28,361,353,338,317,290,257,218,172,120,62,-2,-73,-150,-233,-322,-417,-518,-626,-740,-860,-987,-1119,-1258,-1403,-1554,-1711,-1875,-2044,-2220,-2402,2015-12-28,28,1,364,12,2015,-3,19,333,2015
2015-12-29,406,445,496,558,631,716,813,922,1042,1173,1317,1472,1638,1816,2006,2207,2420,2645,2881,3129,3388,3659,3942,4236,4542,4859,5189,5529,5882,6246,2015-12-29,29,1,379,12,2015,6,-13,368,2015
2015-12-30,374,353,319,274,216,146,64,-30,-137,-255,-386,-529,-685,-852,-1032,-1224,-1428,-1644,-1873,-2114,-2366,-2632,-2909,-3198,-3500,-3814,-4140,-4479,-4829,-5192,2015-12-30,30,1,383,12,2015,-6,34,336,2015
2015-12-31,392,399,406,415,425,435,447,460,473,488,504,521,539,558,578,599,621,644,669,694,720,748,776,805,836,867,900,934,968,1004,2015-12-31,31,1,387,12,2015,1,2,377,2015
2016-01-01,407,422,442,465,491,522,556,594,635,681,730,783,839,899,963,1031,1102,1177,1256,1339,1425,1515,1609,1706,1807,1912,2021,2133,2249,2369,2016-01-01,1,1,395,1,2016,2,-1,382,2015
2016-01-02,400,398,391,382,368,351,330,306,278,246,211,173,130,84,35,-18,-75,-135,-199,-267,-338,-413,-491,-573,-658,-747,-840,-937,-1036,-1140,2016-01-02,2,1,400,1,2016,-2,13,375,2015
2016-01-03,413,421,431,442,455,469,484,501,519,538,559,581,605,629,655,683,712,742,773,806,841,876,913,951,991,1032,1074,1118,1163,1210,2016-01-03,3,1,405,1,2016,1,2,392,2015
2016-01-04,430,450,473,501,534,571,612,658,708,763,822,885,953,1026,1103,1184,1270,1360,1455,1554,1657,1765,1878,1994,2116,2241,2372,2506,2645,2789,2016-01-04,4,1,416,1,2016,2,-1,398,2015
2016-01-05,426,427,424,418,409,396,380,361,339,313,284,252,216,177,135,90,41,-10,-66,-124,-186,-251,-319,-390,-465,-543,-625,-709,-797,-888,2016-01-05,5,1,423,1,2016,-2,15,392,2015
2016-01-06,435,440,444,447,450,452,453,454,454,453,452,450,447,443,439,434,428,422,414,407,398,389,379,368,357,345,332,318,304,289,2016-01-06,6,1,429,1,2016,-0,8,408,2015
2016-01-07,428,421,410,394,374,350,320,287,249,207,160,109,53,-6,-71,-140,-213,-291,-373,-459,-550,-645,-745,-849,-958,-1071,-1188,-1310,-1436,-1567,2016-01-07,7,1,431,1,2016,-2,13,412,2015
2016-01-08,446,459,476,497,522,551,583,619,659,702,750,801,856,915,978,1044,1114,1189,1266,1348,1433,1523,1616,1713,1813,1918,2026,2138,2254,2373,2016-01-08,8,1,437,1,2016,2,-4,431,2015
2016-01-09,443,443,442,439,434,427,419,409,397,383,368,351,332,311,289,265,239,211,182,150,118,83,46,8,-32,-74,-117,-162,-209,-258,2016-01-09,9,1,441,1,2016,-1,8,423,2015
2016-01-10,470,496,529,570,618,673,735,805,882,966,1058,1157,1263,1377,1498,1626,1761,1904,2054,2212,2377,2549,2728,2915,3109,3310,3519,3735,3958,4188,2016-01-10,10,1,452,1,2016,4,-7,440,2015
2016-01-11,462,461,456,446,433,415,393,367,337,303,265,223,176,126,71,12,-51,-118,-189,-265,-344,-428,-516,-608,-703,-804,-908,-1016,-1129,-1245,2016-01-11,11,1,459,1,2016,-2,17,425,2015
2016-01-12,484,501,522,547,575,607,642,680,722,768,817,870,926,985,1048,1115,1185,1258,1335,1416,1500,1587,1678,1773,1871,1973,2078,2186,2298,2413,2016-01-12,12,1,470,1,2016,2,2,448,2015
2016-01-13,483,485,485,483,477,469,459,445,429,411,390,366,339,310,278,243,206,166,124,78,30,-20,-73,-129,-188,-249,-313,-379,-448,-520,2016-01-13,13,1,477,1,2016,-1,15,446,2015
2016-01-14,497,509,522,536,551,568,586,605,625,647,670,694,719,746,773,802,833,864,897,931,966,1003,1040,1079,1120,1161,1204,1248,1293,1339,2016-01-14,14,1,487,1,2016,1,6,463,2015
2016-01-15,477,459,432,395,349,294,229,156,73,-19,-120,-231,-350,-479,-617,-764,-920,-1086,-1260,-1444,-1638,-1840,-2051,-2272,-2502,-2741,-2989,-3247,-3513,-3789,2016-01-15,15,1,487,1,2016,-5,23,459,2015
2016-01-16,504,521,543,571,605,645,690,741,798,860,928,1001,1080,1165,1256,1352,1453,1561,1674,1793,1917,2047,2183,2324,2471,2624,2782,2946,3115,3291,2016-01-16,16,1,492,1,2016,3,-8,492,2015
2016-01-17,505,511,519,526,534,542,551,559,569,578,588,599,609,620,632,643,656,668,681,694,708,722,736,750,765,781,796,813,829,846,2016-01-17,17,1,498,1,2016,0,5,481,2015
2016-01-18,515,525,537,550,565,581,599,618,639,661,684,709,735,763,793,823,855,889,924,961,999,1038,1079,1122,1166,1211,1258,1306,1356,1407,2016-01-18,18,1,506,1,2016,1,4,488,2015
2016-01-19,533,552,575,602,633,668,708,750,797,848,903,962,1024,1091,1162,1236,1314,1397,1483,1573,1668,1766,1868,1974,2084,2198,2316,2437,2563,2693,2016-01-19,19,1,517,1,2016,2,2,495,2015
2016-01-20,506,483,449,403,346,278,198,106,4,-110,-236,-373,-521,-681,-852,-1035,-1229,-1434,-1651,-1879,-2119,-2370,-2632,-2906,-3191,-3488,-3796,-4116,-4446,-4789,2016-01-20,20,1,517,1,2016,-6,29,483,2015
2016-01-21,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,2016-01-21,21,1,517,1,2016,-0,0,517,2015
2016-01-22,533,549,570,596,627,664,706,753,806,864,927,995,1068,1147,1231,1320,1415,1514,1619,1730,1845,1966,2092,2223,2359,2501,2648,2800,2958,3120,2016-01-22,22,1,522,1,2016,3,-8,522,2015
2016-01-23,539,551,564,580,598,618,640,664,690,719,749,781,816,853,891,932,975,1020,1067,1117,1168,1222,1277,1335,1394,1456,1520,1586,1654,1725,2016-01-23,23,1,530,1,2016,1,2,514,2015
2016-01-24,574,611,658,715,782,858,945,1041,1147,1263,1390,1525,1671,1827,1993,2168,2354,2549,2754,2969,3194,3429,3674,3928,4193,4467,4752,5046,5350,5664,2016-01-24,24,1,547,1,2016,5,-7,525,2015
2016-01-25,576,587,597,604,610,613,615,615,613,608,602,594,584,572,559,543,525,505,484,460,435,407,378,347,313,278,241,202,161,118,2016-01-25,25,1,562,1,2016,-1,20,511,2015
2016-01-26,584,590,593,593,591,585,576,564,549,531,510,486,459,429,396,360,321,278,233,185,134,80,22,-38,-101,-168,-237,-309,-385,-463,2016-01-26,26,1,575,1,2016,-2,20,529,2015
2016-01-27,570,552,525,489,442,385,319,243,157,61,-45,-160,-285,-420,-565,-720,-885,-1059,-1243,-1437,-1641,-1855,-2078,-2312,-2555,-2808,-3071,-3344,-3626,-3918,2016-01-27,27,1,577,1,2016,-5,27,540,2015
2016-01-28,596,613,634,660,691,727,767,812,862,917,976,1040,1109,1182,1260,1343,1431,1523,1620,1722,1829,1940,2056,2177,2303,2433,2568,2708,2853,3002,2016-01-28,28,0,584,1,2016,2,-5,577,2015
2016-01-29,591,591,588,583,575,565,552,537,519,499,476,451,424,393,361,326,288,248,205,160,113,63,10,-45,-102,-162,-225,-290,-357,-427,2016-01-29,29,0,589,1,2016,-1,11,567,2015
2016-01-30,627,661,705,758,821,894,976,1069,1171,1282,1404,1535,1675,1826,1986,2156,2336,2525,2724,2933,3152,3380,3618,3866,4123,4391,4667,4954,5250,5556,2016-01-30,30,0,603,1,2016,5,-10,589,2015
2016-01-31,593,568,531,480,416,339,250,147,31,-98,-240,-395,-563,-744,-938,-1145,-1365,-1599,-1845,-2104,-2376,-2662,-2960,-3271,-3596,-3933,-4283,-4647,-5023,-5413,2016-01-31,31,0,605,1,2016,-7,34,561,2015
2016-02-01,628,650,678,713,756,804,860,922,992,1068,1151,1240,1336,1440,1550,1666,1790,1920,2057,2201,2352,2509,2673,2844,3022,3206,3398,3596,3801,4013,2016-02-01,1,0,613,2,2016,3,-9,609,2015
2016-02-02,655,688,730,781,840,908,984,1068,1161,1263,1373,1491,1618,1754,1898,2050,2211,2380,2558,2745,2939,3143,3355,3575,3804,4041,4287,4541,4804,5075,2016-02-02,2,0,630,2,2016,4,-5,605,2015
2016-02-03,731,816,924,1054,1208,1384,1583,1804,2048,2316,2605,2918,3254,3612,3993,4396,4823,5272,5744,6239,6757,7297,7860,8446,9055,9686,10340,11017,11717,12440,2016-02-03,3,0,669,2,2016,11,-18,619,2015
2016-02-04,668,628,560,467,347,200,26,-174,-401,-654,-934,-1241,-1574,-1934,-2320,-2733,-3173,-3639,-4132,-4652,-5198,-5771,-6370,-6996,-7649,-8328,-9034,-9767,-10526,-11311,2016-02-04,4,0,682,2,2016,-13,79,564,2015
