DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1967-10-15,252,249,246,243,240,237,233,229,225,220,216,211,205,199,193,186,179,172,164,155,147,137,127,117,106,94,82,69,56,41,1967-10-15,15,1,256,10,1967,-0,0,-3,302,1967
1967-10-16,252,251,249,248,246,245,243,242,240,239,237,236,235,233,232,231,229,228,227,225,224,223,221,220,219,217,216,215,213,212,1967-10-16,16,1,256,10,1967,-0,0,-3,297,1967
1967-10-17,255,255,256,256,257,259,261,263,265,269,272,276,281,286,292,298,305,312,320,329,339,349,360,371,384,397,411,425,441,457,1967-10-17,17,1,258,10,1967,0,-0,-2,293,1967
1967-10-18,265,269,274,280,287,295,304,315,327,341,356,373,392,412,434,458,484,512,542,574,609,646,685,726,770,817,867,919,974,1031,1967-10-18,18,1,267,10,1967,0,-0,0,287,1967
1967-10-19,281,290,301,314,329,346,366,388,413,441,471,505,541,582,625,672,723,777,836,898,965,1036,1112,1192,1277,1367,1462,1562,1668,1778,1967-10-19,19,1,279,10,1967,0,-1,2,281,1967
1967-10-20,293,306,321,338,358,381,407,435,468,503,542,586,632,683,739,798,863,932,1005,1084,1168,1258,1353,1454,1560,1673,1792,1917,2048,2187,1967-10-20,20,1,283,10,1967,0,-1,3,279,1967
1967-10-21,308,324,343,365,390,418,449,484,523,566,613,665,721,782,847,918,994,1076,1163,1256,1355,1460,1572,1690,1815,1946,2085,2231,2385,2546,1967-10-21,21,1,295,10,1967,0,-1,3,278,1967
1967-10-22,321,340,361,385,412,443,478,516,558,604,655,710,770,835,905,981,1061,1148,1240,1338,1442,1553,1670,1794,1925,2063,2209,2362,2522,2691,1967-10-22,22,1,303,10,1967,0,-1,2,277,1967
1967-10-23,329,347,367,390,415,444,475,510,548,589,635,683,736,793,854,919,989,1063,1142,1226,1315,1409,1509,1614,1725,1841,1963,2091,2226,2366,1967-10-23,23,1,308,10,1967,0,-0,-1,280,1967
1967-10-24,330,345,361,378,398,419,442,467,494,523,555,588,624,662,703,746,792,840,891,945,1001,1061,1123,1189,1257,1329,1404,1482,1564,1649,1967-10-24,24,1,308,10,1967,0,0,-4,284,1967
1967-10-25,327,337,347,358,370,382,394,407,421,435,449,464,480,496,512,529,546,563,581,599,618,636,655,675,694,714,734,755,775,796,1967-10-25,25,1,308,10,1967,-0,0,-7,286,1967
1967-10-26,316,319,321,322,322,321,319,315,309,302,293,282,269,254,237,217,195,170,142,111,77,40,0,-43,-90,-141,-196,-254,-316,-383,1967-10-26,26,1,303,10,1967,-0,1,-11,289,1967
1967-10-27,303,298,292,282,270,255,237,216,191,162,129,91,49,3,-49,-106,-168,-236,-310,-390,-476,-569,-669,-776,-890,-1012,-1141,-1278,-1424,-1578,1967-10-27,27,1,299,10,1967,-0,1,-14,292,1967
1967-10-28,289,278,264,246,224,198,167,131,90,44,-8,-67,-131,-203,-281,-367,-460,-562,-671,-789,-916,-1052,-1198,-1353,-1518,-1694,-1880,-2077,-2286,-2506,1967-10-28,28,1,295,10,1967,-0,2,-15,291,1967
1967-10-29,277,262,242,217,188,153,113,68,15,-43,-109,-182,-262,-351,-448,-553,-668,-792,-926,-1069,-1224,-1389,-1565,-1752,-1952,-2163,-2388,-2625,-2875,-3139,1967-10-29,29,1,293,10,1967,-0,2,-15,288,1967
1967-10-30,271,253,231,205,173,136,94,46,-9,-70,-138,-213,-297,-388,-487,-595,-712,-839,-975,-1121,-1278,-1445,-1623,-1813,-2015,-2228,-2454,-2693,-2945,-3211,1967-10-30,30,1,293,10,1967,-0,2,-13,280,1967
1967-10-31,270,253,233,208,180,147,109,66,18,-36,-95,-161,-234,-313,-399,-492,-593,-702,-819,-945,-1079,-1222,-1374,-1536,-1708,-1889,-2081,-2284,-2498,-2723,1967-10-31,31,1,293,10,1967,-0,1,-7,267,1967
1967-11-01,272,258,242,223,201,175,146,114,77,36,-8,-58,-111,-170,-234,-302,-376,-456,-541,-632,-730,-833,-943,-1060,-1183,-1314,-1452,-1597,-1749,-1910,1967-11-01,1,1,293,11,1967,-0,1,-1,254,1967
1967-11-02,278,269,259,247,233,217,200,180,159,135,109,81,51,18,-18,-56,-96,-140,-186,-236,-288,-343,-402,-463,-528,-597,-669,-744,-823,-906,1967-11-02,2,1,295,11,1967,-0,0,5,243,1967
1967-11-03,296,295,295,296,296,298,300,302,306,310,316,322,329,337,347,358,370,384,400,416,435,455,477,501,527,555,586,618,653,689,1967-11-03,3,1,308,11,1967,0,-1,12,231,1967
1967-11-04,315,323,334,346,361,379,400,424,451,482,517,555,598,645,697,754,816,883,956,1034,1118,1208,1305,1408,1518,1636,1760,1891,2031,2178,1967-11-04,4,1,315,11,1967,0,-1,18,225,1967
1967-11-05,331,346,363,385,410,440,474,513,557,607,662,723,791,865,946,1035,1131,1234,1346,1467,1596,1735,1882,2040,2207,2385,2573,2773,2983,3205,1967-11-05,5,1,318,11,1967,0,-2,21,226,1967
1967-11-06,342,360,382,408,439,474,514,560,612,670,734,806,884,970,1064,1165,1276,1395,1523,1661,1809,1967,2135,2314,2505,2706,2920,3146,3384,3636,1967-11-06,6,1,321,11,1967,0,-2,20,236,1967
1967-11-07,353,373,397,425,458,495,538,586,640,700,767,840,921,1009,1105,1208,1321,1442,1572,1711,1860,2019,2188,2368,2559,2761,2975,3201,3439,3689,1967-11-07,7,1,331,11,1967,0,-2,17,252,1967
1967-11-08,361,381,404,431,462,498,537,582,632,687,748,815,888,968,1054,1147,1248,1356,1472,1595,1728,1869,2018,2177,2345,2523,2711,2910,3118,3338,1967-11-08,8,1,337,11,1967,0,-1,12,270,1967
1967-11-09,367,386,407,431,459,490,525,563,606,653,705,761,823,889,961,1038,1121,1210,1305,1406,1514,1629,1750,1879,2015,2158,2310,2469,2636,2812,1967-11-09,9,1,344,11,1967,0,-1,7,286,1967
1967-11-10,367,381,397,414,433,454,478,503,530,560,592,627,664,703,746,791,839,890,944,1002,1062,1126,1193,1264,1338,1417,1498,1584,1674,1767,1967-11-10,10,1,347,11,1967,0,-0,-0,305,1967
1967-11-11,370,381,393,405,419,432,447,463,479,496,514,533,552,572,593,615,638,662,686,711,737,764,791,820,849,879,910,942,975,1009,1967-11-11,11,1,358,11,1967,0,0,-5,316,1967
1967-11-12,369,376,382,388,393,398,402,406,409,410,411,411,410,407,404,398,392,383,374,362,349,333,316,297,276,252,226,198,167,133,1967-11-12,12,1,359,11,1967,-0,1,-9,323,1967
1967-11-13,368,371,373,374,373,371,367,362,354,345,333,319,302,283,261,236,208,176,142,103,61,16,-34,-87,-145,-207,-274,-346,-422,-503,1967-11-13,13,1,363,11,1967,-0,1,-11,323,1967
1967-11-14,373,375,375,374,371,367,360,351,340,327,311,292,270,245,217,186,150,112,69,22,-29,-85,-145,-209,-279,-354,-433,-519,-609,-706,1967-11-14,14,1,373,11,1967,-0,1,-10,318,1967
1967-11-15,384,388,391,392,392,391,388,384,378,370,360,348,334,318,299,277,252,225,195,162,125,85,42,-5,-56,-111,-169,-232,-299,-370,1967-11-15,15,1,387,11,1967,-0,1,-7,308,1967
1967-11-16,396,401,405,409,412,414,415,415,414,412,408,403,396,387,377,365,351,336,318,297,275,250,223,193,161,126,88,48,4,-43,1967-11-16,16,1,394,11,1967,-0,1,-4,300,1967
1967-11-17,407,413,420,426,432,437,442,447,450,454,456,457,458,458,457,455,452,448,443,436,429,420,409,398,384,370,353,335,316,294,1967-11-17,17,1,402,11,1967,-0,0,-1,292,1967
1967-11-18,408,413,417,421,424,427,429,429,429,428,426,423,419,413,406,398,388,377,364,349,333,315,295,274,250,225,197,167,135,101,1967-11-18,18,1,397,11,1967,-0,0,0,290,1967
1967-11-19,409,413,416,418,419,420,419,418,415,411,406,400,392,383,372,360,346,330,313,293,272,249,224,196,167,135,101,64,25,-16,1967-11-19,19,1,402,11,1967,-0,0,2,289,1967
1967-11-20,423,430,436,443,449,455,462,468,474,479,485,490,496,501,505,510,514,518,522,525,528,531,534,536,538,539,540,541,541,541,1967-11-20,20,1,421,11,1967,-0,0,5,285,1967
1967-11-21,429,436,443,450,457,464,471,478,485,492,499,506,513,520,527,534,541,548,555,562,569,577,584,591,598,605,612,619,626,632,1967-11-21,21,1,421,11,1967,-0,0,6,287,1967
1967-11-22,433,438,444,449,454,459,463,467,471,475,478,481,484,486,488,489,490,491,491,490,489,488,486,483,480,476,472,467,461,455,1967-11-22,22,1,424,11,1967,-0,0,5,294,1967
1967-11-23,438,443,447,452,455,458,461,463,464,465,465,465,463,461,458,454,449,444,437,429,421,411,400,388,375,360,345,328,310,290,1967-11-23,23,1,435,11,1967,-0,0,4,304,1967
1967-11-24,436,438,439,439,438,436,433,428,422,415,407,396,385,371,356,339,320,299,277,252,225,195,164,130,93,54,12,-32,-79,-129,1967-11-24,24,1,429,11,1967,-0,0,3,311,1967
1967-11-25,437,438,438,436,434,430,426,419,412,402,392,379,365,349,331,312,290,266,240,212,181,148,113,75,35,-9,-55,-103,-155,-210,1967-11-25,25,1,435,11,1967,-0,0,4,315,1967
1967-11-26,431,429,425,420,413,404,393,380,365,348,329,307,282,256,226,193,158,120,78,33,-15,-66,-122,-180,-243,-309,-380,-454,-532,-615,1967-11-26,26,1,429,11,1967,-0,0,3,321,1967
1967-11-27,425,419,411,401,388,374,356,336,314,288,259,227,191,152,109,63,12,-42,-101,-164,-232,-304,-381,-463,-550,-643,-740,-843,-952,-1067,1967-11-27,27,1,427,11,1967,-0,1,2,330,1967
1967-11-28,421,414,405,394,380,364,345,323,299,271,241,207,170,129,85,36,-16,-72,-133,-198,-267,-341,-420,-503,-592,-686,-785,-889,-1000,-1115,1967-11-28,28,1,429,11,1967,-0,1,3,334,1967
1967-11-29,424,418,410,401,390,377,362,345,325,303,279,253,224,192,157,119,79,35,-11,-61,-115,-172,-232,-296,-364,-435,-511,-590,-674,-762,1967-11-29,29,1,435,11,1967,-0,0,5,336,1967
1967-11-30,432,429,426,422,417,410,404,396,387,377,366,354,341,326,311,295,277,258,238,216,193,169,144,117,88,59,27,-5,-39,-75,1967-11-30,30,1,441,11,1967,-0,-0,9,336,1967
1967-12-01,440,441,441,441,441,441,442,442,442,442,442,443,444,444,445,447,448,450,452,455,457,461,464,469,473,479,484,491,497,505,1967-12-01,1,1,445,12,1967,0,-0,11,340,1967
1967-12-02,451,455,461,467,474,483,492,503,516,529,545,562,580,601,624,649,676,705,737,771,808,847,890,935,983,1035,1089,1147,1208,1273,1967-12-02,2,1,450,12,1967,0,-1,14,341,1967
1967-12-03,468,479,491,506,522,541,562,587,614,644,677,714,755,799,847,900,956,1017,1083,1154,1230,1311,1397,1489,1587,1691,1800,1916,2039,2168,1967-12-03,3,1,466,12,1967,0,-1,16,346,1967
1967-12-04,480,494,509,527,547,570,596,625,657,694,733,777,825,877,934,995,1062,1133,1210,1292,1380,1474,1573,1679,1792,1911,2037,2170,2310,2458,1967-12-04,4,1,469,12,1967,0,-1,15,358,1967
1967-12-05,491,506,523,543,565,590,618,649,684,723,765,811,862,917,976,1041,1110,1184,1264,1350,1441,1538,1641,1750,1866,1988,2118,2254,2398,2549,1967-12-05,5,1,477,12,1967,0,-1,13,371,1967
1967-12-06,503,520,539,560,585,612,643,678,716,757,803,853,908,967,1031,1100,1174,1254,1339,1430,1526,1629,1739,1855,1977,2107,2244,2388,2539,2698,1967-12-06,6,1,486,12,1967,0,-1,12,379,1967
1967-12-07,513,530,549,571,596,624,655,689,727,769,814,864,918,976,1039,1106,1179,1256,1339,1428,1522,1622,1728,1841,1959,2085,2217,2356,2502,2655,1967-12-07,7,1,492,12,1967,0,-1,10,387,1967
1967-12-08,523,541,562,585,610,639,671,706,745,787,834,884,938,997,1061,1129,1202,1280,1363,1452,1546,1646,1752,1864,1983,2107,2239,2377,2523,2675,1967-12-08,8,1,501,12,1967,0,-1,9,393,1967
1967-12-09,527,541,558,576,596,618,642,668,696,727,760,795,833,873,916,962,1011,1063,1119,1177,1239,1304,1372,1445,1521,1600,1684,1772,1863,1959,1967-12-09,9,1,506,12,1967,0,-0,4,409,1967
1967-12-10,532,545,557,571,585,601,616,633,651,669,688,708,728,750,772,796,820,845,871,898,926,954,984,1015,1046,1079,1112,1147,1182,1219,1967-12-10,10,1,520,12,1967,0,0,-1,426,1967
1967-12-11,544,556,569,582,596,611,626,641,657,673,690,708,726,744,763,782,802,822,842,863,885,906,929,951,974,998,1021,1045,1070,1095,1967-12-11,11,1,534,12,1967,-0,0,-2,429,1967
1967-12-12,556,567,579,592,604,617,630,642,655,668,681,694,706,719,731,743,755,766,777,788,799,809,818,827,835,843,851,857,863,868,1967-12-12,12,1,546,12,1967,-0,1,-4,434,1967
1967-12-13,560,569,578,586,593,599,605,610,614,616,618,618,617,614,610,604,596,587,575,562,546,528,508,486,461,433,402,369,333,294,1967-12-13,13,1,550,12,1967,-0,1,-6,439,1967
1967-12-14,570,578,586,594,601,607,612,616,619,621,622,622,620,616,611,605,596,586,574,560,543,524,503,480,454,426,395,361,324,285,1967-12-14,14,1,561,12,1967,-0,1,-4,434,1967
1967-12-15,580,588,596,603,610,615,620,624,626,627,627,626,623,619,613,605,595,584,570,554,536,516,493,468,441,410,377,341,303,261,1967-12-15,15,1,572,12,1967,-0,1,-3,432,1967
1967-12-16,586,594,601,607,613,617,621,624,625,626,625,623,619,614,607,599,589,577,563,547,529,509,487,462,435,405,373,338,301,260,1967-12-16,16,1,575,12,1967,-0,1,0,426,1967
1967-12-17,594,601,608,614,619,624,628,630,632,633,632,630,627,623,617,609,600,589,577,563,546,528,508,486,462,435,406,375,341,305,1967-12-17,17,0,585,12,1967,-0,1,2,424,1967
1967-12-18,595,599,603,605,606,606,605,602,597,591,582,572,560,546,530,511,490,466,440,411,379,345,307,267,223,176,126,72,14,-47,1967-12-18,18,0,585,12,1967,-0,1,2,428,1967
1967-12-19,593,594,594,591,588,582,573,563,550,535,517,497,473,447,417,384,347,307,263,216,164,109,49,-16,-84,-158,-236,-319,-407,-500,1967-12-19,19,0,587,12,1967,-0,1,2,434,1967
1967-12-20,605,608,609,610,609,607,603,597,590,581,570,557,541,524,504,482,457,430,399,367,331,292,250,205,157,105,50,-9,-72,-138,1967-12-20,20,0,608,12,1967,-0,1,4,437,1967
1967-12-21,618,624,628,633,636,638,640,641,641,640,638,635,630,625,618,610,601,590,578,565,550,533,515,495,473,450,425,398,369,338,1967-12-21,21,0,619,12,1967,-0,0,7,438,1967
1967-12-22,624,629,633,636,639,640,641,641,640,638,635,631,625,618,610,601,590,578,565,549,533,514,494,472,449,424,396,367,336,303,1967-12-22,22,0,619,12,1967,-0,0,7,445,1967
1967-12-23,628,632,634,636,637,636,635,632,628,623,616,608,599,587,575,560,544,525,505,483,459,433,405,374,341,306,269,228,186,141,1967-12-23,23,0,624,12,1967,-0,0,7,456,1967
1967-12-24,644,651,658,665,672,679,686,693,699,706,712,719,725,732,738,744,750,756,762,768,774,780,786,791,797,803,808,814,820,825,1967-12-24,24,0,643,12,1967,0,-0,10,456,1967
1967-12-25,661,672,683,696,709,722,737,753,769,787,805,825,846,868,892,917,944,972,1001,1032,1065,1100,1136,1174,1214,1257,1301,1347,1396,1446,1967-12-25,25,0,655,12,1967,0,-0,12,460,1967
1967-12-26,683,699,716,735,756,779,804,831,860,892,926,963,1002,1045,1090,1139,1191,1247,1306,1368,1435,1505,1580,1658,1741,1829,1921,2017,2119,2225,1967-12-26,26,0,673,12,1967,0,-1,15,465,1967
1967-12-27,704,724,746,770,797,827,860,895,934,977,1023,1072,1126,1184,1246,1313,1384,1460,1541,1628,1719,1816,1919,2028,2143,2264,2391,2525,2666,2814,1967-12-27,27,0,686,12,1967,0,-1,16,471,1967
1967-12-28,717,737,760,785,813,843,876,912,951,994,1040,1090,1143,1201,1263,1329,1400,1476,1556,1641,1732,1828,1929,2037,2150,2269,2394,2526,2664,2809,1967-12-28,28,0,693,12,1967,0,-1,15,483,1967
1967-12-29,726,745,766,789,814,842,871,904,938,976,1016,1060,1107,1157,1210,1267,1328,1392,1461,1533,1610,1691,1777,1868,1963,2063,2168,2278,2394,2515,1967-12-29,29,0,700,12,1967,0,-1,13,497,1967
1967-12-30,744,765,787,811,837,865,895,928,963,1000,1041,1084,1130,1179,1231,1287,1345,1408,1474,1543,1617,1694,1776,1861,1951,2046,2145,2248,2356,2470,1967-12-30,30,0,727,12,1967,0,-0,11,513,1967
1967-12-31,752,770,788,807,828,849,872,896,922,948,976,1005,1036,1068,1102,1138,1175,1213,1254,1296,1340,1386,1433,1483,1535,1588,1644,1702,1762,1824,1967-12-31,31,0,730,12,1967,0,-0,7,531,1967
1968-01-01,762,777,792,808,825,841,859,876,894,912,931,950,969,988,1008,1029,1049,1070,1091,1113,1135,1157,1179,1202,1224,1248,1271,1295,1318,1343,1968-01-01,1,0,744,1,1968,-0,0,4,544,1967
1968-01-02,769,781,794,806,818,829,840,851,861,871,880,889,897,904,910,916,920,924,927,928,929,928,927,924,920,914,907,899,889,877,1968-01-02,2,0,752,1,1968,-0,0,3,553,1967
1968-01-03,783,795,807,819,829,840,849,858,867,874,880,886,890,893,895,895,895,893,889,884,877,869,858,846,832,816,798,778,755,731,1968-01-03,3,0,775,1,1968,-0,1,2,562,1967
1968-01-04,797,809,820,831,841,850,858,866,872,877,881,884,886,886,884,881,877,870,862,852,839,825,808,790,769,745,719,690,659,625,1968-01-04,4,0,787,1,1968,-0,1,2,569,1967
1968-01-05,804,814,823,831,838,844,849,852,854,854,853,850,845,838,830,819,806,790,772,752,729,703,674,643,608,571,530,486,438,387,1968-01-05,5,0,791,1,1968,-0,1,3,572,1967
1968-01-06,813,821,828,834,839,842,844,844,842,839,833,826,816,804,789,772,752,730,704,676,645,610,572,531,486,437,385,329,269,204,1968-01-06,6,0,803,1,1968,-0,1,4,578,1967
1968-01-07,825,834,842,849,856,861,865,868,869,870,868,865,861,855,847,837,825,811,795,777,756,734,708,681,650,618,582,543,502,457,1968-01-07,7,0,816,1,1968,-0,1,7,578,1967
1968-01-08,847,859,872,884,896,908,919,931,942,952,963,972,982,991,1000,1008,1016,1023,1030,1036,1042,1047,1051,1055,1058,1061,1062,1063,1063,1063,1968-01-08,8,0,841,1,1968,-0,0,10,581,1967
1968-01-09,886,907,929,953,978,1004,1032,1062,1093,1126,1161,1198,1237,1278,1321,1366,1414,1464,1516,1571,1629,1689,1752,1818,1887,1958,2033,2111,2192,2276,1968-01-09,9,0,884,1,1968,0,-0,13,588,1967
1968-01-10,925,954,986,1021,1059,1100,1144,1192,1244,1300,1360,1424,1493,1567,1645,1729,1817,1911,2011,2116,2228,2345,2469,2600,2737,2881,3032,3191,3356,3530,1968-01-10,10,0,906,1,1968,0,-1,17,589,1967
1968-01-11,960,996,1035,1078,1125,1177,1234,1296,1363,1435,1514,1598,1689,1786,1891,2002,2121,2247,2382,2524,2675,2835,3004,3181,3369,3566,3773,3990,4218,4457,1968-01-11,11,0,926,1,1968,0,-1,21,591,1967
1968-01-12,1001,1043,1090,1142,1199,1261,1330,1404,1486,1574,1669,1772,1882,2001,2128,2264,2409,2564,2728,2902,3087,3282,3488,3706,3935,4177,4430,4696,4976,5268,1968-01-12,12,0,964,1,1968,0,-1,22,602,1967
1968-01-13,1051,1101,1156,1217,1285,1358,1439,1527,1623,1727,1839,1960,2090,2229,2378,2538,2708,2889,3081,3285,3501,3729,3970,4224,4491,4772,5067,5377,5702,6042,1968-01-13,13,0,1011,1,1968,0,-1,21,619,1967
1968-01-14,1102,1158,1220,1289,1364,1446,1537,1635,1741,1856,1980,2114,2258,2412,2576,2752,2938,3137,3348,3571,3808,4057,4320,4598,4889,5196,5518,5855,6208,6578,1968-01-14,14,0,1051,1,1968,0,-1,20,635,1967
1968-01-15,1184,1256,1335,1423,1519,1626,1742,1869,2007,2157,2318,2493,2680,2881,3095,3325,3569,3829,4105,4398,4707,5034,5380,5743,6126,6528,6951,7394,7858,8343,1968-01-15,15,0,1136,1,1968,0,-2,22,646,1967
1968-01-16,1271,1357,1452,1558,1674,1802,1943,2096,2262,2442,2637,2847,3073,3315,3574,3851,4145,4459,4791,5144,5517,5911,6327,6766,7227,7712,8220,8754,9313,9897,1968-01-16,16,0,1202,1,1968,0,-2,23,655,1967
1968-01-17,1412,1527,1656,1801,1960,2137,2331,2543,2775,3026,3299,3594,3911,4252,4617,5008,5425,5870,6342,6843,7374,7935,8528,9153,9812,10505,11233,11996,12796,13634,1968-01-17,17,0,1339,1,1968,0,-3,31,654,1967
1968-01-18,1644,1814,2006,2222,2463,2730,3026,3350,3706,4093,4514,4970,5463,5993,6563,7173,7826,8522,9263,10050,10885,11769,12704,13691,14732,15827,16979,18189,19457,20787,1968-01-18,18,0,1559,1,1968,0,-5,46,642,1967
1968-01-19,1874,2088,2331,2603,2907,3243,3615,4023,4470,4956,5485,6057,6674,7339,8053,8817,9633,10504,11431,12415,13459,14563,15731,16964,18262,19629,21066,22575,24157,25814,1968-01-19,19,0,1714,1,1968,0,-6,51,651,1967
1968-01-20,2154,2422,2725,3066,3445,3865,4329,4838,5395,6002,6661,7374,8143,8971,9859,10811,11827,12911,14063,15288,16586,17960,19411,20943,22558,24256,26042,27916,29881,31939,1968-01-20,20,0,1944,1,1968,0,-8,59,648,1967
1968-01-21,2462,2783,3144,3548,3997,4494,5041,5641,6296,7009,7782,8618,9519,10487,11525,12635,13821,15083,16426,17851,19360,20957,22643,24422,26295,28265,30334,32506,34782,37164,1968-01-21,21,0,2192,1,1968,0,-8,61,661,1967
1968-01-22,2724,3068,3453,3881,4354,4875,5445,6068,6745,7479,8273,9128,10046,11031,12085,13209,14407,15680,17031,18462,19975,21573,23259,25034,26901,28862,30919,33075,35333,37694,1968-01-22,22,0,2370,1,1968,0,-6,47,699,1967
1968-01-23,2903,3234,3597,3996,4432,4907,5422,5979,6579,7225,7917,8659,9450,10294,11191,12143,13153,14220,15349,16539,17793,19112,20498,21952,23477,25074,26745,28490,30313,32214,1968-01-23,23,0,2501,1,1968,0,-2,15,769,1967
1968-01-24,3030,3323,3640,3980,4345,4734,5150,5593,6063,6561,7088,7645,8232,8851,9502,10185,10903,11654,12440,13263,14121,15018,15952,16925,17938,18991,20085,21221,22400,23622,1968-01-24,24,0,2640,1,1968,0,3,-22,839,1967
1968-01-25,3136,3384,3644,3914,4196,4488,4791,5104,5427,5760,6103,6455,6816,7187,7566,7954,8351,8756,9170,9591,10020,10456,10900,11352,11810,12275,12746,13225,13709,14199,1968-01-25,25,0,2800,1,1968,-0,8,-55,901,1967
1968-01-26,3219,3414,3609,3801,3990,4174,4351,4522,4685,4838,4980,5111,5229,5332,5421,5492,5547,5582,5598,5592,5564,5513,5437,5335,5206,5050,4863,4647,4398,4117,1968-01-26,26,0,2950,1,1968,-0,13,-85,958,1967
1968-01-27,3296,3441,3573,3689,3790,3871,3931,3969,3982,3967,3924,3850,3743,3601,3421,3203,2943,2641,2293,1898,1454,958,410,-194,-856,-1577,-2359,-3204,-4115,-5094,1968-01-27,27,0,3106,1,1968,-0,17,-105,1000,1967
1968-01-28,3336,3421,3481,3513,3515,3483,3416,3308,3159,2965,2724,2431,2085,1683,1221,697,108,-548,-1276,-2077,-2955,-3913,-4952,-6077,-7290,-8594,-9992,-11486,-13080,-14777,1968-01-28,28,0,3208,1,1968,-0,21,-119,1035,1967
1968-01-29,3372,3404,3401,3361,3279,3153,2978,2752,2470,2130,1727,1259,721,111,-576,-1342,-2191,-3127,-4153,-5273,-6490,-7807,-9228,-10757,-12397,-14152,-16025,-18019,-20138,-22386,1968-01-29,29,0,3320,1,1968,-1,23,-118,1045,1967
1968-01-30,3378,3359,3298,3191,3034,2824,2556,2226,1832,1368,832,218,-476,-1255,-2122,-3082,-4138,-5294,-6554,-7922,-9402,-10997,-12712,-14550,-16515,-18612,-20843,-23214,-25727,-28387,1968-01-30,30,0,3372,1,1968,-1,24,-99,1024,1967
1968-01-31,3455,3422,3347,3226,3057,2834,2556,2217,1815,1346,805,190,-503,-1277,-2137,-3087,-4128,-5267,-6505,-7846,-9295,-10855,-12529,-14321,-16235,-18274,-20443,-22744,-25181,-27758,1968-01-31,31,0,3526,1,1968,-1,21,-53,966,1967
1968-02-01,3636,3633,3597,3525,3414,3263,3067,2825,2533,2189,1790,1334,817,237,-409,-1124,-1910,-2770,-3707,-4723,-5822,-7006,-8277,-9639,-11095,-12646,-14296,-16048,-17903,-19866,1968-02-01,1,0,3739,2,1968,-0,15,17,886,1967
1968-02-02,3923,3991,4043,4077,4092,4085,4058,4007,3931,3830,3702,3545,3359,3142,2893,2611,2294,1941,1550,1121,652,142,-411,-1007,-1648,-2336,-3071,-3855,-4689,-5575,1968-02-02,2,0,3993,2,1968,-0,6,104,797,1967
