DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1949-10-22,170,169,167,165,163,159,156,151,146,140,134,126,117,108,97,85,72,58,42,26,7,-12,-34,-56,-81,-107,-135,-164,-196,-229,1949-10-22,22,1,171,10,1949,-0,0,-2,177,1949
1949-10-23,170,169,169,167,166,164,162,160,157,153,149,145,140,135,129,122,115,107,98,88,78,67,55,42,29,14,-1,-18,-36,-54,1949-10-23,23,1,171,10,1949,-0,0,-1,174,1949
1949-10-24,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-24,24,1,171,10,1949,-0,0,-0,171,1949
1949-10-25,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-25,25,1,171,10,1949,-0,0,-0,171,1949
1949-10-26,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-26,26,1,171,10,1949,-0,0,-0,171,1949
1949-10-27,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-27,27,1,171,10,1949,-0,0,-0,171,1949
1949-10-28,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-28,28,1,171,10,1949,-0,0,-0,171,1949
1949-10-29,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-29,29,1,171,10,1949,-0,0,-0,171,1949
1949-10-30,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-30,30,1,171,10,1949,-0,0,-0,171,1949
1949-10-31,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-31,31,1,171,10,1949,-0,0,-0,171,1949
1949-11-01,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-01,1,1,171,11,1949,-0,0,-0,171,1949
1949-11-02,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-02,2,1,171,11,1949,-0,0,-0,171,1949
1949-11-03,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-03,3,1,171,11,1949,-0,0,-0,171,1949
1949-11-04,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-04,4,1,171,11,1949,-0,0,-0,171,1949
1949-11-05,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-05,5,1,171,11,1949,-0,0,-0,171,1949
1949-11-06,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-06,6,1,171,11,1949,-0,0,-0,171,1949
1949-11-07,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-07,7,1,171,11,1949,-0,0,-0,171,1949
1949-11-08,174,175,177,179,181,184,187,190,195,199,204,210,217,224,231,240,249,259,270,281,294,307,321,336,352,369,388,407,427,449,1949-11-08,8,1,173,11,1949,0,-0,1,170,1949
1949-11-09,186,193,201,211,223,237,253,272,293,316,343,372,405,440,480,522,568,619,673,731,794,861,933,1009,1090,1177,1268,1365,1468,1576,1949-11-09,9,1,184,11,1949,0,-1,3,167,1949
1949-11-10,191,199,209,221,234,250,268,289,312,338,367,400,435,474,517,563,613,667,726,788,856,928,1005,1087,1174,1266,1364,1467,1577,1692,1949-11-10,10,1,184,11,1949,0,-0,2,168,1949
1949-11-11,192,198,206,215,225,237,250,265,282,300,320,343,367,394,423,454,487,524,563,604,649,696,746,800,856,916,980,1046,1117,1191,1949-11-11,11,1,184,11,1949,0,-0,1,170,1949
1949-11-12,190,193,197,201,206,210,215,221,226,232,238,244,251,258,265,272,280,288,296,304,313,321,330,340,349,359,369,379,390,400,1949-11-12,12,1,184,11,1949,-0,0,-1,173,1949
1949-11-13,191,193,195,198,199,201,202,203,204,204,204,203,201,199,196,192,188,183,177,170,162,153,142,131,119,105,90,74,56,38,1949-11-13,13,1,188,11,1949,-0,0,-2,174,1949
1949-11-14,199,203,208,213,219,224,230,236,243,249,256,263,270,277,284,292,300,307,315,323,331,340,348,356,365,373,381,390,398,407,1949-11-14,14,1,197,11,1949,-0,0,-2,173,1949
1949-11-15,201,204,208,211,214,217,219,221,223,224,225,225,225,224,223,220,217,213,208,202,195,187,178,168,157,145,131,116,99,81,1949-11-15,15,1,197,11,1949,-0,0,-2,173,1949
1949-11-16,200,201,201,200,199,196,192,187,180,172,163,151,138,122,105,86,64,39,12,-17,-49,-84,-122,-164,-208,-256,-307,-361,-420,-482,1949-11-16,16,1,197,11,1949,-0,1,-3,174,1949
1949-11-17,197,196,193,189,183,175,165,154,140,123,104,83,58,30,-1,-35,-73,-114,-159,-209,-262,-320,-382,-449,-521,-598,-680,-767,-859,-957,1949-11-17,17,1,197,11,1949,-0,1,-3,173,1949
1949-11-18,195,192,187,181,172,162,149,134,116,96,72,46,16,-18,-54,-95,-140,-189,-242,-299,-361,-428,-500,-577,-660,-748,-841,-941,-1046,-1158,1949-11-18,18,1,197,11,1949,-0,1,-2,172,1949
1949-11-19,194,190,185,178,170,159,147,132,115,96,74,49,22,-9,-43,-80,-121,-165,-213,-265,-321,-381,-446,-515,-588,-666,-749,-838,-931,-1030,1949-11-19,19,1,197,11,1949,-0,0,0,169,1949
1949-11-20,198,196,194,192,188,184,179,173,166,158,148,138,127,115,101,86,70,52,34,13,-9,-32,-57,-84,-112,-142,-174,-208,-243,-280,1949-11-20,20,1,200,11,1949,-0,0,3,166,1949
1949-11-21,205,207,210,213,216,221,225,231,237,244,252,261,271,283,295,309,323,340,357,377,397,420,444,470,498,527,559,593,628,666,1949-11-21,21,1,205,11,1949,0,-0,6,165,1949
1949-11-22,210,214,219,224,231,239,248,258,269,282,296,312,330,350,372,395,421,449,480,512,548,586,627,670,717,766,819,875,934,997,1949-11-22,22,1,208,11,1949,0,-0,6,170,1949
1949-11-23,217,222,228,236,244,254,265,278,292,307,325,344,365,387,413,440,469,501,535,572,612,654,699,747,798,852,910,971,1035,1103,1949-11-23,23,1,213,11,1949,0,-0,4,177,1949
1949-11-24,223,231,240,251,263,278,295,314,336,360,387,417,450,486,525,569,616,666,721,780,843,911,984,1061,1144,1231,1324,1422,1526,1635,1949-11-24,24,1,216,11,1949,0,-1,6,176,1949
1949-11-25,227,235,244,256,269,284,302,322,345,370,398,429,464,501,543,588,636,689,746,808,874,945,1020,1101,1186,1277,1374,1476,1584,1698,1949-11-25,25,1,217,11,1949,0,-1,6,177,1949
1949-11-26,229,236,244,254,265,278,293,309,327,348,370,395,422,452,484,520,558,599,643,691,742,796,854,916,982,1052,1125,1203,1286,1373,1949-11-26,26,1,220,11,1949,0,-0,4,182,1949
1949-11-27,230,235,240,246,252,259,266,274,282,290,299,309,319,329,340,352,364,377,391,405,420,435,451,468,486,504,523,543,563,584,1949-11-27,27,1,225,11,1949,0,0,1,192,1949
1949-11-28,239,245,251,257,263,270,277,284,291,298,305,312,320,327,334,341,348,355,362,368,375,381,387,393,398,403,408,412,416,420,1949-11-28,28,1,236,11,1949,-0,0,-2,198,1949
1949-11-29,248,256,264,273,282,292,303,314,326,338,351,365,380,395,411,427,445,463,481,501,521,542,564,586,610,634,659,685,711,738,1949-11-29,29,1,242,11,1949,0,0,-1,197,1949
1949-11-30,252,259,266,273,281,288,296,304,313,321,329,338,347,356,365,374,383,392,401,410,418,427,436,445,453,462,470,478,486,494,1949-11-30,30,1,244,11,1949,-0,0,-0,196,1949
1949-12-01,255,260,265,270,275,280,284,289,292,296,298,301,303,304,304,304,303,302,299,296,292,286,280,273,264,255,244,232,219,204,1949-12-01,1,1,248,12,1949,-0,0,0,196,1949
1949-12-02,258,263,267,271,275,278,281,283,285,286,287,286,285,283,281,277,273,267,260,252,243,233,221,208,194,178,161,142,121,99,1949-12-02,2,1,252,12,1949,-0,0,1,195,1949
1949-12-03,268,275,283,291,299,307,316,326,336,346,357,368,380,392,405,419,433,447,462,478,494,511,529,547,566,585,606,627,648,671,1949-12-03,3,1,263,12,1949,0,0,3,195,1949
1949-12-04,278,287,296,305,316,327,339,351,364,378,393,409,426,444,462,482,502,524,547,571,596,622,650,678,708,739,772,806,841,878,1949-12-04,4,1,271,12,1949,0,0,3,198,1949
1949-12-05,282,289,296,303,311,318,325,332,339,346,353,359,366,372,378,384,389,394,399,404,408,412,415,418,420,422,423,424,424,424,1949-12-05,5,1,275,12,1949,-0,0,2,203,1949
1949-12-06,281,284,285,286,286,284,281,276,270,261,251,239,224,207,188,166,141,113,83,49,12,-28,-72,-119,-170,-225,-284,-347,-415,-486,1949-12-06,6,1,275,12,1949,-0,1,0,208,1949
1949-12-07,283,285,285,283,280,275,268,259,248,234,218,198,176,151,123,91,56,17,-26,-73,-124,-179,-239,-304,-373,-448,-527,-612,-702,-798,1949-12-07,7,1,282,12,1949,-0,1,0,212,1949
1949-12-08,285,285,284,282,277,271,263,253,241,226,209,189,166,140,111,79,43,4,-39,-86,-136,-191,-250,-314,-382,-455,-533,-616,-704,-797,1949-12-08,8,1,283,12,1949,-0,1,2,212,1949
1949-12-09,288,288,287,285,282,277,271,263,253,242,229,213,196,176,154,129,102,73,40,5,-33,-74,-119,-166,-217,-272,-329,-391,-456,-525,1949-12-09,9,1,286,12,1949,-0,0,4,212,1949
1949-12-10,287,286,284,281,276,269,261,251,240,226,211,193,174,152,127,100,71,38,3,-35,-76,-120,-167,-217,-271,-328,-389,-454,-522,-594,1949-12-10,10,1,286,12,1949,-0,0,5,216,1949
1949-12-11,285,282,277,271,262,252,240,225,208,189,167,142,114,84,50,13,-28,-72,-119,-171,-226,-286,-349,-417,-489,-566,-648,-734,-825,-921,1949-12-11,11,1,286,12,1949,-0,0,5,223,1949
1949-12-12,281,276,268,258,245,230,212,190,166,138,106,71,32,-12,-60,-112,-169,-231,-299,-371,-449,-532,-622,-717,-819,-927,-1041,-1162,-1291,-1426,1949-12-12,12,1,286,12,1949,-0,1,3,233,1949
1949-12-13,281,276,269,261,250,238,223,206,187,165,141,113,83,50,14,-26,-68,-115,-164,-218,-275,-337,-402,-472,-545,-624,-707,-794,-886,-984,1949-12-13,13,1,286,12,1949,-0,0,5,234,1949
1949-12-14,284,281,278,274,269,264,259,252,245,238,230,221,212,202,192,181,169,157,145,132,118,104,89,74,58,42,25,8,-9,-28,1949-12-14,14,1,286,12,1949,0,-0,9,233,1949
1949-12-15,295,299,305,312,320,331,344,358,376,396,419,445,474,507,544,584,629,678,732,790,853,922,995,1075,1160,1251,1348,1451,1561,1678,1949-12-15,15,1,295,12,1949,0,-1,13,234,1949
1949-12-16,309,319,332,349,369,392,420,452,489,531,579,632,692,758,831,912,999,1095,1199,1312,1433,1564,1704,1854,2015,2186,2368,2561,2766,2983,1949-12-16,16,1,303,12,1949,0,-2,14,240,1949
1949-12-17,322,337,354,376,402,432,467,508,554,606,664,730,802,882,969,1065,1169,1282,1405,1537,1679,1832,1996,2170,2356,2555,2765,2988,3224,3473,1949-12-17,17,1,311,12,1949,0,-1,12,252,1949
1949-12-18,330,345,363,385,410,440,474,513,557,606,661,722,789,863,943,1031,1127,1231,1342,1462,1592,1730,1877,2035,2202,2380,2569,2769,2980,3203,1949-12-18,18,1,315,12,1949,0,-1,8,262,1949
1949-12-19,334,347,363,382,403,428,456,488,523,563,606,655,708,766,829,897,971,1051,1137,1230,1328,1434,1547,1667,1794,1929,2071,2222,2381,2549,1949-12-19,19,1,318,12,1949,0,-1,5,269,1949
1949-12-20,338,349,362,377,394,414,435,458,484,513,545,579,616,656,700,747,798,852,910,971,1037,1107,1181,1260,1343,1431,1524,1622,1724,1832,1949-12-20,20,1,324,12,1949,0,-0,3,276,1949
1949-12-21,353,368,384,402,422,444,468,495,525,557,591,629,669,713,760,810,863,920,980,1045,1113,1185,1261,1341,1426,1515,1608,1707,1809,1917,1949-12-21,21,1,344,12,1949,0,-0,0,283,1949
1949-12-22,360,372,384,398,413,428,444,461,479,498,517,538,559,581,604,627,652,677,704,731,759,787,817,847,878,910,943,977,1011,1047,1949-12-22,22,1,347,12,1949,-0,0,-3,288,1949
1949-12-23,364,372,380,388,395,401,406,410,414,415,416,415,412,408,401,393,382,370,354,336,316,292,266,236,203,167,128,84,37,-14,1949-12-23,23,1,354,12,1949,-0,1,-5,292,1949
1949-12-24,366,370,374,375,375,373,368,362,352,339,324,305,282,256,225,190,151,107,58,4,-56,-121,-192,-269,-352,-442,-538,-642,-752,-871,1949-12-24,24,1,359,12,1949,-0,1,-5,292,1949
1949-12-25,373,378,381,383,382,380,376,369,360,348,333,314,293,267,238,205,168,126,79,28,-28,-90,-157,-230,-308,-393,-484,-582,-686,-797,1949-12-25,25,1,369,12,1949,-0,1,-3,288,1949
1949-12-26,384,390,395,399,402,404,405,404,401,397,390,382,372,359,344,326,306,283,256,227,195,159,119,76,30,-21,-75,-134,-197,-265,1949-12-26,26,1,378,12,1949,-0,1,0,283,1949
1949-12-27,394,402,409,417,424,430,436,442,447,451,455,458,461,462,463,463,461,459,456,452,446,439,431,422,411,399,386,371,354,336,1949-12-27,27,1,387,12,1949,-0,0,4,280,1949
1949-12-28,403,412,421,430,439,448,457,466,475,484,494,503,512,522,531,540,550,559,569,578,588,597,606,616,625,634,643,652,661,670,1949-12-28,28,1,394,12,1949,-0,0,6,282,1949
1949-12-29,409,416,423,430,435,441,445,449,452,455,456,456,456,454,452,448,443,437,429,420,409,397,383,368,351,332,311,288,264,237,1949-12-29,29,1,402,12,1949,-0,0,5,291,1949
1949-12-30,417,423,429,434,439,443,446,448,449,448,447,444,441,435,428,420,410,398,384,369,351,332,310,286,260,232,201,168,132,93,1949-12-30,30,1,410,12,1949,-0,0,5,298,1949
1949-12-31,428,436,443,451,458,465,471,477,483,488,493,497,501,504,506,507,508,508,508,506,504,500,496,491,485,477,469,459,448,436,1949-12-31,31,1,421,12,1949,-0,0,6,303,1949
1950-01-01,437,446,456,466,476,486,497,508,520,532,545,558,572,586,601,616,633,649,667,685,704,724,744,766,788,811,835,860,886,913,1950-01-01,1,1,427,1,1950,0,-0,9,304,1949
1950-01-02,445,455,465,476,488,500,512,526,540,556,572,589,608,628,648,670,694,719,745,773,802,833,865,900,936,974,1014,1055,1099,1145,1950-01-02,2,1,435,1,1950,0,-0,10,309,1949
1950-01-03,450,458,466,473,481,488,496,503,510,517,524,531,538,545,551,558,564,570,576,582,587,593,598,604,609,613,618,622,627,631,1950-01-03,3,1,441,1,1950,-0,0,8,321,1949
1950-01-04,459,466,473,478,483,487,491,493,494,495,494,491,488,483,476,468,458,446,433,418,401,381,360,336,310,282,251,218,182,143,1950-01-04,4,1,455,1,1950,-0,0,5,337,1949
1950-01-05,478,491,504,518,534,550,568,587,607,629,652,677,704,732,763,795,829,866,904,945,988,1034,1082,1132,1185,1241,1300,1362,1427,1494,1950-01-05,5,1,469,1,1950,0,-0,9,336,1949
1950-01-06,496,513,531,552,574,600,627,657,691,727,766,809,856,906,961,1019,1082,1149,1221,1298,1379,1466,1559,1656,1760,1869,1984,2106,2234,2369,1950-01-06,6,1,482,1,1950,0,-1,11,341,1949
1950-01-07,510,527,547,569,593,620,649,682,717,756,799,845,895,948,1007,1069,1136,1208,1285,1368,1455,1548,1647,1751,1862,1979,2103,2233,2370,2514,1950-01-07,7,1,492,1,1950,0,-1,11,348,1949
1950-01-08,523,541,560,581,604,629,656,686,718,752,790,830,873,919,969,1022,1079,1139,1203,1271,1343,1420,1501,1586,1675,1770,1869,1974,2083,2198,1950-01-08,8,1,506,1,1950,0,-0,9,361,1949
1950-01-09,544,565,588,613,640,670,703,739,778,821,866,916,969,1026,1087,1152,1222,1296,1375,1459,1549,1643,1743,1848,1959,2076,2199,2328,2463,2605,1950-01-09,9,1,527,1,1950,0,-0,9,369,1949
1950-01-10,561,583,606,631,659,689,721,756,794,835,878,925,975,1029,1086,1146,1211,1279,1351,1428,1509,1594,1684,1779,1878,1983,2093,2207,2328,2453,1950-01-10,10,1,541,1,1950,0,-0,8,379,1949
1950-01-11,576,596,618,641,665,691,719,748,779,811,846,882,920,960,1002,1047,1093,1142,1193,1246,1302,1360,1421,1484,1550,1619,1690,1764,1841,1921,1950-01-11,11,1,555,1,1950,0,0,6,389,1949
1950-01-12,582,597,611,625,638,651,663,674,685,694,702,708,714,718,720,720,719,715,710,702,692,680,665,648,627,604,578,549,517,481,1950-01-12,12,1,564,1,1950,-0,1,3,400,1949
1950-01-13,587,596,603,607,610,610,607,600,591,577,560,538,512,481,445,403,356,304,245,179,107,28,-58,-151,-252,-362,-479,-605,-740,-884,1950-01-13,13,1,575,1,1950,-0,1,1,411,1949
1950-01-14,591,595,596,594,588,577,562,542,517,486,450,407,357,299,235,162,82,-8,-106,-214,-332,-459,-598,-747,-907,-1079,-1263,-1460,-1669,-1891,1950-01-14,14,0,585,1,1950,-0,2,0,420,1949
1950-01-15,598,600,599,594,586,573,555,533,505,471,432,385,333,272,205,130,46,-46,-147,-258,-378,-508,-648,-800,-962,-1136,-1321,-1519,-1729,-1952,1950-01-15,15,0,595,1,1950,-0,1,3,423,1949
1950-01-16,604,604,602,596,586,572,554,530,502,469,430,385,333,275,210,138,58,-29,-125,-230,-343,-465,-597,-739,-891,-1053,-1226,-1410,-1605,-1812,1950-01-16,16,0,601,1,1950,-0,1,7,426,1949
1950-01-17,610,610,607,602,593,580,564,545,520,492,459,420,377,328,274,213,147,74,-5,-92,-185,-286,-394,-511,-635,-767,-909,-1058,-1217,-1386,1950-01-17,17,0,608,1,1950,-0,1,11,431,1949
1950-01-18,619,620,620,617,612,604,594,581,565,546,523,497,468,434,397,356,310,260,206,147,83,14,-60,-140,-225,-315,-411,-514,-622,-736,1950-01-18,18,0,619,1,1950,-0,0,13,441,1949
1950-01-19,621,620,618,614,607,597,585,570,553,532,508,480,449,415,377,335,288,238,183,124,61,-8,-81,-160,-243,-332,-426,-526,-631,-742,1950-01-19,19,0,619,1,1950,-0,0,14,453,1949
1950-01-20,620,618,614,608,600,589,577,561,543,522,499,472,443,410,374,335,292,246,196,143,85,24,-42,-111,-185,-264,-346,-434,-526,-623,1950-01-20,20,0,619,1,1950,-0,-0,16,463,1949
1950-01-21,625,625,625,623,621,618,614,609,603,597,590,582,574,565,556,546,535,524,512,500,488,475,462,448,434,420,405,391,376,361,1950-01-21,21,0,624,1,1950,0,-1,19,473,1949
1950-01-22,644,653,662,674,686,701,718,738,760,785,814,845,881,920,963,1011,1063,1120,1182,1250,1323,1401,1486,1577,1675,1779,1890,2008,2134,2268,1950-01-22,22,0,643,1,1950,0,-1,22,486,1949
1950-01-23,658,669,683,699,718,739,763,791,822,857,897,941,989,1043,1102,1166,1237,1313,1396,1486,1582,1686,1797,1916,2043,2179,2323,2476,2639,2811,1950-01-23,23,0,649,1,1950,0,-1,20,506,1949
1950-01-24,677,695,716,741,770,803,841,885,934,988,1050,1118,1193,1276,1367,1466,1574,1691,1818,1954,2101,2258,2427,2607,2799,3003,3219,3449,3692,3949,1950-01-24,24,0,664,1,1950,0,-2,20,521,1949
1950-01-25,682,698,716,737,761,789,820,855,894,938,986,1040,1099,1164,1234,1311,1395,1485,1582,1687,1799,1920,2048,2185,2331,2486,2651,2825,3009,3203,1950-01-25,25,0,664,1,1950,0,-1,16,539,1949
1950-01-26,690,705,722,741,764,789,817,848,884,922,965,1013,1065,1121,1183,1250,1322,1400,1484,1574,1671,1774,1884,2002,2126,2259,2399,2547,2704,2869,1950-01-26,26,0,673,1,1950,0,-1,13,552,1949
1950-01-27,700,715,731,750,771,794,819,847,878,912,949,989,1033,1081,1132,1188,1247,1311,1380,1453,1531,1615,1703,1797,1897,2002,2113,2230,2354,2484,1950-01-27,27,0,686,1,1950,0,-1,10,567,1949
1950-01-28,705,717,729,742,756,770,785,801,818,836,854,874,895,916,939,963,988,1015,1042,1071,1101,1132,1165,1199,1235,1272,1310,1350,1392,1435,1950-01-28,28,0,693,1,1950,0,0,6,582,1949
1950-01-29,709,717,724,731,737,742,746,750,752,753,752,751,747,743,736,728,718,706,691,675,656,635,612,586,557,526,492,454,414,371,1950-01-29,29,0,700,1,1950,-0,1,2,595,1949
1950-01-30,723,732,741,749,757,764,771,777,782,786,789,791,792,792,790,786,782,775,767,757,746,732,716,699,679,656,632,605,575,543,1950-01-30,30,0,717,1,1950,-0,1,2,600,1949
1950-01-31,748,763,780,797,816,836,857,879,903,928,954,982,1011,1042,1075,1109,1144,1182,1221,1262,1305,1349,1396,1445,1495,1548,1603,1660,1719,1780,1950-01-31,31,0,739,1,1950,0,0,5,603,1949
1950-02-01,759,774,789,805,822,839,858,876,896,916,937,958,980,1003,1027,1051,1076,1102,1129,1156,1184,1213,1242,1273,1304,1335,1368,1401,1436,1470,1950-02-01,1,0,744,2,1950,0,0,5,609,1949
1950-02-02,770,785,800,817,835,853,873,893,915,938,962,988,1014,1043,1072,1103,1136,1170,1206,1243,1282,1323,1366,1410,1457,1505,1555,1608,1662,1719,1950-02-02,2,0,752,2,1950,0,0,8,607,1949
1950-02-03,793,813,836,861,889,920,954,991,1032,1076,1124,1177,1234,1295,1361,1431,1507,1588,1675,1768,1866,1971,2081,2199,2323,2454,2592,2738,2891,3052,1950-02-03,3,0,775,2,1950,0,-1,12,606,1949
1950-02-04,812,834,859,886,916,949,985,1024,1067,1114,1165,1220,1279,1342,1411,1484,1563,1647,1736,1831,1932,2039,2152,2272,2398,2532,2672,2820,2975,3138,1950-02-04,4,0,791,2,1950,0,-0,11,618,1949
1950-02-05,836,860,887,916,948,982,1019,1059,1103,1149,1199,1253,1310,1371,1436,1505,1578,1656,1738,1825,1917,2014,2116,2223,2336,2454,2578,2708,2844,2986,1950-02-05,5,0,816,2,1950,0,-0,8,635,1949
1950-02-06,878,912,951,995,1043,1096,1156,1221,1292,1369,1454,1545,1644,1751,1866,1990,2122,2263,2414,2574,2744,2925,3116,3319,3533,3758,3995,4245,4507,4782,1950-02-06,6,0,852,2,1950,0,-1,11,639,1949
1950-02-07,937,987,1045,1110,1184,1267,1360,1462,1576,1700,1837,1986,2149,2325,2515,2720,2940,3177,3430,3700,3988,4295,4620,4965,5330,5715,6122,6550,7001,7475,1950-02-07,7,0,901,2,1950,0,-1,15,644,1949
1950-02-08,1012,1084,1166,1262,1371,1494,1633,1788,1960,2151,2361,2592,2844,3118,3415,3736,4083,4456,4856,5284,5741,6228,6746,7297,7880,8497,9150,9838,10563,11326,1950-02-08,8,0,956,2,1950,0,-3,22,639,1949
