DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2002-10-11,206,202,197,191,183,174,164,152,139,123,106,86,64,40,13,-16,-48,-83,-121,-163,-207,-255,-307,-362,-421,-484,-551,-622,-697,-778,2002-10-11,11,1,209,10,2002,-0,1,-7,250,2002
2002-10-12,203,199,193,186,178,168,157,144,130,113,95,74,51,26,-2,-33,-66,-102,-141,-184,-230,-279,-332,-388,-448,-512,-581,-653,-730,-811,2002-10-12,12,1,208,10,2002,-0,1,-6,244,2002
2002-10-13,204,201,198,195,191,187,183,178,173,167,161,154,147,139,130,121,111,101,90,78,65,51,36,21,5,-13,-31,-50,-70,-92,2002-10-13,13,1,206,10,2002,-0,0,-2,233,2002
2002-10-14,204,203,202,202,201,201,201,201,202,203,204,206,208,210,213,217,221,225,230,235,241,248,255,263,272,281,291,301,313,325,2002-10-14,14,1,206,10,2002,0,-0,-1,229,2002
2002-10-15,205,205,205,206,207,209,211,214,217,221,226,231,237,244,251,260,269,280,291,303,317,331,347,363,381,400,421,442,465,490,2002-10-15,15,1,206,10,2002,0,-0,-1,228,2002
2002-10-16,207,207,209,211,214,217,222,227,233,240,248,256,267,278,290,304,319,335,353,372,393,415,439,464,492,521,552,584,619,656,2002-10-16,16,1,206,10,2002,0,-0,-1,226,2002
2002-10-17,208,209,211,214,218,223,228,235,242,251,260,271,283,297,312,328,345,365,385,408,432,458,485,515,547,580,616,653,693,735,2002-10-17,17,1,206,10,2002,0,-0,-1,225,2002
2002-10-18,213,217,222,228,235,244,254,266,280,295,312,331,352,375,401,429,459,491,527,564,605,649,695,745,797,853,913,975,1042,1111,2002-10-18,18,1,211,10,2002,0,-0,-1,223,2002
2002-10-19,216,221,227,235,244,255,267,281,297,316,336,359,384,411,441,474,509,548,589,634,681,732,787,845,907,973,1042,1115,1193,1275,2002-10-19,19,1,211,10,2002,0,-0,-0,220,2002
2002-10-20,214,217,222,227,233,240,247,256,267,278,290,304,319,336,354,374,395,418,442,468,497,527,558,592,628,666,706,749,793,840,2002-10-20,20,1,209,10,2002,0,-0,-1,219,2002
2002-10-21,208,208,207,206,204,202,200,197,193,189,183,177,171,163,154,144,133,121,108,94,78,61,42,22,0,-23,-48,-75,-104,-134,2002-10-21,21,1,206,10,2002,-0,0,-4,221,2002
2002-10-22,204,201,197,191,185,176,167,155,142,126,108,88,66,41,13,-18,-51,-88,-128,-172,-219,-270,-324,-383,-446,-513,-584,-660,-741,-826,2002-10-22,22,1,206,10,2002,-0,1,-6,223,2002
2002-10-23,202,198,193,186,177,167,154,140,123,103,81,56,28,-3,-37,-75,-116,-162,-211,-264,-322,-384,-451,-522,-599,-680,-767,-859,-957,-1061,2002-10-23,23,1,207,10,2002,-0,1,-6,221,2002
2002-10-24,202,198,193,186,178,169,157,144,129,111,91,69,44,16,-14,-48,-85,-125,-168,-215,-266,-321,-380,-443,-510,-581,-657,-738,-824,-915,2002-10-24,24,1,206,10,2002,-0,1,-4,217,2002
2002-10-25,203,201,198,194,190,185,179,172,164,155,145,135,122,109,94,78,61,42,22,-0,-24,-49,-77,-106,-136,-169,-204,-241,-280,-321,2002-10-25,25,1,206,10,2002,-0,0,-1,209,2002
2002-10-26,202,199,197,193,190,185,181,175,169,162,154,146,137,127,116,104,91,77,62,47,30,11,-8,-28,-50,-73,-98,-123,-151,-179,2002-10-26,26,1,204,10,2002,-0,0,-0,207,2002
2002-10-27,202,201,200,199,197,196,195,194,192,191,190,189,188,187,186,185,185,184,184,183,183,183,184,184,185,185,187,188,189,191,2002-10-27,27,1,204,10,2002,0,-0,1,204,2002
2002-10-28,199,198,196,194,192,189,187,185,182,180,177,175,172,169,167,164,161,158,156,153,150,148,145,142,140,137,135,133,130,128,2002-10-28,28,1,200,10,2002,0,-0,1,205,2002
2002-10-29,200,200,200,200,201,202,203,205,208,211,215,219,225,231,238,246,255,265,276,288,301,315,331,348,367,386,408,430,455,481,2002-10-29,29,1,201,10,2002,0,-0,2,204,2002
2002-10-30,203,204,206,209,213,218,224,231,239,249,260,273,287,303,320,340,361,385,411,439,469,502,537,575,615,659,705,754,806,861,2002-10-30,30,1,203,10,2002,0,-0,3,204,2002
2002-10-31,205,207,211,215,220,227,234,243,254,266,280,295,312,331,352,375,401,428,458,491,526,564,604,648,694,743,796,851,910,973,2002-10-31,31,1,204,10,2002,0,-0,2,207,2002
2002-11-01,203,204,205,207,208,210,213,216,219,222,227,231,236,242,248,254,261,269,277,286,296,306,317,329,341,354,368,383,398,414,2002-11-01,1,1,202,11,2002,0,-0,-1,212,2002
2002-11-02,199,198,197,195,193,191,189,186,183,179,175,170,165,160,154,147,139,131,123,113,103,92,80,67,54,39,24,8,-10,-28,2002-11-02,2,1,199,11,2002,-0,0,-2,212,2002
2002-11-03,200,200,200,200,200,200,200,200,201,201,202,202,203,204,205,206,207,209,210,212,214,216,218,220,223,225,228,231,234,238,2002-11-03,3,1,201,11,2002,0,-0,-1,209,2002
2002-11-04,202,203,204,206,209,211,215,219,223,229,234,241,249,257,266,276,287,299,312,326,341,357,375,393,413,435,457,481,506,533,2002-11-04,4,1,201,11,2002,0,-0,0,206,2002
2002-11-05,201,201,202,202,203,204,205,206,207,208,210,211,213,215,217,220,222,225,228,231,235,238,242,246,250,255,259,264,269,275,2002-11-05,5,1,201,11,2002,0,0,-1,208,2002
2002-11-06,199,199,198,197,195,194,192,189,186,183,180,175,171,166,160,154,147,139,131,121,112,101,89,77,64,50,35,18,1,-17,2002-11-06,6,1,200,11,2002,-0,0,-2,209,2002
2002-11-07,198,196,194,191,188,184,180,175,169,162,154,146,136,126,114,101,87,72,55,37,17,-4,-26,-50,-76,-103,-133,-164,-197,-231,2002-11-07,7,1,199,11,2002,-0,0,-2,209,2002
2002-11-08,197,195,193,191,188,184,180,176,170,164,158,150,142,132,122,111,98,85,70,55,38,20,0,-20,-43,-66,-91,-118,-146,-176,2002-11-08,8,1,199,11,2002,-0,0,-2,207,2002
2002-11-09,203,204,207,209,212,216,220,225,231,237,245,253,262,272,283,295,308,322,337,354,372,391,411,433,456,480,507,534,564,594,2002-11-09,9,1,204,11,2002,0,-0,1,202,2002
2002-11-10,208,212,217,223,231,239,249,261,274,289,305,324,345,367,392,419,449,481,515,553,593,635,681,730,783,838,897,959,1025,1094,2002-11-10,10,1,206,11,2002,0,-0,2,200,2002
2002-11-11,210,215,221,228,237,247,259,272,287,305,324,346,370,396,425,456,491,528,568,611,658,708,761,818,879,943,1012,1084,1161,1242,2002-11-11,11,1,205,11,2002,0,-0,2,199,2002
2002-11-12,211,215,220,226,233,240,249,259,270,282,296,311,327,345,365,386,409,434,460,489,519,552,587,623,663,704,748,794,843,894,2002-11-12,12,1,207,11,2002,0,-0,0,202,2002
2002-11-13,213,216,220,225,230,235,241,248,255,263,271,281,291,301,313,325,338,352,366,382,398,415,433,453,473,494,516,539,563,589,2002-11-13,13,1,210,11,2002,0,0,-1,205,2002
2002-11-14,217,222,226,232,237,244,251,259,267,276,286,296,307,319,332,345,359,374,390,407,425,444,463,484,505,528,551,576,602,629,2002-11-14,14,1,214,11,2002,0,0,-1,204,2002
2002-11-15,219,222,226,230,235,240,245,250,256,262,268,275,282,289,296,304,312,321,329,338,348,357,367,378,388,399,410,422,434,446,2002-11-15,15,1,214,11,2002,0,0,-1,203,2002
2002-11-16,218,220,221,223,224,225,226,227,227,226,226,224,223,220,217,214,209,204,198,192,184,176,166,156,145,132,119,104,88,71,2002-11-16,16,1,214,11,2002,-0,0,-2,202,2002
2002-11-17,216,215,214,211,208,203,197,190,181,170,158,144,128,109,89,66,40,12,-18,-52,-88,-127,-170,-216,-265,-317,-374,-434,-498,-565,2002-11-17,17,1,216,11,2002,-0,1,-3,205,2002
2002-11-18,222,224,225,226,226,225,224,223,220,217,213,208,202,195,186,177,166,154,141,126,109,91,71,50,27,2,-25,-54,-85,-118,2002-11-18,18,1,224,11,2002,-0,0,-2,203,2002
2002-11-19,229,232,236,240,244,249,253,258,262,267,272,278,283,289,294,300,306,313,319,325,332,338,345,352,359,366,374,381,389,396,2002-11-19,19,1,227,11,2002,-0,0,0,199,2002
2002-11-20,234,238,244,249,256,262,270,278,287,296,307,318,330,342,356,371,386,403,420,439,459,480,502,525,549,575,602,630,660,691,2002-11-20,20,1,229,11,2002,0,-0,2,197,2002
2002-11-21,237,242,248,255,262,270,279,288,299,310,323,337,351,367,384,403,423,444,467,491,517,544,573,604,636,670,706,744,784,826,2002-11-21,21,1,232,11,2002,0,-0,3,196,2002
2002-11-22,242,247,254,261,268,277,286,297,308,320,334,348,364,381,399,418,439,462,486,511,538,567,597,629,663,699,737,777,818,862,2002-11-22,22,1,236,11,2002,0,-0,2,198,2002
2002-11-23,244,248,252,257,261,266,271,276,280,285,290,296,301,306,311,316,321,326,331,337,342,347,352,356,361,366,370,375,379,383,2002-11-23,23,1,239,11,2002,-0,0,1,203,2002
2002-11-24,243,245,246,247,248,248,247,245,242,239,235,229,223,215,206,195,184,171,156,140,122,103,81,58,33,6,-23,-54,-87,-123,2002-11-24,24,1,239,11,2002,-0,0,-0,205,2002
2002-11-25,238,237,234,230,224,217,208,197,184,169,152,132,110,85,57,26,-8,-45,-86,-130,-177,-229,-284,-344,-407,-475,-548,-624,-706,-793,2002-11-25,25,1,237,11,2002,-0,1,-1,207,2002
2002-11-26,235,232,226,218,209,197,183,166,146,124,98,69,36,0,-40,-84,-132,-185,-242,-304,-371,-443,-521,-604,-692,-786,-887,-993,-1106,-1225,2002-11-26,26,1,238,11,2002,-0,1,-1,210,2002
2002-11-27,234,230,223,214,203,190,175,156,135,110,83,51,17,-22,-65,-111,-163,-218,-279,-344,-414,-490,-571,-657,-750,-848,-953,-1064,-1181,-1305,2002-11-27,27,1,239,11,2002,-0,1,-1,211,2002
2002-11-28,235,231,225,218,208,197,184,168,150,130,107,81,52,20,-16,-54,-96,-142,-192,-245,-303,-364,-431,-501,-577,-657,-742,-832,-927,-1028,2002-11-28,28,1,241,11,2002,-0,0,0,212,2002
2002-11-29,237,235,232,228,223,218,211,204,195,186,175,164,151,137,122,105,87,68,47,25,2,-23,-50,-78,-108,-140,-173,-208,-245,-284,2002-11-29,29,1,240,11,2002,-0,-0,4,208,2002
2002-11-30,239,238,238,237,237,237,237,237,237,238,239,241,243,246,249,253,257,262,268,275,282,291,300,310,322,334,348,363,379,396,2002-11-30,30,1,239,11,2002,0,-0,7,207,2002
2002-12-01,245,248,252,257,263,270,279,290,303,317,334,353,374,398,424,454,486,521,560,602,647,696,749,806,867,933,1003,1077,1156,1240,2002-12-01,1,1,244,12,2002,0,-1,8,208,2002
2002-12-02,256,263,272,284,298,314,333,355,381,410,442,479,519,564,614,668,727,792,862,938,1019,1107,1201,1301,1409,1523,1645,1774,1910,2055,2002-12-02,2,1,252,12,2002,0,-1,8,215,2002
2002-12-03,262,271,282,296,313,333,355,382,411,445,483,525,572,624,681,743,811,885,964,1050,1143,1242,1349,1462,1584,1713,1849,1995,2148,2311,2002-12-03,3,1,253,12,2002,0,-1,7,219,2002
2002-12-04,266,276,288,302,319,339,361,387,417,450,486,527,573,622,677,736,801,871,947,1028,1115,1209,1309,1416,1530,1651,1779,1915,2059,2211,2002-12-04,4,1,256,12,2002,0,-1,6,224,2002
2002-12-05,266,273,282,292,303,316,330,347,365,385,408,432,459,488,520,555,592,632,675,721,770,823,879,939,1002,1069,1139,1214,1293,1376,2002-12-05,5,1,257,12,2002,0,-0,2,232,2002
2002-12-06,278,288,299,313,327,344,363,384,407,432,460,491,524,560,598,640,685,733,785,840,899,961,1027,1097,1171,1249,1332,1419,1510,1606,2002-12-06,6,1,272,12,2002,0,-0,1,237,2002
2002-12-07,285,295,306,318,331,346,362,380,400,420,443,467,493,521,551,583,617,653,691,732,774,819,867,917,969,1024,1082,1142,1205,1271,2002-12-07,7,1,276,12,2002,0,0,-1,240,2002
2002-12-08,285,292,298,305,312,319,326,333,340,347,354,360,366,372,378,384,389,393,398,401,404,407,409,410,410,410,409,407,405,401,2002-12-08,8,1,276,12,2002,-0,0,-3,242,2002
2002-12-09,293,300,307,315,323,331,339,347,355,363,372,380,388,396,404,412,419,427,434,441,447,454,459,465,470,474,478,482,484,487,2002-12-09,9,1,286,12,2002,-0,0,-2,239,2002
2002-12-10,294,298,301,304,306,307,306,305,302,298,292,284,274,263,249,233,215,195,171,145,117,85,50,12,-29,-74,-122,-174,-230,-290,2002-12-10,10,1,288,12,2002,-0,1,-3,242,2002
2002-12-11,292,292,290,287,281,274,263,251,235,216,194,168,138,105,67,25,-22,-74,-130,-192,-260,-333,-412,-497,-588,-687,-791,-903,-1022,-1148,2002-12-11,11,1,289,12,2002,-0,1,-4,243,2002
2002-12-12,289,286,281,273,262,249,232,211,187,158,125,88,46,-2,-55,-113,-177,-248,-325,-408,-499,-597,-702,-815,-936,-1066,-1203,-1350,-1506,-1671,2002-12-12,12,1,290,12,2002,-0,1,-3,243,2002
2002-12-13,290,287,281,274,264,251,235,217,195,169,140,107,69,28,-19,-70,-126,-187,-254,-327,-405,-489,-580,-677,-781,-891,-1009,-1134,-1267,-1407,2002-12-13,13,1,293,12,2002,-0,1,-0,239,2002
2002-12-14,294,292,289,285,278,270,260,249,235,218,200,179,155,129,100,68,32,-6,-48,-93,-142,-195,-252,-312,-376,-445,-518,-596,-678,-765,2002-12-14,14,1,297,12,2002,-0,0,3,237,2002
2002-12-15,299,299,297,295,292,288,283,276,269,260,249,237,224,208,192,173,153,131,107,80,52,22,-11,-45,-83,-122,-164,-209,-256,-306,2002-12-15,15,1,301,12,2002,-0,0,4,240,2002
2002-12-16,308,311,314,318,321,325,328,332,336,341,345,350,356,361,367,374,380,388,395,404,413,422,432,443,454,466,478,492,506,521,2002-12-16,16,1,308,12,2002,0,-0,6,243,2002
2002-12-17,319,327,337,348,361,376,393,412,434,459,487,517,551,589,630,674,723,776,833,895,962,1033,1109,1191,1278,1371,1469,1574,1684,1801,2002-12-17,17,1,313,12,2002,0,-1,10,240,2002
2002-12-18,327,338,350,365,383,403,427,453,484,518,556,598,645,697,753,815,883,956,1035,1120,1212,1311,1416,1529,1649,1777,1912,2056,2208,2369,2002-12-18,18,1,317,12,2002,0,-1,11,244,2002
2002-12-19,333,344,357,372,390,411,435,462,492,527,565,607,654,705,762,823,890,962,1040,1124,1215,1312,1415,1526,1644,1769,1902,2043,2192,2349,2002-12-19,19,1,321,12,2002,0,-1,10,252,2002
2002-12-20,330,335,341,347,353,360,367,375,383,391,400,409,419,430,440,452,464,476,489,503,518,533,548,565,582,599,618,637,657,678,2002-12-20,20,1,322,12,2002,0,0,3,270,2002
2002-12-21,335,341,346,352,358,365,371,378,385,392,400,408,416,424,433,441,450,460,469,479,489,500,510,521,533,544,556,568,581,593,2002-12-21,21,1,330,12,2002,0,0,2,274,2002
2002-12-22,341,346,352,357,363,369,375,382,388,394,401,407,414,421,427,434,441,448,454,461,468,475,482,488,495,502,509,515,522,528,2002-12-22,22,1,335,12,2002,-0,0,2,278,2002
2002-12-23,338,339,338,336,333,327,320,311,299,285,269,250,228,203,174,142,107,68,25,-21,-72,-128,-188,-252,-322,-396,-476,-561,-651,-748,2002-12-23,23,1,335,12,2002,-0,1,-2,288,2002
2002-12-24,337,336,333,329,322,313,302,288,272,252,230,204,175,142,105,65,20,-30,-84,-142,-206,-275,-349,-428,-514,-605,-702,-805,-915,-1032,2002-12-24,24,1,337,12,2002,-0,1,-1,288,2002
2002-12-25,338,337,334,329,322,314,303,290,275,257,236,212,186,156,123,86,46,2,-46,-99,-155,-216,-281,-351,-426,-506,-592,-682,-778,-880,2002-12-25,25,1,339,12,2002,-0,1,1,286,2002
2002-12-26,340,339,336,333,327,321,313,303,291,278,262,245,225,203,178,151,122,90,55,17,-24,-68,-115,-165,-219,-277,-338,-402,-471,-543,2002-12-26,26,1,341,12,2002,-0,0,3,285,2002
2002-12-27,357,364,371,379,389,399,411,425,440,456,474,495,517,541,568,596,628,661,698,737,779,824,872,924,978,1036,1098,1163,1232,1305,2002-12-27,27,1,357,12,2002,0,-1,8,283,2002
2002-12-28,366,375,385,397,411,427,445,465,488,513,542,573,607,645,686,731,780,833,890,952,1018,1088,1164,1244,1330,1421,1518,1620,1729,1843,2002-12-28,28,1,358,12,2002,0,-1,9,287,2002
2002-12-29,390,408,429,455,484,518,558,602,652,708,771,840,916,1000,1092,1191,1300,1417,1544,1680,1826,1982,2149,2328,2517,2719,2932,3158,3397,3649,2002-12-29,29,1,379,12,2002,0,-1,12,289,2002
2002-12-30,406,426,451,480,513,551,595,643,698,760,828,903,985,1075,1173,1280,1396,1520,1655,1799,1953,2118,2294,2482,2681,2892,3116,3352,3602,3865,2002-12-30,30,1,387,12,2002,0,-1,10,298,2002
2002-12-31,416,437,460,487,518,553,592,636,685,740,799,865,936,1014,1098,1189,1288,1394,1507,1629,1759,1898,2045,2201,2367,2543,2728,2924,3130,3347,2002-12-31,31,1,395,12,2002,0,-1,7,306,2002
2003-01-01,423,440,459,481,504,531,560,591,626,663,704,748,796,847,902,961,1024,1091,1162,1238,1318,1403,1493,1588,1688,1793,1904,2020,2142,2270,2003-01-01,1,1,403,1,2003,0,-0,3,315,2002
2003-01-02,427,440,453,468,482,497,513,530,546,564,582,600,618,637,657,677,697,717,738,759,780,802,823,845,867,889,912,934,957,979,2003-01-02,2,1,412,1,2003,-0,0,-0,324,2002
2003-01-03,434,443,453,462,470,477,484,489,493,496,497,497,495,491,485,477,467,454,439,421,401,377,350,321,287,251,211,167,119,67,2003-01-03,3,1,423,1,2003,-0,1,-3,329,2002
2003-01-04,443,450,456,461,463,464,462,458,451,441,428,411,390,366,337,304,266,223,175,122,62,-3,-74,-151,-236,-327,-425,-530,-643,-764,2003-01-04,4,1,437,1,2003,-0,1,-5,337,2002
2003-01-05,465,478,490,501,512,523,532,541,548,554,559,562,564,564,562,558,552,544,533,519,503,485,463,438,410,379,344,305,263,217,2003-01-05,5,1,459,1,2003,-0,1,-2,334,2002
2003-01-06,472,482,491,499,506,512,516,519,520,519,516,510,502,492,479,463,444,422,396,367,334,298,257,212,163,109,51,-12,-80,-153,2003-01-06,6,1,459,1,2003,-0,1,0,332,2002
2003-01-07,481,490,499,506,512,518,521,524,524,523,520,515,508,498,486,472,455,435,412,386,356,324,287,247,204,156,105,49,-11,-76,2003-01-07,7,1,470,1,2003,-0,1,4,330,2002
2003-01-08,486,493,499,504,507,509,510,508,505,499,492,482,470,455,437,417,393,367,337,304,267,227,183,135,83,27,-34,-99,-168,-242,2003-01-08,8,1,475,1,2003,-0,1,6,331,2002
2003-01-09,485,488,489,487,484,478,469,457,443,425,403,378,349,316,279,237,191,140,84,22,-44,-117,-195,-279,-369,-465,-568,-678,-795,-918,2003-01-09,9,1,477,1,2003,-0,1,7,337,2002
2003-01-10,483,480,474,465,452,434,413,386,355,318,275,227,172,111,42,-33,-116,-208,-307,-415,-531,-657,-792,-937,-1092,-1257,-1434,-1621,-1819,-2029,2003-01-10,10,1,483,1,2003,-0,1,4,352,2002
2003-01-11,484,480,473,463,449,431,410,383,352,317,276,229,177,119,54,-17,-95,-180,-272,-372,-480,-596,-720,-854,-996,-1147,-1308,-1479,-1660,-1851,2003-01-11,11,1,487,1,2003,-0,1,7,356,2002
2003-01-12,499,499,498,494,488,479,468,454,437,417,393,366,335,301,262,219,172,120,64,2,-64,-136,-213,-295,-383,-478,-578,-684,-797,-917,2003-01-12,12,1,506,1,2003,-0,0,8,369,2002
2003-01-13,526,537,550,563,578,595,613,633,655,679,705,734,765,799,836,876,919,966,1016,1069,1127,1188,1254,1323,1397,1476,1559,1647,1740,1838,2003-01-13,13,1,522,1,2003,0,-1,15,367,2002
2003-01-14,559,583,612,645,684,728,779,836,901,973,1053,1142,1241,1349,1467,1595,1735,1886,2049,2225,2414,2616,2832,3063,3309,3570,3846,4140,4450,4777,2003-01-14,14,1,543,1,2003,0,-2,22,367,2002
2003-01-15,587,619,658,703,756,818,888,967,1056,1157,1268,1392,1529,1679,1843,2022,2216,2426,2653,2897,3159,3440,3740,4060,4400,4762,5146,5552,5982,6435,2003-01-15,15,1,558,1,2003,0,-2,25,374,2002
2003-01-16,610,647,690,740,798,865,941,1027,1124,1232,1352,1485,1631,1791,1965,2155,2361,2584,2824,3082,3359,3655,3971,4307,4665,5045,5448,5874,6324,6799,2003-01-16,16,1,575,1,2003,0,-2,23,389,2002
2003-01-17,612,639,670,705,744,787,836,890,949,1015,1087,1165,1250,1343,1443,1551,1667,1791,1924,2067,2219,2381,2553,2735,2928,3133,3348,3576,3815,4067,2003-01-17,17,1,577,1,2003,0,-1,13,416,2002
2003-01-18,610,626,642,658,673,689,704,719,733,747,761,774,786,797,807,816,824,831,836,840,843,844,844,841,837,831,823,813,801,787,2003-01-18,18,0,589,1,2003,-0,1,1,445,2002
2003-01-19,611,617,619,618,614,604,591,572,547,516,479,434,383,323,255,179,93,-2,-107,-223,-350,-488,-637,-799,-974,-1162,-1363,-1578,-1808,-2052,2003-01-19,19,0,603,1,2003,-0,2,-8,468,2002
2003-01-20,607,604,595,582,561,534,500,457,406,345,275,194,101,-3,-119,-249,-392,-549,-721,-909,-1113,-1333,-1571,-1826,-2100,-2393,-2706,-3040,-3394,-3770,2003-01-20,20,0,604,1,2003,-0,3,-8,472,2002
2003-01-21,603,592,575,551,518,476,425,364,291,207,110,-0,-125,-264,-419,-590,-778,-983,-1208,-1451,-1715,-1999,-2305,-2633,-2984,-3359,-3758,-4183,-4633,-5110,2003-01-21,21,0,611,1,2003,-0,3,-9,477,2002
2003-01-22,612,604,590,571,545,511,470,421,363,296,219,131,33,-77,-200,-335,-483,-645,-821,-1013,-1220,-1443,-1682,-1939,-2214,-2507,-2818,-3150,-3501,-3873,2003-01-22,22,0,623,1,2003,-0,2,-0,470,2002
2003-01-23,625,622,617,607,594,578,556,531,501,465,425,379,327,269,205,134,56,-29,-121,-221,-328,-445,-569,-702,-844,-996,-1157,-1328,-1509,-1700,2003-01-23,23,0,630,1,2003,-0,1,11,460,2002
2003-01-24,636,638,640,640,639,637,634,630,625,619,612,604,594,584,572,560,546,531,515,498,480,460,440,418,396,372,347,321,294,265,2003-01-24,24,0,633,1,2003,-0,-1,19,457,2002
2003-01-25,668,685,705,729,757,789,827,869,918,972,1033,1102,1178,1262,1354,1455,1565,1686,1816,1957,2109,2273,2448,2636,2837,3051,3279,3521,3777,4049,2003-01-25,25,0,659,1,2003,0,-2,29,456,2002
2003-01-26,688,711,739,771,808,852,902,959,1024,1097,1178,1269,1369,1479,1601,1733,1878,2035,2205,2388,2585,2797,3024,3266,3524,3800,4092,4402,4731,5078,2003-01-26,26,0,669,1,2003,0,-2,28,477,2002
2003-01-27,697,719,744,773,806,845,888,938,994,1056,1125,1202,1287,1380,1482,1593,1713,1844,1985,2137,2300,2475,2662,2862,3074,3300,3540,3794,4063,4347,2003-01-27,27,0,674,1,2003,0,-2,23,503,2002
2003-01-28,706,725,747,771,798,828,862,900,942,988,1039,1095,1156,1222,1294,1372,1457,1547,1645,1749,1861,1980,2108,2243,2386,2538,2699,2870,3049,3238,2003-01-28,28,0,687,1,2003,0,-1,16,530,2002
2003-01-29,713,728,744,761,780,800,822,845,870,897,925,956,989,1024,1061,1101,1143,1187,1235,1285,1338,1394,1453,1515,1580,1649,1721,1797,1877,1960,2003-01-29,29,0,696,1,2003,0,-0,10,551,2002
2003-01-30,721,733,744,756,768,779,791,802,813,823,834,844,853,862,871,879,886,893,899,905,909,913,916,918,919,920,919,917,914,910,2003-01-30,30,0,709,1,2003,-0,0,6,569,2002
2003-01-31,740,756,772,789,807,826,846,867,889,912,937,962,989,1017,1047,1078,1110,1144,1179,1216,1255,1295,1337,1380,1426,1473,1522,1573,1626,1681,2003-01-31,31,0,728,1,2003,0,0,8,572,2002
2003-02-01,743,753,762,769,776,781,785,787,788,786,783,777,769,759,746,731,712,691,666,638,607,572,533,490,444,393,338,278,214,146,2003-02-01,1,0,731,2,2003,-0,1,3,588,2002
2003-02-02,747,752,755,756,754,749,741,729,714,695,672,644,611,574,531,483,429,369,302,229,150,63,-32,-134,-243,-361,-488,-623,-767,-921,2003-02-02,2,0,740,2,2003,-0,1,1,599,2002
2003-02-03,754,758,760,761,759,754,746,736,722,705,685,660,632,599,562,520,473,421,364,301,232,158,77,-10,-104,-204,-312,-426,-549,-678,2003-02-03,3,0,747,2,2003,-0,1,5,598,2002
2003-02-04,773,782,791,800,807,815,821,827,832,836,840,842,844,845,844,842,840,836,831,824,816,807,796,784,770,755,738,719,699,676,2003-02-04,4,0,768,2,2003,-0,0,10,600,2002
2003-02-05,799,816,835,854,876,900,925,953,983,1015,1050,1087,1128,1171,1217,1267,1320,1377,1437,1501,1569,1641,1718,1799,1884,1974,2069,2169,2274,2384,2003-02-05,5,0,788,2,2003,0,-0,14,605,2002
2003-02-06,824,847,873,903,936,973,1014,1059,1110,1165,1226,1293,1365,1444,1530,1622,1722,1829,1944,2067,2199,2339,2488,2647,2815,2993,3182,3381,3591,3812,2003-02-06,6,0,803,2,2003,0,-1,18,609,2002
2003-02-07,828,846,866,887,911,937,965,995,1028,1064,1103,1144,1189,1238,1290,1346,1405,1469,1537,1609,1686,1767,1854,1945,2042,2144,2251,2364,2483,2608,2003-02-07,7,0,803,2,2003,0,-1,15,625,2002
