DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1939-11-28,419,427,435,444,452,460,469,477,486,494,502,511,519,527,536,544,553,561,569,578,586,594,603,611,620,628,636,645,653,661,1939-11-28,28,1,410,11,1939,8,1939
1939-11-29,432,443,454,465,476,486,497,508,519,530,541,552,563,574,585,595,606,617,628,639,650,661,672,683,694,704,715,726,737,748,1939-11-29,29,1,421,11,1939,11,1939
1939-11-30,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1939-11-30,30,1,421,11,1939,0,1939
1939-12-01,428,431,435,438,442,445,448,452,455,459,462,465,469,472,476,479,482,486,489,493,496,499,503,506,510,513,516,520,523,527,1939-12-01,1,1,424,12,1939,3,1939
1939-12-02,445,455,465,475,485,495,506,516,526,536,546,556,566,576,587,597,607,617,627,637,647,658,668,678,688,698,708,718,728,739,1939-12-02,2,1,435,12,1939,10,1939
1939-12-03,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1939-12-03,3,1,435,12,1939,0,1939
1939-12-04,455,466,476,486,497,507,517,528,538,548,559,569,579,590,600,610,621,631,641,652,662,672,683,693,703,714,724,734,745,755,1939-12-04,4,1,445,12,1939,10,1939
1939-12-05,502,530,559,587,616,644,673,701,729,758,786,815,843,872,900,929,957,986,1014,1042,1071,1099,1128,1156,1185,1213,1242,1270,1299,1327,1939-12-05,5,1,473,12,1939,28,1939
1939-12-06,480,484,487,491,494,497,501,504,508,511,515,518,522,525,528,532,535,539,542,546,549,553,556,559,563,566,570,573,577,580,1939-12-06,6,1,477,12,1939,3,1939
1939-12-07,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1939-12-07,7,1,477,12,1939,0,1939
1939-12-08,488,494,499,505,510,516,521,527,533,538,544,549,555,560,566,572,577,583,588,594,599,605,611,616,622,627,633,638,644,649,1939-12-08,8,1,482,12,1939,6,1939
1939-12-09,512,527,542,557,572,586,601,616,631,646,661,675,690,705,720,735,750,765,779,794,809,824,839,854,868,883,898,913,928,943,1939-12-09,9,1,497,12,1939,15,1939
1939-12-10,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1939-12-10,10,1,497,12,1939,0,1939
1939-12-11,506,510,514,518,522,527,531,535,539,543,548,552,556,560,564,569,573,577,581,585,590,594,598,602,606,611,615,619,623,628,1939-12-11,11,1,501,12,1939,4,1939
1939-12-12,552,577,602,627,652,677,702,727,752,777,802,827,852,878,903,928,953,978,1003,1028,1053,1078,1103,1128,1153,1178,1203,1228,1254,1279,1939-12-12,12,1,527,12,1939,25,1939
1939-12-13,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1939-12-13,13,1,527,12,1939,0,1939
1939-12-14,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1939-12-14,14,1,527,12,1939,0,1939
1939-12-15,541,548,555,562,569,576,584,591,598,605,612,619,626,634,641,648,655,662,669,676,684,691,698,705,712,719,726,733,741,748,1939-12-15,15,1,534,12,1939,7,1939
1939-12-16,565,581,597,613,629,645,661,676,692,708,724,740,756,772,787,803,819,835,851,867,883,898,914,930,946,962,978,994,1009,1025,1939-12-16,16,1,550,12,1939,16,1939
1939-12-17,561,567,573,579,585,591,597,602,608,614,620,626,632,638,643,649,655,661,667,673,679,685,690,696,702,708,714,720,726,732,1939-12-17,17,1,555,12,1939,6,1939
1939-12-18,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1939-12-18,18,1,555,12,1939,0,1939
1939-12-19,589,606,623,640,657,674,691,708,725,742,759,776,793,810,827,844,861,878,895,912,929,946,963,980,997,1014,1031,1048,1065,1082,1939-12-19,19,1,572,12,1939,17,1939
1939-12-20,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1939-12-20,20,1,572,12,1939,0,1939
1939-12-21,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1939-12-21,21,1,572,12,1939,0,1939
1939-12-22,577,579,581,583,586,588,590,592,595,597,599,601,603,606,608,610,612,614,617,619,621,623,625,628,630,632,634,637,639,641,1939-12-22,22,1,575,12,1939,2,1939
1939-12-23,628,655,681,708,735,761,788,815,841,868,895,921,948,975,1001,1028,1055,1081,1108,1135,1161,1188,1215,1241,1268,1295,1321,1348,1375,1401,1939-12-23,23,0,601,12,1939,27,1939
1939-12-24,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1939-12-24,24,0,601,12,1939,0,1939
1939-12-25,615,622,628,635,642,648,655,662,669,675,682,689,696,702,709,716,723,729,736,743,750,756,763,770,777,783,790,797,804,810,1939-12-25,25,0,608,12,1939,7,1939
1939-12-26,748,819,889,959,1029,1099,1170,1240,1310,1380,1450,1520,1591,1661,1731,1801,1871,1942,2012,2082,2152,2222,2293,2363,2433,2503,2573,2643,2714,2784,1939-12-26,26,0,678,12,1939,70,1939
1939-12-27,694,702,710,718,725,733,741,749,757,765,773,781,788,796,804,812,820,828,836,843,851,859,867,875,883,891,899,906,914,922,1939-12-27,27,0,686,12,1939,8,1939
1939-12-28,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,1939-12-28,28,0,686,12,1939,0,1939
1939-12-29,699,706,712,719,725,732,738,745,751,757,764,770,777,783,790,796,803,809,816,822,829,835,842,848,855,861,868,874,881,887,1939-12-29,29,0,693,12,1939,6,1939
1939-12-30,761,795,830,864,898,932,966,1001,1035,1069,1103,1138,1172,1206,1240,1275,1309,1343,1377,1411,1446,1480,1514,1548,1583,1617,1651,1685,1720,1754,1939-12-30,30,0,727,12,1939,34,1939
1939-12-31,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,1939-12-31,31,0,727,12,1939,0,1939
1940-01-01,733,737,740,743,746,749,753,756,759,762,766,769,772,775,779,782,785,788,792,795,798,801,804,808,811,814,817,821,824,827,1940-01-01,1,0,730,1,1940,3,1939
1940-01-02,758,771,785,799,813,827,841,854,868,882,896,910,924,937,951,965,979,993,1006,1020,1034,1048,1062,1076,1089,1103,1117,1131,1145,1158,1940-01-02,2,0,744,1,1940,14,1939
1940-01-03,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1940-01-03,3,0,744,1,1940,0,1939
1940-01-04,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1940-01-04,4,0,744,1,1940,0,1939
1940-01-05,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1940-01-05,5,0,744,1,1940,0,1939
1940-01-06,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1940-01-06,6,0,744,1,1940,0,1939
1940-01-07,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1940-01-07,7,0,744,1,1940,0,1939
1940-01-08,760,768,777,785,793,801,809,818,826,834,842,850,859,867,875,883,891,900,908,916,924,932,941,949,957,965,973,982,990,998,1940-01-08,8,0,752,1,1940,8,1939
1940-01-09,822,858,893,928,963,999,1034,1069,1104,1139,1175,1210,1245,1280,1315,1351,1386,1421,1456,1492,1527,1562,1597,1632,1668,1703,1738,1773,1808,1844,1940-01-09,9,0,787,1,1940,35,1939
1940-01-10,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,1940-01-10,10,0,787,1,1940,0,1939
1940-01-11,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,1940-01-11,11,0,787,1,1940,0,1939
1940-01-12,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,1940-01-12,12,0,787,1,1940,0,1939
1940-01-13,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,1940-01-13,13,0,787,1,1940,0,1939
1940-01-14,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,1940-01-14,14,0,787,1,1940,0,1939
1940-01-15,818,834,849,865,880,896,911,927,942,958,973,989,1004,1020,1035,1051,1066,1082,1097,1113,1128,1144,1159,1175,1190,1206,1221,1236,1252,1267,1940-01-15,15,0,803,1,1940,15,1939
1940-01-16,902,952,1001,1051,1100,1150,1199,1249,1299,1348,1398,1447,1497,1546,1596,1646,1695,1745,1794,1844,1894,1943,1993,2042,2092,2141,2191,2241,2290,2340,1940-01-16,16,0,852,1,1940,50,1939
1940-01-17,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1940-01-17,17,0,852,1,1940,0,1939
1940-01-18,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1940-01-18,18,0,852,1,1940,0,1939
1940-01-19,872,882,892,902,912,922,932,942,952,962,972,982,991,1001,1011,1021,1031,1041,1051,1061,1071,1081,1091,1101,1111,1121,1131,1141,1151,1160,1940-01-19,19,0,862,1,1940,10,1939
1940-01-20,939,978,1016,1054,1093,1131,1170,1208,1246,1285,1323,1362,1400,1438,1477,1515,1554,1592,1631,1669,1707,1746,1784,1823,1861,1899,1938,1976,2015,2053,1940-01-20,20,0,901,1,1940,38,1939
1940-01-21,931,946,961,977,992,1007,1022,1037,1052,1068,1083,1098,1113,1128,1143,1159,1174,1189,1204,1219,1234,1250,1265,1280,1295,1310,1325,1341,1356,1371,1940-01-21,21,0,916,1,1940,15,1939
1940-01-22,929,935,942,948,955,961,968,974,981,987,994,1000,1007,1013,1019,1026,1032,1039,1045,1052,1058,1065,1071,1078,1084,1091,1097,1104,1110,1117,1940-01-22,22,0,922,1,1940,6,1939
1940-01-23,946,959,971,983,995,1007,1019,1031,1043,1055,1067,1079,1091,1103,1115,1127,1139,1151,1163,1176,1188,1200,1212,1224,1236,1248,1260,1272,1284,1296,1940-01-23,23,0,934,1,1940,12,1939
1940-01-24,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,1940-01-24,24,0,934,1,1940,0,1939
1940-01-25,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,1940-01-25,25,0,934,1,1940,0,1939
1940-01-26,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,1940-01-26,26,0,934,1,1940,0,1939
1940-01-27,993,1023,1052,1082,1111,1141,1170,1200,1229,1259,1288,1318,1347,1377,1406,1436,1465,1495,1524,1553,1583,1612,1642,1671,1701,1730,1760,1789,1819,1848,1940-01-27,27,0,964,1,1940,29,1939
1940-01-28,997,1014,1031,1048,1064,1081,1098,1115,1131,1148,1165,1182,1198,1215,1232,1249,1265,1282,1299,1316,1332,1349,1366,1383,1400,1416,1433,1450,1467,1483,1940-01-28,28,0,981,1,1940,17,1939
1940-01-29,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1940-01-29,29,0,981,1,1940,0,1939
1940-01-30,1009,1023,1037,1052,1066,1080,1094,1109,1123,1137,1151,1165,1180,1194,1208,1222,1236,1251,1265,1279,1293,1308,1322,1336,1350,1364,1379,1393,1407,1421,1940-01-30,30,0,995,1,1940,14,1939
1940-01-31,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,1940-01-31,31,0,995,1,1940,0,1939
1940-02-01,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,1940-02-01,1,0,995,2,1940,0,1939
1940-02-02,1004,1009,1013,1018,1022,1027,1032,1036,1041,1045,1050,1054,1059,1064,1068,1073,1077,1082,1087,1091,1096,1100,1105,1110,1114,1119,1123,1128,1132,1137,1940-02-02,2,0,999,2,1940,5,1939
1940-02-03,1059,1089,1119,1149,1179,1209,1239,1269,1299,1329,1359,1389,1419,1449,1479,1509,1539,1569,1599,1629,1659,1689,1719,1749,1779,1809,1839,1869,1899,1929,1940-02-03,3,0,1029,2,1940,30,1939
1940-02-04,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1940-02-04,4,0,1029,2,1940,0,1939
1940-02-05,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1940-02-05,5,0,1029,2,1940,0,1939
1940-02-06,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1940-02-06,6,0,1029,2,1940,0,1939
1940-02-07,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1940-02-07,7,0,1029,2,1940,0,1939
1940-02-08,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1940-02-08,8,0,1029,2,1940,0,1939
1940-02-09,1073,1094,1116,1138,1159,1181,1203,1224,1246,1267,1289,1311,1332,1354,1376,1397,1419,1441,1462,1484,1505,1527,1549,1570,1592,1614,1635,1657,1679,1700,1940-02-09,9,0,1051,2,1940,22,1939
1940-02-10,1138,1181,1224,1268,1311,1354,1398,1441,1484,1528,1571,1614,1658,1701,1744,1787,1831,1874,1917,1961,2004,2047,2091,2134,2177,2221,2264,2307,2351,2394,1940-02-10,10,0,1094,2,1940,43,1939
1940-02-11,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1940-02-11,11,0,1094,2,1940,0,1939
1940-02-12,1112,1121,1130,1139,1148,1157,1166,1175,1184,1193,1202,1211,1220,1229,1238,1247,1256,1265,1274,1283,1292,1302,1311,1320,1329,1338,1347,1356,1365,1374,1940-02-12,12,0,1103,2,1940,9,1939
1940-02-13,1169,1202,1234,1267,1300,1333,1365,1398,1431,1463,1496,1529,1562,1594,1627,1660,1693,1725,1758,1791,1824,1856,1889,1922,1954,1987,2020,2053,2085,2118,1940-02-13,13,0,1136,2,1940,33,1939
1940-02-14,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1940-02-14,14,0,1136,2,1940,0,1939
1940-02-15,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1940-02-15,15,0,1136,2,1940,0,1939
1940-02-16,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1940-02-16,16,0,1136,2,1940,0,1939
1940-02-17,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1940-02-17,17,0,1136,2,1940,0,1939
1940-02-18,1145,1149,1153,1158,1162,1166,1171,1175,1179,1184,1188,1192,1196,1201,1205,1209,1214,1218,1222,1227,1231,1235,1240,1244,1248,1253,1257,1261,1265,1270,1940-02-18,18,0,1140,2,1940,4,1939
1940-02-19,1144,1145,1147,1148,1150,1151,1153,1155,1156,1158,1159,1161,1162,1164,1166,1167,1169,1170,1172,1173,1175,1176,1178,1180,1181,1183,1184,1186,1187,1189,1940-02-19,19,0,1142,2,1940,2,1939
