DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1966-11-06,272,270,268,265,261,257,251,245,238,230,221,211,200,188,175,160,144,127,108,88,66,43,18,-8,-37,-67,-99,-132,-168,-206,1966-11-06,6,1,275,11,1966,-0,0,-3,281,1966
1966-11-07,276,275,275,273,272,270,268,266,263,260,256,252,248,242,237,230,223,216,208,199,189,179,168,156,143,130,116,100,84,67,1966-11-07,7,1,279,11,1966,-0,0,-2,275,1966
1966-11-08,278,278,278,278,278,278,277,277,276,275,274,272,271,269,267,265,262,259,256,253,249,245,241,236,231,226,220,214,207,200,1966-11-08,8,1,279,11,1966,-0,0,-1,273,1966
1966-11-09,279,280,280,281,281,282,282,283,283,283,284,284,284,284,284,284,284,284,284,284,283,283,282,282,281,280,279,278,277,276,1966-11-09,9,1,279,11,1966,-0,0,-0,271,1966
1966-11-10,280,280,281,281,282,282,282,283,283,284,284,284,284,285,285,285,285,285,285,284,284,284,283,283,282,282,281,280,279,278,1966-11-10,10,1,279,11,1966,-0,0,0,271,1966
1966-11-11,280,280,281,281,281,282,282,282,282,282,283,283,283,283,282,282,282,282,281,281,280,280,279,278,277,276,275,274,272,271,1966-11-11,11,1,279,11,1966,-0,0,0,271,1966
1966-11-12,280,280,280,281,281,281,281,281,281,281,281,281,280,280,280,279,279,278,277,277,276,275,274,273,271,270,269,267,265,263,1966-11-12,12,1,279,11,1966,-0,0,0,270,1966
1966-11-13,280,280,280,280,280,280,280,280,280,280,280,279,279,278,278,277,277,276,275,274,273,272,271,270,268,267,265,264,262,260,1966-11-13,13,1,279,11,1966,-0,0,0,270,1966
1966-11-14,282,282,283,284,285,286,288,289,291,292,294,296,298,300,303,305,308,311,314,317,321,324,328,333,337,342,347,352,357,363,1966-11-14,14,1,282,11,1966,0,-0,1,270,1966
1966-11-15,284,285,287,289,291,294,297,300,303,307,311,315,320,325,331,337,343,350,357,365,374,383,392,402,413,424,436,448,462,475,1966-11-15,15,1,283,11,1966,0,-0,1,269,1966
1966-11-16,285,287,289,291,294,296,299,303,307,311,315,320,325,331,337,344,351,359,367,376,385,395,406,417,429,441,455,469,483,498,1966-11-16,16,1,283,11,1966,0,-0,1,270,1966
1966-11-17,288,290,293,296,299,303,307,311,316,322,327,334,341,348,356,365,374,384,395,406,418,431,445,459,474,490,507,525,544,563,1966-11-17,17,1,286,11,1966,0,-0,1,271,1966
1966-11-18,289,291,293,295,298,301,304,308,311,316,320,325,330,335,341,347,353,360,368,376,384,393,402,411,421,432,443,455,467,480,1966-11-18,18,1,286,11,1966,0,-0,1,273,1966
1966-11-19,291,293,296,299,302,305,308,312,316,320,325,329,335,340,346,352,359,366,373,381,389,398,406,416,426,436,447,458,470,482,1966-11-19,19,1,290,11,1966,0,-0,0,275,1966
1966-11-20,292,294,296,299,301,304,306,309,312,316,319,322,326,330,334,338,343,348,352,358,363,368,374,380,386,392,399,406,413,420,1966-11-20,20,1,290,11,1966,0,0,-0,276,1966
1966-11-21,296,299,302,305,308,312,316,320,324,329,334,339,344,350,356,362,369,376,384,391,400,408,417,426,436,446,456,467,478,490,1966-11-21,21,1,295,11,1966,0,0,-0,276,1966
1966-11-22,302,307,312,317,323,330,338,346,355,365,375,387,399,412,426,442,458,475,494,513,534,556,579,604,629,656,685,715,746,779,1966-11-22,22,1,299,11,1966,0,-0,1,272,1966
1966-11-23,307,313,319,326,333,341,350,360,371,383,396,410,425,441,459,477,497,518,541,565,590,617,645,675,707,740,775,811,850,890,1966-11-23,23,1,303,11,1966,0,-0,2,272,1966
1966-11-24,313,320,327,335,343,353,364,376,388,402,417,434,451,470,490,512,535,560,586,614,644,675,708,743,779,818,859,901,946,992,1966-11-24,24,1,308,11,1966,0,-0,2,272,1966
1966-11-25,318,325,333,341,350,360,371,384,397,411,426,443,461,480,500,522,545,570,596,624,653,684,717,752,788,826,866,908,952,998,1966-11-25,25,1,311,11,1966,0,-0,1,274,1966
1966-11-26,320,325,331,338,345,352,361,369,379,389,399,410,422,435,448,462,477,493,509,526,544,563,583,604,625,648,671,696,721,748,1966-11-26,26,1,311,11,1966,0,0,0,277,1966
1966-11-27,318,321,324,328,331,334,337,339,342,344,346,348,350,351,352,353,353,353,353,352,351,349,347,344,341,337,333,328,322,316,1966-11-27,27,1,311,11,1966,-0,0,-2,282,1966
1966-11-28,321,324,327,330,332,334,336,338,340,341,342,342,342,342,341,340,338,336,333,329,325,320,314,308,301,293,284,275,265,253,1966-11-28,28,1,318,11,1966,-0,0,-2,281,1966
1966-11-29,331,336,341,346,352,358,364,370,376,383,390,397,404,411,418,426,434,442,450,458,466,475,483,492,501,510,519,528,537,547,1966-11-29,29,1,330,11,1966,-0,0,-1,279,1966
1966-11-30,341,348,355,363,372,381,391,401,413,424,437,450,463,478,493,509,526,543,562,581,601,622,644,667,690,715,741,768,795,824,1966-11-30,30,1,337,11,1966,0,0,1,277,1966
1966-12-01,349,357,366,375,385,396,407,420,433,447,461,477,494,511,530,549,570,591,614,638,663,689,716,745,775,806,838,872,907,944,1966-12-01,1,1,342,12,1966,0,-0,1,277,1966
1966-12-02,354,361,369,378,387,397,408,419,430,442,455,469,483,498,514,530,547,565,584,603,624,645,667,690,714,739,765,792,819,848,1966-12-02,2,1,344,12,1966,0,0,1,278,1966
1966-12-03,362,370,379,389,399,409,421,433,446,459,473,488,504,521,538,556,576,596,617,638,661,685,710,736,762,790,819,849,880,913,1966-12-03,3,1,354,12,1966,0,0,1,278,1966
1966-12-04,359,364,369,373,378,383,387,391,394,398,401,403,405,407,409,409,410,410,409,407,405,403,399,395,390,384,378,371,362,353,1966-12-04,4,1,347,12,1966,-0,0,-1,283,1966
1966-12-05,355,356,357,357,356,355,352,348,343,337,329,320,310,298,285,269,252,234,213,190,165,139,109,78,44,8,-30,-72,-116,-162,1966-12-05,5,1,347,12,1966,-0,0,-2,286,1966
1966-12-06,350,349,346,342,337,330,321,311,299,285,269,250,230,207,181,153,122,88,52,12,-31,-77,-126,-179,-235,-295,-359,-427,-499,-575,1966-12-06,6,1,347,12,1966,-0,1,-2,288,1966
1966-12-07,345,341,336,328,319,307,294,278,260,239,215,189,160,127,92,53,10,-36,-86,-140,-198,-260,-326,-397,-472,-552,-637,-726,-821,-921,1966-12-07,7,1,347,12,1966,-0,1,-2,290,1966
1966-12-08,351,348,344,339,332,324,314,302,288,273,255,235,213,188,161,132,100,65,27,-14,-58,-105,-155,-209,-266,-327,-391,-459,-531,-607,1966-12-08,8,1,359,12,1966,-0,1,-0,288,1966
1966-12-09,357,356,354,351,347,341,335,328,319,308,296,283,268,252,234,213,192,168,142,114,84,52,17,-19,-59,-100,-144,-191,-241,-293,1966-12-09,9,1,363,12,1966,-0,0,2,287,1966
1966-12-10,365,367,368,368,368,368,367,366,364,362,359,356,351,347,341,335,329,321,313,304,294,284,272,260,247,233,218,202,185,167,1966-12-10,10,1,369,12,1966,-0,0,4,286,1966
1966-12-11,370,372,373,375,376,377,377,378,378,377,377,376,375,373,371,369,366,363,359,355,351,346,340,334,328,321,314,306,298,289,1966-12-11,11,1,369,12,1966,-0,0,4,289,1966
1966-12-12,372,374,376,377,379,380,381,382,383,383,384,384,384,383,383,382,381,380,379,377,376,374,371,369,366,363,360,357,353,349,1966-12-12,12,1,369,12,1966,-0,-0,5,292,1966
1966-12-13,368,368,368,367,366,364,362,359,356,352,347,342,336,330,323,315,307,298,288,278,266,254,241,228,213,198,181,164,146,127,1966-12-13,13,1,363,12,1966,-0,0,5,296,1966
1966-12-14,358,355,350,345,338,331,322,312,300,288,274,258,241,222,202,180,157,131,104,75,44,11,-24,-61,-100,-142,-185,-231,-280,-330,1966-12-14,14,1,354,12,1966,-0,0,4,301,1966
1966-12-15,348,342,334,325,315,303,290,274,257,239,218,196,171,144,116,85,51,15,-23,-63,-107,-153,-201,-253,-307,-364,-425,-488,-555,-625,1966-12-15,15,1,349,12,1966,-0,0,4,305,1966
1966-12-16,347,342,336,328,320,310,299,288,275,261,245,229,211,191,170,148,125,99,73,44,14,-17,-51,-86,-123,-161,-202,-244,-289,-335,1966-12-16,16,1,354,12,1966,-0,-0,6,305,1966
1966-12-17,350,346,342,338,333,327,321,315,308,300,293,284,275,266,256,246,235,224,213,200,188,175,161,147,133,118,103,87,70,54,1966-12-17,17,1,358,12,1966,0,-0,7,308,1966
1966-12-18,352,349,346,343,339,336,332,327,323,318,313,308,303,297,292,286,280,274,268,261,255,248,241,235,228,221,214,207,200,193,1966-12-18,18,1,359,12,1966,0,-0,6,317,1966
1966-12-19,353,350,348,345,342,338,335,331,327,322,318,313,308,302,297,291,285,279,273,266,260,253,246,238,231,223,216,208,200,191,1966-12-19,19,1,359,12,1966,0,-0,5,327,1966
1966-12-20,354,353,351,350,348,347,345,343,342,340,338,337,335,334,333,332,331,330,329,329,328,328,328,329,329,330,331,333,335,337,1966-12-20,20,1,359,12,1966,0,-0,5,332,1966
1966-12-21,365,367,370,374,379,385,391,399,407,417,428,440,453,468,485,502,522,543,566,591,618,646,677,710,744,782,821,863,907,954,1966-12-21,21,1,369,12,1966,0,-0,6,333,1966
1966-12-22,375,381,389,398,408,420,434,450,468,488,510,534,561,590,623,657,695,736,780,828,878,932,990,1052,1117,1186,1259,1337,1419,1505,1966-12-22,22,1,373,12,1966,0,-1,7,334,1966
1966-12-23,388,398,410,424,440,459,480,505,531,562,595,631,671,715,763,814,870,930,994,1063,1137,1216,1300,1389,1483,1583,1689,1800,1918,2042,1966-12-23,23,1,381,12,1966,0,-1,8,335,1966
1966-12-24,401,416,433,454,477,504,535,570,608,651,698,751,808,870,938,1011,1091,1176,1267,1366,1470,1582,1701,1827,1961,2103,2253,2411,2578,2753,1966-12-24,24,1,387,12,1966,0,-1,11,330,1966
1966-12-25,416,434,455,480,509,542,579,620,667,718,774,836,904,978,1058,1144,1238,1338,1445,1561,1683,1814,1953,2101,2257,2422,2597,2781,2975,3179,1966-12-25,25,1,397,12,1966,0,-1,11,333,1966
1966-12-26,427,447,470,497,527,562,600,644,691,744,803,866,935,1011,1092,1180,1275,1376,1485,1601,1724,1856,1995,2143,2300,2465,2640,2824,3017,3220,1966-12-26,26,1,405,12,1966,0,-1,9,340,1966
1966-12-27,438,457,480,506,535,568,604,645,689,738,792,850,913,981,1054,1133,1218,1309,1405,1509,1618,1734,1857,1988,2125,2270,2423,2583,2752,2929,1966-12-27,27,1,415,12,1966,0,-1,5,351,1966
1966-12-28,442,458,476,496,519,543,570,599,631,665,702,741,784,829,877,929,983,1041,1103,1168,1236,1309,1385,1464,1548,1636,1728,1825,1925,2031,1966-12-28,28,1,421,12,1966,0,-0,-1,368,1966
1966-12-29,442,454,466,480,494,509,524,540,557,574,593,612,631,651,672,694,716,738,762,786,810,835,861,888,915,942,970,999,1028,1058,1966-12-29,29,1,424,12,1966,-0,0,-6,378,1966
1966-12-30,439,446,452,457,461,465,468,470,470,469,467,463,458,451,442,431,418,403,386,366,344,319,292,262,228,192,152,110,64,14,1966-12-30,30,1,427,12,1966,-0,1,-11,386,1966
1966-12-31,445,449,453,456,458,458,456,453,448,441,432,421,408,391,373,351,326,299,268,234,196,154,109,60,7,-51,-113,-179,-250,-326,1966-12-31,31,1,441,12,1966,-0,1,-11,383,1966
1967-01-01,452,456,459,461,462,460,458,453,446,437,426,413,397,378,356,331,303,272,237,198,156,110,60,5,-53,-117,-185,-258,-335,-418,1967-01-01,1,1,450,1,1967,-0,1,-10,377,1966
1967-01-02,459,463,466,468,469,468,466,461,456,448,438,425,411,394,374,352,326,298,267,232,194,152,107,58,5,-53,-114,-179,-250,-324,1967-01-02,2,1,455,1,1967,-0,1,-7,366,1966
1967-01-03,461,464,466,466,465,462,458,452,443,433,421,406,389,369,347,322,293,262,228,190,149,104,55,3,-54,-114,-179,-248,-322,-400,1967-01-03,3,1,455,1,1967,-0,1,-4,358,1966
1967-01-04,462,463,463,461,457,452,444,435,423,409,392,373,351,326,299,267,233,195,154,109,60,7,-50,-112,-177,-247,-322,-402,-487,-576,1967-01-04,4,1,459,1,1967,-0,1,-3,355,1966
1967-01-05,464,464,462,458,452,444,434,421,406,388,368,344,318,288,254,217,177,132,84,31,-25,-87,-153,-223,-299,-379,-465,-556,-652,-754,1967-01-05,5,1,466,1,1967,-0,1,-2,357,1966
1967-01-06,470,470,469,466,461,455,446,436,423,408,390,371,348,322,294,263,228,190,149,104,56,4,-52,-113,-177,-245,-318,-396,-478,-565,1967-01-06,6,1,473,1,1967,-0,1,-0,355,1966
1967-01-07,480,483,484,485,484,482,480,476,471,464,456,446,435,423,408,392,374,354,332,309,283,254,224,191,156,119,78,36,-10,-58,1967-01-07,7,1,482,1,1967,-0,0,4,350,1966
1967-01-08,488,492,496,499,501,503,505,506,507,506,506,504,502,499,496,492,487,481,474,467,459,450,439,428,416,403,389,374,358,341,1967-01-08,8,1,486,1,1967,-0,0,7,348,1966
1967-01-09,492,496,499,502,505,508,510,512,513,514,515,515,515,514,513,511,509,507,504,501,497,492,487,482,476,469,462,455,446,438,1967-01-09,9,1,486,1,1967,-0,-0,8,351,1966
1967-01-10,495,499,502,505,507,509,511,512,513,513,513,513,512,511,509,507,504,501,497,492,488,482,476,470,463,455,447,438,428,418,1967-01-10,10,1,492,1,1967,-0,-0,8,359,1966
1967-01-11,508,514,521,528,535,543,551,560,569,579,589,600,612,624,637,651,665,680,697,714,732,751,771,793,815,838,863,889,916,944,1967-01-11,11,1,506,1,1967,0,-0,10,362,1966
1967-01-12,535,548,564,581,600,621,644,669,697,727,759,795,833,875,919,967,1019,1074,1132,1195,1261,1331,1406,1485,1568,1656,1749,1847,1949,2057,1967-01-12,12,1,534,1,1967,0,-1,13,365,1966
1967-01-13,561,582,605,630,659,691,727,766,809,857,908,964,1025,1091,1161,1237,1319,1406,1499,1599,1705,1817,1936,2062,2195,2335,2483,2639,2803,2975,1967-01-13,13,1,550,1,1967,0,-1,15,370,1966
1967-01-14,578,600,625,653,684,718,756,798,843,893,947,1006,1069,1138,1211,1290,1375,1465,1562,1664,1773,1888,2010,2140,2276,2420,2571,2730,2897,3072,1967-01-14,14,1,555,1,1967,0,-1,13,382,1966
1967-01-15,584,604,626,650,676,705,737,772,809,850,894,941,992,1047,1105,1168,1235,1306,1381,1461,1545,1635,1730,1829,1934,2044,2160,2282,2410,2543,1967-01-15,15,1,555,1,1967,0,-1,10,395,1966
1967-01-16,586,602,619,637,656,677,700,724,749,777,806,837,869,904,941,979,1020,1063,1109,1157,1207,1259,1315,1372,1433,1496,1562,1631,1703,1778,1967-01-16,16,1,561,1,1967,0,-0,6,409,1966
1967-01-17,582,593,603,614,624,635,646,656,667,678,688,699,710,720,731,741,751,761,771,781,790,799,808,817,825,834,841,849,856,863,1967-01-17,17,1,561,1,1967,-0,0,3,420,1966
1967-01-18,575,579,582,584,585,584,582,578,573,566,557,545,532,517,499,479,456,431,403,372,339,302,262,219,172,122,69,11,-50,-115,1967-01-18,18,1,561,1,1967,-0,1,0,431,1966
1967-01-19,565,563,558,551,541,529,513,494,472,446,416,383,345,303,256,204,148,86,19,-54,-132,-216,-307,-403,-507,-617,-734,-857,-989,-1127,1967-01-19,19,1,561,1,1967,-0,1,-3,442,1966
1967-01-20,554,545,533,516,496,471,442,408,368,323,273,216,153,84,7,-76,-167,-266,-373,-488,-611,-744,-885,-1037,-1197,-1368,-1549,-1741,-1944,-2157,1967-01-20,20,1,561,1,1967,-0,2,-6,455,1966
1967-01-21,572,568,561,551,539,523,504,481,455,425,390,351,308,260,207,149,85,16,-59,-140,-228,-321,-421,-529,-643,-764,-893,-1029,-1174,-1326,1967-01-21,21,0,595,1,1967,-0,1,-2,453,1966
1967-01-22,589,589,588,585,580,573,565,554,541,526,508,487,464,438,409,377,342,304,262,216,167,114,57,-4,-69,-138,-212,-290,-373,-461,1967-01-22,22,0,601,1,1967,-0,1,2,448,1966
1967-01-23,600,603,605,605,605,604,602,599,595,589,582,573,564,552,539,525,509,491,471,450,427,401,374,345,313,280,244,205,165,122,1967-01-23,23,0,601,1,1967,-0,0,6,444,1966
1967-01-24,607,610,614,616,618,620,621,621,621,620,618,616,612,608,604,598,592,584,576,567,557,546,534,521,507,492,475,458,440,420,1967-01-24,24,0,603,1,1967,-0,0,9,446,1966
1967-01-25,621,628,636,644,652,660,669,679,689,699,710,722,734,747,761,775,790,807,824,841,860,880,901,923,946,970,996,1023,1050,1080,1967-01-25,25,0,619,1,1967,0,-0,12,448,1966
1967-01-26,629,637,646,656,667,678,690,703,717,732,748,765,784,804,825,848,872,898,926,955,987,1020,1055,1091,1131,1172,1215,1261,1309,1359,1967-01-26,26,0,619,1,1967,0,-0,13,453,1966
1967-01-27,639,650,662,674,689,704,721,740,761,783,807,833,862,893,926,961,999,1040,1084,1131,1181,1233,1289,1349,1412,1478,1549,1623,1700,1782,1967-01-27,27,0,627,1,1967,0,-1,15,457,1966
1967-01-28,680,703,730,760,795,834,877,925,978,1037,1101,1171,1248,1331,1421,1518,1622,1734,1854,1983,2120,2265,2420,2584,2758,2942,3137,3341,3557,3783,1967-01-28,28,0,673,1,1967,0,-2,22,453,1966
1967-01-29,696,722,751,784,822,865,912,965,1023,1087,1158,1234,1318,1409,1507,1613,1727,1849,1980,2119,2268,2427,2595,2774,2963,3162,3373,3595,3829,4075,1967-01-29,29,0,664,1,1967,0,-2,22,462,1966
1967-01-30,698,720,745,773,803,838,876,918,964,1014,1069,1129,1193,1263,1338,1419,1505,1598,1697,1802,1914,2034,2160,2293,2434,2583,2740,2905,3079,3261,1967-01-30,30,0,664,1,1967,0,-1,16,486,1966
1967-01-31,690,704,718,733,750,767,785,805,826,848,871,895,921,949,977,1008,1040,1074,1109,1146,1185,1225,1268,1313,1359,1408,1458,1511,1566,1623,1967-01-31,31,0,664,1,1967,0,-0,7,518,1966
1967-02-01,677,679,681,681,679,675,670,662,652,639,624,607,586,562,536,506,472,435,394,350,301,248,191,130,64,-7,-83,-164,-250,-341,1967-02-01,1,0,664,2,1967,-0,1,-4,550,1966
1967-02-02,686,689,689,688,685,679,671,661,648,632,613,591,566,536,504,467,426,382,332,278,220,156,88,14,-65,-150,-240,-337,-439,-548,1967-02-02,2,0,693,2,1967,-0,1,-5,559,1966
1967-02-03,741,759,778,798,819,842,865,890,916,943,972,1002,1034,1067,1101,1137,1175,1214,1255,1297,1341,1387,1435,1484,1536,1589,1644,1701,1760,1821,1967-02-03,3,0,758,2,1967,0,0,3,547,1966
1967-02-04,734,745,756,767,777,787,796,806,814,822,830,837,843,849,853,857,860,862,863,863,862,859,856,851,845,837,828,818,806,793,1967-02-04,4,0,706,2,1967,-0,1,1,551,1966
1967-02-05,740,750,759,767,775,782,789,795,800,804,807,810,811,811,810,807,803,798,792,784,774,762,749,735,718,699,679,656,632,605,1967-02-05,5,0,727,2,1967,-0,1,2,552,1966
1967-02-06,751,761,770,780,789,798,806,814,821,828,835,841,846,851,855,858,860,862,863,863,862,860,857,853,848,842,835,826,817,806,1967-02-06,6,0,739,2,1967,-0,0,5,550,1966
1967-02-07,744,749,753,756,758,758,757,755,751,745,738,729,718,705,691,674,655,633,610,584,555,524,490,453,414,371,326,277,225,170,1967-02-07,7,0,727,2,1967,-0,0,5,554,1966
1967-02-08,739,739,738,735,730,723,714,703,689,673,654,632,608,580,549,515,478,437,392,344,292,236,175,111,42,-32,-110,-193,-281,-373,1967-02-08,8,0,730,2,1967,-0,1,5,561,1966
1967-02-09,741,740,737,731,724,714,702,687,670,650,626,600,570,537,500,459,415,367,314,257,196,130,60,-15,-95,-181,-271,-367,-468,-576,1967-02-09,9,0,744,2,1967,-0,1,5,571,1966
1967-02-10,742,738,731,722,709,694,675,652,626,596,562,524,481,434,381,324,261,193,119,40,-46,-138,-236,-341,-453,-572,-698,-831,-972,-1121,1967-02-10,10,0,752,2,1967,-0,1,1,592,1966
1967-02-11,757,757,755,752,747,740,731,719,706,690,672,652,629,603,574,542,507,469,428,383,334,282,227,167,104,36,-35,-111,-192,-277,1967-02-11,11,0,767,2,1967,-0,0,6,588,1966
1967-02-12,767,769,771,772,772,771,769,766,762,758,752,744,736,726,716,704,690,675,659,641,622,602,580,556,530,503,475,444,412,378,1967-02-12,12,0,767,2,1967,-0,0,11,585,1966
1967-02-13,777,782,787,792,797,801,806,810,814,819,823,827,832,836,841,845,850,855,860,865,870,876,881,887,894,900,907,914,922,930,1967-02-13,13,0,775,2,1967,0,-0,14,588,1966
