DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1926-10-16,210,211,213,214,216,218,220,222,225,227,230,233,237,240,244,247,252,256,260,265,270,275,281,286,292,299,305,312,319,326,1926-10-16,16,1,208,10,1926,0,0,-1,206,1926
1926-10-17,208,208,208,208,207,206,205,203,201,198,195,191,187,182,177,170,164,156,148,139,129,118,106,93,80,65,49,33,15,-4,1926-10-17,17,1,208,10,1926,-0,0,-1,207,1926
1926-10-18,207,206,204,202,199,196,191,186,180,173,165,155,145,133,120,106,90,73,54,34,11,-13,-38,-66,-96,-127,-161,-197,-235,-275,1926-10-18,18,1,208,10,1926,-0,0,-2,208,1926
1926-10-19,203,200,196,191,184,177,167,157,144,130,114,96,76,54,29,2,-28,-60,-95,-133,-174,-217,-265,-315,-369,-426,-487,-552,-620,-693,1926-10-19,19,1,205,10,1926,-0,0,-3,208,1926
1926-10-20,201,198,193,187,179,170,160,148,134,118,100,81,59,34,7,-22,-54,-89,-127,-168,-212,-260,-310,-365,-422,-484,-549,-619,-692,-769,1926-10-20,20,1,205,10,1926,-0,0,-2,207,1926
1926-10-21,201,198,193,188,182,174,166,156,145,132,118,102,84,64,43,20,-6,-33,-63,-95,-130,-167,-206,-249,-294,-341,-392,-446,-503,-563,1926-10-21,21,1,205,10,1926,-0,0,-1,205,1926
1926-10-22,202,200,198,195,192,188,184,180,175,169,163,156,148,140,131,122,111,100,89,76,62,48,33,17,-0,-18,-37,-57,-78,-100,1926-10-22,22,1,205,10,1926,-0,0,1,202,1926
1926-10-23,202,201,200,200,199,199,198,198,198,199,200,201,202,204,206,209,212,216,220,225,231,237,244,251,260,269,278,289,301,313,1926-10-23,23,1,203,10,1926,0,-0,3,199,1926
1926-10-24,200,199,198,198,197,197,197,198,199,200,201,204,206,210,213,218,223,229,236,244,252,261,272,283,295,308,323,338,355,373,1926-10-24,24,1,200,10,1926,0,-0,3,200,1926
1926-10-25,200,199,199,199,199,200,201,202,205,207,211,215,219,225,231,238,247,256,266,277,289,303,318,334,351,369,390,411,434,459,1926-10-25,25,1,200,10,1926,0,-0,2,202,1926
1926-10-26,199,198,197,196,196,195,195,195,195,195,195,196,197,198,200,202,204,206,209,213,216,221,225,230,236,242,249,256,264,272,1926-10-26,26,1,200,10,1926,0,-0,1,207,1926
1926-10-27,202,203,205,208,211,215,220,226,232,240,249,260,271,284,298,314,332,351,371,394,418,444,472,503,535,570,606,646,687,731,1926-10-27,27,1,203,10,1926,0,-0,2,206,1926
1926-10-28,207,210,215,221,228,237,247,259,272,288,305,325,347,371,398,427,459,494,532,573,617,665,715,770,827,889,955,1024,1098,1175,1926-10-28,28,1,205,10,1926,0,-0,2,205,1926
1926-10-29,209,213,219,225,233,243,254,267,281,298,316,337,360,386,414,444,478,514,553,595,640,689,741,797,856,919,986,1056,1131,1210,1926-10-29,29,1,205,10,1926,0,-0,1,206,1926
1926-10-30,209,213,217,223,229,237,245,255,266,279,293,309,326,345,366,388,413,439,467,498,531,566,604,644,686,731,779,830,883,939,1926-10-30,30,1,205,10,1926,0,-0,0,208,1926
1926-10-31,208,210,213,216,220,223,228,233,238,244,251,258,266,274,283,293,303,314,326,339,352,367,382,397,414,432,450,470,490,511,1926-10-31,31,1,205,10,1926,0,0,-1,209,1926
1926-11-01,207,207,208,208,209,209,209,209,209,208,207,205,204,202,199,196,193,189,184,179,173,167,160,152,144,135,125,114,102,90,1926-11-01,1,1,205,11,1926,-0,0,-2,210,1926
1926-11-02,205,205,204,203,201,199,196,192,188,183,177,171,163,154,145,134,122,109,94,78,61,42,22,0,-23,-48,-75,-103,-134,-166,1926-11-02,2,1,205,11,1926,-0,0,-3,209,1926
1926-11-03,203,201,199,195,191,185,178,170,161,150,137,123,107,89,69,48,24,-3,-31,-63,-96,-133,-172,-214,-259,-307,-358,-413,-470,-532,1926-11-03,3,1,205,11,1926,-0,0,-3,209,1926
1926-11-04,202,200,196,191,185,178,169,159,147,134,118,101,81,60,35,9,-20,-52,-87,-124,-165,-208,-255,-306,-359,-417,-478,-543,-611,-684,1926-11-04,4,1,205,11,1926,-0,0,-3,208,1926
1926-11-05,212,215,217,220,223,226,230,234,239,243,248,254,260,266,273,280,288,296,305,314,324,334,345,356,368,380,393,407,421,436,1926-11-05,5,1,215,11,1926,0,0,-0,203,1926
1926-11-06,219,223,229,236,244,254,264,276,290,305,322,341,362,384,409,436,465,496,530,566,605,647,691,739,789,842,899,959,1022,1089,1926-11-06,6,1,215,11,1926,0,-0,2,199,1926
1926-11-07,220,224,230,237,245,254,264,276,290,304,321,340,360,382,406,433,461,493,526,562,601,642,686,733,783,836,892,951,1014,1080,1926-11-07,7,1,213,11,1926,0,-0,2,197,1926
1926-11-08,212,212,213,212,212,211,211,209,208,206,204,202,199,195,192,187,183,178,172,166,159,151,143,135,125,115,105,93,81,68,1926-11-08,8,1,208,11,1926,-0,0,0,201,1926
1926-11-09,207,204,201,196,190,184,176,166,155,143,129,113,95,75,54,30,4,-24,-55,-88,-123,-162,-203,-247,-294,-343,-396,-453,-512,-575,1926-11-09,9,1,208,11,1926,-0,0,-1,204,1926
1926-11-10,203,198,192,185,175,164,151,135,118,97,75,49,21,-10,-45,-83,-124,-169,-217,-270,-326,-387,-452,-521,-595,-674,-758,-847,-941,-1040,1926-11-10,10,1,208,11,1926,-0,1,-3,207,1926
1926-11-11,202,196,189,181,170,158,143,127,107,86,61,34,3,-30,-67,-108,-152,-200,-252,-308,-369,-433,-503,-577,-656,-740,-829,-924,-1024,-1129,1926-11-11,11,1,208,11,1926,-0,1,-3,208,1926
1926-11-12,202,198,192,186,178,168,158,145,131,115,97,77,55,31,4,-25,-57,-91,-128,-168,-210,-256,-305,-357,-413,-472,-534,-600,-670,-744,1926-11-12,12,1,208,11,1926,-0,0,-1,205,1926
1926-11-13,206,205,203,201,199,197,195,192,189,186,182,178,174,170,165,160,155,150,144,138,132,125,118,111,103,96,87,79,70,61,1926-11-13,13,1,210,11,1926,-0,-0,2,202,1926
1926-11-14,210,211,213,215,218,222,227,233,239,247,256,266,278,291,305,322,339,359,380,403,428,456,485,516,550,586,625,666,710,756,1926-11-14,14,1,210,11,1926,0,-0,4,199,1926
1926-11-15,213,216,220,226,233,242,252,264,278,295,313,334,358,384,413,445,480,518,560,605,654,706,763,824,889,958,1032,1110,1194,1282,1926-11-15,15,1,210,11,1926,0,-1,5,198,1926
1926-11-16,212,216,220,226,234,243,254,266,281,298,318,339,364,391,422,455,492,532,575,623,674,729,788,852,919,992,1069,1151,1238,1330,1926-11-16,16,1,208,11,1926,0,-1,5,199,1926
1926-11-17,211,214,219,224,230,238,247,258,271,286,302,321,342,366,392,420,452,486,523,564,607,654,704,759,816,878,944,1013,1087,1166,1926-11-17,17,1,208,11,1926,0,-1,4,203,1926
1926-11-18,209,211,212,215,217,221,225,229,235,241,248,255,264,274,284,296,309,322,337,354,371,390,411,432,455,480,506,534,564,595,1926-11-18,18,1,208,11,1926,0,-0,1,209,1926
1926-11-19,205,203,200,195,190,184,177,168,158,146,133,117,101,82,61,38,12,-16,-46,-79,-114,-153,-194,-238,-285,-336,-390,-447,-508,-572,1926-11-19,19,1,208,11,1926,-0,0,-4,220,1926
1926-11-20,211,211,211,210,210,209,207,205,203,200,197,193,188,183,177,170,162,153,144,133,122,109,95,80,64,47,28,8,-13,-36,1926-11-20,20,1,213,11,1926,-0,0,-3,216,1926
1926-11-21,217,220,223,227,231,237,242,249,256,264,272,282,292,303,315,328,342,357,373,391,409,428,449,471,494,518,544,570,599,629,1926-11-21,21,1,216,11,1926,0,-0,-1,211,1926
1926-11-22,214,216,218,221,224,227,231,235,240,246,252,258,266,274,283,292,302,314,326,338,352,367,383,399,417,436,456,477,499,522,1926-11-22,22,1,210,11,1926,0,-0,1,207,1926
1926-11-23,220,223,228,234,240,247,256,266,277,289,302,317,334,352,372,394,417,442,469,499,530,564,599,638,678,721,767,815,866,919,1926-11-23,23,1,217,11,1926,0,-0,1,206,1926
1926-11-24,256,275,300,329,364,404,450,504,564,631,707,791,883,985,1096,1217,1349,1492,1645,1811,1989,2179,2382,2599,2830,3075,3334,3609,3899,4205,1926-11-24,24,1,249,11,1926,0,-1,8,198,1926
1926-11-25,278,304,336,374,418,470,529,596,672,757,851,955,1070,1197,1334,1484,1647,1822,2011,2215,2433,2666,2915,3179,3461,3760,4076,4410,4764,5136,1926-11-25,25,1,256,11,1926,0,-2,8,199,1926
1926-11-26,290,316,347,383,424,472,525,586,654,729,812,904,1004,1114,1233,1362,1501,1651,1812,1985,2170,2366,2576,2798,3034,3284,3549,3827,4121,4431,1926-11-26,26,1,263,11,1926,0,-1,4,205,1926
1926-11-27,291,310,332,356,382,411,444,479,517,559,604,652,705,760,820,884,952,1024,1100,1181,1266,1357,1452,1552,1657,1767,1882,2003,2130,2262,1926-11-27,27,1,267,11,1926,0,0,-3,215,1926
1926-11-28,289,300,311,321,331,341,350,358,365,370,375,378,380,380,378,374,368,359,348,335,319,300,277,252,224,191,156,116,73,25,1926-11-28,28,1,273,11,1926,-0,1,-9,221,1926
1926-11-29,286,289,290,288,284,276,264,248,227,202,171,135,93,45,-10,-72,-141,-219,-304,-397,-500,-612,-733,-864,-1006,-1158,-1322,-1496,-1683,-1882,1926-11-29,29,1,279,11,1926,-0,2,-12,224,1926
1926-11-30,287,285,280,271,258,240,216,187,151,109,60,3,-63,-136,-219,-311,-414,-527,-650,-785,-932,-1091,-1263,-1449,-1648,-1861,-2088,-2331,-2590,-2864,1926-11-30,30,1,286,11,1926,-0,2,-12,221,1926
1926-12-01,296,294,290,282,269,252,230,203,169,130,84,30,-31,-100,-177,-263,-358,-463,-579,-704,-841,-989,-1149,-1321,-1505,-1703,-1914,-2140,-2379,-2633,1926-12-01,1,1,299,12,1926,-0,2,-8,216,1926
1926-12-02,321,328,334,340,343,346,346,345,342,336,328,318,305,289,270,247,222,192,159,122,82,36,-13,-67,-126,-190,-259,-333,-413,-498,1926-12-02,2,1,321,12,1926,-0,1,-1,205,1926
1926-12-03,341,354,367,381,396,411,426,442,459,476,494,512,531,550,570,591,612,634,656,679,703,727,752,778,804,831,858,886,915,945,1926-12-03,3,1,331,12,1926,0,0,5,198,1926
1926-12-04,357,374,391,410,431,453,477,503,531,562,594,629,666,706,749,794,842,893,948,1005,1066,1130,1198,1270,1345,1424,1507,1595,1686,1782,1926-12-04,4,1,342,12,1926,0,-0,9,197,1926
1926-12-05,379,401,426,455,487,523,564,609,659,713,774,840,912,990,1075,1167,1266,1372,1487,1609,1740,1880,2028,2186,2354,2531,2718,2916,3125,3345,1926-12-05,5,1,358,12,1926,0,-1,15,193,1926
1926-12-06,401,429,461,499,541,590,644,706,774,850,935,1028,1130,1241,1362,1494,1636,1790,1955,2133,2323,2526,2743,2974,3220,3480,3755,4047,4354,4679,1926-12-06,6,1,373,12,1926,0,-2,20,193,1926
1926-12-07,383,393,403,413,422,431,439,447,454,460,465,470,474,476,478,479,478,476,473,469,463,456,447,437,425,411,396,379,360,339,1926-12-07,7,1,359,12,1926,-0,0,7,224,1926
1926-12-08,356,345,327,303,271,230,180,121,51,-30,-123,-229,-348,-481,-629,-792,-971,-1168,-1381,-1613,-1864,-2135,-2426,-2738,-3072,-3429,-3809,-4212,-4640,-5094,1926-12-08,8,1,358,12,1926,-0,3,-10,264,1926
1926-12-09,358,345,325,298,263,220,168,106,33,-51,-147,-255,-377,-513,-663,-829,-1011,-1209,-1425,-1659,-1912,-2185,-2477,-2790,-3125,-3483,-3863,-4266,-4694,-5147,1926-12-09,9,1,373,12,1926,-0,3,-7,264,1926
1926-12-10,358,343,322,295,260,217,166,105,34,-47,-139,-242,-358,-487,-629,-786,-957,-1144,-1346,-1565,-1802,-2056,-2328,-2620,-2931,-3263,-3615,-3989,-4385,-4804,1926-12-10,10,1,373,12,1926,-0,2,-2,263,1926
1926-12-11,360,347,330,307,279,244,203,155,100,38,-34,-113,-202,-300,-408,-526,-654,-794,-946,-1109,-1285,-1473,-1675,-1890,-2120,-2364,-2622,-2897,-3186,-3492,1926-12-11,11,1,373,12,1926,-0,1,5,257,1926
1926-12-12,373,368,362,354,343,330,316,299,279,257,232,205,175,143,107,69,27,-17,-65,-116,-170,-228,-289,-354,-423,-495,-571,-651,-735,-823,1926-12-12,12,1,381,12,1926,-0,-0,15,251,1926
1926-12-13,390,396,403,412,423,436,451,469,490,515,543,575,611,651,696,746,802,863,930,1003,1082,1168,1261,1361,1469,1584,1708,1840,1980,2130,1926-12-13,13,1,388,12,1926,0,-2,24,249,1926
1926-12-14,417,436,461,491,527,570,620,679,746,823,910,1008,1117,1238,1371,1519,1680,1855,2046,2253,2476,2717,2975,3252,3547,3863,4199,4556,4935,5336,1926-12-14,14,1,405,12,1926,0,-3,31,253,1926
1926-12-15,433,457,486,523,566,618,678,747,827,917,1018,1132,1258,1398,1552,1721,1905,2106,2324,2559,2813,3085,3378,3691,4025,4380,4759,5160,5586,6036,1926-12-15,15,1,410,12,1926,0,-3,28,274,1926
1926-12-16,444,468,497,532,573,621,677,740,812,893,984,1084,1196,1319,1454,1601,1761,1935,2123,2325,2543,2777,3027,3294,3579,3881,4202,4543,4903,5284,1926-12-16,16,1,421,12,1926,0,-2,20,302,1926
1926-12-17,444,462,484,509,537,570,607,650,697,749,808,872,943,1021,1105,1197,1297,1405,1521,1645,1779,1922,2074,2237,2409,2593,2787,2992,3209,3438,1926-12-17,17,1,421,12,1926,0,-1,12,325,1926
1926-12-18,438,447,456,465,474,484,493,503,513,523,533,543,553,563,574,584,594,604,614,624,633,643,652,661,670,679,687,696,703,711,1926-12-18,18,1,424,12,1926,-0,0,2,349,1926
1926-12-19,430,429,425,417,406,391,372,348,319,285,245,199,147,87,21,-53,-135,-225,-324,-432,-549,-677,-814,-961,-1120,-1289,-1471,-1664,-1869,-2088,1926-12-19,19,1,429,12,1926,-0,2,-8,371,1926
1926-12-20,428,422,411,395,375,348,316,277,230,176,114,43,-37,-126,-226,-337,-458,-591,-737,-895,-1066,-1251,-1450,-1664,-1893,-2137,-2398,-2675,-2970,-3282,1926-12-20,20,1,435,12,1926,-0,2,-10,377,1926
1926-12-21,443,443,442,438,433,425,415,402,386,367,344,319,289,256,219,177,131,80,25,-35,-101,-172,-249,-331,-419,-514,-614,-722,-836,-957,1926-12-21,21,1,445,12,1926,-0,1,2,356,1926
1926-12-22,456,462,466,471,475,478,481,484,486,487,488,488,487,486,484,481,477,472,467,460,453,444,435,424,413,400,386,371,355,337,1926-12-22,22,1,455,12,1926,-0,0,6,353,1926
1926-12-23,463,467,472,475,478,480,481,482,482,480,478,475,470,464,457,449,439,428,416,402,386,368,349,328,306,281,254,226,195,162,1926-12-23,23,1,459,12,1926,-0,0,5,363,1926
1926-12-24,474,483,493,503,515,527,541,557,573,592,612,633,657,683,710,740,772,807,844,884,926,971,1020,1071,1125,1183,1244,1308,1376,1448,1926-12-24,24,1,466,12,1926,0,-0,11,358,1926
1926-12-25,490,504,520,540,562,587,616,648,684,725,770,820,875,935,1001,1072,1150,1234,1325,1423,1528,1641,1761,1889,2026,2171,2325,2488,2661,2843,1926-12-25,25,1,477,12,1926,0,-1,15,358,1926
1926-12-26,513,535,560,590,625,664,709,761,818,882,953,1032,1119,1214,1318,1431,1554,1686,1829,1983,2148,2325,2514,2715,2929,3156,3397,3652,3921,4205,1926-12-26,26,1,497,12,1926,0,-2,16,366,1926
1926-12-27,589,640,702,775,861,959,1073,1202,1347,1509,1691,1891,2112,2355,2620,2908,3221,3560,3925,4317,4738,5189,5670,6182,6727,7306,7919,8568,9253,9976,1926-12-27,27,1,564,12,1926,0,-3,25,365,1926
1926-12-28,657,727,810,908,1022,1153,1302,1471,1660,1872,2107,2366,2650,2962,3301,3670,4069,4500,4964,5461,5994,6564,7171,7818,8504,9232,10002,10816,11675,12581,1926-12-28,28,0,603,12,1926,0,-4,23,380,1926
1926-12-29,690,758,837,928,1032,1151,1284,1434,1600,1784,1987,2210,2453,2717,3004,3314,3648,4008,4393,4806,5246,5715,6214,6744,7305,7898,8525,9187,9883,10616,1926-12-29,29,0,619,12,1926,0,-2,13,399,1926
1926-12-30,648,676,703,731,758,785,811,835,858,880,900,917,932,945,954,960,963,962,957,948,934,916,892,863,829,789,743,690,631,565,1926-12-30,30,0,587,12,1926,-0,2,-12,438,1926
1926-12-31,577,557,525,480,420,344,250,138,4,-150,-329,-532,-761,-1017,-1303,-1619,-1967,-2349,-2765,-3217,-3708,-4237,-4806,-5418,-6073,-6772,-7518,-8312,-9155,-10048,1926-12-31,31,1,561,12,1926,-0,6,-32,464,1926
1927-01-01,540,495,432,351,248,122,-29,-207,-414,-652,-922,-1227,-1569,-1949,-2370,-2832,-3340,-3893,-4494,-5146,-5849,-6606,-7419,-8290,-9220,-10212,-11267,-12388,-13576,-14834,1927-01-01,1,1,572,1,1927,-0,8,-36,470,1926
1927-01-02,518,461,385,289,170,26,-146,-345,-576,-839,-1137,-1472,-1846,-2260,-2717,-3218,-3767,-4363,-5011,-5710,-6465,-7275,-8145,-9074,-10067,-11123,-12246,-13437,-14699,-16033,1927-01-02,2,1,572,1,1927,-0,7,-30,463,1926
1927-01-03,511,456,384,294,183,51,-105,-286,-493,-729,-995,-1292,-1622,-1988,-2389,-2829,-3309,-3830,-4394,-5003,-5658,-6362,-7114,-7919,-8775,-9687,-10655,-11680,-12765,-13911,1927-01-03,3,1,572,1,1927,-0,6,-14,446,1926
1927-01-04,519,476,421,353,271,175,62,-67,-215,-381,-567,-774,-1003,-1255,-1531,-1832,-2159,-2513,-2895,-3306,-3747,-4219,-4723,-5260,-5831,-6438,-7080,-7759,-8477,-9234,1927-01-04,4,1,572,1,1927,-0,3,6,426,1926
1927-01-05,540,518,491,460,425,384,338,287,231,170,103,30,-49,-133,-224,-321,-424,-534,-650,-774,-904,-1041,-1186,-1338,-1497,-1664,-1839,-2022,-2212,-2411,1927-01-05,5,1,572,1,1927,-0,-1,31,401,1926
1927-01-06,569,573,581,594,613,639,671,712,762,822,892,974,1068,1175,1297,1433,1584,1752,1937,2141,2363,2605,2868,3152,3458,3787,4140,4518,4921,5351,1927-01-06,6,1,572,1,1927,0,-5,56,380,1926
1927-01-07,596,623,660,711,775,855,952,1067,1203,1361,1542,1748,1980,2241,2531,2852,3205,3593,4017,4478,4979,5519,6102,6728,7399,8117,8883,9699,10567,11487,1927-01-07,7,1,572,1,1927,0,-8,71,381,1926
1927-01-08,612,651,704,772,858,963,1090,1239,1414,1615,1844,2104,2395,2721,3082,3481,3918,4397,4919,5486,6099,6760,7471,8235,9052,9924,10854,11843,12893,14006,1927-01-08,8,1,572,1,1927,0,-8,70,414,1926
1927-01-09,609,643,688,746,818,905,1009,1132,1274,1438,1624,1833,2068,2330,2619,2938,3288,3670,4086,4536,5023,5547,6111,6715,7361,8050,8784,9564,10392,11268,1927-01-09,9,1,572,1,1927,0,-6,46,484,1926
1927-01-10,584,594,606,622,640,662,688,718,753,792,836,885,940,1000,1066,1139,1218,1304,1397,1497,1605,1721,1845,1978,2119,2269,2428,2597,2776,2965,1927-01-10,10,1,572,1,1927,0,-1,3,584,1926
1927-01-11,567,560,551,538,521,500,474,444,407,365,317,262,200,130,53,-33,-128,-233,-347,-471,-606,-751,-908,-1077,-1259,-1452,-1659,-1880,-2115,-2363,1927-01-11,11,1,575,1,1927,-0,2,-21,631,1926
1927-01-12,573,566,557,543,526,504,477,445,407,363,312,253,187,113,30,-61,-163,-274,-396,-528,-672,-828,-996,-1177,-1370,-1578,-1799,-2035,-2286,-2552,1927-01-12,12,0,585,1,1927,-0,2,-21,624,1926
1927-01-13,588,592,597,602,608,614,621,628,635,644,652,661,671,681,692,703,715,728,740,754,768,783,798,814,830,847,865,883,902,921,1927-01-13,13,0,585,1,1927,0,0,-3,580,1926
1927-01-14,596,606,617,631,648,668,691,717,746,780,817,859,905,956,1012,1073,1140,1212,1290,1374,1465,1562,1665,1776,1894,2019,2153,2294,2443,2600,1927-01-14,14,0,585,1,1927,0,-1,6,559,1926
1927-01-15,591,595,599,603,607,612,617,623,629,635,641,648,655,662,670,678,686,695,704,713,723,733,743,753,764,775,787,799,811,823,1927-01-15,15,0,585,1,1927,0,0,-1,575,1926
1927-01-16,590,591,592,593,593,593,592,590,588,584,580,575,569,562,553,544,533,520,507,491,474,456,436,414,390,364,336,306,274,240,1927-01-16,16,0,587,1,1927,-0,0,-3,576,1926
1927-01-17,602,608,615,622,630,638,647,657,668,680,692,705,719,734,750,767,784,803,823,844,865,888,912,938,964,991,1020,1050,1081,1114,1927-01-17,17,0,601,1,1927,0,0,-1,574,1926
1927-01-18,607,612,619,625,632,640,648,656,665,674,684,694,705,716,728,740,752,765,779,793,807,822,838,854,870,887,905,922,941,960,1927-01-18,18,0,601,1,1927,0,0,-1,574,1926
1927-01-19,614,620,627,635,643,652,661,671,682,693,704,717,730,743,757,772,788,804,821,838,856,875,895,916,937,959,981,1005,1029,1054,1927-01-19,19,0,608,1,1927,0,0,-1,573,1926
1927-01-20,632,644,659,675,694,715,738,764,792,824,858,895,936,980,1027,1078,1133,1192,1255,1322,1393,1469,1550,1635,1725,1820,1920,2026,2137,2254,1927-01-20,20,0,624,1,1927,0,-0,2,569,1926
1927-01-21,725,777,841,917,1005,1108,1226,1361,1512,1682,1871,2080,2311,2564,2840,3141,3468,3820,4201,4609,5048,5517,6017,6550,7117,7718,8356,9030,9741,10492,1927-01-21,21,0,706,1,1927,0,-3,19,548,1926
1927-01-22,804,883,978,1090,1222,1375,1549,1747,1970,2220,2498,2805,3143,3513,3917,4357,4834,5349,5903,6499,7138,7821,8550,9325,10150,11024,11951,12930,13964,15053,1927-01-22,22,0,744,1,1927,0,-4,25,542,1926
1927-01-23,820,889,970,1064,1171,1294,1433,1589,1763,1956,2169,2403,2659,2938,3241,3569,3923,4303,4712,5149,5616,6114,6644,7207,7803,8434,9102,9805,10547,11327,1927-01-23,23,0,739,1,1927,0,-2,12,561,1926
1927-01-24,803,844,889,938,991,1048,1110,1175,1245,1320,1399,1484,1573,1667,1766,1870,1979,2094,2214,2340,2471,2608,2751,2900,3055,3217,3384,3558,3738,3925,1927-01-24,24,0,739,1,1927,0,1,-8,589,1926
1927-01-25,820,851,882,913,943,972,1000,1027,1051,1073,1093,1110,1123,1133,1139,1141,1138,1131,1118,1100,1076,1045,1008,964,913,855,789,714,631,539,1927-01-25,25,0,787,1,1927,-0,3,-18,604,1926
1927-01-26,810,817,817,810,793,767,730,681,619,543,452,345,221,79,-83,-265,-468,-693,-942,-1215,-1514,-1839,-2192,-2573,-2984,-3425,-3898,-4404,-4943,-5517,1927-01-26,26,0,791,1,1927,-0,5,-31,623,1926
1927-01-27,801,790,768,733,685,621,540,440,321,181,18,-169,-381,-621,-889,-1186,-1515,-1877,-2272,-2703,-3172,-3678,-4225,-4812,-5443,-6117,-6837,-7604,-8420,-9285,1927-01-27,27,0,803,1,1927,-0,7,-33,622,1926
1927-01-28,807,790,761,718,661,587,496,385,253,100,-78,-280,-508,-765,-1050,-1367,-1715,-2097,-2514,-2968,-3459,-3990,-4562,-5175,-5832,-6535,-7284,-8080,-8927,-9823,1927-01-28,28,0,823,1,1927,-0,6,-25,608,1926
1927-01-29,836,827,809,782,743,692,628,551,458,349,223,79,-84,-268,-472,-699,-948,-1222,-1521,-1847,-2199,-2580,-2990,-3431,-3902,-4406,-4944,-5515,-6122,-6766,1927-01-29,29,0,852,1,1927,-0,4,-7,584,1926
1927-01-30,881,890,896,897,895,888,876,859,837,808,774,732,684,628,565,494,414,325,227,120,3,-124,-262,-411,-570,-742,-925,-1121,-1330,-1551,1927-01-30,30,0,884,1,1927,-0,1,14,560,1926
1927-01-31,925,950,977,1005,1036,1068,1104,1141,1182,1226,1273,1324,1379,1437,1500,1567,1639,1716,1798,1885,1978,2077,2182,2293,2411,2535,2666,2805,2951,3104,1927-01-31,31,0,906,1,1927,0,-1,32,548,1926
1927-02-01,999,1055,1121,1198,1288,1392,1510,1643,1794,1963,2151,2360,2590,2843,3119,3421,3749,4104,4488,4902,5346,5822,6331,6875,7453,8069,8722,9414,10146,10919,1927-02-01,1,0,956,2,1927,0,-5,56,529,1926
