DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2019-11-08,198,203,207,212,216,220,225,229,234,238,242,247,251,256,260,264,269,273,278,282,286,291,295,300,304,308,313,317,322,326,2019-11-08,8,1,194,11,2019,4,181,2019
2019-11-09,196,197,199,200,202,204,205,207,208,210,211,213,215,216,218,219,221,222,224,226,227,229,230,232,234,235,237,238,240,241,2019-11-09,9,1,194,11,2019,2,189,2019
2019-11-10,200,203,206,208,211,213,216,218,221,224,226,229,231,234,237,239,242,244,247,249,252,255,257,260,262,265,268,270,273,275,2019-11-10,10,1,199,11,2019,3,190,2019
2019-11-11,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,2019-11-11,11,1,201,11,2019,4,190,2019
2019-11-12,206,209,211,214,216,219,221,224,226,229,231,233,236,238,241,243,246,248,251,253,256,258,261,263,266,268,271,273,276,278,2019-11-12,12,1,204,11,2019,2,196,2019
2019-11-13,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,2019-11-13,13,1,206,11,2019,2,199,2019
2019-11-14,208,210,211,212,214,215,217,218,219,221,222,224,225,227,228,229,231,232,234,235,237,238,239,241,242,244,245,247,248,249,2019-11-14,14,1,206,11,2019,1,202,2019
2019-11-15,210,211,213,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,244,245,247,248,250,251,253,254,2019-11-15,15,1,209,11,2019,2,204,2019
2019-11-16,213,216,218,220,222,225,227,229,231,234,236,238,240,243,245,247,250,252,254,256,259,261,263,265,268,270,272,274,277,279,2019-11-16,16,1,211,11,2019,2,204,2019
2019-11-17,217,220,223,226,229,232,234,237,240,243,246,249,252,255,258,260,263,266,269,272,275,278,281,283,286,289,292,295,298,301,2019-11-17,17,1,214,11,2019,3,206,2019
2019-11-18,216,218,220,221,223,224,226,228,229,231,232,234,236,237,239,241,242,244,245,247,249,250,252,253,255,257,258,260,261,263,2019-11-18,18,1,214,11,2019,2,210,2019
2019-11-19,216,216,217,218,218,219,219,220,220,221,222,222,223,223,224,224,225,226,226,227,227,228,228,229,230,230,231,231,232,232,2019-11-19,19,1,216,11,2019,1,214,2019
2019-11-20,219,220,222,223,225,226,228,229,231,232,234,235,237,238,239,241,242,244,245,247,248,250,251,253,254,256,257,259,260,262,2019-11-20,20,1,217,11,2019,1,213,2019
2019-11-21,223,226,228,231,233,236,239,241,244,246,249,251,254,257,259,262,264,267,270,272,275,277,280,283,285,288,290,293,295,298,2019-11-21,21,1,221,11,2019,3,213,2019
2019-11-22,227,230,233,236,239,243,246,249,252,255,258,261,265,268,271,274,277,280,283,287,290,293,296,299,302,305,309,312,315,318,2019-11-22,22,1,224,11,2019,3,214,2019
2019-11-23,229,232,234,237,240,242,245,248,251,253,256,259,261,264,267,269,272,275,278,280,283,286,288,291,294,297,299,302,305,307,2019-11-23,23,1,226,11,2019,3,218,2019
2019-11-24,235,239,243,247,251,255,259,263,267,271,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,347,351,2019-11-24,24,1,232,11,2019,4,219,2019
2019-11-25,242,247,253,258,263,269,274,279,285,290,295,301,306,311,317,322,327,332,338,343,348,354,359,364,370,375,380,386,391,396,2019-11-25,25,1,237,11,2019,5,221,2019
2019-11-26,244,247,251,255,259,263,267,271,275,279,282,286,290,294,298,302,306,310,313,317,321,325,329,333,337,341,344,348,352,356,2019-11-26,26,1,239,11,2019,4,228,2019
2019-11-27,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,2019-11-27,27,1,243,11,2019,3,234,2019
2019-11-28,247,249,251,253,256,258,260,262,265,267,269,271,274,276,278,280,283,285,287,289,292,294,296,299,301,303,305,308,310,312,2019-11-28,28,1,244,11,2019,2,237,2019
2019-11-29,247,248,249,251,252,253,255,256,257,258,260,261,262,264,265,266,268,269,270,272,273,274,275,277,278,279,281,282,283,285,2019-11-29,29,1,245,11,2019,1,241,2019
2019-11-30,250,253,255,257,259,262,264,266,268,270,273,275,277,279,282,284,286,288,291,293,295,297,300,302,304,306,308,311,313,315,2019-11-30,30,1,248,11,2019,2,241,2019
2019-12-01,252,255,257,259,261,264,266,268,270,273,275,277,279,282,284,286,288,291,293,295,297,300,302,304,306,309,311,313,315,318,2019-12-01,1,1,250,12,2019,2,243,2019
2019-12-02,254,256,258,260,262,264,266,268,270,272,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,2019-12-02,2,1,252,12,2019,2,246,2019
2019-12-03,258,261,264,267,270,273,276,279,281,284,287,290,293,296,299,301,304,307,310,313,316,319,322,324,327,330,333,336,339,342,2019-12-03,3,1,256,12,2019,3,247,2019
2019-12-04,258,260,261,263,265,267,268,270,272,273,275,277,278,280,282,284,285,287,289,290,292,294,296,297,299,301,302,304,306,307,2019-12-04,4,1,256,12,2019,2,251,2019
2019-12-05,260,262,263,265,267,268,270,272,273,275,277,278,280,282,283,285,287,288,290,292,293,295,297,298,300,302,303,305,307,308,2019-12-05,5,1,259,12,2019,2,254,2019
2019-12-06,261,263,265,266,268,270,271,273,275,276,278,280,281,283,284,286,288,289,291,293,294,296,298,299,301,303,304,306,308,309,2019-12-06,6,1,259,12,2019,2,255,2019
2019-12-07,272,277,282,287,292,297,302,307,312,317,321,326,331,336,341,346,351,356,361,366,371,376,381,385,390,395,400,405,410,415,2019-12-07,7,1,269,12,2019,5,252,2019
2019-12-08,285,294,302,311,319,328,336,345,353,362,370,379,387,396,404,413,421,430,438,447,455,464,472,481,489,498,507,515,524,532,2019-12-08,8,1,276,12,2019,9,251,2019
2019-12-09,285,290,295,300,306,311,316,321,326,331,337,342,347,352,357,362,367,373,378,383,388,393,398,404,409,414,419,424,429,434,2019-12-09,9,1,279,12,2019,5,264,2019
2019-12-10,286,289,292,296,299,302,306,309,312,315,319,322,325,329,332,335,338,342,345,348,352,355,358,361,365,368,371,375,378,381,2019-12-10,10,1,283,12,2019,3,273,2019
2019-12-11,287,290,292,295,298,300,303,305,308,310,313,316,318,321,323,326,328,331,334,336,339,341,344,347,349,352,354,357,359,362,2019-12-11,11,1,284,12,2019,3,277,2019
2019-12-12,288,290,292,294,296,297,299,301,303,305,307,309,310,312,314,316,318,320,322,323,325,327,329,331,333,335,336,338,340,342,2019-12-12,12,1,286,12,2019,2,281,2019
2019-12-13,296,300,304,309,313,317,321,325,329,334,338,342,346,350,354,359,363,367,371,375,379,384,388,392,396,400,404,409,413,417,2019-12-13,13,1,293,12,2019,4,279,2019
2019-12-14,307,313,320,327,334,341,347,354,361,368,374,381,388,395,402,408,415,422,429,436,442,449,456,463,469,476,483,490,497,503,2019-12-14,14,1,300,12,2019,7,279,2019
2019-12-15,299,301,302,304,305,307,308,310,312,313,315,316,318,319,321,322,324,325,327,328,330,332,333,335,336,338,339,341,342,344,2019-12-15,15,1,296,12,2019,2,293,2019
2019-12-16,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,2019-12-16,16,1,300,12,2019,-0,299,2019
2019-12-17,307,311,314,318,321,325,329,332,336,340,343,347,351,354,358,361,365,369,372,376,380,383,387,391,394,398,401,405,409,412,2019-12-17,17,1,303,12,2019,4,292,2019
2019-12-18,312,316,320,325,329,333,337,341,345,350,354,358,362,366,370,375,379,383,387,391,395,399,404,408,412,416,420,424,429,433,2019-12-18,18,1,308,12,2019,4,295,2019
2019-12-19,316,320,324,328,333,337,341,345,349,354,358,362,366,370,374,379,383,387,391,395,400,404,408,412,416,420,425,429,433,437,2019-12-19,19,1,311,12,2019,4,299,2019
2019-12-20,318,322,325,328,332,335,338,342,345,348,352,355,359,362,365,369,372,375,379,382,385,389,392,395,399,402,405,409,412,416,2019-12-20,20,1,315,12,2019,3,305,2019
2019-12-21,331,338,346,353,360,367,374,381,388,395,402,409,416,423,430,437,444,451,458,466,473,480,487,494,501,508,515,522,529,536,2019-12-21,21,1,326,12,2019,7,303,2019
2019-12-22,342,351,360,369,378,387,395,404,413,422,431,440,449,458,467,475,484,493,502,511,520,529,538,546,555,564,573,582,591,600,2019-12-22,22,1,333,12,2019,9,307,2019
2019-12-23,346,353,360,367,374,381,388,395,402,409,415,422,429,436,443,450,457,464,471,478,484,491,498,505,512,519,526,533,540,547,2019-12-23,23,1,339,12,2019,7,319,2019
2019-12-24,351,357,362,368,374,380,386,392,398,404,409,415,421,427,433,439,445,451,457,462,468,474,480,486,492,498,504,510,515,521,2019-12-24,24,1,345,12,2019,6,327,2019
2019-12-25,355,360,365,370,375,380,385,390,396,401,406,411,416,421,426,431,436,442,447,452,457,462,467,472,477,482,488,493,498,503,2019-12-25,25,1,350,12,2019,5,334,2019
2019-12-26,353,356,358,361,364,366,369,371,374,377,379,382,384,387,390,392,395,397,400,403,405,408,410,413,416,418,421,423,426,429,2019-12-26,26,1,350,12,2019,3,343,2019
2019-12-27,361,365,370,374,378,382,387,391,395,399,404,408,412,416,421,425,429,433,438,442,446,451,455,459,463,468,472,476,480,485,2019-12-27,27,1,358,12,2019,4,344,2019
2019-12-28,371,378,385,392,399,406,413,420,427,434,441,448,455,463,470,477,484,491,498,505,512,519,526,533,540,547,554,561,568,575,2019-12-28,28,1,364,12,2019,7,343,2019
2019-12-29,388,399,409,420,431,441,452,462,473,484,494,505,516,526,537,547,558,569,579,590,600,611,622,632,643,653,664,675,685,696,2019-12-29,29,1,379,12,2019,11,346,2019
2019-12-30,400,412,423,435,446,458,470,481,493,505,516,528,539,551,563,574,586,597,609,621,632,644,656,667,679,690,702,714,725,737,2019-12-30,30,1,387,12,2019,12,353,2019
2019-12-31,395,400,405,410,414,419,424,429,434,439,444,449,454,459,463,468,473,478,483,488,493,498,503,507,512,517,522,527,532,537,2019-12-31,31,1,389,12,2019,5,375,2019
2020-01-01,398,403,407,411,415,419,423,427,431,435,439,443,447,451,455,459,463,467,471,475,479,484,488,492,496,500,504,508,512,516,2020-01-01,1,1,395,1,2020,4,382,2019
2020-01-02,410,417,424,431,437,444,451,458,465,472,479,486,493,500,507,514,521,528,535,542,549,556,563,570,577,584,590,597,604,611,2020-01-02,2,1,403,1,2020,7,382,2019
2020-01-03,420,428,436,444,453,461,469,477,485,494,502,510,518,527,535,543,551,560,568,576,584,592,601,609,617,625,634,642,650,658,2020-01-03,3,1,412,1,2020,8,387,2019
2020-01-04,432,442,452,462,472,482,491,501,511,521,531,541,551,561,570,580,590,600,610,620,630,640,649,659,669,679,689,699,709,719,2020-01-04,4,1,423,1,2020,10,393,2019
2020-01-05,441,451,461,470,480,490,499,509,519,528,538,548,557,567,577,587,596,606,616,625,635,645,654,664,674,684,693,703,713,722,2020-01-05,5,1,431,1,2020,10,402,2019
2020-01-06,449,458,467,476,485,494,503,512,521,529,538,547,556,565,574,583,592,601,610,619,627,636,645,654,663,672,681,690,699,708,2020-01-06,6,1,441,1,2020,9,414,2019
2020-01-07,462,472,483,493,504,514,525,535,545,556,566,577,587,598,608,618,629,639,650,660,671,681,691,702,712,723,733,744,754,764,2020-01-07,7,1,452,1,2020,10,420,2019
2020-01-08,469,478,487,496,506,515,524,533,542,551,561,570,579,588,597,607,616,625,634,643,652,662,671,680,689,698,707,717,726,735,2020-01-08,8,1,459,1,2020,9,432,2019
2020-01-09,478,487,496,504,513,522,531,540,549,558,566,575,584,593,602,611,620,629,637,646,655,664,673,682,691,699,708,717,726,735,2020-01-09,9,1,470,1,2020,9,442,2019
2020-01-10,487,496,505,515,524,533,542,552,561,570,579,588,598,607,616,625,634,644,653,662,671,680,690,699,708,717,727,736,745,754,2020-01-10,10,1,477,1,2020,9,450,2019
2020-01-11,483,487,491,495,499,503,507,511,515,519,523,527,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,2020-01-11,11,1,477,1,2020,4,467,2019
2020-01-12,490,495,499,504,509,513,518,523,527,532,537,541,546,551,555,560,565,569,574,579,583,588,593,597,602,607,611,616,621,625,2020-01-12,12,1,487,1,2020,5,471,2019
2020-01-13,508,519,529,540,550,561,571,581,592,602,613,623,634,644,654,665,675,686,696,707,717,727,738,748,759,769,780,790,800,811,2020-01-13,13,1,498,1,2020,10,467,2019
2020-01-14,511,519,527,535,542,550,558,566,574,581,589,597,605,612,620,628,636,644,651,659,667,675,682,690,698,706,714,721,729,737,2020-01-14,14,1,502,1,2020,8,480,2019
2020-01-15,510,513,517,521,525,528,532,536,539,543,547,551,554,558,562,566,569,573,577,581,584,588,592,595,599,603,607,610,614,618,2020-01-15,15,1,506,1,2020,4,495,2019
2020-01-16,530,541,551,561,571,581,591,601,611,621,632,642,652,662,672,682,692,702,713,723,733,743,753,763,773,783,793,804,814,824,2020-01-16,16,1,522,1,2020,10,490,2019
2020-01-17,543,555,567,579,591,603,615,627,639,651,663,675,687,699,711,723,735,747,759,771,783,795,807,819,831,843,855,867,879,891,2020-01-17,17,1,530,1,2020,12,495,2019
2020-01-18,542,549,555,562,568,575,581,588,594,601,607,614,620,627,633,640,646,653,659,666,672,679,685,692,698,705,711,718,724,731,2020-01-18,18,1,535,1,2020,7,516,2019
2020-01-19,549,556,562,569,575,582,589,595,602,608,615,621,628,634,641,648,654,661,667,674,680,687,693,700,707,713,720,726,733,739,2020-01-19,19,1,543,1,2020,7,523,2019
2020-01-20,553,559,565,571,577,582,588,594,600,605,611,617,623,629,634,640,646,652,658,663,669,675,681,686,692,698,704,710,715,721,2020-01-20,20,1,547,1,2020,6,530,2019
2020-01-21,560,566,572,578,584,589,595,601,607,613,619,625,631,637,642,648,654,660,666,672,678,684,689,695,701,707,713,719,725,731,2020-01-21,21,1,555,1,2020,6,536,2019
2020-01-22,570,578,585,593,601,608,616,624,631,639,646,654,662,669,677,685,692,700,708,715,723,731,738,746,754,761,769,776,784,792,2020-01-22,22,1,562,1,2020,8,539,2019
2020-01-23,571,576,581,587,592,597,602,607,612,618,623,628,633,638,643,649,654,659,664,669,675,680,685,690,695,700,706,711,716,721,2020-01-23,23,1,565,1,2020,5,550,2019
2020-01-24,580,586,592,598,604,610,616,623,629,635,641,647,653,659,666,672,678,684,690,696,702,708,715,721,727,733,739,745,751,758,2020-01-24,24,1,575,1,2020,6,555,2019
2020-01-25,584,590,596,602,608,614,620,626,632,638,644,650,656,662,668,674,680,686,692,698,704,710,716,722,728,734,740,746,753,759,2020-01-25,25,1,577,1,2020,6,560,2019
2020-01-26,588,593,598,603,608,612,617,622,627,632,636,641,646,651,656,660,665,670,675,680,685,689,694,699,704,709,713,718,723,728,2020-01-26,26,0,584,1,2020,5,569,2019
2020-01-27,595,601,607,613,619,625,631,637,643,649,655,661,667,672,678,684,690,696,702,708,714,720,726,732,738,744,750,756,762,767,2020-01-27,27,0,589,1,2020,6,572,2019
2020-01-28,611,621,630,640,650,659,669,678,688,697,707,716,726,735,745,755,764,774,783,793,802,812,821,831,841,850,860,869,879,888,2020-01-28,28,0,603,1,2020,10,573,2019
2020-01-29,626,638,650,662,674,686,698,710,722,734,746,758,769,781,793,805,817,829,841,853,865,877,889,901,913,925,937,949,961,973,2020-01-29,29,0,613,1,2020,12,578,2019
2020-01-30,641,655,668,681,694,707,720,733,746,759,773,786,799,812,825,838,851,864,877,890,904,917,930,943,956,969,982,995,1008,1021,2020-01-30,30,0,630,1,2020,13,589,2019
2020-01-31,669,688,707,726,745,764,783,802,821,840,859,878,897,916,935,954,972,991,1010,1029,1048,1067,1086,1105,1124,1143,1162,1181,1200,1219,2020-01-31,31,0,651,1,2020,19,593,2019
2020-02-01,689,709,729,748,768,788,807,827,847,867,886,906,926,945,965,985,1005,1024,1044,1064,1083,1103,1123,1143,1162,1182,1202,1221,1241,1261,2020-02-01,1,0,669,2,2020,20,610,2019
2020-02-02,698,714,729,745,760,776,791,806,822,837,853,868,884,899,915,930,946,961,977,992,1008,1023,1039,1054,1070,1085,1101,1116,1131,1147,2020-02-02,2,0,682,2,2020,15,636,2019
2020-02-03,708,721,734,747,760,773,786,799,812,825,838,851,864,877,890,903,916,929,942,955,968,981,994,1007,1020,1033,1046,1059,1072,1085,2020-02-03,3,0,695,2,2020,13,656,2019
2020-02-04,722,735,749,762,776,789,803,816,830,843,857,870,883,897,910,924,937,951,964,978,991,1004,1018,1031,1045,1058,1072,1085,1099,1112,2020-02-04,4,0,709,2,2020,13,668,2019
2020-02-05,747,765,783,801,819,836,854,872,890,908,926,944,961,979,997,1015,1033,1051,1069,1086,1104,1122,1140,1158,1176,1194,1211,1229,1247,1265,2020-02-05,5,0,731,2,2020,18,676,2019
2020-02-06,758,773,789,805,820,836,852,868,883,899,915,930,946,962,977,993,1009,1024,1040,1056,1071,1087,1103,1118,1134,1150,1165,1181,1197,1212,2020-02-06,6,0,740,2,2020,16,695,2019
2020-02-07,756,765,773,781,790,798,806,815,823,832,840,848,857,865,873,882,890,899,907,915,924,932,941,949,957,966,974,982,991,999,2020-02-07,7,0,747,2,2020,8,723,2019
2020-02-08,763,770,778,785,793,800,808,815,823,830,838,846,853,861,868,876,883,891,898,906,913,921,928,936,944,951,959,966,974,981,2020-02-08,8,0,755,2,2020,8,732,2019
2020-02-09,769,776,783,790,798,805,812,819,826,833,840,848,855,862,869,876,883,890,898,905,912,919,926,933,940,948,955,962,969,976,2020-02-09,9,0,762,2,2020,7,740,2019
2020-02-10,778,786,793,801,809,817,824,832,840,848,855,863,871,879,886,894,902,910,917,925,933,941,948,956,964,972,979,987,995,1003,2020-02-10,10,0,771,2,2020,8,747,2019
2020-02-11,786,794,802,810,818,826,834,842,850,858,866,874,882,890,898,906,914,922,930,938,946,954,962,970,978,986,994,1003,1011,1019,2020-02-11,11,0,778,2,2020,8,754,2019
2020-02-12,786,790,795,800,805,809,814,819,824,828,833,838,843,847,852,857,862,866,871,876,881,885,890,895,900,904,909,914,918,923,2020-02-12,12,0,780,2,2020,5,767,2019
2020-02-13,793,799,805,810,816,821,827,833,838,844,849,855,861,866,872,877,883,889,894,900,905,911,917,922,928,933,939,945,950,956,2020-02-13,13,0,789,2,2020,6,771,2019
2020-02-14,814,825,837,848,860,872,883,895,906,918,929,941,952,964,975,987,998,1010,1022,1033,1045,1056,1068,1079,1091,1102,1114,1125,1137,1148,2020-02-14,14,0,803,2,2020,12,768,2019
2020-02-15,831,845,859,873,887,901,915,929,942,956,970,984,998,1012,1026,1040,1054,1068,1082,1096,1110,1124,1138,1152,1166,1180,1194,1207,1221,1235,2020-02-15,15,0,817,2,2020,14,775,2019
2020-02-16,829,836,844,852,860,867,875,883,891,899,906,914,922,930,938,945,953,961,969,977,984,992,1000,1008,1016,1023,1031,1039,1047,1055,2020-02-16,16,0,819,2,2020,8,797,2019
2020-02-17,843,852,861,871,880,890,899,908,918,927,937,946,956,965,974,984,993,1003,1012,1021,1031,1040,1050,1059,1068,1078,1087,1097,1106,1116,2020-02-17,17,0,836,2,2020,9,805,2019
2020-02-18,871,888,906,923,941,958,975,993,1010,1028,1045,1063,1080,1097,1115,1132,1150,1167,1185,1202,1220,1237,1254,1272,1289,1307,1324,1342,1359,1376,2020-02-18,18,0,854,2,2020,17,801,2019
2020-02-19,883,898,914,929,945,960,976,991,1007,1022,1038,1053,1069,1084,1100,1115,1131,1146,1162,1177,1192,1208,1223,1239,1254,1270,1285,1301,1316,1332,2020-02-19,19,0,867,2,2020,15,821,2019
2020-02-20,891,903,915,927,939,952,964,976,988,1001,1013,1025,1037,1049,1062,1074,1086,1098,1111,1123,1135,1147,1159,1172,1184,1196,1208,1221,1233,1245,2020-02-20,20,0,878,2,2020,12,842,2019
2020-02-21,905,918,930,943,956,969,982,995,1007,1020,1033,1046,1059,1072,1084,1097,1110,1123,1136,1149,1161,1174,1187,1200,1213,1226,1239,1251,1264,1277,2020-02-21,21,0,892,2,2020,13,853,2019
2020-02-22,926,942,958,974,990,1006,1022,1038,1054,1071,1087,1103,1119,1135,1151,1167,1183,1199,1215,1231,1247,1264,1280,1296,1312,1328,1344,1360,1376,1392,2020-02-22,22,0,910,2,2020,16,861,2019
2020-02-23,939,954,969,984,1000,1015,1030,1045,1060,1076,1091,1106,1121,1136,1151,1167,1182,1197,1212,1227,1243,1258,1273,1288,1303,1319,1334,1349,1364,1379,2020-02-23,23,0,923,2,2020,15,878,2019
