DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2017-11-23,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2017-11-23,23,1,216,11,2017,-0,216,2017
2017-11-24,230,235,240,246,251,256,261,267,272,277,283,288,293,298,304,309,314,320,325,330,336,341,346,351,357,362,367,373,378,383,2017-11-24,24,1,226,11,2017,5,209,2017
2017-11-25,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472,2017-11-25,25,1,232,11,2017,8,208,2017
2017-11-26,245,252,259,265,272,278,285,291,298,305,311,318,324,331,337,344,351,357,364,370,377,383,390,397,403,410,416,423,429,436,2017-11-26,26,1,239,11,2017,7,219,2017
2017-11-27,259,268,277,286,296,305,314,323,333,342,351,360,370,379,388,397,407,416,425,434,443,453,462,471,480,490,499,508,517,527,2017-11-27,27,1,250,11,2017,9,222,2017
2017-11-28,265,273,281,289,298,306,314,322,331,339,347,355,364,372,380,388,396,405,413,421,429,438,446,454,462,471,479,487,495,503,2017-11-28,28,1,256,11,2017,8,232,2017
2017-11-29,270,276,283,289,296,303,309,316,322,329,336,342,349,355,362,369,375,382,388,395,402,408,415,421,428,435,441,448,455,461,2017-11-29,29,1,263,11,2017,7,243,2017
2017-11-30,276,282,289,296,302,309,315,322,328,335,342,348,355,361,368,375,381,388,394,401,407,414,421,427,434,440,447,453,460,467,2017-11-30,30,1,269,11,2017,7,249,2017
2017-12-01,282,289,295,302,308,314,321,327,334,340,347,353,360,366,372,379,385,392,398,405,411,417,424,430,437,443,450,456,463,469,2017-12-01,1,1,276,12,2017,6,257,2017
2017-12-02,290,297,303,310,317,324,331,338,345,352,358,365,372,379,386,393,400,407,413,420,427,434,441,448,455,462,468,475,482,489,2017-12-02,2,1,283,12,2017,7,262,2017
2017-12-03,289,293,298,302,306,310,314,318,322,327,331,335,339,343,347,351,356,360,364,368,372,376,380,384,389,393,397,401,405,409,2017-12-03,3,1,284,12,2017,4,273,2017
2017-12-04,297,302,307,312,317,322,327,332,337,342,347,352,357,362,367,372,377,382,387,392,397,402,407,412,417,422,427,432,437,442,2017-12-04,4,1,293,12,2017,5,277,2017
2017-12-05,308,316,323,331,339,347,355,362,370,378,386,394,401,409,417,425,433,440,448,456,464,472,479,487,495,503,510,518,526,534,2017-12-05,5,1,300,12,2017,8,277,2017
2017-12-06,305,308,312,316,319,323,327,330,334,337,341,345,348,352,356,359,363,366,370,374,377,381,385,388,392,395,399,403,406,410,2017-12-06,6,1,300,12,2017,4,290,2017
2017-12-07,311,315,319,324,328,332,336,340,344,349,353,357,361,365,369,373,378,382,386,390,394,398,403,407,411,415,419,423,428,432,2017-12-07,7,1,308,12,2017,4,294,2017
2017-12-08,314,318,322,326,330,335,339,343,347,351,355,360,364,368,372,376,380,385,389,393,397,401,405,410,414,418,422,426,430,435,2017-12-08,8,1,308,12,2017,4,297,2017
2017-12-09,312,314,316,317,319,320,322,323,325,327,328,330,331,333,334,336,338,339,341,342,344,345,347,349,350,352,353,355,356,358,2017-12-09,9,1,311,12,2017,2,306,2017
2017-12-10,318,322,325,328,332,335,338,342,345,348,352,355,359,362,365,369,372,375,379,382,385,389,392,395,399,402,405,409,412,416,2017-12-10,10,1,315,12,2017,3,305,2017
2017-12-11,331,338,346,353,360,367,374,381,388,395,402,409,416,423,430,437,444,451,458,466,473,480,487,494,501,508,515,522,529,536,2017-12-11,11,1,326,12,2017,7,303,2017
2017-12-12,342,351,360,369,378,387,395,404,413,422,431,440,449,458,467,475,484,493,502,511,520,529,538,546,555,564,573,582,591,600,2017-12-12,12,1,333,12,2017,9,307,2017
2017-12-13,346,353,360,367,374,381,388,395,402,409,415,422,429,436,443,450,457,464,471,478,484,491,498,505,512,519,526,533,540,547,2017-12-13,13,1,339,12,2017,7,319,2017
2017-12-14,358,366,375,383,392,400,408,417,425,434,442,451,459,468,476,485,493,502,510,519,527,536,544,553,561,570,578,587,595,604,2017-12-14,14,1,350,12,2017,8,324,2017
2017-12-15,375,388,400,412,424,436,449,461,473,485,497,510,522,534,546,559,571,583,595,607,620,632,644,656,668,681,693,705,717,729,2017-12-15,15,1,364,12,2017,12,327,2017
2017-12-16,398,415,431,448,464,481,497,513,530,546,563,579,596,612,629,645,662,678,694,711,727,744,760,777,793,810,826,843,859,875,2017-12-16,16,1,383,12,2017,16,332,2017
2017-12-17,418,436,454,472,489,507,525,543,561,579,597,615,633,651,669,687,704,722,740,758,776,794,812,830,848,866,884,902,919,937,2017-12-17,17,1,400,12,2017,18,346,2017
2017-12-18,427,441,456,470,485,499,514,528,543,557,571,586,600,615,629,644,658,673,687,702,716,731,745,760,774,788,803,817,832,846,2017-12-18,18,1,412,12,2017,14,369,2017
2017-12-19,434,446,458,469,481,492,504,515,527,539,550,562,573,585,597,608,620,631,643,654,666,678,689,701,712,724,735,747,759,770,2017-12-19,19,1,423,12,2017,12,388,2017
2017-12-20,441,451,461,470,480,490,499,509,519,528,538,548,557,567,577,587,596,606,616,625,635,645,654,664,674,684,693,703,713,722,2017-12-20,20,1,431,12,2017,10,402,2017
2017-12-21,449,458,467,476,485,494,503,512,521,529,538,547,556,565,574,583,592,601,610,619,627,636,645,654,663,672,681,690,699,708,2017-12-21,21,1,441,12,2017,9,414,2017
2017-12-22,462,472,483,493,504,514,525,535,545,556,566,577,587,598,608,618,629,639,650,660,671,681,691,702,712,723,733,744,754,764,2017-12-22,22,1,452,12,2017,10,420,2017
2017-12-23,469,478,487,496,506,515,524,533,542,551,561,570,579,588,597,607,616,625,634,643,652,662,671,680,689,698,707,717,726,735,2017-12-23,23,1,459,12,2017,9,432,2017
2017-12-24,478,487,496,504,513,522,531,540,549,558,566,575,584,593,602,611,620,629,637,646,655,664,673,682,691,699,708,717,726,735,2017-12-24,24,1,470,12,2017,9,442,2017
2017-12-25,487,497,506,515,524,534,543,552,562,571,580,589,599,608,617,626,636,645,654,664,673,682,691,701,710,719,729,738,747,756,2017-12-25,25,1,477,12,2017,9,450,2017
2017-12-26,495,504,512,521,529,538,547,555,564,572,581,589,598,607,615,624,632,641,649,658,667,675,684,692,701,709,718,727,735,744,2017-12-26,26,1,487,12,2017,9,461,2017
2017-12-27,508,519,529,540,550,561,571,581,592,602,613,623,634,644,654,665,675,686,696,707,717,727,738,748,759,769,780,790,800,811,2017-12-27,27,1,498,12,2017,10,467,2017
2017-12-28,516,526,535,545,554,564,573,583,593,602,612,621,631,640,650,660,669,679,688,698,707,717,727,736,746,755,765,774,784,794,2017-12-28,28,1,506,12,2017,10,478,2017
2017-12-29,533,545,557,569,581,593,605,617,630,642,654,666,678,690,702,714,726,738,750,762,774,786,798,810,823,835,847,859,871,883,2017-12-29,29,1,522,12,2017,12,485,2017
2017-12-30,543,555,567,579,591,603,615,627,639,651,663,675,687,699,711,723,735,747,759,771,783,795,807,819,831,843,855,867,879,891,2017-12-30,30,1,530,12,2017,12,495,2017
2017-12-31,542,549,555,562,568,575,581,588,594,601,607,614,620,627,633,640,646,653,659,666,672,679,685,692,698,705,711,718,724,731,2017-12-31,31,1,535,12,2017,7,516,2017
2018-01-01,575,591,608,624,640,656,673,689,705,721,738,754,770,787,803,819,835,852,868,884,900,917,933,949,965,982,998,1014,1030,1047,2018-01-01,1,1,562,1,2018,16,510,2017
2018-01-02,597,616,636,655,675,694,714,734,753,773,792,812,831,851,871,890,910,929,949,968,988,1008,1027,1047,1066,1086,1105,1125,1145,1164,2018-01-02,2,1,575,1,2018,20,518,2017
2018-01-03,586,593,601,608,615,623,630,638,645,652,660,667,674,682,689,696,704,711,718,726,733,741,748,755,763,770,777,785,792,799,2018-01-03,3,1,577,1,2018,7,557,2017
2018-01-04,579,580,581,582,584,585,586,587,588,590,591,592,593,595,596,597,598,599,601,602,603,604,606,607,608,609,610,612,613,614,2018-01-04,4,1,577,1,2018,1,574,2017
2018-01-05,593,599,605,611,617,623,629,634,640,646,652,658,664,670,676,682,688,694,700,706,712,718,723,729,735,741,747,753,759,765,2018-01-05,5,0,589,1,2018,6,569,2017
2018-01-06,616,629,642,656,669,682,695,708,721,734,748,761,774,787,800,813,826,840,853,866,879,892,905,918,932,945,958,971,984,997,2018-01-06,6,0,603,1,2018,13,564,2017
2018-01-07,615,623,631,639,646,654,662,670,678,686,694,702,710,717,725,733,741,749,757,765,773,781,789,796,804,812,820,828,836,844,2018-01-07,7,0,605,1,2018,8,583,2017
2018-01-08,626,634,643,651,659,668,676,684,693,701,710,718,726,735,743,751,760,768,776,785,793,801,810,818,826,835,843,851,860,868,2018-01-08,8,0,620,1,2018,8,593,2017
2018-01-09,643,655,668,680,693,705,717,730,742,755,767,779,792,804,817,829,842,854,866,879,891,904,916,928,941,953,966,978,990,1003,2018-01-09,9,0,630,1,2018,12,593,2017
2018-01-10,654,666,678,689,701,713,725,736,748,760,771,783,795,806,818,830,842,853,865,877,888,900,912,923,935,947,958,970,982,994,2018-01-10,10,0,643,1,2018,12,608,2017
2018-01-11,663,673,684,694,705,716,726,737,748,758,769,780,790,801,811,822,833,843,854,865,875,886,897,907,918,929,939,950,960,971,2018-01-11,11,0,651,1,2018,11,620,2017
2018-01-12,680,693,706,718,731,744,757,769,782,795,808,820,833,846,859,872,884,897,910,923,935,948,961,974,987,999,1012,1025,1038,1050,2018-01-12,12,0,669,1,2018,13,629,2017
2018-01-13,716,738,760,782,804,826,848,870,892,914,937,959,981,1003,1025,1047,1069,1091,1113,1135,1157,1179,1202,1224,1246,1268,1290,1312,1334,1356,2018-01-13,13,0,695,1,2018,22,627,2017
2018-01-14,712,725,738,751,764,777,790,803,816,829,842,855,868,881,894,907,920,933,946,959,972,986,999,1012,1025,1038,1051,1064,1077,1090,2018-01-14,14,0,695,1,2018,13,660,2017
2018-01-15,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,2018-01-15,15,0,695,1,2018,-0,695,2017
2018-01-16,713,720,727,734,741,747,754,761,768,775,782,788,795,802,809,816,823,830,836,843,850,857,864,871,877,884,891,898,905,912,2018-01-16,16,0,709,1,2018,7,686,2017
2018-01-17,743,760,776,793,809,825,842,858,875,891,907,924,940,957,973,989,1006,1022,1039,1055,1071,1088,1104,1121,1137,1153,1170,1186,1203,1219,2018-01-17,17,0,728,1,2018,16,678,2017
2018-01-18,744,755,766,777,789,800,811,822,833,844,855,866,877,888,899,910,921,932,943,954,965,976,987,998,1009,1020,1031,1042,1053,1064,2018-01-18,18,0,731,1,2018,11,700,2017
2018-01-19,755,765,775,785,794,804,814,824,834,844,853,863,873,883,893,903,912,922,932,942,952,962,971,981,991,1001,1011,1021,1030,1040,2018-01-19,19,0,747,1,2018,10,716,2017
2018-01-20,778,793,809,824,840,855,871,886,902,917,933,948,964,979,995,1011,1026,1042,1057,1073,1088,1104,1119,1135,1150,1166,1181,1197,1212,1228,2018-01-20,20,0,762,1,2018,16,716,2017
2018-01-21,796,812,828,845,861,877,894,910,926,942,959,975,991,1008,1024,1040,1057,1073,1089,1105,1122,1138,1154,1171,1187,1203,1220,1236,1252,1268,2018-01-21,21,0,780,1,2018,16,730,2017
2018-01-22,823,844,864,885,906,927,947,968,989,1009,1030,1051,1071,1092,1113,1134,1154,1175,1196,1216,1237,1258,1278,1299,1320,1341,1361,1382,1403,1423,2018-01-22,22,0,803,1,2018,21,740,2017
2018-01-23,848,870,893,915,938,961,983,1006,1028,1051,1073,1096,1118,1141,1163,1186,1208,1231,1253,1276,1298,1321,1344,1366,1389,1411,1434,1456,1479,1501,2018-01-23,23,0,825,1,2018,23,758,2017
2018-01-24,878,903,928,953,979,1004,1029,1054,1080,1105,1130,1155,1180,1206,1231,1256,1281,1307,1332,1357,1382,1408,1433,1458,1483,1508,1534,1559,1584,1609,2018-01-24,24,0,854,1,2018,25,777,2017
2018-01-25,948,991,1033,1076,1118,1161,1203,1246,1288,1331,1374,1416,1459,1501,1544,1586,1629,1671,1714,1756,1799,1842,1884,1927,1969,2012,2054,2097,2139,2182,2018-01-25,25,0,910,1,2018,43,778,2017
2018-01-26,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,2018-01-26,26,0,854,1,2018,-0,872,2017
2018-01-27,867,859,850,841,832,823,814,805,796,787,778,769,760,751,742,733,724,715,706,697,689,680,671,662,653,644,635,626,617,608,2018-01-27,27,0,892,1,2018,-9,903,2017
2018-01-28,1037,1100,1164,1228,1292,1356,1419,1483,1547,1611,1675,1739,1802,1866,1930,1994,2058,2121,2185,2249,2313,2377,2440,2504,2568,2632,2696,2759,2823,2887,2018-01-28,28,0,981,1,2018,64,781,2017
2018-01-29,982,1005,1027,1050,1073,1095,1118,1141,1163,1186,1208,1231,1254,1276,1299,1321,1344,1367,1389,1412,1434,1457,1480,1502,1525,1548,1570,1593,1615,1638,2018-01-29,29,0,938,1,2018,23,892,2017
2018-01-30,908,887,865,843,821,799,777,756,734,712,690,668,646,625,603,581,559,537,515,494,472,450,428,406,384,363,341,319,297,275,2018-01-30,30,0,938,1,2018,-22,996,2017
2018-01-31,959,968,976,984,992,1000,1008,1017,1025,1033,1041,1049,1057,1066,1074,1082,1090,1098,1107,1115,1123,1131,1139,1147,1156,1164,1172,1180,1188,1196,2018-01-31,31,0,954,1,2018,8,927,2017
2018-02-01,978,991,1004,1017,1029,1042,1055,1068,1081,1094,1107,1120,1133,1146,1159,1172,1185,1198,1211,1224,1237,1250,1263,1276,1289,1302,1315,1328,1341,1354,2018-02-01,1,0,964,2,2018,13,926,2017
2018-02-02,1017,1040,1062,1085,1107,1129,1152,1174,1197,1219,1242,1264,1287,1309,1332,1354,1377,1399,1422,1444,1467,1489,1512,1534,1557,1579,1602,1624,1647,1669,2018-02-02,2,0,999,2,2018,22,927,2017
2018-02-03,1169,1241,1314,1386,1459,1531,1604,1676,1749,1821,1894,1966,2039,2111,2184,2256,2329,2401,2474,2546,2619,2691,2764,2836,2909,2981,3054,3126,3199,3271,2018-02-03,3,0,1109,2,2018,73,879,2017
2018-02-04,1231,1305,1378,1452,1525,1599,1672,1746,1819,1892,1966,2039,2113,2186,2260,2333,2407,2480,2554,2627,2700,2774,2847,2921,2994,3068,3141,3215,3288,3362,2018-02-04,4,0,1146,2,2018,73,937,2017
2018-02-05,1415,1526,1636,1747,1857,1968,2078,2189,2299,2409,2520,2630,2741,2851,2962,3072,3183,3293,3403,3514,3624,3735,3845,3956,4066,4177,4287,4397,4508,4618,2018-02-05,5,0,1329,2,2018,110,974,2017
2018-02-06,1452,1544,1635,1727,1819,1911,2003,2094,2186,2278,2370,2462,2553,2645,2737,2829,2921,3013,3104,3196,3288,3380,3472,3563,3655,3747,3839,3931,4022,4114,2018-02-06,6,0,1329,2,2018,92,1085,2017
2018-02-07,1364,1377,1389,1402,1415,1428,1441,1454,1466,1479,1492,1505,1518,1531,1544,1556,1569,1582,1595,1608,1621,1634,1646,1659,1672,1685,1698,1711,1723,1736,2018-02-07,7,0,1355,2,2018,13,1312,2017
2018-02-08,1425,1457,1490,1522,1555,1587,1620,1652,1685,1718,1750,1783,1815,1848,1880,1913,1945,1978,2010,2043,2075,2108,2141,2173,2206,2238,2271,2303,2336,2368,2018-02-08,8,0,1394,2,2018,33,1295,2017
2018-02-09,1524,1582,1641,1699,1758,1816,1875,1933,1991,2050,2108,2167,2225,2283,2342,2400,2459,2517,2576,2634,2692,2751,2809,2868,2926,2985,3043,3101,3160,3218,2018-02-09,9,0,1472,2,2018,58,1290,2017
2018-02-10,1615,1688,1761,1835,1908,1981,2054,2127,2200,2273,2346,2419,2492,2565,2639,2712,2785,2858,2931,3004,3077,3150,3223,3296,3369,3443,3516,3589,3662,3735,2018-02-10,10,0,1541,2,2018,73,1323,2017
2018-02-11,1748,1843,1938,2033,2129,2224,2319,2414,2509,2604,2699,2794,2889,2984,3079,3174,3269,3364,3459,3554,3649,3744,3839,3935,4030,4125,4220,4315,4410,4505,2018-02-11,11,0,1662,2,2018,95,1368,2017
2018-02-12,1948,2085,2223,2361,2498,2636,2773,2911,3048,3186,3323,3461,3599,3736,3874,4011,4149,4286,4424,4561,4699,4837,4974,5112,5249,5387,5524,5662,5799,5937,2018-02-12,12,0,1816,2,2018,138,1398,2017
2018-02-13,2012,2124,2237,2349,2461,2573,2685,2797,2909,3021,3134,3246,3358,3470,3582,3694,3806,3919,4031,4143,4255,4367,4479,4591,4703,4816,4928,5040,5152,5264,2018-02-13,13,0,1886,2,2018,112,1564,2017
2018-02-14,2056,2138,2219,2300,2382,2463,2545,2626,2707,2789,2870,2951,3033,3114,3196,3277,3358,3440,3521,3603,3684,3765,3847,3928,4009,4091,4172,4254,4335,4416,2018-02-14,14,0,1979,2,2018,81,1731,2017
2018-02-15,2279,2415,2551,2687,2823,2959,3095,3231,3367,3503,3639,3774,3910,4046,4182,4318,4454,4590,4726,4862,4998,5133,5269,5405,5541,5677,5813,5949,6085,6221,2018-02-15,15,0,2158,2,2018,136,1736,2017
2018-02-16,2332,2442,2552,2661,2771,2881,2991,3101,3211,3321,3431,3541,3651,3761,3871,3981,4091,4201,4311,4421,4531,4641,4751,4861,4971,5080,5190,5300,5410,5520,2018-02-16,16,0,2198,2,2018,110,1892,2017
2018-02-17,2287,2331,2374,2417,2461,2504,2547,2591,2634,2677,2721,2764,2807,2851,2894,2937,2981,3024,3067,3111,3154,3197,3241,3284,3328,3371,3414,3458,3501,3544,2018-02-17,17,0,2245,2,2018,43,2114,2017
