DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1949-10-22,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-22,22,1,171,10,1949,-0,171,1949
1949-10-23,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-23,23,1,171,10,1949,-0,171,1949
1949-10-24,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-24,24,1,171,10,1949,-0,171,1949
1949-10-25,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-25,25,1,171,10,1949,-0,171,1949
1949-10-26,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-26,26,1,171,10,1949,-0,171,1949
1949-10-27,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-27,27,1,171,10,1949,-0,171,1949
1949-10-28,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-28,28,1,171,10,1949,-0,171,1949
1949-10-29,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-29,29,1,171,10,1949,-0,171,1949
1949-10-30,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-30,30,1,171,10,1949,-0,171,1949
1949-10-31,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-31,31,1,171,10,1949,-0,171,1949
1949-11-01,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-01,1,1,171,11,1949,-0,171,1949
1949-11-02,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-02,2,1,171,11,1949,-0,171,1949
1949-11-03,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-03,3,1,171,11,1949,-0,171,1949
1949-11-04,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-04,4,1,171,11,1949,-0,171,1949
1949-11-05,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-05,5,1,171,11,1949,-0,171,1949
1949-11-06,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-06,6,1,171,11,1949,-0,171,1949
1949-11-07,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-07,7,1,171,11,1949,-0,171,1949
1949-11-08,174,176,177,178,180,181,182,184,185,186,188,189,190,191,193,194,195,197,198,199,201,202,203,205,206,207,209,210,211,213,1949-11-08,8,1,173,11,1949,1,169,1949
1949-11-09,189,195,202,208,215,221,227,234,240,247,253,260,266,272,279,285,292,298,305,311,317,324,330,337,343,350,356,362,369,375,1949-11-09,9,1,184,11,1949,6,163,1949
1949-11-10,190,196,201,206,211,216,221,226,231,236,242,247,252,257,262,267,272,277,282,288,293,298,303,308,313,318,323,328,334,339,1949-11-10,10,1,184,11,1949,5,170,1949
1949-11-11,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1949-11-11,11,1,184,11,1949,-0,184,1949
1949-11-12,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1949-11-12,12,1,184,11,1949,-0,184,1949
1949-11-13,189,192,194,196,198,200,202,205,207,209,211,213,215,218,220,222,224,226,228,231,233,235,237,239,242,244,246,248,250,252,1949-11-13,13,1,188,11,1949,2,181,1949
1949-11-14,203,209,216,223,229,236,242,249,256,262,269,276,282,289,295,302,309,315,322,328,335,342,348,355,362,368,375,381,388,395,1949-11-14,14,1,197,11,1949,7,176,1949
1949-11-15,203,207,212,216,221,225,230,234,238,243,247,252,256,261,265,270,274,278,283,287,292,296,301,305,310,314,318,323,327,332,1949-11-15,15,1,197,11,1949,4,185,1949
1949-11-16,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1949-11-16,16,1,197,11,1949,-0,197,1949
1949-11-17,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1949-11-17,17,1,197,11,1949,-0,197,1949
1949-11-18,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1949-11-18,18,1,197,11,1949,-0,197,1949
1949-11-19,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1949-11-19,19,1,197,11,1949,-0,197,1949
1949-11-20,202,203,205,207,209,211,212,214,216,218,219,221,223,225,227,228,230,232,234,235,237,239,241,243,244,246,248,250,251,253,1949-11-20,20,1,200,11,1949,2,195,1949
1949-11-21,209,213,217,221,225,229,233,237,241,245,249,253,257,261,265,269,273,277,281,285,289,293,297,301,305,309,313,317,321,325,1949-11-21,21,1,205,11,1949,4,193,1949
1949-11-22,211,215,219,222,226,229,233,236,240,243,247,251,254,258,261,265,268,272,275,279,283,286,290,293,297,300,304,307,311,314,1949-11-22,22,1,208,11,1949,4,197,1949
1949-11-23,217,221,226,230,234,239,243,247,251,256,260,264,268,273,277,281,286,290,294,298,303,307,311,316,320,324,328,333,337,341,1949-11-23,23,1,213,11,1949,4,200,1949
1949-11-24,220,224,228,232,236,240,244,248,252,256,260,264,268,272,276,280,284,288,292,296,300,304,308,312,316,320,324,328,333,337,1949-11-24,24,1,216,11,1949,4,204,1949
1949-11-25,219,221,223,225,227,229,231,233,235,237,238,240,242,244,246,248,250,252,254,256,258,260,262,263,265,267,269,271,273,275,1949-11-25,25,1,217,11,1949,2,212,1949
1949-11-26,222,225,227,229,232,234,236,239,241,243,246,248,250,253,255,257,260,262,264,267,269,271,274,276,278,281,283,285,288,290,1949-11-26,26,1,220,11,1949,2,213,1949
1949-11-27,228,232,236,240,244,247,251,255,259,263,266,270,274,278,282,285,289,293,297,300,304,308,312,316,319,323,327,331,335,338,1949-11-27,27,1,225,11,1949,4,213,1949
1949-11-28,243,251,259,267,276,284,292,300,308,316,324,332,340,348,356,364,372,380,388,396,404,413,421,429,437,445,453,461,469,477,1949-11-28,28,1,236,11,1949,8,211,1949
1949-11-29,252,260,269,277,286,295,303,312,321,329,338,346,355,364,372,381,389,398,407,415,424,432,441,450,458,467,475,484,493,501,1949-11-29,29,1,242,11,1949,9,217,1949
1949-11-30,249,253,257,261,265,269,272,276,280,284,288,292,296,300,304,308,312,316,320,324,328,332,336,340,343,347,351,355,359,363,1949-11-30,30,1,244,11,1949,4,233,1949
1949-12-01,250,253,256,259,261,264,267,270,273,275,278,281,284,287,289,292,295,298,301,303,306,309,312,315,317,320,323,326,329,331,1949-12-01,1,1,248,12,1949,3,239,1949
1949-12-02,256,260,264,268,273,277,281,285,289,293,297,301,305,309,313,317,321,326,330,334,338,342,346,350,354,358,362,366,370,374,1949-12-02,2,1,252,12,1949,4,240,1949
1949-12-03,270,278,285,293,301,308,316,324,331,339,347,355,362,370,378,385,393,401,409,416,424,432,439,447,455,463,470,478,486,493,1949-12-03,3,1,263,12,1949,8,239,1949
1949-12-04,281,291,300,309,319,328,338,347,356,366,375,385,394,404,413,422,432,441,451,460,470,479,488,498,507,517,526,535,545,554,1949-12-04,4,1,271,12,1949,9,243,1949
1949-12-05,281,287,293,298,304,310,315,321,327,333,338,344,350,355,361,367,373,378,384,390,396,401,407,413,418,424,430,436,441,447,1949-12-05,5,1,275,12,1949,6,258,1949
1949-12-06,277,278,280,282,283,285,287,288,290,292,293,295,297,298,300,302,303,305,307,308,310,312,313,315,317,318,320,322,323,325,1949-12-06,6,1,275,12,1949,2,270,1949
1949-12-07,284,287,291,294,298,301,305,309,312,316,319,323,326,330,333,337,340,344,347,351,354,358,361,365,368,372,375,379,382,386,1949-12-07,7,1,282,12,1949,4,270,1949
1949-12-08,289,293,297,302,306,310,315,319,324,328,332,337,341,346,350,354,359,363,367,372,376,381,385,389,394,398,402,407,411,416,1949-12-08,8,1,283,12,1949,4,271,1949
1949-12-09,289,291,294,296,299,301,303,306,308,311,313,316,318,321,323,326,328,330,333,335,338,340,343,345,348,350,352,355,357,360,1949-12-09,9,1,286,12,1949,2,279,1949
1949-12-10,289,290,292,293,295,297,298,300,301,303,304,306,308,309,311,312,314,316,317,319,320,322,323,325,327,328,330,331,333,335,1949-12-10,10,1,286,12,1949,2,282,1949
1949-12-11,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1949-12-11,11,1,286,12,1949,-0,286,1949
1949-12-12,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1949-12-12,12,1,286,12,1949,-0,286,1949
1949-12-13,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1949-12-13,13,1,286,12,1949,-0,286,1949
1949-12-14,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1949-12-14,14,1,286,12,1949,-0,286,1949
1949-12-15,298,303,307,311,316,320,325,329,333,338,342,346,351,355,360,364,368,373,377,382,386,390,395,399,403,408,412,417,421,425,1949-12-15,15,1,295,12,1949,4,281,1949
1949-12-16,311,319,327,335,343,351,360,368,376,384,392,400,408,416,424,432,440,449,457,465,473,481,489,497,505,513,521,529,538,546,1949-12-16,16,1,303,12,1949,8,279,1949
1949-12-17,319,327,336,344,352,360,368,376,384,392,400,408,416,425,433,441,449,457,465,473,481,489,497,506,514,522,530,538,546,554,1949-12-17,17,1,311,12,1949,8,287,1949
1949-12-18,322,329,335,341,347,353,360,366,372,378,385,391,397,403,410,416,422,428,435,441,447,453,460,466,472,478,485,491,497,503,1949-12-18,18,1,315,12,1949,6,297,1949
1949-12-19,322,325,328,332,335,338,342,345,349,352,355,359,362,365,369,372,376,379,382,386,389,392,396,399,402,406,409,413,416,419,1949-12-19,19,1,318,12,1949,3,308,1949
1949-12-20,329,333,338,342,347,352,356,361,366,370,375,380,384,389,393,398,403,407,412,417,421,426,430,435,440,444,449,454,458,463,1949-12-20,20,1,324,12,1949,5,310,1949
1949-12-21,355,368,381,393,406,419,432,445,458,471,484,497,510,523,536,548,561,574,587,600,613,626,639,652,665,678,691,704,716,729,1949-12-21,21,1,344,12,1949,13,303,1949
1949-12-22,361,373,384,395,407,418,430,441,452,464,475,487,498,509,521,532,543,555,566,578,589,600,612,623,635,646,657,669,680,691,1949-12-22,22,1,347,12,1949,11,316,1949
1949-12-23,359,364,369,374,379,384,389,394,399,404,409,414,419,424,429,434,439,444,449,454,460,465,470,475,480,485,490,495,500,505,1949-12-23,23,1,354,12,1949,5,338,1949
1949-12-24,365,371,376,382,388,394,399,405,411,417,422,428,434,440,445,451,457,463,468,474,480,486,492,497,503,509,515,520,526,532,1949-12-24,24,1,359,12,1949,6,342,1949
1949-12-25,376,383,391,399,406,414,421,429,436,444,451,459,467,474,482,489,497,504,512,520,527,535,542,550,557,565,572,580,588,595,1949-12-25,25,1,369,12,1949,8,346,1949
1949-12-26,389,398,408,418,428,438,448,458,468,478,487,497,507,517,527,537,547,557,566,576,586,596,606,616,626,636,645,655,665,675,1949-12-26,26,1,378,12,1949,10,349,1949
1949-12-27,395,404,413,421,430,439,447,456,464,473,482,490,499,508,516,525,533,542,551,559,568,577,585,594,603,611,620,628,637,646,1949-12-27,27,1,387,12,1949,9,361,1949
1949-12-28,402,410,418,426,434,441,449,457,465,473,481,489,497,504,512,520,528,536,544,552,559,567,575,583,591,599,607,615,622,630,1949-12-28,28,1,394,12,1949,8,371,1949
1949-12-29,409,417,425,432,440,448,455,463,471,478,486,494,501,509,517,524,532,540,547,555,562,570,578,585,593,601,608,616,624,631,1949-12-29,29,1,402,12,1949,8,379,1949
1949-12-30,418,426,434,442,450,458,466,474,482,490,498,506,514,522,530,538,546,554,562,570,578,586,594,602,610,618,626,634,642,650,1949-12-30,30,1,410,12,1949,8,386,1949
1949-12-31,430,440,450,459,469,478,488,498,507,517,527,536,546,556,565,575,584,594,604,613,623,633,642,652,662,671,681,690,700,710,1949-12-31,31,1,421,12,1949,10,392,1949
1950-01-01,437,445,454,463,471,480,489,497,506,515,523,532,540,549,558,566,575,584,592,601,610,618,627,635,644,653,661,670,679,687,1950-01-01,1,1,427,1,1950,9,402,1949
1950-01-02,441,448,455,462,468,475,482,489,495,502,509,516,523,529,536,543,550,556,563,570,577,583,590,597,604,611,617,624,631,638,1950-01-02,2,1,435,1,1950,7,414,1949
1950-01-03,448,455,462,469,476,483,490,497,504,511,518,525,531,538,545,552,559,566,573,580,587,594,601,608,615,622,628,635,642,649,1950-01-03,3,1,441,1,1950,7,421,1949
1950-01-04,464,474,484,494,504,514,524,534,545,555,565,575,585,595,605,615,625,635,645,656,666,676,686,696,706,716,726,736,746,757,1950-01-04,4,1,455,1,1950,10,423,1949
1950-01-05,483,497,511,525,539,554,568,582,596,610,624,638,652,666,680,694,708,722,736,750,764,778,792,807,821,835,849,863,877,891,1950-01-05,5,1,469,1,1950,14,427,1949
1950-01-06,496,510,524,538,552,565,579,593,607,621,635,648,662,676,690,704,717,731,745,759,773,786,800,814,828,842,855,869,883,897,1950-01-06,6,1,482,1,1950,14,441,1949
1950-01-07,503,515,526,537,548,559,570,581,592,604,615,626,637,648,659,670,681,693,704,715,726,737,748,759,770,782,793,804,815,826,1950-01-07,7,1,492,1,1950,11,459,1949
1950-01-08,517,529,540,552,564,575,587,599,611,622,634,646,658,669,681,693,705,716,728,740,752,763,775,787,799,810,822,834,845,857,1950-01-08,8,1,506,1,1950,12,470,1949
1950-01-09,543,560,578,595,613,630,648,665,682,700,717,735,752,770,787,804,822,839,857,874,892,909,926,944,961,979,996,1014,1031,1048,1950-01-09,9,1,527,1,1950,17,473,1949
1950-01-10,559,577,594,612,629,646,664,681,699,716,734,751,768,786,803,821,838,856,873,891,908,925,943,960,978,995,1013,1030,1047,1065,1950-01-10,10,1,541,1,1950,17,490,1949
1950-01-11,570,584,599,613,628,642,656,671,685,700,714,729,743,757,772,786,801,815,830,844,858,873,887,902,916,931,945,959,974,988,1950-01-11,11,1,555,1,1950,14,512,1949
1950-01-12,576,587,599,610,622,633,645,656,667,679,690,702,713,724,736,747,759,770,782,793,804,816,827,839,850,861,873,884,896,907,1950-01-12,12,1,564,1,1950,11,530,1949
1950-01-13,584,593,603,613,622,632,641,651,661,670,680,689,699,709,718,728,737,747,757,766,776,785,795,805,814,824,833,843,853,862,1950-01-13,13,1,575,1,1950,10,545,1949
1950-01-14,596,607,617,628,639,649,660,671,682,692,703,714,725,735,746,757,767,778,789,800,810,821,832,842,853,864,875,885,896,907,1950-01-14,14,0,585,1,1950,11,553,1949
1950-01-15,605,615,625,635,645,655,665,675,685,695,705,715,725,735,745,755,765,775,785,795,805,815,825,835,845,855,865,875,885,895,1950-01-15,15,0,595,1,1950,10,565,1949
1950-01-16,610,618,626,634,642,650,659,667,675,683,691,699,707,715,724,732,740,748,756,764,772,780,788,797,805,813,821,829,837,845,1950-01-16,16,0,601,1,1950,8,577,1949
1950-01-17,615,621,628,635,641,648,655,662,668,675,682,688,695,702,708,715,722,729,735,742,749,755,762,769,775,782,789,795,802,809,1950-01-17,17,0,608,1,1950,7,588,1949
1950-01-18,627,635,644,652,661,670,678,687,696,704,713,722,730,739,747,756,765,773,782,791,799,808,817,825,834,842,851,860,868,877,1950-01-18,18,0,619,1,1950,9,592,1949
1950-01-19,626,631,636,641,647,652,657,662,668,673,678,683,689,694,699,705,710,715,720,726,731,736,741,747,752,757,762,768,773,778,1950-01-19,19,0,619,1,1950,5,605,1949
1950-01-20,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1950-01-20,20,0,619,1,1950,-0,619,1949
1950-01-21,626,629,632,635,638,641,644,647,650,653,656,659,662,665,668,670,673,676,679,682,685,688,691,694,697,700,703,706,709,712,1950-01-21,21,0,624,1,1950,3,615,1949
1950-01-22,652,664,676,688,700,712,724,736,748,760,772,784,796,808,820,832,844,856,868,880,892,904,916,928,940,952,964,976,988,1000,1950-01-22,22,0,643,1,1950,12,605,1949
1950-01-23,664,676,689,701,714,726,739,751,764,776,789,801,814,826,839,851,864,876,889,901,914,926,939,951,964,976,989,1001,1014,1026,1950-01-23,23,0,649,1,1950,12,614,1949
1950-01-24,673,684,695,705,716,727,738,748,759,770,780,791,802,813,823,834,845,855,866,877,888,898,909,920,930,941,952,962,973,984,1950-01-24,24,0,664,1,1950,11,631,1949
1950-01-25,674,681,688,695,703,710,717,724,732,739,746,754,761,768,775,783,790,797,804,812,819,826,833,841,848,855,862,870,877,884,1950-01-25,25,0,664,1,1950,7,645,1949
1950-01-26,676,681,686,690,695,700,704,709,714,718,723,728,732,737,742,746,751,756,760,765,770,774,779,784,788,793,798,802,807,812,1950-01-26,26,0,673,1,1950,5,658,1949
1950-01-27,697,708,719,730,741,752,763,774,785,796,807,818,829,840,851,863,874,885,896,907,918,929,940,951,962,973,984,995,1006,1017,1950-01-27,27,0,686,1,1950,11,652,1949
1950-01-28,703,713,723,732,742,752,761,771,780,790,800,809,819,829,838,848,858,867,877,887,896,906,916,925,935,944,954,964,973,983,1950-01-28,28,0,693,1,1950,10,665,1949
1950-01-29,707,714,721,728,736,743,750,757,764,771,778,785,792,799,806,814,821,828,835,842,849,856,863,870,877,885,892,899,906,913,1950-01-29,29,0,700,1,1950,7,679,1949
1950-01-30,727,739,751,763,775,787,799,811,823,835,847,859,871,883,895,907,919,931,943,955,966,978,990,1002,1014,1026,1038,1050,1062,1074,1950-01-30,30,0,717,1,1950,12,679,1949
1950-01-31,757,776,796,815,834,853,873,892,911,930,950,969,988,1007,1027,1046,1065,1084,1104,1123,1142,1161,1181,1200,1219,1238,1258,1277,1296,1315,1950-01-31,31,0,739,1,1950,19,680,1949
1950-02-01,760,774,788,801,815,829,842,856,870,883,897,911,924,938,952,966,979,993,1007,1020,1034,1048,1061,1075,1089,1102,1116,1130,1143,1157,1950-02-01,1,0,744,2,1950,14,706,1949
1950-02-02,758,765,771,778,785,791,798,805,811,818,825,831,838,845,851,858,864,871,878,884,891,898,904,911,918,924,931,938,944,951,1950-02-02,2,0,752,2,1950,7,732,1949
1950-02-03,787,803,818,833,849,864,879,895,910,925,941,956,971,987,1002,1017,1033,1048,1063,1079,1094,1109,1125,1140,1155,1171,1186,1201,1217,1232,1950-02-03,3,0,775,2,1950,15,726,1949
1950-02-04,811,831,850,869,889,908,927,947,966,985,1005,1024,1044,1063,1082,1102,1121,1140,1160,1179,1199,1218,1237,1257,1276,1295,1315,1334,1353,1373,1950-02-04,4,0,791,2,1950,19,734,1949
1950-02-05,836,857,878,899,919,940,961,982,1003,1024,1045,1066,1087,1108,1129,1150,1171,1192,1213,1233,1254,1275,1296,1317,1338,1359,1380,1401,1422,1443,1950-02-05,5,0,816,2,1950,21,752,1949
1950-02-06,881,912,943,974,1004,1035,1066,1097,1128,1158,1189,1220,1251,1281,1312,1343,1374,1405,1435,1466,1497,1528,1558,1589,1620,1651,1682,1712,1743,1774,1950-02-06,6,0,852,2,1950,31,758,1949
1950-02-07,941,983,1025,1067,1109,1152,1194,1236,1278,1320,1362,1405,1447,1489,1531,1573,1615,1657,1700,1742,1784,1826,1868,1910,1953,1995,2037,2079,2121,2163,1950-02-07,7,0,901,2,1950,42,772,1949
1950-02-08,1006,1058,1109,1161,1213,1264,1316,1367,1419,1471,1522,1574,1625,1677,1729,1780,1832,1883,1935,1987,2038,2090,2141,2193,2245,2296,2348,2400,2451,2503,1950-02-08,8,0,956,2,1950,52,800,1949
1950-02-09,1056,1108,1159,1211,1262,1314,1365,1417,1469,1520,1572,1623,1675,1726,1778,1829,1881,1932,1984,2035,2087,2138,2190,2241,2293,2344,2396,2447,2499,2550,1950-02-09,9,0,1004,2,1950,52,850,1949
1950-02-10,1220,1313,1407,1500,1593,1686,1780,1873,1966,2059,2152,2246,2339,2432,2525,2619,2712,2805,2898,2991,3085,3178,3271,3364,3458,3551,3644,3737,3830,3924,1950-02-10,10,0,1142,2,1950,93,847,1949
1950-02-11,1701,1945,2189,2433,2677,2921,3165,3409,3653,3897,4141,4385,4629,4873,5117,5361,5605,5849,6094,6338,6582,6826,7070,7314,7558,7802,8046,8290,8534,8778,1950-02-11,11,0,1492,2,1950,244,724,1949
1950-02-12,1943,2200,2456,2713,2969,3226,3483,3739,3996,4252,4509,4766,5022,5279,5535,5792,6049,6305,6562,6819,7075,7332,7588,7845,8102,8358,8615,8871,9128,9385,1950-02-12,12,0,1655,2,1950,257,916,1949
1950-02-13,1791,1883,1974,2066,2158,2249,2341,2433,2525,2616,2708,2800,2891,2983,3075,3166,3258,3350,3442,3533,3625,3717,3808,3900,3992,4084,4175,4267,4359,4450,1950-02-13,13,0,1675,2,1950,92,1424,1949
1950-02-14,1778,1821,1864,1908,1951,1995,2038,2081,2125,2168,2212,2255,2298,2342,2385,2429,2472,2515,2559,2602,2645,2689,2732,2776,2819,2862,2906,2949,2993,3036,1950-02-14,14,0,1742,2,1950,43,1604,1949
1950-02-15,1965,2066,2166,2266,2367,2467,2568,2668,2768,2869,2969,3069,3170,3270,3371,3471,3571,3672,3772,3873,3973,4073,4174,4274,4374,4475,4575,4676,4776,4876,1950-02-15,15,0,1876,2,1950,100,1564,1949
1950-02-16,2191,2342,2494,2645,2797,2948,3100,3251,3403,3554,3706,3858,4009,4161,4312,4464,4615,4767,4918,5070,5221,5373,5524,5676,5827,5979,6130,6282,6433,6585,1950-02-16,16,0,2045,2,1950,152,1585,1949
1950-02-17,2286,2419,2552,2684,2817,2950,3082,3215,3348,3481,3613,3746,3879,4011,4144,4277,4410,4542,4675,4808,4940,5073,5206,5339,5471,5604,5737,5869,6002,6135,1950-02-17,17,0,2141,2,1950,133,1755,1949
1950-02-18,2686,2914,3142,3370,3598,3827,4055,4283,4511,4739,4967,5196,5424,5652,5880,6108,6337,6565,6793,7021,7249,7477,7706,7934,8162,8390,8618,8847,9075,9303,1950-02-18,18,0,2501,2,1950,228,1773,1949
1950-02-19,3083,3391,3699,4007,4315,4623,4931,5239,5547,5855,6163,6471,6779,7088,7396,7704,8012,8320,8628,8936,9244,9552,9860,10168,10476,10784,11092,11400,11708,12016,1950-02-19,19,0,2758,2,1950,308,1851,1949
1950-02-20,3275,3533,3790,4048,4306,4564,4822,5080,5338,5596,5854,6112,6370,6628,6885,7143,7401,7659,7917,8175,8433,8691,8949,9207,9465,9723,9981,10238,10496,10754,1950-02-20,20,0,3017,2,1950,258,2243,1949
