DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1933-01-18,737,791,858,938,1032,1143,1271,1418,1584,1772,1983,2218,2478,2765,3079,3423,3798,4204,4644,5118,5628,6175,6760,7386,8052,8761,9514,10312,11156,12049,1933-01-18,18,0,700,1,1933,0,-5,45,440,1932
1933-01-19,789,857,940,1039,1156,1291,1448,1626,1828,2055,2309,2591,2902,3244,3619,4028,4472,4954,5474,6034,6635,7280,7969,8704,9487,10318,11200,12134,13122,14164,1933-01-19,19,0,727,1,1933,0,-5,43,462,1932
1933-01-20,802,863,937,1024,1125,1242,1375,1526,1697,1887,2099,2334,2592,2876,3185,3522,3887,4282,4708,5166,5657,6182,6743,7341,7977,8651,9366,10123,10922,11765,1933-01-20,20,0,727,1,1933,0,-4,33,488,1932
1933-01-21,793,830,871,916,965,1019,1078,1141,1210,1283,1363,1448,1539,1636,1739,1849,1966,2089,2220,2358,2504,2658,2819,2989,3167,3354,3549,3754,3968,4191,1933-01-21,21,0,744,1,1933,0,0,3,555,1932
1933-01-22,765,770,769,762,748,726,696,655,604,542,468,381,280,164,34,-113,-277,-459,-660,-880,-1120,-1382,-1665,-1971,-2301,-2655,-3035,-3440,-3873,-4333,1933-01-22,22,0,744,1,1933,-0,4,-23,605,1932
1933-01-23,731,712,682,640,585,515,429,326,205,64,-99,-283,-491,-723,-982,-1268,-1582,-1927,-2302,-2710,-3151,-3628,-4140,-4690,-5279,-5908,-6578,-7290,-8046,-8847,1933-01-23,23,0,730,1,1933,-0,5,-24,600,1932
1933-01-24,693,648,586,505,403,279,131,-44,-246,-479,-743,-1041,-1374,-1744,-2154,-2605,-3098,-3636,-4221,-4854,-5537,-6273,-7062,-7907,-8810,-9772,-10796,-11883,-13034,-14253,1933-01-24,24,0,727,1,1933,-0,7,-33,621,1932
1933-01-25,657,593,508,400,267,107,-82,-303,-557,-847,-1175,-1543,-1953,-2408,-2909,-3459,-4059,-4713,-5422,-6188,-7013,-7900,-8851,-9868,-10953,-12108,-13336,-14638,-16016,-17474,1933-01-25,25,0,717,1,1933,-0,8,-34,630,1932
1933-01-26,627,559,473,367,239,87,-90,-295,-527,-791,-1086,-1416,-1781,-2183,-2624,-3106,-3630,-4199,-4813,-5475,-6186,-6947,-7762,-8631,-9556,-10538,-11581,-12684,-13850,-15081,1933-01-26,26,0,686,1,1933,-0,5,-9,588,1932
1933-01-27,645,603,551,489,417,334,239,132,12,-121,-268,-430,-607,-799,-1008,-1234,-1477,-1739,-2019,-2318,-2637,-2977,-3337,-3719,-4124,-4551,-5001,-5476,-5975,-6499,1933-01-27,27,0,700,1,1933,-0,0,26,544,1932
1933-01-28,670,653,636,618,600,582,564,548,532,519,507,498,492,488,488,492,500,512,529,551,579,613,653,699,753,814,882,959,1044,1137,1933-01-28,28,0,700,1,1933,0,-3,48,533,1932
1933-01-29,702,714,735,764,804,856,921,1000,1095,1208,1338,1489,1660,1853,2071,2312,2581,2876,3200,3555,3941,4359,4812,5299,5823,6386,6987,7629,8312,9039,1933-01-29,29,0,700,1,1933,0,-7,69,527,1932
1933-01-30,729,760,804,863,938,1031,1143,1277,1434,1616,1825,2062,2329,2627,2959,3327,3731,4174,4657,5183,5752,6367,7029,7740,8502,9316,10184,11108,12090,13132,1933-01-30,30,0,706,1,1933,0,-8,69,560,1932
1933-01-31,760,805,865,941,1036,1151,1288,1449,1635,1849,2091,2365,2671,3011,3388,3803,4257,4753,5292,5876,6507,7186,7916,8698,9534,10426,11375,12383,13453,14585,1933-01-31,31,0,727,1,1933,0,-8,56,617,1932
1933-02-01,769,811,866,935,1019,1120,1239,1377,1536,1717,1922,2151,2407,2690,3002,3345,3719,4126,4568,5045,5560,6113,6706,7341,8018,8739,9505,10318,11179,12090,1933-02-01,1,0,727,2,1933,0,-5,33,676,1932
1933-02-02,764,796,836,885,944,1013,1094,1188,1294,1414,1548,1698,1864,2048,2249,2468,2707,2966,3246,3548,3873,4221,4593,4990,5413,5862,6339,6844,7378,7942,1933-02-02,2,0,727,2,1933,0,-3,11,721,1932
