DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1984-12-04,305,302,297,291,283,273,262,249,233,216,196,173,148,120,89,55,17,-23,-67,-115,-166,-221,-280,-343,-411,-483,-559,-640,-726,-817,1984-12-04,4,1,308,12,1984,-0,0,-1,288,1984
1984-12-05,304,299,294,287,278,267,255,240,223,204,183,158,131,101,68,32,-7,-50,-97,-147,-201,-259,-321,-387,-458,-533,-613,-697,-787,-881,1984-12-05,5,1,308,12,1984,-0,0,-1,289,1984
1984-12-06,304,301,297,292,285,278,269,259,248,235,220,204,187,167,146,122,97,69,40,8,-26,-63,-102,-143,-187,-234,-283,-336,-391,-449,1984-12-06,6,1,308,12,1984,-0,0,2,287,1984
1984-12-07,330,340,352,367,385,405,429,457,488,523,563,608,657,711,771,836,907,984,1068,1158,1255,1360,1471,1590,1717,1853,1996,2149,2310,2480,1984-12-07,7,1,331,12,1984,0,-1,8,280,1984
1984-12-08,335,346,359,374,392,413,438,466,497,533,573,617,666,720,779,843,913,989,1071,1160,1255,1356,1465,1581,1705,1837,1976,2124,2280,2446,1984-12-08,8,1,324,12,1984,0,-1,7,286,1984
1984-12-09,337,346,358,372,388,407,428,453,481,512,547,586,628,676,727,783,844,910,982,1058,1141,1229,1324,1425,1532,1646,1767,1895,2030,2173,1984-12-09,9,1,324,12,1984,0,-1,6,288,1984
1984-12-10,334,341,349,357,367,379,392,407,423,442,462,485,509,536,566,597,632,669,709,752,798,847,900,955,1015,1077,1144,1214,1289,1367,1984-12-10,10,1,324,12,1984,0,-0,4,294,1984
1984-12-11,335,340,344,349,355,361,367,374,381,388,396,405,414,423,433,444,455,466,478,491,504,518,533,548,564,580,598,615,634,653,1984-12-11,11,1,330,12,1984,0,0,1,302,1984
1984-12-12,332,333,332,331,328,325,320,314,306,296,285,272,256,239,219,197,173,146,116,84,48,9,-33,-78,-126,-178,-234,-294,-357,-425,1984-12-12,12,1,330,12,1984,-0,1,-3,309,1984
1984-12-13,329,325,320,313,303,291,276,258,237,212,184,152,115,75,29,-21,-76,-137,-203,-275,-353,-437,-527,-625,-729,-840,-958,-1084,-1218,-1360,1984-12-13,13,1,331,12,1984,-0,1,-5,314,1984
1984-12-14,346,349,353,357,360,363,366,368,371,372,374,375,375,375,374,372,370,367,363,359,353,347,340,331,322,311,300,287,273,258,1984-12-14,14,1,349,12,1984,-0,0,-1,307,1984
1984-12-15,379,398,419,444,473,506,543,585,632,685,743,808,878,955,1039,1130,1229,1335,1449,1572,1703,1843,1993,2151,2320,2499,2688,2888,3098,3320,1984-12-15,15,1,373,12,1984,0,-1,6,298,1984
1984-12-16,420,453,492,539,594,657,729,811,904,1007,1121,1248,1388,1541,1708,1889,2086,2298,2527,2773,3037,3319,3620,3940,4281,4642,5024,5429,5856,6306,1984-12-16,16,1,397,12,1984,0,-2,12,290,1984
1984-12-17,442,478,521,572,631,698,775,862,959,1068,1188,1320,1466,1625,1799,1987,2191,2411,2647,2901,3173,3463,3773,4102,4451,4822,5214,5628,6066,6526,1984-12-17,17,1,405,12,1984,0,-2,12,293,1984
1984-12-18,448,479,514,555,601,653,712,777,849,929,1017,1113,1218,1331,1454,1587,1730,1884,2048,2224,2411,2611,2823,3048,3286,3537,3803,4083,4377,4687,1984-12-18,18,1,410,12,1984,0,-1,6,302,1984
1984-12-19,438,455,473,491,510,530,550,571,593,615,637,660,683,707,731,755,780,804,829,853,878,903,928,952,977,1001,1025,1049,1072,1096,1984-12-19,19,1,410,12,1984,-0,1,-3,317,1984
1984-12-20,425,427,425,419,408,393,372,345,312,272,224,169,105,33,-49,-141,-244,-357,-481,-618,-766,-928,-1102,-1291,-1494,-1711,-1944,-2193,-2458,-2740,1984-12-20,20,1,415,12,1984,-0,2,-13,334,1984
1984-12-21,411,397,374,344,303,252,189,114,25,-79,-198,-333,-486,-657,-847,-1058,-1289,-1543,-1820,-2121,-2447,-2798,-3177,-3584,-4019,-4484,-4980,-5508,-6068,-6662,1984-12-21,21,1,421,12,1984,-0,4,-23,355,1984
1984-12-22,408,390,364,329,284,228,161,81,-13,-121,-245,-384,-541,-716,-910,-1124,-1359,-1616,-1895,-2198,-2525,-2878,-3257,-3663,-4097,-4560,-5053,-5578,-6133,-6722,1984-12-22,22,1,424,12,1984,-0,4,-16,340,1984
1984-12-23,405,386,358,322,277,222,156,78,-13,-116,-234,-367,-515,-680,-863,-1063,-1282,-1521,-1781,-2061,-2364,-2690,-3040,-3414,-3813,-4239,-4691,-5171,-5680,-6218,1984-12-23,23,1,424,12,1984,-0,3,-8,329,1984
1984-12-24,410,394,373,346,312,270,222,164,98,23,-62,-157,-263,-380,-509,-651,-805,-973,-1155,-1351,-1562,-1788,-2031,-2290,-2566,-2859,-3171,-3501,-3850,-4218,1984-12-24,24,1,427,12,1984,-0,2,3,315,1984
1984-12-25,418,410,399,384,367,346,322,294,262,226,186,142,93,40,-19,-82,-150,-224,-303,-388,-479,-575,-678,-787,-903,-1025,-1154,-1290,-1433,-1584,1984-12-25,25,1,429,12,1984,-0,-0,14,305,1984
1984-12-26,435,439,444,451,460,471,484,500,519,542,569,599,635,674,719,769,825,886,954,1028,1110,1198,1294,1398,1510,1630,1759,1897,2044,2201,1984-12-26,26,1,435,12,1984,0,-2,28,294,1984
1984-12-27,453,468,488,513,543,581,625,678,739,809,889,979,1081,1194,1320,1459,1612,1779,1962,2160,2375,2607,2856,3124,3412,3718,4046,4394,4764,5156,1984-12-27,27,1,441,12,1984,0,-3,35,298,1984
1984-12-28,457,472,491,515,544,580,622,671,727,793,866,950,1043,1147,1262,1389,1528,1680,1846,2025,2219,2429,2654,2895,3153,3429,3723,4036,4367,4719,1984-12-28,28,1,441,12,1984,0,-3,28,328,1984
1984-12-29,456,466,479,494,513,535,561,591,625,664,708,757,812,873,941,1014,1095,1184,1279,1383,1495,1615,1745,1883,2031,2189,2357,2536,2725,2926,1984-12-29,29,1,445,12,1984,0,-1,16,365,1984
1984-12-30,450,453,457,461,465,469,474,479,485,491,498,505,512,521,530,539,549,561,572,585,599,613,628,645,662,681,700,721,742,765,1984-12-30,30,1,445,12,1984,0,-0,5,394,1984
1984-12-31,447,447,446,445,443,440,436,431,425,418,410,400,389,377,364,349,332,314,294,273,249,224,197,168,137,104,68,31,-9,-51,1984-12-31,31,1,445,12,1984,-0,0,2,403,1984
1985-01-01,455,458,460,463,466,469,471,474,477,480,483,486,488,491,495,498,501,504,507,511,514,518,521,525,529,533,537,541,546,550,1985-01-01,1,1,455,1,1985,0,-0,4,405,1984
1985-01-02,463,468,475,482,490,499,509,521,533,547,562,579,597,617,639,663,688,716,746,777,811,848,887,928,972,1018,1068,1120,1175,1233,1985-01-02,2,1,459,1,1985,0,-0,5,406,1984
1985-01-03,475,484,495,508,522,538,556,577,599,625,653,684,717,754,794,838,885,935,990,1048,1111,1178,1249,1325,1405,1491,1581,1677,1778,1884,1985-01-03,3,1,469,1,1985,0,-0,6,410,1984
1985-01-04,486,498,511,527,544,564,586,611,639,670,704,741,781,825,873,925,981,1042,1106,1175,1250,1328,1412,1502,1596,1697,1802,1914,2032,2156,1985-01-04,4,1,477,1,1985,0,-0,5,415,1984
1985-01-05,489,499,509,521,535,550,566,585,604,626,650,676,703,733,766,800,838,877,920,965,1013,1064,1118,1175,1236,1300,1367,1437,1512,1590,1985-01-05,5,1,477,1,1985,0,-0,4,419,1984
1985-01-06,487,493,499,505,512,518,525,532,540,547,555,563,571,579,587,596,605,614,623,632,642,651,661,671,681,692,702,713,724,734,1985-01-06,6,1,477,1,1985,-0,0,2,423,1984
1985-01-07,487,491,494,496,498,499,499,498,497,494,491,486,480,473,465,455,443,430,415,399,381,361,339,315,289,260,230,197,162,125,1985-01-07,7,1,482,1,1985,-0,0,1,428,1984
1985-01-08,488,489,489,487,485,480,475,467,458,446,433,417,398,377,354,327,298,266,230,191,148,102,52,-2,-60,-122,-188,-259,-334,-414,1985-01-08,8,1,486,1,1985,-0,1,-0,432,1984
1985-01-09,484,481,475,467,457,443,427,406,383,355,323,287,246,200,149,93,31,-37,-112,-192,-279,-373,-474,-583,-699,-822,-954,-1095,-1244,-1402,1985-01-09,9,1,486,1,1985,-0,1,-3,440,1984
1985-01-10,487,483,477,468,457,443,426,405,380,352,319,282,240,193,141,84,21,-48,-123,-204,-293,-387,-490,-599,-716,-841,-974,-1115,-1265,-1424,1985-01-10,10,1,492,1,1985,-0,1,-2,442,1984
1985-01-11,499,501,502,503,502,502,500,497,493,489,483,476,468,459,448,436,422,407,391,373,353,332,308,283,256,227,196,163,128,90,1985-01-11,11,1,501,1,1985,-0,0,3,436,1984
1985-01-12,510,516,522,529,537,546,555,566,577,590,604,619,635,653,672,693,715,739,765,792,822,853,886,922,960,1000,1042,1087,1134,1184,1985-01-12,12,1,506,1,1985,0,-0,7,433,1984
1985-01-13,552,577,608,644,687,736,794,859,933,1016,1109,1212,1326,1451,1589,1739,1902,2078,2269,2474,2695,2932,3185,3454,3742,4047,4371,4714,5077,5460,1985-01-13,13,1,541,1,1985,0,-2,17,423,1984
1985-01-14,570,599,634,675,724,780,845,919,1002,1095,1199,1315,1442,1582,1735,1902,2083,2279,2490,2718,2962,3224,3503,3801,4118,4455,4812,5190,5590,6011,1985-01-14,14,1,541,1,1985,0,-2,17,429,1984
1985-01-15,569,590,615,643,675,712,753,799,851,908,971,1039,1115,1197,1286,1382,1486,1598,1718,1846,1983,2130,2286,2451,2627,2813,3009,3217,3435,3665,1985-01-15,15,1,541,1,1985,0,-1,8,449,1984
1985-01-16,559,569,579,589,599,609,619,629,638,648,657,665,674,682,689,696,702,707,712,716,719,721,722,723,722,720,717,712,707,700,1985-01-16,16,1,541,1,1985,-0,1,-0,466,1984
1985-01-17,544,540,533,521,505,484,458,426,387,342,289,229,161,84,-2,-98,-203,-319,-446,-584,-733,-895,-1070,-1257,-1458,-1674,-1903,-2148,-2408,-2683,1985-01-17,17,1,541,1,1985,-0,2,-10,485,1984
1985-01-18,565,567,567,564,558,549,537,520,500,474,444,409,369,322,270,211,145,72,-8,-96,-192,-296,-409,-531,-662,-803,-954,-1115,-1286,-1469,1985-01-18,18,1,572,1,1985,-0,2,-6,483,1984
1985-01-19,556,550,540,526,507,482,451,415,371,320,262,195,120,35,-58,-162,-277,-402,-539,-687,-848,-1022,-1208,-1409,-1624,-1853,-2097,-2357,-2633,-2926,1985-01-19,19,1,555,1,1985,-0,2,-7,483,1984
1985-01-20,549,538,522,501,474,441,401,353,298,235,162,81,-11,-112,-225,-349,-484,-632,-793,-967,-1155,-1358,-1575,-1807,-2056,-2321,-2602,-2901,-3218,-3553,1985-01-20,20,1,555,1,1985,-0,2,-4,481,1984
1985-01-21,549,539,524,504,480,450,414,372,324,268,205,135,56,-32,-128,-234,-350,-476,-613,-761,-920,-1091,-1274,-1470,-1679,-1902,-2138,-2388,-2654,-2934,1985-01-21,21,1,561,1,1985,-0,1,0,478,1984
1985-01-22,579,583,588,593,599,605,611,618,625,633,642,652,663,675,688,702,717,734,752,771,792,815,839,865,893,923,955,989,1025,1063,1985-01-22,22,0,585,1,1985,0,-1,13,465,1984
1985-01-23,616,638,665,698,737,782,834,895,963,1040,1127,1224,1331,1450,1580,1723,1878,2047,2230,2427,2640,2868,3113,3374,3653,3950,4265,4599,4954,5328,1985-01-23,23,0,603,1,1985,0,-2,24,456,1984
1985-01-24,673,718,775,842,922,1016,1125,1249,1390,1549,1727,1925,2145,2387,2652,2942,3257,3599,3969,4367,4796,5255,5747,6272,6831,7426,8057,8726,9433,10180,1985-01-24,24,0,643,1,1985,0,-4,33,455,1984
1985-01-25,705,758,821,897,985,1088,1206,1341,1493,1664,1855,2066,2300,2556,2836,3142,3474,3833,4220,4637,5085,5565,6077,6623,7204,7821,8475,9168,9900,10672,1985-01-25,25,0,655,1,1985,0,-4,28,474,1984
1985-01-26,725,774,832,900,978,1067,1169,1283,1411,1553,1711,1884,2075,2282,2509,2754,3020,3306,3614,3944,4298,4675,5077,5504,5958,6439,6948,7486,8053,8650,1985-01-26,26,0,673,1,1985,0,-2,17,502,1984
1985-01-27,725,756,790,827,866,909,954,1003,1054,1109,1167,1228,1293,1360,1432,1506,1585,1666,1752,1841,1934,2031,2131,2236,2345,2457,2574,2695,2820,2949,1985-01-27,27,0,686,1,1985,0,1,-5,548,1984
1985-01-28,728,748,768,786,804,820,834,846,856,863,867,868,865,859,848,833,813,789,759,724,682,635,581,521,453,379,297,206,108,2,1985-01-28,28,0,700,1,1985,-0,2,-11,555,1984
1985-01-29,743,759,773,784,792,797,797,794,786,773,754,729,697,659,614,560,499,429,350,261,163,54,-66,-196,-339,-493,-660,-840,-1033,-1241,1985-01-29,29,0,727,1,1985,-0,3,-12,555,1984
1985-01-30,764,779,791,800,805,806,802,793,779,759,732,698,657,608,551,484,409,323,227,121,3,-126,-268,-422,-590,-771,-966,-1175,-1400,-1640,1985-01-30,30,0,752,1,1985,-0,3,-10,554,1984
1985-01-31,785,798,808,813,815,811,802,788,766,738,702,659,606,545,474,393,301,198,84,-43,-182,-335,-502,-682,-878,-1089,-1316,-1559,-1819,-2097,1985-01-31,31,0,775,1,1985,-0,3,-8,556,1984
1985-02-01,793,797,796,788,773,750,719,677,626,564,489,403,303,189,60,-84,-244,-422,-617,-831,-1065,-1318,-1592,-1888,-2206,-2547,-2912,-3302,-3717,-4158,1985-02-01,1,0,787,2,1985,-0,4,-11,569,1984
1985-02-02,816,827,835,840,841,838,831,819,802,780,752,718,678,631,577,515,446,368,282,187,83,-31,-154,-288,-433,-588,-755,-933,-1124,-1327,1985-02-02,2,0,803,2,1985,-0,2,8,538,1984
