DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1947-10-27,270,270,269,269,268,267,266,264,263,261,259,256,253,250,247,243,239,234,229,223,217,211,204,196,188,180,170,160,150,139,1947-10-27,27,1,271,10,1947,-0,0,-3,289,1947
1947-10-28,272,272,273,273,274,274,274,275,275,275,276,276,276,276,276,276,276,276,275,275,275,274,273,272,271,270,269,267,265,263,1947-10-28,28,1,273,10,1947,-0,0,-2,285,1947
1947-10-29,273,274,275,276,277,278,279,280,281,282,284,285,287,288,290,291,293,295,297,298,300,302,304,306,308,310,313,315,317,319,1947-10-29,29,1,273,10,1947,-0,0,-2,282,1947
1947-10-30,274,275,276,277,279,280,282,283,285,287,289,292,294,297,299,302,305,309,312,315,319,323,327,331,336,340,345,350,355,361,1947-10-30,30,1,273,10,1947,0,0,-1,280,1947
1947-10-31,274,275,276,277,278,280,281,283,284,286,288,290,292,294,296,299,301,304,307,310,313,316,319,323,326,330,334,338,342,346,1947-10-31,31,1,273,10,1947,0,0,-1,278,1947
1947-11-01,275,276,277,278,280,282,284,286,288,290,293,296,299,303,306,310,314,318,323,328,333,339,344,350,357,363,370,378,385,393,1947-11-01,1,1,273,11,1947,0,-0,-0,275,1947
1947-11-02,276,277,278,279,280,282,284,285,287,290,292,294,297,300,302,305,309,312,316,319,323,328,332,336,341,346,351,357,362,368,1947-11-02,2,1,275,11,1947,0,0,-1,276,1947
1947-11-03,276,277,277,278,279,281,282,283,284,285,287,288,290,291,293,294,296,298,299,301,303,305,307,309,311,313,315,317,319,321,1947-11-03,3,1,275,11,1947,-0,0,-1,275,1947
1947-11-04,276,276,277,278,278,279,279,280,281,281,282,282,283,283,283,284,284,284,284,285,285,284,284,284,284,283,283,282,281,280,1947-11-04,4,1,275,11,1947,-0,0,-1,275,1947
1947-11-05,275,275,275,275,275,274,274,273,272,271,270,268,266,264,262,259,256,253,250,246,242,237,232,227,221,215,208,201,193,185,1947-11-05,5,1,275,11,1947,-0,0,-1,275,1947
1947-11-06,273,272,271,270,268,266,264,261,257,254,249,245,239,233,227,220,212,203,194,184,174,162,150,137,123,108,92,75,58,39,1947-11-06,6,1,273,11,1947,-0,0,-2,275,1947
1947-11-07,272,270,269,266,264,261,257,253,248,243,237,230,223,214,206,196,185,174,161,148,134,118,102,85,66,46,25,3,-20,-45,1947-11-07,7,1,273,11,1947,-0,0,-2,275,1947
1947-11-08,271,269,267,265,262,259,255,250,245,239,233,226,218,209,200,190,179,167,154,140,125,109,92,74,55,35,13,-10,-34,-59,1947-11-08,8,1,273,11,1947,-0,0,-2,274,1947
1947-11-09,270,268,265,263,259,256,251,247,241,235,229,221,213,204,195,184,173,161,148,134,119,103,86,68,49,29,8,-15,-39,-63,1947-11-09,9,1,271,11,1947,-0,0,-1,272,1947
1947-11-10,269,267,265,262,259,255,251,246,241,235,229,222,214,206,197,187,177,165,153,140,127,112,96,80,62,44,24,3,-18,-41,1947-11-10,10,1,271,11,1947,-0,0,-1,271,1947
1947-11-11,266,263,260,256,252,247,242,236,229,222,214,205,196,185,174,162,149,135,121,105,88,70,51,31,10,-12,-36,-61,-87,-114,1947-11-11,11,1,267,11,1947,-0,0,-0,271,1947
1947-11-12,261,258,253,249,243,237,230,223,214,205,195,184,172,159,146,131,115,98,80,61,40,19,-4,-29,-54,-81,-110,-139,-171,-204,1947-11-12,12,1,263,11,1947,-0,0,-0,270,1947
1947-11-13,259,256,252,248,243,238,232,225,218,210,202,193,184,173,163,151,138,125,111,96,80,64,46,28,9,-12,-33,-55,-78,-103,1947-11-13,13,1,263,11,1947,-0,0,1,268,1947
1947-11-14,264,263,262,260,259,257,256,254,252,251,249,247,246,244,243,241,239,238,236,235,233,232,230,229,228,227,225,224,223,222,1947-11-14,14,1,271,11,1947,0,-0,1,269,1947
1947-11-15,270,271,273,275,277,280,284,288,293,299,305,312,320,329,338,349,361,373,387,402,417,434,453,472,493,515,539,564,590,618,1947-11-15,15,1,273,11,1947,0,-0,3,267,1947
1947-11-16,279,283,288,295,302,311,321,332,345,359,375,392,412,433,456,481,508,538,569,603,639,678,720,764,810,860,912,968,1026,1088,1947-11-16,16,1,279,11,1947,0,-0,4,266,1947
1947-11-17,284,290,297,305,315,326,339,353,369,387,407,429,453,479,508,539,572,608,647,688,732,780,830,883,940,1000,1063,1130,1200,1274,1947-11-17,17,1,279,11,1947,0,-0,4,267,1947
1947-11-18,293,301,311,323,336,352,369,389,411,435,461,491,523,558,596,637,681,728,779,834,892,954,1020,1090,1164,1242,1325,1412,1504,1600,1947-11-18,18,1,286,11,1947,0,-1,4,267,1947
1947-11-19,303,313,326,341,358,377,398,422,449,478,511,546,585,627,673,722,775,832,893,958,1027,1101,1180,1263,1351,1443,1541,1645,1753,1867,1947-11-19,19,1,293,11,1947,0,-1,4,267,1947
1947-11-20,331,350,372,397,426,459,495,536,582,632,687,747,812,883,959,1042,1131,1226,1328,1437,1552,1676,1806,1944,2091,2245,2408,2579,2760,2949,1947-11-20,20,1,324,11,1947,0,-1,6,264,1947
1947-11-21,327,341,358,377,399,422,449,478,511,546,585,627,672,721,774,830,891,956,1025,1098,1176,1259,1346,1439,1536,1639,1747,1860,1980,2104,1947-11-21,21,1,299,11,1947,0,-0,2,272,1947
1947-11-22,310,316,323,330,337,344,352,361,369,378,388,398,408,418,429,440,452,464,476,488,501,514,528,542,556,570,585,600,615,631,1947-11-22,22,1,286,11,1947,-0,0,-4,282,1947
1947-11-23,294,292,290,286,280,273,265,255,243,229,213,194,174,151,126,98,67,33,-4,-44,-87,-133,-183,-237,-294,-355,-420,-489,-563,-640,1947-11-23,23,1,283,11,1947,-0,1,-8,289,1947
1947-11-24,281,274,264,252,238,220,200,176,149,119,85,47,4,-42,-94,-150,-210,-276,-348,-425,-507,-596,-690,-791,-899,-1013,-1134,-1262,-1398,-1541,1947-11-24,24,1,283,11,1947,-0,1,-10,292,1947
1947-11-25,275,264,251,235,216,194,167,138,104,66,23,-25,-77,-134,-197,-266,-340,-421,-508,-601,-702,-809,-923,-1045,-1175,-1313,-1458,-1613,-1775,-1947,1947-11-25,25,1,286,11,1947,-0,1,-11,291,1947
1947-11-26,280,272,261,248,232,214,192,167,139,108,72,33,-10,-58,-110,-167,-229,-296,-368,-446,-529,-618,-713,-814,-922,-1036,-1157,-1285,-1420,-1562,1947-11-26,26,1,299,11,1947,-0,1,-8,285,1947
1947-11-27,301,300,298,295,291,286,280,272,263,253,241,228,213,196,178,157,135,110,83,54,23,-11,-47,-85,-127,-171,-218,-267,-320,-376,1947-11-27,27,1,321,11,1947,-0,1,-3,275,1947
1947-11-28,308,309,309,309,309,307,306,303,300,296,292,286,280,273,265,256,246,235,222,209,194,178,161,143,123,102,79,55,29,2,1947-11-28,28,1,311,11,1947,-0,0,-1,269,1947
1947-11-29,306,306,306,305,304,302,299,296,292,287,282,276,269,261,253,243,233,221,209,195,180,165,148,129,110,89,67,44,19,-7,1947-11-29,29,1,303,11,1947,-0,0,1,265,1947
1947-11-30,300,298,295,292,288,283,278,271,264,256,246,236,225,212,199,184,168,151,133,113,92,69,45,19,-8,-37,-67,-99,-133,-168,1947-11-30,30,1,295,11,1947,-0,0,2,262,1947
1947-12-01,297,295,293,290,287,283,279,274,269,263,256,249,242,234,225,216,206,196,184,173,160,147,133,119,103,87,70,53,35,16,1947-12-01,1,1,295,12,1947,-0,-0,4,256,1947
1947-12-02,302,302,303,304,305,307,309,311,314,317,321,326,331,336,343,350,357,366,376,386,397,410,423,438,453,470,488,507,527,549,1947-12-02,2,1,303,12,1947,0,-0,7,253,1947
1947-12-03,311,315,320,326,333,341,351,362,374,388,403,421,440,460,483,508,536,565,597,631,668,708,750,796,844,895,949,1007,1068,1132,1947-12-03,3,1,311,12,1947,0,-1,9,254,1947
1947-12-04,333,345,358,374,392,412,436,462,492,525,561,601,645,693,745,801,862,928,998,1074,1155,1241,1333,1431,1534,1644,1760,1883,2012,2148,1947-12-04,4,1,335,12,1947,0,-1,11,257,1947
1947-12-05,357,375,396,421,449,481,517,558,603,653,709,769,836,908,986,1071,1162,1260,1365,1477,1597,1725,1861,2005,2158,2320,2491,2671,2860,3060,1947-12-05,5,1,347,12,1947,0,-1,12,260,1947
1947-12-06,368,388,410,436,465,499,536,577,623,674,729,790,856,928,1006,1090,1180,1277,1380,1491,1608,1734,1866,2007,2156,2314,2480,2654,2838,3031,1947-12-06,6,1,347,12,1947,0,-1,10,270,1947
1947-12-07,377,396,418,442,470,501,536,574,616,662,712,767,827,891,960,1034,1114,1199,1290,1387,1490,1600,1715,1838,1967,2103,2247,2398,2557,2723,1947-12-07,7,1,354,12,1947,0,-1,6,280,1947
1947-12-08,380,395,412,430,451,473,498,525,554,585,618,654,693,734,778,825,875,928,984,1043,1105,1171,1240,1312,1389,1469,1552,1640,1731,1827,1947-12-08,8,1,359,12,1947,0,-0,0,296,1947
1947-12-09,378,389,399,410,422,433,445,458,470,483,496,509,523,536,550,564,578,592,606,620,633,647,661,675,689,702,715,728,741,754,1947-12-09,9,1,363,12,1947,-0,0,-6,310,1947
1947-12-10,372,376,379,380,380,379,376,371,364,355,344,331,315,297,275,251,224,194,160,123,82,37,-12,-64,-121,-183,-249,-319,-394,-475,1947-12-10,10,1,363,12,1947,-0,1,-11,321,1947
1947-12-11,382,388,394,399,404,408,412,415,418,419,420,420,419,417,414,409,404,397,389,379,368,355,340,324,307,287,265,242,216,189,1947-12-11,11,1,373,12,1947,-0,1,-4,297,1947
1947-12-12,390,397,404,411,418,425,432,438,444,450,456,462,467,471,475,479,482,485,487,489,490,491,490,489,488,485,482,478,473,467,1947-12-12,12,1,381,12,1947,-0,0,-0,287,1947
1947-12-13,394,400,406,412,417,422,427,431,434,437,439,441,442,442,441,440,438,434,430,425,419,411,403,393,382,370,356,341,324,306,1947-12-13,13,1,387,12,1947,-0,0,-0,288,1947
1947-12-14,399,403,407,411,413,415,416,416,415,413,409,404,398,391,382,371,359,345,330,312,293,271,248,222,194,164,131,96,58,18,1947-12-14,14,1,394,12,1947,-0,1,-1,294,1947
1947-12-15,402,405,406,406,405,402,398,392,384,375,363,349,332,314,292,268,242,212,179,144,105,62,16,-33,-87,-144,-205,-270,-340,-413,1947-12-15,15,1,402,12,1947,-0,1,-4,303,1947
1947-12-16,399,397,393,387,378,366,352,335,314,290,262,230,194,154,109,60,6,-53,-118,-187,-263,-344,-432,-525,-625,-732,-846,-966,-1094,-1229,1947-12-16,16,1,402,12,1947,-0,1,-7,315,1947
1947-12-17,396,390,381,370,355,336,314,288,258,223,183,139,89,34,-27,-94,-167,-247,-333,-426,-526,-634,-750,-873,-1005,-1145,-1293,-1451,-1617,-1793,1947-12-17,17,1,402,12,1947,-0,1,-8,319,1947
1947-12-18,400,397,391,383,372,360,344,326,305,280,253,222,187,149,106,60,9,-46,-105,-170,-239,-313,-393,-478,-568,-664,-766,-874,-988,-1108,1947-12-18,18,1,405,12,1947,-0,1,-1,300,1947
1947-12-19,404,403,400,396,390,383,374,364,352,338,323,305,286,264,241,215,187,156,123,88,50,9,-35,-81,-130,-182,-238,-296,-358,-423,1947-12-19,19,1,405,12,1947,-0,0,6,286,1947
1947-12-20,411,413,413,414,414,414,414,413,412,410,408,406,404,401,398,395,392,388,384,379,375,370,365,360,354,349,343,337,331,324,1947-12-20,20,1,410,12,1947,0,-0,11,278,1947
1947-12-21,418,421,425,428,432,437,442,447,453,459,466,474,482,491,501,512,523,536,550,564,580,598,616,636,657,679,703,728,756,784,1947-12-21,21,1,415,12,1947,0,-1,13,282,1947
1947-12-22,424,428,433,439,444,451,458,466,475,484,495,507,519,533,548,564,582,601,621,643,667,692,719,748,778,811,845,882,921,962,1947-12-22,22,1,421,12,1947,0,-1,13,294,1947
1947-12-23,427,432,436,441,446,452,458,464,472,479,488,497,507,518,529,542,555,570,585,602,620,639,659,680,703,727,753,780,808,839,1947-12-23,23,1,424,12,1947,0,-0,10,310,1947
1947-12-24,430,432,435,437,440,442,444,446,448,449,451,452,454,455,456,457,458,459,460,460,461,461,462,462,462,462,462,462,462,462,1947-12-24,24,1,429,12,1947,0,-0,6,329,1947
1947-12-25,459,471,484,498,515,533,552,574,598,624,653,683,717,753,792,833,878,926,977,1031,1089,1151,1216,1284,1357,1434,1515,1600,1690,1784,1947-12-25,25,1,466,12,1947,0,-1,10,330,1947
1947-12-26,540,578,621,671,727,791,863,942,1031,1128,1235,1351,1478,1616,1765,1926,2099,2284,2482,2694,2920,3160,3415,3685,3971,4273,4591,4927,5280,5651,1947-12-26,26,1,546,12,1947,0,-2,22,315,1947
1947-12-27,532,561,594,632,675,723,776,834,899,970,1047,1132,1223,1322,1428,1543,1666,1797,1938,2087,2247,2416,2595,2784,2985,3196,3418,3653,3899,4157,1947-12-27,27,1,473,12,1947,0,-1,15,333,1947
1947-12-28,520,540,562,587,615,645,678,715,754,797,843,893,947,1005,1067,1133,1204,1279,1359,1443,1533,1628,1728,1834,1945,2063,2186,2315,2450,2592,1947-12-28,28,1,473,12,1947,0,-1,9,349,1947
1947-12-29,512,525,540,555,571,588,606,625,645,667,690,713,738,765,793,822,852,884,918,953,990,1028,1068,1109,1153,1198,1245,1294,1344,1397,1947-12-29,29,1,482,12,1947,0,-0,4,362,1947
1947-12-30,504,511,517,522,527,531,535,538,539,540,540,539,537,533,528,522,515,506,495,483,469,454,437,417,396,373,348,321,291,259,1947-12-30,30,1,486,12,1947,-0,1,-0,375,1947
1947-12-31,497,497,495,491,485,476,465,452,435,415,392,366,336,303,265,224,178,127,72,12,-53,-123,-198,-279,-365,-458,-556,-661,-772,-890,1947-12-31,31,1,492,12,1947,-0,1,-5,390,1947
1948-01-01,495,492,485,476,464,448,429,406,379,348,313,272,227,177,121,60,-7,-80,-160,-246,-339,-439,-546,-661,-783,-914,-1052,-1199,-1355,-1519,1948-01-01,1,1,501,1,1948,-0,1,-7,399,1947
1948-01-02,506,503,498,490,479,465,448,427,402,374,341,304,263,216,165,108,45,-23,-97,-177,-263,-357,-457,-564,-678,-800,-929,-1067,-1212,-1366,1948-01-02,2,1,520,1,1948,-0,1,-6,401,1947
1948-01-03,530,533,534,534,532,529,523,515,505,492,477,460,439,415,389,359,325,289,248,204,155,103,46,-15,-81,-151,-226,-307,-392,-482,1948-01-03,3,1,546,1,1948,-0,1,-3,399,1947
1948-01-04,551,559,565,571,577,581,585,588,589,590,590,588,585,580,574,567,558,547,535,521,504,486,466,444,419,392,363,332,297,261,1948-01-04,4,1,555,1,1948,-0,1,1,395,1947
1948-01-05,577,591,605,620,636,652,670,688,707,727,748,769,792,816,841,867,894,922,951,981,1013,1046,1080,1115,1152,1190,1230,1271,1313,1357,1948-01-05,5,1,572,1,1948,0,-0,6,386,1947
1948-01-06,593,609,626,645,665,687,710,735,761,789,819,851,885,922,960,1000,1043,1089,1137,1187,1240,1296,1354,1416,1480,1548,1619,1693,1770,1851,1948-01-06,6,1,575,1,1948,0,-0,10,381,1947
1948-01-07,609,628,648,670,695,721,749,780,814,850,888,930,974,1022,1073,1127,1185,1246,1311,1380,1452,1529,1610,1696,1785,1880,1979,2083,2192,2306,1948-01-07,7,0,587,1,1948,0,-1,13,380,1947
1948-01-08,626,648,672,698,727,758,793,831,872,916,964,1016,1072,1132,1196,1265,1339,1417,1500,1589,1683,1782,1887,1998,2115,2238,2367,2503,2646,2796,1948-01-08,8,0,601,1,1948,0,-1,16,381,1947
1948-01-09,638,659,682,708,737,768,802,839,879,923,970,1020,1075,1133,1196,1263,1335,1411,1492,1578,1669,1766,1868,1976,2089,2209,2334,2466,2605,2750,1948-01-09,9,0,608,1,1948,0,-1,16,389,1947
1948-01-10,647,667,690,714,740,769,801,835,872,911,954,1000,1049,1102,1159,1219,1283,1351,1424,1500,1582,1667,1758,1854,1954,2060,2171,2288,2410,2538,1948-01-10,10,0,619,1,1948,0,-1,15,399,1947
1948-01-11,653,671,689,710,731,754,779,806,834,865,897,931,968,1006,1048,1091,1137,1186,1237,1291,1348,1408,1471,1537,1606,1679,1755,1834,1917,2004,1948-01-11,11,0,627,1,1948,0,-0,12,415,1947
1948-01-12,666,682,700,718,737,758,779,801,825,850,876,903,932,962,993,1026,1060,1096,1133,1172,1213,1255,1299,1345,1393,1442,1494,1547,1603,1660,1948-01-12,12,0,649,1,1948,0,-0,9,433,1947
1948-01-13,681,696,712,727,743,758,774,789,805,821,836,852,867,882,897,911,926,940,954,967,980,992,1004,1016,1027,1038,1047,1057,1065,1073,1948-01-13,13,0,673,1,1948,-0,0,3,459,1947
1948-01-14,692,702,710,717,722,724,725,723,719,712,702,688,672,651,627,600,568,531,490,445,394,339,278,212,140,62,-21,-111,-208,-311,1948-01-14,14,0,693,1,1948,-0,1,-8,498,1947
1948-01-15,719,729,739,746,751,754,755,752,747,738,726,710,691,667,639,606,568,526,478,424,365,300,229,151,67,-24,-122,-228,-341,-461,1948-01-15,15,0,727,1,1948,-0,2,-11,513,1947
1948-01-16,765,792,821,851,884,919,957,997,1039,1085,1133,1184,1238,1296,1356,1420,1488,1559,1634,1713,1795,1882,1973,2068,2167,2271,2380,2493,2611,2734,1948-01-16,16,0,744,1,1948,0,-0,12,450,1947
1948-01-17,786,814,845,877,912,950,990,1033,1079,1128,1181,1237,1296,1359,1426,1496,1571,1650,1733,1821,1913,2010,2112,2219,2331,2448,2571,2699,2832,2972,1948-01-17,17,0,752,1,1948,0,-0,14,452,1947
1948-01-18,803,830,859,890,923,959,997,1037,1080,1126,1175,1226,1281,1339,1400,1465,1533,1605,1681,1760,1844,1932,2024,2120,2221,2326,2436,2551,2671,2795,1948-01-18,18,0,767,1,1948,0,-0,14,460,1947
1948-01-19,816,842,869,897,928,960,994,1030,1069,1109,1152,1197,1245,1295,1348,1404,1462,1523,1588,1655,1726,1800,1878,1959,2043,2131,2223,2319,2419,2522,1948-01-19,19,0,781,1,1948,0,-0,14,469,1947
1948-01-20,820,841,861,882,904,926,949,972,996,1020,1045,1070,1096,1123,1151,1178,1207,1236,1266,1297,1328,1360,1392,1425,1459,1494,1529,1566,1602,1640,1948-01-20,20,0,787,1,1948,0,0,11,486,1947
1948-01-21,825,840,854,867,879,891,902,911,919,927,932,937,940,941,941,939,936,930,923,913,901,887,871,853,832,808,782,753,721,687,1948-01-21,21,0,803,1,1948,-0,1,7,508,1947
1948-01-22,841,853,865,875,883,890,895,898,899,898,895,889,880,869,855,837,817,793,766,736,701,663,621,574,524,469,409,345,276,202,1948-01-22,22,0,833,1,1948,-0,1,4,530,1947
1948-01-23,807,801,790,774,753,725,692,651,604,549,486,415,335,247,148,40,-78,-208,-348,-500,-663,-839,-1027,-1229,-1444,-1673,-1916,-2174,-2447,-2735,1948-01-23,23,0,787,1,1948,-0,2,-6,561,1947
1948-01-24,782,763,737,705,664,616,558,491,415,328,230,121,-1,-134,-281,-442,-616,-805,-1009,-1229,-1465,-1718,-1988,-2275,-2581,-2906,-3251,-3615,-3999,-4405,1948-01-24,24,0,787,1,1948,-0,3,-8,573,1947
1948-01-25,765,739,705,663,612,553,483,402,311,208,93,-34,-175,-330,-499,-684,-884,-1100,-1333,-1583,-1851,-2137,-2442,-2767,-3112,-3478,-3865,-4274,-4706,-5160,1948-01-25,25,0,791,1,1948,-0,3,-7,580,1947
1948-01-26,766,741,710,671,624,570,507,435,353,262,160,47,-78,-214,-362,-524,-698,-886,-1089,-1306,-1538,-1786,-2050,-2331,-2628,-2943,-3276,-3628,-3998,-4388,1948-01-26,26,0,803,1,1948,-0,2,1,573,1947
1948-01-27,768,746,717,683,643,595,541,479,409,332,245,150,46,-68,-192,-327,-472,-628,-795,-975,-1166,-1370,-1587,-1817,-2060,-2318,-2589,-2876,-3177,-3494,1948-01-27,27,0,803,1,1948,-0,1,9,572,1947
1948-01-28,784,770,752,730,705,675,642,604,561,514,462,405,342,275,201,122,37,-54,-151,-255,-365,-482,-606,-737,-875,-1021,-1175,-1336,-1505,-1683,1948-01-28,28,0,816,1,1948,-0,0,19,567,1947
1948-01-29,813,812,810,808,805,803,800,797,794,791,788,786,783,782,780,780,780,780,782,784,787,791,797,803,811,821,831,844,857,873,1948-01-29,29,0,833,1,1948,0,-1,31,559,1947
1948-01-30,835,843,853,865,879,896,916,938,964,993,1027,1064,1105,1152,1203,1259,1320,1387,1460,1539,1625,1717,1816,1922,2036,2157,2287,2424,2570,2725,1948-01-30,30,0,833,1,1948,0,-2,38,563,1947
1948-01-31,864,883,907,935,967,1005,1049,1099,1155,1218,1289,1368,1455,1551,1655,1770,1894,2029,2175,2332,2501,2682,2875,3082,3302,3535,3784,4047,4325,4618,1948-01-31,31,0,852,1,1948,0,-3,43,574,1947
1948-02-01,894,923,957,997,1044,1098,1159,1229,1307,1395,1493,1600,1719,1849,1991,2145,2312,2493,2688,2897,3121,3361,3617,3889,4179,4486,4812,5156,5520,5903,1948-02-01,1,0,872,2,1948,0,-3,43,600,1947
1948-02-02,918,952,992,1039,1093,1154,1225,1304,1392,1491,1600,1720,1852,1996,2153,2324,2508,2706,2920,3149,3394,3656,3935,4231,4546,4880,5233,5606,5999,6413,1948-02-02,2,0,884,2,1948,0,-3,39,632,1947
1948-02-03,941,977,1020,1070,1127,1192,1265,1348,1439,1541,1653,1776,1910,2056,2215,2387,2573,2773,2987,3217,3462,3723,4001,4296,4609,4941,5291,5660,6049,6459,1948-02-03,3,0,901,2,1948,0,-3,33,665,1947
1948-02-04,950,983,1021,1064,1114,1169,1231,1300,1377,1461,1553,1654,1763,1882,2011,2149,2298,2458,2629,2812,3006,3213,3433,3666,3913,4173,4448,4737,5042,5362,1948-02-04,4,0,906,2,1948,0,-2,23,706,1947
1948-02-05,962,993,1028,1067,1112,1161,1216,1276,1342,1415,1493,1579,1672,1772,1880,1996,2120,2253,2395,2546,2706,2876,3056,3247,3448,3660,3883,4118,4365,4624,1948-02-05,5,0,922,2,1948,0,-1,16,733,1947
1948-02-06,987,1019,1056,1097,1142,1192,1247,1307,1373,1444,1522,1606,1696,1793,1897,2008,2127,2254,2388,2531,2683,2843,3013,3191,3380,3578,3786,4005,4234,4474,1948-02-06,6,0,956,2,1948,0,-1,11,752,1947
