DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1983-11-21,285,290,297,304,313,322,332,343,355,368,382,398,415,433,452,473,495,519,544,571,599,629,661,695,730,767,806,848,891,936,1983-11-21,21,1,279,11,1983,0,-0,2,250,1983
1983-11-22,289,294,300,307,315,323,332,342,352,364,376,389,403,418,434,451,469,488,508,529,551,575,600,626,653,682,712,744,776,811,1983-11-22,22,1,283,11,1983,0,-0,0,254,1983
1983-11-23,292,297,302,308,315,322,329,337,345,354,363,372,383,393,405,417,429,442,455,470,484,500,516,532,550,568,586,606,626,647,1983-11-23,23,1,286,11,1983,0,0,-1,257,1983
1983-11-24,298,304,310,316,323,331,339,347,356,366,376,387,398,410,422,435,448,462,477,492,508,525,542,560,579,598,618,639,660,682,1983-11-24,24,1,293,11,1983,0,0,-1,257,1983
1983-11-25,301,307,312,318,325,331,338,345,352,360,368,376,385,394,403,412,422,432,442,453,464,475,486,498,510,522,535,548,561,574,1983-11-25,25,1,295,11,1983,-0,0,-1,258,1983
1983-11-26,302,306,310,313,317,321,324,328,331,334,337,339,341,343,345,346,347,348,348,348,347,346,344,341,339,335,331,326,321,315,1983-11-26,26,1,295,11,1983,-0,0,-2,258,1983
1983-11-27,306,310,314,317,321,324,328,331,333,336,338,340,342,343,343,344,344,343,342,341,338,336,332,328,324,318,312,305,298,289,1983-11-27,27,1,303,11,1983,-0,0,-2,258,1983
1983-11-28,311,315,319,323,327,331,334,338,341,344,347,349,351,353,354,356,356,357,356,356,355,353,351,348,345,341,336,331,325,319,1983-11-28,28,1,308,11,1983,-0,0,-1,256,1983
1983-11-29,313,316,319,322,324,326,328,330,331,331,331,331,330,329,326,324,320,316,311,305,299,291,283,274,264,253,240,227,213,197,1983-11-29,29,1,308,11,1983,-0,0,-1,256,1983
1983-11-30,312,314,316,317,317,317,316,315,312,309,306,301,296,289,282,273,264,253,241,228,213,197,180,162,142,120,97,72,46,17,1983-11-30,30,1,308,11,1983,-0,0,-1,256,1983
1983-12-01,311,311,311,310,308,306,302,298,292,286,278,269,259,248,235,221,205,188,169,149,127,103,77,49,20,-12,-45,-81,-119,-159,1983-12-01,1,1,308,12,1983,-0,0,-0,255,1983
1983-12-02,313,314,313,312,309,306,302,297,291,284,275,266,255,242,228,213,196,177,157,135,111,86,58,28,-4,-37,-73,-112,-152,-195,1983-12-02,2,1,315,12,1983,-0,0,-0,258,1983
1983-12-03,314,313,312,310,306,302,297,290,283,274,263,251,238,223,207,189,169,147,123,98,70,41,9,-25,-62,-101,-142,-185,-232,-281,1983-12-03,3,1,315,12,1983,-0,0,-0,260,1983
1983-12-04,316,315,314,311,308,303,298,292,284,275,265,253,240,226,209,192,172,151,128,103,77,48,17,-16,-51,-89,-128,-171,-215,-262,1983-12-04,4,1,318,12,1983,-0,0,0,261,1983
1983-12-05,318,317,316,314,311,308,303,298,292,285,277,268,258,246,233,220,204,188,170,150,130,107,83,58,30,1,-29,-62,-96,-133,1983-12-05,5,1,318,12,1983,-0,0,2,259,1983
1983-12-06,318,318,317,315,313,310,306,302,297,291,284,277,269,259,249,238,226,213,199,184,167,150,131,111,90,67,43,18,-9,-37,1983-12-06,6,1,318,12,1983,-0,0,3,259,1983
1983-12-07,321,321,320,319,318,317,315,313,310,306,303,298,294,288,283,276,269,262,253,245,235,225,215,203,191,178,165,150,135,120,1983-12-07,7,1,321,12,1983,-0,-0,4,260,1983
1983-12-08,321,320,320,318,317,315,312,309,306,302,297,292,286,280,273,265,257,248,238,228,217,205,193,179,165,150,134,118,100,82,1983-12-08,8,1,321,12,1983,-0,0,4,265,1983
1983-12-09,329,332,334,337,341,344,348,352,357,362,367,373,379,386,394,402,411,420,430,441,452,464,477,491,506,522,538,556,574,594,1983-12-09,9,1,331,12,1983,0,-0,6,264,1983
1983-12-10,347,355,364,375,387,401,416,434,453,474,497,522,550,580,613,648,686,727,771,817,867,921,977,1038,1101,1169,1240,1315,1395,1478,1983-12-10,10,1,347,12,1983,0,-1,9,263,1983
1983-12-11,348,356,364,374,385,397,411,426,443,461,481,503,527,552,580,611,643,678,715,755,797,842,890,941,995,1051,1111,1175,1241,1311,1983-12-11,11,1,337,12,1983,0,-0,7,271,1983
1983-12-12,352,359,367,376,386,398,410,424,439,456,474,494,516,539,564,591,620,651,685,720,758,798,841,886,933,983,1036,1092,1151,1213,1983-12-12,12,1,342,12,1983,0,-0,6,277,1983
1983-12-13,364,375,386,399,414,430,448,468,490,514,540,569,600,633,670,708,750,795,842,893,947,1004,1065,1129,1197,1268,1344,1423,1507,1594,1983-12-13,13,1,359,12,1983,0,-0,6,280,1983
1983-12-14,393,411,431,454,480,510,542,578,618,661,709,760,816,877,943,1013,1088,1169,1256,1348,1445,1549,1659,1776,1899,2029,2166,2310,2461,2620,1983-12-14,14,1,388,12,1983,0,-1,8,282,1983
1983-12-15,429,456,487,523,563,608,658,713,774,841,914,994,1081,1175,1276,1384,1501,1626,1759,1901,2052,2212,2382,2562,2752,2952,3163,3386,3619,3864,1983-12-15,15,1,415,12,1983,0,-1,11,280,1983
1983-12-16,470,507,549,596,650,710,777,850,932,1021,1118,1224,1339,1463,1597,1741,1896,2060,2237,2424,2624,2835,3059,3296,3546,3810,4088,4381,4688,5010,1983-12-16,16,1,445,12,1983,0,-1,12,281,1983
1983-12-17,510,554,603,659,722,791,869,954,1047,1150,1261,1382,1513,1654,1806,1969,2143,2329,2528,2739,2963,3200,3451,3717,3997,4291,4602,4927,5270,5628,1983-12-17,17,1,473,12,1983,0,-1,11,288,1983
1983-12-18,530,572,619,671,730,794,865,942,1027,1119,1218,1326,1441,1565,1698,1840,1992,2153,2325,2506,2699,2902,3117,3343,3582,3832,4095,4371,4659,4962,1983-12-18,18,1,477,12,1983,0,-1,6,299,1983
1983-12-19,495,516,538,562,586,611,637,664,693,722,752,782,814,847,880,915,950,986,1023,1061,1099,1138,1178,1219,1260,1302,1345,1389,1433,1478,1983-12-19,19,1,427,12,1983,-0,1,-6,321,1983
1983-12-20,462,464,465,462,456,447,435,418,397,372,342,307,266,220,168,110,46,-26,-104,-190,-283,-384,-494,-611,-738,-873,-1018,-1173,-1337,-1511,1983-12-20,20,1,427,12,1983,-0,2,-15,337,1983
1983-12-21,432,419,401,378,347,310,266,214,154,85,6,-82,-180,-289,-409,-541,-686,-842,-1012,-1196,-1394,-1606,-1833,-2077,-2336,-2611,-2904,-3215,-3543,-3890,1983-12-21,21,1,427,12,1983,-0,3,-22,348,1983
1983-12-22,409,385,353,314,265,208,141,63,-25,-126,-238,-364,-503,-656,-825,-1008,-1208,-1424,-1658,-1910,-2180,-2470,-2779,-3109,-3460,-3832,-4227,-4645,-5086,-5552,1983-12-22,22,1,429,12,1983,-0,4,-25,354,1983
1983-12-23,393,363,324,276,219,152,74,-15,-117,-231,-359,-501,-657,-829,-1017,-1222,-1444,-1684,-1942,-2221,-2519,-2838,-3178,-3540,-3925,-4333,-4765,-5222,-5704,-6212,1983-12-23,23,1,429,12,1983,-0,4,-22,348,1983
1983-12-24,384,351,310,260,201,132,52,-39,-141,-256,-385,-527,-683,-854,-1041,-1244,-1464,-1701,-1956,-2230,-2524,-2837,-3171,-3526,-3903,-4302,-4725,-5171,-5642,-6137,1983-12-24,24,1,429,12,1983,-0,3,-17,338,1983
1983-12-25,392,364,330,288,240,183,117,43,-40,-134,-237,-352,-477,-615,-764,-927,-1102,-1291,-1495,-1713,-1945,-2194,-2458,-2739,-3037,-3352,-3686,-4037,-4408,-4798,1983-12-25,25,1,441,12,1983,-0,2,-7,321,1983
1983-12-26,403,382,356,325,289,248,201,148,88,21,-52,-133,-221,-317,-422,-535,-656,-787,-928,-1077,-1237,-1408,-1589,-1780,-1983,-2198,-2424,-2662,-2913,-3176,1983-12-26,26,1,441,12,1983,-0,1,4,304,1983
1983-12-27,418,405,391,373,354,331,306,278,246,212,174,134,89,41,-10,-65,-124,-187,-254,-325,-401,-480,-565,-653,-747,-845,-948,-1056,-1169,-1287,1983-12-27,27,1,445,12,1983,-0,-0,14,290,1983
1983-12-28,440,440,439,439,440,441,443,446,449,454,461,468,477,488,500,514,531,549,569,592,617,645,676,709,746,785,828,874,923,976,1983-12-28,28,1,455,12,1983,0,-1,25,278,1983
1983-12-29,461,471,483,497,515,536,560,589,622,659,702,749,802,861,925,996,1074,1158,1250,1349,1456,1572,1695,1827,1969,2120,2280,2450,2630,2821,1983-12-29,29,1,459,12,1983,0,-2,33,276,1983
1983-12-30,483,502,526,554,588,628,674,727,787,854,930,1014,1108,1211,1323,1447,1581,1726,1883,2052,2234,2429,2638,2860,3097,3349,3617,3900,4200,4516,1983-12-30,30,1,466,12,1983,0,-3,38,279,1983
1983-12-31,510,540,577,621,673,734,804,884,974,1076,1189,1314,1453,1605,1771,1952,2149,2361,2591,2837,3102,3386,3688,4011,4354,4718,5103,5512,5943,6398,1983-12-31,31,1,477,12,1983,0,-4,45,279,1983
1984-01-01,522,554,594,641,697,761,835,919,1013,1119,1236,1367,1510,1667,1839,2026,2228,2447,2682,2935,3206,3496,3806,4135,4485,4856,5250,5665,6104,6566,1984-01-01,1,1,477,1,1984,0,-4,40,306,1983
1984-01-02,527,557,593,635,684,741,805,878,960,1051,1152,1264,1386,1520,1666,1824,1994,2179,2377,2589,2816,3059,3318,3592,3884,4193,4520,4865,5229,5613,1984-01-02,2,1,486,1,1984,0,-3,29,350,1983
1984-01-03,519,540,564,592,624,660,701,746,797,852,913,980,1053,1133,1218,1311,1411,1518,1632,1755,1885,2024,2171,2328,2493,2668,2853,3047,3252,3467,1984-01-03,3,1,486,1,1984,0,-1,12,404,1983
1984-01-04,509,519,531,543,556,570,585,601,618,635,654,674,694,715,738,761,786,811,838,866,894,924,955,987,1021,1055,1091,1128,1166,1205,1984-01-04,4,1,492,1,1984,0,0,-4,450,1983
1984-01-05,499,499,498,496,491,484,474,462,447,429,407,382,354,321,285,244,198,148,93,33,-33,-104,-180,-263,-352,-447,-549,-657,-773,-895,1984-01-05,5,1,497,1,1984,-0,2,-17,483,1983
1984-01-06,493,487,477,465,448,428,402,372,337,297,250,198,139,73,-0,-80,-169,-265,-370,-483,-606,-738,-880,-1032,-1195,-1368,-1552,-1748,-1955,-2175,1984-01-06,6,1,501,1,1984,-0,2,-22,493,1983
1984-01-07,493,487,477,463,446,425,400,370,336,296,250,199,142,78,8,-69,-154,-246,-346,-454,-571,-696,-831,-975,-1128,-1292,-1466,-1650,-1846,-2052,1984-01-07,7,1,501,1,1984,-0,2,-17,471,1983
1984-01-08,501,498,494,487,479,468,456,440,422,401,378,351,321,287,250,209,164,116,63,5,-56,-123,-194,-270,-352,-438,-530,-627,-731,-840,1984-01-08,8,1,501,1,1984,-0,1,-4,432,1983
1984-01-09,502,498,493,486,478,467,453,438,419,398,375,348,318,285,248,208,164,117,65,9,-51,-115,-184,-258,-337,-420,-509,-603,-702,-807,1984-01-09,9,1,506,1,1984,-0,1,-2,429,1983
1984-01-10,502,498,493,485,476,465,452,437,419,399,376,350,321,290,255,217,176,131,82,30,-26,-87,-151,-219,-292,-370,-452,-539,-631,-727,1984-01-10,10,1,506,1,1984,-0,1,-0,426,1983
1984-01-11,508,507,504,500,495,488,481,471,461,448,434,418,400,381,359,336,310,282,252,219,184,147,107,64,19,-30,-81,-135,-192,-252,1984-01-11,11,1,515,1,1984,-0,0,3,422,1983
1984-01-12,513,513,512,510,508,505,501,497,492,485,478,470,461,451,440,428,414,400,384,368,350,330,310,288,265,240,214,186,157,127,1984-01-12,12,1,515,1,1984,-0,0,6,420,1983
1984-01-13,519,521,523,524,525,526,527,528,529,530,530,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1984-01-13,13,1,520,1,1984,0,-0,8,421,1983
1984-01-14,527,530,534,538,542,546,551,556,561,567,573,580,587,595,603,612,622,632,643,655,667,680,694,709,725,742,760,778,798,819,1984-01-14,14,1,527,1,1984,0,-0,8,427,1983
1984-01-15,532,537,543,549,557,564,573,583,593,605,617,631,646,663,681,700,721,743,767,793,821,850,881,915,950,988,1027,1069,1114,1160,1984-01-15,15,1,527,1,1984,0,-0,10,429,1983
1984-01-16,540,546,554,563,572,583,596,609,624,640,658,678,700,723,748,776,805,837,871,908,947,988,1032,1079,1129,1182,1238,1297,1359,1425,1984-01-16,16,1,534,1,1984,0,-1,10,435,1983
1984-01-17,537,541,546,551,557,563,570,578,586,595,605,616,628,640,654,668,684,701,719,739,759,781,805,829,856,884,913,944,977,1011,1984-01-17,17,1,527,1,1984,0,-0,8,447,1983
1984-01-18,549,556,565,574,585,596,610,624,640,657,676,697,720,744,771,799,830,863,898,935,975,1018,1063,1111,1162,1215,1272,1331,1394,1460,1984-01-18,18,1,546,1,1984,0,-1,9,451,1983
1984-01-19,565,576,589,604,620,638,659,681,706,732,762,794,829,866,907,951,998,1048,1101,1159,1220,1284,1353,1426,1503,1584,1669,1759,1854,1954,1984-01-19,19,1,561,1,1984,0,-1,9,458,1983
1984-01-20,575,587,601,617,634,653,675,698,724,751,782,814,850,888,929,973,1021,1071,1125,1182,1243,1307,1376,1448,1524,1604,1688,1777,1870,1968,1984-01-20,20,1,564,1,1984,0,-1,7,467,1983
1984-01-21,587,600,616,634,653,675,698,724,753,784,818,854,894,936,982,1031,1083,1139,1198,1261,1329,1400,1475,1554,1638,1726,1819,1917,2019,2126,1984-01-21,21,1,572,1,1984,0,-1,7,471,1983
1984-01-22,589,601,614,628,644,660,679,698,720,742,767,793,822,852,884,918,954,992,1033,1076,1121,1168,1219,1271,1327,1385,1446,1510,1576,1646,1984-01-22,22,1,572,1,1984,0,-0,4,481,1983
1984-01-23,596,607,619,632,646,661,677,694,713,733,754,776,800,825,851,879,909,940,973,1008,1044,1082,1122,1164,1208,1254,1301,1351,1403,1457,1984-01-23,23,1,582,1,1984,0,-0,3,486,1983
1984-01-24,599,608,617,627,637,647,658,669,681,693,705,717,730,743,757,770,785,799,814,829,845,860,876,893,910,927,944,962,980,999,1984-01-24,24,0,587,1,1984,-0,0,1,495,1983
1984-01-25,608,617,627,636,646,655,665,675,686,696,707,717,728,738,749,760,771,781,792,803,813,824,834,845,855,865,875,885,895,904,1984-01-25,25,0,601,1,1984,-0,0,-0,499,1983
1984-01-26,616,625,634,643,652,660,669,678,687,695,704,712,720,728,736,743,750,757,764,770,775,781,785,790,793,797,799,802,803,804,1984-01-26,26,0,608,1,1984,-0,0,-0,501,1983
1984-01-27,627,636,646,656,665,675,686,696,706,716,727,737,747,758,768,778,789,799,809,818,828,838,847,856,865,874,882,890,898,906,1984-01-27,27,0,619,1,1984,-0,0,1,500,1983
1984-01-28,634,643,652,662,671,680,689,698,706,715,724,732,740,748,756,763,771,777,784,790,796,801,806,810,814,817,820,822,824,825,1984-01-28,28,0,624,1,1984,-0,0,1,502,1983
1984-01-29,649,660,671,682,694,705,718,730,742,755,768,782,795,809,823,837,851,865,880,894,909,924,939,955,970,985,1001,1017,1032,1048,1984-01-29,29,0,643,1,1984,-0,0,2,503,1983
1984-01-30,655,664,674,683,692,702,711,720,729,738,746,754,762,770,777,784,791,797,803,808,813,817,821,824,827,829,830,831,830,829,1984-01-30,30,0,643,1,1984,-0,0,2,507,1983
1984-01-31,659,666,673,680,685,690,695,699,701,703,705,705,704,701,698,693,688,680,672,661,650,636,621,604,585,565,542,518,491,462,1984-01-31,31,0,649,1,1984,-0,0,1,513,1983
1984-02-01,664,670,675,680,683,686,689,690,690,688,686,683,678,671,663,654,643,630,615,599,580,560,538,513,486,457,426,392,355,316,1984-02-01,1,0,655,2,1984,-0,1,2,514,1983
1984-02-02,669,674,679,682,685,686,687,686,684,681,676,670,662,653,642,629,614,598,579,558,535,510,482,452,420,385,347,306,263,217,1984-02-02,2,0,664,2,1984,-0,1,2,518,1983
1984-02-03,681,688,694,700,705,709,713,716,719,720,721,721,720,718,715,710,705,699,691,682,671,660,646,632,615,598,578,557,534,509,1984-02-03,3,0,678,2,1984,-0,0,4,518,1983
1984-02-04,693,701,710,718,726,734,742,750,758,766,773,781,788,795,802,809,815,822,828,834,839,845,850,855,859,864,868,871,875,878,1984-02-04,4,0,686,2,1984,-0,0,7,518,1983
1984-02-05,697,704,711,717,724,730,735,741,746,750,755,758,762,765,767,769,770,771,771,771,770,768,766,763,759,755,750,744,737,730,1984-02-05,5,0,686,2,1984,-0,0,7,523,1983
1984-02-06,702,709,715,721,727,732,737,742,747,751,755,758,761,764,766,767,769,769,770,770,769,767,766,763,760,756,752,747,742,736,1984-02-06,6,0,693,2,1984,-0,0,8,527,1983
1984-02-07,704,707,710,712,713,712,711,708,704,698,691,683,672,661,647,631,614,595,573,549,524,495,465,432,397,359,318,275,229,180,1984-02-07,7,0,700,2,1984,-0,0,4,546,1983
1984-02-08,708,710,711,711,709,707,702,697,689,680,669,656,641,623,604,582,558,532,503,471,436,399,359,315,269,219,166,110,50,-13,1984-02-08,8,0,706,2,1984,-0,0,4,555,1983
1984-02-09,717,721,724,727,729,729,729,728,726,723,719,714,707,699,690,680,668,655,640,624,606,586,565,542,517,490,462,431,399,364,1984-02-09,9,0,717,2,1984,-0,0,6,555,1983
1984-02-10,729,735,741,747,752,758,763,767,772,776,780,784,787,790,793,795,797,799,800,801,802,802,802,802,801,799,798,796,793,790,1984-02-10,10,0,727,2,1984,-0,-0,9,558,1983
