DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1937-10-11,258,262,268,275,284,295,308,323,341,361,384,410,439,471,506,545,587,633,683,737,796,858,926,998,1074,1156,1243,1335,1432,1535,1937-10-11,11,1,252,10,1937,0,-1,1,273,1937
1937-10-12,255,257,260,264,268,274,280,288,297,307,318,330,344,359,376,394,414,436,459,484,511,540,571,604,639,676,715,757,801,847,1937-10-12,12,1,252,10,1937,0,-0,-2,277,1937
1937-10-13,249,248,246,243,241,237,233,228,223,217,209,201,192,182,170,158,144,128,112,93,74,52,29,4,-22,-51,-81,-114,-148,-185,1937-10-13,13,1,249,10,1937,-0,0,-5,281,1937
1937-10-14,242,236,229,219,209,196,180,163,142,119,93,63,30,-6,-47,-91,-140,-192,-250,-312,-379,-451,-529,-612,-701,-795,-896,-1003,-1116,-1237,1937-10-14,14,1,246,10,1937,-0,1,-8,283,1937
1937-10-15,237,229,220,208,194,177,157,135,109,79,46,9,-32,-78,-129,-184,-245,-310,-382,-459,-542,-632,-727,-830,-939,-1056,-1180,-1312,-1451,-1598,1937-10-15,15,1,244,10,1937,-0,1,-8,280,1937
1937-10-16,236,230,222,212,201,188,172,154,134,111,85,56,24,-12,-51,-93,-140,-190,-244,-303,-367,-435,-507,-585,-668,-756,-850,-950,-1055,-1166,1937-10-16,16,1,244,10,1937,-0,1,-6,272,1937
1937-10-17,241,240,239,238,237,237,237,237,237,238,240,241,244,247,250,254,259,264,270,277,285,293,302,313,324,336,349,363,378,394,1937-10-17,17,1,244,10,1937,0,-0,1,257,1937
1937-10-18,244,244,245,247,250,254,259,264,271,279,289,300,312,326,341,358,377,398,420,445,472,501,533,566,602,641,682,726,773,822,1937-10-18,18,1,244,10,1937,0,-0,2,256,1937
1937-10-19,246,248,251,256,262,269,278,288,300,314,330,348,369,391,416,444,474,508,544,583,625,671,720,773,829,889,953,1020,1092,1169,1937-10-19,19,1,244,10,1937,0,-0,2,255,1937
1937-10-20,248,251,257,263,271,281,293,307,324,342,363,387,414,443,476,512,551,594,641,691,745,804,867,934,1005,1082,1163,1249,1341,1437,1937-10-20,20,1,244,10,1937,0,-1,2,254,1937
1937-10-21,248,252,256,262,270,279,289,301,315,331,350,370,393,418,445,475,508,544,583,625,670,719,771,826,886,949,1015,1086,1161,1241,1937-10-21,21,1,244,10,1937,0,-0,1,256,1937
1937-10-22,247,250,253,257,262,268,275,282,291,301,313,325,339,354,371,389,409,430,453,478,504,532,563,595,629,665,704,744,787,832,1937-10-22,22,1,244,10,1937,0,-0,-1,258,1937
1937-10-23,246,247,248,249,251,253,254,256,259,261,263,266,269,271,274,277,280,283,287,290,293,297,300,304,307,311,314,318,321,325,1937-10-23,23,1,244,10,1937,-0,0,-3,260,1937
1937-10-24,244,244,243,242,240,238,236,233,229,225,219,213,206,198,189,179,168,156,142,127,110,93,73,52,30,6,-20,-48,-78,-109,1937-10-24,24,1,244,10,1937,-0,0,-4,260,1937
1937-10-25,243,242,241,239,236,233,229,224,218,212,204,195,185,174,161,147,132,114,96,75,53,29,3,-25,-55,-87,-121,-158,-197,-238,1937-10-25,25,1,244,10,1937,-0,0,-4,257,1937
1937-10-26,240,237,233,229,222,215,206,196,184,170,154,137,117,95,70,43,14,-18,-54,-92,-133,-177,-225,-276,-331,-390,-452,-518,-589,-663,1937-10-26,26,1,242,10,1937,-0,1,-5,256,1937
1937-10-27,240,237,233,229,224,218,210,202,192,181,168,153,137,120,100,79,55,29,2,-29,-61,-96,-134,-174,-217,-262,-311,-363,-417,-475,1937-10-27,27,1,242,10,1937,-0,0,-3,251,1937
1937-10-28,237,234,231,226,221,215,208,200,191,181,170,157,143,127,110,92,72,50,26,1,-26,-55,-87,-120,-155,-193,-233,-275,-320,-367,1937-10-28,28,1,239,10,1937,-0,0,-1,247,1937
1937-10-29,225,216,206,195,180,164,145,124,99,72,42,8,-30,-71,-115,-164,-217,-274,-336,-403,-474,-550,-632,-719,-811,-909,-1013,-1123,-1239,-1362,1937-10-29,29,1,228,10,1937,-0,1,-3,248,1937
1937-10-30,216,205,193,178,160,140,116,90,60,27,-10,-51,-96,-146,-200,-258,-322,-391,-464,-544,-629,-720,-817,-920,-1030,-1146,-1269,-1399,-1537,-1681,1937-10-30,30,1,225,10,1937,-0,1,-3,247,1937
1937-10-31,214,205,195,183,170,154,136,117,95,71,44,15,-17,-51,-89,-129,-173,-220,-270,-324,-381,-443,-508,-576,-649,-727,-808,-894,-984,-1079,1937-10-31,31,1,225,10,1937,-0,0,-1,245,1937
1937-11-01,217,212,207,201,195,189,182,175,168,161,153,145,136,128,119,110,101,91,81,71,61,51,40,30,19,8,-3,-15,-26,-37,1937-11-01,1,1,225,11,1937,0,-0,2,241,1937
1937-11-02,221,221,221,223,226,230,235,242,250,261,273,288,304,324,345,369,397,426,459,496,535,578,625,675,729,787,849,916,987,1062,1937-11-02,2,1,225,11,1937,0,-1,5,238,1937
1937-11-03,226,230,235,243,253,265,280,299,320,345,374,407,444,485,532,583,639,700,767,840,919,1004,1095,1194,1299,1412,1532,1659,1795,1938,1937-11-03,3,1,225,11,1937,0,-1,6,237,1937
1937-11-04,233,241,252,265,283,303,328,358,392,431,475,525,580,642,711,786,869,959,1057,1163,1277,1400,1532,1673,1824,1985,2157,2339,2531,2735,1937-11-04,4,1,228,11,1937,0,-1,6,237,1937
1937-11-05,254,271,294,321,354,394,440,493,555,624,702,789,887,994,1112,1241,1381,1534,1699,1878,2070,2276,2497,2732,2983,3251,3534,3835,4153,4489,1937-11-05,5,1,244,11,1937,0,-2,8,236,1937
1937-11-06,275,299,329,366,410,461,521,589,667,754,852,961,1081,1214,1359,1518,1690,1877,2078,2295,2528,2778,3045,3329,3632,3954,4295,4656,5037,5440,1937-11-06,6,1,256,11,1937,0,-2,7,238,1937
1937-11-07,296,325,361,403,453,511,578,653,738,834,940,1057,1187,1328,1483,1651,1833,2030,2242,2470,2714,2975,3253,3549,3863,4197,4550,4923,5317,5732,1937-11-07,7,1,271,11,1937,0,-2,4,242,1937
1937-11-08,300,324,352,385,422,464,511,564,622,687,758,835,920,1012,1111,1218,1333,1456,1588,1729,1879,2038,2208,2387,2576,2776,2987,3209,3442,3687,1937-11-08,8,1,273,11,1937,0,-0,-4,251,1937
1937-11-09,293,305,318,332,346,360,374,388,402,416,430,443,456,468,480,491,500,509,517,523,528,531,533,534,532,529,523,516,506,494,1937-11-09,9,1,273,11,1937,-0,1,-13,260,1937
1937-11-10,280,279,275,267,255,239,217,189,156,116,69,14,-49,-121,-202,-292,-393,-504,-626,-760,-905,-1064,-1235,-1420,-1619,-1833,-2062,-2306,-2566,-2843,1937-11-10,10,1,273,11,1937,-0,3,-20,265,1937
1937-11-11,268,257,240,217,187,150,103,48,-17,-93,-181,-280,-392,-518,-658,-813,-983,-1170,-1374,-1596,-1836,-2096,-2375,-2675,-2996,-3340,-3706,-4096,-4510,-4949,1937-11-11,11,1,273,11,1937,-0,3,-21,260,1937
1937-11-12,261,245,224,195,159,114,60,-3,-78,-163,-260,-370,-494,-631,-784,-952,-1136,-1337,-1556,-1794,-2050,-2326,-2623,-2942,-3282,-3645,-4031,-4442,-4878,-5339,1937-11-12,12,1,273,11,1937,-0,3,-16,245,1937
1937-11-13,254,235,210,178,138,89,31,-37,-115,-205,-307,-421,-549,-691,-847,-1019,-1207,-1412,-1635,-1875,-2135,-2414,-2714,-3034,-3376,-3740,-4128,-4539,-4974,-5435,1937-11-13,13,1,271,11,1937,-0,3,-11,236,1937
1937-11-14,253,235,212,183,147,105,54,-4,-71,-147,-234,-330,-437,-556,-686,-829,-985,-1155,-1338,-1536,-1749,-1978,-2223,-2485,-2764,-3061,-3376,-3710,-4063,-4437,1937-11-14,14,1,271,11,1937,-0,2,-4,225,1937
1937-11-15,257,245,229,210,188,161,130,94,54,8,-43,-100,-162,-231,-305,-387,-475,-571,-674,-785,-903,-1030,-1165,-1309,-1462,-1624,-1795,-1977,-2168,-2369,1937-11-15,15,1,271,11,1937,-0,1,5,213,1937
1937-11-16,265,261,256,251,246,241,235,229,224,218,213,207,202,198,194,190,187,185,183,182,182,184,186,189,194,199,207,215,226,237,1937-11-16,16,1,271,11,1937,0,-1,15,202,1937
1937-11-17,265,265,266,269,273,280,289,300,314,331,352,376,405,437,474,516,563,615,673,737,807,883,966,1056,1154,1259,1371,1492,1621,1759,1937-11-17,17,1,263,11,1937,0,-2,20,201,1937
1937-11-18,261,262,265,270,277,287,300,317,337,361,390,423,462,506,555,611,673,741,817,900,991,1090,1197,1313,1438,1572,1716,1870,2034,2210,1937-11-18,18,1,258,11,1937,0,-2,20,212,1937
1937-11-19,257,257,258,261,265,272,280,291,305,321,341,364,391,422,457,496,540,589,643,702,767,837,914,997,1086,1183,1286,1396,1515,1640,1937-11-19,19,1,258,11,1937,0,-1,14,235,1937
1937-11-20,265,270,276,284,295,309,325,346,370,397,429,466,507,554,605,662,725,795,870,952,1042,1138,1242,1354,1473,1601,1738,1884,2038,2203,1937-11-20,20,1,267,11,1937,0,-1,10,250,1937
1937-11-21,273,280,289,300,314,332,352,376,403,435,470,511,555,605,660,721,787,859,938,1023,1114,1213,1319,1432,1553,1682,1819,1964,2119,2282,1937-11-21,21,1,271,11,1937,0,-1,6,264,1937
1937-11-22,281,291,304,320,339,362,389,421,457,498,544,595,653,716,786,862,946,1036,1134,1240,1355,1477,1608,1749,1898,2057,2227,2406,2596,2796,1937-11-22,22,1,273,11,1937,0,-1,6,266,1937
1937-11-23,286,297,310,327,348,372,400,432,468,510,556,608,665,729,798,874,956,1046,1143,1247,1359,1479,1608,1745,1891,2047,2212,2386,2571,2766,1937-11-23,23,1,275,11,1937,0,-1,4,268,1937
1937-11-24,290,301,315,332,351,374,400,430,463,501,543,590,642,698,760,828,901,980,1065,1157,1256,1361,1473,1593,1720,1855,1998,2150,2309,2478,1937-11-24,24,1,279,11,1937,0,-1,2,272,1937
1937-11-25,297,309,323,339,358,380,405,433,465,500,538,581,628,679,734,794,859,929,1004,1084,1170,1262,1359,1463,1572,1689,1811,1941,2077,2221,1937-11-25,25,1,286,11,1937,0,-0,-0,274,1937
1937-11-26,306,318,333,349,368,389,412,438,467,499,534,572,613,658,706,758,814,874,937,1005,1078,1154,1235,1321,1412,1508,1609,1715,1826,1943,1937-11-26,26,1,295,11,1937,0,-0,-2,277,1937
1937-11-27,319,333,349,367,388,411,436,464,494,528,564,603,645,690,739,791,847,906,969,1036,1107,1182,1261,1344,1432,1525,1621,1723,1830,1941,1937-11-27,27,1,308,11,1937,0,0,-3,277,1937
1937-11-28,327,340,354,369,386,403,422,442,463,485,509,534,560,587,616,646,677,709,742,777,813,851,889,929,971,1013,1057,1102,1149,1197,1937-11-28,28,1,315,11,1937,0,1,-6,279,1937
1937-11-29,325,332,338,342,346,348,349,348,345,340,333,324,311,296,278,256,231,203,170,134,93,48,-2,-56,-116,-181,-251,-326,-408,-495,1937-11-29,29,1,315,11,1937,-0,1,-9,281,1937
1937-11-30,330,334,336,337,337,334,328,320,309,295,278,257,232,203,169,131,88,40,-13,-72,-137,-208,-286,-370,-460,-558,-664,-777,-897,-1026,1937-11-30,30,1,324,11,1937,-0,1,-9,276,1937
1937-12-01,337,342,346,349,350,350,348,345,339,331,321,309,293,275,254,229,202,170,135,96,53,5,-46,-103,-164,-230,-301,-377,-459,-547,1937-12-01,1,1,331,12,1937,-0,1,-4,264,1937
1937-12-02,350,359,367,375,384,392,399,407,414,421,427,433,438,442,446,449,452,453,454,454,453,451,447,443,437,430,422,412,401,389,1937-12-02,2,1,344,12,1937,-0,0,1,257,1937
1937-12-03,355,362,368,373,377,381,384,386,386,385,383,380,375,368,360,350,338,323,307,288,267,244,218,189,158,123,86,46,2,-44,1937-12-03,3,1,347,12,1937,-0,1,1,260,1937
1937-12-04,368,375,383,390,396,402,406,410,413,415,415,415,413,409,404,397,389,378,366,351,335,316,294,271,245,216,184,150,112,72,1937-12-04,4,1,363,12,1937,-0,1,1,266,1937
1937-12-05,390,405,420,437,455,475,496,518,542,567,595,624,654,687,722,759,797,838,881,927,975,1025,1078,1133,1191,1251,1315,1381,1450,1522,1937-12-05,5,1,381,12,1937,0,0,5,263,1937
1937-12-06,398,411,425,440,457,474,492,512,532,554,578,602,629,656,685,716,749,783,819,856,896,937,981,1026,1074,1123,1175,1229,1285,1344,1937-12-06,6,1,381,12,1937,0,-0,6,264,1937
1937-12-07,401,412,422,433,444,456,468,479,492,504,517,530,543,556,570,584,598,613,627,642,658,673,689,705,721,738,755,772,789,806,1937-12-07,7,1,387,12,1937,0,0,6,268,1937
1937-12-08,398,403,407,409,410,409,407,402,396,388,378,365,350,332,311,288,262,232,200,163,124,81,33,-18,-73,-132,-195,-263,-336,-413,1937-12-08,8,1,388,12,1937,-0,1,4,277,1937
1937-12-09,405,408,411,411,410,407,402,395,385,373,358,340,319,295,268,237,202,164,122,75,25,-30,-90,-155,-224,-299,-379,-464,-555,-651,1937-12-09,9,1,402,12,1937,-0,1,4,285,1937
1937-12-10,403,401,397,390,380,366,348,327,301,270,235,194,148,96,38,-26,-97,-175,-259,-352,-452,-560,-676,-801,-935,-1078,-1230,-1392,-1564,-1746,1937-12-10,10,1,402,12,1937,-0,1,1,297,1937
1937-12-11,400,395,385,372,355,332,305,273,234,190,139,81,16,-57,-138,-227,-324,-431,-547,-673,-809,-956,-1114,-1282,-1463,-1655,-1860,-2077,-2308,-2552,1937-12-11,11,1,405,12,1937,-0,1,0,307,1937
1937-12-12,399,392,381,366,347,323,295,261,222,178,127,69,5,-66,-145,-232,-327,-430,-542,-663,-794,-934,-1085,-1246,-1417,-1600,-1794,-2000,-2218,-2449,1937-12-12,12,1,405,12,1937,-0,1,3,308,1937
1937-12-13,406,402,397,390,381,369,355,339,320,298,273,246,215,182,145,104,60,13,-39,-94,-154,-217,-285,-357,-434,-515,-601,-692,-788,-889,1937-12-13,13,1,410,12,1937,-0,0,10,303,1937
1937-12-14,424,429,435,441,449,457,466,477,490,503,519,536,555,577,601,627,655,687,721,758,798,842,888,939,993,1051,1112,1178,1248,1323,1937-12-14,14,1,424,12,1937,0,-1,16,305,1937
1937-12-15,436,446,459,474,491,512,536,563,594,630,670,714,764,819,879,946,1018,1098,1184,1277,1377,1485,1602,1726,1859,2001,2152,2313,2483,2663,1937-12-15,15,1,427,12,1937,0,-1,19,311,1937
1937-12-16,441,452,465,480,498,520,544,572,604,640,680,726,776,831,893,960,1033,1113,1199,1292,1393,1502,1618,1743,1876,2017,2168,2328,2498,2678,1937-12-16,16,1,429,12,1937,0,-1,17,325,1937
1937-12-17,447,459,473,490,510,533,560,591,625,665,709,758,812,872,938,1011,1090,1175,1268,1369,1477,1593,1718,1851,1993,2145,2306,2477,2658,2850,1937-12-17,17,1,435,12,1937,0,-1,16,336,1937
1937-12-18,435,437,439,440,440,440,440,439,437,435,432,429,425,420,415,408,402,394,385,376,366,355,343,330,316,301,286,269,251,233,1937-12-18,18,1,427,12,1937,-0,-0,6,363,1937
1937-12-19,443,446,448,450,451,451,450,449,446,443,439,433,427,419,410,399,388,374,360,343,325,306,284,261,236,209,180,148,115,80,1937-12-19,19,1,445,12,1937,-0,0,3,377,1937
1937-12-20,454,460,467,475,483,491,501,511,521,533,546,559,574,590,606,624,643,664,686,709,733,759,787,816,847,879,913,949,987,1027,1937-12-20,20,1,450,12,1937,0,-0,6,375,1937
1937-12-21,461,469,477,486,495,506,517,530,543,558,574,591,610,630,652,675,699,726,754,784,816,850,886,924,965,1007,1052,1099,1149,1201,1937-12-21,21,1,455,12,1937,0,-0,6,380,1937
1937-12-22,474,484,496,509,523,540,558,578,600,624,651,680,712,746,783,823,866,913,962,1015,1072,1132,1196,1264,1336,1413,1493,1578,1668,1762,1937-12-22,22,1,466,12,1937,0,-0,7,384,1937
1937-12-23,478,486,495,504,514,524,535,546,558,571,584,598,612,627,643,660,677,696,715,734,755,777,799,822,846,871,897,924,952,981,1937-12-23,23,1,469,12,1937,0,0,3,396,1937
1937-12-24,483,491,500,509,519,529,540,551,564,577,591,605,621,637,655,673,692,713,734,757,780,805,831,858,887,916,947,980,1014,1049,1937-12-24,24,1,473,12,1937,0,-0,5,396,1937
1937-12-25,492,501,511,521,533,546,560,575,591,608,626,646,668,691,715,742,769,799,831,864,899,937,976,1018,1062,1108,1157,1208,1261,1317,1937-12-25,25,1,482,12,1937,0,-0,6,398,1937
1937-12-26,496,504,512,521,531,541,552,563,576,589,603,618,633,650,667,686,706,726,748,771,796,821,848,876,906,937,969,1003,1039,1076,1937-12-26,26,1,486,12,1937,0,-0,6,402,1937
1937-12-27,498,503,507,511,515,518,520,521,522,521,520,517,514,509,503,495,487,476,465,451,436,419,401,380,358,334,307,278,247,214,1937-12-27,27,1,492,12,1937,-0,0,2,413,1937
1937-12-28,498,499,498,496,491,483,473,461,445,426,404,378,348,314,275,232,185,132,75,11,-57,-132,-213,-299,-393,-493,-600,-714,-835,-964,1937-12-28,28,1,497,12,1937,-0,1,-2,426,1937
1937-12-29,502,502,501,498,492,484,474,461,445,426,404,378,349,315,278,236,190,139,83,22,-44,-116,-193,-277,-366,-461,-564,-672,-788,-911,1937-12-29,29,1,501,12,1937,-0,1,0,426,1937
1937-12-30,517,522,528,533,538,542,546,550,554,557,560,562,564,565,565,566,565,564,562,560,557,553,548,543,536,529,521,513,503,492,1937-12-30,30,1,515,12,1937,-0,0,5,421,1937
1937-12-31,528,536,546,556,567,579,591,605,621,637,655,674,694,716,740,765,792,821,852,885,920,957,996,1038,1082,1128,1177,1229,1283,1340,1937-12-31,31,1,520,12,1937,0,-0,8,421,1937
1938-01-01,547,563,581,603,628,656,688,724,765,810,861,916,977,1044,1118,1197,1284,1377,1478,1586,1702,1827,1960,2101,2252,2412,2582,2761,2951,3152,1938-01-01,1,1,534,1,1938,0,-1,14,417,1937
1938-01-02,555,569,585,602,622,644,669,696,726,759,795,834,876,922,972,1025,1083,1145,1211,1282,1357,1437,1523,1613,1709,1810,1917,2030,2149,2274,1938-01-02,2,1,541,1,1938,0,-1,9,436,1937
1938-01-03,561,573,587,602,618,636,656,677,700,725,752,781,812,845,881,920,961,1004,1051,1100,1152,1208,1266,1328,1394,1462,1535,1611,1691,1774,1938-01-03,3,1,546,1,1938,0,-0,7,444,1937
1938-01-04,567,578,589,601,614,627,641,656,671,687,704,722,741,760,781,802,825,848,872,898,924,952,981,1011,1042,1074,1108,1142,1178,1216,1938-01-04,4,1,555,1,1938,0,0,5,453,1937
1938-01-05,569,575,581,585,589,591,593,592,591,587,582,576,567,556,543,527,509,489,465,439,410,378,343,304,262,216,167,114,57,-5,1938-01-05,5,1,561,1,1938,-0,1,1,465,1937
1938-01-06,569,571,572,570,567,561,552,541,527,510,489,465,437,405,368,328,283,232,177,117,51,-20,-98,-181,-271,-367,-470,-579,-696,-820,1938-01-06,6,1,564,1,1938,-0,1,1,470,1937
1938-01-07,574,575,574,571,566,559,549,535,519,499,476,449,418,383,344,299,250,196,137,72,2,-75,-157,-246,-341,-443,-552,-668,-791,-922,1938-01-07,7,1,572,1,1938,-0,1,1,473,1937
1938-01-08,582,584,585,584,581,576,568,558,546,531,513,491,467,439,407,371,332,288,240,188,131,68,1,-71,-149,-232,-321,-416,-517,-624,1938-01-08,8,1,582,1,1938,-0,1,3,478,1937
1938-01-09,588,591,593,593,592,590,585,580,572,563,551,538,522,504,483,460,434,405,374,339,301,260,216,168,117,62,3,-59,-126,-197,1938-01-09,9,0,585,1,1938,-0,0,6,478,1937
1938-01-10,591,593,594,593,592,589,584,578,571,561,550,537,522,505,486,464,441,414,386,354,320,284,244,201,156,107,55,0,-58,-120,1938-01-10,10,0,587,1,1938,-0,0,7,482,1937
1938-01-11,598,602,606,609,612,615,617,619,621,623,624,625,626,626,626,626,626,625,625,624,623,621,620,618,616,614,612,609,607,604,1938-01-11,11,0,595,1,1938,0,-0,10,485,1937
1938-01-12,609,617,625,634,645,656,668,682,698,715,733,754,776,801,827,857,888,922,959,998,1041,1086,1135,1187,1242,1301,1364,1430,1501,1575,1938-01-12,12,0,603,1,1938,0,-1,13,490,1937
1938-01-13,615,623,631,639,649,659,671,683,697,711,728,745,765,786,808,833,859,887,918,951,986,1023,1063,1105,1151,1198,1249,1303,1360,1420,1938-01-13,13,0,608,1,1938,0,-0,11,503,1937
1938-01-14,627,637,649,663,677,694,713,734,757,783,812,843,877,914,955,999,1047,1099,1154,1214,1278,1346,1419,1497,1579,1667,1760,1859,1963,2072,1938-01-14,14,0,619,1,1938,0,-1,12,511,1937
1938-01-15,634,643,654,665,677,691,706,722,740,759,780,803,828,854,882,913,946,981,1018,1058,1101,1146,1194,1245,1299,1356,1416,1480,1546,1616,1938-01-15,15,0,624,1,1938,0,-0,8,525,1937
1938-01-16,637,644,652,660,669,678,688,698,709,720,732,744,757,771,786,801,817,834,852,871,891,912,934,957,981,1006,1032,1059,1088,1118,1938-01-16,16,0,627,1,1938,0,-0,7,534,1937
1938-01-17,658,672,688,706,727,749,775,803,834,868,905,946,991,1039,1091,1148,1209,1274,1345,1420,1500,1585,1676,1773,1875,1983,2097,2218,2345,2479,1938-01-17,17,0,649,1,1938,0,-1,9,537,1937
1938-01-18,669,684,701,719,739,762,787,814,845,878,913,952,994,1040,1089,1142,1198,1259,1324,1393,1466,1544,1627,1715,1808,1905,2009,2117,2232,2352,1938-01-18,18,0,655,1,1938,0,-0,8,547,1937
1938-01-19,679,694,710,728,748,769,793,819,847,877,910,946,984,1026,1070,1117,1168,1222,1279,1341,1406,1474,1547,1624,1705,1791,1881,1975,2075,2179,1938-01-19,19,0,664,1,1938,0,-0,7,553,1937
1938-01-20,688,702,717,732,750,768,788,809,832,857,883,911,940,972,1005,1041,1079,1119,1161,1205,1252,1301,1353,1407,1464,1524,1587,1652,1721,1792,1938-01-20,20,0,673,1,1938,0,-0,6,560,1937
1938-01-21,689,698,705,713,719,725,729,733,735,737,736,735,732,727,720,712,701,689,674,657,637,615,590,563,533,500,464,424,382,336,1938-01-21,21,0,678,1,1938,-0,1,2,573,1937
1938-01-22,699,706,713,718,722,725,727,726,724,720,714,706,695,682,666,648,626,601,573,541,506,467,425,378,327,272,212,148,79,5,1938-01-22,22,0,693,1,1938,-0,1,1,580,1937
1938-01-23,708,715,722,727,732,735,737,738,737,734,730,723,715,704,691,675,657,637,613,586,557,524,488,448,405,358,307,253,194,131,1938-01-23,23,0,700,1,1938,-0,1,3,581,1937
1938-01-24,714,720,725,728,731,732,732,729,726,720,712,702,689,674,656,636,613,587,558,525,489,450,407,360,310,255,196,133,66,-6,1938-01-24,24,0,706,1,1938,-0,1,4,584,1937
1938-01-25,722,727,732,735,737,738,737,734,729,723,714,703,689,674,655,634,610,582,552,519,482,441,397,349,297,241,181,117,48,-26,1938-01-25,25,0,717,1,1938,-0,1,5,590,1937
1938-01-26,732,739,745,750,754,757,759,759,759,757,753,748,742,733,723,711,696,680,662,641,618,592,564,533,500,464,424,382,337,289,1938-01-26,26,0,727,1,1938,-0,0,6,595,1937
1938-01-27,738,743,748,752,755,757,758,758,756,754,749,744,736,728,717,705,690,674,656,636,613,589,562,533,501,467,430,390,348,303,1938-01-27,27,0,730,1,1938,-0,0,8,600,1937
1938-01-28,745,750,755,759,762,765,766,767,766,764,761,757,752,745,737,727,716,703,689,672,655,635,613,590,564,537,507,475,441,405,1938-01-28,28,0,739,1,1938,-0,0,9,607,1937
1938-01-29,760,770,780,792,804,816,830,845,861,878,897,916,937,960,984,1010,1038,1068,1100,1133,1169,1207,1247,1290,1335,1383,1433,1486,1542,1601,1938-01-29,29,0,752,1,1938,0,-0,13,610,1937
1938-01-30,770,781,793,806,820,836,853,872,892,915,939,965,993,1024,1057,1093,1131,1172,1216,1263,1313,1367,1424,1484,1548,1616,1688,1764,1844,1928,1938-01-30,30,0,758,1,1938,0,-1,13,619,1937
1938-01-31,775,783,791,799,806,814,821,828,834,841,847,853,858,864,868,873,877,881,884,887,889,891,893,893,894,894,893,892,890,888,1938-01-31,31,0,767,1,1938,-0,0,8,640,1937
1938-02-01,784,792,801,810,819,828,837,846,856,865,875,885,896,906,917,928,939,951,963,975,988,1001,1014,1028,1042,1056,1071,1086,1102,1118,1938-02-01,1,0,775,2,1938,0,-0,9,646,1937
1938-02-02,789,797,804,811,818,824,830,836,842,848,853,858,862,866,870,874,877,880,882,884,885,886,887,887,886,885,884,882,880,877,1938-02-02,2,0,781,2,1938,-0,0,9,655,1937
1938-02-03,795,801,807,812,817,821,825,828,831,833,834,834,834,833,831,828,824,820,814,807,800,791,781,770,757,744,729,713,696,677,1938-02-03,3,0,787,2,1938,-0,0,8,664,1937
1938-02-04,797,801,805,808,809,810,809,808,805,801,796,789,781,772,761,748,733,717,699,679,657,633,607,579,548,516,481,443,403,361,1938-02-04,4,0,791,2,1938,-0,0,8,673,1937
1938-02-05,805,810,813,816,818,819,818,817,814,810,804,797,789,778,766,753,737,719,700,678,654,628,600,569,536,500,462,421,377,330,1938-02-05,5,0,803,2,1938,-0,0,7,685,1937
1938-02-06,822,831,841,851,862,874,887,900,914,929,945,962,980,999,1019,1041,1064,1089,1115,1142,1171,1202,1234,1268,1304,1342,1381,1423,1467,1513,1938-02-06,6,0,816,2,1938,0,-0,10,689,1937
