DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1989-10-23,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1989-10-23,23,1,263,10,1989,-0,263,1989
1989-10-24,256,254,252,249,247,244,242,239,237,234,232,229,227,224,222,219,217,214,212,209,207,204,202,199,197,194,192,189,187,184,1989-10-24,24,1,258,10,1989,-2,266,1989
1989-10-25,255,252,250,247,245,242,240,237,235,232,230,227,225,222,220,217,215,212,210,208,205,203,200,198,195,193,190,188,185,183,1989-10-25,25,1,258,10,1989,-2,265,1989
1989-10-26,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-10-26,26,1,258,10,1989,-0,258,1989
1989-10-27,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-10-27,27,1,258,10,1989,-0,258,1989
1989-10-28,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-10-28,28,1,258,10,1989,-0,258,1989
1989-10-29,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-10-29,29,1,258,10,1989,-0,258,1989
1989-10-30,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-10-30,30,1,258,10,1989,-0,258,1989
1989-10-31,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-10-31,31,1,258,10,1989,-0,258,1989
1989-11-01,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-11-01,1,1,258,11,1989,-0,258,1989
1989-11-02,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-11-02,2,1,258,11,1989,-0,258,1989
1989-11-03,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-11-03,3,1,258,11,1989,-0,258,1989
1989-11-04,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-11-04,4,1,258,11,1989,-0,258,1989
1989-11-05,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-11-05,5,1,258,11,1989,-0,258,1989
1989-11-06,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-11-06,6,1,258,11,1989,-0,258,1989
1989-11-07,250,248,245,242,239,236,233,230,228,225,222,219,216,213,210,207,205,202,199,196,193,190,187,184,182,179,176,173,170,167,1989-11-07,7,1,252,11,1989,-3,262,1989
1989-11-08,242,237,232,227,221,216,211,206,201,195,190,185,180,174,169,164,159,154,148,143,138,133,128,122,117,112,107,101,96,91,1989-11-08,8,1,248,11,1989,-5,263,1989
1989-11-09,240,236,232,228,224,220,216,211,207,203,199,195,191,187,183,179,175,171,167,163,158,154,150,146,142,138,134,130,126,122,1989-11-09,9,1,244,11,1989,-4,256,1989
1989-11-10,242,240,238,237,235,233,232,230,228,226,225,223,221,219,218,216,214,213,211,209,207,206,204,202,200,199,197,195,194,192,1989-11-10,10,1,244,11,1989,-2,249,1989
1989-11-11,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1989-11-11,11,1,244,11,1989,-0,244,1989
1989-11-12,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1989-11-12,12,1,244,11,1989,-0,244,1989
1989-11-13,249,251,252,254,256,257,259,261,263,264,266,268,270,271,273,275,277,278,280,282,283,285,287,289,290,292,294,296,297,299,1989-11-13,13,1,248,11,1989,2,242,1989
1989-11-14,247,248,249,250,250,251,252,252,253,254,255,255,256,257,258,258,259,260,261,261,262,263,263,264,265,266,266,267,268,269,1989-11-14,14,1,246,11,1989,1,244,1989
1989-11-15,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,220,219,218,217,216,1989-11-15,15,1,246,11,1989,-1,248,1989
1989-11-16,244,243,242,242,241,240,239,239,238,237,236,236,235,234,233,233,232,231,231,230,229,228,228,227,226,225,225,224,223,223,1989-11-16,16,1,244,11,1989,-1,247,1989
1989-11-17,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,1989-11-17,17,1,248,11,1989,1,244,1989
1989-11-18,247,248,249,250,250,251,252,252,253,254,255,255,256,257,258,258,259,260,261,261,262,263,263,264,265,266,266,267,268,269,1989-11-18,18,1,246,11,1989,1,244,1989
1989-11-19,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,220,219,218,217,216,1989-11-19,19,1,246,11,1989,-1,248,1989
1989-11-20,241,239,237,236,234,232,230,228,227,225,223,221,219,218,216,214,212,210,208,207,205,203,201,199,198,196,194,192,190,189,1989-11-20,20,1,242,11,1989,-2,248,1989
1989-11-21,240,238,236,234,233,231,229,227,225,224,222,220,218,216,214,213,211,209,207,205,204,202,200,198,196,195,193,191,189,187,1989-11-21,21,1,242,11,1989,-2,247,1989
1989-11-22,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1989-11-22,22,1,242,11,1989,-0,242,1989
1989-11-23,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1989-11-23,23,1,242,11,1989,-0,242,1989
1989-11-24,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1989-11-24,24,1,242,11,1989,-0,242,1989
1989-11-25,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1989-11-25,25,1,242,11,1989,-0,242,1989
1989-11-26,238,237,236,234,233,232,230,229,227,226,225,223,222,220,219,218,216,215,214,212,211,209,208,207,205,204,202,201,200,198,1989-11-26,26,1,239,11,1989,-1,244,1989
1989-11-27,237,236,235,233,232,231,229,228,226,225,224,222,221,220,218,217,215,214,213,211,210,208,207,206,204,203,202,200,199,197,1989-11-27,27,1,239,11,1989,-1,243,1989
1989-11-28,243,244,246,247,249,250,251,253,254,255,257,258,260,261,262,264,265,267,268,269,271,272,273,275,276,278,279,280,282,283,1989-11-28,28,1,242,11,1989,1,237,1989
1989-11-29,249,252,255,258,261,265,268,271,274,277,281,284,287,290,293,297,300,303,306,309,312,316,319,322,325,328,332,335,338,341,1989-11-29,29,1,246,11,1989,3,236,1989
1989-11-30,251,254,256,259,262,265,268,270,273,276,279,282,284,287,290,293,296,298,301,304,307,309,312,315,318,321,323,326,329,332,1989-11-30,30,1,248,11,1989,3,240,1989
1989-12-01,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,1989-12-01,1,1,248,12,1989,1,245,1989
1989-12-02,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1989-12-02,2,1,248,12,1989,-0,248,1989
1989-12-03,254,256,259,261,263,266,268,270,273,275,277,280,282,284,287,289,292,294,296,299,301,303,306,308,310,313,315,317,320,322,1989-12-03,3,1,252,12,1989,2,245,1989
1989-12-04,305,326,348,369,390,411,432,453,474,495,516,537,558,579,600,621,642,663,685,706,727,748,769,790,811,832,853,874,895,916,1989-12-04,4,1,290,12,1989,21,221,1989
1989-12-05,300,314,327,340,353,367,380,393,406,420,433,446,460,473,486,499,513,526,539,552,566,579,592,606,619,632,645,659,672,685,1989-12-05,5,1,279,12,1989,13,247,1989
1989-12-06,251,237,224,211,197,184,170,157,144,130,117,104,90,77,64,50,37,24,10,-3,-16,-30,-43,-57,-70,-83,-97,-110,-123,-137,1989-12-06,6,1,263,12,1989,-13,304,1989
1989-12-07,234,220,205,190,175,160,146,131,116,101,87,72,57,42,28,13,-2,-17,-32,-46,-61,-76,-91,-105,-120,-135,-150,-164,-179,-194,1989-12-07,7,1,249,12,1989,-15,293,1989
1989-12-08,240,233,227,220,213,206,199,192,185,179,172,165,158,151,144,137,131,124,117,110,103,96,90,83,76,69,62,55,48,42,1989-12-08,8,1,249,12,1989,-7,268,1989
1989-12-09,253,255,256,258,259,261,262,264,265,267,268,270,271,273,274,276,277,279,280,282,283,285,286,288,289,291,292,294,295,297,1989-12-09,9,1,252,12,1989,1,247,1989
1989-12-10,254,256,257,259,260,262,263,265,266,268,269,271,272,274,275,277,278,280,281,283,284,286,287,289,290,292,293,295,296,298,1989-12-10,10,1,252,12,1989,1,248,1989
1989-12-11,257,259,260,262,264,265,267,269,270,272,274,276,277,279,281,282,284,286,287,289,291,292,294,296,298,299,301,303,304,306,1989-12-11,11,1,256,12,1989,2,250,1989
1989-12-12,258,260,261,263,265,267,268,270,272,273,275,277,278,280,282,283,285,287,289,290,292,294,295,297,299,300,302,304,305,307,1989-12-12,12,1,256,12,1989,2,251,1989
1989-12-13,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1989-12-13,13,1,256,12,1989,-0,256,1989
1989-12-14,259,260,261,262,264,265,266,267,268,270,271,272,273,274,275,277,278,279,280,281,282,284,285,286,287,288,290,291,292,293,1989-12-14,14,1,258,12,1989,1,254,1989
1989-12-15,260,261,262,263,264,266,267,268,269,270,271,273,274,275,276,277,279,280,281,282,283,284,286,287,288,289,290,291,293,294,1989-12-15,15,1,258,12,1989,1,255,1989
1989-12-16,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-12-16,16,1,258,12,1989,-0,258,1989
1989-12-17,265,267,270,272,275,277,280,282,285,287,290,292,295,297,300,302,305,307,310,312,315,317,320,322,325,327,330,332,334,337,1989-12-17,17,1,263,12,1989,2,255,1989
1989-12-18,277,284,290,297,303,310,317,323,330,336,343,349,356,362,369,376,382,389,395,402,408,415,421,428,435,441,448,454,461,467,1989-12-18,18,1,271,12,1989,7,251,1989
1989-12-19,290,300,309,318,327,337,346,355,364,374,383,392,401,410,420,429,438,447,457,466,475,484,494,503,512,521,531,540,549,558,1989-12-19,19,1,282,12,1989,9,254,1989
1989-12-20,304,315,326,337,348,359,370,381,392,403,414,425,437,448,459,470,481,492,503,514,525,536,547,558,569,580,591,602,613,624,1989-12-20,20,1,293,12,1989,11,260,1989
1989-12-21,314,324,335,345,356,366,377,387,398,409,419,430,440,451,461,472,482,493,503,514,524,535,546,556,567,577,588,598,609,619,1989-12-21,21,1,303,12,1989,11,271,1989
1989-12-22,330,342,354,367,379,392,404,417,429,442,454,466,479,491,504,516,529,541,554,566,578,591,603,616,628,641,653,665,678,690,1989-12-22,22,1,318,12,1989,12,280,1989
1989-12-23,346,360,374,389,403,417,431,445,460,474,488,502,517,531,545,559,574,588,602,616,631,645,659,673,688,702,716,730,745,759,1989-12-23,23,1,331,12,1989,14,289,1989
1989-12-24,331,334,337,340,343,346,350,353,356,359,362,365,368,371,375,378,381,384,387,390,393,396,400,403,406,409,412,415,418,421,1989-12-24,24,1,324,12,1989,3,318,1989
1989-12-25,337,340,343,347,350,353,356,359,362,365,368,372,375,378,381,384,387,390,393,396,400,403,406,409,412,415,418,421,424,428,1989-12-25,25,1,337,12,1989,3,325,1989
1989-12-26,352,361,369,378,387,395,404,413,422,430,439,448,456,465,474,483,491,500,509,517,526,535,543,552,561,570,578,587,596,604,1989-12-26,26,1,342,12,1989,9,317,1989
1989-12-27,352,357,362,367,372,377,381,386,391,396,401,406,411,416,421,426,431,435,440,445,450,455,460,465,470,475,480,485,489,494,1989-12-27,27,1,347,12,1989,5,332,1989
1989-12-28,353,357,360,364,367,371,374,378,381,385,388,392,395,399,402,406,409,413,416,420,423,427,431,434,438,441,445,448,452,455,1989-12-28,28,1,349,12,1989,4,339,1989
1989-12-29,357,360,364,367,371,374,378,381,385,388,392,395,398,402,405,409,412,416,419,423,426,430,433,437,440,443,447,450,454,457,1989-12-29,29,1,354,12,1989,3,343,1989
1989-12-30,421,448,474,501,527,553,580,606,633,659,686,712,739,765,792,818,845,871,897,924,950,977,1003,1030,1056,1083,1109,1136,1162,1189,1989-12-30,30,1,402,12,1989,26,315,1989
1989-12-31,464,499,534,569,605,640,675,710,745,780,816,851,886,921,956,992,1027,1062,1097,1132,1168,1203,1238,1273,1308,1343,1379,1414,1449,1484,1989-12-31,31,1,424,12,1989,35,323,1989
1990-01-01,462,482,502,521,541,561,581,600,620,640,660,679,699,719,739,758,778,798,818,837,857,877,897,916,936,956,976,995,1015,1035,1990-01-01,1,1,441,1,1990,20,383,1989
1990-01-02,453,461,469,478,486,495,503,511,520,528,537,545,553,562,570,579,587,595,604,612,621,629,638,646,654,663,671,680,688,696,1990-01-02,2,1,441,1,1990,8,419,1989
1990-01-03,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1990-01-03,3,1,441,1,1990,-0,441,1989
1990-01-04,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1990-01-04,4,1,441,1,1990,-0,441,1989
1990-01-05,432,429,426,422,419,416,412,409,406,402,399,396,392,389,386,382,379,376,372,369,366,362,359,356,352,349,345,342,339,335,1990-01-05,5,1,435,1,1990,-3,446,1989
1990-01-06,430,427,423,420,417,413,410,407,403,400,397,393,390,387,383,380,377,373,370,367,363,360,357,353,350,347,343,340,337,333,1990-01-06,6,1,435,1,1990,-3,444,1989
1990-01-07,427,424,422,419,416,413,411,408,405,402,400,397,394,391,389,386,383,380,378,375,372,369,366,364,361,358,355,353,350,347,1990-01-07,7,1,429,1,1990,-3,438,1989
1990-01-08,425,423,420,417,414,412,409,406,403,401,398,395,392,389,387,384,381,378,376,373,370,367,365,362,359,356,354,351,348,345,1990-01-08,8,1,429,1,1990,-3,436,1989
1990-01-09,436,439,442,445,448,450,453,456,459,461,464,467,470,472,475,478,481,483,486,489,492,494,497,500,503,506,508,511,514,517,1990-01-09,9,1,435,1,1990,3,425,1989
1990-01-10,452,460,468,476,484,492,500,508,516,523,531,539,547,555,563,571,579,587,595,603,611,619,627,634,642,650,658,666,674,682,1990-01-10,10,1,445,1,1990,8,420,1989
1990-01-11,458,466,474,481,489,497,504,512,520,527,535,543,550,558,566,573,581,589,596,604,612,619,627,635,642,650,658,665,673,681,1990-01-11,11,1,450,1,1990,8,428,1989
1990-01-12,453,456,458,461,463,466,468,471,473,476,478,481,483,486,488,491,493,496,498,501,503,506,508,511,513,516,518,521,523,525,1990-01-12,12,1,450,1,1990,2,443,1989
1990-01-13,462,466,471,475,480,484,489,493,498,502,507,511,516,520,525,529,533,538,542,547,551,556,560,565,569,574,578,583,587,592,1990-01-13,13,1,459,1,1990,4,444,1989
1990-01-14,474,482,490,497,505,513,521,529,537,544,552,560,568,576,584,591,599,607,615,623,631,638,646,654,662,670,678,685,693,701,1990-01-14,14,1,466,1,1990,8,442,1989
1990-01-15,475,480,486,491,496,501,507,512,517,523,528,533,538,544,549,554,559,565,570,575,580,586,591,596,602,607,612,617,623,628,1990-01-15,15,1,469,1,1990,5,454,1989
1990-01-16,494,504,514,524,534,544,554,564,574,584,595,605,615,625,635,645,655,665,675,685,695,705,716,726,736,746,756,766,776,786,1990-01-16,16,1,486,1,1990,10,453,1989
1990-01-17,542,568,593,618,644,669,694,720,745,770,796,821,846,872,897,922,948,973,998,1024,1049,1074,1100,1125,1150,1175,1201,1226,1251,1277,1990-01-17,17,1,520,1,1990,25,441,1989
1990-01-18,582,614,646,678,710,742,773,805,837,869,901,933,965,997,1029,1060,1092,1124,1156,1188,1220,1252,1284,1315,1347,1379,1411,1443,1475,1507,1990-01-18,18,1,550,1,1990,32,455,1989
1990-01-19,523,520,518,515,513,510,507,505,502,499,497,494,492,489,486,484,481,479,476,473,471,468,466,463,460,458,455,453,450,447,1990-01-19,19,1,515,1,1990,-3,533,1989
1990-01-20,492,474,457,440,422,405,388,370,353,336,318,301,284,266,249,232,214,197,180,162,145,128,110,93,76,58,41,23,6,-11,1990-01-20,20,1,515,1,1990,-17,561,1989
1990-01-21,540,549,559,568,578,587,596,606,615,625,634,643,653,662,672,681,691,700,709,719,728,738,747,756,766,775,785,794,804,813,1990-01-21,21,1,534,1,1990,9,502,1989
1990-01-22,537,543,548,554,560,566,572,578,583,589,595,601,607,613,619,624,630,636,642,648,654,659,665,671,677,683,689,695,700,706,1990-01-22,22,1,527,1,1990,6,513,1989
1990-01-23,541,544,548,551,555,558,562,566,569,573,576,580,583,587,590,594,597,601,605,608,612,615,619,622,626,629,633,637,640,644,1990-01-23,23,1,541,1,1990,4,527,1989
1990-01-24,558,567,577,587,597,607,617,627,637,646,656,666,676,686,696,706,716,726,735,745,755,765,775,785,795,805,814,824,834,844,1990-01-24,24,1,546,1,1990,10,518,1989
1990-01-25,562,569,577,584,591,599,606,613,621,628,635,643,650,657,665,672,679,687,694,701,708,716,723,730,738,745,752,760,767,774,1990-01-25,25,1,555,1,1990,7,533,1989
1990-01-26,572,581,590,598,607,616,624,633,642,650,659,668,676,685,694,702,711,720,728,737,745,754,763,771,780,789,797,806,815,823,1990-01-26,26,1,564,1,1990,9,538,1989
1990-01-27,584,593,603,613,622,632,641,651,661,670,680,689,699,709,718,728,737,747,757,766,776,785,795,805,814,824,833,843,853,862,1990-01-27,27,1,575,1,1990,10,545,1989
1990-01-28,626,649,671,693,715,738,760,782,804,826,849,871,893,915,937,960,982,1004,1026,1049,1071,1093,1115,1137,1160,1182,1204,1226,1248,1271,1990-01-28,28,0,608,1,1990,22,538,1989
1990-01-29,693,733,774,814,854,894,935,975,1015,1055,1095,1136,1176,1216,1256,1297,1337,1377,1417,1458,1498,1538,1578,1619,1659,1699,1739,1780,1820,1860,1990-01-29,29,0,655,1,1990,40,532,1989
1990-01-30,698,726,754,782,810,838,866,894,922,950,978,1006,1034,1062,1090,1118,1146,1174,1202,1230,1258,1286,1313,1341,1369,1397,1425,1453,1481,1509,1990-01-30,30,0,664,1,1990,28,586,1989
1990-01-31,689,700,712,724,735,747,758,770,781,793,804,816,828,839,851,862,874,885,897,908,920,932,943,955,966,978,989,1001,1012,1024,1990-01-31,31,0,678,1,1990,12,643,1989
1990-02-01,698,709,720,731,742,754,765,776,787,798,809,820,831,842,853,864,875,886,897,908,920,931,942,953,964,975,986,997,1008,1019,1990-02-01,1,0,686,2,1990,11,654,1989
1990-02-02,718,732,746,759,773,787,801,815,829,843,857,871,884,898,912,926,940,954,968,982,995,1009,1023,1037,1051,1065,1079,1093,1107,1120,1990-02-02,2,0,706,2,1990,14,662,1989
1990-02-03,789,825,861,897,933,969,1005,1041,1077,1113,1149,1185,1221,1258,1294,1330,1366,1402,1438,1474,1510,1546,1582,1618,1654,1690,1726,1762,1798,1834,1990-02-03,3,0,758,2,1990,36,645,1989
1990-02-04,751,762,772,782,793,803,814,824,834,845,855,866,876,887,897,907,918,928,939,949,960,970,980,991,1001,1012,1022,1032,1043,1053,1990-02-04,4,0,727,2,1990,10,709,1989
1990-02-05,692,671,650,630,609,588,567,546,525,505,484,463,442,421,400,380,359,338,317,296,275,255,234,213,192,171,150,130,109,88,1990-02-05,5,0,717,2,1990,-21,776,1989
1990-02-06,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,1990-02-06,6,0,727,2,1990,-0,723,1989
1990-02-07,734,739,744,749,754,759,765,770,775,780,785,790,795,801,806,811,816,821,826,831,837,842,847,852,857,862,867,873,878,883,1990-02-07,7,0,727,2,1990,5,713,1989
1990-02-08,731,733,734,736,738,739,741,742,744,746,747,749,751,752,754,755,757,759,760,762,763,765,767,768,770,772,773,775,776,778,1990-02-08,8,0,730,2,1990,2,725,1989
1990-02-09,770,785,801,817,832,848,864,880,895,911,927,942,958,974,989,1005,1021,1036,1052,1068,1084,1099,1115,1131,1146,1162,1178,1193,1209,1225,1990-02-09,9,0,758,2,1990,16,707,1989
1990-02-10,777,791,805,819,833,847,861,875,890,904,918,932,946,960,974,988,1002,1016,1030,1044,1058,1072,1086,1101,1115,1129,1143,1157,1171,1185,1990-02-10,10,0,758,2,1990,14,721,1989
1990-02-11,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,1990-02-11,11,0,758,2,1990,-0,758,1989
1990-02-12,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,1990-02-12,12,0,758,2,1990,-0,758,1989
1990-02-13,750,747,744,741,738,735,732,729,726,722,719,716,713,710,707,704,701,698,695,692,689,686,683,680,677,674,670,667,664,661,1990-02-13,13,0,752,2,1990,-3,762,1989
1990-02-14,737,730,723,716,708,701,694,687,680,673,665,658,651,644,637,630,622,615,608,601,594,587,580,572,565,558,551,544,537,529,1990-02-14,14,0,744,2,1990,-7,766,1989
1990-02-15,732,725,718,712,705,698,692,685,678,672,665,659,652,645,639,632,625,619,612,605,599,592,585,579,572,566,559,552,546,539,1990-02-15,15,0,739,2,1990,-7,758,1989
1990-02-16,724,717,710,703,696,689,682,675,668,662,655,648,641,634,627,620,613,606,599,592,586,579,572,565,558,551,544,537,530,523,1990-02-16,16,0,730,2,1990,-7,751,1989
1990-02-17,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,1990-02-17,17,0,739,2,1990,-0,736,1989
1990-02-18,745,749,753,758,762,766,771,775,780,784,788,793,797,801,806,810,814,819,823,828,832,836,841,845,849,854,858,862,867,871,1990-02-18,18,0,739,2,1990,4,727,1989
1990-02-19,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,1990-02-19,19,0,739,2,1990,-0,739,1989
1990-02-20,723,717,711,705,699,693,687,681,675,669,663,657,651,645,639,633,627,621,615,609,603,597,591,585,579,573,567,561,555,549,1990-02-20,20,0,727,2,1990,-6,747,1989
1990-02-21,705,694,683,672,661,649,638,627,616,605,594,583,572,560,549,538,527,516,505,494,482,471,460,449,438,427,416,405,393,382,1990-02-21,21,0,717,2,1990,-11,750,1989
1990-02-22,688,675,661,648,635,622,608,595,582,569,555,542,529,516,502,489,476,462,449,436,423,409,396,383,370,356,343,330,316,303,1990-02-22,22,0,700,2,1990,-13,741,1989
1990-02-23,671,655,640,625,610,594,579,564,549,534,518,503,488,473,457,442,427,412,397,381,366,351,336,320,305,290,275,260,244,229,1990-02-23,23,0,686,2,1990,-15,731,1989
