DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1939-10-17,229,238,250,264,281,302,325,353,385,421,461,506,556,611,671,737,809,887,971,1062,1159,1264,1375,1495,1621,1756,1899,2051,2211,2379,1939-10-17,17,1,220,10,1939,0,-1,0,247,1939
1939-10-18,227,232,239,247,257,268,280,294,310,328,347,369,392,418,445,475,507,542,579,618,660,705,753,803,856,912,971,1034,1099,1168,1939-10-18,18,1,220,10,1939,0,0,-5,253,1939
1939-10-19,223,224,225,225,226,225,224,223,221,218,213,208,202,194,186,175,163,150,135,118,99,78,55,30,2,-28,-60,-95,-133,-173,1939-10-19,19,1,220,10,1939,-0,1,-9,256,1939
1939-10-20,219,217,213,208,201,192,182,169,153,135,114,90,62,31,-4,-43,-86,-133,-185,-241,-303,-370,-442,-520,-604,-693,-789,-891,-1000,-1116,1939-10-20,20,1,220,10,1939,-0,1,-11,254,1939
1939-10-21,235,241,247,254,261,269,278,288,298,309,321,333,347,361,375,391,407,424,441,460,479,499,520,541,564,587,611,635,661,687,1939-10-21,21,1,236,10,1939,0,0,-5,238,1939
1939-10-22,242,250,258,267,277,288,300,314,329,345,362,380,400,422,444,469,494,522,550,581,613,647,682,719,758,799,842,887,933,982,1939-10-22,22,1,236,10,1939,0,0,-4,232,1939
1939-10-23,246,253,260,268,276,285,295,305,316,328,340,353,366,380,395,411,427,443,461,479,498,517,537,557,579,601,623,646,670,695,1939-10-23,23,1,239,10,1939,0,0,-4,229,1939
1939-10-24,258,268,280,294,310,327,346,368,392,418,446,477,511,547,586,629,674,723,774,829,888,950,1016,1086,1160,1238,1319,1406,1496,1591,1939-10-24,24,1,249,10,1939,0,-0,-0,219,1939
1939-10-25,263,273,284,297,311,326,343,362,382,404,428,454,482,512,544,578,614,653,695,738,785,834,885,940,997,1057,1121,1187,1256,1329,1939-10-25,25,1,252,10,1939,0,0,-1,218,1939
1939-10-26,261,267,272,277,282,287,292,296,299,303,305,307,308,309,309,307,305,302,297,292,285,277,267,257,244,230,215,197,178,157,1939-10-26,26,1,252,10,1939,-0,1,-3,222,1939
1939-10-27,256,256,254,251,246,239,229,217,202,184,163,139,111,79,43,3,-41,-90,-144,-203,-267,-337,-412,-493,-580,-674,-774,-880,-994,-1115,1939-10-27,27,1,252,10,1939,-0,1,-6,224,1939
1939-10-28,254,251,245,237,227,213,195,175,150,121,88,50,7,-42,-95,-155,-221,-293,-371,-457,-550,-650,-758,-874,-999,-1131,-1273,-1424,-1584,-1754,1939-10-28,28,1,256,10,1939,-0,1,-6,224,1939
1939-10-29,251,245,236,224,209,190,167,139,107,70,27,-21,-75,-135,-202,-276,-357,-446,-542,-646,-759,-881,-1012,-1152,-1302,-1462,-1632,-1813,-2004,-2207,1939-10-29,29,1,256,10,1939,-0,1,-5,224,1939
1939-10-30,249,241,230,216,198,176,150,120,84,43,-3,-55,-113,-178,-250,-328,-415,-508,-610,-721,-840,-968,-1105,-1252,-1409,-1576,-1754,-1943,-2142,-2354,1939-10-30,30,1,256,10,1939,-0,1,-4,222,1939
1939-10-31,257,254,249,243,235,225,213,199,183,164,143,119,92,62,30,-6,-45,-88,-135,-185,-239,-297,-359,-425,-496,-571,-651,-736,-826,-921,1939-10-31,31,1,263,10,1939,-0,0,2,215,1939
1939-11-01,267,270,272,276,279,284,288,294,300,307,314,323,333,343,355,368,382,397,414,433,453,474,497,522,549,577,608,640,675,712,1939-11-01,1,1,267,11,1939,0,-0,8,208,1939
1939-11-02,273,279,286,295,305,317,332,349,368,390,414,442,473,507,545,586,632,682,736,795,858,926,1000,1078,1163,1252,1348,1450,1558,1672,1939-11-02,2,1,267,11,1939,0,-1,11,207,1939
1939-11-03,275,281,288,298,309,322,337,355,375,398,424,454,487,523,563,608,656,709,766,828,896,968,1046,1129,1218,1314,1415,1522,1637,1758,1939-11-03,3,1,267,11,1939,0,-1,11,213,1939
1939-11-04,271,273,275,277,280,282,285,289,293,297,301,307,312,318,325,333,341,349,359,369,380,392,405,419,433,449,466,483,502,522,1939-11-04,4,1,267,11,1939,0,-0,5,230,1939
1939-11-05,270,271,272,274,275,277,279,281,284,287,290,293,297,302,306,312,318,324,331,339,347,356,366,376,388,400,413,427,442,458,1939-11-05,5,1,267,11,1939,0,-0,5,233,1939
1939-11-06,267,266,265,263,261,257,254,249,244,238,232,225,216,207,197,186,175,162,148,133,117,100,82,62,41,19,-4,-28,-54,-82,1939-11-06,6,1,267,11,1939,-0,0,3,241,1939
1939-11-07,263,259,254,247,238,228,215,200,183,164,142,118,91,60,27,-10,-50,-93,-140,-191,-246,-305,-368,-436,-508,-585,-666,-753,-844,-941,1939-11-07,7,1,267,11,1939,-0,0,-1,251,1939
1939-11-08,263,258,253,246,237,227,215,201,184,166,145,122,96,68,36,2,-35,-76,-120,-167,-218,-273,-331,-394,-460,-531,-606,-686,-770,-859,1939-11-08,8,1,267,11,1939,-0,0,-0,252,1939
1939-11-09,264,261,258,253,248,242,235,227,218,208,197,184,170,155,139,121,101,81,58,34,8,-19,-48,-79,-112,-147,-184,-223,-264,-307,1939-11-09,9,1,267,11,1939,-0,0,2,249,1939
1939-11-10,270,271,273,275,277,280,284,289,294,300,307,315,325,335,347,360,374,390,407,426,446,469,493,519,546,576,608,642,679,717,1939-11-10,10,1,271,11,1939,0,-0,5,246,1939
1939-11-11,282,289,297,308,321,337,355,376,400,427,458,493,531,574,621,672,729,790,856,928,1006,1089,1178,1274,1376,1485,1600,1723,1853,1991,1939-11-11,11,1,279,11,1939,0,-1,7,246,1939
1939-11-12,288,298,309,324,342,362,387,415,447,483,524,569,620,676,738,805,879,959,1046,1140,1241,1349,1466,1590,1723,1864,2014,2173,2341,2519,1939-11-12,12,1,279,11,1939,0,-1,8,247,1939
1939-11-13,292,302,314,328,346,366,390,417,448,483,522,565,613,666,724,788,857,933,1014,1101,1196,1297,1405,1520,1643,1774,1913,2060,2215,2380,1939-11-13,13,1,282,11,1939,0,-1,6,252,1939
1939-11-14,298,308,319,333,348,366,387,410,435,464,496,531,570,612,658,708,762,820,882,949,1021,1098,1179,1266,1358,1456,1559,1668,1783,1905,1939-11-14,14,1,290,11,1939,0,-0,2,262,1939
1939-11-15,302,310,319,330,342,356,370,387,405,424,445,469,493,520,549,580,613,649,686,726,769,814,861,911,964,1020,1078,1140,1204,1272,1939-11-15,15,1,293,11,1939,0,-0,-1,268,1939
1939-11-16,301,306,311,316,321,326,331,336,341,346,350,354,358,362,365,368,371,373,374,375,375,375,374,372,369,366,362,357,351,344,1939-11-16,16,1,293,11,1939,-0,0,-3,271,1939
1939-11-17,297,297,296,295,291,286,280,271,260,248,232,215,194,171,144,115,82,45,5,-39,-87,-139,-196,-257,-323,-393,-469,-549,-635,-727,1939-11-17,17,1,293,11,1939,-0,1,-5,273,1939
1939-11-18,298,298,296,292,287,279,270,258,244,227,207,184,158,129,95,58,17,-28,-77,-131,-190,-253,-322,-396,-476,-561,-652,-749,-852,-962,1939-11-18,18,1,299,11,1939,-0,1,-5,272,1939
1939-11-19,298,295,291,285,276,266,252,236,217,194,168,139,105,68,26,-20,-71,-127,-188,-254,-326,-404,-488,-577,-674,-776,-886,-1003,-1127,-1258,1939-11-19,19,1,299,11,1939,-0,1,-4,271,1939
1939-11-20,320,327,335,344,354,364,375,388,401,415,430,447,464,483,503,525,548,572,598,625,653,684,716,749,785,822,861,901,944,989,1939-11-20,20,1,321,11,1939,0,-0,2,262,1939
1939-11-21,365,392,424,462,506,556,614,680,754,837,929,1031,1144,1267,1401,1547,1706,1877,2061,2260,2472,2700,2943,3201,3476,3768,4076,4403,4748,5112,1939-11-21,21,1,354,11,1939,0,-2,12,251,1939
1939-11-22,384,414,450,492,541,598,662,734,816,907,1008,1119,1241,1375,1522,1680,1852,2038,2238,2452,2682,2928,3190,3469,3765,4080,4412,4764,5135,5526,1939-11-22,22,1,354,11,1939,0,-2,12,253,1939
1939-11-23,385,409,436,467,502,542,587,637,692,753,820,894,974,1061,1155,1256,1366,1483,1609,1744,1888,2041,2204,2376,2559,2752,2956,3171,3397,3636,1939-11-23,23,1,354,11,1939,0,-1,6,263,1939
1939-11-24,391,409,430,452,476,502,531,561,594,630,668,708,752,798,847,899,954,1012,1073,1137,1205,1277,1352,1430,1512,1598,1688,1782,1880,1983,1939-11-24,24,1,369,11,1939,0,0,1,274,1939
1939-11-25,393,405,416,426,436,445,453,460,465,469,471,471,469,465,459,450,439,424,407,387,363,336,305,271,232,190,143,92,36,-25,1939-11-25,25,1,378,11,1939,-0,1,-5,286,1939
1939-11-26,397,404,409,412,412,410,405,396,384,368,348,324,294,260,220,175,124,66,2,-69,-147,-233,-326,-427,-537,-655,-783,-919,-1065,-1221,1939-11-26,26,1,388,11,1939,-0,2,-7,289,1939
1939-11-27,405,409,410,408,403,394,380,362,339,311,277,237,190,137,76,7,-69,-154,-248,-350,-463,-585,-718,-861,-1016,-1182,-1360,-1550,-1752,-1968,1939-11-27,27,1,402,11,1939,-0,2,-7,293,1939
1939-11-28,410,410,407,399,387,369,347,318,282,240,190,132,66,-9,-93,-187,-291,-407,-533,-671,-821,-984,-1159,-1349,-1552,-1770,-2003,-2252,-2516,-2797,1939-11-28,28,1,410,11,1939,-0,2,-8,297,1939
1939-11-29,421,422,420,415,405,392,374,350,322,288,247,200,146,85,17,-60,-145,-239,-342,-455,-577,-710,-854,-1008,-1174,-1352,-1542,-1745,-1960,-2189,1939-11-29,29,1,421,11,1939,-0,2,-2,290,1939
1939-11-30,425,425,423,418,409,397,381,361,337,308,274,234,190,139,82,19,-50,-127,-211,-302,-401,-508,-623,-747,-880,-1022,-1174,-1335,-1506,-1688,1939-11-30,30,1,421,11,1939,-0,1,4,283,1939
1939-12-01,429,430,429,426,421,414,404,391,376,358,337,313,286,255,221,182,140,94,44,-11,-70,-133,-202,-275,-353,-436,-525,-619,-719,-825,1939-12-01,1,1,424,12,1939,-0,0,11,278,1939
1939-12-02,439,444,448,453,456,460,463,466,469,472,475,478,481,483,486,489,492,496,499,503,507,512,517,522,528,534,541,548,556,564,1939-12-02,2,1,435,12,1939,0,-1,17,279,1939
1939-12-03,442,447,452,456,461,467,472,478,485,492,500,509,518,529,541,554,568,583,600,619,639,660,684,710,737,767,799,833,869,908,1939-12-03,3,1,435,12,1939,0,-1,18,289,1939
1939-12-04,445,447,447,447,446,443,439,433,427,419,409,398,385,370,354,336,316,295,271,245,218,188,156,122,85,46,5,-38,-85,-133,1939-12-04,4,1,445,12,1939,-0,-0,11,318,1939
1939-12-05,471,481,492,503,515,527,541,555,570,586,603,622,641,662,684,707,732,759,787,816,848,881,915,952,991,1032,1074,1119,1167,1216,1939-12-05,5,1,473,12,1939,0,-0,10,337,1939
1939-12-06,493,511,532,556,584,615,651,692,737,787,843,905,973,1047,1128,1216,1312,1416,1527,1647,1776,1914,2061,2218,2386,2563,2751,2951,3161,3384,1939-12-06,6,1,477,12,1939,0,-1,17,331,1939
1939-12-07,499,517,538,562,589,621,656,697,742,792,849,911,979,1054,1136,1225,1322,1427,1540,1662,1793,1933,2083,2243,2413,2593,2785,2988,3203,3430,1939-12-07,7,1,477,12,1939,0,-1,18,337,1939
1939-12-08,499,512,525,540,557,576,596,619,643,670,700,732,767,805,846,890,938,989,1044,1103,1166,1232,1304,1379,1459,1544,1634,1729,1829,1934,1939-12-08,8,1,482,12,1939,0,-1,12,358,1939
1939-12-09,509,522,535,550,566,584,603,624,646,671,698,726,758,791,827,865,907,951,998,1048,1101,1158,1217,1281,1348,1419,1493,1572,1655,1741,1939-12-09,9,1,497,12,1939,0,-0,10,371,1939
1939-12-10,507,513,518,523,527,529,531,531,531,529,525,520,514,506,496,484,471,455,437,417,395,370,343,314,282,247,209,168,124,78,1939-12-10,10,1,497,12,1939,-0,0,5,389,1939
1939-12-11,503,502,499,492,483,470,453,432,407,377,342,302,257,205,148,84,13,-64,-149,-241,-342,-450,-567,-693,-827,-971,-1125,-1288,-1462,-1646,1939-12-11,11,1,501,12,1939,-0,1,-1,406,1939
1939-12-12,524,529,534,537,539,539,538,535,530,523,514,503,489,473,454,432,408,380,348,314,276,234,188,139,85,27,-35,-102,-173,-249,1939-12-12,12,1,527,12,1939,-0,1,3,408,1939
1939-12-13,531,536,540,542,543,543,541,537,531,523,512,500,484,466,446,422,395,365,332,295,254,210,162,109,53,-8,-73,-143,-218,-297,1939-12-13,13,1,527,12,1939,-0,1,3,413,1939
1939-12-14,534,538,541,543,544,544,542,539,535,529,521,512,501,488,473,455,436,415,391,365,336,305,271,234,195,152,107,58,6,-49,1939-12-14,14,1,527,12,1939,-0,0,7,410,1939
1939-12-15,540,545,549,553,556,559,562,564,566,567,567,567,567,566,564,562,559,556,552,547,542,536,530,523,515,507,498,488,477,466,1939-12-15,15,1,534,12,1939,-0,-0,10,412,1939
1939-12-16,556,567,578,591,605,620,637,656,677,700,726,753,784,817,852,891,933,978,1027,1079,1135,1194,1258,1326,1398,1475,1556,1642,1733,1829,1939-12-16,16,1,550,12,1939,0,-1,14,417,1939
1939-12-17,569,583,599,617,638,662,689,720,754,792,834,881,932,988,1049,1116,1189,1267,1352,1444,1542,1647,1759,1879,2006,2142,2286,2438,2600,2770,1939-12-17,17,1,555,12,1939,0,-1,16,421,1939
1939-12-18,567,575,583,591,600,609,619,630,640,652,664,677,690,705,720,736,753,771,790,810,831,854,877,902,928,956,985,1015,1047,1080,1939-12-18,18,1,555,12,1939,0,-0,10,445,1939
1939-12-19,574,580,584,588,590,591,591,589,586,581,575,566,555,543,527,510,490,467,442,413,382,348,310,269,224,176,124,69,9,-54,1939-12-19,19,1,572,12,1939,-0,1,2,469,1939
1939-12-20,579,584,587,590,592,593,592,591,587,583,576,568,559,547,533,518,500,480,457,432,405,375,342,306,268,226,182,134,83,28,1939-12-20,20,1,572,12,1939,-0,0,5,469,1939
1939-12-21,579,581,582,583,581,579,575,570,563,554,543,530,516,499,480,459,435,409,381,349,315,278,238,195,149,100,47,-9,-69,-132,1939-12-21,21,1,572,12,1939,-0,0,7,470,1939
1939-12-22,577,576,573,569,562,554,543,529,513,495,473,449,421,390,355,317,275,229,179,125,66,3,-65,-137,-215,-297,-385,-478,-577,-682,1939-12-22,22,1,575,12,1939,-0,0,6,479,1939
1939-12-23,600,608,617,626,636,646,657,670,682,696,711,727,745,763,783,804,826,850,876,903,932,962,995,1029,1065,1104,1144,1187,1232,1279,1939-12-23,23,0,601,12,1939,0,-0,10,483,1939
1939-12-24,613,625,638,654,671,691,714,738,766,797,831,868,909,954,1003,1056,1113,1175,1242,1314,1391,1474,1562,1656,1755,1861,1974,2093,2218,2351,1939-12-24,24,0,601,12,1939,0,-1,13,484,1939
1939-12-25,620,632,646,661,677,696,717,741,766,795,826,860,897,938,982,1030,1082,1137,1197,1261,1329,1403,1480,1563,1651,1745,1844,1948,2058,2175,1939-12-25,25,0,608,12,1939,0,-1,11,496,1939
1939-12-26,690,729,775,830,893,965,1048,1141,1246,1363,1493,1637,1795,1968,2156,2361,2583,2822,3080,3357,3654,3971,4310,4670,5053,5459,5889,6344,6824,7330,1939-12-26,26,0,678,12,1939,0,-2,18,501,1939
1939-12-27,732,782,842,913,995,1089,1197,1318,1455,1608,1777,1964,2170,2395,2640,2907,3196,3509,3845,4206,4593,5006,5447,5917,6416,6945,7505,8098,8723,9383,1939-12-27,27,0,686,12,1939,0,-3,21,500,1939
1939-12-28,739,782,831,888,952,1026,1108,1201,1303,1417,1542,1680,1830,1993,2171,2363,2570,2792,3031,3287,3560,3851,4161,4490,4839,5208,5598,6009,6443,6900,1939-12-28,28,0,686,12,1939,0,-2,14,515,1939
1939-12-29,731,756,783,811,842,874,908,943,981,1020,1061,1104,1149,1196,1245,1296,1348,1403,1460,1519,1580,1643,1708,1776,1845,1917,1991,2067,2145,2226,1939-12-29,29,0,693,12,1939,0,1,0,542,1939
1939-12-30,745,763,781,798,814,828,840,850,857,862,864,862,857,849,836,819,797,770,739,701,659,610,555,493,425,349,266,176,78,-29,1939-12-30,30,0,727,12,1939,-0,2,-8,562,1939
1939-12-31,740,744,744,739,729,711,687,654,613,563,504,434,352,260,154,36,-96,-242,-403,-580,-773,-983,-1210,-1456,-1720,-2004,-2309,-2634,-2980,-3348,1939-12-31,31,0,727,12,1939,-0,3,-14,573,1939
1940-01-01,729,720,703,677,642,596,538,468,384,286,172,42,-105,-271,-455,-660,-886,-1134,-1405,-1699,-2019,-2364,-2736,-3135,-3563,-4021,-4509,-5029,-5581,-6166,1940-01-01,1,0,730,1,1940,-0,4,-16,578,1939
1940-01-02,728,711,686,649,602,542,468,380,275,155,16,-141,-319,-517,-738,-981,-1249,-1542,-1861,-2207,-2582,-2986,-3421,-3887,-4386,-4918,-5485,-6088,-6728,-7406,1940-01-02,2,0,744,1,1940,-0,4,-15,583,1939
1940-01-03,729,711,685,649,604,547,479,397,302,192,67,-74,-233,-409,-604,-819,-1055,-1312,-1592,-1895,-2221,-2573,-2951,-3355,-3787,-4247,-4737,-5256,-5807,-6389,1940-01-03,3,0,744,1,1940,-0,3,-3,567,1939
1940-01-04,731,716,694,665,629,584,531,469,397,314,220,115,-2,-131,-274,-431,-602,-788,-989,-1206,-1440,-1691,-1960,-2246,-2552,-2877,-3222,-3587,-3973,-4381,1940-01-04,4,0,744,1,1940,-0,2,10,554,1939
1940-01-05,734,723,708,689,665,637,603,565,520,470,414,352,284,209,127,38,-59,-163,-275,-394,-523,-659,-805,-959,-1123,-1296,-1479,-1672,-1875,-2088,1940-01-05,5,0,744,1,1940,-0,-0,22,549,1939
1940-01-06,736,728,717,704,688,670,649,625,598,569,537,502,464,423,380,333,283,230,173,114,51,-15,-84,-157,-233,-312,-396,-482,-572,-666,1940-01-06,6,0,744,1,1940,-0,-1,27,563,1939
1940-01-07,745,746,749,752,758,766,776,789,805,825,849,878,911,949,993,1043,1099,1162,1232,1309,1393,1486,1588,1698,1818,1947,2086,2236,2396,2567,1940-01-07,7,0,744,1,1940,0,-3,38,563,1939
1940-01-08,756,763,773,787,805,826,853,885,923,968,1020,1079,1146,1222,1306,1401,1505,1621,1747,1885,2035,2198,2375,2565,2769,2989,3223,3474,3741,4025,1940-01-08,8,0,752,1,1940,0,-3,37,591,1939
1940-01-09,785,800,819,841,868,900,937,980,1029,1085,1147,1217,1295,1381,1476,1580,1694,1818,1953,2099,2256,2425,2606,2801,3008,3229,3465,3714,3979,4260,1940-01-09,9,0,787,1,1940,0,-2,22,648,1939
1940-01-10,810,836,868,907,954,1010,1074,1148,1233,1329,1437,1558,1692,1841,2004,2183,2378,2590,2820,3068,3336,3624,3932,4261,4613,4987,5385,5808,6255,6728,1940-01-10,10,0,787,1,1940,0,-3,27,650,1939
1940-01-11,820,848,883,926,976,1036,1105,1185,1276,1378,1494,1623,1767,1925,2099,2290,2498,2724,2968,3233,3517,3823,4150,4500,4874,5271,5693,6141,6615,7116,1940-01-11,11,0,787,1,1940,0,-3,27,660,1939
1940-01-12,815,835,859,887,920,959,1004,1054,1112,1176,1248,1328,1416,1513,1619,1735,1862,1998,2146,2305,2476,2660,2856,3065,3288,3525,3777,4043,4325,4623,1940-01-12,12,0,787,1,1940,0,-2,16,689,1939
1940-01-13,798,801,803,804,804,802,798,793,785,775,763,748,731,711,688,661,632,599,562,521,477,428,375,317,255,189,117,40,-42,-130,1940-01-13,13,0,787,1,1940,-0,1,-2,731,1939
1940-01-14,788,783,776,764,750,731,708,679,646,608,563,512,455,391,320,241,154,59,-44,-157,-279,-411,-553,-705,-867,-1041,-1227,-1424,-1633,-1855,1940-01-14,14,0,787,1,1940,-0,1,-5,737,1939
1940-01-15,794,790,782,772,757,738,715,687,654,616,571,521,464,400,328,250,163,68,-36,-149,-271,-403,-545,-697,-860,-1035,-1220,-1418,-1628,-1850,1940-01-15,15,0,803,1,1940,-0,1,-5,742,1939
1940-01-16,846,863,881,902,924,948,975,1004,1036,1070,1107,1146,1189,1235,1283,1335,1391,1449,1512,1578,1647,1721,1799,1880,1966,2057,2152,2251,2355,2464,1940-01-16,16,0,852,1,1940,0,-0,3,737,1939
1940-01-17,872,897,925,956,992,1032,1077,1127,1182,1243,1310,1383,1463,1549,1642,1743,1851,1968,2092,2225,2367,2518,2679,2849,3029,3220,3421,3633,3856,4090,1940-01-17,17,0,852,1,1940,0,-1,8,730,1939
1940-01-18,880,902,927,956,987,1023,1062,1105,1153,1205,1263,1325,1393,1466,1545,1631,1722,1820,1925,2037,2156,2283,2418,2560,2711,2871,3039,3216,3402,3598,1940-01-18,18,0,852,1,1940,0,-1,8,729,1939
1940-01-19,888,908,931,956,984,1015,1050,1088,1129,1175,1224,1278,1337,1400,1468,1541,1619,1703,1792,1888,1990,2098,2212,2333,2462,2597,2740,2890,3048,3214,1940-01-19,19,0,862,1,1940,0,-1,9,730,1939
1940-01-20,925,957,995,1038,1087,1143,1205,1276,1354,1441,1537,1643,1758,1884,2021,2169,2329,2502,2687,2885,3098,3324,3566,3822,4094,4383,4688,5010,5350,5707,1940-01-20,20,0,901,1,1940,0,-1,16,726,1939
1940-01-21,950,984,1024,1070,1122,1180,1245,1318,1399,1488,1587,1694,1811,1939,2077,2226,2387,2560,2746,2944,3156,3381,3621,3876,4146,4431,4733,5052,5387,5740,1940-01-21,21,0,916,1,1940,0,-1,14,737,1939
1940-01-22,951,974,998,1023,1049,1077,1105,1135,1167,1199,1233,1267,1303,1340,1379,1418,1459,1500,1543,1587,1632,1678,1726,1774,1823,1874,1925,1978,2031,2086,1940-01-22,22,0,922,1,1940,-0,1,1,768,1939
1940-01-23,944,949,949,945,936,920,897,867,829,782,726,660,583,496,396,284,158,19,-134,-302,-486,-687,-904,-1139,-1392,-1663,-1954,-2266,-2598,-2951,1940-01-23,23,0,934,1,1940,-0,3,-16,805,1939
1940-01-24,936,929,916,895,865,826,777,717,645,560,461,348,220,76,-86,-265,-462,-680,-917,-1176,-1457,-1761,-2088,-2440,-2817,-3221,-3652,-4111,-4598,-5115,1940-01-24,24,0,934,1,1940,-0,4,-16,801,1939
1940-01-25,926,911,888,855,812,759,693,615,523,417,295,157,1,-173,-366,-579,-813,-1068,-1347,-1649,-1975,-2328,-2706,-3112,-3546,-4009,-4502,-5026,-5582,-6170,1940-01-25,25,0,934,1,1940,-0,4,-11,793,1939
1940-01-26,921,902,876,841,796,742,676,599,509,406,289,157,9,-155,-336,-535,-753,-990,-1248,-1527,-1827,-2150,-2497,-2868,-3263,-3684,-4132,-4607,-5110,-5642,1940-01-26,26,0,934,1,1940,-0,3,-1,781,1939
1940-01-27,952,950,946,938,928,915,899,880,857,830,799,765,726,683,636,584,527,465,398,326,248,165,76,-19,-120,-227,-340,-460,-587,-720,1940-01-27,27,0,964,1,1940,-0,0,17,762,1939
1940-01-28,986,1001,1018,1038,1061,1087,1117,1152,1190,1234,1283,1337,1398,1464,1538,1618,1707,1802,1906,2019,2141,2271,2412,2563,2724,2895,3078,3273,3479,3697,1940-01-28,28,0,981,1,1940,0,-2,30,758,1939
1940-01-29,996,1011,1028,1048,1071,1097,1126,1160,1197,1239,1286,1339,1396,1460,1530,1606,1689,1780,1878,1984,2098,2220,2352,2492,2642,2802,2972,3153,3345,3547,1940-01-29,29,0,981,1,1940,0,-2,26,786,1939
1940-01-30,1004,1016,1029,1043,1057,1073,1090,1109,1129,1151,1174,1200,1227,1257,1289,1323,1360,1399,1441,1486,1534,1585,1640,1697,1759,1823,1892,1964,2040,2121,1940-01-30,30,0,995,1,1940,0,-1,16,825,1939
1940-01-31,1015,1030,1048,1068,1091,1118,1148,1182,1220,1262,1310,1362,1420,1484,1554,1631,1714,1804,1901,2006,2120,2241,2371,2510,2659,2816,2984,3162,3351,3550,1940-01-31,31,0,995,1,1940,0,-2,23,821,1939
1940-02-01,1016,1029,1045,1064,1085,1110,1138,1170,1207,1248,1294,1345,1401,1464,1533,1608,1690,1780,1877,1981,2095,2216,2347,2486,2636,2795,2964,3144,3335,3537,1940-02-01,1,0,995,2,1940,0,-2,25,831,1939
