DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2001-11-15,283,295,308,323,340,358,377,398,420,444,470,497,525,555,587,620,654,690,728,767,807,849,893,937,984,1032,1081,1132,1185,1239,2001-11-15,15,1,272,11,2001,1,5,250,2001
2001-11-16,306,330,360,395,435,481,532,588,649,715,786,863,945,1032,1125,1222,1325,1433,1546,1665,1789,1917,2051,2191,2335,2485,2640,2800,2966,3136,2001-11-16,16,1,286,11,2001,3,1,259,2001
2001-11-17,322,344,368,395,424,455,489,526,565,607,651,697,746,798,852,908,967,1028,1092,1159,1228,1299,1373,1449,1528,1610,1693,1780,1869,1960,2001-11-17,17,1,303,11,2001,1,10,260,2001
2001-11-18,286,253,203,136,53,-47,-164,-297,-447,-614,-797,-997,-1214,-1448,-1698,-1964,-2248,-2548,-2865,-3198,-3548,-3915,-4299,-4699,-5116,-5549,-5999,-6466,-6950,-7450,2001-11-18,18,1,303,11,2001,-8,42,253,2001
2001-11-19,328,353,387,428,479,537,604,679,763,855,955,1064,1181,1307,1440,1583,1733,1892,2059,2235,2419,2611,2812,3021,3238,3464,3698,3941,4192,4451,2001-11-19,19,1,311,11,2001,4,-13,311,2001
2001-11-20,320,320,317,311,302,291,277,260,240,217,192,163,132,98,61,22,-21,-66,-114,-165,-219,-275,-335,-397,-462,-530,-601,-674,-750,-829,2001-11-20,20,1,317,11,2001,-1,13,292,2001
2001-11-21,319,315,309,299,286,270,252,230,205,177,146,112,75,34,-9,-55,-104,-157,-212,-271,-332,-397,-464,-535,-609,-685,-765,-848,-934,-1023,2001-11-21,21,1,319,11,2001,-2,10,303,2001
2001-11-22,324,327,329,332,334,337,339,342,344,347,349,352,354,357,359,362,364,366,369,371,374,376,379,381,384,386,388,391,393,396,2001-11-22,22,1,322,11,2001,-0,2,314,2001
2001-11-23,319,314,307,297,285,270,252,232,210,185,158,128,95,60,23,-17,-59,-104,-151,-201,-253,-308,-365,-425,-488,-552,-620,-689,-762,-836,2001-11-23,23,1,322,11,2001,-1,6,314,2001
2001-11-24,347,371,404,445,494,552,617,691,773,864,962,1069,1184,1307,1438,1578,1725,1881,2045,2218,2398,2587,2784,2989,3203,3424,3654,3892,4138,4393,2001-11-24,24,1,330,11,2001,4,-12,330,2001
2001-11-25,350,361,373,386,400,415,432,449,467,486,506,527,549,572,597,622,648,675,703,732,762,793,825,858,892,927,963,1000,1038,1077,2001-11-25,25,1,339,11,2001,0,7,315,2001
2001-11-26,346,343,336,325,310,291,268,241,210,175,136,93,46,-6,-61,-120,-183,-251,-322,-397,-476,-560,-647,-739,-834,-934,-1037,-1145,-1256,-1372,2001-11-26,26,1,345,11,2001,-2,15,317,2001
2001-11-27,355,360,365,371,376,382,387,392,398,403,409,414,420,425,431,437,442,448,454,460,465,471,477,483,489,495,501,507,513,519,2001-11-27,27,1,350,11,2001,0,5,334,2001
2001-11-28,370,384,402,423,447,475,505,539,576,616,659,705,755,807,863,922,984,1050,1118,1190,1264,1342,1423,1508,1595,1686,1780,1876,1977,2080,2001-11-28,28,1,358,11,2001,2,0,342,2001
2001-11-29,367,367,365,360,352,341,328,312,294,273,249,222,193,161,126,89,49,6,-39,-87,-138,-192,-248,-307,-368,-432,-499,-569,-641,-716,2001-11-29,29,1,364,11,2001,-1,12,339,2001
2001-11-30,387,405,427,452,482,516,553,595,641,691,744,802,864,930,999,1073,1151,1233,1318,1408,1502,1600,1702,1807,1917,2031,2149,2271,2396,2526,2001-11-30,30,1,373,11,2001,2,-0,356,2001
2001-12-01,381,380,374,364,351,334,313,288,260,227,191,151,107,59,7,-48,-107,-170,-237,-308,-383,-461,-543,-629,-719,-813,-911,-1012,-1117,-1226,2001-12-01,1,1,379,12,2001,-2,15,350,2001
2001-12-02,383,382,377,371,361,350,335,319,299,277,253,226,196,165,130,93,53,11,-33,-80,-130,-182,-237,-294,-354,-416,-481,-548,-618,-690,2001-12-02,2,1,383,12,2001,-1,10,365,2001
2001-12-03,430,474,532,604,689,788,900,1026,1166,1319,1486,1667,1861,2069,2291,2526,2775,3037,3313,3603,3906,4223,4554,4898,5256,5628,6013,6412,6824,7250,2001-12-03,3,1,400,12,2001,7,-17,390,2001
2001-12-04,400,384,356,318,268,207,135,52,-42,-148,-264,-392,-530,-680,-841,-1013,-1196,-1391,-1596,-1813,-2040,-2279,-2529,-2790,-3062,-3346,-3640,-3945,-4262,-4590,2001-12-04,4,1,405,12,2001,-6,34,355,2001
2001-12-05,430,450,473,501,534,571,612,658,708,763,822,885,953,1026,1103,1184,1270,1360,1455,1554,1657,1765,1878,1994,2116,2241,2372,2506,2645,2789,2001-12-05,5,1,416,12,2001,2,-1,398,2001
2001-12-06,445,465,487,513,541,573,607,645,686,729,776,826,879,934,993,1055,1120,1188,1259,1333,1410,1490,1574,1660,1749,1841,1937,2035,2136,2241,2001-12-06,6,1,429,12,2001,2,6,398,2001
2001-12-07,421,400,368,324,269,202,124,34,-67,-179,-303,-438,-585,-743,-913,-1094,-1286,-1490,-1706,-1932,-2171,-2420,-2681,-2954,-3238,-3533,-3840,-4158,-4488,-4829,2001-12-07,7,1,431,12,2001,-6,30,391,2001
2001-12-08,383,334,267,184,83,-35,-170,-322,-491,-677,-881,-1101,-1339,-1593,-1865,-2154,-2460,-2783,-3123,-3480,-3855,-4246,-4655,-5081,-5524,-5983,-6460,-6955,-7466,-7994,2001-12-08,8,1,416,12,2001,-9,28,410,2001
2001-12-09,418,436,465,505,556,618,691,775,871,977,1094,1222,1362,1512,1673,1846,2029,2224,2429,2646,2873,3112,3362,3623,3894,4177,4471,4776,5092,5419,2001-12-09,9,1,412,12,2001,6,-32,457,2001
2001-12-10,390,373,351,325,294,260,220,177,129,76,19,-42,-107,-177,-252,-330,-413,-501,-593,-689,-790,-895,-1004,-1118,-1236,-1359,-1486,-1617,-1753,-1893,2001-12-10,10,1,403,12,2001,-2,2,416,2001
2001-12-11,417,439,472,515,569,633,707,791,886,991,1107,1233,1369,1515,1672,1839,2017,2205,2403,2612,2831,3060,3299,3549,3810,4080,4361,4653,4954,5266,2001-12-11,11,1,405,12,2001,5,-24,430,2001
2001-12-12,406,405,404,401,398,394,389,384,377,370,362,353,343,332,321,309,296,282,267,252,235,218,200,181,161,141,120,98,75,51,2001-12-12,12,1,406,12,2001,-0,3,400,2001
2001-12-13,404,401,397,392,386,378,369,359,347,335,321,306,290,272,253,233,212,189,166,141,115,87,59,29,-2,-35,-68,-103,-139,-176,2001-12-13,13,1,405,12,2001,-1,3,403,2001
2001-12-14,406,406,407,408,410,411,413,416,418,421,424,427,431,435,439,444,448,453,459,464,470,476,483,490,497,504,511,519,527,536,2001-12-14,14,1,405,12,2001,0,-1,406,2001
2001-12-15,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,2001-12-15,15,1,405,12,2001,-0,0,405,2001
2001-12-16,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,2001-12-16,16,1,405,12,2001,-0,0,405,2001
2001-12-17,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,2001-12-17,17,1,405,12,2001,-0,0,405,2001
2001-12-18,424,443,467,498,536,579,629,684,746,815,889,970,1057,1150,1249,1354,1466,1584,1708,1838,1974,2117,2266,2421,2582,2749,2923,3103,3289,3481,2001-12-18,18,1,412,12,2001,3,-9,412,2001
2001-12-19,418,419,418,414,409,402,393,382,370,355,338,320,300,277,253,227,200,170,138,105,69,32,-7,-49,-92,-137,-183,-232,-283,-335,2001-12-19,19,1,416,12,2001,-1,9,397,2001
2001-12-20,411,402,388,370,347,319,287,251,210,164,114,60,1,-63,-131,-204,-281,-363,-449,-540,-635,-735,-839,-948,-1062,-1180,-1302,-1429,-1561,-1697,2001-12-20,20,1,416,12,2001,-2,11,403,2001
2001-12-21,437,458,487,523,566,617,674,739,812,891,978,1071,1173,1281,1396,1519,1649,1787,1931,2083,2242,2408,2582,2762,2950,3145,3348,3557,3774,3998,2001-12-21,21,1,423,12,2001,4,-11,423,2001
2001-12-22,435,440,444,447,450,452,453,454,454,453,452,450,447,443,439,434,428,422,414,407,398,389,379,368,357,345,332,318,304,289,2001-12-22,22,1,429,12,2001,-0,8,408,2001
2001-12-23,423,410,391,366,334,297,252,202,145,82,13,-63,-145,-233,-328,-429,-536,-650,-769,-896,-1028,-1167,-1312,-1463,-1621,-1785,-1955,-2132,-2315,-2504,2001-12-23,23,1,429,12,2001,-3,16,410,2001
2001-12-24,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,2001-12-24,24,1,429,12,2001,-0,0,429,2001
2001-12-25,435,440,448,457,469,482,497,514,533,554,576,601,628,656,686,718,752,788,826,866,907,951,996,1043,1092,1144,1196,1251,1308,1367,2001-12-25,25,1,431,12,2001,1,-3,431,2001
2001-12-26,446,459,476,497,522,551,583,619,659,702,750,801,856,915,978,1044,1114,1189,1266,1348,1433,1523,1616,1713,1813,1918,2026,2138,2254,2373,2001-12-26,26,1,437,12,2001,2,-4,431,2001
2001-12-27,443,443,442,439,434,427,419,409,397,383,368,351,332,311,289,265,239,211,182,150,118,83,46,8,-32,-74,-117,-162,-209,-258,2001-12-27,27,1,441,12,2001,-1,8,423,2001
2001-12-28,437,429,417,401,382,358,330,299,264,224,181,134,83,28,-31,-94,-161,-232,-307,-385,-468,-554,-645,-739,-838,-940,-1046,-1156,-1270,-1388,2001-12-28,28,1,441,12,2001,-2,10,429,2001
2001-12-29,484,527,585,658,744,846,961,1092,1236,1395,1569,1757,1960,2177,2408,2654,2915,3189,3479,3783,4101,4434,4781,5143,5519,5909,6314,6734,7168,7617,2001-12-29,29,1,455,12,2001,7,-22,455,2001
2001-12-30,452,435,407,369,320,260,190,109,18,-84,-196,-319,-453,-597,-752,-917,-1093,-1279,-1476,-1684,-1902,-2131,-2370,-2620,-2880,-3151,-3433,-3725,-4028,-4341,2001-12-30,30,1,459,12,2001,-5,30,416,2001
2001-12-31,474,486,500,517,536,557,582,608,638,670,704,741,780,822,867,914,964,1016,1071,1128,1188,1250,1315,1383,1453,1525,1600,1678,1758,1841,2001-12-31,31,1,465,12,2001,1,0,454,2001
2002-01-01,495,519,548,583,624,670,722,780,843,912,987,1068,1154,1246,1343,1446,1555,1670,1791,1917,2048,2186,2329,2478,2633,2793,2959,3130,3308,3491,2002-01-01,1,1,477,1,2002,3,-2,458,2001
2002-01-02,510,530,553,579,607,638,672,709,748,790,835,882,932,985,1041,1099,1160,1224,1290,1360,1431,1506,1583,1663,1746,1831,1920,2011,2104,2200,2002-01-02,2,1,492,1,2002,1,8,456,2001
2002-01-03,518,529,538,546,553,558,562,564,566,565,564,561,557,551,544,535,526,514,502,488,473,456,438,419,398,376,353,328,302,274,2002-01-03,3,1,506,1,2002,-1,17,461,2001
2002-01-04,492,465,425,371,304,223,128,21,-101,-236,-384,-546,-721,-910,-1112,-1328,-1557,-1799,-2055,-2325,-2608,-2905,-3215,-3538,-3875,-4226,-4590,-4967,-5358,-5763,2002-01-04,4,1,506,1,2002,-7,34,465,2001
2002-01-05,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,2002-01-05,5,1,506,1,2002,0,-0,506,2001
2002-01-06,540,574,620,677,745,825,917,1019,1133,1259,1396,1544,1704,1875,2058,2252,2457,2674,2902,3142,3393,3655,3929,4214,4511,4819,5139,5469,5812,6166,2002-01-06,6,1,517,1,2002,6,-17,517,2001
2002-01-07,506,483,449,403,346,278,198,106,4,-110,-236,-373,-521,-681,-852,-1035,-1229,-1434,-1651,-1879,-2119,-2370,-2632,-2906,-3191,-3488,-3796,-4116,-4446,-4789,2002-01-07,7,1,517,1,2002,-6,29,483,2001
2002-01-08,524,531,539,551,564,580,597,617,640,664,691,720,751,784,820,858,898,940,985,1031,1080,1132,1185,1241,1299,1359,1421,1486,1552,1621,2002-01-08,8,1,519,1,2002,1,-3,519,2001
2002-01-09,521,520,518,515,511,506,500,493,485,476,466,455,443,429,415,400,384,366,348,328,308,287,264,241,216,190,164,136,108,78,2002-01-09,9,1,521,1,2002,-1,4,514,2001
2002-01-10,525,528,532,536,541,547,553,560,567,575,584,593,603,614,625,637,650,663,677,691,706,722,738,755,773,791,810,829,849,870,2002-01-10,10,1,522,1,2002,0,0,519,2001
2002-01-11,521,517,512,504,495,484,471,457,440,422,402,380,356,331,303,274,243,210,176,139,101,61,19,-25,-71,-118,-168,-219,-272,-327,2002-01-11,11,1,522,1,2002,-1,5,517,2001
2002-01-12,562,601,653,718,796,887,991,1108,1238,1381,1537,1706,1888,2083,2292,2513,2747,2994,3254,3527,3814,4113,4425,4750,5088,5440,5804,6181,6571,6974,2002-01-12,12,1,535,1,2002,7,-20,535,2001
2002-01-13,557,566,573,579,583,586,588,588,587,584,580,574,567,558,548,537,524,510,494,477,458,438,417,394,370,344,317,288,258,226,2002-01-13,13,1,547,1,2002,-1,15,508,2001
2002-01-14,581,604,631,661,695,732,774,819,867,920,976,1036,1100,1167,1238,1313,1392,1474,1560,1650,1743,1840,1941,2046,2154,2266,2382,2501,2625,2752,2002-01-14,14,1,562,1,2002,2,6,528,2001
2002-01-15,555,533,498,450,390,317,231,133,22,-101,-237,-385,-546,-720,-906,-1105,-1316,-1540,-1777,-2026,-2288,-2562,-2849,-3149,-3461,-3786,-4123,-4473,-4836,-5211,2002-01-15,15,1,565,1,2002,-6,34,519,2001
2002-01-16,591,614,645,682,726,776,834,899,970,1049,1134,1226,1325,1431,1543,1663,1789,1923,2063,2210,2364,2525,2693,2867,3049,3237,3432,3634,3843,4059,2002-01-16,16,1,575,1,2002,3,-8,567,2001
2002-01-17,572,561,542,516,482,442,395,340,278,209,133,50,-40,-137,-242,-353,-472,-598,-731,-871,-1018,-1173,-1334,-1503,-1679,-1861,-2052,-2249,-2453,-2664,2002-01-17,17,1,577,1,2002,-4,20,548,2001
2002-01-18,575,570,562,553,540,526,509,489,467,443,416,386,355,320,284,245,203,159,113,64,12,-41,-98,-156,-217,-281,-347,-415,-486,-560,2002-01-18,18,1,577,1,2002,-1,6,570,2001
2002-01-19,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,2002-01-19,19,1,577,1,2002,0,-0,577,2001
2002-01-20,606,636,675,723,782,850,928,1016,1114,1221,1338,1465,1601,1747,1904,2069,2245,2430,2625,2830,3045,3269,3503,3747,4001,4264,4537,4820,5112,5415,2002-01-20,20,0,587,1,2002,5,-15,587,2001
2002-01-21,577,558,528,489,441,382,314,236,148,50,-57,-174,-301,-437,-584,-740,-905,-1081,-1266,-1461,-1666,-1881,-2105,-2339,-2583,-2837,-3100,-3373,-3656,-3949,2002-01-21,21,0,587,1,2002,-5,24,558,2001
2002-01-22,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,2002-01-22,22,0,587,1,2002,-0,0,587,2001
2002-01-23,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,2002-01-23,23,0,587,1,2002,-0,0,587,2001
2002-01-24,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,2002-01-24,24,0,587,1,2002,-0,0,587,2001
2002-01-25,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,2002-01-25,25,0,587,1,2002,-0,0,587,2001
2002-01-26,593,600,608,619,631,646,663,682,703,727,752,780,809,841,875,911,949,989,1032,1076,1123,1172,1222,1275,1331,1388,1447,1508,1572,1638,2002-01-26,26,0,589,1,2002,1,-3,589,2001
2002-01-27,587,583,576,568,557,544,530,513,494,472,449,424,396,366,335,301,265,227,186,144,100,53,4,-47,-100,-155,-212,-271,-333,-396,2002-01-27,27,0,589,1,2002,-1,5,583,2001
2002-01-28,617,645,682,728,784,849,923,1007,1099,1202,1313,1434,1564,1703,1851,2009,2176,2352,2538,2733,2937,3151,3373,3606,3847,4097,4357,4627,4905,5193,2002-01-28,28,0,598,1,2002,5,-14,598,2001
2002-01-29,603,599,590,576,558,535,508,476,439,398,352,302,247,188,124,55,-18,-96,-178,-265,-357,-453,-554,-659,-769,-883,-1002,-1126,-1254,-1387,2002-01-29,29,0,603,1,2002,-2,16,575,2001
2002-01-30,602,597,589,577,562,544,522,498,469,438,403,365,324,280,232,181,126,69,8,-56,-124,-195,-269,-346,-427,-511,-598,-688,-782,-879,2002-01-30,30,0,604,1,2002,-2,10,590,2001
2002-01-31,604,602,600,596,591,586,579,571,562,553,542,530,517,503,488,473,456,438,419,399,378,356,333,309,284,257,230,202,173,143,2002-01-31,31,0,605,1,2002,-1,3,600,2001
2002-02-01,650,695,755,830,920,1025,1145,1279,1429,1593,1772,1966,2175,2399,2638,2892,3161,3444,3743,4056,4385,4728,5086,5459,5847,6250,6668,7100,7548,8010,2002-02-01,1,0,620,2,2002,7,-22,619,2001
2002-02-02,605,574,528,467,390,299,192,69,-69,-222,-390,-574,-773,-987,-1216,-1461,-1722,-1997,-2288,-2594,-2915,-3252,-3604,-3971,-4354,-4752,-5165,-5594,-6037,-6496,2002-02-02,2,0,620,2,2002,-8,38,574,2001
2002-02-03,649,677,715,763,820,887,963,1048,1143,1248,1362,1486,1619,1762,1914,2076,2247,2428,2618,2818,3028,3247,3475,3713,3960,4217,4484,4760,5045,5340,2002-02-03,3,0,630,2,2002,5,-14,630,2001
