DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2005-11-27,293,303,313,323,333,343,353,364,374,384,394,404,414,424,434,444,455,465,475,485,495,505,515,525,535,546,556,566,576,586,2005-11-27,27,1,283,11,2005,10,2005
2005-11-28,277,275,273,272,270,268,266,264,262,260,258,256,254,252,250,248,247,245,243,241,239,237,235,233,231,229,227,225,223,222,2005-11-28,28,1,279,11,2005,-2,2005
2005-11-29,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,240,238,236,234,232,230,228,226,224,222,2005-11-29,29,1,281,11,2005,-2,2005
2005-11-30,282,282,281,281,281,281,281,280,280,280,280,280,279,279,279,279,279,278,278,278,278,278,277,277,277,277,277,276,276,276,2005-11-30,30,1,282,11,2005,-0,2005
2005-12-01,284,285,286,287,288,290,291,292,293,294,295,296,298,299,300,301,302,303,305,306,307,308,309,310,311,313,314,315,316,317,2005-12-01,1,1,283,12,2005,1,2005
2005-12-02,286,287,288,290,291,292,293,295,296,297,298,300,301,302,304,305,306,307,309,310,311,313,314,315,316,318,319,320,322,323,2005-12-02,2,1,284,12,2005,1,2005
2005-12-03,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,217,2005-12-03,3,1,276,12,2005,-2,2005
2005-12-04,269,265,262,258,255,251,248,244,241,237,234,230,227,223,220,216,213,209,206,202,199,195,192,188,185,181,178,174,171,167,2005-12-04,4,1,272,12,2005,-3,2005
2005-12-05,256,249,242,235,228,221,214,207,200,193,186,179,172,165,157,150,143,136,129,122,115,108,101,94,87,80,73,66,59,52,2005-12-05,5,1,263,12,2005,-7,2005
2005-12-06,267,264,262,259,257,255,252,250,247,245,243,240,238,235,233,231,228,226,223,221,219,216,214,211,209,207,204,202,199,197,2005-12-06,6,1,269,12,2005,-2,2005
2005-12-07,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,2005-12-07,7,1,272,12,2005,0,2005
2005-12-08,280,285,289,293,298,302,306,310,315,319,323,328,332,336,340,345,349,353,358,362,366,371,375,379,383,388,392,396,401,405,2005-12-08,8,1,276,12,2005,4,2005
2005-12-09,278,281,283,286,288,290,293,295,298,300,302,305,307,310,312,314,317,319,322,324,326,329,331,334,336,338,341,343,346,348,2005-12-09,9,1,276,12,2005,2,2005
2005-12-10,300,306,313,320,327,334,341,347,354,361,368,375,382,388,395,402,409,416,423,429,436,443,450,457,464,470,477,484,491,498,2005-12-10,10,1,293,12,2005,7,2005
2005-12-11,302,309,315,322,328,335,341,348,354,361,367,374,380,387,393,400,406,413,419,426,432,439,445,452,458,465,471,478,484,491,2005-12-11,11,1,296,12,2005,7,2005
2005-12-12,303,310,317,324,331,337,344,351,358,365,372,378,385,392,399,406,413,419,426,433,440,447,453,460,467,474,481,488,494,501,2005-12-12,12,1,297,12,2005,7,2005
2005-12-13,314,320,325,330,336,341,346,352,357,363,368,373,379,384,389,395,400,406,411,416,422,427,432,438,443,449,454,459,465,470,2005-12-13,13,1,309,12,2005,5,2005
2005-12-14,321,328,334,341,347,354,360,367,373,380,386,393,399,405,412,418,425,431,438,444,451,457,464,470,477,483,489,496,502,509,2005-12-14,14,1,315,12,2005,6,2005
2005-12-15,338,349,359,370,380,391,401,411,422,432,443,453,464,474,485,495,505,516,526,537,547,558,568,579,589,599,610,620,631,641,2005-12-15,15,1,328,12,2005,10,2005
2005-12-16,343,352,361,369,378,387,395,404,413,421,430,439,447,456,465,473,482,491,499,508,517,525,534,543,551,560,569,577,586,595,2005-12-16,16,1,335,12,2005,9,2005
2005-12-17,354,364,374,384,394,404,413,423,433,443,453,463,472,482,492,502,512,522,532,541,551,561,571,581,591,600,610,620,630,640,2005-12-17,17,1,345,12,2005,10,2005
2005-12-18,357,364,371,378,386,393,400,407,415,422,429,436,443,451,458,465,472,480,487,494,501,508,516,523,530,537,545,552,559,566,2005-12-18,18,1,350,12,2005,7,2005
2005-12-19,355,360,365,370,375,380,385,390,394,399,404,409,414,419,424,429,434,439,444,449,454,459,464,469,474,479,484,489,494,499,2005-12-19,19,1,350,12,2005,5,2005
2005-12-20,360,364,368,372,376,380,384,388,391,395,399,403,407,411,415,419,423,427,431,435,438,442,446,450,454,458,462,466,470,474,2005-12-20,20,1,356,12,2005,4,2005
2005-12-21,362,366,369,372,375,378,382,385,388,391,394,398,401,404,407,410,414,417,420,423,426,430,433,436,439,442,446,449,452,455,2005-12-21,21,1,359,12,2005,3,2005
2005-12-22,363,366,370,373,376,380,383,386,390,393,396,400,403,406,410,413,416,420,423,426,430,433,436,440,443,446,450,453,456,460,2005-12-22,22,1,360,12,2005,3,2005
2005-12-23,361,362,363,365,366,367,368,369,371,372,373,374,375,377,378,379,380,381,383,384,385,386,387,389,390,391,392,393,395,396,2005-12-23,23,1,360,12,2005,1,2005
2005-12-24,390,398,406,414,422,430,437,445,453,461,469,476,484,492,500,508,516,523,531,539,547,555,562,570,578,586,594,602,609,617,2005-12-24,24,1,383,12,2005,8,2005
2005-12-25,378,383,387,392,396,401,405,410,415,419,424,428,433,437,442,447,451,456,460,465,469,474,479,483,488,492,497,501,506,511,2005-12-25,25,1,373,12,2005,5,2005
2005-12-26,396,405,414,423,432,441,450,459,468,478,487,496,505,514,523,532,541,550,559,568,577,586,595,604,613,622,631,640,650,659,2005-12-26,26,1,387,12,2005,9,2005
2005-12-27,392,395,397,399,402,404,407,409,411,414,416,418,421,423,426,428,430,433,435,438,440,442,445,447,449,452,454,457,459,461,2005-12-27,27,1,390,12,2005,2,2005
2005-12-28,396,401,407,412,418,423,429,434,440,445,451,456,462,467,473,478,484,489,495,500,506,511,517,523,528,534,539,545,550,556,2005-12-28,28,1,390,12,2005,6,2005
2005-12-29,398,400,403,406,409,411,414,417,419,422,425,427,430,433,436,438,441,444,446,449,452,454,457,460,463,465,468,471,473,476,2005-12-29,29,1,395,12,2005,3,2005
2005-12-30,491,516,541,566,591,617,642,667,692,717,742,768,793,818,843,868,894,919,944,969,994,1020,1045,1070,1095,1120,1146,1171,1196,1221,2005-12-30,30,1,465,12,2005,25,2005
2005-12-31,676,748,819,891,963,1034,1106,1177,1249,1321,1392,1464,1535,1607,1678,1750,1822,1893,1965,2036,2108,2179,2251,2323,2394,2466,2537,2609,2680,2752,2005-12-31,31,0,605,12,2005,72,2005
2006-01-01,443,455,467,479,491,503,515,527,538,550,562,574,586,598,610,622,634,646,658,670,682,694,706,718,730,742,754,766,777,789,2006-01-01,1,1,431,1,2006,12,2005
2006-01-02,427,417,408,398,389,379,370,360,350,341,331,322,312,303,293,283,274,264,255,245,236,226,216,207,197,188,178,168,159,149,2006-01-02,2,1,437,1,2006,-10,2005
2006-01-03,456,419,382,345,308,271,234,197,159,122,85,48,11,-26,-63,-100,-137,-175,-212,-249,-286,-323,-360,-397,-434,-471,-508,-546,-583,-620,2006-01-03,3,1,493,1,2006,-37,2005
2006-01-04,613,658,704,749,795,840,886,931,977,1022,1068,1113,1159,1204,1250,1295,1341,1386,1432,1477,1523,1568,1614,1659,1705,1750,1796,1841,1887,1932,2006-01-04,4,1,567,1,2006,45,2005
2006-01-05,722,794,865,936,1008,1079,1151,1222,1293,1365,1436,1508,1579,1650,1722,1793,1865,1936,2007,2079,2150,2222,2293,2364,2436,2507,2579,2650,2722,2793,2006-01-05,5,0,651,1,2006,71,2005
2006-01-06,585,608,631,654,677,700,723,746,769,792,815,838,861,884,907,930,953,976,999,1022,1045,1068,1091,1114,1137,1160,1183,1206,1229,1252,2006-01-06,6,1,562,1,2006,23,2005
2006-01-07,561,559,557,556,554,552,551,549,547,546,544,542,540,539,537,535,534,532,530,529,527,525,524,522,520,519,517,515,513,512,2006-01-07,7,1,562,1,2006,-2,2005
2006-01-08,622,615,608,601,594,587,580,573,566,559,552,544,537,530,523,516,509,502,495,488,481,474,466,459,452,445,438,431,424,417,2006-01-08,8,0,630,1,2006,-7,2005
2006-01-09,582,587,592,597,602,606,611,616,621,626,631,636,641,646,651,656,660,665,670,675,680,685,690,695,700,705,709,714,719,724,2006-01-09,9,1,577,1,2006,5,2005
2006-01-10,582,587,592,597,602,606,611,616,621,626,631,636,641,646,651,656,660,665,670,675,680,685,690,695,700,705,709,714,719,724,2006-01-10,10,1,577,1,2006,5,2005
2006-01-11,560,542,525,507,490,472,455,437,420,402,385,367,350,332,315,297,280,262,245,227,210,192,175,157,140,122,105,87,70,52,2006-01-11,11,1,577,1,2006,-17,2005
2006-01-12,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,2006-01-12,12,1,577,1,2006,0,2005
2006-01-13,587,589,591,594,596,599,601,603,606,608,611,613,615,618,620,623,625,627,630,632,635,637,639,642,644,646,649,651,654,656,2006-01-13,13,0,584,1,2006,2,2005
2006-01-14,561,557,553,549,545,541,537,533,529,525,521,517,513,509,505,501,497,493,489,485,481,477,473,469,465,461,457,453,449,445,2006-01-14,14,1,565,1,2006,-4,2005
2006-01-15,561,557,553,549,545,541,537,533,529,525,521,517,513,509,505,501,497,493,489,485,481,477,473,469,465,461,457,453,449,445,2006-01-15,15,1,565,1,2006,-4,2005
2006-01-16,529,515,502,488,474,460,447,433,419,405,391,378,364,350,336,323,309,295,281,268,254,240,226,212,199,185,171,157,144,130,2006-01-16,16,1,543,1,2006,-14,2005
2006-01-17,548,544,540,535,531,527,523,519,514,510,506,502,497,493,489,485,481,476,472,468,464,459,455,451,447,443,438,434,430,426,2006-01-17,17,1,552,1,2006,-4,2005
2006-01-18,565,564,564,564,564,564,564,564,564,564,563,563,563,563,563,563,563,563,563,562,562,562,562,562,562,562,562,562,561,561,2006-01-18,18,1,565,1,2006,-0,2005
2006-01-19,585,596,606,617,627,638,649,659,670,680,691,701,712,722,733,744,754,765,775,786,796,807,818,828,839,849,860,870,881,891,2006-01-19,19,1,575,1,2006,11,2005
2006-01-20,620,637,654,671,688,705,722,739,756,773,790,807,824,841,858,875,892,909,926,943,960,977,994,1011,1028,1045,1062,1079,1096,1113,2006-01-20,20,0,603,1,2006,17,2005
2006-01-21,638,657,675,694,712,731,749,768,786,804,823,841,860,878,897,915,934,952,970,989,1007,1026,1044,1063,1081,1100,1118,1136,1155,1173,2006-01-21,21,0,620,1,2006,18,2005
2006-01-22,676,702,727,752,778,803,829,854,879,905,930,956,981,1006,1032,1057,1083,1108,1134,1159,1184,1210,1235,1261,1286,1311,1337,1362,1388,1413,2006-01-22,22,0,651,1,2006,25,2005
2006-01-23,691,713,735,756,778,800,822,844,866,888,910,931,953,975,997,1019,1041,1063,1085,1107,1128,1150,1172,1194,1216,1238,1260,1282,1303,1325,2006-01-23,23,0,669,1,2006,22,2005
2006-01-24,692,709,727,745,763,781,799,817,834,852,870,888,906,924,942,960,977,995,1013,1031,1049,1067,1085,1103,1120,1138,1156,1174,1192,1210,2006-01-24,24,0,674,1,2006,18,2005
2006-01-25,688,697,706,716,725,734,743,753,762,771,780,790,799,808,818,827,836,845,855,864,873,882,892,901,910,919,929,938,947,956,2006-01-25,25,0,679,1,2006,9,2005
2006-01-26,686,690,695,699,703,707,712,716,720,724,729,733,737,742,746,750,754,759,763,767,771,776,780,784,788,793,797,801,806,810,2006-01-26,26,0,682,1,2006,4,2005
2006-01-27,750,769,788,807,826,845,864,883,902,921,940,959,978,997,1016,1035,1054,1073,1092,1111,1130,1149,1168,1187,1206,1225,1244,1263,1282,1301,2006-01-27,27,0,731,1,2006,19,2005
2006-01-28,801,832,863,893,924,955,985,1016,1047,1077,1108,1138,1169,1200,1230,1261,1292,1322,1353,1384,1414,1445,1476,1506,1537,1568,1598,1629,1660,1690,2006-01-28,28,0,771,1,2006,31,2005
2006-01-29,810,842,874,906,938,970,1002,1034,1066,1098,1130,1162,1194,1226,1258,1290,1322,1354,1386,1418,1450,1482,1514,1546,1578,1610,1642,1674,1706,1738,2006-01-29,29,0,778,1,2006,32,2005
2006-01-30,819,841,863,885,907,929,951,973,995,1017,1040,1062,1084,1106,1128,1150,1172,1194,1216,1238,1260,1282,1304,1326,1348,1370,1392,1414,1437,1459,2006-01-30,30,0,797,1,2006,22,2005
2006-01-31,814,825,836,847,857,868,879,890,901,912,923,933,944,955,966,977,988,999,1009,1020,1031,1042,1053,1064,1075,1085,1096,1107,1118,1129,2006-01-31,31,0,803,1,2006,11,2005
2006-02-01,830,843,856,869,882,895,908,921,934,947,960,973,986,999,1012,1025,1038,1051,1064,1077,1091,1104,1117,1130,1143,1156,1169,1182,1195,1208,2006-02-01,1,0,817,2,2006,13,2005
2006-02-02,826,833,841,848,855,862,870,877,884,892,899,906,914,921,928,935,943,950,957,965,972,979,986,994,1001,1008,1016,1023,1030,1037,2006-02-02,2,0,819,2,2006,7,2005
2006-02-03,870,887,904,921,938,955,971,988,1005,1022,1039,1055,1072,1089,1106,1123,1140,1156,1173,1190,1207,1224,1240,1257,1274,1291,1308,1324,1341,1358,2006-02-03,3,0,854,2,2006,17,2005
2006-02-04,914,938,962,986,1010,1034,1059,1083,1107,1131,1155,1179,1204,1228,1252,1276,1300,1324,1349,1373,1397,1421,1445,1470,1494,1518,1542,1566,1590,1615,2006-02-04,4,0,889,2,2006,24,2005
2006-02-05,917,941,966,990,1015,1040,1064,1089,1113,1138,1162,1187,1211,1236,1260,1285,1309,1334,1358,1383,1407,1432,1456,1481,1506,1530,1555,1579,1604,1628,2006-02-05,5,0,892,2,2006,25,2005
2006-02-06,929,948,967,986,1005,1023,1042,1061,1080,1099,1118,1137,1156,1174,1193,1212,1231,1250,1269,1288,1307,1325,1344,1363,1382,1401,1420,1439,1458,1476,2006-02-06,6,0,910,2,2006,19,2005
2006-02-07,931,941,951,961,972,982,992,1002,1013,1023,1033,1044,1054,1064,1074,1085,1095,1105,1115,1126,1136,1146,1157,1167,1177,1187,1198,1208,1218,1228,2006-02-07,7,0,920,2,2006,10,2005
2006-02-08,939,951,963,975,986,998,1010,1022,1034,1045,1057,1069,1081,1092,1104,1116,1128,1139,1151,1163,1175,1187,1198,1210,1222,1234,1245,1257,1269,1281,2006-02-08,8,0,928,2,2006,12,2005
2006-02-09,947,956,965,974,983,992,1001,1010,1020,1029,1038,1047,1056,1065,1074,1083,1092,1101,1111,1120,1129,1138,1147,1156,1165,1174,1183,1193,1202,1211,2006-02-09,9,0,938,2,2006,9,2005
2006-02-10,943,949,955,961,966,972,978,984,990,995,1001,1007,1013,1018,1024,1030,1036,1042,1047,1053,1059,1065,1070,1076,1082,1088,1094,1099,1105,1111,2006-02-10,10,0,938,2,2006,6,2005
2006-02-11,975,987,999,1011,1023,1035,1047,1059,1071,1083,1095,1107,1119,1131,1143,1155,1167,1179,1191,1203,1215,1227,1238,1250,1262,1274,1286,1298,1310,1322,2006-02-11,11,0,964,2,2006,12,2005
2006-02-12,982,993,1004,1015,1026,1037,1048,1059,1070,1081,1092,1103,1114,1125,1136,1147,1158,1169,1180,1191,1202,1213,1224,1235,1246,1257,1268,1279,1290,1301,2006-02-12,12,0,971,2,2006,11,2005
2006-02-13,1017,1037,1057,1077,1097,1117,1137,1157,1177,1196,1216,1236,1256,1276,1296,1316,1336,1356,1376,1396,1416,1435,1455,1475,1495,1515,1535,1555,1575,1595,2006-02-13,13,0,997,2,2006,20,2005
2006-02-14,1011,1022,1034,1046,1058,1070,1081,1093,1105,1117,1129,1140,1152,1164,1176,1188,1199,1211,1223,1235,1247,1258,1270,1282,1294,1305,1317,1329,1341,1353,2006-02-14,14,0,999,2,2006,12,2005
2006-02-15,1020,1033,1045,1058,1070,1082,1095,1107,1120,1132,1145,1157,1170,1182,1194,1207,1219,1232,1244,1257,1269,1281,1294,1306,1319,1331,1344,1356,1368,1381,2006-02-15,15,0,1008,2,2006,12,2005
2006-02-16,1019,1024,1030,1035,1041,1046,1052,1057,1062,1068,1073,1079,1084,1090,1095,1101,1106,1111,1117,1122,1128,1133,1139,1144,1149,1155,1160,1166,1171,1177,2006-02-16,16,0,1014,2,2006,5,2005
2006-02-17,1045,1057,1068,1080,1091,1103,1114,1126,1138,1149,1161,1172,1184,1195,1207,1218,1230,1242,1253,1265,1276,1288,1299,1311,1322,1334,1346,1357,1369,1380,2006-02-17,17,0,1034,2,2006,12,2005
2006-02-18,1088,1108,1128,1148,1168,1188,1208,1228,1248,1267,1287,1307,1327,1347,1367,1387,1407,1427,1447,1467,1487,1507,1527,1547,1567,1587,1607,1627,1647,1667,2006-02-18,18,0,1068,2,2006,20,2005
2006-02-19,1006,1004,1002,1000,998,996,995,993,991,989,987,985,983,981,979,977,976,974,972,970,968,966,964,962,960,958,956,955,953,951,2006-02-19,19,0,1008,2,2006,-2,2005
2006-02-20,1007,1000,994,987,980,974,967,960,954,947,940,934,927,921,914,907,901,894,887,881,874,867,861,854,847,841,834,827,821,814,2006-02-20,20,0,1014,2,2006,-7,2005
2006-02-21,1002,986,970,953,937,921,905,888,872,856,839,823,807,790,774,758,741,725,709,692,676,660,643,627,611,594,578,562,545,529,2006-02-21,21,0,1019,2,2006,-16,2005
