DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1942-12-21,365,374,384,394,404,415,426,437,450,462,475,489,503,518,533,549,566,583,601,620,639,660,680,702,725,748,772,797,823,850,1942-12-21,21,1,359,12,1942,0,0,6,249,1942
1942-12-22,368,375,382,389,395,401,407,413,418,423,428,432,435,438,441,443,445,445,446,445,444,443,440,437,433,428,422,416,408,400,1942-12-22,22,1,359,12,1942,-0,0,6,255,1942
1942-12-23,368,370,371,371,369,365,359,350,340,327,311,292,270,245,217,186,150,111,68,21,-31,-87,-147,-213,-283,-359,-439,-525,-617,-714,1942-12-23,23,1,363,12,1942,-0,1,2,268,1942
1942-12-24,369,369,366,361,354,343,330,313,292,268,239,207,169,127,80,28,-30,-93,-163,-238,-321,-409,-505,-608,-718,-836,-962,-1096,-1238,-1389,1942-12-24,24,1,369,12,1942,-0,1,1,277,1942
1942-12-25,366,360,352,339,323,303,277,247,211,169,122,68,7,-61,-137,-221,-312,-413,-522,-640,-768,-906,-1054,-1213,-1383,-1565,-1758,-1963,-2180,-2411,1942-12-25,25,1,369,12,1942,-0,1,-1,287,1942
1942-12-26,370,367,362,355,345,332,316,297,275,249,220,187,149,108,62,11,-44,-105,-170,-241,-318,-400,-489,-583,-684,-791,-906,-1027,-1155,-1290,1942-12-26,26,1,373,12,1942,-0,1,5,280,1942
1942-12-27,371,368,363,356,347,336,323,307,289,268,244,217,187,154,117,77,34,-14,-65,-120,-179,-243,-311,-383,-460,-542,-629,-720,-817,-919,1942-12-27,27,1,373,12,1942,-0,0,8,283,1942
1942-12-28,378,378,378,378,377,375,374,372,369,366,363,360,357,353,349,345,340,336,332,327,323,318,313,309,304,300,296,292,288,284,1942-12-28,28,1,378,12,1942,0,-0,12,284,1942
1942-12-29,385,389,394,400,408,416,426,438,451,467,484,504,527,552,580,611,645,682,723,768,816,868,925,986,1052,1122,1197,1277,1362,1453,1942-12-29,29,1,381,12,1942,0,-1,16,287,1942
1942-12-30,392,398,406,416,428,441,457,475,496,520,548,578,612,650,692,738,789,844,904,970,1041,1117,1199,1287,1381,1482,1589,1703,1824,1953,1942-12-30,30,1,387,12,1942,0,-1,15,299,1942
1942-12-31,398,404,411,419,428,438,450,463,478,495,513,533,556,580,607,637,669,703,740,781,824,870,920,973,1030,1090,1154,1222,1294,1370,1942-12-31,31,1,394,12,1942,0,-1,9,321,1942
1943-01-01,404,412,420,430,442,455,470,486,505,526,549,575,603,634,668,704,744,788,834,884,938,996,1058,1124,1194,1268,1347,1431,1520,1614,1943-01-01,1,1,397,1,1943,0,-1,9,328,1942
1943-01-02,410,419,429,440,454,469,486,505,526,550,577,607,639,675,713,756,801,851,904,962,1023,1089,1160,1235,1315,1400,1490,1586,1687,1793,1943-01-02,2,1,402,1,1943,0,-1,8,333,1942
1943-01-03,417,428,442,457,476,497,521,549,581,616,656,700,749,802,861,925,995,1071,1153,1242,1337,1440,1549,1666,1790,1923,2064,2213,2371,2538,1943-01-03,3,1,405,1,1943,0,-1,11,331,1942
1943-01-04,421,429,437,446,456,466,478,490,503,517,533,549,566,585,605,626,648,671,696,723,751,780,811,843,877,913,950,990,1031,1073,1943-01-04,4,1,415,1,1943,0,-0,3,355,1942
1943-01-05,429,438,448,458,470,483,496,511,528,545,564,585,607,630,655,682,711,741,773,807,844,882,922,965,1010,1057,1107,1159,1213,1270,1943-01-05,5,1,421,1,1943,0,-0,3,357,1942
1943-01-06,432,439,445,452,459,466,473,480,486,493,500,507,513,520,526,532,538,544,550,555,560,564,568,572,576,579,581,584,585,586,1943-01-06,6,1,424,1,1943,-0,0,1,364,1942
1943-01-07,432,436,438,439,440,439,437,433,428,421,412,401,389,374,356,337,314,289,262,231,197,160,120,76,29,-22,-76,-135,-198,-264,1943-01-07,7,1,427,1,1943,-0,1,-1,370,1942
1943-01-08,432,433,432,430,427,421,414,404,392,378,361,342,319,293,265,232,197,157,114,66,15,-41,-102,-167,-237,-312,-392,-477,-568,-664,1943-01-08,8,1,429,1,1943,-0,1,-0,370,1942
1943-01-09,442,445,448,451,452,453,452,451,449,445,440,434,427,418,408,396,382,367,350,330,309,286,261,233,203,171,136,99,59,16,1943-01-09,9,1,441,1,1943,-0,0,2,369,1942
1943-01-10,450,455,460,465,470,475,480,485,490,495,499,504,508,513,517,521,525,529,532,536,539,542,545,547,550,552,554,556,558,559,1943-01-10,10,1,445,1,1943,-0,0,5,368,1942
1943-01-11,461,468,477,486,496,507,518,531,544,558,574,590,608,627,647,669,692,716,742,770,799,829,862,896,932,971,1011,1053,1097,1143,1943-01-11,11,1,455,1,1943,0,-0,6,371,1942
1943-01-12,468,476,486,496,507,519,532,546,562,578,597,616,637,660,684,710,738,767,799,832,868,906,946,988,1033,1080,1129,1182,1237,1294,1943-01-12,12,1,459,1,1943,0,-0,6,375,1942
1943-01-13,474,483,492,502,512,524,536,549,563,578,595,612,631,651,672,694,718,744,771,799,830,862,895,931,968,1008,1049,1093,1138,1186,1943-01-13,13,1,466,1,1943,0,-0,6,381,1942
1943-01-14,481,490,499,508,518,528,540,551,564,577,591,606,622,638,655,674,693,713,734,756,780,804,830,856,884,914,944,976,1009,1044,1943-01-14,14,1,473,1,1943,0,-0,5,388,1942
1943-01-15,486,493,500,508,516,524,532,541,550,559,568,578,588,598,609,619,630,642,654,666,678,691,704,718,732,746,760,775,791,807,1943-01-15,15,1,477,1,1943,0,0,5,392,1942
1943-01-16,493,500,508,516,524,533,541,550,559,569,579,589,599,610,621,633,644,656,669,682,695,709,723,737,752,767,783,799,816,833,1943-01-16,16,1,486,1,1943,0,0,5,397,1942
1943-01-17,492,496,500,502,504,504,504,502,500,496,491,484,476,466,454,441,426,409,390,369,346,320,292,262,229,194,156,115,71,25,1943-01-17,17,1,486,1,1943,-0,0,3,405,1942
1943-01-18,486,484,479,472,462,448,432,411,387,359,326,289,247,200,148,89,25,-45,-121,-204,-294,-392,-496,-608,-729,-857,-994,-1139,-1293,-1457,1943-01-18,18,1,486,1,1943,-0,1,-1,417,1942
1943-01-19,494,493,491,487,480,472,460,447,430,410,388,362,332,298,261,220,174,124,69,9,-55,-125,-200,-281,-367,-460,-558,-663,-774,-891,1943-01-19,19,1,497,1,1943,-0,1,2,418,1942
1943-01-20,485,479,470,459,444,425,403,377,347,312,273,228,178,123,62,-5,-78,-158,-245,-338,-439,-548,-664,-788,-921,-1062,-1212,-1371,-1539,-1717,1943-01-20,20,1,486,1,1943,-0,1,2,421,1942
1943-01-21,511,518,526,534,543,554,565,578,592,608,625,644,665,687,712,739,768,800,834,871,910,952,998,1046,1097,1152,1210,1271,1336,1405,1943-01-21,21,1,515,1,1943,0,-1,10,414,1942
1943-01-22,524,536,549,565,583,604,628,655,685,719,757,800,846,898,954,1015,1082,1154,1233,1317,1408,1505,1609,1720,1839,1965,2099,2241,2391,2549,1943-01-22,22,1,515,1,1943,0,-1,13,416,1942
1943-01-23,532,543,557,572,590,610,633,659,688,720,756,795,839,886,938,994,1055,1121,1192,1269,1351,1439,1533,1633,1740,1853,1973,2099,2234,2375,1943-01-23,23,1,520,1,1943,0,-1,11,429,1942
1943-01-24,533,542,553,564,578,593,610,628,649,672,698,726,756,789,826,865,907,953,1002,1055,1112,1172,1237,1305,1378,1456,1538,1625,1716,1813,1943-01-24,24,1,520,1,1943,0,-1,9,437,1942
1943-01-25,522,523,524,523,521,518,513,507,500,492,481,469,456,440,423,403,381,357,331,303,271,238,202,163,121,76,29,-22,-76,-133,1943-01-25,25,1,515,1,1943,-0,0,4,452,1942
1943-01-26,520,518,515,510,503,495,484,471,455,437,417,393,367,337,304,268,228,185,138,86,31,-28,-92,-161,-234,-312,-395,-484,-577,-676,1943-01-26,26,1,520,1,1943,-0,0,3,459,1942
1943-01-27,516,511,503,493,481,465,446,424,398,368,334,296,253,205,153,95,32,-37,-111,-192,-279,-372,-473,-580,-694,-816,-945,-1083,-1228,-1382,1943-01-27,27,1,520,1,1943,-0,1,1,468,1942
1943-01-28,520,515,509,500,489,476,460,440,418,392,363,330,294,253,208,158,104,45,-19,-88,-163,-243,-329,-421,-519,-623,-734,-852,-976,-1108,1943-01-28,28,1,527,1,1943,-0,1,1,472,1942
1943-01-29,522,519,514,507,498,488,476,461,444,424,402,378,350,319,286,249,208,165,117,66,11,-48,-112,-179,-251,-328,-409,-495,-586,-682,1943-01-29,29,1,527,1,1943,-0,0,3,474,1942
1943-01-30,523,520,516,510,503,494,484,472,458,443,425,405,384,359,333,304,272,238,202,162,119,74,25,-27,-82,-140,-202,-268,-337,-410,1943-01-30,30,1,527,1,1943,-0,0,4,477,1942
1943-01-31,534,538,542,547,554,561,570,580,592,605,620,638,657,679,702,729,758,790,825,863,904,948,996,1047,1102,1161,1224,1291,1363,1438,1943-01-31,31,1,534,1,1943,0,-1,10,471,1942
1943-02-01,541,548,557,568,582,598,617,639,665,694,727,764,806,852,904,960,1022,1090,1164,1243,1330,1423,1523,1630,1744,1867,1997,2136,2283,2439,1943-02-01,1,1,534,2,1943,0,-1,13,472,1942
1943-02-02,555,568,584,604,627,655,687,724,767,815,869,930,997,1072,1154,1244,1342,1449,1565,1690,1825,1970,2125,2291,2468,2657,2858,3070,3296,3534,1943-02-02,2,1,546,2,1943,0,-2,14,479,1942
1943-02-03,563,578,597,621,649,682,720,764,814,871,935,1007,1086,1174,1271,1376,1492,1617,1753,1899,2057,2227,2408,2602,2809,3030,3264,3512,3775,4053,1943-02-03,3,1,546,2,1943,0,-2,14,482,1942
1943-02-04,554,559,564,570,576,582,588,595,601,608,615,622,630,637,645,653,661,669,677,685,694,702,710,719,728,736,745,753,762,771,1943-02-04,4,1,546,2,1943,-0,0,-1,517,1942
1943-02-05,560,565,570,576,581,587,593,599,604,610,616,621,627,632,637,642,647,651,656,660,663,667,670,672,674,676,677,678,678,678,1943-02-05,5,1,555,2,1943,-0,0,-1,518,1942
1943-02-06,564,569,573,576,580,583,585,586,587,587,586,585,582,578,573,566,559,550,539,527,513,497,480,461,439,416,391,363,333,301,1943-02-06,6,1,561,2,1943,-0,1,-2,521,1942
