DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2016-11-11,191,217,255,309,381,473,590,732,902,1104,1340,1612,1924,2277,2674,3119,3613,4159,4760,5418,6137,6918,7764,8678,9663,10721,11855,13067,14360,15736,2016-11-11,11,1,177,11,2016,0,-5,21,138,2016
2016-11-12,194,211,236,268,310,361,424,499,588,692,811,947,1101,1275,1468,1684,1921,2183,2469,2782,3121,3489,3886,4313,4773,5265,5791,6352,6949,7583,2016-11-12,12,1,181,11,2016,0,-2,6,158,2016
2016-11-13,203,219,238,262,290,322,360,403,451,506,567,635,710,792,882,980,1087,1203,1327,1462,1606,1760,1925,2100,2287,2486,2696,2919,3154,3402,2016-11-13,13,1,191,11,2016,0,0,-1,167,2016
2016-11-14,188,176,155,120,71,4,-82,-189,-321,-478,-664,-881,-1131,-1416,-1738,-2100,-2504,-2952,-3447,-3991,-4586,-5233,-5937,-6698,-7519,-8403,-9351,-10366,-11450,-12606,2016-11-14,14,1,191,11,2016,-0,5,-14,177,2016
2016-11-15,180,160,127,80,15,-69,-175,-306,-462,-648,-865,-1116,-1402,-1726,-2092,-2500,-2953,-3454,-4004,-4607,-5264,-5979,-6752,-7587,-8486,-9452,-10485,-11590,-12768,-14021,2016-11-15,15,1,191,11,2016,-0,4,-8,170,2016
2016-11-16,186,180,171,160,146,130,110,88,63,35,4,-31,-68,-109,-153,-201,-253,-307,-366,-428,-495,-565,-639,-717,-800,-886,-977,-1072,-1172,-1276,2016-11-16,16,1,191,11,2016,-0,-1,12,156,2016
2016-11-17,190,191,193,197,205,216,232,252,278,310,349,396,451,514,588,671,766,872,990,1121,1265,1424,1597,1786,1991,2213,2452,2710,2986,3282,2016-11-17,17,1,191,11,2016,0,-2,13,164,2016
2016-11-18,215,243,286,347,429,535,668,830,1026,1258,1530,1843,2201,2608,3066,3578,4147,4776,5469,6228,7057,7958,8934,9989,11125,12346,13654,15053,16545,18134,2016-11-18,18,1,199,11,2016,1,-6,24,163,2016
2016-11-19,211,223,238,258,282,311,346,387,434,488,549,619,696,783,878,984,1100,1226,1364,1513,1674,1848,2034,2235,2449,2677,2921,3180,3455,3746,2016-11-19,19,1,201,11,2016,0,-0,-0,191,2016
2016-11-20,211,215,218,219,218,214,206,195,179,158,132,100,62,16,-37,-98,-167,-245,-334,-432,-540,-660,-792,-935,-1092,-1261,-1444,-1642,-1854,-2081,2016-11-20,20,1,206,11,2016,-0,2,-6,195,2016
2016-11-21,212,210,204,192,174,148,113,69,13,-54,-134,-228,-337,-462,-605,-766,-946,-1146,-1368,-1612,-1880,-2173,-2491,-2837,-3209,-3611,-4043,-4506,-5001,-5529,2016-11-21,21,1,211,11,2016,-0,3,-7,195,2016
2016-11-22,191,165,127,71,-3,-99,-218,-365,-540,-747,-988,-1265,-1582,-1940,-2343,-2793,-3291,-3842,-4447,-5109,-5830,-6614,-7462,-8376,-9361,-10417,-11549,-12757,-14045,-15415,2016-11-22,22,1,204,11,2016,-0,4,-9,196,2016
2016-11-23,196,186,173,156,135,110,81,47,8,-36,-85,-139,-199,-266,-338,-417,-503,-596,-696,-803,-918,-1041,-1172,-1312,-1460,-1617,-1783,-1958,-2143,-2338,2016-11-23,23,1,204,11,2016,-0,-1,9,182,2016
2016-11-24,203,205,211,221,236,256,284,320,365,419,485,562,651,755,873,1006,1156,1323,1508,1713,1938,2184,2452,2744,3059,3399,3765,4158,4578,5028,2016-11-24,24,1,204,11,2016,0,-3,13,187,2016
2016-11-25,218,239,272,320,385,470,578,710,870,1060,1283,1541,1836,2171,2549,2973,3444,3965,4540,5169,5857,6605,7416,8293,9238,10253,11342,12506,13749,15072,2016-11-25,25,1,206,11,2016,0,-5,19,187,2016
2016-11-26,224,243,271,309,359,423,501,596,708,840,992,1167,1366,1591,1842,2121,2431,2772,3146,3554,3999,4481,5002,5563,6167,6814,7506,8244,9031,9867,2016-11-26,26,1,211,11,2016,0,-2,6,204,2016
2016-11-27,216,215,211,201,185,161,129,87,34,-31,-109,-202,-310,-435,-578,-740,-923,-1127,-1354,-1604,-1880,-2181,-2510,-2868,-3255,-3673,-4123,-4606,-5123,-5676,2016-11-27,27,1,214,11,2016,-0,3,-15,222,2016
2016-11-28,219,218,215,208,197,181,159,130,94,50,-2,-64,-137,-220,-315,-422,-542,-677,-825,-990,-1170,-1367,-1582,-1815,-2066,-2338,-2630,-2944,-3279,-3637,2016-11-28,28,1,217,11,2016,-0,2,-6,208,2016
2016-11-29,228,232,236,239,241,242,241,239,235,228,219,208,193,176,155,130,101,68,31,-10,-57,-109,-166,-228,-297,-371,-452,-540,-634,-735,2016-11-29,29,1,224,11,2016,-0,1,-1,204,2016
2016-11-30,243,258,278,303,335,373,420,475,540,614,700,797,907,1031,1168,1320,1488,1673,1874,2094,2332,2590,2868,3168,3489,3833,4201,4592,5009,5451,2016-11-30,30,1,232,11,2016,0,-1,7,198,2016
2016-12-01,262,286,319,360,413,476,553,644,751,874,1015,1176,1357,1560,1785,2035,2311,2613,2944,3304,3694,4116,4571,5061,5586,6148,6748,7388,8068,8790,2016-12-01,1,1,244,12,2016,0,-2,8,200,2016
2016-12-02,264,276,287,297,306,313,319,322,322,318,311,300,284,263,236,204,165,119,67,6,-62,-140,-226,-321,-426,-542,-668,-805,-954,-1115,2016-12-02,2,1,252,12,2016,-0,2,-3,213,2016
2016-12-03,284,301,320,340,362,384,408,432,457,482,508,535,561,588,614,641,667,692,717,742,766,788,810,831,850,868,884,898,911,922,2016-12-03,3,1,269,12,2016,-0,1,-0,213,2016
2016-12-04,299,317,336,355,376,397,419,442,464,487,510,533,556,579,601,622,643,664,683,701,718,734,748,761,773,782,789,795,798,799,2016-12-04,4,1,283,12,2016,-0,1,3,213,2016
2016-12-05,295,294,285,266,237,194,137,64,-28,-138,-270,-424,-603,-808,-1041,-1303,-1597,-1923,-2284,-2680,-3115,-3588,-4103,-4661,-5263,-5911,-6606,-7351,-8147,-8996,2016-12-05,5,1,290,12,2016,-0,4,-1,222,2016
2016-12-06,293,281,259,223,172,104,17,-91,-223,-379,-563,-776,-1020,-1298,-1610,-1960,-2349,-2779,-3253,-3772,-4338,-4953,-5620,-6340,-7115,-7948,-8840,-9793,-10809,-11891,2016-12-06,6,1,296,12,2016,-0,3,2,227,2016
2016-12-07,302,297,286,268,242,208,165,111,47,-30,-119,-221,-338,-471,-619,-784,-967,-1169,-1390,-1631,-1894,-2179,-2486,-2817,-3173,-3554,-3961,-4395,-4857,-5348,2016-12-07,7,1,303,12,2016,-0,1,11,231,2016
2016-12-08,317,329,346,370,402,443,495,559,637,731,841,969,1116,1285,1476,1691,1932,2199,2494,2820,3176,3565,3988,4446,4942,5476,6049,6664,7322,8024,2016-12-08,8,1,308,12,2016,0,-4,28,228,2016
2016-12-09,325,338,357,382,414,454,505,566,640,727,829,946,1081,1233,1405,1598,1812,2050,2311,2598,2912,3253,3623,4024,4455,4920,5418,5951,6520,7127,2016-12-09,9,1,315,12,2016,0,-3,19,253,2016
2016-12-10,338,354,375,402,435,475,523,581,648,726,815,917,1032,1162,1306,1466,1643,1838,2050,2283,2535,2808,3103,3421,3763,4129,4520,4937,5382,5854,2016-12-10,10,1,326,12,2016,0,-2,11,273,2016
2016-12-11,327,323,314,299,277,247,207,157,96,23,-63,-163,-279,-410,-559,-725,-911,-1117,-1344,-1593,-1865,-2161,-2482,-2829,-3203,-3605,-4036,-4497,-4989,-5513,2016-12-11,11,1,326,12,2016,-0,2,1,288,2016
2016-12-12,294,256,198,117,10,-127,-298,-505,-753,-1044,-1382,-1770,-2213,-2713,-3273,-3898,-4590,-5353,-6190,-7106,-8102,-9183,-10353,-11613,-12969,-14423,-15979,-17640,-19409,-21291,2016-12-12,12,1,315,12,2016,-1,6,-9,301,2016
2016-12-13,299,279,252,215,170,114,47,-32,-124,-230,-351,-487,-640,-810,-998,-1205,-1432,-1681,-1951,-2244,-2560,-2901,-3267,-3659,-4079,-4526,-5002,-5508,-6045,-6613,2016-12-13,13,1,315,12,2016,-0,0,9,293,2016
2016-12-14,344,382,441,527,643,796,989,1227,1515,1857,2258,2722,3255,3860,4543,5308,6160,7103,8142,9282,10527,11882,13352,14940,16653,18494,20468,22579,24833,27234,2016-12-14,14,1,326,12,2016,1,-10,38,277,2016
2016-12-15,365,415,490,595,734,912,1134,1405,1728,2110,2555,3067,3651,4312,5054,5883,6803,7818,8934,10156,11487,12932,14497,16186,18004,19955,22044,24277,26657,29189,2016-12-15,15,1,333,12,2016,1,-9,28,296,2016
2016-12-16,351,363,375,386,396,405,410,413,412,406,395,378,355,324,286,239,184,118,42,-45,-144,-255,-379,-517,-670,-837,-1020,-1220,-1436,-1670,2016-12-16,16,1,339,12,2016,-0,3,-16,340,2016
2016-12-17,338,319,283,226,145,36,-105,-283,-500,-762,-1071,-1431,-1847,-2321,-2859,-3464,-4140,-4890,-5719,-6630,-7627,-8714,-9895,-11174,-12554,-14040,-15635,-17344,-19169,-21116,2016-12-17,17,1,345,12,2016,-1,9,-32,349,2016
2016-12-18,416,472,550,652,782,943,1139,1374,1650,1972,2343,2767,3246,3784,4386,5053,5791,6602,7490,8458,9510,10650,11880,13205,14627,16151,17780,19517,21365,23329,2016-12-18,18,1,379,12,2016,1,-5,19,298,2016
2016-12-19,423,462,511,572,646,735,840,962,1102,1264,1446,1652,1883,2139,2423,2735,3078,3452,3860,4302,4780,5295,5849,6443,7079,7758,8482,9251,10068,10934,2016-12-19,19,1,389,12,2016,0,-1,9,308,2016
2016-12-20,411,408,392,360,308,234,134,6,-155,-350,-584,-859,-1178,-1545,-1963,-2435,-2964,-3553,-4205,-4924,-5712,-6573,-7510,-8526,-9624,-10807,-12079,-13442,-14900,-16455,2016-12-20,20,1,403,12,2016,-1,8,-18,338,2016
2016-12-21,401,372,318,235,118,-38,-239,-488,-791,-1153,-1578,-2072,-2639,-3285,-4014,-4831,-5741,-6750,-7860,-9079,-10411,-11859,-13431,-15130,-16961,-18929,-21039,-23296,-25705,-28271,2016-12-21,21,1,412,12,2016,-1,10,-19,343,2016
2016-12-22,422,416,401,377,342,295,235,160,70,-37,-162,-307,-472,-659,-868,-1102,-1361,-1647,-1961,-2304,-2677,-3082,-3519,-3991,-4497,-5040,-5621,-6240,-6900,-7601,2016-12-22,22,1,423,12,2016,-0,1,15,320,2016
2016-12-23,451,480,523,584,665,770,903,1066,1264,1500,1777,2098,2467,2888,3364,3898,4494,5155,5884,6685,7562,8517,9554,10678,11890,13194,14595,16094,17697,19405,2016-12-23,23,1,431,12,2016,1,-8,50,305,2016
2016-12-24,448,455,462,467,471,475,477,478,478,477,474,470,464,457,448,438,426,413,397,380,360,339,316,291,263,233,202,167,131,91,2016-12-24,24,1,441,12,2016,-0,-0,12,367,2016
2016-12-25,466,483,504,532,565,606,655,714,782,862,954,1059,1179,1313,1463,1630,1816,2020,2243,2488,2754,3044,3356,3694,4057,4446,4864,5309,5784,6290,2016-12-25,25,1,452,12,2016,0,-2,18,373,2016
2016-12-26,481,501,525,554,588,629,677,733,798,871,955,1049,1155,1273,1404,1548,1707,1880,2070,2275,2498,2739,2998,3277,3575,3895,4235,4598,4984,5393,2016-12-26,26,1,465,12,2016,0,-1,12,391,2016
2016-12-27,515,553,602,666,744,840,956,1093,1253,1439,1651,1893,2166,2472,2813,3190,3607,4064,4564,5109,5700,6340,7031,7774,8571,9424,10336,11308,12342,13441,2016-12-27,27,1,487,12,2016,0,-3,17,397,2016
2016-12-28,600,694,821,986,1196,1454,1768,2141,2580,3089,3674,4341,5095,5941,6885,7932,9087,10355,11743,13255,14897,16673,18591,20654,22869,25240,27773,30474,33347,36398,2016-12-28,28,1,535,12,2016,1,-8,28,400,2016
2016-12-29,695,828,1002,1226,1504,1844,2250,2731,3291,3937,4676,5513,6456,7509,8679,9973,11397,12957,14660,16510,18516,20683,23017,25524,28212,31085,34151,37415,40883,44563,2016-12-29,29,0,598,12,2016,1,-7,24,413,2016
2016-12-30,312,4,-470,-1140,-2040,-3199,-4648,-6420,-8545,-11055,-13981,-17354,-21205,-25566,-30468,-35942,-42020,-48732,-56110,-64186,-72990,-82554,-92909,-104086,-116117,-129033,-142864,-157644,-173401,-190169,2016-12-30,30,1,470,12,2016,-5,58,-160,559,2016
2016-12-31,286,38,-321,-808,-1442,-2241,-3223,-4406,-5808,-7448,-9343,-11511,-13971,-16740,-19838,-23281,-27088,-31277,-35866,-40874,-46318,-52216,-58587,-65448,-72818,-80715,-89157,-98162,-107749,-117934,2016-12-31,31,1,459,12,2016,-3,26,-38,463,2016
2017-01-01,451,493,588,752,1000,1345,1802,2386,3111,3992,5043,6279,7715,9365,11243,13365,15744,18395,21334,24573,28128,32014,36245,40835,45799,51152,56907,63081,69687,76739,2017-01-01,1,1,459,1,2017,2,-38,169,317,2016
2017-01-02,598,847,1250,1841,2652,3715,5064,6729,8745,11143,13955,17214,20953,25204,29999,35370,41351,47974,55270,63273,72014,81527,91844,102996,115018,127940,141795,156616,172436,189286,2017-01-02,2,1,465,1,2017,5,-68,236,311,2016
2017-01-03,579,739,981,1318,1766,2338,3050,3914,4945,6158,7567,9186,11029,13110,15445,18046,20929,24107,27595,31407,35557,40059,44929,50179,55824,61879,68358,75275,82644,90479,2017-01-03,3,1,477,1,2017,2,-23,39,537,2016
2017-01-04,478,406,267,43,-284,-731,-1317,-2060,-2976,-4084,-5402,-6948,-8738,-10792,-13127,-15760,-18710,-21994,-25630,-29636,-34029,-38828,-44051,-49714,-55836,-62435,-69528,-77134,-85270,-93953,2017-01-04,4,1,506,1,2017,-3,46,-218,764,2016
2017-01-05,667,800,980,1212,1504,1862,2292,2801,3397,4084,4870,5762,6766,7889,9137,10517,12036,13700,15515,17489,19628,21938,24427,27100,29965,33028,36295,39774,43470,47391,2017-01-05,5,1,575,1,2017,1,-7,8,465,2016
2017-01-06,687,767,858,960,1072,1194,1326,1466,1615,1773,1939,2112,2293,2480,2674,2875,3081,3292,3509,3731,3957,4187,4420,4657,4897,5140,5384,5631,5879,6128,2017-01-06,6,0,613,1,2017,-0,7,-27,482,2016
2017-01-07,521,373,127,-238,-741,-1402,-2242,-3280,-4535,-6029,-7780,-9809,-12135,-14779,-17760,-21098,-24814,-28926,-33455,-38421,-43844,-49743,-56138,-63050,-70499,-78503,-87083,-96259,-106051,-116479,2017-01-07,7,0,584,1,2017,-3,40,-112,540,2016
2017-01-08,471,294,21,-365,-880,-1542,-2367,-3374,-4578,-5997,-7648,-9547,-11713,-14161,-16909,-19975,-23374,-27124,-31242,-35745,-40650,-45974,-51735,-57948,-64631,-71802,-79477,-87673,-96407,-105697,2017-01-08,8,1,577,1,2017,-3,29,-51,488,2016
2017-01-09,570,565,569,587,624,685,773,895,1054,1256,1505,1806,2164,2583,3068,3624,4256,4969,5766,6654,7636,8717,9903,11197,12605,14132,15781,17559,19469,21516,2017-01-09,9,0,587,1,2017,1,-17,107,376,2016
2017-01-10,897,1247,1776,2520,3515,4796,6398,8358,10710,13490,16733,20475,24752,29598,35050,41142,47911,55391,63619,72629,82457,93139,104710,117205,130660,145111,160593,177141,194791,213578,2017-01-10,10,0,695,1,2017,6,-70,253,313,2016
2017-01-11,957,1229,1607,2107,2748,3546,4518,5681,7053,8650,10490,12589,14965,17634,20615,23923,27576,31591,35986,40776,45980,51615,57696,64242,71270,78797,86839,95414,104539,114231,2017-01-11,11,0,762,1,2017,3,-24,61,544,2016
2017-01-12,866,874,828,714,517,222,-187,-725,-1407,-2249,-3266,-4472,-5884,-7516,-9383,-11502,-13887,-16553,-19516,-22791,-26393,-30337,-34639,-39314,-44377,-49843,-55728,-62047,-68815,-76047,2017-01-12,12,0,817,1,2017,-3,42,-159,739,2016
2017-01-13,900,857,737,524,200,-253,-853,-1617,-2564,-3710,-5075,-6675,-8528,-10653,-13066,-15787,-18832,-22219,-25966,-30091,-34611,-39545,-44910,-50724,-57005,-63770,-71038,-78825,-87151,-96032,2017-01-13,13,0,892,1,2017,-3,42,-118,663,2016
2017-01-14,943,907,814,655,417,89,-339,-879,-1541,-2338,-3280,-4378,-5644,-7089,-8723,-10558,-12605,-14876,-17381,-20131,-23139,-26414,-29968,-33812,-37958,-42416,-47198,-52314,-57777,-63596,2017-01-14,14,0,938,1,2017,-2,22,-10,559,2016
2017-01-15,933,894,822,712,563,368,126,-168,-517,-926,-1398,-1937,-2546,-3229,-3990,-4833,-5761,-6779,-7889,-9096,-10403,-11815,-13334,-14965,-16711,-18576,-20563,-22678,-24922,-27300,2017-01-15,15,0,938,1,2017,-1,0,92,501,2016
2017-01-16,1050,1103,1168,1248,1346,1468,1616,1794,2005,2254,2544,2879,3262,3697,4188,4739,5353,6033,6785,7610,8514,9499,10569,11729,12981,14330,15778,17331,18991,20762,2017-01-16,16,0,1014,1,2017,1,-11,104,597,2016
2017-01-17,1039,1058,1076,1095,1118,1145,1178,1219,1269,1331,1406,1495,1600,1722,1865,2028,2214,2425,2661,2925,3219,3543,3900,4291,4718,5183,5687,6232,6819,7451,2017-01-17,17,0,1014,1,2017,0,-8,89,678,2016
2017-01-18,937,851,723,547,318,31,-321,-742,-1238,-1815,-2478,-3232,-4084,-5037,-6099,-7275,-8569,-9989,-11538,-13222,-15048,-17020,-19144,-21426,-23870,-26483,-29271,-32237,-35389,-38731,2017-01-18,18,0,981,1,2017,-1,4,50,771,2016
2017-01-19,919,830,703,532,312,38,-295,-692,-1158,-1699,-2320,-3026,-3821,-4711,-5702,-6798,-8005,-9327,-10770,-12338,-14038,-15874,-17852,-19975,-22251,-24683,-27277,-30038,-32971,-36081,2017-01-19,19,0,981,1,2017,-1,4,32,858,2016
2017-01-20,1010,1052,1126,1239,1401,1618,1899,2253,2686,3208,3827,4549,5384,6340,7424,8645,10011,11530,13210,15059,17085,19296,21700,24306,27121,30154,33412,36904,40637,44621,2017-01-20,20,0,997,1,2017,1,-20,98,846,2016
