DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1946-11-08,197,197,197,197,197,197,197,197,196,196,196,195,195,194,193,193,192,191,190,188,187,185,184,182,180,178,176,173,171,168,1946-11-08,8,1,197,11,1946,-0,0,-1,202,1946
1946-11-09,197,196,196,195,195,194,193,192,191,190,188,186,184,182,180,177,174,171,167,163,159,155,150,145,139,134,127,121,114,106,1946-11-09,9,1,197,11,1946,-0,0,-1,202,1946
1946-11-10,196,196,195,194,193,192,191,189,187,185,183,180,177,173,170,166,161,157,151,146,140,133,126,119,111,102,93,84,74,63,1946-11-10,10,1,197,11,1946,-0,0,-1,202,1946
1946-11-11,196,195,195,194,193,191,190,188,186,183,181,178,174,171,167,162,158,153,147,141,134,127,120,112,103,94,85,75,64,53,1946-11-11,11,1,197,11,1946,-0,0,-1,201,1946
1946-11-12,196,196,195,194,194,193,191,190,188,187,185,183,180,177,175,171,168,164,160,155,151,146,140,134,128,122,115,107,99,91,1946-11-12,12,1,197,11,1946,-0,0,-1,200,1946
1946-11-13,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-13,13,1,197,11,1946,-0,0,-0,197,1946
1946-11-14,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-14,14,1,197,11,1946,-0,0,-0,197,1946
1946-11-15,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-15,15,1,197,11,1946,-0,0,-0,197,1946
1946-11-16,200,201,202,203,204,206,208,210,212,215,217,221,224,228,231,236,240,245,250,256,262,268,275,282,290,298,306,315,325,334,1946-11-16,16,1,200,11,1946,0,-0,0,196,1946
1946-11-17,203,205,207,210,213,216,220,224,229,234,240,246,253,261,269,277,287,297,307,319,331,344,358,372,388,404,421,439,459,479,1946-11-17,17,1,203,11,1946,0,-0,1,196,1946
1946-11-18,207,210,213,217,221,226,232,238,245,253,262,271,281,292,303,316,330,344,360,377,394,413,433,455,477,501,526,552,580,609,1946-11-18,18,1,205,11,1946,0,-0,1,195,1946
1946-11-19,209,212,216,220,225,230,236,242,250,258,267,276,286,298,310,323,337,352,368,385,403,422,442,464,486,510,536,562,590,619,1946-11-19,19,1,205,11,1946,0,-0,1,196,1946
1946-11-20,213,217,222,227,233,240,247,255,264,274,285,297,310,324,339,355,372,390,410,431,453,477,502,528,556,585,616,648,682,718,1946-11-20,20,1,210,11,1946,0,-0,1,196,1946
1946-11-21,219,225,231,238,246,255,265,276,289,302,317,332,349,368,388,409,432,456,483,510,540,571,604,639,676,715,755,798,843,891,1946-11-21,21,1,216,11,1946,0,-0,1,195,1946
1946-11-22,226,233,240,249,259,270,282,295,309,325,343,361,382,403,427,452,479,508,539,571,606,642,681,722,765,811,858,909,961,1016,1946-11-22,22,1,220,11,1946,0,-0,1,195,1946
1946-11-23,234,243,252,263,275,289,303,320,338,357,378,401,426,452,481,512,544,579,616,656,698,742,789,838,890,945,1003,1063,1127,1193,1946-11-23,23,1,228,11,1946,0,-0,1,195,1946
1946-11-24,247,258,270,284,300,317,337,358,381,406,433,463,495,529,566,606,648,693,741,792,847,904,964,1028,1095,1166,1241,1319,1400,1486,1946-11-24,24,1,239,11,1946,0,-0,2,195,1946
1946-11-25,256,268,282,297,313,332,352,375,399,425,454,484,518,553,591,632,675,721,771,823,878,936,997,1062,1130,1201,1276,1355,1438,1524,1946-11-25,25,1,244,11,1946,0,-0,1,195,1946
1946-11-26,260,271,283,296,311,327,344,362,382,404,427,451,478,506,535,567,601,636,674,713,755,799,845,893,943,996,1052,1110,1170,1233,1946-11-26,26,1,246,11,1946,0,-0,-0,198,1946
1946-11-27,261,270,279,289,299,310,321,333,346,359,373,388,403,419,436,453,471,490,509,529,550,571,594,616,640,665,690,716,743,770,1946-11-27,27,1,248,11,1946,0,0,-2,201,1946
1946-11-28,262,269,275,281,288,294,300,306,312,318,324,329,334,339,343,347,351,354,356,358,360,361,362,361,360,359,357,353,350,345,1946-11-28,28,1,252,11,1946,-0,0,-3,203,1946
1946-11-29,263,266,270,273,275,277,278,278,277,276,273,269,264,258,251,242,232,220,206,191,174,156,135,113,89,62,33,3,-31,-66,1946-11-29,29,1,256,11,1946,-0,1,-5,204,1946
1946-11-30,269,273,276,279,281,282,283,282,281,279,275,270,264,257,248,238,227,213,198,181,162,142,119,94,67,38,7,-27,-64,-103,1946-11-30,30,1,267,11,1946,-0,1,-4,203,1946
1946-12-01,275,279,282,285,287,288,288,288,286,283,279,274,268,260,251,240,228,214,198,181,161,140,116,91,63,33,0,-35,-72,-112,1946-12-01,1,1,273,12,1946,-0,1,-3,201,1946
1946-12-02,281,285,289,292,294,295,296,295,294,292,289,284,278,271,263,253,242,229,214,198,180,160,138,114,88,60,29,-3,-38,-75,1946-12-02,2,1,279,12,1946,-0,1,-2,199,1946
1946-12-03,289,294,298,302,305,308,310,312,313,313,312,310,308,304,299,293,287,278,269,258,246,233,218,201,183,163,141,118,93,66,1946-12-03,3,1,286,12,1946,-0,0,-1,197,1946
1946-12-04,299,305,311,317,322,328,333,338,342,346,350,354,357,359,361,363,364,364,364,363,362,360,357,353,348,343,337,330,322,313,1946-12-04,4,1,295,12,1946,-0,0,1,194,1946
1946-12-05,308,316,323,331,338,346,354,362,370,377,385,393,401,409,417,425,433,441,449,457,465,473,480,488,495,503,510,517,524,531,1946-12-05,5,1,303,12,1946,-0,0,2,193,1946
1946-12-06,318,327,336,345,354,364,374,385,396,407,418,430,443,455,469,482,496,510,525,540,556,572,589,606,623,641,660,679,698,718,1946-12-06,6,1,311,12,1946,0,0,4,194,1946
1946-12-07,328,337,347,358,369,380,392,405,419,433,447,463,479,496,513,532,551,571,592,613,636,660,684,710,736,764,792,822,853,885,1946-12-07,7,1,318,12,1946,0,-0,5,194,1946
1946-12-08,340,352,364,377,391,406,422,440,458,477,498,520,544,568,595,622,651,682,715,749,785,823,862,904,947,993,1040,1090,1142,1195,1946-12-08,8,1,330,12,1946,0,-0,6,195,1946
1946-12-09,349,361,373,387,401,416,433,451,470,490,511,534,558,583,610,639,669,701,735,770,808,847,888,931,976,1024,1073,1125,1179,1235,1946-12-09,9,1,335,12,1946,0,-0,7,198,1946
1946-12-10,355,366,378,390,403,416,431,446,462,479,497,515,535,556,578,600,624,649,676,703,732,762,793,826,860,896,933,971,1011,1053,1946-12-10,10,1,342,12,1946,0,-0,6,205,1946
1946-12-11,360,369,378,387,397,407,417,427,438,448,459,470,482,493,505,517,529,541,554,567,579,593,606,620,633,647,662,676,691,705,1946-12-11,11,1,347,12,1946,-0,0,4,214,1946
1946-12-12,363,370,377,384,390,396,402,407,412,417,421,424,427,429,431,432,432,432,430,428,425,422,417,411,405,397,388,379,368,356,1946-12-12,12,1,354,12,1946,-0,0,3,223,1946
1946-12-13,365,369,373,375,377,378,377,375,372,368,362,355,346,335,323,308,292,274,253,231,206,179,149,117,82,45,4,-39,-85,-134,1946-12-13,13,1,359,12,1946,-0,1,1,233,1946
1946-12-14,370,373,376,377,376,375,372,367,361,353,343,331,317,300,282,261,238,212,183,152,118,80,40,-3,-50,-100,-154,-212,-273,-337,1946-12-14,14,1,369,12,1946,-0,1,-0,240,1946
1946-12-15,375,378,380,380,379,377,373,368,361,353,342,330,315,298,279,258,235,208,179,148,113,76,36,-8,-55,-105,-158,-215,-276,-340,1946-12-15,15,1,373,12,1946,-0,1,1,241,1946
1946-12-16,381,384,386,387,387,385,383,379,374,367,359,349,338,325,309,292,273,252,229,204,176,146,113,78,40,0,-43,-89,-138,-190,1946-12-16,16,1,378,12,1946,-0,0,3,240,1946
1946-12-17,385,388,389,390,390,389,386,383,378,372,365,356,346,334,321,305,289,270,250,227,203,176,148,117,84,49,11,-29,-72,-117,1946-12-17,17,1,381,12,1946,-0,0,5,241,1946
1946-12-18,389,392,393,394,394,393,391,388,384,378,372,364,355,345,333,320,306,289,272,252,231,208,184,157,129,98,66,31,-5,-44,1946-12-18,18,1,387,12,1946,-0,0,6,245,1946
1946-12-19,391,393,394,394,393,392,389,385,380,374,367,359,349,338,326,313,297,281,263,243,222,198,174,147,119,88,56,22,-15,-53,1946-12-19,19,1,388,12,1946,-0,0,7,250,1946
1946-12-20,395,396,396,396,395,392,389,385,379,373,365,356,346,334,321,307,291,274,255,234,212,188,162,135,106,74,41,6,-31,-70,1946-12-20,20,1,394,12,1946,-0,0,7,258,1946
1946-12-21,399,400,401,401,401,400,398,395,392,387,382,376,369,361,352,342,331,319,305,291,276,259,241,222,201,180,157,132,106,79,1946-12-21,21,1,397,12,1946,-0,0,8,263,1946
1946-12-22,410,414,418,422,427,431,435,439,444,448,453,457,462,467,472,478,483,489,495,501,508,515,522,529,537,545,554,563,572,582,1946-12-22,22,1,410,12,1946,0,-0,10,267,1946
1946-12-23,423,431,439,448,458,468,480,492,505,519,535,551,569,588,609,631,654,679,706,735,765,797,831,867,905,945,987,1032,1079,1128,1946-12-23,23,1,421,12,1946,0,-0,12,273,1946
1946-12-24,433,442,452,463,475,488,502,517,534,552,572,593,616,641,668,696,727,759,794,831,870,912,956,1003,1053,1105,1160,1218,1279,1343,1946-12-24,24,1,424,12,1946,0,-1,12,282,1946
1946-12-25,444,455,467,481,496,512,530,550,571,594,620,647,677,709,743,780,819,861,906,954,1005,1059,1116,1176,1240,1307,1378,1453,1532,1614,1946-12-25,25,1,435,12,1946,0,-1,12,290,1946
1946-12-26,454,466,479,493,509,527,546,567,589,614,641,670,701,734,770,809,850,894,941,991,1044,1100,1160,1223,1289,1359,1433,1510,1592,1677,1946-12-26,26,1,441,12,1946,0,-1,11,300,1946
1946-12-27,463,476,489,504,521,539,559,580,603,629,656,685,717,751,787,826,868,912,959,1009,1062,1118,1177,1239,1305,1374,1447,1524,1604,1689,1946-12-27,27,1,450,12,1946,0,-0,10,310,1946
1946-12-28,469,480,493,506,520,535,552,570,589,610,631,655,680,707,735,765,797,831,867,904,944,986,1030,1077,1126,1177,1231,1287,1346,1407,1946-12-28,28,1,455,12,1946,0,-0,8,322,1946
1946-12-29,478,490,503,516,531,546,563,581,601,621,643,667,692,719,747,777,808,842,877,915,954,996,1039,1085,1133,1183,1236,1291,1348,1409,1946-12-29,29,1,466,12,1946,0,-0,7,328,1946
1946-12-30,489,501,514,527,542,558,575,593,612,632,654,677,701,727,755,783,814,846,880,915,952,991,1032,1075,1120,1167,1216,1268,1321,1377,1946-12-30,30,1,477,12,1946,0,-0,6,336,1946
1946-12-31,496,507,518,531,544,557,572,587,602,619,636,655,674,693,714,736,759,782,807,833,860,888,917,947,978,1011,1044,1079,1116,1153,1946-12-31,31,1,482,12,1946,0,-0,5,345,1946
1947-01-01,498,507,515,523,532,540,548,557,565,572,580,588,595,602,609,615,622,627,633,638,643,648,652,655,658,661,663,665,666,666,1947-01-01,1,1,486,1,1947,-0,0,3,354,1946
1947-01-02,496,500,504,506,508,509,508,507,504,500,494,486,478,467,454,440,424,406,385,363,338,311,281,249,214,176,136,93,47,-2,1947-01-02,2,1,486,1,1947,-0,1,1,364,1946
1947-01-03,495,496,495,493,489,483,476,466,454,439,422,402,380,354,326,294,259,221,179,133,84,30,-28,-90,-156,-227,-302,-382,-468,-558,1947-01-03,3,1,492,1,1947,-0,1,-1,373,1946
1947-01-04,496,496,493,489,483,475,465,452,437,419,398,374,347,317,284,247,206,162,114,61,4,-57,-122,-192,-267,-347,-432,-523,-618,-719,1947-01-04,4,1,497,1,1947,-0,1,-1,375,1946
1947-01-05,499,497,494,489,482,473,461,447,431,411,390,365,337,305,271,232,191,145,95,42,-16,-78,-145,-216,-292,-373,-459,-550,-647,-749,1947-01-05,5,1,501,1,1947,-0,1,1,377,1946
1947-01-06,510,511,510,509,506,502,497,490,481,471,459,445,429,411,391,369,344,317,287,255,221,183,143,100,54,5,-47,-103,-161,-223,1947-01-06,6,1,515,1,1947,-0,0,4,375,1946
1947-01-07,519,522,525,527,528,529,528,527,526,523,519,515,510,503,496,487,477,467,455,442,427,411,394,376,356,335,312,288,262,234,1947-01-07,7,1,520,1,1947,-0,0,7,375,1946
1947-01-08,530,535,541,546,552,558,563,569,575,581,587,593,599,605,612,619,626,633,640,648,656,664,672,681,690,699,709,719,729,740,1947-01-08,8,1,527,1,1947,0,-0,10,375,1946
1947-01-09,540,547,555,564,573,582,592,603,615,627,640,654,669,685,702,720,739,759,781,804,828,853,880,908,938,970,1003,1038,1074,1112,1947-01-09,9,1,534,1,1947,0,-0,11,380,1946
1947-01-10,554,564,576,589,602,618,634,652,672,693,716,741,767,796,827,860,895,933,973,1016,1062,1110,1161,1215,1272,1333,1396,1463,1533,1607,1947-01-10,10,1,546,1,1947,0,-1,13,385,1946
1947-01-11,561,572,583,596,609,624,640,657,676,696,717,741,766,793,821,852,885,919,957,996,1037,1082,1128,1177,1229,1284,1342,1402,1465,1532,1947-01-11,11,1,550,1,1947,0,-0,11,398,1946
1947-01-12,568,578,589,602,615,629,644,660,678,697,718,739,763,788,815,843,873,905,940,976,1014,1054,1097,1142,1190,1239,1292,1347,1404,1465,1947-01-12,12,1,555,1,1947,0,-0,10,408,1946
1947-01-13,574,584,595,607,619,633,648,663,680,699,718,739,761,785,810,837,866,897,929,963,999,1037,1078,1120,1165,1212,1261,1313,1367,1424,1947-01-13,13,1,561,1,1947,0,-0,10,416,1946
1947-01-14,583,593,604,616,628,642,657,672,689,707,725,746,767,790,814,840,867,896,926,958,992,1028,1066,1105,1146,1190,1236,1283,1333,1385,1947-01-14,14,1,572,1,1947,0,-0,9,426,1946
1947-01-15,585,593,602,611,621,630,640,651,662,674,686,698,711,725,739,754,769,785,802,820,838,857,876,897,918,940,963,987,1012,1037,1947-01-15,15,1,572,1,1947,0,-0,7,437,1946
1947-01-16,585,590,595,600,604,608,612,615,617,620,621,623,623,623,623,622,620,617,614,610,605,600,593,586,578,569,559,548,536,523,1947-01-16,16,1,575,1,1947,-0,0,5,449,1946
1947-01-17,589,593,597,600,603,605,606,607,606,605,603,600,596,592,586,579,570,561,550,538,525,511,494,477,458,437,415,391,365,338,1947-01-17,17,0,585,1,1947,-0,0,4,457,1946
1947-01-18,589,591,592,591,590,587,582,576,569,560,549,536,522,505,486,465,442,417,389,358,325,289,250,208,163,116,65,10,-47,-108,1947-01-18,18,0,587,1,1947,-0,1,2,469,1946
1947-01-19,598,601,602,603,602,600,597,593,587,580,572,561,549,535,519,502,482,460,436,409,380,349,315,279,240,198,153,105,55,1,1947-01-19,19,0,601,1,1947,-0,0,2,474,1946
1947-01-20,608,612,616,619,621,623,624,624,623,621,619,615,611,605,599,591,582,571,560,547,532,516,499,480,459,437,413,388,360,331,1947-01-20,20,0,608,1,1947,-0,0,4,475,1946
1947-01-21,656,675,696,720,745,774,805,839,876,917,961,1008,1059,1114,1173,1236,1304,1376,1453,1534,1620,1712,1809,1911,2019,2133,2252,2378,2509,2648,1947-01-21,21,0,664,1,1947,0,-1,12,464,1946
1947-01-22,735,778,827,882,945,1016,1094,1181,1277,1383,1498,1624,1761,1909,2068,2240,2424,2622,2833,3058,3298,3552,3822,4108,4410,4729,5065,5419,5791,6181,1947-01-22,22,0,730,1,1947,0,-2,23,451,1946
1947-01-23,777,827,885,950,1023,1105,1197,1298,1410,1532,1665,1811,1968,2139,2323,2520,2732,2959,3201,3460,3734,4026,4335,4661,5007,5371,5755,6159,6583,7028,1947-01-23,23,0,727,1,1947,0,-2,23,458,1946
1947-01-24,763,800,841,888,939,995,1057,1125,1199,1279,1366,1460,1561,1670,1787,1911,2045,2186,2337,2497,2667,2846,3036,3236,3447,3668,3901,4146,4402,4670,1947-01-24,24,0,686,1,1947,0,-1,14,482,1946
1947-01-25,742,764,788,813,839,867,897,928,961,995,1031,1069,1109,1151,1194,1240,1287,1337,1389,1443,1499,1558,1619,1682,1747,1815,1886,1959,2035,2113,1947-01-25,25,0,686,1,1947,0,0,4,507,1946
1947-01-26,718,725,730,732,733,732,728,722,712,700,684,665,642,616,585,550,511,467,419,365,306,242,173,97,16,-72,-165,-266,-373,-487,1947-01-26,26,0,686,1,1947,-0,1,-6,532,1946
1947-01-27,696,689,678,663,643,618,587,551,508,458,401,337,265,184,96,-2,-109,-226,-353,-490,-638,-797,-967,-1149,-1344,-1551,-1772,-2005,-2252,-2514,1947-01-27,27,0,686,1,1947,-0,2,-12,547,1946
1947-01-28,675,658,634,604,568,523,471,410,340,261,171,71,-40,-162,-296,-443,-603,-777,-964,-1166,-1383,-1616,-1865,-2130,-2412,-2712,-3029,-3366,-3721,-4096,1947-01-28,28,0,686,1,1947,-0,3,-15,558,1946
1947-01-29,659,633,601,560,512,454,387,309,221,122,11,-112,-249,-399,-563,-742,-936,-1146,-1373,-1616,-1877,-2157,-2455,-2773,-3110,-3468,-3847,-4248,-4671,-5116,1947-01-29,29,0,686,1,1947,-0,3,-16,565,1946
1947-01-30,652,624,588,544,492,431,360,278,186,83,-33,-161,-302,-457,-626,-810,-1010,-1225,-1457,-1706,-1973,-2258,-2563,-2886,-3229,-3593,-3979,-4385,-4815,-5267,1947-01-30,30,0,693,1,1947,-0,3,-14,566,1946
1947-01-31,657,632,600,561,516,462,400,330,250,161,62,-48,-168,-301,-445,-601,-770,-953,-1150,-1360,-1586,-1826,-2082,-2355,-2644,-2949,-3273,-3614,-3974,-4353,1947-01-31,31,0,700,1,1947,-0,2,-6,555,1946
1947-02-01,684,670,652,630,603,573,537,496,451,399,342,279,209,133,50,-39,-137,-241,-353,-474,-602,-740,-885,-1040,-1204,-1378,-1561,-1755,-1958,-2173,1947-02-01,1,0,727,2,1947,-0,1,5,541,1946
1947-02-02,706,701,695,687,677,665,652,637,620,601,580,557,531,504,474,442,407,370,331,289,244,196,146,93,37,-21,-83,-148,-216,-287,1947-02-02,2,0,727,2,1947,-0,-0,15,530,1946
1947-02-03,723,726,730,734,738,743,749,755,763,771,781,792,804,818,834,851,869,890,913,937,964,993,1025,1059,1096,1135,1177,1223,1271,1322,1947-02-03,3,0,727,2,1947,0,-1,24,523,1946
1947-02-04,739,750,764,780,799,820,846,874,907,944,985,1031,1082,1139,1201,1268,1342,1422,1509,1603,1703,1812,1928,2052,2184,2325,2474,2633,2801,2979,1947-02-04,4,0,727,2,1947,0,-2,32,515,1946
1947-02-05,751,768,789,813,842,876,915,960,1011,1068,1132,1203,1281,1368,1463,1566,1679,1801,1933,2076,2229,2393,2568,2756,2955,3168,3393,3632,3884,4151,1947-02-05,5,0,727,2,1947,0,-3,37,518,1946
1947-02-06,758,778,802,831,865,904,950,1002,1061,1128,1202,1285,1376,1476,1586,1706,1837,1978,2131,2295,2472,2661,2864,3079,3309,3553,3812,4086,4376,4682,1947-02-06,6,0,727,2,1947,0,-3,38,533,1946
1947-02-07,760,781,805,835,869,910,957,1010,1070,1138,1213,1297,1390,1492,1603,1725,1857,1999,2154,2320,2498,2689,2893,3111,3342,3588,3849,4125,4417,4725,1947-02-07,7,0,727,2,1947,0,-3,36,555,1946
1947-02-08,757,774,794,817,845,877,914,957,1004,1057,1116,1182,1255,1334,1421,1515,1618,1729,1849,1977,2116,2263,2421,2589,2768,2958,3159,3372,3597,3834,1947-02-08,8,0,730,2,1947,0,-2,26,594,1946
1947-02-09,757,769,783,799,818,840,864,891,921,955,992,1033,1077,1126,1179,1236,1298,1365,1437,1514,1596,1684,1778,1877,1982,2094,2212,2337,2469,2607,1947-02-09,9,0,744,2,1947,0,-1,14,641,1946
1947-02-10,741,740,738,735,730,724,715,705,693,678,662,643,621,597,570,540,506,470,431,387,341,290,236,178,116,49,-22,-97,-177,-262,1947-02-10,10,0,744,2,1947,-0,1,-7,708,1946
1947-02-11,739,732,722,708,691,671,646,616,582,543,499,448,392,330,261,186,103,13,-85,-191,-305,-427,-559,-699,-849,-1009,-1179,-1360,-1551,-1752,1947-02-11,11,0,758,2,1947,-0,2,-18,740,1946
