DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1928-10-26,226,224,222,220,218,216,214,212,210,208,206,205,203,201,200,198,197,196,194,193,192,191,190,189,188,187,186,185,185,184,1928-10-26,26,1,228,10,1928,0,-3,269,1928
1928-10-27,223,220,218,215,213,210,208,206,203,201,198,196,194,191,189,187,185,182,180,178,176,174,171,169,167,165,163,161,159,157,1928-10-27,27,1,225,10,1928,0,-3,265,1928
1928-10-28,220,217,215,212,209,207,204,201,199,196,193,191,188,185,183,180,177,175,172,169,167,164,161,158,156,153,150,148,145,142,1928-10-28,28,1,223,10,1928,-0,-3,262,1928
1928-10-29,219,217,215,213,211,209,207,206,204,203,201,200,199,198,197,196,195,194,193,192,192,191,191,190,190,190,190,190,190,190,1928-10-29,29,1,220,10,1928,0,-3,262,1928
1928-10-30,223,223,223,224,224,225,227,228,230,232,234,237,240,243,247,250,254,259,263,268,273,279,284,290,297,303,310,317,324,332,1928-10-30,30,1,228,10,1928,0,-5,263,1928
1928-10-31,239,243,248,253,260,267,274,283,292,302,312,323,335,348,361,375,389,405,421,437,455,473,491,511,531,552,573,596,619,642,1928-10-31,31,1,248,10,1928,0,-7,265,1928
1928-11-01,250,257,266,275,285,296,308,321,335,350,365,382,400,419,438,459,480,503,526,551,576,602,630,658,687,717,748,780,813,847,1928-11-01,1,1,248,11,1928,0,-9,265,1928
1928-11-02,256,264,274,284,295,307,320,334,349,365,382,400,419,439,460,482,505,529,554,579,606,634,663,693,724,755,788,822,857,892,1928-11-02,2,1,246,11,1928,0,-8,259,1928
1928-11-03,257,264,272,281,291,301,312,324,337,351,365,380,396,413,430,449,468,488,508,530,552,575,599,623,649,675,702,730,758,788,1928-11-03,3,1,244,11,1928,0,-6,249,1928
1928-11-04,255,260,266,273,280,287,295,304,313,322,332,342,353,365,377,389,402,416,430,444,459,475,491,508,525,542,560,579,598,617,1928-11-04,4,1,244,11,1928,0,-3,237,1928
1928-11-05,251,255,259,263,267,272,277,282,288,293,300,306,313,320,327,334,342,350,358,367,376,385,395,404,414,425,435,446,457,468,1928-11-05,5,1,239,11,1928,0,-1,231,1928
1928-11-06,248,250,253,256,259,262,266,270,274,278,282,286,291,296,301,306,311,317,323,328,335,341,347,354,361,368,375,383,390,398,1928-11-06,6,1,236,11,1928,0,-1,232,1928
1928-11-07,241,241,241,240,240,240,239,238,238,237,236,235,233,232,230,229,227,225,224,222,219,217,215,212,210,207,204,201,198,195,1928-11-07,7,1,234,11,1928,-0,2,225,1928
1928-11-08,230,227,223,218,213,208,202,195,188,181,173,164,155,146,136,125,115,103,91,79,66,52,38,24,9,-7,-23,-39,-56,-74,1928-11-08,8,1,228,11,1928,-0,5,217,1928
1928-11-09,225,220,214,207,200,191,183,173,163,152,140,128,115,101,87,71,56,39,22,4,-15,-35,-55,-76,-97,-120,-143,-166,-191,-216,1928-11-09,9,1,234,11,1928,-0,6,213,1928
1928-11-10,224,218,211,204,196,188,178,168,157,146,133,120,107,92,77,61,44,27,8,-11,-30,-51,-72,-94,-116,-140,-164,-189,-214,-241,1928-11-10,10,1,236,11,1928,-0,6,214,1928
1928-11-11,226,221,216,210,203,196,188,180,171,161,151,140,129,117,104,91,77,63,48,32,16,-1,-19,-37,-55,-75,-95,-115,-136,-158,1928-11-11,11,1,239,11,1928,-0,5,220,1928
1928-11-12,232,229,226,223,219,216,211,207,202,197,192,186,180,174,167,160,153,145,137,129,120,111,102,93,83,73,62,51,40,29,1928-11-12,12,1,242,11,1928,-0,3,230,1928
1928-11-13,242,243,244,245,247,249,251,253,255,258,260,263,266,269,272,275,279,283,286,290,295,299,303,308,313,318,323,328,334,339,1928-11-13,13,1,246,11,1928,0,-1,245,1928
1928-11-14,252,256,261,267,274,281,288,296,305,315,325,335,346,358,370,383,397,411,425,440,456,473,490,507,525,544,563,583,604,625,1928-11-14,14,1,248,11,1928,0,-5,257,1928
1928-11-15,258,264,271,278,287,295,305,315,326,338,350,363,377,391,406,422,439,456,474,492,512,531,552,574,596,618,642,666,691,716,1928-11-15,15,1,252,11,1928,0,-5,256,1928
1928-11-16,264,271,278,287,296,305,316,327,339,352,365,379,394,410,426,443,461,479,498,518,539,560,582,605,628,653,678,703,730,757,1928-11-16,16,1,256,11,1928,0,-5,252,1928
1928-11-17,268,275,283,291,300,310,321,332,344,356,369,383,398,413,429,446,463,481,500,519,540,560,582,604,627,650,675,699,725,751,1928-11-17,17,1,258,11,1928,0,-4,248,1928
1928-11-18,269,275,282,290,298,306,315,325,335,345,357,368,381,393,407,421,435,450,466,482,498,516,533,552,570,590,610,630,651,672,1928-11-18,18,1,258,11,1928,0,-3,242,1928
1928-11-19,267,272,277,282,287,293,299,305,312,319,326,333,341,349,357,366,374,384,393,403,413,423,434,445,456,467,479,491,503,516,1928-11-19,19,1,258,11,1928,0,-0,235,1928
1928-11-20,273,277,282,287,292,298,304,310,316,322,329,336,343,351,359,366,375,383,392,400,410,419,428,438,448,459,469,480,491,502,1928-11-20,20,1,271,11,1928,0,1,231,1928
1928-11-21,275,279,283,287,291,296,300,305,310,315,320,325,330,336,341,347,353,359,365,371,377,384,390,397,404,411,418,425,432,439,1928-11-21,21,1,271,11,1928,0,2,228,1928
1928-11-22,275,278,281,284,287,290,292,295,298,301,304,306,309,312,314,317,320,322,325,327,330,332,335,337,340,342,345,347,350,352,1928-11-22,22,1,271,11,1928,-0,3,226,1928
1928-11-23,277,280,283,286,288,291,294,297,299,302,304,307,310,312,315,317,320,322,325,327,330,332,335,337,340,342,344,347,349,351,1928-11-23,23,1,273,11,1928,-0,3,231,1928
1928-11-24,281,284,287,290,292,295,298,301,304,307,309,312,315,318,321,323,326,329,332,334,337,340,342,345,348,350,353,356,358,361,1928-11-24,24,1,279,11,1928,-0,3,233,1928
1928-11-25,285,288,292,295,298,302,305,309,312,315,319,322,326,330,333,337,341,344,348,352,355,359,363,367,371,375,379,383,387,391,1928-11-25,25,1,283,11,1928,0,3,237,1928
1928-11-26,287,290,294,297,300,303,306,309,312,315,318,321,324,328,331,334,337,340,343,346,350,353,356,359,362,365,369,372,375,378,1928-11-26,26,1,283,11,1928,0,3,240,1928
1928-11-27,292,296,299,303,306,310,314,317,321,325,329,333,337,341,345,349,354,358,362,366,371,375,380,384,389,394,398,403,408,413,1928-11-27,27,1,290,11,1928,0,3,243,1928
1928-11-28,305,311,317,323,330,337,345,352,360,368,377,385,394,404,413,423,433,444,455,466,477,488,500,512,525,538,551,564,577,591,1928-11-28,28,1,308,11,1928,0,1,249,1928
1928-11-29,320,328,338,347,358,368,380,392,404,417,430,445,459,474,490,506,523,540,558,576,595,615,635,655,677,698,720,743,766,790,1928-11-29,29,1,318,11,1928,0,-0,256,1928
1928-11-30,328,338,348,359,370,381,394,407,420,434,449,465,480,497,514,532,550,569,588,608,629,650,672,694,717,741,765,789,815,841,1928-11-30,30,1,318,11,1928,0,-0,258,1928
1928-12-01,328,336,344,353,362,371,381,391,401,412,423,435,446,459,471,485,498,512,526,541,556,571,587,603,619,636,653,671,689,707,1928-12-01,1,1,311,12,1928,0,2,256,1928
1928-12-02,320,325,329,333,337,341,345,349,354,358,362,366,370,374,378,382,386,390,394,398,402,406,410,413,417,421,425,429,433,437,1928-12-02,2,1,303,12,1928,-0,4,252,1928
1928-12-03,316,318,320,321,323,324,324,325,325,325,325,324,323,322,321,320,318,316,314,311,309,306,303,299,295,292,287,283,278,273,1928-12-03,3,1,308,12,1928,-0,6,252,1928
1928-12-04,317,319,320,321,322,322,322,322,322,321,320,319,318,316,314,312,310,307,304,301,297,293,289,285,280,275,270,265,259,253,1928-12-04,4,1,315,12,1928,-0,6,258,1928
1928-12-05,315,315,314,312,311,308,306,302,299,294,290,285,279,273,267,259,252,244,236,227,217,207,197,186,175,163,151,138,125,112,1928-12-05,5,1,315,12,1928,-0,7,257,1928
1928-12-06,312,310,308,304,300,296,291,285,278,271,264,255,246,237,226,215,204,192,179,165,151,137,121,105,89,71,54,35,16,-4,1928-12-06,6,1,315,12,1928,-0,8,258,1928
1928-12-07,310,307,303,299,294,288,281,274,266,258,248,238,227,216,204,191,177,163,148,132,115,98,80,62,43,23,2,-19,-42,-64,1928-12-07,7,1,315,12,1928,-0,9,262,1928
1928-12-08,311,308,305,301,296,290,284,278,270,262,254,244,234,224,213,201,188,175,162,147,132,116,100,83,66,47,29,9,-11,-32,1928-12-08,8,1,318,12,1928,-0,8,271,1928
1928-12-09,316,314,312,309,306,303,299,294,289,284,278,271,264,257,249,241,232,223,213,203,193,181,170,158,145,132,119,105,91,76,1928-12-09,9,1,324,12,1928,-0,6,280,1928
1928-12-10,320,319,319,317,316,314,312,310,307,304,301,297,293,289,285,280,275,270,264,258,252,245,239,232,224,216,208,200,191,183,1928-12-10,10,1,324,12,1928,-0,4,289,1928
1928-12-11,329,332,334,337,339,342,344,347,350,353,356,359,362,366,369,372,376,379,383,387,391,394,398,402,406,411,415,419,424,428,1928-12-11,11,1,331,12,1928,0,1,303,1928
1928-12-12,345,352,359,367,376,385,395,406,417,428,440,453,467,481,495,511,527,543,560,578,596,615,634,654,675,696,718,741,764,787,1928-12-12,12,1,344,12,1928,0,-3,318,1928
1928-12-13,357,366,376,387,398,411,424,438,453,469,485,503,521,540,560,580,602,624,647,671,696,721,748,775,803,832,862,892,923,955,1928-12-13,13,1,349,12,1928,0,-4,322,1928
1928-12-14,358,366,375,384,394,404,416,427,440,453,466,481,496,511,527,544,561,579,598,617,637,658,679,701,723,746,770,794,819,844,1928-12-14,14,1,344,12,1928,0,-2,315,1928
1928-12-15,356,362,368,374,381,387,395,402,410,418,427,435,444,454,463,473,483,494,505,516,527,539,551,564,576,589,602,616,630,644,1928-12-15,15,1,344,12,1928,0,1,306,1928
1928-12-16,359,364,369,375,380,386,392,398,404,410,417,424,431,438,445,452,460,468,476,484,492,501,509,518,527,537,546,555,565,575,1928-12-16,16,1,354,12,1928,0,2,303,1928
1928-12-17,365,370,376,382,388,394,401,408,415,422,430,437,445,454,462,471,480,489,498,507,517,527,537,548,558,569,580,592,603,615,1928-12-17,17,1,359,12,1928,0,2,307,1928
1928-12-18,370,375,381,387,394,400,407,414,421,429,437,445,453,461,470,479,488,497,507,516,526,536,547,558,568,580,591,602,614,626,1928-12-18,18,1,363,12,1928,0,2,309,1928
1928-12-19,376,382,388,394,401,408,414,422,429,436,444,452,460,468,477,485,494,503,512,522,532,541,552,562,572,583,594,605,616,627,1928-12-19,19,1,373,12,1928,0,3,309,1928
1928-12-20,379,384,390,395,400,406,411,417,423,428,434,440,446,453,459,465,472,478,485,491,498,505,512,519,526,533,540,548,555,563,1928-12-20,20,1,373,12,1928,0,4,309,1928
1928-12-21,385,390,395,400,406,411,417,422,428,433,439,445,451,457,463,469,475,481,487,493,500,506,513,519,526,532,539,546,553,560,1928-12-21,21,1,381,12,1928,0,4,311,1928
1928-12-22,388,393,397,402,407,412,417,421,426,431,436,441,446,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,526,531,1928-12-22,22,1,381,12,1928,0,4,315,1928
1928-12-23,389,393,397,401,404,408,412,415,419,422,425,429,432,435,438,441,444,447,450,452,455,458,460,463,465,468,470,473,475,477,1928-12-23,23,1,381,12,1928,-0,5,318,1928
1928-12-24,391,394,397,401,403,406,409,411,414,416,418,420,422,424,426,427,429,430,431,432,433,434,434,435,435,436,436,436,436,436,1928-12-24,24,1,387,12,1928,-0,5,322,1928
1928-12-25,393,395,398,401,403,406,408,410,412,414,416,417,419,420,421,423,423,424,425,426,426,426,427,427,427,426,426,426,425,424,1928-12-25,25,1,387,12,1928,-0,5,329,1928
1928-12-26,394,396,399,401,403,405,407,409,410,412,413,414,415,416,417,417,418,418,418,419,418,418,418,417,417,416,415,414,413,412,1928-12-26,26,1,388,12,1928,-0,5,335,1928
1928-12-27,392,392,393,393,393,393,392,391,389,388,386,383,381,378,374,371,367,363,358,353,348,342,336,330,324,317,310,302,295,286,1928-12-27,27,1,388,12,1928,-0,6,334,1928
1928-12-28,388,386,385,382,379,376,372,367,362,356,350,343,336,328,320,311,301,291,281,269,258,245,233,219,205,191,176,160,144,127,1928-12-28,28,1,388,12,1928,-0,8,333,1928
1928-12-29,386,384,381,377,373,368,363,357,351,343,336,327,318,309,298,288,276,264,251,238,224,210,195,179,162,145,128,110,91,71,1928-12-29,29,1,388,12,1928,-0,8,338,1928
1928-12-30,386,384,381,378,374,369,365,359,353,347,340,332,324,315,306,296,286,275,264,252,240,227,213,199,185,170,154,138,121,104,1928-12-30,30,1,388,12,1928,-0,7,348,1928
1928-12-31,385,383,380,377,373,368,364,358,352,346,339,332,324,316,307,298,288,277,266,255,243,231,218,205,191,176,162,146,130,114,1928-12-31,31,1,388,12,1928,-0,6,354,1928
1929-01-01,385,383,381,378,374,370,366,362,356,351,345,339,332,325,317,309,301,292,282,273,263,252,241,230,218,205,193,180,166,152,1929-01-01,1,1,388,1,1929,-0,5,362,1928
1929-01-02,386,385,383,381,378,376,373,369,366,362,357,353,348,343,337,332,326,319,313,306,298,291,283,275,266,258,249,239,230,220,1929-01-02,2,1,388,1,1929,-0,3,370,1928
1929-01-03,394,394,395,395,395,396,396,396,396,395,395,395,395,394,394,393,392,392,391,390,389,388,387,385,384,383,381,380,378,377,1929-01-03,3,1,402,1,1929,-0,2,376,1928
1929-01-04,401,403,405,408,411,413,416,419,423,426,429,433,437,441,445,449,453,458,462,467,472,477,482,487,493,498,504,510,516,522,1929-01-04,4,1,402,1,1929,0,0,383,1928
1929-01-05,406,409,413,416,420,424,429,433,438,443,449,454,460,466,472,479,485,492,499,507,514,522,530,538,547,555,564,573,583,592,1929-01-05,5,1,405,1,1929,0,-0,385,1928
1929-01-06,409,413,417,422,426,431,436,442,447,453,460,466,473,480,487,495,503,511,520,528,537,547,556,566,576,586,597,608,619,631,1929-01-06,6,1,405,1,1929,0,-1,386,1928
1929-01-07,415,420,425,431,437,443,450,457,465,472,481,489,498,508,518,528,538,549,561,572,584,597,610,623,636,650,665,680,695,710,1929-01-07,7,1,410,1,1929,0,-1,389,1928
1929-01-08,428,435,443,452,461,471,481,492,503,515,528,541,555,570,585,601,617,634,651,669,688,707,727,748,769,791,813,836,859,883,1929-01-08,8,1,427,1,1929,0,-3,392,1928
1929-01-09,444,455,466,478,491,505,520,536,552,569,588,607,627,647,669,692,715,739,764,790,817,845,874,903,933,965,997,1030,1063,1098,1929-01-09,9,1,441,1,1929,0,-4,395,1928
1929-01-10,459,472,485,500,516,532,550,569,588,609,631,654,677,702,728,755,782,811,841,872,904,936,970,1005,1041,1078,1116,1155,1195,1236,1929-01-10,10,1,450,1,1929,1,-4,395,1928
1929-01-11,467,480,494,508,524,540,557,576,595,615,636,659,682,706,730,756,783,811,840,869,900,931,964,997,1031,1067,1103,1140,1178,1217,1929-01-11,11,1,450,1,1929,0,-3,392,1928
1929-01-12,486,501,518,535,554,573,594,616,639,663,688,714,742,770,800,830,862,895,929,964,1000,1038,1076,1116,1156,1198,1241,1285,1330,1376,1929-01-12,12,1,477,1,1929,1,-3,392,1928
1929-01-13,508,527,546,567,589,613,637,663,691,719,749,780,813,847,882,918,956,995,1035,1077,1119,1164,1209,1256,1304,1353,1404,1456,1509,1563,1929-01-13,13,1,497,1,1929,1,-3,393,1928
1929-01-14,517,535,553,573,593,615,638,662,687,713,740,768,798,828,860,892,926,961,997,1034,1072,1111,1151,1193,1235,1279,1324,1369,1416,1464,1929-01-14,14,1,492,1,1929,1,-1,389,1928
1929-01-15,533,551,570,591,612,634,658,682,707,734,762,790,820,851,883,916,950,985,1021,1058,1096,1136,1176,1217,1260,1303,1348,1393,1440,1488,1929-01-15,15,1,515,1,1929,1,1,388,1928
1929-01-16,584,611,641,672,705,739,776,815,855,898,942,988,1036,1086,1137,1191,1246,1304,1363,1424,1487,1552,1618,1687,1757,1830,1904,1980,2058,2138,1929-01-16,16,0,587,1,1929,1,-4,401,1928
1929-01-17,608,637,668,700,735,772,810,851,893,938,984,1032,1082,1134,1188,1244,1302,1361,1423,1486,1552,1619,1688,1760,1833,1908,1984,2063,2144,2227,1929-01-17,17,1,572,1,1929,1,-3,403,1928
1929-01-18,608,632,658,684,711,740,770,802,834,868,903,939,976,1015,1055,1096,1138,1181,1226,1272,1319,1368,1417,1468,1520,1573,1628,1684,1741,1799,1929-01-18,18,1,561,1,1929,1,4,393,1928
1929-01-19,599,615,632,649,666,684,702,721,739,758,778,797,818,838,859,880,901,923,945,967,990,1013,1037,1060,1084,1109,1134,1159,1184,1210,1929-01-19,19,1,555,1,1929,0,11,382,1928
1929-01-20,538,535,530,523,514,504,492,478,463,446,427,406,384,360,335,307,278,247,215,181,145,107,68,26,-16,-61,-107,-155,-205,-256,1929-01-20,20,1,477,1,1929,-1,25,360,1928
1929-01-21,461,436,407,375,338,298,254,206,154,99,39,-24,-91,-161,-236,-314,-396,-482,-572,-665,-763,-864,-969,-1078,-1190,-1307,-1427,-1551,-1678,-1810,1929-01-21,21,1,427,1,1929,-2,38,345,1928
1929-01-22,410,373,330,283,231,174,112,46,-26,-102,-183,-269,-360,-455,-556,-661,-771,-886,-1006,-1131,-1261,-1395,-1534,-1678,-1827,-1981,-2140,-2303,-2471,-2644,1929-01-22,22,1,435,1,1929,-2,42,352,1928
1929-01-23,458,434,408,377,344,307,267,224,178,128,76,19,-40,-102,-168,-237,-310,-385,-464,-546,-631,-719,-811,-906,-1004,-1106,-1210,-1318,-1430,-1544,1929-01-23,23,1,572,1,1929,-2,30,396,1928
1929-01-24,561,564,567,570,572,574,576,577,578,578,578,578,577,576,575,573,570,568,565,562,558,554,549,544,539,534,528,521,515,508,1929-01-24,24,0,678,1,1929,-0,10,455,1928
1929-01-25,687,722,760,801,844,891,940,992,1047,1104,1165,1228,1295,1364,1436,1510,1588,1668,1752,1838,1927,2019,2113,2211,2311,2414,2520,2629,2741,2856,1929-01-25,25,0,758,1,1929,1,-12,515,1928
1929-01-26,797,857,923,994,1071,1153,1241,1333,1432,1536,1645,1759,1879,2005,2136,2272,2414,2561,2713,2871,3035,3203,3378,3557,3742,3933,4129,4330,4537,4749,1929-01-26,26,0,781,1,1929,3,-29,567,1928
1929-01-27,852,921,996,1078,1166,1260,1360,1466,1578,1697,1821,1952,2089,2232,2382,2537,2699,2867,3041,3221,3407,3599,3798,4003,4214,4431,4654,4883,5119,5361,1929-01-27,27,0,752,1,1929,3,-32,582,1928
1929-01-28,880,949,1024,1105,1192,1285,1384,1489,1599,1716,1838,1967,2101,2241,2387,2539,2697,2861,3031,3207,3388,3576,3769,3969,4174,4385,4602,4825,5054,5289,1929-01-28,28,0,752,1,1929,3,-28,577,1928
1929-01-29,901,969,1042,1121,1205,1295,1391,1492,1598,1711,1828,1952,2081,2215,2355,2501,2652,2809,2971,3139,3312,3491,3676,3866,4062,4263,4470,4683,4901,5124,1929-01-29,29,0,767,1,1929,3,-24,576,1928
1929-01-30,897,955,1017,1084,1155,1230,1310,1394,1483,1576,1673,1774,1880,1990,2105,2224,2347,2475,2607,2743,2884,3029,3178,3332,3489,3652,3819,3990,4165,4345,1929-01-30,30,0,758,1,1929,2,-14,558,1928
1929-01-31,849,883,917,952,989,1027,1066,1106,1148,1191,1235,1280,1326,1374,1423,1473,1524,1576,1630,1685,1741,1798,1857,1916,1977,2039,2103,2167,2233,2300,1929-01-31,31,0,744,1,1929,1,13,484,1928
1929-02-01,791,797,801,803,802,800,796,789,781,770,757,743,726,707,686,663,638,611,582,551,518,482,445,406,364,321,275,227,178,126,1929-02-01,1,0,739,2,1929,-1,40,416,1928
1929-02-02,723,701,673,640,601,557,508,454,394,329,259,183,102,16,-76,-173,-275,-382,-495,-614,-737,-866,-1000,-1140,-1284,-1435,-1590,-1751,-1917,-2088,1929-02-02,2,0,727,2,1929,-3,65,359,1928
1929-02-03,658,609,553,488,415,334,244,147,41,-73,-196,-326,-465,-612,-767,-930,-1101,-1281,-1469,-1665,-1870,-2082,-2303,-2532,-2769,-3014,-3268,-3530,-3800,-4078,1929-02-03,3,0,727,2,1929,-4,87,316,1928
1929-02-04,618,558,489,411,324,227,122,7,-116,-249,-390,-541,-701,-870,-1047,-1234,-1430,-1635,-1849,-2073,-2305,-2546,-2796,-3056,-3324,-3602,-3888,-4184,-4488,-4802,1929-02-04,4,0,717,2,1929,-5,89,349,1928
1929-02-05,609,554,490,419,339,253,158,56,-54,-172,-297,-430,-571,-720,-876,-1040,-1212,-1391,-1578,-1773,-1975,-2186,-2404,-2629,-2863,-3104,-3353,-3610,-3874,-4146,1929-02-05,5,0,700,2,1929,-4,71,455,1928
1929-02-06,638,601,561,516,466,412,354,291,224,152,76,-5,-90,-180,-274,-372,-475,-583,-694,-811,-931,-1057,-1186,-1320,-1459,-1602,-1749,-1901,-2058,-2219,1929-02-06,6,0,700,2,1929,-2,37,610,1928
1929-02-07,655,633,609,583,555,525,492,458,421,382,341,298,253,205,156,104,50,-6,-64,-124,-187,-251,-318,-387,-457,-531,-606,-683,-763,-844,1929-02-07,7,0,686,2,1929,-1,13,713,1928
1929-02-08,668,656,643,630,617,602,587,571,555,538,520,502,483,464,443,423,401,379,356,333,309,284,258,232,206,178,150,122,92,63,1929-02-08,8,0,686,2,1929,-0,-1,769,1928
1929-02-09,657,645,633,620,607,594,580,565,550,534,518,502,485,467,449,430,411,392,372,351,330,308,286,264,240,217,193,168,143,117,1929-02-09,9,0,664,2,1929,-0,-3,774,1928
1929-02-10,646,633,620,606,592,577,561,544,527,510,492,473,453,433,412,391,369,346,323,299,275,250,224,198,171,143,115,86,57,27,1929-02-10,10,0,664,2,1929,-0,-2,763,1928
1929-02-11,647,638,629,619,609,599,589,579,569,558,548,537,526,515,503,492,480,468,456,444,432,419,406,394,381,367,354,340,327,313,1929-02-11,11,0,664,2,1929,-0,-6,771,1928
1929-02-12,652,647,643,639,635,632,629,626,624,622,620,619,618,618,618,618,619,620,621,623,625,627,630,633,637,640,645,649,654,659,1929-02-12,12,0,664,2,1929,0,-11,778,1928
1929-02-13,660,659,659,659,660,661,664,667,670,675,680,685,692,699,707,715,724,734,745,756,768,780,794,808,822,838,854,870,888,906,1929-02-13,13,0,673,2,1929,0,-13,773,1928
1929-02-14,675,679,684,690,697,705,714,725,736,749,763,778,794,811,829,848,869,890,913,937,962,988,1015,1043,1072,1103,1134,1167,1201,1236,1929-02-14,14,0,686,2,1929,1,-15,767,1928
1929-02-15,693,701,712,724,738,753,769,788,808,829,852,877,903,931,960,991,1023,1057,1093,1130,1169,1209,1251,1294,1339,1386,1434,1484,1535,1588,1929-02-15,15,0,693,2,1929,1,-17,764,1928
